"","X","actual","spline","bestmatern","optimal","hall"
"1613",1613,0.0603393163873008,0.584876421389039,0.548188605230021,0.592400329749934,14.2377132781566
"1614",1614,0.511008636572249,0.604663705388808,0.503641676167983,0.548857984053502,8.17811507577845
"1615",1615,0.518151765132393,0.473631274896206,0.455332214592643,0.489917422465941,-3.6099041230167
"1616",1616,0.802252530954151,0.469681045185645,0.434123377222655,0.459953977542195,-4.81061523898045
"1617",1617,0.398247132057863,0.465312529086123,0.454908073495277,0.469977010815962,3.38879142779545
"1618",1618,0.763761750580841,0.503829207870227,0.512360541902412,0.51872163525762,9.4295121987339
"1619",1619,0.751157208324735,0.540991741936169,0.588391029786815,0.608868791171871,6.27580886269306
"1620",1620,0.892428365719789,0.713018243187879,0.655438943412082,0.687787735274334,-5.95222535990449
"1621",1621,0.888396100969176,0.883294624772204,0.696097653570191,0.717608640665653,-15.2329627942864
"1622",1622,0.944195051965715,0.872779160081296,0.71458649660872,0.73667629598374,-13.5445657998283
"1623",1623,1.00715332172556,0.707729437390424,0.714649758517844,0.756420346337133,-3.40600510217205
"1624",1624,0.633032911676998,0.817582335980038,0.692275214480308,0.752186037960761,15.5288784601367
"1625",1625,0.316572284013495,0.626279308282309,0.644102846895831,0.67028220301068,37.3106570535096
"1626",1626,0.212048159149563,0.616604312635145,0.587315109122219,0.585115744129819,49.0592093005954
"1627",1627,0.295762439028232,0.504839582092668,0.530238287262976,0.493667469946546,45.0761391541647
"1628",1628,0.368447154698754,0.469826658511137,0.480607450797956,0.400032831539944,18.9367083208744
"1629",1629,0.00524800289983318,0.472467578390475,0.452549587571923,0.396262466711786,24.1135785873193
"1630",1630,-0.252425240020689,0.394445532444184,0.425467798167613,0.415089527052808,39.9661258318151
"1631",1631,-0.11579891777429,0.216279357489049,0.368263191770834,0.378377749911533,34.8112289729877
"1632",1632,0.17994074931454,0.213411302903124,0.268090264568726,0.264982607251858,15.0643433311392
"1633",1633,0.438936073668569,0.0799165630966719,0.139351671564735,0.118777273354412,-3.49864163559162
"1634",1634,-0.438158271007531,-0.00934775913968182,0.00772550048612178,0.00685692605664638,-6.35972925409778
"1635",1635,-0.404946404361253,-0.104504786399596,-0.117135851072212,-0.112346077478212,1.04849211009747
"1636",1636,-0.228543592608255,-0.101691919374833,-0.221709926819262,-0.228944751696896,17.1974496923626
"1637",1637,-0.0405795894379514,-0.437660456413514,-0.291959661019825,-0.34201633396869,20.6622800001822
"1638",1638,-0.455265417211414,-0.441047977709653,-0.30869617319369,-0.411738339824054,3.17415008004772
"1639",1639,-0.229633477546206,-0.384906679715275,-0.258243922837789,-0.329627579061142,-9.34423154178757
"1640",1640,0.0505047734304688,-0.420373607615682,-0.170938121063084,-0.239266218334975,-14.0992161833332
"1641",1641,-0.229107287626805,-0.20791015669701,-0.068312147772706,-0.13897550615551,-4.29540032196476
"1642",1642,-0.0989208589645219,-0.0993789672195041,0.0188647092634502,-0.00564796253265055,2.20096219606785
"1643",1643,-0.0464087935166734,0.166074073754768,0.0207155207929846,0.140085896122564,0.260091918385209
"1644",1644,-0.0675933789272821,-0.160764967284862,-0.137917577260106,-0.115881386866911,1.92033106558374
"1645",1645,-0.541658454340888,-0.268071970189711,-0.376882845592643,-0.376821280989448,2.20473763526214
"1646",1646,-0.850357791469152,-0.635535304111461,-0.623577340484319,-0.688346407556005,12.5702693529512
"1647",1647,-0.809591820249787,-0.940619914944572,-0.843071077386422,-0.946285641617962,9.98785134326533
"1648",1648,-0.855425260244248,-1.10384458718485,-0.995966737583834,-1.08468420375483,-1.78533575471775
"1649",1649,-1.14012922617776,-1.13832374392714,-1.07909923280708,-1.09995753098497,-11.7700895774168
"1650",1650,-0.810791246364943,-1.15712507256556,-1.12819486562609,-1.1091150448618,-28.1903305195724
"1651",1651,-0.396757225604838,0.0933660884092845,0.0187114876474979,0.0474336554847016,49.4296547172942
"1652",1652,-0.193293828823232,0.130899601076178,0.0955829020694191,0.121049900308951,57.3212297369064
"1653",1653,0.295273964517883,0.365491909743184,0.184727928186583,0.215251172709553,50.8952907224009
"1654",1654,0.24627166112368,0.522784546976606,0.27417791899702,0.321205196260821,28.9493569012783
"1655",1655,0.389868882037863,0.504640508084901,0.342027712646787,0.397996439192897,3.39083134863431
"1656",1656,0.47602750033099,0.295190613304359,0.370943520407246,0.413089471729978,-18.2073714502732
"1657",1657,0.538140495011575,0.341566850398445,0.367845836107417,0.383236420826132,-42.1049195535085
"1658",1658,0.324644820849775,0.235303598785879,0.358073030824574,0.356854682686268,-61.1425467849513
"1659",1659,0.506125012523054,0.205974710407285,0.358737353745317,0.348966060474012,-64.1644058800042
"1660",1660,0.45480617980591,0.230752154621381,0.377764265404848,0.36718381114007,-43.9830540424438
"1661",1661,0.403389387554419,0.443194715434113,0.417959432653736,0.465996762772558,-12.5062889000311
"1662",1662,0.841997073278275,0.550990320122512,0.450161623704477,0.530392963956202,5.89574895877052
"1663",1663,0.774279524319722,0.507078791375528,0.452377712200292,0.508822973131808,3.12158792747593
"1664",1664,0.732583259249691,0.44066454892416,0.432375994703291,0.476188782845018,-12.3138060499932
"1665",1665,0.782012946713706,0.407985629882905,0.404674507476455,0.422050973718277,-20.3159142318086
"1666",1666,0.546775734769467,0.27668442297277,0.400121278012061,0.398822375687493,-10.7112306370949
"1667",1667,0.490159048439475,0.289333435246066,0.43764284119734,0.439209090675074,4.13723890523133
"1668",1668,0.21323153781515,0.430767869299104,0.512031963740598,0.528327968308331,11.841166143146
"1669",1669,0.425151669725559,0.517961372294051,0.603971175184229,0.644110029337429,9.8588120151116
"1670",1670,0.355104312424863,0.846051743593762,0.686779404282572,0.741021478212176,1.05555068171257
"1671",1671,0.566724077953468,0.933186868254449,0.741915191582076,0.771874120746006,-6.16256722810604
"1672",1672,1.00109164613744,0.866073102068181,0.774794996401539,0.794885586895494,-11.0769629924908
"1673",1673,0.756123160618383,0.822171411710337,0.787690657814328,0.815518687137656,-13.9441174142188
"1674",1674,0.744180792026674,0.798246522939187,0.776887588590582,0.814405067519951,-6.6768947868363
"1675",1675,0.78301415084546,0.818770127904681,0.739322546442676,0.756400080760506,20.5854125949424
"1676",1676,0.277496505842244,0.769540058398308,0.687816509188113,0.683072946319256,54.4438804570035
"1677",1677,0.674632675521713,0.727035972413704,0.632503200247478,0.603680217443963,72.7280627991214
"1678",1678,0.568559025877519,0.548739475471093,0.582279174113123,0.531585390923529,65.0193034402035
"1679",1679,0.278531920003458,0.672148534963775,0.543278084606961,0.495029024679805,51.3514347980763
"1680",1680,0.419668682281941,0.515014222206064,0.502453966368578,0.470550637350963,42.9297639797647
"1681",1681,0.235093542540396,0.381021808751752,0.438409698500411,0.412735781450534,35.4707903576887
"1682",1682,0.337157683365826,0.226168541511134,0.342685178200572,0.305639578379951,23.8967319150569
"1683",1683,0.0790824820319771,0.132495009902008,0.226031426543848,0.177595997534252,7.24386411453899
"1684",1684,0.0833552115475811,0.0544844312319275,0.107503710624906,0.0971136725805153,4.32515876678714
"1685",1685,-0.0674369088926416,0.0565597272849676,-0.00933500136913034,-0.00117321516012301,9.01886693066686
"1686",1686,-0.0129505023356998,-0.0978951010920304,-0.112334263691606,-0.106935222500253,19.802736182036
"1687",1687,-0.248909285761345,-0.330206171505012,-0.186642101091053,-0.208540430411741,18.7653504257542
"1688",1688,-0.0392599484272574,-0.355541642392976,-0.216407794046386,-0.277706535300717,0.755185652803283
"1689",1689,-0.254575888472297,-0.360068418968543,-0.192127741135046,-0.246507115197589,-11.7073559120939
"1690",1690,-0.163480549061116,-0.336043765244892,-0.138506376002523,-0.20971077452149,-10.9475715801889
"1691",1691,-0.0585496939633781,-0.234572783155502,-0.0743107350255383,-0.185982484395786,1.46522675611039
"1692",1692,-0.0453430885103443,-0.159301411255374,-0.0205850053867095,-0.137885394124452,4.62231405174975
"1693",1693,-0.132836772616661,-0.0982206924474515,-0.0319638323999248,-0.0983409454986938,1.32781297904563
"1694",1694,-0.130177310787191,-0.315717370094995,-0.153811185996023,-0.256128919211792,-1.92977126664785
"1695",1695,-0.859869584376069,-0.471791186292744,-0.342768245532955,-0.483245625509523,2.58175750096051
"1696",1696,-0.935605043320802,-0.558516877023986,-0.537829161099064,-0.635352135451558,15.4738968330643
"1697",1697,-0.60790955347538,-0.751531547823581,-0.716320452417995,-0.823685802532215,14.4127378495525
"1698",1698,-0.962046571895029,-0.970165546772775,-0.834721791404525,-0.888741986894678,3.76572564824817
"1699",1699,-0.583230482937884,-0.818233234428181,-0.897958891288675,-0.855240526036481,-7.45782713158719
"1700",1700,-0.906470651779224,-0.811690025396947,-0.951992381540063,-0.885200951501697,-28.8641146033091
"1701",1701,0.0694503084927964,0.177449241341351,0.052028216491361,0.066520548224144,52.3115532141481
"1702",1702,-0.00985405644565666,0.127860652215832,0.118218528391587,0.131610748869475,60.3444452330291
"1703",1703,-0.0801876462130907,0.295248509867143,0.190248184747037,0.209986695934913,52.6321356645782
"1704",1704,0.589571846558208,0.502704318558141,0.255263784627636,0.288386095267611,27.6571606971266
"1705",1705,0.786674186682836,0.46547337054737,0.294164444030115,0.338944894009586,4.03820773581432
"1706",1706,0.307247121601387,0.333786765033291,0.292013008237753,0.338037570987511,-4.85918228220508
"1707",1707,0.310205105963725,0.138990233658175,0.252479030839902,0.224410567386476,-22.3093304080128
"1708",1708,-0.0331869898737591,0.047303701841112,0.215332029731674,0.160302167998999,-38.5300186484437
"1709",1709,0.0162759674708719,0.0180645356732764,0.200877625564742,0.140316863853902,-38.9886957361635
"1710",1710,0.0238501112260923,0.0591895391517242,0.213730741803364,0.124681889720542,-21.6124786912474
"1711",1711,0.208318180969408,0.123498048700068,0.262297080092288,0.202705112435726,-3.41139975680799
"1712",1712,0.643709650069959,0.287311543921006,0.323469026720512,0.350536962358667,-3.75548023008
"1713",1713,0.355470777798207,0.352028278958794,0.357102012047296,0.392037879380972,-15.9654609881981
"1714",1714,0.428772585694814,0.408821817778723,0.364958354947775,0.384245559765296,-32.9034016663927
"1715",1715,0.572285858386457,0.365758247503732,0.362864849814297,0.350267921142745,-31.0990799353651
"1716",1716,0.403204965842047,0.116195727011853,0.377020236055341,0.317778369614757,-6.85579936489195
"1717",1717,0.558096707685855,0.293127410023372,0.435164239950032,0.408972892618881,4.47009111689706
"1718",1718,0.528905543939268,0.401158664688397,0.526382874770411,0.533250033041645,10.3535927935348
"1719",1719,0.57920238997724,0.483728408148011,0.629755459328371,0.656460570586777,10.3905133682341
"1720",1720,0.477001221661614,0.853996343858198,0.724176008245191,0.755336833619253,12.48311871119
"1721",1721,0.66613188734831,0.949080944336146,0.79510115598488,0.814315370147924,16.6861782546946
"1722",1722,0.853045003718011,0.927464579170715,0.839599882026407,0.842185889432058,12.3546448521573
"1723",1723,0.640194497944574,0.835395812747982,0.858677861756075,0.844611585411802,-3.55161925426135
"1724",1724,1.22917642790033,0.958544856762088,0.856722667207263,0.848081440636808,-16.7873752466635
"1725",1725,0.700332113735499,0.849282208427816,0.833724721682868,0.831997204550772,-1.15461046653565
"1726",1726,0.643721429884366,0.75706321416893,0.794323473714248,0.788437890041687,42.1092453206317
"1727",1727,0.925054136883829,0.803925563223592,0.747818070510978,0.730752518991065,82.4863881406703
"1728",1728,0.804150804595845,0.742019015516002,0.701835023676539,0.673490580804454,89.6849446607523
"1729",1729,0.107908229190724,0.667814289373447,0.657373157610618,0.624212031924941,68.043001792064
"1730",1730,0.375604501778991,0.638191818781433,0.605414907531044,0.571248798347895,42.6604127436209
"1731",1731,0.390201959039565,0.49542455729858,0.535262857580872,0.500703728607191,31.9369086300282
"1732",1732,0.537611226114101,0.531621886257229,0.444716651601696,0.414903260148788,28.107868509256
"1733",1733,0.117032550144399,0.30057005346737,0.339467084646111,0.325486590340497,18.2045506453599
"1734",1734,-0.00241924884555277,0.168845401320728,0.226047822231154,0.23527792033825,7.56279990679947
"1735",1735,0.147330416918899,0.112204620303982,0.110580491584768,0.132147361379652,3.07401122046902
"1736",1736,0.0141070263662564,0.153775496828011,0.00788317176047428,0.0327060762595539,7.78864283090983
"1737",1737,0.108226718325237,0.0131876449862962,-0.0636061616783543,-0.0260127477241384,8.37717907248751
"1738",1738,0.214832815309667,-0.181764189981864,-0.0981123985057336,-0.0723119620208893,-0.844176431540041
"1739",1739,-0.114088391730264,-0.163583660335931,-0.095995739224684,-0.101303582126107,-10.6695308488161
"1740",1740,-0.167578991405445,-0.00658032916718142,-0.0666659442441585,-0.0908282353483321,-10.1242254801171
"1741",1741,-0.15953328150761,-0.0384458532107971,-0.0276688389785863,-0.0675606988127882,0.55601538192004
"1742",1742,-0.141634444518041,0.0312534510091328,-0.00153199909141408,-0.0398311138093474,2.82857629819881
"1743",1743,0.0267953234100035,0.100508810627548,-0.0282158096157789,-0.0751998146102633,-9.6245920955093
"1744",1744,0.202653121760988,-0.129696734888921,-0.125446530960284,-0.194597405847241,-19.1596786951495
"1745",1745,-0.565605342791082,-0.201291492202323,-0.270247795233058,-0.340787007006839,-10.4501153844458
"1746",1746,-0.604216939527992,-0.289402224291497,-0.430203096737941,-0.485149897028196,7.72378228979713
"1747",1747,-0.622238285897125,-0.657904990152594,-0.583623842280267,-0.679964612780869,6.09629790085045
"1748",1748,-0.717483967439043,-0.735424672632196,-0.68201659733112,-0.695052799455306,-0.832216646189171
"1749",1749,-0.461835444022082,-0.486073087557311,-0.729657509973099,-0.5242117783203,-3.20888600010578
"1750",1750,-0.187690077101473,-0.560779870714595,-0.800569565298976,-0.677190120138134,-27.5525163567815
"1751",1751,-0.101188215856771,0.207450848937823,0.0709735296273064,0.0704093379326253,58.3022598568052
"1752",1752,-0.10500292492103,0.191343655253312,0.124120136980993,0.122426023016779,67.4567333283093
"1753",1753,0.114875175840722,0.31924707439145,0.180828508586937,0.188529812476439,56.8377235499329
"1754",1754,0.533501828374656,0.390751287170407,0.229694330251629,0.257997446220319,30.0334148385921
"1755",1755,0.485120818368558,0.374972395640856,0.251411677883291,0.299709727281992,7.14087454271161
"1756",1756,0.234660882786995,0.2987014702126,0.226260513531397,0.256469742041641,2.4249044034853
"1757",1757,-0.211207389619167,0.0235500137845904,0.155864461970768,0.0618852873265193,2.5312156483989
"1758",1758,0.166292804619897,-0.00677667844752788,0.0960360799537852,0.00723986405764129,-5.69652027849255
"1759",1759,-0.00954197816013204,-0.194109095632002,0.0725721590302617,-0.0133388613355748,-6.76228029535962
"1760",1760,-0.0117533564532828,-0.0723383985305757,0.093339807232397,0.00185272446279149,0.80373440432088
"1761",1761,0.126196091512033,0.0890475585992893,0.157714973733758,0.0983308822899975,5.0387950426789
"1762",1762,0.070137740986721,0.102192824367522,0.23891078432597,0.238385178082782,-6.41848581494936
"1763",1763,0.279235595814591,0.195153379746424,0.299815554683161,0.314538432447214,-24.6773515737365
"1764",1764,0.579435059402584,0.335770778636475,0.334817283624575,0.333611513229705,-35.5721237616754
"1765",1765,0.780408526894657,0.296890338169815,0.359428368303746,0.331628048088292,-27.9756521400929
"1766",1766,0.376132238487497,0.192940791250812,0.396684358616575,0.346149491049091,-10.0839664530009
"1767",1767,0.483983222692209,0.426654846371027,0.467327096192866,0.435079505823244,1.86087472638136
"1768",1768,0.57910870065943,0.469032026083397,0.56662203022951,0.562365208729541,10.2039478152035
"1769",1769,0.715053864431828,0.66132721621024,0.676456575729645,0.688200685327511,15.9768942220252
