"","X","actual","spline","bestmatern","optimal","hall"
"1616",1616,0.634519690968739,0.746613699590261,0.723235980831841,0.700631870525967,-11.3964550499061
"1617",1617,0.326286580221743,0.833215840257303,0.809177594652916,0.784709172259976,-19.8639397594992
"1618",1618,0.543613839900551,0.83209770660883,0.877399910794788,0.843737197500547,-23.9098872328796
"1619",1619,0.89218543902051,0.801553002784271,0.922367296034886,0.878055949363775,-17.3096481127151
"1620",1620,0.835677489978171,0.868104048942476,0.943796430193101,0.892075957675877,-6.22613646718659
"1621",1621,1.05360631911834,0.888358168211297,0.945551305772253,0.894400017736459,1.99061266023754
"1622",1622,0.877409623600311,0.924963645195625,0.931492351340769,0.953432764203166,8.40562103979466
"1623",1623,0.826768900614574,1.02954657424926,0.903067591248785,0.936701046558488,8.20628978749785
"1624",1624,0.612259675927664,0.882592476708894,0.860753609272653,0.904337449959085,4.73620357939217
"1625",1625,0.831704217347422,0.849113421325509,0.804748559917626,0.828347160572796,0.714449016851831
"1626",1626,0.623043843740326,0.736629904395406,0.737644908380533,0.659702910549966,0.470443656087509
"1627",1627,0.574535863170411,0.642437936471502,0.66503161377801,0.576707630186449,1.12341787161865
"1628",1628,0.790853640092215,0.55804211622096,0.59116701337528,0.617391983995282,0.679636212606019
"1629",1629,0.570407016891087,0.524633122537602,0.518360117358915,0.538338629076828,-1.95169317498407
"1630",1630,0.447367744341475,0.449446041745591,0.453530958923279,0.430848003283106,-1.43396792905776
"1631",1631,0.0951167750187683,0.451507790913259,0.404987511187536,0.390123296929658,6.49796263106335
"1632",1632,0.204246705774476,0.426526248105964,0.372250662426923,0.409913458455488,8.95873452736899
"1633",1633,0.302947900806455,0.53450981117566,0.345623689615212,0.409710167574214,4.4466603597495
"1634",1634,0.444559686228232,0.375980660749506,0.31466023173163,0.356586821799567,-0.844950050203581
"1635",1635,0.114095223502291,0.318334023614711,0.272921817259849,0.280730308625297,-3.3753063350084
"1636",1636,-0.0130147047922442,0.326505470473621,0.216243276764791,0.187867052576871,-1.75338404891183
"1637",1637,0.179746859769871,0.0664153695066126,0.14190020541656,0.129379604672218,-0.575705866759478
"1638",1638,0.149924132693342,-0.0351985423245302,0.0494421341728265,0.046555734761708,-3.32991615452611
"1639",1639,0.386391853075913,-0.113671706138488,-0.0580473914581816,-0.0696659375368411,-8.24173799790656
"1640",1640,0.216232453593674,-0.250158381575488,-0.174782553340665,-0.192443407465326,-11.1448809663175
"1641",1641,0.0518618668814701,-0.375581143366819,-0.294620891672236,-0.32847750590736,-11.7002698681243
"1642",1642,-0.624140252335483,-0.486621564394814,-0.411635899819484,-0.497065904993613,-9.82177973716537
"1643",1643,-0.972731094960757,-0.788158236137495,-0.518447164075419,-0.705558235952441,-5.71610289505198
"1644",1644,-0.880517825642432,-0.85522212416173,-0.6073983129978,-0.749517239008341,-9.87435399858203
"1645",1645,-0.857612798897723,-0.837525773707582,-0.676831417248724,-0.739608918943951,-16.2653301537884
"1646",1646,-0.528557751516711,-0.82162054888669,-0.727361451937781,-0.769655909733498,-21.2054153478452
"1647",1647,-0.795979339320979,-0.894953167275027,-0.755021715611681,-0.809304803169845,-25.6295099487618
"1648",1648,-1.17276599227092,-0.955455486690723,-0.753760158294599,-0.788919899043509,-32.0140663279403
"1649",1649,-0.832972295508495,-0.791175029315755,-0.723017655928524,-0.697247861661997,-37.9634573531052
"1650",1650,-0.551561711285548,-0.56561940401452,-0.6698025356866,-0.615085356752157,-33.970517695933
"1651",1651,-0.686836268620475,-0.239897003078818,-0.297915755777807,-0.286510682609014,15.0715379559503
"1652",1652,-0.359710522087021,-0.209007946802277,-0.286635783798976,-0.270142115416737,26.615479336848
"1653",1653,-0.319745248035116,-0.191265392894505,-0.265554415931942,-0.243695287195937,42.3733666654552
"1654",1654,-0.448468276494935,-0.273875225216923,-0.237729419596994,-0.201970069107756,59.0485302114451
"1655",1655,-0.302847034015274,-0.202006735961088,-0.207709771198056,-0.155409489412331,66.6262479081428
"1656",1656,-0.255770105291773,-0.158995803623737,-0.177750071239635,-0.122393954329891,61.1813698276365
"1657",1657,-0.130605615249879,-0.00233509336138087,-0.143509016123805,-0.0997656714743509,44.1690291723811
"1658",1658,-0.0400540477118377,-0.0688376095532691,-0.095154464079988,-0.0616487691689214,24.1889704749958
"1659",1659,-0.135002938213682,-0.0380407716672282,-0.0239840341098005,0.0111825001153793,12.6430656642536
"1660",1660,0.160330376254989,0.0389581439654387,0.0716359189716028,0.121120406298878,9.90499993587119
"1661",1661,0.359451227232412,0.254644400146744,0.184813746759258,0.260184802981075,7.1442704201375
"1662",1662,0.394059597161059,0.437081893638108,0.303161554403711,0.356711620915843,-0.246785937339563
"1663",1663,0.434445534365605,0.385325879797815,0.415527824246818,0.403461807144612,-5.87625185049822
"1664",1664,0.40211591351628,0.389265328708386,0.516609375629823,0.460811089184694,-5.07639830220561
"1665",1665,0.114557389280379,0.529461096424834,0.606393829974543,0.563810379322574,-2.54254261894639
"1666",1666,0.270498913885665,0.566996808761614,0.686370167007865,0.646518675038553,-7.16170689840737
"1667",1667,0.464700486923622,0.816141767578189,0.755776970842192,0.718060105457971,-16.7744512731517
"1668",1668,0.489526329041096,0.872263609960396,0.810939631669601,0.78183116567956,-23.1203715094948
"1669",1669,0.843863987510378,0.832612711324229,0.847931437789262,0.831709419020636,-18.5390915181245
"1670",1670,1.33705413489991,0.938614807028954,0.86562635481479,0.849561401447145,-9.82810859794948
"1671",1671,1.01585917891141,0.864695712659693,0.866739975219009,0.845468493308822,-4.22235144853029
"1672",1672,0.611930621961716,0.888316007978312,0.854878303131044,0.855785352494989,1.30499361157006
"1673",1673,0.844488794851084,0.849499721749508,0.83068331743753,0.855529627170104,1.75424560079733
"1674",1674,0.937365586298057,0.789632893498241,0.791964570795509,0.837722652868967,1.96823565799035
"1675",1675,0.865344002525025,0.733361233732631,0.7359649852579,0.77288184898492,3.00178628510112
"1676",1676,0.564872829793548,0.651451885084866,0.663874211154399,0.642387490326937,4.77653119014704
"1677",1677,0.00179076873101833,0.490960819560539,0.583652064938468,0.518118307346851,3.96105916310515
"1678",1678,0.201375235686676,0.349069301857523,0.506255906201615,0.464569825149752,0.435285650431374
"1679",1679,0.602451302534019,0.371704304407456,0.440530951709856,0.425755516161191,-2.81948180399025
"1680",1680,0.45439344578923,0.538421914222528,0.393741490240788,0.362844528654011,-1.65496883839417
"1681",1681,0.421778614960656,0.404289474237174,0.370817484624602,0.352692761004078,4.84919259112412
"1682",1682,0.603670969499051,0.406051849145299,0.368306745806156,0.380711629989798,10.4707259267382
"1683",1683,0.636396936734356,0.507387089139804,0.374631155047262,0.403614383776682,10.4876041359879
"1684",1684,0.240816951630556,0.457820099610894,0.376439095774297,0.402381747280506,8.76387036883387
"1685",1685,0.267382001712579,0.400121977609644,0.362723221481703,0.38284978105388,8.2793263182916
"1686",1686,0.181081935448377,0.421003190236275,0.324672537905788,0.350012407388795,7.38613381972794
"1687",1687,-0.13011477326337,0.340456669334858,0.255760294809092,0.300728016250976,4.43514188502351
"1688",1688,-0.136566340828754,0.210296228260223,0.154221781619164,0.188870692251399,1.05472002068793
"1689",1689,0.23853809909864,0.029667713454153,0.0252053242292636,0.0341694234067419,-1.56832382781703
"1690",1690,0.190663508597418,-0.140912137572499,-0.120864410026944,-0.135062298541712,-3.71328386290086
"1691",1691,-0.0111030635893347,-0.319288834596261,-0.272166628653963,-0.31051959308122,-5.247927321736
"1692",1692,-0.249225094378446,-0.505269678221619,-0.417808844024887,-0.493457738861812,-6.09743343116208
"1693",1693,-0.448616957142007,-0.753195953729932,-0.548009461656269,-0.661402794754077,-7.12500239148996
"1694",1694,-0.365996514640847,-0.937954720634836,-0.655868645826352,-0.758300214905677,-10.8076879785984
"1695",1695,-0.373236976436142,-0.971863083316618,-0.740369565073529,-0.801944066298337,-17.5187972071697
"1696",1696,-0.70925682270795,-0.898418706428163,-0.802879234013099,-0.83706754450603,-27.8607648854644
"1697",1697,-0.537081921689088,-1.00123498726693,-0.841142540874892,-0.861882091467745,-39.6777327991506
"1698",1698,-1.17027174677233,-1.00817986670651,-0.849749453482471,-0.848684425378107,-46.9496966090394
"1699",1699,-1.19738806144847,-0.785830878405079,-0.826057381012012,-0.786400053310495,-45.2680045800246
"1700",1700,-1.01377018858572,-0.609297992379591,-0.774304870334904,-0.705654837537714,-33.9584655860217
"1701",1701,-0.755546838480921,-0.297911148901046,-0.329967407155647,-0.319778420377149,11.2705438588633
"1702",1702,-0.404340932363885,-0.286228480390406,-0.319826298180775,-0.315990519301026,17.1577785623181
"1703",1703,-0.355270986699549,-0.375622349237079,-0.298483022863296,-0.294283207612484,27.2423393061729
"1704",1704,-0.539982628656378,-0.222584413809721,-0.269733196900281,-0.23378153749603,39.0003139018703
"1705",1705,-0.229732642564616,-0.222175152569513,-0.240587595857081,-0.158777930820708,44.0706789657285
"1706",1706,-0.144822683365148,-0.21663013807887,-0.215588405749092,-0.126113565748688,42.5531458696117
"1707",1707,-0.0763909107761836,-0.116787192007167,-0.189318067308626,-0.133879687816399,33.1229540224379
"1708",1708,-0.216458245867655,0.0596317844600311,-0.14769136003983,-0.117491380110306,17.1364594333016
"1709",1709,-0.51482802885865,-0.0146826270490887,-0.0782297226368049,-0.0503383413733779,6.95655051662511
"1710",1710,-0.00281698593878282,0.105837189264813,0.0218576337228669,0.0628866300836721,5.33829463382437
"1711",1711,0.161341667960418,0.217607188482787,0.144509158397293,0.203019283351524,5.0891474546571
"1712",1712,0.591158641083407,0.492154844055042,0.274405771317083,0.312533149357498,-1.90397740937357
"1713",1713,0.598269810271739,0.425971093309274,0.395253124339693,0.387902442732674,-9.9135152057319
"1714",1714,0.406063881363461,0.357959981717113,0.495958326029921,0.46681837813558,-11.0863497824962
"1715",1715,0.688247262000193,0.506087327821196,0.574264585860335,0.531781669218024,-3.71885089081683
"1716",1716,0.322926562565816,0.478939206644522,0.635199338245496,0.580605406193632,-4.42851015185534
"1717",1717,0.134291474271933,0.568751886827855,0.683940112188479,0.638964366294148,-10.529130395074
"1718",1718,0.609359231205431,0.686631805849743,0.721198164167613,0.703686184572615,-17.5033570923542
"1719",1719,1.00241192228096,0.855446049432427,0.744939710953295,0.765702006657322,-13.0297171962139
"1720",1720,1.21528465065495,0.80447403270681,0.754153501053597,0.788065910406399,-7.11982945095639
"1721",1721,1.19114460390859,0.539758450821697,0.751514254158483,0.75405895643833,-15.6423981793309
"1722",1722,0.693101890558467,0.836591508830993,0.741093245895872,0.742835713861386,-12.353489750746
"1723",1723,0.534552769904545,0.78853087252504,0.72320989703606,0.743585324605533,-6.90838079117683
"1724",1724,0.640632257671905,0.808709729661156,0.693698030517772,0.743529947325536,-2.19401510720304
"1725",1725,0.880111647034369,0.759061833468916,0.646936843871077,0.727300819281831,2.15029699389448
"1726",1726,0.427451785858625,0.653686552700401,0.581430410022748,0.634979829537581,7.67636195473862
"1727",1727,0.403531566063752,0.475315466153836,0.504736851133042,0.457166267975498,5.57650836925923
"1728",1728,0.145018166660393,0.367033821695605,0.432014613177118,0.294065236573171,-0.303412379518471
"1729",1729,0.12120066274447,0.407962000157669,0.37744904446925,0.308350774095488,-1.91993423308628
"1730",1730,0.36763059546139,0.250120171814898,0.348630930774239,0.263260466764772,-1.70727453314466
"1731",1731,0.426413112928017,0.300031627597593,0.348087745470704,0.301548366250375,0.66657302597789
"1732",1732,0.506074857587598,0.345466871994736,0.369966412516559,0.361601592743094,9.220727363746
"1733",1733,0.686379745630877,0.51215262422466,0.401382542899149,0.409364937343828,15.9698974119452
"1734",1734,0.483632081194163,0.597683931846603,0.427598820235132,0.443112939366879,19.9298811539948
"1735",1735,0.295852712539936,0.482796168930063,0.435027316060614,0.471267388063248,21.1636032258784
"1736",1736,0.513209625731118,0.549854740038835,0.411428984910739,0.498594284388302,14.5384264659364
"1737",1737,0.657980315386908,0.48236303834047,0.347031756305195,0.457317295240239,5.33221454414169
"1738",1738,0.560827087996029,0.313047794696832,0.239838417314021,0.310218544135821,1.09728791490369
"1739",1739,0.107022829838439,0.161622785880797,0.0982785548942666,0.121634316321803,1.06361134979752
"1740",1740,-0.162242359386626,-0.170266280762146,-0.06288232607,-0.0700886232043931,1.30381259025106
"1741",1741,-0.403993437377256,-0.353812370515741,-0.227778888285196,-0.258517899395738,1.58473838668509
"1742",1742,-0.6388470787317,-0.510774370408339,-0.383130235408224,-0.436149262786244,-0.0351582094583457
"1743",1743,-0.244552279333784,-0.718127361216793,-0.520032995856162,-0.591767551803251,-2.68888812937748
"1744",1744,-0.443436257099262,-0.910695513527438,-0.634868560958667,-0.711497715596635,-6.90452608246673
"1745",1745,-0.796110986906845,-1.04398976709717,-0.728749535223085,-0.792041423433832,-14.058468002081
"1746",1746,-0.795830429289099,-0.927514731872835,-0.803704002708259,-0.844191300571111,-26.7941192941094
"1747",1747,-1.19078314172915,-1.03883443931339,-0.857820220492491,-0.883089198922517,-40.0690639608123
"1748",1748,-1.20110570576317,-1.09996364896258,-0.88427186002552,-0.898045276361019,-43.6206545757623
"1749",1749,-1.11229864374679,-0.901131515560008,-0.876423767592486,-0.849666591006408,-34.0215037738929
"1750",1750,-0.76750841302129,-0.674064023605784,-0.834929416794868,-0.757465255290919,-21.023917791384
"1751",1751,-0.878680662234001,-0.337748574976629,-0.364633335762883,-0.345721344597066,5.67672853501155
"1752",1752,-0.424651400551977,-0.271871092010951,-0.356044640519719,-0.363045483629532,6.12990731243481
"1753",1753,-0.58918646439925,-0.40307648645556,-0.335252265377859,-0.371178675906922,7.18473347897687
"1754",1754,-0.028463377664738,-0.308654155727993,-0.30693601161023,-0.282261436701137,11.7634410572318
"1755",1755,0.0388847834959998,-0.155742081037374,-0.280486022573481,-0.174953909898439,7.84972650520981
"1756",1756,-0.124629613503199,-0.0688783574802635,-0.26222767386457,-0.14716479834811,8.48777062311225
"1757",1757,-0.309376170854243,-0.112827703089402,-0.245460340768585,-0.203128153844067,12.6093518500562
"1758",1758,-0.388754599721884,-0.204681556378061,-0.211981089352719,-0.217080456209309,3.25249550834717
"1759",1759,-0.575537993113881,0.101593367010716,-0.145501208773002,-0.150937064300551,-4.70875810522069
"1760",1760,-0.399353009670675,-0.071987235744094,-0.0420739270769794,-0.0350574098781484,-3.97308159091749
"1761",1761,-0.143480184480642,0.0050780344536909,0.0894886356444168,0.075662184522958,1.09925457355822
"1762",1762,0.197828375211235,0.24408525455802,0.231926380796849,0.171639684053863,-1.08953151785947
"1763",1763,0.735960474094201,0.429308260176603,0.363407782618465,0.363763446965609,-6.2061835021179
"1764",1764,0.63000613580935,0.474087618368224,0.465087845739883,0.477147617572201,-7.51832486831496
"1765",1765,0.737934258452833,0.461824748753921,0.531727567302103,0.518033666480863,-0.486863567372383
"1766",1766,0.748060619735511,0.461124251529913,0.571697478288853,0.496766031273979,-1.90894955142421
"1767",1767,0.36966335719112,0.443034552365255,0.596355302251681,0.545565223522056,0.101269345069687
"1768",1768,0.531545907217656,0.515132634193911,0.610931851720529,0.602025395482451,-5.02319110290483
"1769",1769,0.830683070305678,0.609624044595604,0.616064005913583,0.643015247633461,-7.86351576474272
"1770",1770,0.805396425850892,0.591793775438006,0.61234113712247,0.639099548675313,-10.7630956280674
"1771",1771,0.71054487796017,0.5713053327816,0.603716228816631,0.605745783860612,-18.4448985511892
"1772",1772,0.648952961955235,0.540518225240121,0.594914722509074,0.593472862570104,-20.5515395126744
