"","X","actual","spline","bestmatern","optimal","hall"
"1467",1467,-1.67496164044179,-1.62706707076178,-1.47099080408319,-1.49867873827178,8.15216395375911
"1468",1468,-1.64974531128526,-1.56290046263437,-1.47662278650693,-1.49815936221138,12.6374558839565
"1469",1469,-1.46567591931176,-1.45839234488485,-1.45896345206977,-1.47041973144524,16.3686429446771
"1470",1470,-1.6490945566644,-1.44139577790421,-1.4270501799225,-1.4205804344305,20.61659687625
"1471",1471,-1.21074164098646,-1.3922750105632,-1.3975592552837,-1.3856140393346,22.0374854997216
"1472",1472,-1.58011567941505,-1.39277961511824,-1.38477854601526,-1.38278648070622,18.7522693010125
"1473",1473,-1.26130775019027,-1.35612914740001,-1.39473004152361,-1.37688642031884,11.7763683137206
"1474",1474,-1.46861162216006,-1.31326710846424,-1.42844867032561,-1.33726978948423,4.96063479040063
"1475",1475,-1.76274349595153,-1.22090242609882,-1.48443246294699,-1.35260728098126,1.61245864607001
"1476",1476,-1.6430261342135,-1.3922772480119,-1.55273189534589,-1.46436214698475,-0.808143535449368
"1477",1477,-1.76117603591539,-1.60358265691134,-1.6149217143085,-1.60294469732359,-4.90888471310538
"1478",1478,-1.65485632248918,-1.81048805471773,-1.65372828077407,-1.72941471794657,-6.51455076220965
"1479",1479,-1.72059321659976,-1.7439498539566,-1.6600471153174,-1.73040401747455,-5.71564187225018
"1480",1480,-2.02259565321965,-1.63197025351216,-1.63703033524802,-1.67507454552191,-2.89730230235995
"1481",1481,-1.54746792124671,-1.53947263312866,-1.59426603640516,-1.57677932347948,-1.65095465280324
"1482",1482,-1.74952369418033,-1.72954630284363,-1.54132376857762,-1.67102053771174,-0.641402891308865
"1483",1483,-1.82258769557497,-1.56116269396081,-1.48755776282777,-1.56144119182415,1.69752007213992
"1484",1484,-1.4013804451435,-1.61420253159274,-1.44488016353275,-1.51233644346474,1.04406199562651
"1485",1485,-1.67254808850955,-1.5338972717222,-1.41807903500187,-1.52395182382186,-0.140431081749109
"1486",1486,-1.63377097642278,-1.45733022239424,-1.40213481109569,-1.48370357011044,-1.73846727272558
"1487",1487,-1.67681193181817,-1.38818606457672,-1.39013270025124,-1.44591533257026,-0.85921122597544
"1488",1488,-1.45549232592807,-1.43076887550946,-1.3711503692109,-1.43125835225511,1.21796587066706
"1489",1489,-1.63977062272483,-1.41303120333,-1.33137216531701,-1.34984819519874,2.79672182341194
"1490",1490,-1.46576326101349,-1.19739332412468,-1.26671600789571,-1.23053981362803,0.107187959381541
"1491",1491,-1.45699153066125,-1.13067057460018,-1.18593654795666,-1.17109036517367,-1.67291567451407
"1492",1492,-1.1251418240171,-1.04781579581727,-1.10171598896861,-1.06550868148692,-2.2591004862635
"1493",1493,-1.04010009297076,-0.798583864656727,-1.02393075682977,-0.879739118389843,-0.981429839172091
"1494",1494,-0.897041687868942,-1.19298217071765,-0.951535136242334,-1.0606931103749,-1.29390000643531
"1495",1495,-0.831648039762236,-1.00195330712807,-0.872152967006432,-0.932837275753825,-1.612400835643
"1496",1496,-0.84516292014752,-0.724909549864758,-0.783147766727066,-0.768670325924473,-1.79558602751676
"1497",1497,-0.38082257012526,-0.527714189038945,-0.693280904475986,-0.612987268339502,-2.07108963423424
"1498",1498,-0.403306436508223,-0.480015175127531,-0.611304587710559,-0.551281165220662,1.91675519165985
"1499",1499,-0.680285417531569,-0.518558047273149,-0.535777473012967,-0.522899495212293,9.34890743001917
"1500",1500,-0.633317189281751,-0.437742171475559,-0.460507583991975,-0.429845357821726,14.8128501596486
"1501",1501,-0.572606087502832,-0.76857808656734,-0.629220328021079,-0.802418185592691,1.6067489966046
"1502",1502,-0.748630125355783,-0.707460415652462,-0.735564910871181,-0.780168043550939,0.114011892409593
"1503",1503,-0.934325700770553,-0.727584799055092,-0.861924160586406,-0.768587057132631,-0.519376904972875
"1504",1504,-1.21143800323318,-1.04359391664514,-1.0062664221247,-1.04687335316449,-1.09094628893153
"1505",1505,-0.946407879783635,-1.1655303113296,-1.15599199098877,-1.09901626123234,0.586563436627907
"1506",1506,-0.862100311485987,-1.13268987667959,-1.29594016849927,-1.22059747514298,4.47905275346407
"1507",1507,-1.33904249518663,-1.34910124215232,-1.4076674432809,-1.39919504567833,6.34461915968786
"1508",1508,-1.78020326706214,-1.56883172041962,-1.47414927674071,-1.54301393665865,2.29539933030576
"1509",1509,-1.6715257913877,-1.6918139003801,-1.49175554882915,-1.57754068281716,-3.89745768555752
"1510",1510,-1.48689286747842,-1.51822410656791,-1.47648706353218,-1.46583975218364,-10.2139702692536
"1511",1511,-1.62948463989184,-1.36801114995201,-1.45478098417082,-1.41942254272429,-12.9517180426792
"1512",1512,-1.6101307104763,-1.41037688944891,-1.44520535152658,-1.4187326781354,-11.5758661752464
"1513",1513,-1.28603212695807,-1.53909389011928,-1.45465007002623,-1.46606043258375,-6.67349651271826
"1514",1514,-1.70364620609942,-1.52889058604296,-1.48079075684179,-1.51397218454619,-1.71447450568279
"1515",1515,-1.63491538651265,-1.5322143016345,-1.51584382781392,-1.51983994233533,2.44207891430317
"1516",1516,-1.83218787882605,-1.51902057822416,-1.54872836227706,-1.55394051619852,6.6964189077375
"1517",1517,-1.77792596460564,-1.54770494778075,-1.56764626555588,-1.56587510017469,10.1932197626222
"1518",1518,-1.6794008961194,-1.5308998365699,-1.5667021765673,-1.55203028931387,13.0164238703532
"1519",1519,-1.65701803830083,-1.48205564878912,-1.54806290536236,-1.53522153407755,18.0229335556069
"1520",1520,-1.36770258994118,-1.4717824171281,-1.519437155569,-1.52631718572919,25.2996128684645
"1521",1521,-1.16789967657739,-1.46442849206375,-1.49068475823769,-1.51776466063611,28.0626227351764
"1522",1522,-1.64507692043381,-1.61979316729317,-1.4709789813751,-1.50816336161844,23.4403406154794
"1523",1523,-1.26175190285297,-1.64014057378524,-1.46631622194013,-1.49370193009549,12.4615891702455
"1524",1524,-1.113192667995,-1.44623163047812,-1.47953137377583,-1.46678933244652,2.54396792446919
"1525",1525,-1.42374343995518,-1.40079669409522,-1.51143586589328,-1.45555764184384,-2.09097411459764
"1526",1526,-1.43584699834257,-1.34604834837006,-1.55790734803413,-1.48610679131319,-2.91303903727313
"1527",1527,-1.50723245826404,-1.59441865569515,-1.60778780234019,-1.57588039747023,-4.11000000037096
"1528",1528,-1.32528852339126,-1.71170888647857,-1.64589061586989,-1.68128732979416,-3.24688281919906
"1529",1529,-1.67064823118964,-1.72238164191704,-1.66089674560365,-1.68492315579347,-0.703330016749083
"1530",1530,-1.73022200499921,-1.56096778277724,-1.6534461612548,-1.62750338679676,4.28140603592189
"1531",1531,-1.89550727545432,-1.51641344019631,-1.63182652475733,-1.5837126575284,9.28613753735246
"1532",1532,-1.53316202569135,-1.50990220986898,-1.60362472525551,-1.60780025188853,11.852543313155
"1533",1533,-1.5085569849343,-1.62190473673453,-1.57376764913469,-1.62179083251187,9.88515379294366
"1534",1534,-1.55319662580205,-1.7031847015881,-1.54525988546337,-1.64302310554265,3.13067080440163
"1535",1535,-1.61515527176945,-1.78798653645337,-1.51534806646443,-1.66856061710943,-3.05726115258963
"1536",1536,-1.71860688553958,-1.59360465913707,-1.47846860519245,-1.56621603355634,-6.91642748610851
"1537",1537,-1.52218980177253,-1.37736825612751,-1.43446206311367,-1.45229608007709,-5.24628890429145
"1538",1538,-1.57200917348367,-1.30224526033172,-1.38287137261971,-1.37698774994697,-0.606029478197742
"1539",1539,-1.36614544909691,-1.18311688146854,-1.31886868920571,-1.31553222724814,1.4721315199077
"1540",1540,-1.47365347110023,-1.17223595438368,-1.23917019293438,-1.24689877018035,-0.0497525431075324
"1541",1541,-1.48142595497606,-1.11356472386204,-1.14783822274812,-1.15504596762473,-1.62399587882733
"1542",1542,-0.983296957083802,-0.933192314422314,-1.05603116120574,-0.968588712834875,-2.54139665755265
"1543",1543,-0.6365394469847,-0.861434183705258,-0.976278731041466,-0.884205292577713,-4.73682398399661
"1544",1544,-0.62615535932959,-0.985788498928058,-0.909703333377532,-0.917128899387299,-5.71243460472129
"1545",1545,-0.88346403430993,-0.897733857779652,-0.846865551834103,-0.872850046913631,-4.52248252502907
"1546",1546,-0.725495213074875,-0.760515558900176,-0.783281420592288,-0.787416244066703,-2.77844163120275
"1547",1547,-0.551349161233189,-0.738193630415231,-0.721135119422115,-0.729155386555633,-3.06480362280635
"1548",1548,-0.733437029044876,-0.788928541682792,-0.66106781068759,-0.744939587418861,-1.34063946056176
"1549",1549,-0.766285499855977,-0.681416695023982,-0.596903674668105,-0.6845821417003,3.44161145846991
"1550",1550,-0.788463770639257,-0.601076455610463,-0.523857910706136,-0.515805514660415,8.96388411544758
"1551",1551,-0.608290222402487,-0.845405630774725,-0.755767947220005,-0.91858561065728,3.99171101893497
"1552",1552,-0.872659929419833,-0.822166275804671,-0.873289745965149,-0.946966769873982,2.78517168417058
"1553",1553,-0.837044823852968,-1.01112814643492,-1.00070687118454,-1.01166639460806,0.449112714644959
"1554",1554,-1.43086210601889,-1.16485010736394,-1.13088730941202,-1.2094391925118,2.36230293143144
"1555",1555,-1.35477570556837,-1.29415027687334,-1.25185036111353,-1.28124605288183,5.45559172804554
"1556",1556,-1.57994056227823,-1.35863360606974,-1.35370693161688,-1.3411526582683,6.52076442192793
"1557",1557,-1.35732320163848,-1.50271367568562,-1.42545310816106,-1.45480738893303,6.38850087205647
"1558",1558,-1.89360286987221,-1.59017724860802,-1.45781756410159,-1.49217002176671,4.08739573477481
"1559",1559,-1.7737600926316,-1.53383111718161,-1.45570276016202,-1.44039527602416,1.53849017048286
"1560",1560,-1.68654927344519,-1.31565877778432,-1.43969435998167,-1.34528038896709,-1.31881571384476
"1561",1561,-1.46742604648157,-1.30910008887369,-1.43388557204187,-1.36970393335812,-3.38977137838395
"1562",1562,-1.48627630560527,-1.36474633794341,-1.45087514799168,-1.40280462989996,-4.95146077286709
"1563",1563,-1.14325459737562,-1.40592395124704,-1.49040421886317,-1.43565115119482,-1.49984081657617
"1564",1564,-1.95922278622334,-1.58591911368189,-1.54245690423174,-1.58094849004377,0.383309438618512
"1565",1565,-1.73049382320235,-1.73377145621678,-1.59229558546278,-1.63793296689536,4.11751836505309
"1566",1566,-2.06142044247271,-1.6650785841765,-1.6276779540639,-1.64732492668134,6.17926997128334
"1567",1567,-1.88523884415041,-1.68077482118483,-1.64256456735979,-1.62743316771583,6.11727007924497
"1568",1568,-1.64316554351944,-1.53540700068289,-1.63801580063275,-1.58924251133906,5.65171523095125
"1569",1569,-1.37608705906694,-1.49894135154678,-1.62064167704553,-1.57698664993162,9.84213930176124
"1570",1570,-1.21383811735304,-1.51776411436095,-1.59733598561745,-1.61906722257869,19.5202517025112
"1571",1571,-1.66787629183399,-1.61669612905152,-1.57220389522398,-1.63356230130247,25.9311776690567
"1572",1572,-1.8947447071403,-1.73254318754578,-1.55021900060038,-1.62078131993124,22.5913595883488
"1573",1573,-1.57703823184728,-1.74849427126278,-1.53657324498868,-1.61352268308329,8.79865321024363
"1574",1574,-1.4681370445727,-1.54146934484653,-1.53389581974537,-1.58492192963243,-2.57774215448252
"1575",1575,-1.3950588280198,-1.51710811812783,-1.54375208611581,-1.54072757901843,-4.59641854636501
"1576",1576,-1.53710568829329,-1.52134412670292,-1.56561360820881,-1.52840903835064,-3.75376134080646
"1577",1577,-1.504414635789,-1.53253137790064,-1.59328822186111,-1.55007778827287,-4.17784641277665
"1578",1578,-1.36421454972429,-1.61316973605403,-1.61587348649322,-1.57988883269677,-3.47096337089738
"1579",1579,-1.59825969716209,-1.6087018537857,-1.6240350395234,-1.56498438158221,-0.0965549287387899
"1580",1580,-1.65222392371105,-1.57264190870646,-1.6175206596702,-1.52424280368139,7.69775021811022
"1581",1581,-1.25500293757763,-1.53933402725464,-1.60306853725302,-1.52339008899059,17.48365261182
"1582",1582,-0.9807547671363,-1.51648200502329,-1.58629671683218,-1.5413315303793,21.4675202356491
"1583",1583,-1.31295996252195,-1.59326016193245,-1.56922094035515,-1.571640967936,17.9302709669289
"1584",1584,-1.55324210363159,-1.69457427495216,-1.54913264634356,-1.61774196332179,6.78811349408849
"1585",1585,-1.42174395679216,-1.6093167889395,-1.51843629891303,-1.60539842079819,-4.07420166605115
"1586",1586,-1.50714775088201,-1.55137020340279,-1.47206830216907,-1.49246146410577,-9.76308723284234
"1587",1587,-1.24234325292534,-1.29553234344247,-1.41332101308661,-1.36553753221586,-9.35298002885201
"1588",1588,-1.08583995911858,-1.20157483229219,-1.34756775791954,-1.27497695706005,-2.92078022471584
"1589",1589,-1.40307271320964,-1.23075313739266,-1.27513620202422,-1.25684133985419,1.19490945308588
"1590",1590,-1.58317662424826,-1.10377168049368,-1.19147599673831,-1.23111788714639,1.05146032383999
"1591",1591,-1.17490914429468,-1.20393866753079,-1.09678494603212,-1.13484288839363,-1.89855418694846
"1592",1592,-1.23638852493223,-1.0724056021657,-1.00159347368017,-0.992144246911107,-5.24374088521929
"1593",1593,-0.777227347980264,-1.02126732626567,-0.919478479913941,-0.892642314953795,-7.69612157148106
"1594",1594,-0.539447746820994,-0.841581577947432,-0.855085052312513,-0.846590124471215,-9.39947600906992
"1595",1595,-0.303607249879099,-0.809874041185502,-0.803968418298773,-0.804984704167,-9.53504025793235
"1596",1596,-0.300418214474802,-0.816573254940165,-0.760514905151482,-0.763654385242487,-7.91113909909026
"1597",1597,-0.523627739976821,-0.851785400496442,-0.720178872891038,-0.741969972067676,-5.21528443314285
"1598",1598,-0.552270582825725,-0.829441800535391,-0.676710098267663,-0.738706281113482,-2.01597468043827
"1599",1599,-0.666166225244879,-0.665055404289885,-0.621866763243973,-0.669001413839332,0.130388143693935
"1600",1600,-0.626084842607783,-0.49158926193701,-0.552323854901948,-0.526087146661387,2.55372067811784
"1601",1601,-1.07818331741422,-1.00466117641506,-0.887003287773627,-1.04384514438626,4.06502872339679
"1602",1602,-1.10512679037364,-1.01439880517444,-1.01317245183251,-1.12063707880183,3.71158798934161
"1603",1603,-1.28479974728005,-1.139327000772,-1.1371028484704,-1.22569305270836,3.24521261265842
"1604",1604,-1.42468639870985,-1.33243024894534,-1.24699970095472,-1.33822787879885,5.59830534404818
"1605",1605,-1.82993102273322,-1.46083985511805,-1.33281011858117,-1.39657611721166,7.40184889058886
"1606",1606,-1.00880549863554,-1.55009244455467,-1.390095868735,-1.4474406248558,4.71121921131829
"1607",1607,-1.55286151838095,-1.52142354138034,-1.41509674723295,-1.52646430423672,-0.477682761564024
"1608",1608,-1.58115714286273,-1.47361472422409,-1.40770835353921,-1.43403710135615,3.10861650756796
"1609",1609,-1.53009169174792,-1.38395009276496,-1.38209555806949,-1.34060674754339,7.83576407368682
"1610",1610,-1.042966807494,-1.29774688002142,-1.36241817004665,-1.28704318655116,11.4154527381029
"1611",1611,-1.32814510925552,-1.28771947352094,-1.36945458500243,-1.31280055636887,9.90223266453893
"1612",1612,-1.56045087226453,-1.30882309230368,-1.4102172331789,-1.38918964510136,4.18819867678447
"1613",1613,-1.47810183039101,-1.49158097534963,-1.47742013186751,-1.50353626150087,-0.941693654332376
"1614",1614,-1.80176747101972,-1.57366319737264,-1.55394308472629,-1.61696851547668,-0.0901372622173589
"1615",1615,-1.84535452581766,-1.69205809864192,-1.6204122997894,-1.72279690465899,0.878819401663622
"1616",1616,-2.06172927560976,-1.69226978567544,-1.66297823720161,-1.70570358679373,3.4573886229672
"1617",1617,-1.98620304924363,-1.67723614215333,-1.6791248651979,-1.67453312529568,1.12953854680203
"1618",1618,-1.69370395514756,-1.64579939316453,-1.67451336993639,-1.62348069636303,-2.69978088135353
"1619",1619,-1.26052745059285,-1.65688373973436,-1.65912221884517,-1.60446325063253,-1.1400813921059
"1620",1620,-1.65193296513699,-1.70314180220601,-1.64029319765339,-1.71477508228304,6.81870812282935
"1621",1621,-1.57196685043696,-1.66639337557572,-1.61863367384656,-1.72468500369115,15.5815523946332
"1622",1622,-1.50894333389704,-1.71330326583322,-1.59662950592291,-1.68098854753815,16.6126439725949
"1623",1623,-1.58614597091441,-1.65367291696879,-1.578797810764,-1.65764800797531,7.03381105041493
"1624",1624,-1.38251554850831,-1.69442471091268,-1.56711100264123,-1.62790938070624,-1.78734455235264
"1625",1625,-1.5478689628958,-1.65622393513919,-1.56236191102044,-1.58626256722581,-4.23591966057866
"1626",1626,-1.49976358177611,-1.56742192355721,-1.5642847590057,-1.55293080827867,-3.18700803847918
"1627",1627,-1.49898971365412,-1.4670282502093,-1.56923710180121,-1.51812675897433,-3.49300981638527
"1628",1628,-1.80085943656231,-1.5501672441257,-1.57087802429032,-1.50947018443652,-3.39666011399381
"1629",1629,-1.26801225234584,-1.53599227712146,-1.56272326713753,-1.50527852251086,-2.07277270984933
"1630",1630,-1.26009072741992,-1.46349456356241,-1.54371618517121,-1.43843982651363,4.07798859227014
"1631",1631,-1.06312507030425,-1.44827403372543,-1.52048620650278,-1.43776692098967,16.7549669421999
"1632",1632,-1.01982306152695,-1.38839905210102,-1.49917882781438,-1.43182010658212,21.4220633206437
"1633",1633,-1.49970294989531,-1.55877624015058,-1.48143459450433,-1.44176187227915,18.4919763801365
"1634",1634,-1.31330550210666,-1.58228186544547,-1.46263162622805,-1.45784157392612,8.72196852725891
"1635",1635,-1.26401574764672,-1.39232156841047,-1.43403280487258,-1.43667476569779,-3.32254140854311
"1636",1636,-1.34882686947698,-1.26732078898952,-1.39028634199054,-1.3575227811654,-12.5005416260117
