"","X","actual","spline","bestmatern","optimal","hall"
"1464",1464,0.182601729789734,7.90429755946308e-05,0.0712310832029376,0.0346404585828221,0.0190228938569185
"1465",1465,0.375134066501415,-0.0697197726291328,0.0325903353525317,0.00751950726879317,0.332445037669278
"1466",1466,0.0260244408163283,-0.152876807330725,-0.00336560996740309,-0.0254844769383788,0.813271683415459
"1467",1467,0.124018937669426,-0.139093200946889,-0.0465599161090395,-0.0705150331696282,0.909628299001552
"1468",1468,0.164196520952477,-0.236130810500576,-0.0983535699911833,-0.132174868846396,0.370456132956965
"1469",1469,-0.0297370937323805,-0.15179443972502,-0.147548644400402,-0.195349757827256,-0.458292829136061
"1470",1470,-0.111373228620275,-0.118502508848042,-0.174609119540856,-0.20684236701219,-0.936261839170895
"1471",1471,-0.105021246774962,-0.154531730357146,-0.17649454281416,-0.188422615577185,-0.49869543704957
"1472",1472,-0.280576642464814,-0.146151790449544,-0.156383386599823,-0.155414951577283,0.682421052839384
"1473",1473,-0.423705964558137,-0.0915020582042332,-0.118115132597302,-0.114786361387852,1.72431554354964
"1474",1474,-0.0598639288155141,0.0467396533951619,-0.0641676429709992,-0.067505646341051,2.13105388017769
"1475",1475,-0.393678158298016,0.0230070736352803,0.00537478446489678,-0.00689160124896209,1.81432270093999
"1476",1476,0.222077146509113,-0.0698994274528515,0.0907673458406949,0.0748921509401082,1.4027503417139
"1477",1477,0.352003912186013,0.103760632394363,0.189672988,0.178255124879863,1.40188399782687
"1478",1478,0.412914317484697,0.310342769099333,0.296262701165606,0.293915108186006,1.31657181805158
"1479",1479,0.553528317939812,0.485702844269888,0.403745085282569,0.411238214047684,0.918743186781702
"1480",1480,0.892372551256037,0.668371371537727,0.507471330846289,0.532960796730622,0.432422050554204
"1481",1481,0.607126373452631,0.659730604835377,0.597259729431988,0.626571159043325,0.148514382602866
"1482",1482,0.844360299919855,0.63692114144922,0.66297292098098,0.643550084187005,0.195829156832822
"1483",1483,0.672012019408154,0.690188691604165,0.716446594233716,0.676588217196769,0.499101999135739
"1484",1484,0.739323657444714,0.789920376827533,0.764491778206543,0.79555685793139,0.83558886626705
"1485",1485,0.777238851574604,0.793539008211878,0.787797725567324,0.848880733878954,0.86809070788858
"1486",1486,0.86345860752603,0.914182995390195,0.787355859992119,0.843667521047702,0.353640783746681
"1487",1487,0.664186341645252,0.756714636609126,0.776954704142615,0.790954805164673,-1.00818260813446
"1488",1488,0.685999676561689,0.730148791026306,0.778235715376769,0.764437657335058,-1.93823647208737
"1489",1489,0.505564225492111,0.741383150173389,0.797651727771049,0.770796163905063,-2.0853940133539
"1490",1490,0.507083819495901,0.732948208914478,0.828939778395019,0.794604534648913,-1.96639369442073
"1491",1491,0.654523464738559,0.717476503833778,0.858819300286106,0.813215279067128,-1.83342969284981
"1492",1492,0.968693741787548,0.624378669256237,0.869951295551971,0.789307366313834,-1.18291590340208
"1493",1493,0.548593537319188,0.547073317392764,0.848935515761362,0.669647019496189,0.293311742686373
"1494",1494,0.807832983245966,0.732747050054794,0.802774689699017,0.735145737344019,0.943615110667977
"1495",1495,1.12694169867492,0.648448586880048,0.707186429433317,0.660083752736473,1.13714853652426
"1496",1496,0.537775016080089,0.450813668362568,0.576965087788849,0.478915390750687,0.54899376687619
"1497",1497,0.0508151551016813,0.354568120375724,0.459633889188675,0.363822229680324,-0.0196880124330918
"1498",1498,0.0225204988762074,0.331591270621157,0.373772238860468,0.331048189668468,-0.266508623695579
"1499",1499,0.420215816451094,0.309564603661688,0.303042334687156,0.296570792886443,0.300586967114451
"1500",1500,0.207013144917611,0.248718043947886,0.238994187889945,0.249387275440512,0.934830384351764
"1501",1501,0.322724067035032,0.385280785226351,0.523448890280387,0.56924603454753,1.23456878506564
"1502",1502,0.517373848273639,0.56941256341154,0.576253698782537,0.533720529042121,0.632164602210134
"1503",1503,0.491515954776015,0.517780665986188,0.678594492505063,0.630261336568172,0.379609625052033
"1504",1504,0.569164762823051,0.734711630745191,0.796805559276167,0.77246277813307,0.434555016993007
"1505",1505,0.625911985060002,0.824842805440523,0.879884685474246,0.860082000828801,0.737710952243579
"1506",1506,0.786185209123012,0.937388464514976,0.897693180566776,0.948054479510058,0.939257168806092
"1507",1507,0.881123324633408,0.879638119859891,0.822423625537907,0.90403873828421,0.952739104684196
"1508",1508,0.552379219507566,0.693276389381411,0.677626202003254,0.662338950707319,0.577322464885677
"1509",1509,0.389293410494963,0.452222458309195,0.526885731877657,0.473520416510322,0.160909745425731
"1510",1510,0.281612889821056,0.360035682339151,0.390924501551316,0.335243166407182,0.052762398568129
"1511",1511,0.283521273801785,0.264206335485725,0.272489045997381,0.227844713796028,0.0759722738953439
"1512",1512,0.215798388245542,0.154156192166302,0.172515627279945,0.14098326399201,-0.0060057199750283
"1513",1513,0.335778109435737,0.108640277706009,0.092758724601845,0.0715404839533334,-0.133151274993954
"1514",1514,0.0992529850365716,-0.0423029213925422,0.0337257464397773,0.0255596251758323,-0.0893912875900408
"1515",1515,-0.0121393953966203,-0.215088090686322,-0.0153479226276415,-0.0163957641236012,0.184812032973888
"1516",1516,0.165690079617331,-0.323910829361256,-0.0694031941413293,-0.0779045469038884,0.468351324454823
"1517",1517,0.0245320773299311,-0.220326270287327,-0.132150266036014,-0.161753801497993,0.363576595770328
"1518",1518,-0.100825731927162,-0.362082162099391,-0.195320477992758,-0.261665215251881,-0.125872655028299
"1519",1519,-0.426914634937922,-0.384269550918772,-0.239405733941149,-0.359956197926423,-0.469575752960301
"1520",1520,-0.423593071845344,-0.223045899974551,-0.237759637714574,-0.290956686086069,-0.676121735988706
"1521",1521,-0.217582471338981,-0.140695320569177,-0.20742117516112,-0.2153978145318,-0.0636700484221564
"1522",1522,-0.257613677763746,-0.0543707666813574,-0.161307291691795,-0.145613701669371,1.08560593065477
"1523",1523,-0.279147823711178,-0.0745020988597501,-0.106532735363536,-0.0892919568211998,2.09760576120522
"1524",1524,-0.337165657417172,-0.109926576498197,-0.0426880937281574,-0.0395877115586319,2.50279079106485
"1525",1525,-0.0373250045410672,0.0781624979466937,0.0369327379250888,0.0261370342348934,2.16663536233113
"1526",1526,0.256634167089525,0.0774698005178392,0.137934357653801,0.128141646860018,1.58989145634003
"1527",1527,0.555883083693649,0.296457410250256,0.257507520513954,0.264199030153807,1.2281932644736
"1528",1528,0.374033828620273,0.432594465162317,0.384455865956377,0.417130030243664,0.909634094593495
"1529",1529,0.377082503141036,0.614227646092091,0.502310545352742,0.545012284093329,0.440763241072182
"1530",1530,1.02049178754296,0.78434794215036,0.6047844730925,0.651381182678604,0.130689136215875
"1531",1531,0.739481791347894,0.705213835434603,0.687780104306751,0.733286455287254,0.165969451898333
"1532",1532,0.700084141197505,0.755842064990922,0.743350710865318,0.724308216095236,0.287867262011136
"1533",1533,0.705821345801419,0.865786264588961,0.787180748094589,0.790460309258673,0.42689564550486
"1534",1534,0.977727004425584,0.853561778574945,0.815955280902728,0.869295497444936,0.868203508012301
"1535",1535,1.05265082796795,0.744864087374192,0.814295484107098,0.843120706388314,1.15251352415865
"1536",1536,0.996523364737745,0.749292571876903,0.792540710693169,0.77459431232334,0.802385280843379
"1537",1537,0.669025245218131,0.679432131786729,0.772093357882229,0.733497638009358,-0.910471422865868
"1538",1538,0.669926316912356,0.682652169378963,0.766419521519859,0.723401861244193,-2.60293637523629
"1539",1539,0.336212425904987,0.709090400427863,0.776060219866551,0.725106924159188,-3.40436456970553
"1540",1540,0.377423928631581,0.614652644978417,0.795167161951599,0.738162984668796,-3.74558287772541
"1541",1541,0.794036677220173,0.673741311452792,0.809443751706865,0.740259431020669,-3.8759321755544
"1542",1542,0.483268691152425,0.603724357996302,0.804003159071552,0.707823212160318,-3.26729228394932
"1543",1543,0.701480699265287,0.539761400739728,0.773404397312956,0.657117805938075,-1.78620039691851
"1544",1544,0.906186678911662,0.615730408542907,0.719106581162524,0.636037526969129,-0.113431987309875
"1545",1545,1.1889623024942,0.469301245579788,0.632919597077312,0.582081705321182,0.852575450987718
"1546",1546,0.674091420816333,0.48376306147762,0.522865157088367,0.482115751156443,0.572083716692194
"1547",1547,0.271168995689923,0.420058955030677,0.415520798624696,0.395274652602658,-0.178744160394405
"1548",1548,0.294280968374187,0.295631038283978,0.325334844734591,0.339324017143846,-0.487379351666174
"1549",1549,0.336236592992282,0.395951769579398,0.253901213463651,0.318303658446748,0.0830543100171709
"1550",1550,0.0886076131799104,0.298979464679636,0.192329869163211,0.29507660780053,1.12920940249621
"1551",1551,0.528584422425239,0.363639830643824,0.422539596209646,0.449984775795009,0.972182093279453
"1552",1552,0.225826961452329,0.394293573413219,0.462233977805539,0.386549120391051,0.364200487141035
"1553",1553,0.372970466650934,0.512685826604795,0.564153179875189,0.493304704977302,0.20733203123108
"1554",1554,0.642666230048755,0.696009090850312,0.684287341906261,0.702097574029588,0.474243208574087
"1555",1555,0.802976583928843,0.76954387410574,0.748574937187851,0.730454876164087,0.678903154909506
"1556",1556,0.644349363529693,0.729731345536308,0.744427095513553,0.718182786406262,0.695764874100125
"1557",1557,0.594246709996672,0.463120544905913,0.671857344680074,0.639321798563733,0.508661669000601
"1558",1558,0.511792804374096,0.482348968372825,0.554539141258523,0.467205501154246,0.342772445991107
"1559",1559,0.415616317070429,0.376206290192047,0.441064400319815,0.369099300566277,0.0139140429115195
"1560",1560,0.209182824528138,0.125523926817526,0.333572734025677,0.276306455703066,0.0409435971790444
"1561",1561,0.381396604750515,0.220855882457512,0.230397176246307,0.182554902146616,0.137586738361119
"1562",1562,0.366340343769833,0.0555432239013105,0.136908146270494,0.104630547366232,0.00188814474734581
"1563",1563,0.162862038964346,0.0229143540289381,0.0597892916301279,0.0410128386518881,-0.101377359250409
"1564",1564,0.00179706657762229,-0.00390982861542878,0.00367163441079342,0.0202681419915155,0.0263739921807312
"1565",1565,0.0437151108018901,-0.173279146897525,-0.0486878638063569,-0.0182463111848216,0.17531683305003
"1566",1566,0.509361869156607,-0.280250645980856,-0.11709430413396,-0.10366615347228,0.250260166698275
"1567",1567,-0.345457435010511,-0.337208490592255,-0.196464555818516,-0.218528045073532,-0.0910606689614426
"1568",1568,-0.285965186370952,-0.430244233908842,-0.264993462366817,-0.322141585902453,-0.622847241972745
"1569",1569,-0.285342044518331,-0.423156202208167,-0.297920371928521,-0.367455239643029,-0.824972264912321
"1570",1570,-0.0750340281918245,-0.3652124759783,-0.281784316240706,-0.318410713914189,-0.591510481834989
"1571",1571,-0.137591250477674,-0.184985966684571,-0.229269231970886,-0.21829882034869,0.0376906101249493
"1572",1572,-0.0516363660211791,0.0138095552058787,-0.160646992554674,-0.114893240577313,1.00407397069494
"1573",1573,0.162320871269955,-0.00833948597324822,-0.0916428238274177,-0.0507930961754687,1.91096558789117
"1574",1574,0.0571901778442701,-0.0388108897663088,-0.0204748446243031,-0.0148258723292785,2.25004584623733
"1575",1575,0.0796624520668847,-0.0371486762959636,0.067066382561791,0.0400465596187463,1.77322443049806
"1576",1576,0.308324374479806,0.223719256847307,0.18292013062646,0.162106691818098,1.16357762146323
"1577",1577,0.694190425860558,0.413700462958545,0.32149918901254,0.33112733253133,0.718475035026031
"1578",1578,0.29077946784317,0.44241239258032,0.4642861322875,0.504231522487394,0.262700808792776
"1579",1579,0.504525505457391,0.470795927238946,0.590866700404458,0.641213983760948,-0.0305052333729174
"1580",1580,0.919360028464594,0.664741324921589,0.693495339563677,0.745225938788858,0.165048754922893
"1581",1581,1.00906632697994,0.872552884512386,0.770601440112852,0.828011971584108,0.852771690625535
"1582",1582,0.857904393834657,0.842471355343386,0.81565391036947,0.817413855208345,1.23612178601361
"1583",1583,0.566467857973902,0.973628261984412,0.841961016886166,0.846069373723424,1.08378178147732
"1584",1584,1.06341229724682,0.863825383951093,0.849043059706632,0.875527615946248,1.35753707891967
"1585",1585,0.837978052137259,0.765804662610934,0.830231161331046,0.833305934206845,2.00724892006368
"1586",1586,0.743008368100222,0.773305482124152,0.796879967033452,0.764553207861162,1.48099731226227
"1587",1587,0.840448365028799,0.678141730230212,0.76715385214112,0.713245810539507,-0.274677727920258
"1588",1588,0.755269778910753,0.751273628895838,0.752283686329282,0.683793198117854,-2.25462276067848
"1589",1589,0.696437358375253,0.668613291090883,0.755908752366589,0.67764685088037,-3.52344810573313
"1590",1590,0.809239110442038,0.561328725891224,0.772558623434368,0.702608588135524,-4.2426332440194
"1591",1591,0.502990416521796,0.658816783998047,0.783828303750166,0.719020799073037,-4.51594642418225
"1592",1592,0.592721577799934,0.716837753746623,0.775496018651018,0.706960199961129,-4.00927379610804
"1593",1593,0.634837149798951,0.664940846216828,0.743074512182324,0.676099420335665,-2.65463223318788
"1594",1594,0.929666275444462,0.580369641665595,0.686568488995396,0.640051120421129,-0.844273457598223
"1595",1595,0.943916599140176,0.492483739832624,0.605607127223469,0.59039072544659,0.505898041895818
"1596",1596,0.758821093259386,0.527233924453043,0.505731548345965,0.526249281599741,0.650001025043428
"1597",1597,0.105106432626966,0.394387772529722,0.39630457550159,0.445868370426305,0.0870351944283269
"1598",1598,0.0449047849738488,0.271756761166923,0.287304327999032,0.336301139788408,-0.35193006598127
"1599",1599,-0.138947610802079,0.312503531620219,0.197103070633901,0.257249744309022,0.259915883153081
"1600",1600,-0.194660433354455,0.165178976611463,0.127592008811595,0.197628947766267,1.51020436663604
"1601",1601,0.502330158848865,0.330334777756128,0.377511470678709,0.402914735300584,0.899410031275074
"1602",1602,0.417614519819227,0.301326497877707,0.411097358817948,0.318435931934701,0.317654534221821
"1603",1603,0.550835642293356,0.425797777196606,0.498826111327077,0.434768185971749,0.193062214270145
"1604",1604,0.5607142690349,0.812494521704204,0.603517560831978,0.696404268524147,0.678614484745158
"1605",1605,0.812313891987769,0.612259964605199,0.639579993082515,0.625370003354363,0.638630952405372
"1606",1606,0.72926701389449,0.384428723108659,0.611952590310768,0.556884042420794,0.64176678192842
"1607",1607,0.744752976753148,0.309140264860209,0.541057810220275,0.451381624215698,0.24346997279548
"1608",1608,0.3549074811575,0.221430669034988,0.454498338372213,0.345426250940258,-0.0615634244515095
"1609",1609,0.200781575700244,0.245333470043088,0.37987289463056,0.315291252479889,-0.20256138386292
"1610",1610,0.0153390697333132,0.22224731062368,0.304526156940888,0.290357538739977,-0.0275612853450087
"1611",1611,-0.108419868172961,0.152200196904606,0.214816728321962,0.21876528519792,0.152446657711159
"1612",1612,-0.11132765870514,-0.0181344711775277,0.114067800973327,0.078753458174309,0.00931001595043735
"1613",1613,-0.121227239495914,-0.0871831180616476,0.0275026308390028,-0.0354428620467108,-0.060516587986071
"1614",1614,-0.00556785912219465,-0.0863745357231502,-0.0256779836299446,-0.0376830773321523,0.148495616535394
