"","X","actual","spline","bestmatern","optimal","hall"
"1531",1531,0.283962523666714,0.369922922096419,0.326331782235992,0.348729458112454,-13.9240621874915
"1532",1532,0.491210027182726,0.324375829974706,0.302647982928211,0.321037787005746,-12.0170014999794
"1533",1533,0.660996961511135,0.363676781307349,0.338201030109441,0.358265180781666,-6.82274071690129
"1534",1534,0.571377322083433,0.436714240313062,0.354340825274122,0.380491303106405,-2.24915253130611
"1535",1535,0.354162931844911,0.384658246706492,0.32592621187652,0.332083033876561,-0.290448595516835
"1536",1536,0.357047656072021,0.303640972185362,0.31609778084131,0.305343445097597,2.25102563173584
"1537",1537,0.0872476646167633,0.371436747535554,0.399543715137751,0.394764797684439,5.006627881596
"1538",1538,0.225608741517509,0.582749835565643,0.601347261790433,0.613957087873974,5.53181253156695
"1539",1539,0.903474466414338,0.969478153348596,0.899581393290224,0.930044233121637,2.88208841694531
"1540",1540,1.30330683573983,1.31901683966804,1.22803726028408,1.26095137461319,0.236669023248822
"1541",1541,1.39854016353816,1.60696202277251,1.49819866628927,1.53802355157199,-0.97813758117218
"1542",1542,1.74985653139258,1.67909200277904,1.60224247398819,1.67493356119326,0.0565988424622428
"1543",1543,1.621192129844,1.61700845270166,1.4588336063407,1.55210010783021,-0.309218142727366
"1544",1544,1.29769001787179,1.12527152828598,1.10469965781123,1.18660808455079,1.65228465336245
"1545",1545,0.702897389608607,0.708154801697463,0.698939148858958,0.754485902941005,3.29078638358027
"1546",1546,0.671438216084027,0.439189127517037,0.412201658715099,0.474138518138898,4.09680013482005
"1547",1547,0.090576160669753,0.358207576466115,0.274343423138505,0.371561763117946,3.23649719620158
"1548",1548,0.387125354363862,0.282592326414108,0.204000181304641,0.312168047617427,0.321848237225624
"1549",1549,-0.0404838435550308,0.11933845896947,0.12482496149949,0.189102914049617,-3.03248213749415
"1550",1550,0.0998283064748233,-0.0606163186105564,0.03281360609361,0.031582043453973,-5.19429079330572
"1551",1551,0.756564217924939,0.666236798464878,0.526037758246081,0.625368600523578,3.21704682099148
"1552",1552,0.959672602044473,1.03282224637317,0.813902048328551,0.969314943090359,2.33370795296639
"1553",1553,1.25523457831779,1.22411561274034,1.09367787368943,1.19164824641832,1.74967711093002
"1554",1554,1.38004781542216,1.45446095925326,1.3629205940424,1.35268042332044,1.70835337586707
"1555",1555,1.89645750097483,1.53900338629729,1.61387580938439,1.54884553503427,2.26831503389693
"1556",1556,1.99532449654672,1.66135213419409,1.76322703073251,1.66260679771258,4.35401809118922
"1557",1557,2.10799544484229,1.5749212063793,1.76799523460927,1.65603598761159,7.31578332375083
"1558",1558,2.13627156357907,1.46498111029579,1.64842431289324,1.55384513072446,9.45313369982671
"1559",1559,1.75063184644021,1.23764416176396,1.45090367503381,1.38876447188897,9.76803327502513
"1560",1560,1.53975950357245,1.07606470766716,1.2239261730219,1.19902686702368,7.05647466746893
"1561",1561,1.00456036014635,1.01005662505334,1.0018140397834,1.01348005110177,5.48349441671972
"1562",1562,0.851557419208177,0.812361616301046,0.797633598182662,0.832609078621757,5.64920147465183
"1563",1563,0.548078896224444,0.652327782551055,0.616574210348178,0.631210222672318,1.96658760072362
"1564",1564,0.445127204574366,0.44769423413845,0.505285652641334,0.447971016476296,-0.773068736146831
"1565",1565,0.526075195569517,0.445621423677278,0.565384773513511,0.458893462402375,-1.12236438182771
"1566",1566,0.758820825004534,0.78929244408342,0.830765370892027,0.745975549704623,0.866485810813589
"1567",1567,1.15202194836199,1.25867393668185,1.21702467835496,1.24194677021577,2.17268788344202
"1568",1568,1.71251844013966,1.63552092154187,1.52208435984513,1.63651881906506,1.29524939479738
"1569",1569,1.52734739937889,1.77142499934613,1.61816312132162,1.70800407229384,-0.519877091692633
"1570",1570,1.64623126505975,1.66720507621112,1.58226405284456,1.60200529797241,-1.52410606957085
"1571",1571,1.50909967485391,1.53410598197176,1.55470301875539,1.52806813633073,-0.566435095380645
"1572",1572,1.70019987958261,1.63854951602103,1.62371164746174,1.60839131805222,1.32523246519344
"1573",1573,1.73236572061919,1.77663623433512,1.76268834473265,1.77993076026693,2.53295618118892
"1574",1574,2.1434829997113,1.85202474950949,1.87752179468543,1.89239026689374,2.20318513561627
"1575",1575,1.7739357744552,1.83052782515376,1.88731484802062,1.85584077317979,1.88573184951544
"1576",1576,1.75519276123469,1.68664111597601,1.76257647511921,1.70658271015898,2.31929444561434
"1577",1577,1.43959926318786,1.43694926346706,1.49619494595453,1.45739165360925,3.17167159970249
"1578",1578,1.15497978894433,1.10098220307793,1.11341259518519,1.1063159781385,2.82080551142251
"1579",1579,0.670422750345481,0.742986990621037,0.696406794191274,0.714624880625299,-0.601951812584118
"1580",1580,0.20105679013476,0.354125793144592,0.358461156526945,0.380419139576225,-6.53752092094222
"1581",1581,-0.191166667212127,0.0995373112939408,0.189129760815842,0.203615630730704,-11.3343382539019
"1582",1582,-0.0314152652776332,0.103983132358095,0.190168102084087,0.195833410770593,-9.58994421840408
"1583",1583,0.350998556746908,0.257229107097331,0.273692187527884,0.275042979472685,-0.726029884128352
"1584",1584,0.491841952224363,0.311444647530712,0.328693939233282,0.323018365114866,1.14340929837123
"1585",1585,0.216629511423897,0.288228216111201,0.32001114458794,0.279434092443917,2.18962332477769
"1586",1586,0.0343788159472193,0.233110482862433,0.328770533577391,0.272613783502897,2.39151830279943
"1587",1587,0.117745407125295,0.393428498858065,0.434423964264519,0.395115531482871,2.95690046842024
"1588",1588,0.130905764126723,0.608781485750786,0.638507504749018,0.61714053072099,2.73532901616119
"1589",1589,0.351939904608742,0.857003946241518,0.903570007273019,0.883069884408321,1.44375998081821
"1590",1590,1.11285956577307,1.06164772549264,1.17094161381955,1.13054627660698,1.13067970192892
"1591",1591,1.04752238780068,1.42455023322133,1.3766086635101,1.35335433955531,-0.470597254266707
"1592",1592,1.54010353224304,1.47303349311818,1.41843455249916,1.43658640656043,-1.26138175883146
"1593",1593,1.28082590379026,1.24125630716547,1.22361371986816,1.2618743722664,-0.639289993700629
"1594",1594,0.973612779555251,0.810395475806424,0.840563787644527,0.856101282340392,0.621817010054219
"1595",1595,0.510151465177184,0.432754397795913,0.443112461524724,0.408453455570091,0.85060593320918
"1596",1596,0.266740133680042,0.0643685167606464,0.219699021179888,0.187465393918849,1.85313985883429
"1597",1597,-0.072586846397109,0.0503834371735445,0.179874171542512,0.203489322194188,0.119077012395045
"1598",1598,-0.0536192144086765,0.182143961461551,0.205939192465054,0.259142043955575,-3.53449705461638
"1599",1599,0.163303104867234,0.211664535858606,0.20976223732229,0.246738527052969,-7.13491305996164
"1600",1600,0.405908890764085,0.0983074413653962,0.171974091757549,0.168650832037853,-8.90345119147862
"1601",1601,-0.358938141708043,-0.00315462618197214,0.0860339286552354,0.0638874253478739,3.03727947463771
"1602",1602,0.194541608221603,0.393584209738755,0.334645778873966,0.362288930689889,0.797852918387127
"1603",1603,0.504673995313536,0.618866808587827,0.624943232985089,0.625232501329982,0.470920837092094
"1604",1604,0.909113940474593,0.741002782404404,0.928916600598413,0.8269831425224,0.730268867199325
"1605",1605,1.38734806598327,1.1648153707443,1.26142909083014,1.15579253257015,1.67970732337804
"1606",1606,1.98453742076539,1.51876715190567,1.52680042640308,1.44240770496097,3.36161216991468
"1607",1607,2.05841190845669,1.58200858402017,1.64696240960473,1.5802879897027,5.15940704894038
"1608",1608,2.1927353957095,1.63840957261148,1.61999599246662,1.56932697826285,6.91577747033171
"1609",1609,2.01123966906812,1.44718854698194,1.49537921512875,1.46072613555641,8.51964921047961
"1610",1610,1.98299900644445,1.21111910374121,1.33317873380012,1.31985000026257,9.25970178397997
"1611",1611,1.54109763718558,1.10962176410646,1.1708333057605,1.18641040655143,8.87274719990349
"1612",1612,1.18668337739354,1.03688764693638,1.0167856541192,1.06058217943146,6.13160866614202
"1613",1613,0.805263233038868,0.946767646422729,0.865836212851803,0.907237040754657,0.566745619862096
"1614",1614,0.604423827232261,0.659887167196078,0.744159647227181,0.728012908384671,-2.25715630204491
"1615",1615,0.739523312718216,0.54371405118801,0.733128400186924,0.653998141112964,-2.3314825939377
"1616",1616,0.670102304227407,0.709979134785309,0.883916240784829,0.788067690016428,0.13460986097559
"1617",1617,0.992498468829343,1.15570548908323,1.1631918616027,1.15436452576866,1.5152784874529
"1618",1618,1.08126113689375,1.5315279858053,1.40326434095597,1.47043481539235,0.900333247280503
"1619",1619,1.60894482086816,1.57776882942515,1.50699977705009,1.5721539263259,-1.40472778493842
"1620",1620,1.60477116546286,1.63132390446015,1.53686547379816,1.57024950653332,-2.88462056760506
"1621",1621,1.68609378589697,1.66781396177328,1.589945757179,1.60058261015252,-1.53941769231208
"1622",1622,2.06726088362726,1.76992962243691,1.71913865842412,1.73777785632677,1.48986508301881
"1623",1623,2.09410738374995,2.0293943621598,1.90137996146901,1.94886657652511,3.28856004336898
"1624",1624,2.23639059412394,2.13248508577673,2.058008495203,2.12135531399753,2.70078794011706
"1625",1625,2.12042250938069,2.15359174075355,2.10492994151661,2.1592795988401,1.5897457091116
"1626",1626,2.12617507418722,2.0691607046821,1.98361342030669,2.02001459177349,0.953583947094168
"1627",1627,2.00563422245383,1.68896966320788,1.67549591138991,1.7007116847833,1.61172305674844
"1628",1628,1.42407019274872,1.23917923025654,1.21606191603167,1.24041498166395,2.89242062662164
"1629",1629,0.650172824350443,0.780880501867138,0.699619246519872,0.72047995329819,1.69543398431098
"1630",1630,0.106066067635595,0.232491884486305,0.272296247428906,0.276950101019788,-2.59200804640164
"1631",1631,-0.051682055978561,-0.0533477648539213,0.0706823535665158,0.0660747176649623,-7.97834372078442
"1632",1632,0.0668591231121713,0.0534038805887218,0.11097559911121,0.122291060063463,-8.89500410255164
"1633",1633,0.517424885519487,0.338059734242975,0.272189671503255,0.303427381734936,-3.36269218403432
"1634",1634,0.510158068278751,0.375652388057822,0.394847842120807,0.397331539484777,0.4065889179821
"1635",1635,0.5251040323146,0.375269774027994,0.420990921094676,0.362972073953782,2.16091338926403
"1636",1636,0.022106286463266,0.332115210631461,0.439009273627375,0.355371747016602,0.785239694309012
"1637",1637,0.421173502138696,0.516950537877412,0.532216460847796,0.46540507163037,-0.072257219500163
"1638",1638,0.451435179686153,0.559970032816381,0.693676081018103,0.636558280733889,-1.81215836791909
"1639",1639,0.729578302664312,0.754132383962343,0.892708304540265,0.825752520948659,-2.76419009939665
"1640",1640,0.930685717003637,1.02818851027288,1.08736652912584,1.00639349925295,-2.42419130930849
"1641",1641,0.959488712432927,1.2215883214807,1.22099684677864,1.16081587778954,-2.03015636275509
"1642",1642,0.951906012173072,1.15665799104287,1.20649208812702,1.18629883052174,-1.06846843099304
"1643",1643,0.722578061244456,1.04649396987735,0.989689277185153,0.987179146696507,0.678366626867423
"1644",1644,0.38364402960787,0.70617310634901,0.625656198646995,0.595297877964838,1.87476116840819
"1645",1645,0.272308973239817,0.19685101428366,0.281273346328455,0.189671423506858,0.979707123335018
"1646",1646,-0.0345124373367143,-0.142372829283005,0.139168983711681,0.0650279858365114,0.144549357594653
"1647",1647,-0.35554133961218,0.0588692550994818,0.181241329174226,0.176972673813492,-2.67838839682429
"1648",1648,-0.1229028036037,0.278677574856796,0.267358194306772,0.294846923740702,-7.21766962528742
"1649",1649,-0.1315605614205,0.424501019566564,0.313492122808733,0.331072764670027,-11.0791875825255
"1650",1650,0.103389384992586,0.152805800705062,0.300904452705106,0.287881665916503,-13.2227942774135
"1651",1651,-0.485173681858188,-0.533616268464755,-0.208209423119254,-0.36616759486482,2.80356694857178
"1652",1652,-0.126714673640453,-0.223931327674836,0.0216435836415842,-0.121771746823023,0.184086936272865
"1653",1653,0.532653120925418,0.299231420274555,0.362945964952043,0.309664948065522,0.211131633217339
"1654",1654,0.82853051834374,0.718516020059039,0.729241057181621,0.706243103948494,0.680178714774644
"1655",1655,0.99856851292675,1.01725085352232,1.08833536004442,1.06079676564007,1.55210071167298
"1656",1656,1.24650352980709,1.39221897727324,1.38242506769529,1.37121093541711,3.00955120160659
"1657",1657,1.90070006419948,1.58377836776245,1.54129576064338,1.55557446989215,4.32152728684922
"1658",1658,2.13287168068213,1.62524816069054,1.54963121894614,1.56722397940357,5.60246005307496
"1659",1659,2.52671499551108,1.42597723785242,1.46564343760216,1.47012826133305,7.39672328570098
"1660",1660,2.13633020666107,1.29983464114952,1.36047816530528,1.35925434813762,9.21122337602412
"1661",1661,2.02217805045682,1.14821866051509,1.26333393868603,1.27179639244344,9.24834735615203
"1662",1662,1.09078042335484,1.1198704262593,1.16910087846704,1.19518949410304,6.40909816215637
"1663",1663,0.749322894780493,1.11939603536022,1.06895095075464,1.10233127081669,1.99780176678104
"1664",1664,0.826689882069791,0.97015845160554,0.978303327558707,0.994492647450202,-0.534720572931815
"1665",1665,0.968546736270445,0.783293930385783,0.938357865069224,0.916681935731578,-1.67706493821762
"1666",1666,0.908730798490232,0.809076646415025,0.984169389399431,0.941199519282122,-0.80657811381608
"1667",1667,1.09745302614422,1.11751607182683,1.0977140761456,1.07779197280325,0.794854563835362
"1668",1668,0.993146841506686,1.40063561540834,1.20374050583641,1.21275580035417,0.848035305845889
"1669",1669,1.0724205277615,1.45829063096734,1.27651907927167,1.30185244126185,-0.67978847237117
"1670",1670,1.42891078301943,1.39532601207535,1.35746139713893,1.39067985973481,-1.64028146239119
"1671",1671,1.62058272471702,1.54292621132172,1.4892226499485,1.5187919845294,-0.79590476366479
"1672",1672,1.93668079026827,1.70104419632865,1.6883810337396,1.72834642719545,1.47273338055511
"1673",1673,2.15577143341297,1.99097018743981,1.92852221729748,2.00964428978301,2.99934003451775
"1674",1674,2.24574664459025,2.32412452909202,2.13906993445063,2.25521857129423,2.91299204989892
"1675",1675,2.40811780052662,2.42947819290959,2.23896936044699,2.36456095250109,2.03218563341962
"1676",1676,2.62185643005545,2.35287290654028,2.151653446545,2.26199865199641,1.53111799242994
"1677",1677,2.1756047227674,1.93976098785241,1.84018435088735,1.91535948766446,2.36968375518072
"1678",1678,1.46992280277544,1.44011143614513,1.33765206295553,1.37622489916753,3.59833436990278
"1679",1679,1.04534210561093,0.765717456507027,0.740646855520698,0.737282290711973,3.16710157640381
"1680",1680,0.0768196236504058,0.223545022547605,0.227897807816165,0.18443119528753,0.915449150225562
"1681",1681,-0.261164998576051,-0.112649767551454,-0.00825243481286588,-0.0497971525128466,-4.26102977589879
"1682",1682,-0.132700450861512,0.0352619235351959,0.0673765012897594,0.082818018406433,-8.47551092741319
"1683",1683,0.191445823184316,0.41959978585861,0.307036749991482,0.378670726855788,-5.28090523929345
"1684",1684,0.612380192292651,0.636657839459679,0.523746438384515,0.597166981066,0.646067816320668
"1685",1685,0.214961254948912,0.560751970076775,0.619312593359337,0.624665412853824,2.47498647666281
"1686",1686,0.742159161986688,0.595299861805703,0.651074470840931,0.610500146598285,1.49115560538777
"1687",1687,0.800831646600258,0.693454571374116,0.696062307441136,0.640308647457656,-1.62976311518161
"1688",1688,0.607197900768788,0.638900020026965,0.782491695340568,0.718217583855774,-4.72895599082667
"1689",1689,1.23526253331861,0.802205681633183,0.905892778438833,0.831140610479462,-6.0978432558709
