"","X","actual","spline","bestmatern","optimal","hall"
"1579",1579,-1.39341521509439,-1.68502356969881,-1.61002871530901,-1.67399368209069,-25.9859777876921
"1580",1580,-1.68474630921974,-1.68633403207781,-1.58113674881728,-1.66676134142717,-9.10805467992343
"1581",1581,-1.28142610807073,-1.72899301770334,-1.56418673459965,-1.69985008182179,-3.04305757205726
"1582",1582,-1.27355213465751,-1.58185402136127,-1.55473188966349,-1.59904012220048,0.96238926398378
"1583",1583,-1.48028174270963,-1.5807529565985,-1.55984794700466,-1.54488283271052,6.13956927462252
"1584",1584,-1.63625158491729,-1.5216483517305,-1.57785006754687,-1.57688803690965,8.90272820438773
"1585",1585,-1.74770531382786,-1.59011385404066,-1.59407863063022,-1.58732531277345,4.10617515876002
"1586",1586,-1.54486436084505,-1.68143882494876,-1.59873068181037,-1.57741327975726,-13.4667044933597
"1587",1587,-1.2988342913602,-1.54437319570726,-1.58851505111851,-1.56261825193187,-20.1359203629065
"1588",1588,-1.62488635271567,-1.59365078030227,-1.56241451227222,-1.54309358566414,-3.83346162128477
"1589",1589,-1.21198847733777,-1.62048789077035,-1.51832454890002,-1.51006508395155,27.1151987306584
"1590",1590,-1.33212620320278,-1.55568817153025,-1.45433679326094,-1.45459957775237,53.3318504464649
"1591",1591,-1.05165064150844,-1.48957682785522,-1.37176779569096,-1.37248287909218,59.5668396638429
"1592",1592,-1.21870925803707,-1.30361905913205,-1.27623468232001,-1.26570370770724,54.2565096031839
"1593",1593,-0.851718915751116,-1.18976132941494,-1.17737046283339,-1.15157857932187,32.3729274658801
"1594",1594,-1.46858814897557,-1.05768399432715,-1.08528347414424,-1.03883265513406,-1.34206998084095
"1595",1595,-1.0277063274966,-0.882400685193568,-1.00418997028486,-0.942628392527461,-17.4409076220401
"1596",1596,-1.00651812111286,-0.860571818171809,-0.923678916406048,-0.901753145204232,-30.0843165935204
"1597",1597,-0.476197272553352,-0.967349658788665,-0.825632451078497,-0.840873713373249,-21.4941926265532
"1598",1598,-0.876591447385855,-0.834177679186926,-0.703456068410897,-0.739278109174385,-7.9673599654198
"1599",1599,-0.336515082384019,-0.580268223543172,-0.567505848658174,-0.570175242687156,-3.14376007747125
"1600",1600,-0.480816336963429,-0.356851494734755,-0.442823934891015,-0.328481512618168,8.44926476418754
"1601",1601,-0.23553183989655,-0.5603664864932,-0.526867382023426,-0.529973164389854,-33.808221118106
"1602",1602,-0.404521283155663,-0.681512868916648,-0.578021341816817,-0.599957213051532,-17.5247949815562
"1603",1603,-0.657991952000361,-0.69242407988942,-0.642352532010236,-0.655402947961675,0.711865836631174
"1604",1604,-0.90440229424941,-0.783329046764034,-0.71757655431994,-0.7247595778244,7.20941750219237
"1605",1605,-1.06954608677635,-0.884036697973138,-0.797028460911906,-0.868599351541979,3.74621981381419
"1606",1606,-0.805019130957086,-0.946638322517005,-0.862564720332903,-0.966331207710685,-0.665192576322069
"1607",1607,-0.642642360173602,-0.937157390692912,-0.904426147964913,-0.951060735091989,-2.57402989822131
"1608",1608,-1.03355747139265,-0.875197152996808,-0.93447176383834,-0.961852980707494,-0.180436730019938
"1609",1609,-0.918579935693115,-0.998135298917744,-0.968125170011755,-0.991781350474774,3.36251586428694
"1610",1610,-0.740435776510616,-0.950592166261522,-1.0194414225843,-1.02852200556237,1.82652082957759
"1611",1611,-0.976005364109341,-1.02583396599974,-1.10208845743537,-1.06147766959179,-0.507960668777184
"1612",1612,-1.05912953605447,-1.11315567708156,-1.22978431505981,-1.13076796828012,4.53135638592855
"1613",1613,-1.2345856174301,-1.22589597390744,-1.4083894774601,-1.26659750150284,11.880525496793
"1614",1614,-1.20069819839887,-1.56300825526842,-1.6293737506498,-1.49560468605825,12.6163914086428
"1615",1615,-1.75293768514644,-1.85417967448004,-1.86314120096904,-1.76591290475019,-0.0133971424559685
"1616",1616,-2.02073871208263,-2.19349986267435,-2.06854145511305,-2.11278251146103,-7.59259712290065
"1617",1617,-2.12665884794471,-2.31429989639385,-2.1993956950518,-2.32066714141963,-17.9456985405687
"1618",1618,-2.12178367129419,-2.29274176895989,-2.23427745388176,-2.26415169895375,-24.0461052034468
"1619",1619,-2.29211752481889,-2.07219451461764,-2.19897325824353,-2.16075895222717,-20.7037643275627
"1620",1620,-2.42275880864341,-1.93690959834086,-2.12983634036318,-2.04492416787854,-11.4501571767615
"1621",1621,-1.8157573229515,-1.8936211878462,-2.05756757376063,-1.94171157106011,-10.1519097483041
"1622",1622,-1.77371603203816,-1.96498351427254,-1.99768077983533,-1.93376550538454,3.07738830139068
"1623",1623,-2.07944066952638,-2.13927877281528,-1.94589830387573,-2.04844772375278,38.4475350125946
"1624",1624,-2.01591700598592,-2.03527322412963,-1.8900977828115,-1.95641452833128,78.1663817030765
"1625",1625,-2.37447670821304,-1.86994039203747,-1.8357719191106,-1.87998239273992,63.8868782963719
"1626",1626,-2.12136630242881,-1.90004666110047,-1.78487259700672,-1.82351084468078,16.6494828068256
"1627",1627,-1.85610225481907,-1.83279826117031,-1.73772933902036,-1.77768772618026,-17.0553294378358
"1628",1628,-1.67960825528889,-1.76322675873077,-1.69577820163416,-1.73958918512765,-22.2005718798537
"1629",1629,-1.52572430336375,-1.73019758680271,-1.66101750478525,-1.70985236851878,-12.237061001196
"1630",1630,-1.42300332120998,-1.80406401022719,-1.63425584538784,-1.68576353242411,-12.7310695271914
"1631",1631,-1.71300450908108,-1.5543892870824,-1.61386797847491,-1.6408551249707,-20.767413078862
"1632",1632,-1.48621127339912,-1.46833528729804,-1.59940339966787,-1.51312443086614,-8.58047249613176
"1633",1633,-1.57876394427537,-1.49271237231471,-1.6008155885018,-1.51058216990548,4.34014639397984
"1634",1634,-1.96957100031169,-1.55384504065338,-1.6139100396974,-1.56532043552331,16.9223661878017
"1635",1635,-1.6649882254587,-1.58748704399971,-1.62558089303309,-1.60068782705058,15.5768587075654
"1636",1636,-1.61778716210127,-1.67697097936811,-1.62713047226532,-1.61472937060017,-3.02661122925264
"1637",1637,-1.30075421069908,-1.61827014743098,-1.61457420266992,-1.61346606977736,-10.5525984145735
"1638",1638,-1.25388867127194,-1.55415380747925,-1.58660184260627,-1.5781543345082,14.8200935739803
"1639",1639,-1.30526030186573,-1.54935092284043,-1.54267206676612,-1.52045148913331,61.1980869192561
"1640",1640,-1.47810969719296,-1.60200219138883,-1.4828699059368,-1.45594900043395,96.8624830762189
"1641",1641,-1.22832338589356,-1.45972111717376,-1.40969405584076,-1.38007746257192,103.840680510272
"1642",1642,-0.854206243323847,-1.32664549378398,-1.32900199694603,-1.29588590523966,89.2216375729772
"1643",1643,-0.904610148614489,-1.22002624392983,-1.24854141152686,-1.20956045276507,56.3958299826971
"1644",1644,-1.21453651950238,-1.07303012234134,-1.1750098344078,-1.10763322053507,15.3206331492196
"1645",1645,-0.986934413158324,-1.1301430782476,-1.11011824997857,-1.04807843394193,-9.07006363193119
"1646",1646,-1.18438866723913,-1.09768843367204,-1.03893069531883,-1.04801504035576,-18.936186431241
"1647",1647,-0.914528070971854,-1.11602501724519,-0.938541612444741,-0.950467108974795,-18.1468141349473
"1648",1648,-0.819546670982859,-0.837395617161027,-0.80802907803614,-0.775775010824305,-9.32253569582899
"1649",1649,-0.528138458447549,-0.658367282120219,-0.667208580105155,-0.596899047912175,-1.123473518991
"1650",1650,-0.569191479626187,-0.597617356719961,-0.543825242853055,-0.519818822183277,17.7452692975975
"1651",1651,-0.408582689601144,-0.452992673589484,-0.47058660455591,-0.4470401815002,-3.59907298932436
"1652",1652,-0.765268944222281,-0.484272947627276,-0.512258181963623,-0.504265649126252,-7.68609087322628
"1653",1653,-0.536122796046044,-0.638650687076264,-0.567037846143962,-0.569644458271953,-0.49863801575729
"1654",1654,-0.689938944343126,-0.648309733691169,-0.632280321532088,-0.618368644892867,2.03632663331306
"1655",1655,-0.81700088911436,-0.687642898034241,-0.704426437769642,-0.703438457871262,2.8517498971212
"1656",1656,-0.963385582007396,-0.908318160274807,-0.768747235666582,-0.823556508586132,3.06534598424443
"1657",1657,-0.59943363931579,-0.836267354104652,-0.817278821332383,-0.836504560177969,-1.508728510173
"1658",1658,-0.815343932989166,-1.00706767578041,-0.860385816417967,-0.87114393892255,-8.73049029263525
"1659",1659,-0.687186375218552,-0.903463174657197,-0.911115929822684,-0.931370311356444,-8.81851886863705
"1660",1660,-1.15786554891221,-0.942579288923971,-0.980343180518124,-1.00968095263764,-2.97220796297172
"1661",1661,-1.10453344029428,-1.09829242502303,-1.07681503004569,-1.09443731213541,2.68617968595017
"1662",1662,-1.25165225295072,-1.13029765884669,-1.20755881549477,-1.18470918427172,6.54292804129025
"1663",1663,-1.23633249130087,-1.23252007463093,-1.37428615441567,-1.26738533646349,6.96608077452347
"1664",1664,-1.27046730095272,-1.32748006454245,-1.57359067674934,-1.36088100401838,3.49338609488615
"1665",1665,-1.77703213007447,-1.69993799874984,-1.79166293536121,-1.67595334762872,1.49409742431356
"1666",1666,-1.66961550590771,-2.01437741277978,-1.98675707008378,-1.96747678172938,-3.28065566354365
"1667",1667,-1.85751908038424,-2.13312833045445,-2.11944102751642,-2.14567613979513,-29.0573200984381
"1668",1668,-2.0877430549093,-2.23167090926861,-2.1722031133752,-2.17615765728371,-45.6202787637319
"1669",1669,-2.44290264769613,-1.94044679847491,-2.15762961696789,-2.11720530993806,-45.7403002414003
"1670",1670,-2.01317122473036,-1.88558580126368,-2.10278110973215,-2.01750021022779,-32.5376253937302
"1671",1671,-2.23868025242828,-1.86962095496364,-2.03431414356732,-1.91080682949532,-8.42273809705048
"1672",1672,-1.98287150258986,-1.79109230615976,-1.97014575782002,-1.85187702510026,30.0383284288898
"1673",1673,-2.08056191470311,-1.84314855609903,-1.91593763423026,-1.83895543729046,73.6284596771732
"1674",1674,-2.16153014255777,-1.91434238338211,-1.87121196734018,-1.81536465039847,94.8678875644722
"1675",1675,-2.38552693797477,-1.82295928120747,-1.83461313265251,-1.80735391243417,68.1672231502088
"1676",1676,-2.25466910412421,-1.78757748472099,-1.80032422890271,-1.79961130698335,19.3980679404475
"1677",1677,-2.13547297172229,-1.8897866053574,-1.76521108030478,-1.78025034721055,-9.12606998277456
"1678",1678,-1.75784344422357,-1.73736668372449,-1.73090089373037,-1.75304346148506,-11.1277858830107
"1679",1679,-1.3703479036618,-1.69005839324376,-1.70047516455089,-1.72263317024866,-7.49429168589755
"1680",1680,-1.27737286866931,-1.75402692896345,-1.67552571462629,-1.68495270255629,-17.9930504473986
"1681",1681,-1.75249341970774,-1.55957741366422,-1.6558277866523,-1.62234420272557,-31.8883959270071
"1682",1682,-1.73033129294112,-1.40765775949495,-1.64334200858127,-1.53449135507662,-22.3201853151661
"1683",1683,-1.74179471592048,-1.42346844561366,-1.64459950631535,-1.54674651034555,-2.74482858044276
"1684",1684,-1.75538240140673,-1.52241166797698,-1.65400439084272,-1.58900256561325,9.57609697666096
"1685",1685,-1.22485860520318,-1.59435559620875,-1.6611463720211,-1.63177189999683,12.1950450028274
"1686",1686,-1.61205106102841,-1.5755181079467,-1.65812148959238,-1.64944509649773,-3.24685033942611
"1687",1687,-1.25847703250386,-1.56299513991986,-1.64075460441174,-1.62613535003129,-9.43409018339481
"1688",1688,-1.71860901781169,-1.55833191410417,-1.60956839324281,-1.57666902291874,25.5723482851745
"1689",1689,-1.80592244738072,-1.54860573238522,-1.5648266240637,-1.51921991974066,85.56044329953
"1690",1690,-1.32639915216572,-1.43149439244847,-1.50648542326406,-1.45250542090777,125.719758805101
"1691",1691,-1.3572674021519,-1.20210083759883,-1.43844841485845,-1.38041600181702,129.694816811859
"1692",1692,-1.22716768507581,-1.21377458934819,-1.36762163398927,-1.31216604043605,108.229735899994
"1693",1693,-0.942820972990066,-1.25180670335194,-1.30116082533519,-1.2524041022461,73.7143255876478
"1694",1694,-1.1325240568423,-1.19059720481166,-1.24438909374113,-1.20874407960243,34.949154889659
"1695",1695,-1.31968833894259,-1.21871653025413,-1.19590547115025,-1.22046414992169,5.4031112334219
"1696",1696,-1.20499932548536,-1.3177329292252,-1.13647187624625,-1.2432849355282,-2.3440997488284
"1697",1697,-1.12521155683098,-1.21642430897045,-1.03947407393107,-1.0921266245255,-7.31606141094875
"1698",1698,-1.30581209303607,-0.79366151908102,-0.909553238631284,-0.858809183213757,1.54096889267089
"1699",1699,-0.635744841856165,-0.512198416186742,-0.771969040754276,-0.627357557053392,12.4359462554028
"1700",1700,-0.401200435678183,-0.492128536044161,-0.653464235779907,-0.595063768293124,50.6301195183057
"1701",1701,-0.312585458637898,-0.473181953442421,-0.441290086270014,-0.401900017867089,-4.67941886682961
"1702",1702,-0.152732743388094,-0.436673181590959,-0.472595627066232,-0.433427712442857,-4.09250742581759
"1703",1703,-0.397992905357674,-0.314279521495576,-0.514710744008502,-0.467433575083351,-1.43850266552527
"1704",1704,-0.38213358321485,-0.49799107707202,-0.565189153462268,-0.475164821626357,1.13689213148301
"1705",1705,-0.145249640414118,-0.604655557187344,-0.62528784949282,-0.555670264202434,14.4851771000309
"1706",1706,-0.207237082711886,-0.672199781256828,-0.686619011339288,-0.666295122521473,17.6141243398418
"1707",1707,-0.275473116163418,-0.702925555664271,-0.74364992157251,-0.730863339437023,7.03709148205725
"1708",1708,-0.343576898711823,-0.739321034133485,-0.803964154706819,-0.794638910999307,-5.72995150457204
"1709",1709,-0.566128377183096,-0.86122207187919,-0.876914670510144,-0.881312625377233,-9.72654007695941
"1710",1710,-1.33482002024385,-0.993277322251427,-0.968396739631277,-1.00353601347619,-2.39070044180605
"1711",1711,-1.0889876460912,-1.04315000278055,-1.08136815483613,-1.1364379043353,7.93402283481123
"1712",1712,-1.4777361722253,-1.25545007800577,-1.21797752958779,-1.2743336722282,11.9661280770904
"1713",1713,-1.56442467774454,-1.46127402583411,-1.37803135709103,-1.42999166399072,2.04842570042453
"1714",1714,-1.80936043989344,-1.46181824476503,-1.55831660786113,-1.46796726169888,7.42597173865167
"1715",1715,-1.82785238674196,-1.64812478788508,-1.75239118186615,-1.68963544059499,8.13679030873901
"1716",1716,-1.99414332577401,-1.93636816579653,-1.92824300212827,-1.90995741968327,-0.878019875542429
"1717",1717,-2.05237697499402,-2.09667531125227,-2.05445153767004,-2.05955681782809,-30.0116786362565
"1718",1718,-2.0799569587507,-2.11991139912391,-2.11726168965991,-2.11046009816005,-51.3376948559387
"1719",1719,-2.31406328172104,-2.10257452100835,-2.12184188681204,-2.08573345700459,-50.4030324491624
"1720",1720,-2.29000035440723,-2.05313205889915,-2.08481103494542,-2.00926707562882,-31.3591568720358
"1721",1721,-1.83559449253843,-1.94670776374933,-2.0256368865367,-1.90146782170698,-1.66797407670145
"1722",1722,-1.93634448691626,-1.71831406136174,-1.96097359542082,-1.78272156865299,34.872571738042
"1723",1723,-2.20374764537981,-1.6973994639277,-1.904160474326,-1.67036591479945,59.15679895698
"1724",1724,-1.95185385379746,-1.65550046160319,-1.86765906688905,-1.66745523076669,63.6601241315243
"1725",1725,-2.41002544919879,-1.72637503495083,-1.84572996685609,-1.74815432722562,42.5407077335736
"1726",1726,-2.21349859376826,-1.70187334328298,-1.82122473747529,-1.78775713770959,4.37365498151719
"1727",1727,-2.04521749169517,-1.86317085685625,-1.78982384285675,-1.78313186404108,-11.466155805019
"1728",1728,-1.80833550283972,-1.76566698527826,-1.75627777973889,-1.75826448553252,-6.00901959761516
"1729",1729,-1.71477722437461,-1.67227061084446,-1.72663400716188,-1.72797447389764,-4.6404122197397
"1730",1730,-1.51429584519845,-1.63829260637554,-1.70448148104178,-1.69620966234051,-17.0350788127005
"1731",1731,-1.64438405196294,-1.68924372154054,-1.69074909836842,-1.66394932412852,-28.9495501795841
"1732",1732,-1.54910235660328,-1.69747856819298,-1.68564004110461,-1.64285880713465,-20.9092611668067
"1733",1733,-2.01137797082602,-1.51491854875819,-1.68902940445722,-1.66157427186305,-1.5212818693847
"1734",1734,-1.76162393747649,-1.77248231114919,-1.69600973974787,-1.71834325691931,0.362101794448602
"1735",1735,-1.36155991338991,-1.74437071877989,-1.69832630921828,-1.70982025869002,2.84574172423584
"1736",1736,-1.50038188886682,-1.70527642203745,-1.69061348048879,-1.70133528045578,-4.52054294505522
"1737",1737,-1.35696216866663,-1.60707691188875,-1.66887238394665,-1.63055030823515,-5.38070494242629
"1738",1738,-1.32689923893298,-1.57564262143836,-1.63476944564845,-1.56612170740664,35.5114212507222
"1739",1739,-1.98798453406304,-1.5062706192858,-1.58816925233894,-1.5201046806659,96.1978774225725
"1740",1740,-1.82499188630305,-1.39586830191802,-1.52776572493652,-1.44798442393954,123.796720746054
"1741",1741,-1.46016567608278,-1.30141536339543,-1.45884614216291,-1.37073150831366,112.629561332729
"1742",1742,-1.0148780265963,-1.20971836142328,-1.3899218663094,-1.31358286855729,90.591728795679
"1743",1743,-0.97601597361919,-1.11223782310616,-1.32755094420779,-1.27518688155053,62.6867548579726
"1744",1744,-0.771785648672473,-1.1934345019352,-1.27704357050147,-1.26902054529955,30.4742991359159
"1745",1745,-1.44815619133487,-1.30181389289301,-1.23752141719789,-1.32481976053408,1.60512609562653
"1746",1746,-1.54442559167209,-1.51980415206457,-1.19093593161002,-1.43907122773985,-1.82329704064336
"1747",1747,-1.40415193338719,-1.24235429916035,-1.10838878973259,-1.20896777771392,-2.43029963635199
"1748",1748,-0.954395379022321,-1.00688246718174,-0.995493887260134,-1.00369415819678,16.9464079782269
"1749",1749,-0.688909294438411,-0.693171084577186,-0.873534396417725,-0.822750185475971,49.2346056432528
