"","X","actual","spline","bestmatern","optimal","hall"
"1576",1576,0.510631319441392,0.503345348307218,0.391321306835823,0.478161960382893,-2.0395888042695
"1577",1577,0.148470475357645,0.298849164537444,0.316559291592886,0.293108756252154,0.169344668210449
"1578",1578,0.0111475038685524,0.102753618328258,0.261126226141842,0.106980920474125,1.4538381382386
"1579",1579,0.320267118610491,0.255200209969888,0.362026557601456,0.272965672319172,1.90252421472278
"1580",1580,0.70254041428674,0.6243495638672,0.57320349264591,0.626465992208409,1.63443633805245
"1581",1581,0.794978165202792,0.931656583069909,0.745390992208419,0.816103623939504,1.18883680482005
"1582",1582,1.05919056234135,0.80066357900385,0.815343015959568,0.821088617109218,1.85911716092267
"1583",1583,0.747303164325351,0.782058133931222,0.813232418850656,0.809055274668473,1.928560362205
"1584",1584,0.653936765755533,0.940157815164012,0.788028219434416,0.809915345673593,1.86216980928781
"1585",1585,0.759988784210499,0.891272689202088,0.772244625683437,0.788992595598791,1.73824922289474
"1586",1586,0.666830067816107,0.678063644349928,0.778116709049356,0.708659410066758,0.577944472807824
"1587",1587,0.844228412734135,0.652553760872746,0.798196155657169,0.710433598204983,-1.6368222920183
"1588",1588,0.695781574543417,0.719513967800402,0.782694222223094,0.760162096374277,-2.58521590631394
"1589",1589,0.473814425402226,0.765352647089918,0.722404008638048,0.703974045627926,-1.15481622834829
"1590",1590,0.451872835324819,0.672329042647593,0.700126590022477,0.655555667702564,1.80358939925615
"1591",1591,0.224109876601049,0.75433581303381,0.795975176616014,0.76069456092547,4.14114162222851
"1592",1592,0.593580138724593,1.10639085117984,1.00682502561789,0.984570717915116,5.99898519276182
"1593",1593,1.00188381514846,1.21820450684766,1.26061923580688,1.23371885115898,6.69129361197935
"1594",1594,1.27343195843822,1.38676128359288,1.46204300296422,1.42909605097634,14.9671042639731
"1595",1595,1.51168464729681,1.44650843860786,1.5351669518257,1.49099986281921,16.16023627643
"1596",1596,1.59576892926415,1.39144791627368,1.4618356831093,1.41267737450823,10.579433970327
"1597",1597,1.41862263909024,1.22212595638516,1.27305552344568,1.24113647195889,3.74170485273366
"1598",1598,0.934495838174889,1.04120996163079,1.01540558605575,1.02750281163998,0.984053220630334
"1599",1599,0.7155192903497,0.804724969203558,0.724644539648218,0.775385720940342,0.4035279746068
"1600",1600,0.417537909840102,0.628260233508602,0.439865380322066,0.485703210385115,-2.26475433907242
"1601",1601,0.630666071246464,0.998492067688057,0.922491910631228,0.941949425958659,9.47967211150364
"1602",1602,0.521118101114906,0.735498768257882,0.689412265688694,0.734172171509863,6.64845143125198
"1603",1603,0.223342484805094,0.366188393380579,0.357724171603967,0.416415901382084,2.3911734330528
"1604",1604,-0.148058004206682,0.131922855039066,-0.0310654988307794,0.0189314027279971,-1.11090686751404
"1605",1605,-0.525456128492251,-0.285801550276071,-0.408311140927726,-0.393058885132514,-2.05681053541359
"1606",1606,-0.686116311908316,-0.700493737990199,-0.69851702929933,-0.728131124060505,-1.58555881392
"1607",1607,-1.15283023050103,-0.941015544915569,-0.859537214710001,-0.933108890366253,-0.624559087248736
"1608",1608,-1.27606060415317,-1.03810999037694,-0.904512850537382,-0.988217893463462,-1.81970113996197
"1609",1609,-1.19073401753957,-1.0485378496724,-0.903569530108025,-0.981406214743999,-2.96429816981004
"1610",1610,-1.17967764328463,-1.11603260727043,-0.90501844396301,-0.961654915350497,-2.72153114053462
"1611",1611,-1.06859712619175,-1.01052370723551,-0.883340519566045,-0.931795191505231,-2.00043439346727
"1612",1612,-0.658773755039818,-0.782117425856435,-0.748426109205973,-0.794991712616279,-2.4588248186287
"1613",1613,-0.33756551728785,-0.500911601623728,-0.438283813859304,-0.471968789774496,-3.74553042198274
"1614",1614,-0.00188103689776542,-0.0193854368211042,0.0132283824883483,-0.018790638424162,-0.832588425877693
"1615",1615,0.596239204799554,0.466455152844117,0.512620218161594,0.47585356693499,4.41812242384828
"1616",1616,1.01475571818761,0.840089996229017,0.952294254280527,0.919527373020037,7.39230380480824
"1617",1617,1.57263077120232,1.15626978806063,1.23652341778066,1.22445570346837,5.8218680622373
"1618",1618,1.41447104903026,1.34353168428828,1.2946053682913,1.32366508346059,2.49721375528982
"1619",1619,1.02392984552056,1.13952472428492,1.09671637430461,1.12307271187828,0.730992822052704
"1620",1620,0.605739694855266,0.645800203510458,0.709425488215067,0.681957183637591,-1.57871963676291
"1621",1621,-0.154473727632283,0.113098970779482,0.274203552777705,0.178445794836953,-12.5128050662996
"1622",1622,-0.208424009452086,-0.27458380445805,-0.0655049029614987,-0.211801926329108,-20.8719731817617
"1623",1623,-0.513635109696938,-0.400801800106597,-0.215422272379154,-0.346251616518773,-24.9158483921712
"1624",1624,-0.469758439311143,-0.335839135199935,-0.179891173750411,-0.244500505985394,-21.7411992587214
"1625",1625,0.140493194016388,-0.0904668769768809,-0.0463415323415429,-0.0297602693816367,-11.2853302512821
"1626",1626,0.201824900103407,0.1404797652936,0.0751834400550081,0.134679512606788,0.519424333794809
"1627",1627,0.249385965820058,0.19706216387671,0.134840090337686,0.14977819374808,6.12528474472568
"1628",1628,0.127937180933577,0.214280039963746,0.195535329171963,0.153564413248223,6.67790273751406
"1629",1629,0.404122833848825,0.448851686791896,0.337918591534267,0.336407175451344,4.30686546369604
"1630",1630,0.625879734893145,0.620684899751022,0.522099341058854,0.602341950894526,0.946350019175963
"1631",1631,0.754735569792195,0.732150949490632,0.636405252974478,0.692243515353397,1.46570099074731
"1632",1632,0.880383836943994,0.535887584628875,0.651644568499238,0.636599375465365,1.75512386174962
"1633",1633,0.770319811174778,0.509635697839054,0.617800810039596,0.591894523470416,2.47312844429884
"1634",1634,0.440971726319664,0.612051546369928,0.594601015400424,0.590922123969382,1.97673072606648
"1635",1635,0.334170659898626,0.595206945423589,0.611943316148608,0.625734438704601,1.01131115297911
"1636",1636,0.582284249889908,0.641932704730327,0.662628771008817,0.643243223864552,0.0687051787311846
"1637",1637,0.626619404528328,0.648312101160571,0.713764851790874,0.677429074168177,-1.38280561980676
"1638",1638,0.791031154653236,0.617423758113535,0.714796524059049,0.703093342893588,-2.77041463436694
"1639",1639,0.480915500098805,0.649006309958237,0.669705749466388,0.660935073012564,-2.05893149520034
"1640",1640,0.439901830114238,0.619028039841952,0.661427224745824,0.6359296536974,0.343678635767982
"1641",1641,0.380735842001641,0.69777658076088,0.775660595292166,0.761783841216486,-0.950184096705246
"1642",1642,0.639269034129566,1.15666798004169,1.01355471319438,1.02533531650933,-1.81146162294379
"1643",1643,1.18263614167673,1.35539852668375,1.28587653336516,1.31255594667019,-0.287566141027417
"1644",1644,1.59215390772147,1.47515621414967,1.47458282502149,1.49419629306929,4.51155827711724
"1645",1645,1.59326626765546,1.48587177682705,1.49908865673404,1.48772873010832,5.95171193507102
"1646",1646,1.34893913525728,1.2849033344681,1.35649666525513,1.31424120862624,2.15876769948592
"1647",1647,1.4203102193758,1.04542601344632,1.09993651041637,1.05543510203336,-2.12261182521434
"1648",1648,0.891543310981435,0.836132346342819,0.795460753226023,0.789078960690163,-2.14642728757316
"1649",1649,0.467610359021355,0.550732816155183,0.486958217177829,0.539649088878339,-3.31340581870991
"1650",1650,0.0917062015825599,0.395965664395167,0.20283450108175,0.281399052062687,-7.13938369875976
"1651",1651,0.430646369958966,0.846418319234754,0.769377489045707,0.78869996250431,10.851746048299
"1652",1652,0.443367886678281,0.615856692880097,0.574647592951288,0.596235478320018,6.95411780944691
"1653",1653,0.191660582792235,0.309979032934355,0.318704275078868,0.343096727035319,1.10868760281169
"1654",1654,-0.107335942499285,0.139158940497355,0.0290434664348292,0.0561730426889265,-2.91426143254087
"1655",1655,-0.400594592098356,-0.0936156580471903,-0.256606079800475,-0.233259397429334,-2.83547761166042
"1656",1656,-0.483885639942551,-0.481705655374316,-0.492524073876668,-0.478961142259481,-0.681994610977488
"1657",1657,-0.566914881496183,-0.644148857899268,-0.647089984658156,-0.653507587618337,0.555842941882431
"1658",1658,-0.576293931832731,-0.766570264817928,-0.719963328387734,-0.757988071993704,0.46942444232831
"1659",1659,-0.922177219103424,-0.828259045881474,-0.736179209269948,-0.791629671448077,-0.981632333584185
"1660",1660,-0.691727463728709,-0.800271094360794,-0.72074330698017,-0.748432823484347,-2.46040704801193
"1661",1661,-0.661185890097023,-0.738437956235167,-0.665635695932876,-0.686307552357957,-3.21044019403466
"1662",1662,-0.397687378301697,-0.625749609789,-0.511608050135483,-0.536918022188675,-4.84152980244266
"1663",1663,0.0583622655656073,-0.298848980577879,-0.220359602571642,-0.242809779056658,-5.26081134967433
"1664",1664,0.387661181075843,0.134011156047826,0.172349439390269,0.146495106365223,-2.16971181796929
"1665",1665,0.847501130431937,0.576504851207506,0.584503590510615,0.554223218343186,2.89998586068522
"1666",1666,0.960363171310097,0.867367722173485,0.929598601681561,0.92011605133629,4.869642583266
"1667",1667,1.21269442874934,1.13233306557396,1.12930881982868,1.16180301651014,3.45526899486446
"1668",1668,1.18496656493295,1.18516854290665,1.12028248361092,1.1955565902361,3.18086736805686
"1669",1669,0.96893668776706,0.990511855223174,0.874553759438337,0.963757049113332,1.7351922868374
"1670",1670,0.39926415704392,0.516680575263321,0.439480222456206,0.506044276916955,-0.614715970760068
"1671",1671,-0.245188175757075,-0.163731498887868,-0.0721294295543686,-0.0965372214530346,-4.93393558549418
"1672",1672,-0.694027970170043,-0.698706880959535,-0.504517489501146,-0.649346790736117,-11.5615624676377
"1673",1673,-0.774317389653939,-0.971336875772737,-0.710792246829443,-0.870223120890995,-18.6830214279015
"1674",1674,-0.98729088373803,-0.865108327061296,-0.665441622612815,-0.7756137749475,-16.7323255934872
"1675",1675,-0.760079049283746,-0.564687784231089,-0.454863278216364,-0.490899303565482,-6.77593532183718
"1676",1676,0.0581846276398931,-0.280798821163202,-0.204698611122772,-0.176322342690248,4.91923990927537
"1677",1677,-0.0838586631331856,0.0780201346403126,0.00134724328807301,0.0455971423394643,11.4645194682247
"1678",1678,0.243445960108513,0.235576464549058,0.162176701570849,0.194022062479406,11.132677011481
"1679",1679,0.250215765637203,0.482886811722472,0.30389830808662,0.34630311440016,6.18496707587819
"1680",1680,0.402570766514999,0.531683564878662,0.403123675357306,0.463255127978195,1.62947943269363
"1681",1681,0.400768142808214,0.472524569506442,0.417253433173141,0.456995566897925,0.41647740106728
"1682",1682,0.405764752289453,0.467366482056474,0.365669081777461,0.393905399401266,0.775634376442243
"1683",1683,0.414853528248038,0.180841157888354,0.310532895101478,0.289863020414371,0.89997914014105
"1684",1684,0.333101778096056,0.20133465105225,0.320364086762598,0.297255241767353,0.555172806770216
"1685",1685,0.547289159329267,0.387917046710374,0.41152322405528,0.416267683005653,0.281401413374325
"1686",1686,0.509709903336076,0.519592582515303,0.543782570357475,0.590316088382971,0.341023968393497
"1687",1687,0.493165161282601,0.771290586211767,0.646009819467653,0.705744371988381,0.333746781122267
"1688",1688,0.68335382774657,0.722670835324496,0.662739463967757,0.698366663676286,-0.762508125297556
"1689",1689,0.593766706700421,0.646126165620648,0.62019117818564,0.642908012996134,-0.451331391240912
"1690",1690,0.490318557081993,0.614796221976062,0.605799323596276,0.619099753116719,0.292319335780273
"1691",1691,0.664502843186227,0.706010856785869,0.707026232696596,0.697608817694999,-0.985053549114639
"1692",1692,0.982899247932596,1.06161086034861,0.940550944857652,0.970916945123267,-1.54207875007476
"1693",1693,1.43237499078438,1.33018666620024,1.20495261608646,1.27884617923028,0.0294826590900606
"1694",1694,1.21102468070194,1.41382342415886,1.36837899680681,1.42532720204128,1.49821312834708
"1695",1695,1.31200991977187,1.36720478466743,1.35612590984188,1.3668191602131,1.02543617231805
"1696",1696,1.10390782743823,1.11403576863375,1.16807778183914,1.12556728342672,-2.12747744237769
"1697",1697,0.994434158644551,0.815213383004869,0.860427731783517,0.787462939042297,-4.98954758037287
"1698",1698,0.522938711899734,0.477230691597485,0.511209376429364,0.444493279013226,-3.36610256284599
"1699",1699,0.0161456814114409,0.17390888777631,0.188984088184837,0.182516633116852,-8.03263069181396
"1700",1700,-0.235322310086183,-0.0664180306709957,-0.0774146742794449,-0.0209768133775434,-12.402724731315
"1701",1701,0.481695149160609,0.834997007040155,0.644233262645538,0.66704220997134,11.1126640803313
"1702",1702,0.325038879535417,0.500289086184704,0.480669070577647,0.478517136190512,6.08942776839291
"1703",1703,-0.153384363233007,0.244545804065549,0.2883371134338,0.271280124629197,-1.20858944322406
"1704",1704,-0.0373531548278215,0.0910941068937314,0.0850295703205163,0.0765616318269904,-5.12552828490798
"1705",1705,-0.0252021648883056,0.0502536986146985,-0.118449860812717,-0.10661559234073,-4.57695948661134
"1706",1706,-0.088595633570298,-0.202520775897353,-0.30096280745376,-0.262897602659288,-1.2880621195816
"1707",1707,-0.268179404096682,-0.338436291974021,-0.439175247272168,-0.384368612055138,0.000849791895945862
"1708",1708,-0.554803378521245,-0.514505156941894,-0.519676617479123,-0.479669814882279,2.42930178551931
"1709",1709,-0.428966536495333,-0.504678971244246,-0.536631949814469,-0.485792491625904,1.28439324224697
"1710",1710,-0.53906784349258,-0.4217466520506,-0.511853380085405,-0.450861510912441,-0.518369092497311
"1711",1711,-0.612009880586827,-0.39382083790666,-0.449764860327893,-0.424260674789947,-1.52722432693679
"1712",1712,-0.332712488827779,-0.303318166604226,-0.309297243515207,-0.311899057203661,-4.13563578437498
"1713",1713,0.203889332274787,-0.0970537604909484,-0.0688606206934126,-0.0697216351594552,-5.52587861257291
"1714",1714,0.450208435164833,0.180637225063223,0.233351169549854,0.243141371420365,-2.4268300918743
"1715",1715,0.699603130135206,0.489654272434286,0.520414290814646,0.516140273905775,1.55375640844351
"1716",1716,0.780541429138318,0.678428800728391,0.727865993122827,0.718570188973996,2.47645461788562
"1717",1717,1.10568167322785,0.82249166744174,0.807158268187464,0.815216312593877,1.92537713324347
"1718",1718,0.868820342919467,0.778540438337937,0.719785849314491,0.765797353747217,3.52082625384393
"1719",1719,0.605377069799952,0.60675545058522,0.448155762784091,0.543615495600445,2.17414587682897
"1720",1720,0.320922563003814,0.23697662443872,0.0142940209182779,0.159940858261343,1.33569559148695
"1721",1721,-0.436498234986116,-0.290382484630209,-0.507644516324039,-0.391797372912736,-0.363746914824701
"1722",1722,-0.851918726965912,-1.05108272187723,-0.97456201851253,-1.04942965861683,-5.37935881985519
"1723",1723,-1.33291988583014,-1.33348655674965,-1.19208371989903,-1.35234208488358,-12.6750297369873
"1724",1724,-1.37935674797239,-1.28573175229054,-1.10097963347626,-1.24358415887734,-11.9836207614983
"1725",1725,-0.906473805873727,-1.0216391273853,-0.794092723808004,-0.869241282954813,-3.93341933476456
"1726",1726,-0.017119201285433,-0.450217831608545,-0.418023875525657,-0.394382870498056,5.78867736476938
"1727",1727,0.0150704504336725,-0.0833652873160232,-0.0944004669407609,-0.0186564859365451,13.8761611220527
"1728",1728,0.274952010262666,0.176287241756276,0.127107685975668,0.197832839679115,13.6670422155052
"1729",1729,0.178361367387796,0.367627256636377,0.238844272477365,0.295753504920642,7.25714417416856
"1730",1730,0.0824953890349106,0.373571992105241,0.233030315843579,0.277991953070143,1.2573880307048
"1731",1731,-0.0617810307824137,0.195552614953735,0.126483640853687,0.165454682405102,-1.51990439454181
"1732",1732,0.0276646629707131,0.090293536772397,-0.00790193651272529,0.0348809817652741,-1.48289188008556
"1733",1733,0.371946795339126,-0.0860283900205349,-0.0767853380150282,-0.0812232422942821,-1.59483722521786
