"","X","actual","spline","bestmatern","optimal","hall"
"1574",1574,-0.00775950899185337,-0.118236500886885,-0.144153702052515,-0.141647298782404,0.600775644254538
"1575",1575,-0.411001847119725,-0.357676503064885,-0.15730728780029,-0.161985821920551,0.385042979848855
"1576",1576,-0.0936462802072952,-0.239428303192339,-0.139817339274878,-0.121166777874171,-0.13576931976254
"1577",1577,-0.195499483091307,-0.245602362558665,-0.123477495763225,-0.0895791156526864,-0.687671838717359
"1578",1578,-0.264365463510456,-0.104663090842962,-0.131546757520478,-0.122833060932976,-0.844647757752588
"1579",1579,-0.0908573555799953,-0.317978191761455,-0.165643202376171,-0.253851842543891,-0.695241028315855
"1580",1580,-0.381531737928476,-0.438533924043757,-0.200436963240343,-0.414000566255867,-0.596574134515644
"1581",1581,-0.00256454279068491,-0.278720304751034,-0.206750089112249,-0.292483488250968,-0.607837449484824
"1582",1582,-0.104137153138672,-0.140636393570324,-0.190804672993108,-0.229586552911971,-0.736360343295854
"1583",1583,0.235406443290185,-0.266656298722361,-0.158976610307466,-0.18940561196092,-0.724737946564267
"1584",1584,-0.108855412924246,-0.203256204092774,-0.117172230242467,-0.121687751572253,-0.438820755685674
"1585",1585,0.437873093921948,-0.101910167668214,-0.0789623254648892,-0.0585626443353924,-0.505191271597309
"1586",1586,0.291254781239812,-0.103121681161429,-0.0565750076194269,-0.0266832692370839,-0.585711434672363
"1587",1587,-0.025379668941165,-0.0108738270155336,-0.0544595888793058,-0.0430405609188547,-0.033995706216028
"1588",1588,-0.371877528581669,-0.162167231365696,-0.0639643942587682,-0.127614963388947,0.091282132383087
"1589",1589,0.0081404701658589,-0.219818533601323,-0.0562222092931569,-0.157539840497577,-0.23480676113992
"1590",1590,0.248169698933131,-0.053880347775717,-0.019164415730485,-0.0416249785869659,-0.570403741077609
"1591",1591,0.0673554676770639,-0.0159780333134414,0.0198694983842073,0.0597977040717456,-0.818898838443062
"1592",1592,-0.264885855942787,0.107315536928208,0.0375982537299064,0.0905750814651447,-0.741123622970425
"1593",1593,-0.0159606768128593,0.0838446493983709,0.0341755968286598,0.0714957724673297,-0.504995590032517
"1594",1594,-0.11572493785207,0.102291621986962,0.0268376359658886,0.0397539881276144,-0.471010861831586
"1595",1595,0.283068437808759,0.142303680655953,0.0357331809176548,0.0367378336794296,-0.695511072552335
"1596",1596,0.00105190901556085,0.142204543346851,0.0691696883442838,0.07877909358727,-0.67564159346084
"1597",1597,0.222780151622427,0.165170823640974,0.119973063643564,0.147257018514972,-0.00217479773969001
"1598",1598,0.228444477190582,0.252150290890034,0.173507567736416,0.18222490507763,0.301418579186298
"1599",1599,-0.00484385101905285,0.353518871675282,0.221028780449555,0.225194152132927,0.499421476321292
"1600",1600,0.151231403903948,0.292548342961002,0.258399282373556,0.267807099578,0.146063742605264
"1601",1601,1.17892849749095,1.56207427517287,1.25933622832448,1.42175711353286,1.08970642945817
"1602",1602,1.36239171842826,1.40593781727725,1.31158531262792,1.40927564952549,0.690793410879864
"1603",1603,1.2227509184735,1.30548407110182,1.34976631754912,1.33363999330612,1.00532252059604
"1604",1604,1.11519239348919,1.24557634744193,1.40508741964613,1.29049639696851,1.27181321901645
"1605",1605,1.45252699892529,1.45772050830985,1.50103517389228,1.45637898820952,1.99678178017198
"1606",1606,1.98295056363499,1.62119034194985,1.62389647371176,1.64619614629319,2.68026278985872
"1607",1607,1.75040638111276,1.64180667850838,1.74332196243492,1.81557392142277,2.8140562950762
"1608",1608,1.92140316077773,1.87479944238656,1.83147160873639,1.88498907867662,2.91448067518284
"1609",1609,1.79454635370404,1.85698052088803,1.88153659059588,1.90386699862187,2.86480024913489
"1610",1610,1.72441667480932,1.94804036520662,1.89538529559658,1.90924992626319,2.5488548244374
"1611",1611,2.06060847275947,1.85411777259159,1.87168914521329,1.89741186502374,2.20120723462819
"1612",1612,1.64603490396334,1.7846574232441,1.8083771958567,1.84702141739628,1.71964593574926
"1613",1613,1.68699820965476,1.62737146848367,1.70899635482155,1.75043857670021,1.31798847392784
"1614",1614,1.50416782237823,1.5766843269971,1.58394628553682,1.62491256108006,1.33418353967822
"1615",1615,1.58235900713691,1.44915339569866,1.44191327858371,1.46528329197913,1.35578987141717
"1616",1616,1.3117246122748,1.31104945488526,1.28690120262132,1.2877103981636,1.22530775967095
"1617",1617,0.909973892681809,1.15398913940086,1.11438351179104,1.118481971497,1.09783621055739
"1618",1618,0.757958828698582,0.92991552002837,0.910490339887004,0.930365865038456,1.18020920893423
"1619",1619,0.51838917230031,0.725431821431892,0.672302711492184,0.702642092345076,1.07601824500977
"1620",1620,0.872502736909527,0.475516113597669,0.415380258851841,0.452270033699399,0.701852875711065
"1621",1621,0.47530498048158,0.25102506007933,0.165644875753636,0.205918212849594,0.270323855017039
"1622",1622,0.154435987610625,-0.000539981621526367,-0.0518708383037654,-0.0187890314528866,0.034908491131385
"1623",1623,-0.177613843863957,-0.18517883652184,-0.220474612850121,-0.218334882158956,-0.0569794602234871
"1624",1624,-0.808745718626775,-0.427943349299262,-0.332701393969268,-0.369847649221184,0.013245290317399
"1625",1625,-0.885432611472775,-0.660371235904983,-0.386569649013399,-0.453215483462381,-0.4819045517648
"1626",1626,-0.343249172691773,-0.524451298834009,-0.390963195637752,-0.432045824779868,-1.08925849319981
"1627",1627,-0.523311322327783,-0.507513830876214,-0.369861174180516,-0.365986028551855,-1.27416347063626
"1628",1628,-0.43318139219642,-0.357807931871866,-0.347550263963017,-0.298512994770993,-0.837739317865683
"1629",1629,0.281911295469138,-0.442840552509798,-0.338326462345105,-0.332747692997528,-0.199464229970377
"1630",1630,-0.107234229926486,-0.30414896087466,-0.327919466972171,-0.398517070991613,0.041196343283313
"1631",1631,-0.20183221428079,-0.275445933876961,-0.293293842361117,-0.322358558359414,-0.153297793351612
"1632",1632,0.0331793363582914,-0.16992976616951,-0.238969843131744,-0.235792962476276,-0.67228264639291
"1633",1633,-0.0370344598814078,-0.0862727427866551,-0.177480730863395,-0.169437368092946,-0.950479226579889
"1634",1634,0.304311442660757,-0.10289024303054,-0.120470891107736,-0.105816527221392,-0.63993271709388
"1635",1635,0.437963616544662,-0.0908760221963761,-0.0795895791779438,-0.0607735327586736,-0.188713394358626
"1636",1636,0.0907890516777724,-0.0545970321386239,-0.0628188614546193,-0.0535382097486094,0.107031952428392
"1637",1637,0.0203733984673857,-0.120907034423667,-0.0700178068647635,-0.104771167301267,0.385017113821189
"1638",1638,-0.150510953498372,-0.303100472288354,-0.0875782567977096,-0.23538952741482,0.20859514192297
"1639",1639,-0.223022928144802,-0.419489446367092,-0.0844040644032203,-0.26258479723596,-0.174442039049532
"1640",1640,0.0981868311099164,-0.0565558531960098,-0.05338085975909,-0.0518601020191128,-0.126939613908385
"1641",1641,0.257973589169248,0.0291132762492545,-0.0344819218308195,0.0817012905561569,-0.209883755475654
"1642",1642,0.112061167545216,0.0823636347191453,-0.0513965902608654,0.0341854087512887,-0.410995372770769
"1643",1643,0.105689385633126,0.0500223588109683,-0.0901271840628988,-0.0396224654318625,-0.454800695155455
"1644",1644,0.0422958124346602,-0.171674807772711,-0.123596120745441,-0.10476204748911,-0.757460487711188
"1645",1645,-0.34778839646184,-0.0379462487698204,-0.124839624258444,-0.119148453715844,-1.05488155612497
"1646",1646,-0.233909468088109,-0.0895631973868275,-0.0844594095801467,-0.0717820122286966,-0.86615931342178
"1647",1647,-0.0855490116562033,0.0822938180899884,-0.0138844674764667,0.0116674531392336,-0.171383854089717
"1648",1648,-0.19473811162491,0.226925209012563,0.0649959767178491,0.0863725906807579,0.439403591842779
"1649",1649,-0.150615756500762,0.267103965856476,0.13522150744737,0.151632206475827,0.750603840888388
"1650",1650,-0.156621667127922,0.29874814858385,0.189015669461262,0.203046928495819,0.612990108821723
"1651",1651,1.82259887943788,1.50963852466059,1.30347413313124,1.45529027449893,1.49383887455994
"1652",1652,1.73001735021212,1.56202353315978,1.38498657553086,1.51013601511248,0.604764146401427
"1653",1653,1.7221169455966,1.44724860970932,1.44898186592438,1.50259097890068,0.115562661786725
"1654",1654,1.6735781371878,1.52381027362095,1.51653748312559,1.50468069508404,0.462187844889499
"1655",1655,1.58808278488913,1.50395446955856,1.60770361304639,1.59266404730225,1.5982472876346
"1656",1656,1.2729728953482,1.68107057637796,1.71642187561469,1.72475652101334,2.89623843832007
"1657",1657,1.79958477210041,1.84805316294123,1.82004572639796,1.84583512445013,3.65925980845593
"1658",1658,1.92675978117046,1.66803931290191,1.89623313856222,1.92046573551053,3.82985497071713
"1659",1659,1.88280077689459,1.86655970399489,1.9335884256832,1.95069482273107,3.49771735680816
"1660",1660,1.92958215735776,1.87103587465055,1.92888769823678,1.9468404899977,2.73560682618432
"1661",1661,2.2443217286664,1.83975262151773,1.88231989475851,1.90357000178927,1.942342434909
"1662",1662,1.70494720985797,1.76332240047318,1.79992357541428,1.82578277802683,1.20641105021424
"1663",1663,1.68778728775867,1.7206979849737,1.69316256195688,1.73416248757909,0.808354512687509
"1664",1664,1.55364574363165,1.59256075672781,1.5719272972212,1.65487022354912,1.0273265346256
"1665",1665,1.42807605412155,1.56878804977513,1.43411790168856,1.53588483771855,1.05199712984363
"1666",1666,0.889862564144026,1.36359756499689,1.27297196094873,1.32887728986562,0.386353706366166
"1667",1667,0.815670313546747,1.02801958613165,1.08632449641504,1.11687703168038,0.163905084627631
"1668",1668,0.996818720218329,0.839609065104559,0.8702032463037,0.890765313960686,0.364598204492795
"1669",1669,0.729772607625784,0.601208186873263,0.626927331284754,0.650174276707747,0.751117398154852
"1670",1670,0.363448574864348,0.478785317494394,0.367623919882588,0.399152148592603,0.864224163351394
"1671",1671,0.2492543723686,0.11479027983491,0.110112702031925,0.14700768345915,0.635373563297062
"1672",1672,0.103714649782395,-0.14350697005549,-0.125240502320521,-0.0909413014099281,0.261063424819146
"1673",1673,-0.602378694827655,-0.306982611146223,-0.321090520280335,-0.29994965786247,-0.166965864776089
"1674",1674,-0.86109796459565,-0.505883287662371,-0.467945122387534,-0.52008348611091,-0.479789628599629
"1675",1675,-0.775078009854085,-0.810631450743563,-0.55472647962772,-0.71512106203226,-1.1609413066669
"1676",1676,-0.595555984870223,-0.753678778514579,-0.574444074122958,-0.684436535297588,-1.55807770226919
"1677",1677,-0.722144458347697,-0.688547711878959,-0.545271978825525,-0.593402560820126,-1.0924013419691
"1678",1678,-0.835462943284876,-0.441702265447428,-0.490886077967376,-0.436088309120168,-0.341110441233331
"1679",1679,-0.13040962603131,-0.391121237446435,-0.435509543892977,-0.37380956339622,0.390764614763521
"1680",1680,-0.0631950706469319,-0.514818528075574,-0.377510171541925,-0.370711793631339,0.395486924201975
"1681",1681,-0.255122740521295,-0.292371285424249,-0.303350829539833,-0.305333542969441,-0.217711688578867
"1682",1682,-0.369428443554996,-0.187265796169398,-0.216940223679289,-0.207776459698931,-0.828296625882512
"1683",1683,-0.0798342276841387,-0.0834891449973449,-0.133692809405961,-0.118854213148975,-0.922001073715364
"1684",1684,0.351066184914583,-0.0389490483702045,-0.0683111411335324,-0.0524824788123543,-0.407619235787546
"1685",1685,0.179520802650992,0.00199440817130105,-0.0299861171523072,-0.0160664171854838,0.341901513211979
"1686",1686,0.173107319999324,0.0425789669672734,-0.0210513759935019,-0.0140387790521677,0.8587855774217
"1687",1687,0.0810924071991233,-0.0152230289518962,-0.0361250573585927,-0.047282514531725,0.909413532231667
"1688",1688,-0.0261098842062081,-0.0470130099652899,-0.0610001062090488,-0.113244218932468,0.333960770283029
"1689",1689,-0.171491664785248,-0.242872894401793,-0.0741439770760135,-0.1584052125506,0.090292727184468
"1690",1690,0.0265422740296614,-0.115626937451057,-0.0736368710053122,-0.0296416975444504,0.172358185220502
"1691",1691,0.0699203921232031,0.028332068504225,-0.0961606990431051,0.0261344385711828,0.134064073227136
"1692",1692,0.00495227885156856,-0.0909220799086017,-0.158167053575488,-0.0665740824428778,-0.0467274497505282
"1693",1693,-0.309322254040171,-0.279386158742457,-0.238195235784837,-0.189746342936365,-0.399999834311015
"1694",1694,-0.315698790889088,-0.35196972885443,-0.300939659792108,-0.296236703143975,-0.983376683893247
"1695",1695,-0.751969198936156,-0.366377752171928,-0.311962813670679,-0.326312660255447,-1.25147580162056
"1696",1696,-0.654765203303961,-0.324600061655275,-0.260631644113791,-0.267942559915501,-1.004572754473
"1697",1697,-0.171794990854465,-0.0877223955271634,-0.163993109044898,-0.151689682717954,-0.323914781601156
"1698",1698,0.124135156887436,0.0513241341339486,-0.0531144752715121,-0.0179308431618736,0.450608628318051
"1699",1699,0.0339801428181712,0.153701908289737,0.0442263501190418,0.082255223231234,0.868225701620612
"1700",1700,8.53919937725614e-05,0.184928017996501,0.116654940166269,0.140575933703548,0.907504113648925
"1701",1701,1.25196004258497,1.51808768338347,1.33522881022502,1.47914219524896,1.90917971418786
"1702",1702,1.70336011999517,1.696626686053,1.44868185410349,1.64603381774805,1.21174710433747
"1703",1703,2.01716752218233,1.60945809969083,1.53802202129517,1.6628418394699,0.249433070289954
"1704",1704,1.86592381264847,1.639011442077,1.61772173373428,1.65895248609494,0.119969991953182
"1705",1705,1.81409185981573,1.62266605430495,1.70609026525543,1.71170975946426,1.16052328360455
"1706",1706,1.41954125557482,1.71515149577122,1.80189559263675,1.80132978222844,2.72115771890624
"1707",1707,1.93653040830243,1.88967413838337,1.88972818579784,1.892195319135,3.88206153215749
"1708",1708,2.0558066933914,1.84217014516462,1.95131676335679,1.95804486971611,4.27570632989065
"1709",1709,2.48343814139254,1.86509582304564,1.9732719184902,1.98830669994256,3.80809387548023
"1710",1710,2.25537561007131,1.92203412837497,1.94877887071403,1.98086983340736,2.53941723388001
"1711",1711,2.0559672891748,1.87684644646498,1.87761376556099,1.90372925014433,1.65692707407619
"1712",1712,1.73375675084052,1.6896465929123,1.77179867133963,1.78498498906758,0.951350269622758
"1713",1713,1.86179212197672,1.60715215661045,1.65041807995499,1.66487931652794,0.565040853585791
"1714",1714,1.76680190786967,1.55391782760583,1.52732042211805,1.57208855939471,0.609724992004636
"1715",1715,1.37888318863137,1.36625308215558,1.39910183975103,1.48181495142066,0.553760052169408
"1716",1716,1.30618567597678,1.21224838638601,1.24898163803582,1.33194093360953,0.222289218760722
"1717",1717,1.04294675934776,1.12242899818228,1.06521262272665,1.11067070603737,-0.0380473353523752
"1718",1718,0.525745669970171,0.941207213920513,0.849217299989909,0.86108232226873,0.0966506343210081
"1719",1719,0.756190478068084,0.600579040938324,0.609226319251263,0.615703612823422,0.493420273964705
"1720",1720,0.571135660302664,0.368864586284062,0.354308221399418,0.367604871773956,0.617913731827104
"1721",1721,-0.0315461519308642,0.123057587855474,0.0965265353411893,0.109974387182356,0.432769466649565
"1722",1722,-0.0962360418295728,-0.0654624189321837,-0.146386037548266,-0.13928596882992,0.0425732681353356
"1723",1723,-0.394119522490215,-0.356534708921912,-0.353689186350825,-0.326022907863901,-0.34381386353734
"1724",1724,-0.523661742318305,-0.339498219213775,-0.514456291793872,-0.461053279648205,-0.579039417084725
"1725",1725,-0.931034960915297,-0.843863178501951,-0.62200312680502,-0.755985685139649,-1.35296518685096
"1726",1726,-0.927517622304431,-0.868616338350285,-0.656602925388896,-0.799652784913547,-1.24615398988548
