"","X","actual","spline","bestmatern","optimal","hall"
"1640",1640,2.20439344632346,1.39390040134573,1.48577715915679,1.48198033185094,4.80507304313964
"1641",1641,1.96305889675278,1.46629705737873,1.42676155661132,1.4293773524166,2.06846055456053
"1642",1642,1.78421434812441,1.48756893352581,1.38887336414478,1.39640750095258,0.319385762796473
"1643",1643,1.49068182469147,1.49013913373568,1.37823902060281,1.39350750101519,-0.369945228214116
"1644",1644,1.49259628317955,1.4641783768518,1.39494429290391,1.42127064801074,-0.0629791604208749
"1645",1645,1.42396746757556,1.52773733913745,1.43532700854727,1.47351904406474,0.799016563377449
"1646",1646,1.42501824712826,1.66952855762271,1.49702790320474,1.55008534971122,1.63657418339718
"1647",1647,1.78418901774379,1.60938769784942,1.57428101467193,1.63240986071245,1.77700154492933
"1648",1648,1.8238527324075,1.6647474832298,1.66026883837717,1.70190352153749,0.698580268555481
"1649",1649,2.02194453219617,1.79470776742153,1.74967776804403,1.77411446229618,-1.10698867301562
"1650",1650,2.12829764756077,1.92891747698875,1.83184229498891,1.84217464506267,-2.19149410782783
"1651",1651,1.79802047587961,1.67354821010179,1.68427261181849,1.67443519923229,7.03303870904466
"1652",1652,2.09931311864945,1.73013755942126,1.71823993200722,1.71360067097278,7.89224468685903
"1653",1653,1.84566869167507,1.63083388445867,1.73244426438781,1.7275850331624,7.80993990180985
"1654",1654,1.8239031409743,1.64938370881067,1.74036362813696,1.74003460596975,6.60643670355024
"1655",1655,2.08259226325372,1.61074383049969,1.74614764459119,1.75039120651171,3.30754002820638
"1656",1656,2.32039253553196,1.71909331024771,1.74704231429089,1.74758832650321,-1.01300461635086
"1657",1657,1.53266184724244,1.74076708961789,1.74506845291262,1.74535829819358,-3.32469507660098
"1658",1658,1.69192164004239,1.82037487978819,1.74559141788134,1.75918603439839,-3.36372451707363
"1659",1659,1.38439689930053,1.79963134107546,1.74903498914509,1.75776003769974,-1.78977642285635
"1660",1660,1.95579123825629,1.70515856366214,1.76545582129786,1.76927681594154,1.4695114549846
"1661",1661,2.17279049762994,1.72146258041265,1.79885328376377,1.80356360876409,1.34543902880661
"1662",1662,1.80016790131558,1.75719756827561,1.84055840446014,1.85138307913039,1.90167057055725
"1663",1663,1.80324350136846,1.87758910753768,1.86881520492278,1.87078420625012,2.91926430784755
"1664",1664,1.92468043026909,1.91782297245382,1.8731636381406,1.8648182690817,3.22129732056648
"1665",1665,2.0009664918425,1.78654667895698,1.85162084176946,1.85387484773281,2.71795923276217
"1666",1666,1.77027735962823,1.75382431065437,1.79539666368398,1.80467074471952,0.739746947291021
"1667",1667,1.83067891744034,1.65645197643162,1.7098036833809,1.71414410051434,1.00476650274832
"1668",1668,1.63736719656932,1.6893905860868,1.62500958902752,1.62304828134194,3.00089431517463
"1669",1669,1.90331775957612,1.62712294783577,1.5822964278603,1.61879791022981,3.08240916164602
"1670",1670,1.68948937582839,1.63829265489797,1.56941255644074,1.63337397082107,1.77557420081
"1671",1671,1.58794590384379,1.54483567118598,1.55866743796647,1.59129278868677,0.378242505667967
"1672",1672,1.61822539031274,1.55182531484146,1.55973290969252,1.57329420027868,-0.39949871732308
"1673",1673,1.38491209134164,1.56669449676705,1.5681778402728,1.58780929903435,-1.06375265038009
"1674",1674,1.52531684947184,1.71018097055497,1.56991225087432,1.58415823085174,-4.59726324844647
"1675",1675,1.74807159609577,1.68598914182717,1.57438406050394,1.59118217645916,-5.66691256109051
"1676",1676,1.35451107760368,1.6036505279684,1.58016495388345,1.60550345750352,-2.30785735737602
"1677",1677,1.93390770659242,1.66533447169329,1.56941580321348,1.56415717610041,0.442413607725342
"1678",1678,2.00035869933913,1.57003580562519,1.56398068371062,1.51817666857393,3.85446521983151
"1679",1679,1.57374650062779,1.50316368425392,1.59371643700892,1.53797546517527,7.43351043939427
"1680",1680,1.56873079039397,1.62397940627678,1.65270515541024,1.60452432154012,8.59582672726531
"1681",1681,1.51064692916193,1.7272306406978,1.73576278711796,1.72520570881937,9.20058787366213
"1682",1682,1.910067572992,1.87665352818148,1.81083044535306,1.83244671118096,8.31164537602226
"1683",1683,1.87306487978559,1.9971691034957,1.8533109630636,1.87470438464412,5.98832305349359
"1684",1684,1.9917164845104,1.90993289937188,1.86625353208913,1.87588993211607,3.29655598510125
"1685",1685,2.11364262968931,1.78133308385339,1.85456285156606,1.8566376887317,1.13298572276802
"1686",1686,1.72195381217258,1.76418729202364,1.81418397095194,1.80416907232636,0.672703736473868
"1687",1687,1.78345957181188,1.66944466198616,1.7452304226056,1.70666154244014,2.06150595684518
"1688",1688,1.5173285564459,1.62961970344674,1.67379596299065,1.64348197983194,4.34516263010475
"1689",1689,1.87712390322133,1.56704329084215,1.60561689754315,1.59436044458332,3.73334856584282
"1690",1690,1.7870817073184,1.49374618135369,1.54332305702855,1.54051349972044,0.546930711794172
"1691",1691,1.77178453870894,1.52183289784274,1.49775944017917,1.49682670805416,-2.02992702820563
"1692",1692,1.86434138568092,1.5117500327661,1.47655208964918,1.47041099164346,-2.37504444171331
"1693",1693,1.44971040344592,1.43091208878489,1.48315376495747,1.47075908286885,-0.705587948033566
"1694",1694,1.42916333889482,1.55712756113152,1.51788790007171,1.52642025387236,0.723080390311717
"1695",1695,1.48469170266635,1.57378891878324,1.56006359234083,1.59249880206374,1.57848336352974
"1696",1696,1.38018592515094,1.65461676193832,1.59679910896122,1.63816380271848,1.96365586200019
"1697",1697,1.66547456002315,1.78670204875623,1.64112419247274,1.69367185555252,1.75068294236844
"1698",1698,2.12441769842074,1.76687904186877,1.69996501696672,1.70349521145479,1.05543207615682
"1699",1699,1.98366643368977,1.76942432743578,1.77770250723792,1.7697941430084,-0.635411701861757
"1700",1700,2.12777236101403,1.83544697634749,1.85684620764788,1.84632470674386,-1.9962731837339
"1701",1701,1.99078893781461,1.76288383551568,1.75289749659536,1.78736647207715,4.41261107123453
"1702",1702,1.85663965085286,1.82338624290536,1.78975169882637,1.81286452774727,6.74464146121897
"1703",1703,2.00214278254201,1.84961243055161,1.80667311748431,1.80521121194625,8.21973217075713
"1704",1704,1.59117786999475,1.84992947582695,1.83676869110015,1.84029103404968,7.43881859865663
"1705",1705,2.08770415927485,1.87300709162249,1.87688452199144,1.89504319685151,4.56197520701151
"1706",1706,2.25521750688026,1.94512554999626,1.90746784024146,1.91079236014196,1.55196708102291
"1707",1707,2.0307066756986,1.82611985051676,1.92676316543849,1.8757009311491,1.03016602785635
"1708",1708,1.81724889357459,2.07548858315657,1.95970868588684,1.97194022187495,1.7707174835367
"1709",1709,2.1981923800024,2.11327162453766,1.98708923206977,1.99709454762732,2.12492512390708
"1710",1710,2.41354691886224,1.98347357461956,2.02136454566187,2.03273509303732,3.06678241591696
"1711",1711,2.71851421956923,2.06274440977209,2.06579177383073,2.08659304686722,2.81785563423063
"1712",1712,2.30460672961299,2.21307000877723,2.11457309282707,2.16231275255952,2.54726634213899
"1713",1713,2.2236841006845,2.27773633666784,2.13381555479017,2.16922021255684,3.6599150401103
"1714",1714,1.96172554492065,2.08297204686,2.11787083125295,2.12562452652672,4.55367956775192
"1715",1715,1.70359635560789,2.06346778719839,2.07700049622927,2.0868961820417,3.94072400141312
"1716",1716,1.70245832720302,1.91330466017396,2.00096512302505,2.0102779353048,1.78270504732124
"1717",1717,1.81660873942602,1.95288829449089,1.892936344674,1.88274887158849,1.35717567633396
"1718",1718,1.34409956579507,1.79393663770887,1.79332649635361,1.75865422704578,3.39408139992959
"1719",1719,1.49360193921919,1.8144109551869,1.74889845915428,1.7609915331529,4.65604203351257
"1720",1720,1.7605532679277,1.84151831132828,1.73191360377183,1.79246188745095,3.52842877929471
"1721",1721,1.90790530303561,1.68387554649448,1.70632863921338,1.75622411298161,1.56721066725586
"1722",1722,1.61540062485028,1.56258615190964,1.66102421841106,1.61523474281187,0.758200256194695
"1723",1723,1.47769994385195,1.67538781095712,1.6385231245905,1.61400018624925,-0.477051705243596
"1724",1724,1.04757249491858,1.70527525021692,1.61400978435892,1.59394757495001,-2.722407823667
"1725",1725,1.36963744607195,1.63011561054303,1.58883284130039,1.56522749049279,-3.98738989380695
"1726",1726,1.57817259959129,1.53702273293842,1.56875472492312,1.54791557189777,-3.30006311330719
"1727",1727,1.5351844564241,1.49775995417307,1.54025524439415,1.49347233721282,-0.595931017219907
"1728",1728,1.65046551662763,1.46149930910261,1.52118577651882,1.42705745185812,2.55993792771478
"1729",1729,1.7430595172725,1.45185512686109,1.55233249668079,1.46766932728265,5.3062396525868
"1730",1730,1.66448625434152,1.4925099227926,1.60983960340572,1.50907461273892,2.76854657972794
"1731",1731,1.79249905083273,1.7919823590743,1.72211047198737,1.72161526492839,5.03966088402289
"1732",1732,2.19947422278707,1.98741539110318,1.82175861787274,1.89915694049925,5.24915670911537
"1733",1733,2.2338994537254,1.96722430760268,1.86444077840637,1.91325699402809,4.67065204368481
"1734",1734,2.24406472091282,1.86646890211856,1.88141510114743,1.90496770712778,2.76344032635845
"1735",1735,1.92139498900738,1.84009039548185,1.88593028255273,1.91392995764601,0.288774302012644
"1736",1736,1.9876596443124,1.86309036872996,1.86460603148005,1.89686401161458,-0.410448072651852
"1737",1737,1.90454652606875,1.75466038357758,1.80665264429573,1.82085319117438,1.15859435815647
"1738",1738,1.60488199945246,1.75046292943404,1.73218202539602,1.73667667821144,2.43914102872915
"1739",1739,1.85782736018967,1.61178992401323,1.66072394853524,1.66453869361932,0.661017446794328
"1740",1740,2.09646209023101,1.52717885525496,1.60274241703405,1.60271558582628,-2.87025046819647
"1741",1741,1.49156504498545,1.62802269108714,1.57078325975158,1.56707409075833,-4.58276321563306
"1742",1742,1.99861969744713,1.49855453241063,1.57248325970291,1.55856416661097,-2.62341270073518
"1743",1743,1.66365874222401,1.5586499981935,1.60374477299722,1.55508075281936,0.788132174533268
"1744",1744,1.51472010474704,1.68401476448284,1.67060799711907,1.67578087603609,2.66314438931702
"1745",1745,1.68562401283892,1.81240822474956,1.71889777105215,1.75541402296501,2.92175147772582
"1746",1746,1.40740192242135,1.7459890936774,1.71982670280061,1.70275793696854,2.65625778611367
"1747",1747,1.69868716702544,1.45813034090055,1.71103571871518,1.5541986964039,1.47821058524803
"1748",1748,2.05250697377027,1.75833613551457,1.76917401832825,1.70365150145982,2.00287110612351
"1749",1749,1.92811592663048,1.74352891397619,1.83664097755573,1.78630913155793,0.661104311839106
"1750",1750,2.10911104969413,1.86272210483498,1.91173698262607,1.88351053774009,-1.52020839619164
"1751",1751,2.31157816034462,1.9340858438126,1.78136840906326,1.87916740287423,1.43013056893628
"1752",1752,1.65541466430778,1.91858479485662,1.81156853081008,1.85501276093477,4.04147283464696
"1753",1753,1.83608219181344,1.78481370226058,1.82286551293637,1.79457991603795,6.0710661131169
"1754",1754,1.81324219965379,1.8541057349792,1.88156262471515,1.87450910640114,5.779685581303
"1755",1755,1.94442981526754,2.16597249533195,1.97294699507359,2.03432942016228,3.66437795556056
"1756",1756,2.13934374265415,2.11809746236107,2.04066490617467,2.08982729493022,2.71454846931963
"1757",1757,2.25149962653169,2.18737002921165,2.09621187680748,2.14572865065206,2.14365733647389
"1758",1758,1.83478131024152,2.19627770636214,2.13755740272881,2.14025606660964,2.88824596882371
"1759",1759,2.24397425976107,2.22728991478346,2.18354297045302,2.19318725891229,4.02212580039435
"1760",1760,2.26837104236935,2.20521106767168,2.23270074909928,2.2467300984037,4.3793071544043
"1761",1761,2.60114598757811,2.35235216949011,2.28536030516911,2.30485041493346,4.22517522510609
"1762",1762,2.41516120359766,2.38718577176247,2.33540473481856,2.36632601151097,4.29753110854688
"1763",1763,2.55835877229569,2.45531516671183,2.3605500119461,2.3893176456791,5.36300663293509
"1764",1764,2.38594026097996,2.35631663199429,2.35033316076428,2.36975161296027,5.78475131486854
"1765",1765,2.03352459693688,2.32532205217352,2.30805520867149,2.33191978606446,4.04917979115697
"1766",1766,2.01189548185413,2.21978085301694,2.22674899226704,2.25589250786553,1.88526570263207
"1767",1767,2.24653404944765,2.02111562140771,2.09627805726683,2.07433980814634,0.306944310561987
"1768",1768,1.89095515192282,1.83468506415965,1.9615311306138,1.85239166868585,1.50811568874492
"1769",1769,1.69140961563449,1.94358395188341,1.90292555780113,1.86887087207809,4.11215613836644
"1770",1770,1.55962828665533,1.91949588973735,1.87361899693676,1.90281166105578,4.51423983236351
"1771",1771,2.07947969123404,1.94457650898454,1.84116220801124,1.89652701591806,3.86481657215614
"1772",1772,1.77538028980352,1.8333882108249,1.78067455577587,1.76179765763192,5.02204455753689
"1773",1773,1.79534733306049,1.8632744922538,1.73189106607108,1.69900998281101,5.03821262489805
"1774",1774,1.63878884248881,1.62444935733905,1.6864797787344,1.6504389418689,3.36665269533587
"1775",1775,1.64214922069692,1.5513102084838,1.63932843877604,1.5855971245928,1.86112534026006
"1776",1776,1.66549342934952,1.51369958909079,1.60670834682176,1.57122763847519,-0.718022548032756
"1777",1777,1.67466327254615,1.65899374313335,1.572046391121,1.52598045087191,0.847808408162334
"1778",1778,1.66506672251998,1.63876334221674,1.55580746268173,1.49471838582436,3.37541110646537
"1779",1779,1.74811974671971,1.50021246734785,1.57854670458582,1.51800411534269,3.59797094990348
"1780",1780,1.72679110178039,1.58521500913364,1.639743201126,1.59532939860276,1.64858309924808
"1781",1781,1.98186984680096,1.69347863499746,1.73388327016851,1.73608474088262,1.28321627758627
"1782",1782,2.12916078907976,1.92633059497145,1.82078607399427,1.87865396442205,1.78576749724428
"1783",1783,2.2820107591221,1.85865000069952,1.85080011890158,1.84914122761275,2.63554768861027
"1784",1784,2.15490502932174,1.79951685027351,1.87922099220456,1.89162157708646,2.2671024126852
"1785",1785,1.98449749854476,1.94975404658806,1.9064911928793,1.96354419481279,0.488561693141422
"1786",1786,1.70655067182333,2.01104635460846,1.91610762335555,2.02404642898127,0.275229477613072
"1787",1787,2.23347177883401,2.06464403418027,1.8717805347399,1.97778431745244,1.60875717037734
"1788",1788,1.76984680308881,1.78691763763047,1.78599769461734,1.8456584536086,1.50024995680163
"1789",1789,1.94589047762392,1.69012260725488,1.70792430202472,1.73233039334245,-1.39843445621119
"1790",1790,1.76087929941035,1.5790046848228,1.6547380890359,1.65279610685966,-4.81937172782036
"1791",1791,1.63749107666281,1.59168741274849,1.63803886811626,1.62405917672081,-4.35644676892041
"1792",1792,2.05856117620015,1.62883991489342,1.6749923258728,1.67359966262623,0.112396347828677
"1793",1793,2.12636714719931,1.79092369116142,1.75665246562436,1.75554806656164,3.51536675183906
"1794",1794,1.9258365309256,1.98235400697067,1.8623933867806,1.92622293716313,4.12075697370169
"1795",1795,2.06138068409636,2.13307158267121,1.92454290479006,2.03159385918121,2.72222157353583
"1796",1796,1.60337473712313,1.82806609019542,1.8890635387564,1.83923620588674,2.3964805330721
"1797",1797,1.98152309206626,1.71418792037672,1.87805614566272,1.78488206828579,2.63180751783059
"1798",1798,2.21244677984346,1.90287181792614,1.91390553851159,1.87390565323338,2.76282757852436
"1799",1799,1.99245222594269,1.9885063499328,1.95454466252243,1.91005066280964,1.87024207516182
"1800",1800,2.23835971867261,2.01669696798734,2.00935941870877,1.98860807058605,-0.753946087724947
"1801",1801,2.12355351124011,1.87169307626802,1.72090353635112,1.78336071469593,0.82251107711559
"1802",1802,1.8055173109624,1.70459970367611,1.75806296442414,1.77715454979149,1.57375783652664
"1803",1803,1.87494215379047,1.59759950349316,1.77515895764949,1.69001310270714,2.44854695859433
"1804",1804,2.22822390816143,1.67359074106715,1.85765284001964,1.78326852666662,3.3352179731009
"1805",1805,2.13490314120473,2.16668537411205,2.00218959572838,2.05770833916956,3.59018815745587
"1806",1806,2.090147854244,2.26927295822338,2.11601917612859,2.18597250968671,2.82855483842667
"1807",1807,2.48137726254017,2.18079779917437,2.19845172378589,2.24776287882589,1.90227814527217
