"","X","actual","spline","bestmatern","optimal","hall"
"1430",1430,-0.322520452590616,-0.542207374458544,-0.577131871227789,-0.490957713293185,-2.20182157339895
"1431",1431,-0.412264959361252,-0.405579490646939,-0.5482764730177,-0.470690603329775,-3.23449340526406
"1432",1432,-0.0844398931018182,-0.351840113074157,-0.502180513671283,-0.421780673193638,-3.62701039915253
"1433",1433,0.0204901489536797,-0.318679943849205,-0.44578985113716,-0.36280898796936,-3.82308956658428
"1434",1434,-0.140737088782597,-0.226053612576018,-0.389856756333667,-0.332642465147653,-5.20977252441725
"1435",1435,-0.411221702088713,-0.177960433621828,-0.340517222443705,-0.31465781861882,-5.94675418057274
"1436",1436,-0.27571124636628,-0.135265594390522,-0.301768492938895,-0.297787955048688,-5.2511681637745
"1437",1437,-0.267494685671492,-0.264774959265953,-0.276902503548364,-0.286896289984021,-3.71703734325913
"1438",1438,0.145472949978767,-0.249271154611269,-0.266312169553343,-0.281647891952085,-2.16460711886585
"1439",1439,0.371607389965989,-0.240004183135467,-0.267786909506178,-0.27457401610468,-0.788127656188205
"1440",1440,0.278101949970588,-0.218241815255011,-0.279728362643006,-0.264799549147295,0.373593815608822
"1441",1441,-0.0038412589988631,-0.133243018565828,-0.302772762201226,-0.263180480886674,0.834447146468478
"1442",1442,-0.23706370501921,-0.326727385996782,-0.337906566367357,-0.279113089103424,0.305414666517513
"1443",1443,-0.378561573009627,-0.421540651186116,-0.384583971903254,-0.338190198014967,-0.0800532702890318
"1444",1444,-0.454754503139399,-0.513454255337997,-0.436508292433459,-0.429331129810744,-0.360965965791248
"1445",1445,-0.503370505516407,-0.624340204545057,-0.482878796658763,-0.532841537619044,-0.768419404548568
"1446",1446,-0.733422625300851,-0.701481158782881,-0.511503836900471,-0.644971800405847,-0.85931627853229
"1447",1447,-0.648094730016691,-0.835580445358228,-0.510472632396689,-0.604379546038268,-1.69169822713835
"1448",1448,-0.545524387128328,-0.471128071467783,-0.484201542776251,-0.526440649271527,-2.25400508722676
"1449",1449,-0.67751996567347,-0.468989292775166,-0.443304570576543,-0.460194716673329,-1.99534602607916
"1450",1450,-0.988747157442333,-0.398314977372924,-0.395385537456054,-0.403062940917383,-1.27342309846342
"1451",1451,-0.617182928153584,-0.597522144460804,-0.519870216806669,-0.649024654635349,-1.2615809163408
"1452",1452,-0.393195513782142,-0.562887233530321,-0.446683901711232,-0.490359839583535,-0.956524209272707
"1453",1453,-0.293524762907767,-0.373296559134105,-0.377809286543088,-0.338471018884401,-0.915144769404335
"1454",1454,-0.506098048767056,-0.184995973828574,-0.3460978669343,-0.221964463478584,-0.393432747040058
"1455",1455,-0.246801814172868,-0.354436724214622,-0.373967379141595,-0.325218150011123,0.616178565823109
"1456",1456,-0.507503582669571,-0.362723208859891,-0.451972948189618,-0.468434203183307,1.6062249293267
"1457",1457,-0.626130661612856,-0.523108838959769,-0.555849269585928,-0.595228753505556,1.38311205542305
"1458",1458,-0.902771266227926,-0.669707558492375,-0.660186134999651,-0.714660212397072,0.0557991252340583
"1459",1459,-0.713816727035268,-0.84703408490548,-0.740982582598002,-0.800898990268057,-1.54270521860841
"1460",1460,-0.9981465608944,-0.861409167423932,-0.785316361727767,-0.835267203384513,-3.27096738979476
"1461",1461,-0.752000942536152,-0.884754169223778,-0.798052817666728,-0.82430281368773,-4.39893812115502
"1462",1462,-0.645250375269187,-0.755178403960814,-0.797204198170364,-0.792858331791544,-4.12026703296008
"1463",1463,-0.668453244888169,-0.764896754016919,-0.803700939133384,-0.76338042761387,-2.72064573721144
"1464",1464,-0.69679531409871,-0.811548370712738,-0.834712668181869,-0.786774970934868,-1.34995764097207
"1465",1465,-0.587268968394867,-0.977974536774472,-0.893690728326623,-0.891975635887996,-1.09568989026403
"1466",1466,-0.71050032268871,-1.12267734434935,-0.962719582994591,-1.00333967518846,-1.24740298719557
"1467",1467,-0.965258229946889,-1.12754186423296,-1.01381010717183,-1.11131478286004,-1.28379943610845
"1468",1468,-1.1374801233829,-1.18777572763338,-1.01841663565001,-1.15591352059993,-1.36222916630708
"1469",1469,-1.36513611359707,-1.03915886426978,-0.962135612073037,-1.03244691310778,-1.87004298071195
"1470",1470,-0.846563534975423,-0.840843168760634,-0.863572461263935,-0.849290664103352,-2.38784465842746
"1471",1471,-0.962896012421626,-0.760887275645833,-0.753680677200853,-0.668070773280291,-2.84247270304317
"1472",1472,-0.582147538247753,-0.576224137722281,-0.662204014105263,-0.537507577382463,-3.2144048310154
"1473",1473,-0.635420214538116,-0.523620947856415,-0.60859861042915,-0.523410247442152,-3.84754746801446
"1474",1474,-0.544746529465182,-0.608832503331451,-0.589747237308631,-0.565531005031275,-3.52207475213144
"1475",1475,-0.522686782736429,-0.576457418847972,-0.592447214110151,-0.617585310099271,-2.26764128506988
"1476",1476,-0.720276280912821,-0.74596576096146,-0.603716927338074,-0.660059521194597,-1.04438160978081
"1477",1477,-0.837112292449619,-0.794186613399542,-0.613844419965599,-0.690949168108237,-0.476462669120959
"1478",1478,-0.729677719646742,-0.750418427893401,-0.61606167864226,-0.660636021193367,-0.675238034088394
"1479",1479,-0.100813314930332,-0.449099760756171,-0.609643505035933,-0.483199156807027,-0.356852393908685
"1480",1480,-0.570026488265616,-0.548544903801748,-0.595300327516388,-0.50455465697681,-0.977944603730937
"1481",1481,-0.334879678217052,-0.556410490741373,-0.563735108411221,-0.493501615470047,-2.07035563366075
"1482",1482,-0.166315296071805,-0.544175303372281,-0.512908820352961,-0.433289037021954,-2.41506514783207
"1483",1483,-0.298601863981109,-0.346959936868198,-0.45212365999924,-0.32962126084886,-0.551795227288049
"1484",1484,-0.0974367254778546,-0.266830652617563,-0.397439569430848,-0.335147762370566,-4.43455646343729
"1485",1485,0.1366322289991,-0.240162653603759,-0.354696974958263,-0.337511940024298,-6.04463443293503
"1486",1486,-0.214281561123926,-0.196054536105006,-0.32654702152386,-0.33952673189062,-5.86981797502082
"1487",1487,-0.217868998051377,-0.145297972897876,-0.31364347816567,-0.346965056843849,-4.58091504781494
"1488",1488,-0.0964318417518824,-0.15830909183045,-0.312506962880624,-0.352663172644074,-2.90329899548463
"1489",1489,0.0167776865072448,-0.173952598624093,-0.31722644497624,-0.33771190865401,-1.29451546657672
"1490",1490,-0.0644045013367576,-0.206018444007275,-0.325326710544316,-0.300424070551642,-0.0659322430004328
"1491",1491,-0.132015973095175,-0.227287157221369,-0.340058091143749,-0.28051527126131,0.507738336666489
"1492",1492,-0.212851794360256,-0.36547833193069,-0.363116675124264,-0.295016192250063,0.322250734579514
"1493",1493,-0.0535589454594377,-0.35225280223614,-0.391351481959554,-0.320852021621333,-0.236167591890812
"1494",1494,-0.38063957039098,-0.387950962407758,-0.420340450186621,-0.384025320965205,-0.667560261183234
"1495",1495,-0.616851581052769,-0.554881280996194,-0.441850509316079,-0.449116128681637,-1.13716492247555
"1496",1496,-0.660933917399642,-0.688444662400295,-0.447893229444093,-0.489372841183535,-1.77770207876163
"1497",1497,-0.448660799007212,-0.574943936659953,-0.433368752297182,-0.469396292305819,-2.64015228359069
"1498",1498,-0.643111708248897,-0.493037165979886,-0.401790440981266,-0.416015952048512,-3.22871657867071
"1499",1499,-0.528913550041142,-0.496670626671414,-0.360867760244498,-0.363515885715557,-2.85935739718808
"1500",1500,-0.581645032172259,-0.418291636893224,-0.316203070087666,-0.316291037254865,-1.86581763623882
"1501",1501,-0.953316591868438,-0.667471251906981,-0.593985242012597,-0.671115941087323,-2.25258742870562
"1502",1502,-0.78720775052069,-0.655086781251385,-0.521343014854721,-0.563721423787484,-1.39639841046016
"1503",1503,-0.787162665680488,-0.545166329306922,-0.448732250808417,-0.438282917739898,-1.09313817757151
"1504",1504,-0.494022813269817,-0.36277143872619,-0.406609278444572,-0.388331786190523,-0.799523830358165
"1505",1505,-0.716611736841804,-0.453408209158522,-0.414788389822399,-0.493522962785664,-0.202893521581619
"1506",1506,-0.572807210499553,-0.523072379334394,-0.466337152970256,-0.52403529672952,1.20642063626851
"1507",1507,-0.629080911554968,-0.561377043323826,-0.544841686489968,-0.59295267077364,1.31313690210236
"1508",1508,-0.763641288801717,-0.730452030441908,-0.631067576920159,-0.681412193752851,0.213937767312465
"1509",1509,-0.932157765289154,-0.870806593599235,-0.704933467513755,-0.770178731717936,-1.49885157797649
"1510",1510,-0.93168849762612,-0.823747865516562,-0.750856999955405,-0.819502076184294,-3.02745164784561
"1511",1511,-1.16787346959739,-0.776922695071676,-0.76708145670258,-0.813119526985641,-3.71672241771032
"1512",1512,-0.779340620787207,-0.729887809626073,-0.767274953038065,-0.775701387547628,-3.26345994371829
"1513",1513,-0.746506006607278,-0.711023529590001,-0.772010301215789,-0.734688808542464,-1.98409720415401
"1514",1514,-0.560869694481734,-0.702604973974967,-0.800598597945251,-0.741759983691649,-0.776022203218039
"1515",1515,-0.65980600419017,-0.810272413569402,-0.859703230128018,-0.83373490916547,-0.722048397879102
"1516",1516,-0.585762612577699,-0.910018883603823,-0.931294220662768,-0.947042032692688,-0.676901049076769
"1517",1517,-0.649292555345162,-0.993615636536904,-0.986149964122508,-1.04671244210841,-0.530707147332297
"1518",1518,-0.931081775812884,-1.08508640088516,-1.00029748825228,-1.08878330129871,-0.802679248612978
"1519",1519,-1.23817309810527,-1.01711727654305,-0.964394863120416,-1.00812039034698,-1.63859409146115
"1520",1520,-1.08464431712354,-0.873042275255177,-0.893934304093625,-0.883953143094957,-2.92142255051771
"1521",1521,-0.908941160430422,-0.792459934839582,-0.813211052147388,-0.765404102948338,-4.27230450593575
"1522",1522,-0.463333875176789,-0.818946660507124,-0.743172549898302,-0.683024785628431,-5.11766127716256
"1523",1523,-0.368001480993576,-0.70190935141924,-0.69586412123849,-0.654166351107201,-5.26927913628972
"1524",1524,-0.323830753109742,-0.719716444643282,-0.670761660481527,-0.661063760241041,-4.51626851026195
"1525",1525,-0.483497850235522,-0.726140000069778,-0.660474727893734,-0.678968956262751,-3.19044248163876
"1526",1526,-0.420360547015658,-0.798777108193606,-0.657665028990571,-0.693044583019345,-1.83026901123894
"1527",1527,-0.853374319404297,-0.735103618340087,-0.656883185578908,-0.681959697304034,-1.14752404797154
"1528",1528,-0.577185954660943,-0.663361436698457,-0.654526850640054,-0.626961570799178,-0.579431649030194
"1529",1529,-0.0251839836158431,-0.546462850667704,-0.648616719588646,-0.572929459714946,0.138406945302278
"1530",1530,-0.426347944312302,-0.659586221602983,-0.633730750511746,-0.577814366797175,0.0437106875699508
"1531",1531,-0.385184889121704,-0.615009160086756,-0.599911999124489,-0.575815222508406,-0.973472598421454
"1532",1532,-0.250623227705599,-0.548742906555521,-0.543736967492643,-0.51361980461305,-1.82492850663833
"1533",1533,-0.709310183461215,-0.477704578545542,-0.475768815909833,-0.430666700447442,-2.54595630596945
"1534",1534,-0.520208753504173,-0.399624434059544,-0.41344650300993,-0.388026949570931,-4.40288390357569
"1535",1535,-0.467548156107191,-0.284526560762744,-0.367722635293158,-0.373446091281572,-5.73318811690797
"1536",1536,-0.475437178298717,-0.268905265443128,-0.343300024127202,-0.377414626315713,-5.88642619233667
"1537",1537,-0.609666452529902,-0.38312135289842,-0.339608882559327,-0.401288337250491,-4.84164905494641
"1538",1538,-0.603355269950975,-0.337008973963703,-0.349653856570049,-0.433819530460222,-3.04789314882381
"1539",1539,-0.272710804808266,-0.399837188860674,-0.361914013210518,-0.424990628494535,-1.2693803849747
"1540",1540,-0.435558139490266,-0.229902987939312,-0.370877609998649,-0.344550500133603,-0.293170276244236
"1541",1541,-0.414599770772496,-0.275928331336646,-0.383119933413275,-0.299825343616922,0.00587296223020277
"1542",1542,-0.391569608350859,-0.335809861863517,-0.400231095309439,-0.355528997760601,0.00521241993381707
"1543",1543,-0.455854279667193,-0.402575375531197,-0.412565865787708,-0.347121914693318,-0.332235838704993
"1544",1544,-0.555835824342943,-0.49462802785703,-0.41578583694109,-0.370139251537558,-0.587604492274838
"1545",1545,-0.169613485581827,-0.526445720048198,-0.405490598672671,-0.365416919977754,-0.882459922032443
"1546",1546,-0.359772979274335,-0.384573242337457,-0.382390132859016,-0.339015112085629,-1.58267737563021
"1547",1547,-0.276000395825435,-0.353489774484106,-0.349827105025463,-0.31240913974885,-2.62422431451301
"1548",1548,-0.308046581283148,-0.416566730339738,-0.311184698770095,-0.283173145105721,-3.34051689680696
"1549",1549,-0.181677042341184,-0.223061305278322,-0.27010169810656,-0.252337798695074,-2.98961095585693
"1550",1550,-0.385445186096437,-0.22899218924311,-0.229054329473063,-0.220243310805929,-1.95423911513055
"1551",1551,-0.839971881338588,-0.716573240234397,-0.668871867783316,-0.723831773301778,-2.38427326071954
"1552",1552,-0.834208417106634,-0.6745741217927,-0.599986725440253,-0.637763615719774,-1.46261301958845
"1553",1553,-0.703280414039786,-0.499055608222757,-0.524385507108872,-0.514537498043957,-0.911057630302849
"1554",1554,-0.23130697214741,-0.367899860736796,-0.468264036074921,-0.402051128902111,-0.533224718088002
"1555",1555,-0.0762136275587603,-0.38398257041616,-0.454151790048658,-0.457496961294148,-0.00193326080065065
"1556",1556,-0.253966600418546,-0.594925875781076,-0.47841562471336,-0.533546226782328,0.591885048480505
"1557",1557,-0.985569486271695,-0.592265243376249,-0.52805765384663,-0.558686141462858,0.630093621271021
"1558",1558,-0.827930406805563,-0.604329897155381,-0.593634984725777,-0.623484298221377,-0.178433965566233
"1559",1559,-1.24120875283558,-0.780361289510926,-0.660412796559088,-0.747223512607082,-1.41584020723079
"1560",1560,-1.28954729434415,-0.807317743762065,-0.707054365707935,-0.826235645311036,-2.34485037219617
"1561",1561,-0.799840193769702,-0.764721480424177,-0.724543304764888,-0.805025019124364,-2.5659820879175
"1562",1562,-0.585805322431849,-0.657921959149619,-0.725666587564771,-0.755534542429267,-2.09342489446869
"1563",1563,-0.977925709996809,-0.739261911104427,-0.731532196409075,-0.723706576678098,-1.33454212749803
"1564",1564,-0.852371360497381,-0.683568115351685,-0.760425988802187,-0.709092572478565,-0.697940598002522
"1565",1565,-0.652756097844322,-0.821607297711411,-0.819369634364645,-0.726961328915132,-0.615126104217469
"1566",1566,-0.970877522070473,-0.845780299162268,-0.891959372097831,-0.897823908912256,-0.569839563961192
"1567",1567,-0.79733509869383,-0.988000936087177,-0.946745919642952,-0.977780820673219,-0.266612116711624
"1568",1568,-0.886638607715553,-1.00281177716663,-0.967396916293221,-0.987315149787554,-0.30345445177221
"1569",1569,-0.908361273351207,-0.907411671121236,-0.953310355998067,-0.951947495135344,-1.00987850562617
"1570",1570,-1.00543500521753,-0.937518483833095,-0.915657991675703,-0.89566003264149,-2.50006230490239
"1571",1571,-0.841895780493711,-0.928791883715195,-0.868744762055168,-0.838011372447515,-4.36508705503398
"1572",1572,-0.533230456098207,-0.947513344152416,-0.823784153628167,-0.795334487502299,-5.47467771486936
"1573",1573,-0.754616175668142,-1.03945695309407,-0.787190439140053,-0.771656509580684,-5.68667520431714
"1574",1574,-0.37475048624533,-0.880863523793574,-0.75931697704804,-0.756391073899353,-4.93174700247351
"1575",1575,-0.350632646798644,-0.782419497308467,-0.73773999896882,-0.73794690595379,-3.51049998631403
"1576",1576,-0.665589522961075,-0.791636200399466,-0.721862582815347,-0.72587352648327,-1.53199132049329
"1577",1577,-0.39479023716148,-0.728502609278249,-0.711542231297743,-0.679344410765377,-1.27455817232005
"1578",1578,-0.769464044076387,-0.611396782755442,-0.706192655064106,-0.633601098721368,-0.650160352966952
"1579",1579,-0.206582883117292,-0.524479834049073,-0.701647752798423,-0.64580608857127,0.45613581842747
"1580",1580,-0.828483600182716,-0.696086959817626,-0.685908518063363,-0.666506322368123,0.756310292565904
"1581",1581,-0.553183431663735,-0.7948559077762,-0.647693650113252,-0.68242059133489,-0.30991946655302
"1582",1582,-0.61179061134552,-0.615006214756869,-0.582608617961457,-0.607588054885505,-1.26062472205504
"1583",1583,-0.438842133245241,-0.513281965470857,-0.501539451745992,-0.51976699510396,-2.16828847575846
"1584",1584,-0.626962987307763,-0.367760393853029,-0.423856694390051,-0.444385775827108,-3.35222706342339
"1585",1585,-0.423662308133553,-0.383011627543445,-0.366639792446957,-0.397934209858857,-4.49843108757364
"1586",1586,-0.749180302023597,-0.261037527961366,-0.338915635005562,-0.389430251081517,-4.97213211812079
