"","X","actual","spline","bestmatern","optimal","hall"
"1573",1573,-1.117051288915,-1.28947939568065,-1.23675677573354,-1.2719762654345,0.739722245454409
"1574",1574,-0.934273146425173,-1.17746425235904,-1.24035943364736,-1.26901497508854,0.484408964562579
"1575",1575,-0.768577650605441,-1.29990932219033,-1.24630488782571,-1.27240891041934,-0.0125047538706856
"1576",1576,-0.949484549356337,-1.29699431912695,-1.25111937450982,-1.25995336735082,-1.19782098650188
"1577",1577,-1.22534676790189,-1.20644860268371,-1.25888925026976,-1.24859228096775,-2.02916336558204
"1578",1578,-1.33591607392743,-1.39552657461423,-1.27229140378997,-1.25862118531141,-1.68690116355122
"1579",1579,-1.29172481566935,-1.2766218043729,-1.28980991484662,-1.27913963978416,-0.725985373167596
"1580",1580,-1.21763700195193,-1.40583866574523,-1.31084175512099,-1.30078181599256,-0.704415634496972
"1581",1581,-1.25512089162942,-1.36718900565746,-1.33189262118593,-1.30955030035649,-1.99690028559527
"1582",1582,-1.38099843781115,-1.32276649726149,-1.35410176623385,-1.30260567123708,-2.96449113794013
"1583",1583,-1.32858329233842,-1.44893831057778,-1.39242407245448,-1.32625918149887,-3.33132266148099
"1584",1584,-1.87999892636211,-1.43599251349561,-1.45464122593231,-1.43503306753289,-2.96655006528182
"1585",1585,-1.5694339521009,-1.51805260760292,-1.50050693564714,-1.52859406994903,-1.88647297051921
"1586",1586,-1.69189337782116,-1.63395588835266,-1.49444031345016,-1.52720069268362,-4.60834613500027
"1587",1587,-1.30884245069663,-1.52610216383039,-1.44165595098702,-1.46941435123733,-7.95662682443031
"1588",1588,-1.53647811830212,-1.35127020193118,-1.35690991704663,-1.38167577335775,-10.4992945072958
"1589",1589,-1.36317395824078,-1.286674273662,-1.25239774775645,-1.27291534471334,-10.2363948215441
"1590",1590,-1.07405006230697,-1.05509357441962,-1.13947747860204,-1.14289437913133,-7.68131909887348
"1591",1591,-0.919232515711981,-1.09538988718244,-1.03760852471754,-1.0246939085623,-4.69795523540418
"1592",1592,-1.04437861341294,-0.856928288250876,-0.962005601170787,-0.954443932609571,-1.57755094815344
"1593",1593,-0.951843703634469,-0.8382342803587,-0.905014304299063,-0.90637418793357,0.267696690871309
"1594",1594,-0.76009862220709,-0.879622747347046,-0.856649984420418,-0.858349628519685,0.208819892114415
"1595",1595,-0.938451973382953,-0.840163026145797,-0.815846334531607,-0.817523315108775,-0.440151146315454
"1596",1596,-1.12016327449993,-0.641695255693244,-0.779666031172059,-0.78464599735895,-1.67918406677153
"1597",1597,-0.67822845567716,-0.747900085167987,-0.740214658194824,-0.762827774331369,-1.85973615207701
"1598",1598,-0.764265074795958,-0.742720977312093,-0.682572662829201,-0.706065645331507,-0.876343705836033
"1599",1599,-0.491482993798883,-0.643710982985367,-0.608103081792623,-0.616563300164088,-4.26762945379827
"1600",1600,-0.541067929299668,-0.533285451741539,-0.531750488360196,-0.535162231119525,-5.75937311321264
"1601",1601,-1.27848754419544,-0.91344607749544,-0.820659608783927,-0.844782001570733,13.364827706917
"1602",1602,-1.09140803188599,-0.996915323258486,-0.93287500022032,-0.963376150401298,13.5139782898911
"1603",1603,-0.944368808257223,-1.17022495669304,-1.04228407871311,-1.09073229195881,8.51746180144749
"1604",1604,-0.925286824756548,-1.35914718558551,-1.11427639847612,-1.17607821910421,2.68949787267288
"1605",1605,-1.20035065132881,-1.14768512728881,-1.1127092240921,-1.14867697330975,0.953519779446729
"1606",1606,-1.28640577314589,-1.03373337060924,-1.04948342722502,-1.02808050190321,1.26726264701405
"1607",1607,-0.821933239131705,-0.915043856176053,-0.974431249064581,-0.895086104671029,0.347507938153955
"1608",1608,-0.840013777605698,-0.760843045749319,-0.942568461199507,-0.842365117746495,-1.83728779583012
"1609",1609,-1.15951851646862,-0.939545622592858,-0.981879279261846,-0.939608346240028,-3.19499682579358
"1610",1610,-1.34946593979501,-1.19121994648383,-1.04466498628936,-1.05205030759319,-2.44411132431163
"1611",1611,-1.11412659441511,-1.20825306085504,-1.09435050825252,-1.11976544292501,-0.333588789681161
"1612",1612,-0.807308084455835,-1.22311854998285,-1.12237837236399,-1.14962229086655,0.621054731577592
"1613",1613,-1.10079685489322,-1.02021038634474,-1.13160916883603,-1.15554090908864,-0.96535870635762
"1614",1614,-1.12561966619076,-1.09782002774784,-1.13009114897357,-1.15185339842656,-3.73393039882014
"1615",1615,-1.11639286756492,-1.09902911074986,-1.12807598214727,-1.15321581065371,-6.67408334757448
"1616",1616,-1.24703829183936,-1.11283335097002,-1.13430754535279,-1.17108875783935,-7.98855254791087
"1617",1617,-1.26932694536268,-1.28944920058246,-1.15251835784726,-1.21038868807436,-7.17685181829743
"1618",1618,-1.11010135071239,-1.37724960068595,-1.17732422858679,-1.26154664185844,-5.14769607323927
"1619",1619,-1.43293729722333,-1.37587460578817,-1.18871467213541,-1.27861947508615,-1.85613323997866
"1620",1620,-1.50701516759216,-1.24835641961174,-1.17641289986054,-1.23910556310726,1.21986649690762
"1621",1621,-1.61302392336913,-1.21021899305984,-1.1604240058299,-1.19687324321658,3.0435742855427
"1622",1622,-1.16677192877814,-1.11784871741605,-1.15555106348356,-1.17602171066423,3.7633219201054
"1623",1623,-0.938211050944282,-1.15907867900557,-1.16965215063696,-1.18380317150429,3.78053478611012
"1624",1624,-1.1504403011701,-1.21453278394939,-1.20506164103633,-1.22306575795152,3.66632755598236
"1625",1625,-0.990845159967223,-1.32748547214229,-1.2523269624482,-1.27618554063038,2.65634654403065
"1626",1626,-0.96493212539076,-1.2959182764305,-1.29701797846783,-1.31824162100692,0.463459144865899
"1627",1627,-1.29464971125977,-1.42745830038654,-1.329315424205,-1.34120597106011,-1.22705097087989
"1628",1628,-1.31583380160939,-1.48639534679843,-1.34869029663436,-1.35489705341318,-0.665807599197603
"1629",1629,-1.74287682785051,-1.53754336385628,-1.36255787868586,-1.36704674167071,0.927220969301573
"1630",1630,-1.49377845798623,-1.50281181509519,-1.37639941073466,-1.37779748314191,1.61448077764855
"1631",1631,-1.45623311098457,-1.44518616209581,-1.39080019646748,-1.38128887114068,0.100802627905281
"1632",1632,-1.42114989852897,-1.54532982511337,-1.40757670881647,-1.38013911382116,-2.44134554614357
"1633",1633,-1.27798343845365,-1.39900050504306,-1.43382087927346,-1.40055612867257,-4.08221920501953
"1634",1634,-1.63520368939364,-1.41412964621175,-1.46728808229309,-1.45212050780526,-3.79092279466476
"1635",1635,-1.51864941251694,-1.62655668062716,-1.4851694676408,-1.49358570619804,-2.27010010632255
"1636",1636,-1.65353515409469,-1.56839733044096,-1.46467947499747,-1.48249085591373,-3.60008778968463
"1637",1637,-1.52858209971841,-1.52349020252232,-1.40443898124067,-1.42549161394684,-7.18327578340996
"1638",1638,-1.43857979254525,-1.26947912470578,-1.31235337861052,-1.33780539470062,-9.45534225099365
"1639",1639,-1.37753731114528,-1.18392550326531,-1.19602768235766,-1.22571172933979,-7.04884895357899
"1640",1640,-1.0484332267095,-0.998543419780975,-1.05943801735555,-1.04676846191016,-3.51520899664784
"1641",1641,-0.926311805231975,-0.854516966809879,-0.932670015642818,-0.865714942213958,-1.21471703487059
"1642",1642,-0.888631358827823,-0.774855875985401,-0.853293465851537,-0.815673818494075,1.25353273690261
"1643",1643,-1.05448346399694,-0.721759878679289,-0.798004366367498,-0.788263185714949,1.12407290659006
"1644",1644,-0.937642587623486,-0.701617661927779,-0.753135047207702,-0.749564089837505,-0.524315081665127
"1645",1645,-0.868935214211885,-0.678238595427639,-0.721237826814277,-0.725689228506643,-1.57872263524404
"1646",1646,-0.825864889197512,-0.664456504709513,-0.696774028310203,-0.711045665041503,-1.25133780831873
"1647",1647,-0.681126930956546,-0.672766801616568,-0.666457315067856,-0.689090432239904,-0.610608535914599
"1648",1648,-0.437679080113513,-0.706691840529046,-0.615261873067722,-0.664610355758927,-0.785777819547719
"1649",1649,-0.3459989518559,-0.645686378393686,-0.536366157259933,-0.563923566564173,-2.21486668197494
"1650",1650,-0.611304130151711,-0.557802169796192,-0.453250271888041,-0.461182875896421,-2.68465706593827
"1651",1651,-1.12022779555844,-0.726697340245465,-0.70775711405612,-0.716531347954192,10.7672996987098
"1652",1652,-1.67689243726795,-0.839430926116492,-0.817112591567127,-0.825035786064316,11.3043180209436
"1653",1653,-1.26366613170192,-1.02499392862027,-0.935373829001154,-0.95668483131922,7.00952701754148
"1654",1654,-1.0338447874658,-1.13374677810724,-1.0280500616066,-1.06804148758963,1.11605643998861
"1655",1655,-1.01817875661242,-1.0729076556779,-1.05155131837254,-1.07656366294485,-0.835079360934324
"1656",1656,-0.879082354954239,-0.950774879341469,-1.00561159008438,-0.972489820603852,-0.00054664436502235
"1657",1657,-0.52495061591192,-0.920612712746262,-0.942696333080697,-0.853945545668365,-0.318160893131907
"1658",1658,-0.512377700410996,-0.798217352737407,-0.926208368739301,-0.844957024372534,-1.91956403623564
"1659",1659,-1.05637447012548,-0.932585213763834,-0.97501700969533,-0.973703171485138,-3.13119453975616
"1660",1660,-1.7024318885143,-1.1707403253463,-1.03851532406038,-1.07492191735195,-4.82164121001082
"1661",1661,-1.25347646529948,-1.12157871398113,-1.08964857863436,-1.12356806901635,-6.35338672789737
"1662",1662,-0.909442336525587,-1.19013613464393,-1.1259613515861,-1.15233990201345,-7.24543632159098
"1663",1663,-0.868713925084458,-1.12854797255232,-1.14648016142778,-1.16473000940626,-7.96620049752687
"1664",1664,-0.987289624330916,-1.16110204611327,-1.15431220243986,-1.16678372070074,-8.21130802676521
"1665",1665,-1.36117031632356,-1.1486750077336,-1.15587723427988,-1.16963054588246,-8.70782165940074
"1666",1666,-1.4119612944624,-1.18373583368628,-1.15557095050104,-1.17835415925157,-8.80443895867258
"1667",1667,-1.26541523622514,-1.25473660337283,-1.15433937794524,-1.19281081894192,-7.55455898119117
"1668",1668,-1.65369469946136,-1.32642902254898,-1.15114912633745,-1.20999781885768,-5.22077785509545
"1669",1669,-1.39597851768692,-1.29524074671676,-1.13937486579316,-1.1943844388331,-2.14150637205075
"1670",1670,-1.46723985372928,-1.20929874417046,-1.11644952749298,-1.14480119370318,0.51963636102282
"1671",1671,-1.40656957376376,-1.12965975763331,-1.09321668497283,-1.09433433472526,2.28659054950169
"1672",1672,-1.22703557479261,-1.12619835683534,-1.08462941145255,-1.05943582259672,3.04792490497118
"1673",1673,-0.884009318709589,-1.09212216933501,-1.11361464029037,-1.08254706269402,4.17070502853373
"1674",1674,-1.03287189678429,-1.23152541320004,-1.18713180812494,-1.17926151135793,5.43913587001986
"1675",1675,-1.14973396721235,-1.16876743979451,-1.28077968279758,-1.29878607129501,4.72150955601578
"1676",1676,-1.25338144006394,-1.31744168793323,-1.36674485772297,-1.3996378615799,1.75863596596262
"1677",1677,-1.52309580354797,-1.46761649682961,-1.42159251913805,-1.44730014701075,-1.11648036579784
"1678",1678,-1.98902946495423,-1.61386785056157,-1.44231326432935,-1.46066188161548,1.76686101880327
"1679",1679,-1.89069103282399,-1.63293524247842,-1.44960166623868,-1.46433629050944,4.29462329069668
"1680",1680,-1.58753311543949,-1.61759719403167,-1.45541916947152,-1.46974359255238,4.69128532307925
"1681",1681,-1.80958280596643,-1.58908586668763,-1.46200175047622,-1.47206360662243,1.65558892592021
"1682",1682,-1.16524338772131,-1.5912189359583,-1.46689870718819,-1.45564754501502,-1.76651760073435
"1683",1683,-1.12003537579506,-1.37286343777269,-1.47621191470873,-1.4566087707891,-3.72427113108691
"1684",1684,-1.31788186649182,-1.52506918087439,-1.48670832582169,-1.47701557451624,-3.65040125847663
"1685",1685,-0.890522083005681,-1.53995194757382,-1.48180435358429,-1.48457019136809,-2.29194620870482
"1686",1686,-1.23315515819475,-1.52886052296196,-1.44689065925816,-1.4561994708697,-2.5587034519171
"1687",1687,-1.36282130213224,-1.40787146163877,-1.37897068543564,-1.39154282475078,-4.925733315591
"1688",1688,-1.51589207463567,-1.31065734528355,-1.28195653222894,-1.29862167960969,-6.39894901937477
"1689",1689,-1.3434321339591,-1.22378225198612,-1.15895706175991,-1.17435215152166,-3.69234057299285
"1690",1690,-0.930414331849433,-1.00134967788338,-1.01055929306499,-0.97150424019252,-0.280587478930339
"1691",1691,-0.541213154106758,-0.677336231235886,-0.865811192533586,-0.727526318737594,0.405839537610506
"1692",1692,-0.85635330248992,-0.627042748997723,-0.784521280506934,-0.743115473112591,2.05240141535662
"1693",1693,-0.577658856740128,-0.642086404306936,-0.717615754841062,-0.71018695284942,0.217759521048095
"1694",1694,-0.692280930157255,-0.488124828496397,-0.658406038230697,-0.635525465086114,-1.65240738369243
"1695",1695,-0.381109554320812,-0.506900630001732,-0.626120975130982,-0.627465008916315,-2.02613998219878
"1696",1696,-0.971236761141464,-0.693283868529827,-0.607176251673113,-0.642038543728482,0.479355188441134
"1697",1697,-0.977965162481025,-0.630095014734216,-0.574539511285762,-0.614700470216163,2.86199618004134
"1698",1698,-0.657775958192413,-0.57541693148399,-0.520835329464574,-0.570687590735336,1.71645202460383
"1699",1699,-0.531893256273944,-0.509680604389731,-0.43938249189376,-0.460989518838889,-0.0667211849254516
"1700",1700,-0.160086774186812,-0.376069907886792,-0.356964107666376,-0.355773579693863,-0.906238965897457
"1701",1701,-1.00015723803216,-0.391469264957358,-0.585176721858589,-0.56460766118098,6.62968517204983
"1702",1702,-1.04528986283914,-0.683146537609413,-0.689253969952842,-0.660777695141636,7.05531757695653
"1703",1703,-1.08844329187013,-0.860376039114549,-0.823630003202847,-0.818334184021485,3.99240386800787
"1704",1704,-1.30005021448293,-1.01364302674666,-0.945642766573127,-0.973637887006645,0.233870169633258
"1705",1705,-1.13223632507992,-1.03887748249739,-1.00624362128055,-1.05457318703819,-1.71714775711448
"1706",1706,-1.12827242453541,-0.961422145098369,-0.986796700613145,-0.986465476891871,-1.04315836758697
"1707",1707,-0.800524240605672,-0.766157577902986,-0.929602541191483,-0.837735055599236,-0.397516158465518
"1708",1708,-0.523459348542323,-0.740908224817297,-0.91443301410508,-0.792951629048226,-0.832111304847931
"1709",1709,-0.910920517169674,-0.943205688148104,-0.979252783196579,-1.00673552615044,-1.06483387119438
"1710",1710,-1.08116129835151,-1.1810353767639,-1.04471512333716,-1.09514531316229,-4.21081657197593
"1711",1711,-1.21326567451194,-1.05026796733764,-1.09967635249938,-1.13355325807983,-8.29721431740328
"1712",1712,-1.17129981490033,-1.0102187518403,-1.14615264527627,-1.16722298746675,-11.0963766426585
"1713",1713,-0.667994924665486,-1.1921684986942,-1.17820178431669,-1.18640188294598,-11.2976090768088
"1714",1714,-1.13634877065872,-1.17755954871624,-1.19348129979847,-1.18746332883588,-7.95330275821982
"1715",1715,-1.13126811736941,-1.07795261223818,-1.1976513551348,-1.18930942825896,-6.42547949540861
"1716",1716,-1.5978522353452,-1.1048938648521,-1.19175862031861,-1.1882745214022,-6.43123565873216
"1717",1717,-1.62368215999557,-1.19769600285155,-1.17296868394748,-1.16886097943696,-4.94347081981425
"1718",1718,-1.23079997142433,-1.2358307978475,-1.14732994627688,-1.16242774896753,-2.51875632930061
"1719",1719,-1.40612843182401,-1.12689935471115,-1.12354742308007,-1.12869767283882,-0.945451522597052
"1720",1720,-1.13732625926914,-1.06619698500322,-1.09481224655251,-1.06987586332023,-0.371138806484019
"1721",1721,-1.16334322770133,-0.985643966845771,-1.07095539182482,-1.02700947465029,-0.311174096454625
"1722",1722,-1.22671859641798,-0.917972871896485,-1.06021510402288,-0.978820190139032,-0.605527784266168
"1723",1723,-0.877082957839632,-0.984416853199031,-1.09703860331989,-0.999816803687979,0.89189545335516
"1724",1724,-1.07409064337247,-1.10734873526381,-1.2021306065947,-1.15887577068397,3.68837025809085
"1725",1725,-1.24884736991591,-1.29565251538733,-1.33389497469467,-1.34300874000106,3.95499386249103
"1726",1726,-1.36011816232608,-1.54445510625595,-1.45577325091644,-1.52195398117687,1.57195327583687
"1727",1727,-1.68584354454055,-1.68201311744218,-1.51926435914715,-1.57291765468344,2.11805703761722
"1728",1728,-1.84521294776557,-1.48416407657519,-1.53378233939565,-1.56197947010867,6.17368951373728
"1729",1729,-1.85769046747988,-1.75373757621595,-1.53129051622627,-1.55110861553193,8.82373842342867
"1730",1730,-1.90893883234186,-1.71495813303581,-1.52786731002219,-1.55038817265983,7.88704485955115
"1731",1731,-1.75767185093064,-1.56802654094284,-1.52748865190194,-1.5633589236202,1.67503003508037
"1732",1732,-1.58083659303671,-1.48572626808093,-1.51871289629361,-1.50828456252405,-1.30253434682033
"1733",1733,-1.4010223345097,-1.49870399687787,-1.51426778954903,-1.50106561498594,-3.27109621053712
"1734",1734,-0.81973129608384,-1.54982225509559,-1.5097755107594,-1.50816523715662,-3.92619526116402
"1735",1735,-1.08804919380941,-1.55285350992276,-1.49011010747383,-1.49822064329307,-2.79488414273868
"1736",1736,-1.21402945352696,-1.48485120595932,-1.44299579426839,-1.44920750497147,-1.9967763008698
"1737",1737,-1.36990440851776,-1.36381286634901,-1.36888602510548,-1.37068070507841,-2.97073967519994
"1738",1738,-1.54267048957889,-1.30997431105439,-1.27236607943316,-1.27472273798339,-3.75700225302433
"1739",1739,-1.53830575151144,-1.22174631292226,-1.15352034204223,-1.15024552264099,-2.22586550412226
"1740",1740,-1.09827988981242,-1.0241553461778,-1.01630235482842,-0.98904917827474,0.533593536705848
"1741",1741,-0.810254491983051,-0.806196521759047,-0.882915275934822,-0.840724780113598,1.99899156897128
"1742",1742,-0.602844987038654,-0.798710292802864,-0.775615662760206,-0.766860033871729,0.816932354289939
