"","X","actual","spline","bestmatern","optimal","hall"
"1628",1628,-0.501878486369512,-0.104876208636194,-0.264971392250284,-0.250571406872954,0.222073115779615
"1629",1629,-0.255764451740566,-0.407398309421087,-0.404601827703502,-0.419731354489701,0.115608480094617
"1630",1630,-0.0342778122799654,-0.37793121786028,-0.272809316827033,-0.315778140318738,-0.133981378011739
"1631",1631,0.0183836206144213,-0.512732937160846,0.0475593848968593,0.022565622043686,1.09305655093786
"1632",1632,0.446342569324867,-0.369145009676725,0.390061891229354,0.357579284176805,2.04226191930819
"1633",1633,0.780787020249431,-0.074925330060148,0.608234972961912,0.556817955049248,2.50945434193747
"1634",1634,0.62962852221537,-0.115620722053474,0.633417179535176,0.56454902316694,2.38076670105335
"1635",1635,0.286636096180272,-0.287319890826235,0.503575607070331,0.412833570091267,2.02679801358995
"1636",1636,-0.0462746197415047,-0.590131376220899,0.342996490924065,0.246391712902691,2.40014330096561
"1637",1637,0.0515815329625326,-0.255367540122039,0.268461049899416,0.203111272648969,4.15229053029371
"1638",1638,0.231462658314277,0.127054959668318,0.302079857938941,0.285937273664885,6.01138605917679
"1639",1639,0.276382548818807,0.51671885049027,0.376615115331171,0.413493214403465,6.39655788196192
"1640",1640,0.214619903981298,0.478843937533093,0.379403435982656,0.460848452159935,4.74253108909611
"1641",1641,0.381965184575409,0.291522503170867,0.207679853404901,0.267652373520055,1.94192165731999
"1642",1642,-0.239655316689856,-0.302069042561547,-0.141274842919882,-0.159103266896488,0.67708377598326
"1643",1643,-0.654417580794243,-0.550571781498482,-0.534450065788412,-0.577694297816484,-0.490109689599941
"1644",1644,-0.760055971016833,-0.990999869260021,-0.819179894057293,-0.850783878635271,-1.01832080401246
"1645",1645,-0.950671244401228,-0.944823125149155,-0.929658501867629,-0.932686341165456,-1.65200292404463
"1646",1646,-0.995740965908877,-0.858780171102112,-0.893997520614652,-0.881098138987907,-1.55396424737153
"1647",1647,-0.512417189314454,-0.814160899337312,-0.77295977877392,-0.765962323672938,-1.25429139986469
"1648",1648,-0.511161634600516,-0.387357171315373,-0.609714452868404,-0.608751154826355,-1.39089569152539
"1649",1649,-0.188793992004887,-0.400718723129067,-0.434310640958536,-0.439285760310768,-0.479507270859486
"1650",1650,0.0350557129811265,0.0447838692230886,-0.272557393716274,-0.288564701130238,0.515584706471188
"1651",1651,2.15173199488166,1.78325525782166,1.78062729579902,1.77765623102283,-1.14166588336595
"1652",1652,1.84362030202235,1.84462618277627,1.80639785775183,1.77984148664722,0.284380447444799
"1653",1653,1.61286323154743,1.77673965662743,1.74141368107088,1.68605521793724,1.22497332866687
"1654",1654,1.36471064345224,1.55157441745352,1.63631800125777,1.56917338645693,2.79254201550793
"1655",1655,1.29739253233202,1.27897340905249,1.53939592394366,1.48227513739745,4.2574340704741
"1656",1656,1.08834819227347,0.868117491103917,1.47664323008475,1.44340284729651,5.01856481166668
"1657",1657,1.21306389396729,1.17968465677065,1.44816712492045,1.44073397974353,4.41205395101101
"1658",1658,1.01772952533524,1.26384914123276,1.439927187077,1.45482879714617,2.99596717341475
"1659",1659,1.23854888671864,1.41166987379367,1.43501148077859,1.47229904966916,2.03590306218925
"1660",1660,1.23141793563315,1.40127052380769,1.41083806473158,1.47089195420255,1.75897387938965
"1661",1661,1.30442501139233,1.84015082836203,1.33798256779018,1.38112191618781,2.06087674815985
"1662",1662,1.37326283011305,1.48712840028683,1.21713159825244,1.20629188248789,2.0729571911806
"1663",1663,1.04644003435605,0.889581841660299,1.09177576488375,1.01961983614989,1.71575519707733
"1664",1664,0.829968939882719,0.481776564680298,1.01425723324437,0.897827488393106,2.07637464704205
"1665",1665,0.838714904634118,0.47410590624878,1.0088170722198,0.874331664273532,2.70252217586589
"1666",1666,1.07752306223887,0.74699064308888,1.07143809074829,0.990976482527026,2.63565206809255
"1667",1667,1.17686675021888,0.91395730644069,1.14666248310005,1.19107618986382,1.88944877488013
"1668",1668,1.05091610432774,1.28994306692706,1.12903303570526,1.24929177490364,0.963832818285866
"1669",1669,1.00316753270366,1.21060823621082,0.966679725907281,1.05847090199811,0.47467543256977
"1670",1670,0.798140239321947,0.712389436311253,0.713990058277852,0.751157393401281,0.629723590927408
"1671",1671,0.548658721627202,0.397690663073528,0.465114304480705,0.436747274887124,0.905689047436078
"1672",1672,0.279525907448839,0.245836257120462,0.314528981193161,0.210780792091106,0.491059563516546
"1673",1673,0.0821990693794711,0.201494941035113,0.303600916560716,0.204777080842791,0.155637896418588
"1674",1674,0.167256688124031,0.492256057634953,0.341205886467476,0.322780971210559,0.0102372266652382
"1675",1675,0.401146559221254,0.255464212575115,0.261395666629129,0.292552842994742,-0.0909097149972429
"1676",1676,0.0822538278855861,-0.29028935629526,-0.0121005180155266,-0.0144142300329886,-0.471472586256152
"1677",1677,-0.587703737183388,-0.78652143040834,-0.38018853996012,-0.445463282488919,-0.684432359010161
"1678",1678,-0.591819410741471,-0.857734161236474,-0.624114528677902,-0.697541382422375,-0.604835823743284
"1679",1679,-0.515511138739977,-0.414358524301265,-0.571020261040907,-0.604692648536202,-0.259389393560175
"1680",1680,-0.20111755776309,-0.238392246853335,-0.225426337735691,-0.213266174932525,0.132417763753224
"1681",1681,0.410169930447412,0.0736189130657449,0.261198862129083,0.295255769337216,0.812316828816742
"1682",1682,0.827542825797458,0.341593149462601,0.690685323550271,0.704092242691446,1.33406227135966
"1683",1683,0.882990519183689,0.684896102207794,0.906246361389559,0.91071598412705,1.39764029993493
"1684",1684,0.84124176061761,0.694031896594175,0.83868684060596,0.842422971518021,1.16869084419036
"1685",1685,0.445400776158249,0.20090938899873,0.549362528971954,0.523299402114019,1.09589250131637
"1686",1686,-0.0659060397512227,-0.245803407777241,0.212485394447112,0.156857122271848,1.8315341493688
"1687",1687,-0.298712127968352,-0.286081700331338,-0.000475415260280383,-0.0383451431894435,3.54882050547074
"1688",1688,-0.116234625617907,0.0486706936210554,-0.0400539902694276,-0.0224832385692392,5.24161753806368
"1689",1689,-0.112085503559837,0.589312122663826,0.0120910630602314,0.0869954857818279,5.3764035957839
"1690",1690,-0.000275837027245443,0.171083836011007,0.0118955657631556,0.116420208879202,3.17386558673398
"1691",1691,-0.15560833469776,-0.0943536180296519,-0.165312356242304,-0.112433536700806,0.00926811897403578
"1692",1692,-0.50851280092737,-0.797778738971732,-0.52816601649234,-0.580836076983834,-0.802354671622986
"1693",1693,-1.16668412110375,-1.13465442141366,-0.935589891582111,-1.02846918702991,-1.10036317989464
"1694",1694,-1.18026065382351,-1.24615098567408,-1.22863542040299,-1.2960783144596,-2.25376759625642
"1695",1695,-1.62232359624307,-1.24712824515046,-1.3485906546459,-1.37490851455449,-2.90511653230872
"1696",1696,-1.21004140481208,-1.26364342787078,-1.32052454646037,-1.32095893116296,-2.38221729835037
"1697",1697,-1.26494403344431,-1.23595251671388,-1.192386704938,-1.18532690548736,-1.82638086565529
"1698",1698,-1.01830778838902,-0.993096906069566,-0.999553866427801,-0.983215057647406,-1.25021684392723
"1699",1699,-0.739527186055195,-0.670830354428866,-0.776336293797472,-0.751640376755311,-0.125264992232029
"1700",1700,-0.272081438778277,-0.329498577427093,-0.560595533400636,-0.544600378667569,1.49900646482934
"1701",1701,1.81785286866224,1.70907649798701,1.49785254047642,1.4824556257062,-2.13258220422807
"1702",1702,1.65773658280664,1.78629254636453,1.58219996207887,1.55277819367582,-1.0457153478463
"1703",1703,1.42793386658575,1.8580141876203,1.60795422208284,1.56510008292614,0.449065376485291
"1704",1704,1.30506379909931,1.64190211127928,1.5997843963361,1.54978002190844,2.00102046042012
"1705",1705,1.41069491423436,1.51372796639873,1.58729798344078,1.54053260557336,3.0956809634298
"1706",1706,1.34475961786096,1.18513562005701,1.58724173639058,1.55779765935853,4.70471911327837
"1707",1707,1.63441282185153,1.25749076092478,1.59100320654309,1.57981968705239,4.9416476651912
"1708",1708,1.43559292256978,1.38947261191838,1.58130106092736,1.584870124521,3.65853288105954
"1709",1709,1.45722874360027,1.57351873393673,1.54738935065915,1.57188265226214,2.34225367815385
"1710",1710,1.53451148971711,1.60244650814164,1.47959052010947,1.52444882741188,1.66433582403797
"1711",1711,1.21841632893896,1.41692846961398,1.3697100936722,1.38930235652747,1.78950347780137
"1712",1712,1.01323081634591,1.35870033599123,1.23840399218487,1.2024837802757,1.8016194042979
"1713",1713,1.28613799168205,1.02772351703565,1.12624512389711,1.05039495917864,1.15349124346677
"1714",1714,1.03793614263958,0.647666932626918,1.04933531794246,0.97106358308455,1.61364190351448
"1715",1715,0.655777008970048,0.676367712474372,0.984611933173713,0.859238809068055,1.66642682934664
"1716",1716,0.852978897780668,0.552378101630021,0.941930856191335,0.819957350891055,1.56206042324523
"1717",1717,0.631782659208735,0.725904354920767,0.917305399691291,0.88619999342795,1.14387447101909
"1718",1718,0.503345875201673,0.5966011421604,0.847478972218531,0.894729826415502,0.454622532260109
"1719",1719,0.617460784816142,0.705769836911293,0.684545369394604,0.745267248095519,-0.0266411638841345
"1720",1720,0.926187002985793,0.524721217468676,0.454527290351227,0.492451354779836,-0.358786584570337
"1721",1721,0.171770956866127,0.381371915240414,0.227939903853044,0.230871457105357,-0.552106234978016
"1722",1722,0.0643087473131551,0.372991693676212,0.0728879081662135,0.0348163582423219,-0.800385734709198
"1723",1723,-0.0780934379965557,0.343499788431866,0.00619439480359524,-0.0379327242492336,-0.909916331627939
"1724",1724,-0.190141844555501,0.234222529504119,-0.0448708492098748,-0.0591675040756326,-0.939281890830895
"1725",1725,-0.200727677249726,-0.178208671341651,-0.194943257517248,-0.198890087844879,-1.11204185453335
"1726",1726,-0.327395843578527,-0.834409775962806,-0.48409136962355,-0.538670357290711,-1.38367983372458
"1727",1727,-1.00519492190447,-1.2686345665969,-0.803692864502027,-0.961095477644056,-1.49081196412456
"1728",1728,-1.32793384214287,-1.17985762061101,-0.92677421075076,-1.12997438083131,-1.30004823002932
"1729",1729,-0.633608810082109,-0.516356777495283,-0.690069028824302,-0.779429906706524,-1.34593453103188
"1730",1730,-0.187080307772429,0.145015905833713,-0.161747045071392,-0.143305434740337,-0.703058724788949
"1731",1731,0.51250662761417,0.660516635538712,0.459275047143532,0.514094450182173,0.0294555103327882
"1732",1732,1.01885671369227,0.996134599811558,0.957856065548299,1.00622182218424,0.578897160633906
"1733",1733,1.06701241771979,1.38176460010253,1.16804165010615,1.23335953052801,0.780644000430035
"1734",1734,0.847879719046899,1.27668673706715,1.01642961782186,1.09399220744305,0.716990306219887
"1735",1735,0.486010243364922,0.637395185528609,0.578860576962613,0.589414225856004,0.581615056087577
"1736",1736,-0.0782713655198122,-0.237140641706535,0.0808887878763585,0.017868254432412,1.02375377007948
"1737",1737,-0.0395428743143735,-0.607599041608357,-0.249608311660859,-0.303825332036497,2.23525120602965
"1738",1738,-0.516145511801867,-0.227423320852198,-0.345542785899356,-0.324950258479729,3.32826996883733
"1739",1739,-0.117499460275188,0.21165352484305,-0.309647052423891,-0.229707882062126,3.07114150309096
"1740",1740,-0.265085296603325,0.232840448959195,-0.306032669845926,-0.226054840070836,1.2375991065684
"1741",1741,-0.651364532150953,-0.384281973903297,-0.457349433340082,-0.438217542357338,-0.805446442990578
"1742",1742,-0.958245628216463,-0.775341056330625,-0.771044363302294,-0.819463160016732,-1.47933224708884
"1743",1743,-1.28932755007649,-1.14484622952631,-1.13298870723668,-1.20306664071168,-2.60355357853069
"1744",1744,-1.36184124056768,-1.09413632785355,-1.41237314068856,-1.45088568083588,-4.32757727790001
"1745",1745,-1.52018471195973,-1.49878509309048,-1.55923445368489,-1.56228487786996,-4.91358694591029
"1746",1746,-1.5346835067078,-1.57227649837138,-1.58217607107653,-1.57584396880562,-4.25560452995606
"1747",1747,-1.62797194260386,-1.44165606581929,-1.49745278880953,-1.4979842318534,-2.89176098874989
"1748",1748,-1.57949748228463,-1.46242061504406,-1.31555316177435,-1.30845709716165,-1.52502898046426
"1749",1749,-1.13067132985661,-1.02271006410004,-1.06743461953828,-1.03698158662922,-0.721295204812425
"1750",1750,-0.658079801949734,-0.667976779319664,-0.807844592467428,-0.777404986529587,2.35441333292853
"1751",1751,1.73081022040243,1.13731807956442,1.16200783972371,1.15786071122106,-1.69802725439241
"1752",1752,1.7118683011585,1.47576909554544,1.3177624953506,1.30277244938374,-0.481813340348333
"1753",1753,1.39319100809221,1.60527997710883,1.44960732322316,1.42872000928703,0.956235718379837
"1754",1754,1.32712571654408,1.67166332239156,1.55533959642637,1.53187107937511,2.26045152433793
"1755",1755,1.73013574570901,1.67065861918733,1.63970255224087,1.61728344775826,2.44638599581661
"1756",1756,1.45697656494736,1.5239947794793,1.70267376311651,1.69228104542993,4.98669916578864
"1757",1757,1.40320142275642,1.54030695298143,1.72403118576036,1.7156930318455,5.7098608174741
"1758",1758,1.5234128607928,1.41952586126835,1.68596320094061,1.66602853038789,4.44613045857202
"1759",1759,1.42496334200155,1.30076095912088,1.59154738898761,1.56682635442985,2.66934873002747
"1760",1760,1.27672588825202,1.5214410273793,1.45498738245812,1.43069958206762,1.53930440867653
"1761",1761,1.60930787849738,1.31123289238052,1.30047726518036,1.27389332824256,1.2448899525929
"1762",1762,1.00857811942784,0.92750465450687,1.16130760762403,1.14882360914357,1.09995975939445
"1763",1763,0.970347085867405,1.14495243802385,1.06303081598866,1.10636655131949,1.06875959624499
"1764",1764,1.18262458275805,0.987135984115137,0.985283331574451,1.10012573347042,1.15136695393946
"1765",1765,1.16874062798115,0.90156531933877,0.864465776895718,0.90366404422893,0.684331766348324
"1766",1766,0.384904178879859,0.665783322561673,0.722951631405801,0.661721628693927,0.411973316215064
"1767",1767,0.477755812084145,0.519806926983587,0.61419536254066,0.563842481052369,0.377363026109087
"1768",1768,-0.143251651201177,0.288370316415818,0.516294594123745,0.516427223744582,-0.40261408654174
"1769",1769,-0.179375113064457,0.211698868538934,0.383027527451624,0.396280409599285,-0.905517814689336
"1770",1770,0.211007312887231,0.021033774820378,0.216170672784837,0.213212226677832,-1.65339368109727
"1771",1771,0.283229062590195,0.200011561463556,0.0541585610513761,0.0404480446249819,-2.26571875967111
"1772",1772,-0.145242607908167,0.25320265771514,-0.0747123778832164,-0.0893892614889848,-2.57855717541421
"1773",1773,-0.519091763014538,0.466500663609649,-0.178355063689951,-0.185988667315742,-2.52395008437807
"1774",1774,-0.809715637270762,0.352526430656257,-0.30344527611605,-0.297862612615853,-2.1153301666499
"1775",1775,-1.02515444907832,-0.137274116861825,-0.503311079963274,-0.495215427807011,-1.80306770135817
"1776",1776,-1.01925731742352,-0.867277833432594,-0.774953995228725,-0.797313529936682,-1.45981772680495
"1777",1777,-1.20421244487062,-1.36764804466626,-1.0127991361202,-1.10868368485188,-1.76303426955224
"1778",1778,-0.958253168774187,-1.32955329107238,-1.02574481331775,-1.16880547037826,-2.40578898221666
"1779",1779,-0.736459169868313,-0.690950789524056,-0.685271868034175,-0.761712486530907,-2.52976034017482
"1780",1780,-0.181699216313965,0.213445979220611,-0.072838400410707,-0.0738088490902888,-1.72152766732159
"1781",1781,0.423152361166937,0.896050326574475,0.603587166569387,0.634100761365198,-0.698115485971802
"1782",1782,1.29647003625645,1.29123999276695,1.12132430231031,1.16932379679022,0.306105342680717
