"","X","actual","spline","bestmatern","optimal","hall"
"1645",1645,-1.21974423442832,-1.42273074243533,-1.36772697195463,-1.40569589771257,-3.55433241010447
"1646",1646,-1.25623089682315,-1.63103665631367,-1.50141016640482,-1.57228843378496,-3.08258138863434
"1647",1647,-1.68493633490342,-1.77007742693881,-1.61405058118689,-1.72265942908553,-2.70024870607944
"1648",1648,-1.68271885434695,-1.66251701398048,-1.65636072990692,-1.72506247170647,-2.46624127016825
"1649",1649,-1.57831773689186,-1.72628897948318,-1.62053743589714,-1.67263538718665,-2.12976753640406
"1650",1650,-1.22839995195347,-1.6190386003718,-1.5250725089672,-1.63981650182479,-3.06235218903807
"1651",1651,-0.709616220456468,-0.587999659461329,-0.63701023686031,-0.631644087175965,1.10383147005117
"1652",1652,-0.55084929285702,-0.596820597292286,-0.754133438157074,-0.683090653430419,0.730255149940471
"1653",1653,-0.933515234360858,-0.802114850453863,-0.891259456738648,-0.754532942131269,-1.08860493457861
"1654",1654,-1.32073504852035,-0.984371895432456,-1.04628181488535,-1.0096613321943,-2.85485284398649
"1655",1655,-1.29236814430137,-1.22378621891027,-1.20449584506892,-1.20879451657277,-2.50918584576599
"1656",1656,-1.36348363794103,-1.42511335287608,-1.35845182963219,-1.37429348307447,-1.24970816554216
"1657",1657,-1.64200946250801,-1.57745895063696,-1.50620289265143,-1.54200752853397,-1.04754463714319
"1658",1658,-1.41375675760434,-1.73109216987742,-1.64053443070202,-1.69849037222865,-1.9826675819342
"1659",1659,-1.01376578892078,-1.77423974940219,-1.75086038054875,-1.80043131514716,-3.19889645967856
"1660",1660,-1.60296812044077,-1.8493554129747,-1.83299518335662,-1.85902949359442,-3.80287162345141
"1661",1661,-2.00002534437746,-1.93818590398507,-1.88786992409105,-1.89985076102384,-3.65243754870588
"1662",1662,-1.79668435673552,-1.99987414830187,-1.91492874602481,-1.92985587684826,-3.74323853932991
"1663",1663,-2.15391605532581,-2.03431966373055,-1.90944424931979,-1.96674362619508,-3.91311012177186
"1664",1664,-2.3440962620489,-2.1529942876579,-1.86042543381138,-2.06129557465754,-3.03057882210892
"1665",1665,-1.8571679536848,-1.96403118963357,-1.75428279753977,-1.8708062611001,-2.35290478452827
"1666",1666,-1.46017398321596,-1.54554685783151,-1.61087943797306,-1.56403829590482,-1.26494873016429
"1667",1667,-1.29899286846621,-1.290551266346,-1.47828693094435,-1.36784995463493,1.27679086989753
"1668",1668,-1.59645820848828,-1.26926391892378,-1.39119104670853,-1.34743498047706,3.28774911853863
"1669",1669,-1.30961584505919,-1.3294968894637,-1.35280613439464,-1.37309888798568,1.50514981932113
"1670",1670,-1.08265032509129,-1.31906764437239,-1.35010631942018,-1.36885728964709,-1.08286031157444
"1671",1671,-1.09771607665545,-1.33908220850359,-1.37113172156617,-1.35982706625945,-2.56845797759406
"1672",1672,-1.4209904890302,-1.41276896367432,-1.40347408090937,-1.41007952858523,-2.29974984234551
"1673",1673,-1.35990287649105,-1.57386770151998,-1.4274046325254,-1.51188144622596,-1.93489224173809
"1674",1674,-1.5805917260616,-1.49353698746299,-1.42893410912447,-1.48898475909906,-2.98780508046649
"1675",1675,-1.60058840097751,-1.3934616457362,-1.41808635903881,-1.43424725014633,-1.78395667114229
"1676",1676,-1.7890112977746,-1.36046556385305,-1.41697460311672,-1.3919062387212,-0.307517894683895
"1677",1677,-1.7011115839522,-1.39079572912889,-1.44230769983604,-1.4073290332653,-0.0534615694745263
"1678",1678,-1.79750904511874,-1.53121649223752,-1.4921755960018,-1.50186195367838,-0.82219151057059
"1679",1679,-1.55611967926375,-1.5243597840599,-1.54827132749922,-1.57196759154523,-1.71758478990699
"1680",1680,-1.50833157278804,-1.45236626534624,-1.60533335125581,-1.60700380021692,-2.59328389922889
"1681",1681,-1.42830737911368,-1.61671573711524,-1.67097321793088,-1.6663107951263,-3.80066126118623
"1682",1682,-2.197784087131,-1.7890069712653,-1.74289827522972,-1.74851361650598,-4.35659301431229
"1683",1683,-2.11822051265002,-1.84325317314239,-1.8053172833929,-1.8269988472855,-2.61574937609551
"1684",1684,-2.44519570364312,-1.91766977738324,-1.83703238456988,-1.86959181304808,1.95882903937487
"1685",1685,-2.22954160445316,-1.86187805831838,-1.82324193277213,-1.85316546030764,7.74622063260433
"1686",1686,-1.97438916436396,-1.82347023826995,-1.76406783166519,-1.78095946066371,11.2812397857888
"1687",1687,-1.3569445427746,-1.59270888562169,-1.67237852793085,-1.67529152497539,11.009949660737
"1688",1688,-1.12644397289251,-1.52575528783787,-1.56458093619553,-1.55798111776903,7.61569956001023
"1689",1689,-1.1580365074029,-1.49786990745078,-1.45345170869352,-1.44606246541429,3.09680090273205
"1690",1690,-1.06950678468764,-1.3415358645245,-1.34612422816367,-1.3674422576336,1.10002383956311
"1691",1691,-0.967713123782061,-1.31353405493859,-1.24686345818429,-1.31546553060368,1.77178147092561
"1692",1692,-1.14208700194948,-1.27327109496497,-1.16682493405208,-1.24941731543135,1.37565651708915
"1693",1693,-1.08158489704743,-1.25644733759769,-1.1302722486398,-1.20013838213113,-0.632014849494223
"1694",1694,-1.04714469349739,-1.35075298474717,-1.16073788011098,-1.21659202048742,-2.46734566025059
"1695",1695,-0.983157666122121,-1.38671977250347,-1.25915587867789,-1.31753229411307,-2.3023992601167
"1696",1696,-1.35632365551284,-1.49896324080153,-1.39495339613225,-1.48374262870448,-1.43006686483293
"1697",1697,-1.42838739054197,-1.69319484034189,-1.51529685757461,-1.6543165040418,-1.24973223565872
"1698",1698,-1.46849771085926,-1.66280794581678,-1.57178410508872,-1.67109308320056,-1.29080096220181
"1699",1699,-1.62425636394016,-1.64592877833016,-1.5541066429585,-1.64631661709771,-0.957566410658176
"1700",1700,-1.0599552831811,-1.54354003694879,-1.47695724540022,-1.62583435388342,-1.03700529837824
"1701",1701,-0.654110168807807,-0.621353330524889,-0.694449335098586,-0.674601823476984,-0.473712777556211
"1702",1702,-0.605540176917281,-0.925386482897179,-0.817268809797578,-0.857203839116046,-0.306295730169983
"1703",1703,-1.40817660998525,-1.15991506126336,-0.953169043034793,-1.04133342211054,-2.07610753633053
"1704",1704,-1.68539513208197,-1.14893586708428,-1.09651676725078,-1.11978017893617,-4.11542079683065
"1705",1705,-1.63287732120121,-1.24365300215441,-1.24600267356161,-1.26070763707842,-3.74060754933968
"1706",1706,-1.75829068419862,-1.39594941551556,-1.39632609900495,-1.41581265979806,-1.70062489123161
"1707",1707,-1.84911314516709,-1.67580422847522,-1.54200325941574,-1.57158756204674,-0.565161000055808
"1708",1708,-1.0930595449628,-1.62437684456488,-1.67536423820632,-1.70957897519714,-1.29156077379196
"1709",1709,-1.47385582365535,-1.73871864942629,-1.78936560110878,-1.81284159747618,-2.54098319031314
"1710",1710,-1.8012262010075,-1.81034836820514,-1.88187364339152,-1.88962922259536,-2.97124529171717
"1711",1711,-1.54605321074326,-1.90334119001162,-1.95258497128969,-1.9491064202491,-2.41516709662999
"1712",1712,-1.85121806779054,-1.99643342685523,-1.99891181184269,-1.98982019124991,-2.10401832549056
"1713",1713,-1.79965273812021,-2.05899737818416,-2.01400098350044,-2.00196122244412,-2.39907673670928
"1714",1714,-2.03032148683598,-2.08068715086212,-1.98646555162378,-2.0324876375161,-2.20750462900911
"1715",1715,-2.19983031707505,-2.12006652197206,-1.90294533738535,-2.02001108234347,-2.01272143635937
"1716",1716,-1.55902000243322,-1.70016007075669,-1.77311518195231,-1.7782886433137,-0.99681580162008
"1717",1717,-1.45097234257922,-1.3434346097024,-1.64698117910919,-1.55028860917665,0.630221081433193
"1718",1718,-1.48387606974282,-1.45063258650788,-1.56969227359664,-1.4896139539881,1.27011072314738
"1719",1719,-1.68338156477016,-1.66457831493546,-1.54733512526372,-1.56729341478568,-0.439128369288379
"1720",1720,-1.44267680888347,-1.56048698616624,-1.5526132046926,-1.61813760935836,-1.97773830289276
"1721",1721,-1.56330573075524,-1.58996442131006,-1.55721933593388,-1.5974822816382,-2.95469832471454
"1722",1722,-1.78105309292604,-1.5674865453411,-1.54876105835896,-1.58059127167649,-3.63110864994729
"1723",1723,-1.46453603799902,-1.55379982956627,-1.52165532962229,-1.58481336381466,-5.01350936369138
"1724",1724,-1.41739444733022,-1.52891094959696,-1.47677751975076,-1.53181272680356,-5.39444079820351
"1725",1725,-1.33329444606523,-1.46112452612814,-1.43064325141998,-1.45144864499024,-3.22548187872017
"1726",1726,-1.47554827623905,-1.33274646570096,-1.40606031846281,-1.37370265167924,-0.787917286452681
"1727",1727,-1.28804404454375,-1.20741881396295,-1.41888595522178,-1.31540572501669,-0.83115170747917
"1728",1728,-1.55060170898981,-1.49690162577464,-1.46927928211788,-1.44790075227727,-0.344185002337587
"1729",1729,-1.60774823775933,-1.57984647728015,-1.53953681490226,-1.55483932205635,-1.38452269940332
"1730",1730,-1.66803353137152,-1.58128157216283,-1.62191419964932,-1.63001435492954,-2.88302226423137
"1731",1731,-1.84257604410691,-1.73964762399624,-1.71863602457762,-1.71862054101124,-4.16233617133694
"1732",1732,-1.92004153054005,-1.79736171121369,-1.82346505614642,-1.83332779423406,-4.58582839472157
"1733",1733,-1.84285337484065,-1.97460567511312,-1.91530588688092,-1.95141031148277,-3.15023061263969
"1734",1734,-2.30050450541035,-2.16456488836041,-1.96553259473925,-2.02531059370822,0.902098466944826
"1735",1735,-2.31752265786966,-2.08544835554294,-1.95366771007289,-2.00581875408832,5.93888988982655
"1736",1736,-2.01098816314278,-1.90638502861137,-1.88169462636165,-1.90556858376651,9.58475383301709
"1737",1737,-1.75826379286245,-1.73027426600793,-1.76839446485105,-1.77039645174124,10.4245060133312
"1738",1738,-1.39881533125683,-1.63132139893778,-1.63354383016015,-1.62558230539041,7.92861239696065
"1739",1739,-1.33512430823072,-1.45487347208694,-1.4903424804893,-1.47878468280371,3.21983278248551
"1740",1740,-0.91342199094026,-1.31035865733462,-1.34516536729135,-1.36490734937962,-0.056738119026406
"1741",1741,-1.28632683099073,-1.16283454786811,-1.20126567317148,-1.2667657387109,1.64782626768534
"1742",1742,-1.16828742683744,-0.952822324793588,-1.07634596355053,-1.07634679566517,1.45886206056317
"1743",1743,-0.835535006391531,-1.05180207570463,-1.0113757408916,-0.992242867633731,-0.581164859615044
"1744",1744,-1.32228796422912,-1.09522694313818,-1.0320460874258,-1.04553640407414,-1.79683924340021
"1745",1745,-0.837792636087511,-1.14035665017377,-1.12762931151492,-1.16623336846854,-0.913794835002788
"1746",1746,-1.34100255941078,-1.27183205535815,-1.26270142534375,-1.32353824180748,0.256446614669694
"1747",1747,-1.36512414900949,-1.4632455578391,-1.38994675436914,-1.47616840275929,-0.0600264668754438
"1748",1748,-1.20976901724592,-1.62140020853585,-1.46598241516401,-1.56204740832223,-0.564420937349047
"1749",1749,-1.66558735497798,-1.64749275866854,-1.4737067589318,-1.58273696735693,0.841153050287464
"1750",1750,-1.45312024306968,-1.57376398259981,-1.42144536553094,-1.59162056945223,1.30507194366107
"1751",1751,-0.597915048633182,-0.759120045028925,-0.778558496694648,-0.804902711076751,-1.36795340502902
"1752",1752,-0.885814180659776,-0.91219461689942,-0.901093467109699,-0.942947454783033,-0.946144793988042
"1753",1753,-1.06784678494946,-1.12623189961371,-1.02954908771408,-1.08303413594505,-2.35238369076095
"1754",1754,-1.39077308740659,-1.22684135873878,-1.15933353518027,-1.18343963948745,-4.13602599812504
"1755",1755,-1.50275485900409,-1.24518135152424,-1.29227481351655,-1.30835525240197,-3.89884762973835
"1756",1756,-1.48589797516076,-1.49371115046808,-1.42718870349958,-1.44575595363474,-1.40492327129439
"1757",1757,-1.41582708425112,-1.65407471215571,-1.56065460681517,-1.58184123845516,0.518277994743053
"1758",1758,-1.41508695827237,-1.67703046548777,-1.68793185780069,-1.70636098750531,0.209354797229359
"1759",1759,-1.56109724537703,-1.83716835399071,-1.80462468276567,-1.81272701197172,-1.13142990101423
"1760",1760,-1.61513072705932,-1.89909166951148,-1.90794229108412,-1.90127854591386,-2.08381440133369
"1761",1761,-1.59548622211183,-1.8976972011942,-1.99470256687593,-1.97209664221941,-2.34606434317171
"1762",1762,-1.88305023220922,-2.03338976588419,-2.05884023455749,-2.01620533113292,-2.53443673584002
"1763",1763,-1.94639115739023,-2.12787556180665,-2.09119292106589,-2.01950331853633,-2.87891985511489
"1764",1764,-1.91251062224178,-1.95508873590175,-2.0825664578195,-2.02708535593585,-2.43822093684409
"1765",1765,-1.91104799154822,-2.21675671852179,-2.02537682736288,-2.16079746014035,-2.18562819709293
"1766",1766,-1.79493895314841,-1.98891659599472,-1.9221956125986,-1.99555956030791,-0.657130393316801
"1767",1767,-1.55808826775604,-1.6766150238609,-1.81521943673289,-1.7692199455427,-0.298009784619089
"1768",1768,-1.39641574107899,-1.57120769843737,-1.75092104592446,-1.61481477491984,-1.46832016951663
"1769",1769,-1.58698069324364,-1.66021151537946,-1.73981450706932,-1.72765936555853,-1.89284730432321
"1770",1770,-1.873313550845,-1.76198927040675,-1.74730802459533,-1.82237544067448,-2.10407190306723
"1771",1771,-1.8544379725078,-1.76284609945037,-1.73435767644569,-1.80789642402898,-3.14084227089449
"1772",1772,-1.92098001566386,-1.77416522496778,-1.68815284778985,-1.73987527795498,-5.30162592124652
"1773",1773,-1.7648372491519,-1.60645381208987,-1.61453278877806,-1.65949761398492,-6.79395768161503
"1774",1774,-1.71307543038986,-1.66905349099904,-1.52793840337124,-1.56404375157268,-6.36552126815204
"1775",1775,-1.54252451669385,-1.45379133155058,-1.45112564665512,-1.47006618322686,-3.56183607231913
"1776",1776,-1.38953645533324,-1.26023276511501,-1.40697430754482,-1.39071907185696,-0.900662932468264
"1777",1777,-1.50017991599721,-1.28818022151877,-1.40926998768871,-1.38917486472105,-0.00266258195951074
"1778",1778,-2.00521802221909,-1.49755053187776,-1.45506487307168,-1.50018945762698,-0.359065079326831
"1779",1779,-2.09828187956025,-1.65010793370396,-1.52921911125583,-1.56895075930954,-1.3019162921961
"1780",1780,-1.73155093227641,-1.69996671803023,-1.62836400815151,-1.63481713592029,-2.74112815434309
"1781",1781,-1.89482452247859,-1.81242612043913,-1.75248728426022,-1.73814095754758,-3.81913611235623
"1782",1782,-1.80887335629695,-1.85685228294273,-1.8894981621362,-1.89269924399207,-5.0087749915416
"1783",1783,-1.88136416465111,-2.08354775522061,-2.01052928190308,-2.06753819804886,-4.65421265449644
"1784",1784,-2.53450658232556,-2.28487610954994,-2.07870147203475,-2.20677897932539,-1.79219145750818
"1785",1785,-2.33988852191933,-2.095149296723,-2.06657436280616,-2.16819540240542,2.7953437169249
"1786",1786,-1.88147742405542,-1.95947588250564,-1.98056906279118,-2.01547431841576,7.34158861482277
"1787",1787,-1.76422975398015,-1.80832693410233,-1.84784495591803,-1.85000363169643,9.69229312273279
"1788",1788,-1.96867103008841,-1.69296507589715,-1.69142158023958,-1.68936266665317,8.48039804223666
"1789",1789,-1.51178923582942,-1.52149008479369,-1.52490515345209,-1.54223642114188,4.96445301781549
"1790",1790,-1.58955960664911,-1.47794437379347,-1.3536954954693,-1.42801091058324,1.1853100778534
"1791",1791,-1.5786231448398,-1.26118920013441,-1.17954974493098,-1.27063996624192,-0.93912670200101
"1792",1792,-0.915292840690758,-0.97230161335234,-1.02204394434293,-0.952914991711144,-0.757895419888535
"1793",1793,-1.20489427185927,-0.825951125788486,-0.930442840301116,-0.81635767637905,-1.04015802736701
"1794",1794,-0.992087123899743,-0.815275097390217,-0.934534152652605,-0.880430433354882,-1.11963731861009
"1795",1795,-1.09399103898026,-0.939303124920172,-1.0167987881674,-1.00895737769961,0.43419864788187
"1796",1796,-1.07020941652351,-1.07543701080248,-1.14066655982834,-1.1526314438491,1.81712388159148
"1797",1797,-1.20727952698485,-1.27038559820937,-1.26756404346121,-1.30037739141314,1.98912906942175
"1798",1798,-1.28689598956889,-1.46463115443882,-1.36043607814423,-1.42461989732551,1.69718868723924
"1799",1799,-1.31672090211188,-1.50748619564955,-1.39566794363406,-1.50312016988013,2.51154555114203
"1800",1800,-1.48714984279842,-1.57334055106021,-1.37058468167333,-1.55008815931314,3.24686005919921
"1801",1801,-0.655606502998131,-0.894310632879659,-0.876664827482948,-0.926143241366295,-2.00825011235341
"1802",1802,-1.03585794912969,-1.05504964233991,-0.993500089266937,-1.01607899413593,-1.03511884171272
"1803",1803,-1.16259376034526,-1.05514689950867,-1.1096281690685,-1.10804261751684,-1.35278225497155
"1804",1804,-1.31865258043352,-1.17773317968849,-1.22303473004832,-1.2146178367559,-2.58298441408969
"1805",1805,-1.3938847652972,-1.27877038158072,-1.33559283720001,-1.34628887401692,-2.97005937468727
"1806",1806,-1.31449670701507,-1.40411378179931,-1.44912013274896,-1.46828189498368,-0.795491247762125
"1807",1807,-1.62015229587004,-1.54214963703904,-1.56506821411824,-1.58538196348638,1.37428956444601
"1808",1808,-1.21269186263407,-1.69932231551745,-1.68295522893257,-1.69744630844706,1.57148494666633
"1809",1809,-1.13606344485783,-1.73656261539741,-1.80042122103694,-1.80292655219096,0.244626137004552
"1810",1810,-1.67034977224612,-1.84396356117347,-1.91356687692306,-1.90051367626688,-1.52204981495648
"1811",1811,-1.69393110688315,-1.96691086113977,-2.01599086061082,-1.98623530926165,-2.98077433213575
"1812",1812,-1.57037967650402,-2.01376042064541,-2.0977541271125,-2.05221314686158,-4.23775935314258
"1813",1813,-1.8721881964393,-2.17858261883382,-2.14660816226081,-2.09475076817498,-4.82683930375306
"1814",1814,-2.12096109336017,-2.22168112883114,-2.15237210729596,-2.13314079979017,-3.91785940610348
"1815",1815,-2.22898991372512,-2.10594331170412,-2.11129444137005,-2.15976817886116,-2.0508421908886
"1816",1816,-2.05192277868173,-2.08642761731437,-2.03400214213922,-2.08599883776903,-0.394699044477612
"1817",1817,-1.77745111810115,-1.95731785704665,-1.9549269240774,-1.9621327218855,-0.861332197923235
