"","X","actual","spline","bestmatern","optimal","hall"
"1485",1485,0.471564328963533,0.217155720757696,0.431591912690679,0.299761155017975,0.0283703890996819
"1486",1486,0.294880517673239,0.270695190245924,0.375141198783982,0.272860137832893,1.31464271351724
"1487",1487,0.278307581676397,0.317172030628949,0.333012951534286,0.283092182566608,1.84880397837193
"1488",1488,0.498741194322,0.214582746571441,0.295624409355503,0.288615885033967,1.23825724665116
"1489",1489,0.346006995747803,0.32305342466272,0.261027749200896,0.333174154761687,0.306644962541177
"1490",1490,0.360813760062917,0.208137138296822,0.195432853771025,0.276026772595909,-1.62038271327786
"1491",1491,-0.076669326109752,0.183388408320863,0.115843382841501,0.169577817793148,-3.15393447539963
"1492",1492,0.0556785271299964,-0.00991369335083404,0.0429379952685899,0.0976667565112721,-2.82657507874345
"1493",1493,-0.0128019965799453,0.0854281309511839,-0.0265349908507584,0.0270026613768005,-0.964901467970056
"1494",1494,-0.158323412045953,-0.094597271919798,-0.0928126187421647,-0.110855681283405,-1.01923609674521
"1495",1495,0.00173529585964494,-0.179869848164058,-0.124478770456604,-0.152102725605234,-0.381148068227345
"1496",1496,0.0171670469702585,-0.136356383860391,-0.121833353746635,-0.151196592424511,0.173722055093963
"1497",1497,0.133203148268662,-0.131356346742158,-0.083632274326995,-0.124638437300274,0.13787251135962
"1498",1498,0.211930710912421,0.0157813871607429,-0.00204213992854668,-0.0315583525413606,-0.456570570649769
"1499",1499,0.346570294661037,0.101830292407582,0.115622296890475,0.134546651096637,-0.590964320250798
"1500",1500,0.792019848890025,0.333894953615082,0.235644861583902,0.292126572263522,-0.779197174054379
"1501",1501,1.69832654397326,2.13392673016783,2.06339035189953,2.09498065355833,2.74671088162188
"1502",1502,1.68091317257019,2.11004164499264,2.01305666575739,2.03231680165379,4.80891772677444
"1503",1503,1.29083626670196,2.00365873935239,1.93896122276456,1.94716294072986,4.66621121520552
"1504",1504,1.53092660646128,1.98549647205371,1.85436986195759,1.8590644223156,3.09139752037985
"1505",1505,1.35845926928285,1.81573302796301,1.76925666771804,1.78141257022457,1.86480637199949
"1506",1506,1.70615535913121,1.83892136062065,1.68394172992751,1.71771223633907,1.55606418742341
"1507",1507,1.79914220286764,1.58174973209891,1.57220143055175,1.57168358914227,1.56354525359378
"1508",1508,1.14514085925811,1.43053395096352,1.44057159854289,1.39840035864375,1.2970649968981
"1509",1509,1.31242242963333,1.42625005527061,1.33906604692181,1.27970179792204,1.44822244401093
"1510",1510,1.07977297292956,1.24948993644199,1.31635327678485,1.26092156262802,1.86079610209942
"1511",1511,1.12741374394541,1.46348084391686,1.35660412141765,1.33647028642335,2.62789382176077
"1512",1512,1.05243021263149,1.44735273711132,1.41348593728502,1.42265579028091,3.22086801648752
"1513",1513,1.88565436107664,1.57916088241619,1.4535352891635,1.46113971753944,2.6166705021341
"1514",1514,1.70915134021563,1.42693374455062,1.4682129763948,1.46319263285348,1.84017353357392
"1515",1515,1.73739730816188,1.40584364926869,1.45479756969363,1.45188399753057,1.56788955040714
"1516",1516,1.55538983928373,1.53778088293608,1.40788088354577,1.49873774371204,1.75441382798533
"1517",1517,1.66159886893133,1.55882515208725,1.29036552741548,1.46096894721727,1.60031122640984
"1518",1518,1.03148429028524,1.10372271984784,1.07423159722278,1.07544773839344,1.13211749501947
"1519",1519,0.837983380053413,0.78430713242365,0.860775576882053,0.815227714115139,0.413263971324731
"1520",1520,0.921709229282695,0.733523091108187,0.683715893605176,0.649701829788991,0.168246945153012
"1521",1521,0.714604598788274,0.581757586443231,0.553149957691951,0.534777470595947,0.216439044651807
"1522",1522,0.49459483113435,0.536311843952828,0.475157120650164,0.486636436979398,0.0365166108679248
"1523",1523,0.559362373362702,0.687969077845527,0.431893500424109,0.469294678931667,-0.795675499222629
"1524",1524,0.729292064599002,0.456097638818489,0.398593200433213,0.436006421336744,-2.53707240813841
"1525",1525,0.578852345138737,0.43203395624546,0.366528586389446,0.390635600029117,-2.9337396205446
"1526",1526,0.282262866061145,0.282741374013593,0.335498427510787,0.34505885380736,-1.18348375917638
"1527",1527,0.319540100091662,0.238327653120793,0.308943717647378,0.305610046709616,0.923876333179068
"1528",1528,0.159482973383824,0.133651001659301,0.297480082369522,0.294472116297762,2.09855727880731
"1529",1529,0.287682796456745,0.391205672804319,0.306939340117551,0.313131867698053,2.25621786720203
"1530",1530,0.235641731449824,0.249760563915587,0.330366528993154,0.318886114376259,1.99945624299881
"1531",1531,0.411834943916752,0.273818400445112,0.368050315696985,0.332325011011185,1.43998398881299
"1532",1532,0.580470370816843,0.430832227604564,0.415347056592623,0.376449318092341,0.402631812769994
"1533",1533,0.358774877686618,0.477781169270714,0.451130973514895,0.424670973157019,-0.967115198267547
"1534",1534,0.255576206220712,0.515224089019513,0.449313215558284,0.422278438663083,-1.62721460856217
"1535",1535,0.594771964188701,0.44718424903729,0.411828682332707,0.370251669888779,-0.813070121932348
"1536",1536,0.706747587556517,0.353076851605795,0.372544421506056,0.357001641650617,0.710259494836167
"1537",1537,0.448938225043818,0.281260304362955,0.335610074854509,0.33563025573171,1.51555216482223
"1538",1538,0.215475606502532,0.33956509888006,0.304532182022988,0.313015688931539,0.872657161841579
"1539",1539,0.225329905747279,0.386672191778994,0.281665297962238,0.333908581226422,-0.814113615881221
"1540",1540,0.663260729175347,0.321957479225741,0.24130976000808,0.310496160611516,-2.77918618208752
"1541",1541,0.199841674384195,0.221097851595973,0.181992909910824,0.241691862406775,-3.87950259227682
"1542",1542,0.181512037731613,0.221281351636076,0.116200980022391,0.172571047953013,-3.83624464706675
"1543",1543,0.0680713566063205,0.197953168009881,0.0461608669741923,0.09176438863201,-2.96212002488475
"1544",1544,0.0232312999777116,0.0297102760707602,-0.021386543009827,-0.00239294617751405,-1.91429502143802
"1545",1545,0.155844732907855,-0.0490710218279403,-0.0695446779632071,-0.0697313264237298,-0.620912334940233
"1546",1546,-0.174290388548359,-0.0679399514150669,-0.0882692455608113,-0.10930094738188,0.156361238945489
"1547",1547,0.314403284749371,-0.266979296931786,-0.0701753689225433,-0.14744394068518,0.708334626952129
"1548",1548,-0.348306976162606,-0.100853380389467,0.00508137878530035,-0.0817099150345363,-0.0127950786689902
"1549",1549,0.13602187187998,0.152828342337789,0.142167281168328,0.16978961184414,0.00781587049630411
"1550",1550,0.78616324599641,0.399343632444476,0.279079134850284,0.3877471842226,-0.466354360903195
"1551",1551,1.6655896951249,2.15319266258463,2.11929610191703,2.13265540532555,4.91001776207633
"1552",1552,1.66694627855619,2.12680971100204,2.0809568578448,2.09243389460664,6.047521082241
"1553",1553,1.67164663216459,2.04640016947464,2.02329080378116,2.03477008911034,5.77569986309599
"1554",1554,1.74619802984933,2.10023429865147,1.95847072171104,1.9797987889479,4.4058337767252
"1555",1555,2.30962385707087,2.17934644001798,1.89680019335675,1.94794511660033,3.08003772831418
"1556",1556,1.87976865508065,2.12793222538405,1.83579443046593,1.94650216605405,2.27367373727029
"1557",1557,1.7822640763304,1.90946061540976,1.73386653931678,1.82751983309075,1.84009184829059
"1558",1558,1.61177089565653,1.67295299508636,1.58729849931562,1.59522020564767,0.988297745766316
"1559",1559,1.29077482730244,1.49635231799672,1.46614109522789,1.41685210004473,1.25850465200063
"1560",1560,1.24523020587444,1.42129285260219,1.42075700770068,1.37290296289563,2.30182492935713
"1561",1561,1.23181372008475,1.561723508331,1.44137161612657,1.43703519760391,3.14924441336105
"1562",1562,1.46860513484668,1.46497423139581,1.48033282860055,1.5015631324266,3.25800482076464
"1563",1563,1.69093192324428,1.55231099221387,1.50447150835027,1.51899789167859,2.52525334398933
"1564",1564,1.60899598215808,1.48701892594495,1.50325358713997,1.50775748057401,1.72091782196149
"1565",1565,2.01026089535385,1.54768338198024,1.46901275385895,1.4820547249868,1.46532577174466
"1566",1566,1.88302264175307,1.35393622871672,1.38845353571501,1.43618665702941,1.67149761383024
"1567",1567,1.47904741754763,1.21232814316934,1.23727600754242,1.28465789940452,1.48973375660981
"1568",1568,1.1797271384269,1.01148824485738,1.01594588873058,0.982008147993389,0.902122745750085
"1569",1569,0.759567426837068,0.615986381001213,0.785468082777371,0.723237679595603,0.538251332783943
"1570",1570,0.939782140425731,0.514474345971356,0.5835955747212,0.52167772922139,0.716472040395585
"1571",1571,0.243275554823585,0.394214140111806,0.43400055133272,0.364779947492755,0.607365510285678
"1572",1572,0.119047960047217,0.402544355850793,0.358614187629108,0.341200823309475,0.783177131737176
"1573",1573,0.579830756787595,0.362736748387166,0.329599153671951,0.345181066305728,-0.649837108746535
"1574",1574,0.527007468537973,0.32484666896572,0.322797996269995,0.354101289930813,-2.1526822627965
"1575",1575,0.303368827300101,0.277992677245264,0.321576377967529,0.358014829073915,-1.9701813623173
"1576",1576,0.423441701836258,0.25590190579284,0.317196396508824,0.354291109799266,-0.191753578050521
"1577",1577,0.280273752925794,0.106958142225093,0.306299388015989,0.334456687921383,1.45184517085201
"1578",1578,0.172463116917411,0.26377280349988,0.296020720552956,0.308886790757308,2.2442348963732
"1579",1579,0.134815188867631,0.303428584578652,0.297889266276843,0.29736364176219,2.10869969257257
"1580",1580,0.477720966339662,0.257667064659457,0.316913064721383,0.305397684529909,1.59513142903894
"1581",1581,0.450455968954279,0.43025744295121,0.354051371325758,0.343828747651338,1.11288218298552
"1582",1582,0.709665158431215,0.480068168265407,0.401644336543786,0.40967387500243,0.0517624512100421
"1583",1583,0.576836293312395,0.5758713690888,0.436501904850222,0.46410958279786,-1.30390918166918
"1584",1584,0.830625938063574,0.523519586288735,0.435240739547142,0.457761397592893,-2.14464969126969
"1585",1585,0.526117856517145,0.373178090794138,0.407124903370059,0.429500422403284,-1.18463023648884
"1586",1586,0.479668922744952,0.497378766005945,0.371826200386604,0.430516701115941,0.39224626710789
"1587",1587,0.653400075230711,0.441573680369047,0.324967779293682,0.342605278489753,1.35271741089136
"1588",1588,0.536814399074808,0.156684829413656,0.289549103192003,0.259311229633671,0.612499647630703
"1589",1589,0.0864912413879961,0.226784658668989,0.28132702988108,0.281036355395788,-1.42680836724125
"1590",1590,0.185295957807483,0.215824086351507,0.26918798019521,0.298958762602936,-3.20684024643762
"1591",1591,0.0905857422273683,0.259407564039005,0.238488256909201,0.281350531108872,-3.80486150436425
"1592",1592,0.254002668142093,0.211226210047593,0.190374828084261,0.238502075093037,-3.51520972187973
"1593",1593,0.0853993657096893,0.248980059491695,0.127707167903159,0.171155573074229,-2.78565241376493
"1594",1594,0.156290194420909,0.0481920025292094,0.060089757165391,0.0889965006478908,-1.63663737659358
"1595",1595,-0.263310351478912,0.0658811814752703,0.0044597330075921,0.0168650071691416,0.00819034826232547
"1596",1596,0.147516159461616,-0.0846642908773435,-0.0249569098939564,-0.0370271038812541,1.29793190391119
"1597",1597,-0.0058104009181623,-0.148616441142236,-0.0172424876009513,-0.0794806702109854,1.23780136558097
"1598",1598,0.322836546540127,0.0433584404542063,0.0486961592009032,-0.0291352485359111,0.219779641396349
"1599",1599,0.126354807243748,0.284031136535736,0.178067974619688,0.195558822753009,-0.474493390607254
"1600",1600,0.696274763692999,0.451034240907756,0.312601012359269,0.393850488830163,-1.81254237679382
"1601",1601,2.02563022328296,2.29059806838373,2.16639192590689,2.16963249450842,6.26067270303192
"1602",1602,1.57281595520491,2.17190423345902,2.13431479416922,2.13777051883665,6.6552844172439
"1603",1603,2.05100327540886,2.12307914224021,2.084025417642,2.09257146349859,5.91922905513682
"1604",1604,1.91007311045873,2.18504241633268,2.02459403997546,2.04578455441585,4.23266483770815
"1605",1605,2.1469508658771,2.16110412333147,1.96486135285565,2.0076701104556,3.64478611944218
"1606",1606,1.83902438484815,2.15706273512525,1.9071752819514,2.00255050268383,2.73493985968609
"1607",1607,1.75186602141748,1.9590006592568,1.81834990799316,1.92063190029017,1.2634090201477
"1608",1608,1.9551619868918,1.73615315490083,1.68538449283609,1.69572577865525,-0.289430810112796
"1609",1609,1.84157122395025,1.48275756387854,1.56920142240468,1.4992867568951,0.121346387364677
"1610",1610,1.6099700194593,1.53439649685634,1.52102765842997,1.45976366409664,1.12054972279509
"1611",1611,1.82298035864792,1.67296190861366,1.53358334562409,1.54741270352278,1.73350286740696
"1612",1612,1.57439371610899,1.67602363352,1.55523995514942,1.60216676287795,1.89326498700187
"1613",1613,1.43836513365565,1.59236970266381,1.55666096977755,1.57936814911512,1.36798790762468
"1614",1614,1.53775046488516,1.52562774531271,1.53374324364165,1.54467131839149,0.716806029134463
"1615",1615,1.66965112165923,1.49567306650886,1.47406686242103,1.48625345977064,0.685302522640673
"1616",1616,1.60804762163306,1.30418982872891,1.36354123313702,1.38602317534979,1.17539270283216
"1617",1617,1.1829693444648,1.13745599928839,1.19055811041655,1.20716362622255,1.30113403213031
"1618",1618,0.955450647611619,0.900331779183004,0.962485120589953,0.950962137173141,0.924376864670996
"1619",1619,0.923555582617585,0.634404122431354,0.71499137733102,0.682083728273057,0.987878942397809
"1620",1620,0.685796286332388,0.369860697618268,0.488000595741148,0.430532838491088,1.4504454209034
"1621",1621,0.142327613488603,0.232378051403845,0.322220875830495,0.257566205631907,1.79727244154198
"1622",1622,0.101247697547719,0.181105185241221,0.240308683794047,0.205023278472132,1.25488888702796
"1623",1623,0.0556394136286265,0.212572688333284,0.224614473178666,0.22879296517967,-0.242022044660618
"1624",1624,0.331897389257698,0.0946518621040271,0.24253671390515,0.273829847480878,-1.32669448453498
"1625",1625,0.488003038517675,0.331678740288034,0.268690075091875,0.318004369628549,-0.990282999590234
"1626",1626,0.320090574005519,0.290945661152119,0.289231427136707,0.362123790478459,0.367337259538399
"1627",1627,0.410070949179785,0.309170048562846,0.289679704957557,0.352694412268522,1.67493699220497
"1628",1628,0.871711013087934,0.325289622986798,0.277279399261406,0.29946849304604,2.25720634889227
"1629",1629,0.189744462755943,0.290655292538741,0.275308367147009,0.266590204864053,1.74180641715915
"1630",1630,0.222819550387105,0.321581347513375,0.292517270775945,0.267997116345862,1.04679421385215
"1631",1631,0.220673401009174,0.32126503152317,0.331693424957783,0.322680199915118,0.695333749979718
"1632",1632,0.361263848976145,0.538243648303717,0.387399261349124,0.421113050230013,0.36840677034305
"1633",1633,0.355934776508608,0.576227224814378,0.432759910545759,0.532078061470832,0.556202065254131
"1634",1634,0.556877077909223,0.517959021050506,0.429254209472743,0.483000965762064,-1.05670428309578
"1635",1635,0.571966115990695,0.592072574282645,0.399487810827412,0.435225104918824,-0.304584707262244
"1636",1636,0.0987370960180193,0.338028237701546,0.356387217295092,0.376459585163543,1.33687407070793
"1637",1637,0.243574785719443,0.129765655974652,0.305556853314749,0.263296701017982,1.38013852223779
"1638",1638,0.157605367858682,0.0684634863806566,0.278332745265233,0.177275160912344,-0.0211439283436148
"1639",1639,0.423919402884552,0.175450191279513,0.293972252123628,0.257949349937818,-1.51567703290695
"1640",1640,0.0135566676986018,0.330058724255109,0.306645690915026,0.310077085477378,-2.73674618366531
"1641",1641,0.00430429639898505,0.342923089152815,0.300061061092784,0.32623237603086,-2.57741064660464
"1642",1642,0.428419482846074,0.301833344118405,0.271050435576482,0.313601656395649,-1.65255038714636
