"","X","actual","spline","bestmatern","optimal","hall"
"1555",1555,-0.85899396998513,-83.4176646581515,-0.8781115940755,-0.879440892649282,-15.3671459158334
"1556",1556,-0.67764582537982,-15.8199468532054,-0.782172768884656,-0.817001109018052,-16.3945859618569
"1557",1557,-0.707747056212703,15.3128240839586,-0.704760997089694,-0.776074828967471,-11.5065280094539
"1558",1558,-0.622535516002227,-4.62722158128517,-0.63436885883012,-0.71059874537099,-4.50389063401893
"1559",1559,-0.38116576619419,-41.0883014176966,-0.59147147841036,-0.620365763387218,-1.68713980002654
"1560",1560,-0.194526447368187,-56.321059046226,-0.64052406859592,-0.632525987940426,0.602939419042127
"1561",1561,-0.346104297537597,-42.2710892398707,-0.809441081880806,-0.802139767701031,2.87298128533951
"1562",1562,-0.573819290338444,-17.8067637327844,-1.05600919146265,-1.05928427538617,3.37641542467122
"1563",1563,-1.25205052805901,-3.20755596826676,-1.31102167295466,-1.29826791745076,0.784790516456674
"1564",1564,-1.50161100260795,-2.3050263093259,-1.52837842437406,-1.4807779145,-2.06647957564235
"1565",1565,-1.75260640499774,-6.25140770831847,-1.6879356812349,-1.64827952418936,-4.70924905819985
"1566",1566,-1.68321594142942,-7.25249918409098,-1.76420995795593,-1.75449112691774,-5.46870356002856
"1567",1567,-1.87734699047857,-5.01091016060622,-1.73411694831446,-1.74910594388886,-3.32861263569086
"1568",1568,-1.6690961914714,-2.77431048620385,-1.59233546597838,-1.62076537995148,-0.816008746984083
"1569",1569,-1.49720753145749,-1.99940126807249,-1.35798413117433,-1.372593803653,0.461261168789749
"1570",1570,-1.30264021954962,-1.97222153740413,-1.07305476297841,-1.05822805934267,1.42339495024091
"1571",1571,-1.11514264446202,-1.96720319834664,-0.788118676808663,-0.753564920353483,-0.741211686186557
"1572",1572,-0.695576008554022,-1.67106025908089,-0.545967360759716,-0.508809166725366,-3.4392064092432
"1573",1573,-0.26306825351036,-0.356909577727237,-0.363466796785078,-0.342943594594235,-6.69092837982446
"1574",1574,-0.203701903195897,2.54578710306179,-0.225142520551115,-0.228713046932571,-8.57866004890076
"1575",1575,0.0679680722007506,5.98987414628591,-0.113097245732216,-0.136685041703478,-7.45362213179855
"1576",1576,0.206653396847138,7.62904318665177,-0.0327169225580851,-0.0707597009252273,-5.46484299011107
"1577",1577,0.106365977805412,6.03021019023302,-0.00202706681609497,-0.0420058233580911,-4.39393826913431
"1578",1578,0.168696749427128,2.15117831026892,-0.0367050046149687,-0.0568568545725844,-2.492068336441
"1579",1579,-0.299133304150512,-0.836347020297696,-0.144707164638957,-0.139507881542459,-0.439989466204455
"1580",1580,-0.287841237287839,2.1239941126639,-0.307425863289942,-0.294118839607856,3.0447358734923
"1581",1581,-0.740089913535457,17.1529080115589,-0.465044340673239,-0.455333181054316,8.93618432823477
"1582",1582,-0.645827121727532,47.0051358808865,-0.540959991712597,-0.537376959534612,12.5831593851791
"1583",1583,-0.64080769474949,83.9727403252956,-0.48858075955879,-0.482611210048168,12.9812984123818
"1584",1584,-0.647327053261863,109.023622956108,-0.332464007347206,-0.307182972208368,11.2749062136137
"1585",1585,-0.494148303669603,104.291102746256,-0.171643928685222,-0.110130102251542,8.527703024805
"1586",1586,-0.0987862701533874,70.4917463400157,-0.134102886858893,-0.0365475564656558,5.21579612481626
"1587",1587,0.0225575400931725,29.398904670463,-0.293628023221074,-0.193565297885614,2.25685828870457
"1588",1588,-0.453260359946491,4.38934162070736,-0.595486385994209,-0.558315865937179,0.583731255883566
"1589",1589,-1.01579018202347,-1.18203922596889,-0.861957102968743,-0.955271027791647,-0.482254402318888
"1590",1590,-0.953155961102649,-1.93294516264273,-0.89248227126883,-0.995887812721731,0.0175195002357966
"1591",1591,-1.1205363869973,-7.70629844127471,-0.667695397310493,-0.664905066181923,1.47630744232679
"1592",1592,-0.595742714863196,-11.8627224455832,-0.31119899878849,-0.246231131708823,2.54339019788228
"1593",1593,0.0427596265611285,-7.43783305043454,0.0818057174888256,0.15291830899273,4.02797682344709
"1594",1594,0.674967218247879,-3.48210389115392,0.470670713950941,0.524534579239994,5.24745721786864
"1595",1595,1.18922783556695,-7.11959579817454,0.842332887620625,0.901034992498904,5.44602331842104
"1596",1596,1.12904523387893,3.75856263414081,1.16636418372442,1.26494293134466,3.25567034768255
"1597",1597,1.56698878876198,44.0739663412343,1.36667056025518,1.42323766760318,1.78130318328903
"1598",1598,1.47548713465557,16.782104558167,1.41701989331762,1.39890105532218,2.13840514057877
"1599",1599,1.55872200786471,-309.374670302578,1.35126334424205,1.29608993981777,3.22416047832485
"1600",1600,1.47277612465075,-1044.75532465674,1.21464124540645,1.15352243393185,2.59609093096071
"1601",1601,-0.71753964871033,3938.00887178906,-0.937476403533158,-0.935521928853444,-4.05030477533854
"1602",1602,-0.888365979612365,1442.33819945057,-0.901124001192573,-0.89447096331063,-4.6933835323042
"1603",1603,-1.12161591465255,416.792204503997,-0.842396475360627,-0.831712572669189,-5.08686299270295
"1604",1604,-0.924287978656277,148.402190145921,-0.784284077305215,-0.781009872747719,-9.09709464872725
"1605",1605,-0.818893396697735,141.328296745482,-0.739331368095069,-0.754142071615206,-14.7945493567808
"1606",1606,-0.790560078878422,148.569510198247,-0.712115029652601,-0.750165464747093,-16.4084352162981
"1607",1607,-0.880609442391785,104.709136356875,-0.704140067541421,-0.7636828451855,-13.2074748927628
"1608",1608,-0.962811254110543,34.8958374488726,-0.717201814086594,-0.778756144917797,-7.76139374743908
"1609",1609,-0.673974651704231,-17.9818186130079,-0.769525649892233,-0.805462458494193,-2.92388670892885
"1610",1610,-0.803439423228875,-33.9143588793241,-0.8957836775563,-0.898540329217928,0.0217387804207209
"1611",1611,-0.90622356084468,-22.8083183458229,-1.1091197239065,-1.09465864370103,1.30517926019493
"1612",1612,-1.18092799742897,-7.32454773428563,-1.37956989581504,-1.37011148658968,0.977933307876162
"1613",1613,-1.66734263476594,-1.62128799304908,-1.65350158210805,-1.65940847112894,-1.10244914150585
"1614",1614,-2.0153425913377,-4.29718012829779,-1.88587493352741,-1.89833196187105,-1.11972868881177
"1615",1615,-2.14874427330361,-7.13174964188444,-2.0491952659144,-2.06378256762875,-3.18116815094786
"1616",1616,-2.12352447987156,-6.14077154473612,-2.11988559286779,-2.15190548463002,-5.54548808949735
"1617",1617,-2.14814384344151,-3.45238220845481,-2.0749421203957,-2.11477081545016,-5.59172942131076
"1618",1618,-1.90025081828464,-1.93034153618576,-1.90755977146433,-1.94548733844161,-2.99614091658293
"1619",1619,-1.7013871571863,-1.66653702073318,-1.62982060674946,-1.61474192421788,-1.17872346154022
"1620",1620,-1.18668887946428,-1.66016525061082,-1.28527695729657,-1.23929528034264,2.64684188309635
"1621",1621,-0.884910094816711,-2.07211025983856,-0.932024144329963,-0.862222047748791,1.94180417051477
"1622",1622,-0.442011245963183,-3.25447055684947,-0.630379951705448,-0.56051971223922,-2.6256312102995
"1623",1623,-0.111612509385315,-3.95380030364716,-0.404247670969054,-0.372281089945775,-6.67062925822113
"1624",1624,0.370624947511713,-2.40778002278615,-0.230251935805001,-0.243509921166067,-7.13980608230648
"1625",1625,0.0211694943738551,1.00110830564196,-0.0867103276454393,-0.135765679772004,-5.38134798141591
"1626",1626,0.170319420042188,3.63212985885756,0.0217418126762525,-0.0598239300851889,-3.57308044700634
"1627",1627,0.178183520944623,3.37431226222417,0.0844594696616916,-0.00143605089707758,-2.72252927356631
"1628",1628,0.0930987090117227,0.593584384490423,0.083846143671497,0.0515938955629114,-2.07036899622542
"1629",1629,-0.210112042509734,-2.52559070625367,-0.0129222262643143,0.00642323944952835,-2.04562407815296
"1630",1630,-0.257282230298738,-2.82641534827954,-0.192274325931893,-0.164654976818822,-0.481189613161363
"1631",1631,-0.724817004629779,3.99421360261263,-0.371174272296131,-0.365122575061026,2.77475888225983
"1632",1632,-0.586876846744597,21.3161736428223,-0.444543174623389,-0.460337933421168,4.36884835277726
"1633",1633,-0.515944684913873,45.7268411797173,-0.352073580918754,-0.360254271530546,3.7269270363765
"1634",1634,-0.224052343345967,64.160866642218,-0.135921336138873,-0.101731937344477,3.18352644133487
"1635",1635,-0.105661207649817,62.3183670005266,0.0656660306708617,0.15729475552022,3.34296537577709
"1636",1636,0.281964229976548,39.507178198166,0.0885087936239971,0.210353505086217,3.00411334333098
"1637",1637,-0.163365058071576,12.4100649600124,-0.148542472726269,-0.0706652287877115,1.11312540963669
"1638",1638,-0.430822279319647,-0.94207685562209,-0.551505201043047,-0.586563216506979,-0.70810289998843
"1639",1639,-0.975100038970376,-0.4519116454791,-0.887792898687899,-1.02291598278774,-1.41761486366487
"1640",1640,-0.928616578141996,-1.64242445549973,-0.946482178373112,-1.0241819306036,-0.658474057928957
"1641",1641,-1.17322972604953,-12.9007114691968,-0.721967594602412,-0.687487534737644,2.16929654574103
"1642",1642,-0.514518292253501,-23.154975650221,-0.331823038287672,-0.235775720298851,5.56232152492367
"1643",1643,-0.0696778438156314,-19.369732812805,0.124802958632244,0.230526850681314,8.60855535919281
"1644",1644,0.750224878868934,-8.48481053434848,0.600636024280857,0.699857161607864,10.0142495589088
"1645",1645,1.51776199974892,-5.41299927575736,1.07263895509286,1.191355485306,8.06671634618155
"1646",1646,1.86409136392042,-2.78454395676859,1.48487875766408,1.6249111919342,3.52886968341382
"1647",1647,2.03292423247735,9.23112978201486,1.73747142932371,1.77097309743179,1.02455122605074
"1648",1648,2.29019137153161,-40.4229913118983,1.80218657905942,1.75073539249416,0.0887304673300983
"1649",1649,1.80529294561717,-317.895137349923,1.70975052628588,1.62619119175999,0.609260442114406
"1650",1650,1.82508207762525,-845.712551225963,1.5169324029134,1.43007560309042,-0.0056445396917888
"1651",1651,-0.492070147426582,4232.57559094338,-0.564434089858542,-0.536891719619888,-5.85145138970362
"1652",1652,-0.579419136561095,1263.9141614965,-0.559306298122918,-0.53009447435499,-4.32703780056696
"1653",1653,-0.487445358884682,293.240012829708,-0.569110174980651,-0.561398181871923,-3.53252377879583
"1654",1654,-0.605855329720791,214.904765152828,-0.584860519407811,-0.599068488339631,-4.89566258573787
"1655",1655,-0.826926557469527,308.724825995048,-0.596086493807598,-0.619637935996014,-8.05182721600804
"1656",1656,-0.730217301860983,301.607416790738,-0.609936169461884,-0.638473546803698,-10.5054027858554
"1657",1657,-0.847739908375394,200.203394450033,-0.645856741456418,-0.678553378572202,-9.80815936792523
"1658",1658,-0.820372898762738,90.1122515528048,-0.72455964461732,-0.754683236240444,-6.18699130125232
"1659",1659,-0.989559889186831,22.9154365286938,-0.864350022396796,-0.877821857933117,-2.169791478725
"1660",1660,-1.04804021226819,-0.901531724068784,-1.07747458952566,-1.06106894748148,-0.021850583823809
"1661",1661,-1.37846923370263,-3.82563316248072,-1.3583977923715,-1.32235082954733,-0.86367620960253
"1662",1662,-1.95521302517645,-4.04413956763448,-1.67417660084145,-1.6507892902792,-2.64848381166907
"1663",1663,-2.22733253896402,-6.45260282058477,-1.97312986771999,-1.97841241767422,-2.59208428023185
"1664",1664,-3.07912243122068,-8.05829059389138,-2.2108051477691,-2.23801860218459,-1.25582882469894
"1665",1665,-2.99763805302672,-6.5948902691484,-2.36288924018799,-2.40385905483582,-1.335141931124
"1666",1666,-2.79342804476191,-3.74321649293956,-2.41540724931155,-2.469414734301,-3.36238143321647
"1667",1667,-2.48485592580867,-2.14235508915228,-2.35024521855713,-2.37565217334528,-4.30741324789723
"1668",1668,-2.30974262260457,-1.86903749947873,-2.16394476085012,-2.14592360855907,-3.66228433780132
"1669",1669,-1.79874925922976,-1.23242332702807,-1.8714281273773,-1.85879406186163,-1.76466585872249
"1670",1670,-1.41303861941517,-0.107483467341302,-1.49255397768721,-1.46504461046092,3.10969008301888
"1671",1671,-0.870553359602137,-0.511966931025501,-1.08535049235181,-1.00107637069353,4.094769276482
"1672",1672,-0.772009885115956,-3.42858988935202,-0.737262382153615,-0.641043739981566,0.652917130204255
"1673",1673,-0.288643258516397,-6.63735538933902,-0.477367100047497,-0.451542438220075,-2.25362378821111
"1674",1674,0.0735021475468287,-7.04132113604715,-0.257829354658796,-0.287358328673839,-2.84403860487071
"1675",1675,0.199237742371714,-4.44246573513562,-0.0544381087270779,-0.0999851446141042,-2.17952219733351
"1676",1676,0.164533069906005,-1.53499977236734,0.112540400845465,0.053612917481195,-1.52647930077543
"1677",1677,0.117485211629775,-0.404460035681497,0.222571017766666,0.165102170579043,0.18548825254674
"1678",1678,0.240851314424374,-0.649034281612911,0.255106107911391,0.279797227148465,-1.28236058152483
"1679",1679,-0.106507375004979,-1.21092788884421,0.157095175377164,0.229817919247251,-0.924075775462616
"1680",1680,-0.298495011620475,-1.9644701755308,-0.055472841398065,-0.00877921934530925,0.623517791986467
"1681",1681,-0.676331409008085,-1.97483644216789,-0.274176982456671,-0.280413490424228,1.0382443269157
"1682",1682,-0.406465720467015,1.82469960469312,-0.373353923380258,-0.426773581664864,-0.205555018047384
"1683",1683,-0.589510852594622,10.8752858032349,-0.275582689694302,-0.316623119867413,-2.56179248536023
"1684",1684,-0.237073733792425,19.9375733255794,-0.02978476222901,-0.0028102196957707,-2.93072755647064
"1685",1685,0.1693329463973,20.0384121766921,0.206611287648351,0.32184153549122,-1.21487495977855
"1686",1686,0.19806514268085,9.27361473921496,0.252946881779038,0.409536667837735,0.659678900818883
"1687",1687,0.348245186300896,-2.23678986048382,0.0269321187564843,0.110192942483217,-1.26478260643021
"1688",1688,-0.200534875881165,-3.22526878636709,-0.346535427194569,-0.365910682613338,-3.58494717028006
"1689",1689,-0.704476106408307,3.39855153684594,-0.639143256191033,-0.690251239827998,-3.28492960117811
"1690",1690,-0.403572160200556,2.64720989856108,-0.689975083802751,-0.678756394759925,-1.1266715576789
"1691",1691,-0.463354044571495,-11.9998405007677,-0.490342245589877,-0.40746220887012,2.88661885359886
"1692",1692,0.00467543786301461,-26.7521152343716,-0.125815062457418,-0.0137277314076086,6.25429907949069
"1693",1693,0.150392212850016,-24.4802726250743,0.318207606337652,0.416141322266512,8.15373080954377
"1694",1694,0.937176340509768,-9.28234662727036,0.793004401737568,0.852362510316775,8.11559539080863
"1695",1695,1.60595131279463,-0.127492444293991,1.27387920333523,1.30127939576359,5.20758314040157
"1696",1696,1.97470973790286,-0.073626731586997,1.71378295643864,1.71097457250014,2.82542267950621
"1697",1697,1.93883616475804,0.406080908768701,2.02385415598436,1.97129745341316,0.0325416560977519
"1698",1698,2.26184365320891,-32.7018374819763,2.12877088040178,2.06235793230804,-1.31177602757474
"1699",1699,2.02012807289922,-177.739289909905,2.02206434084205,1.93732592533328,-0.832896254737609
"1700",1700,1.98571657579989,-344.287280217263,1.77885423040923,1.68452824605569,-1.57896151697692
"1701",1701,-0.468445389648702,3141.50273020628,-0.282327499937267,-0.238066814624587,-6.02905670240568
"1702",1702,-0.341009189119846,217.96860769182,-0.313546227287665,-0.261973938091444,-1.05670539552488
"1703",1703,-0.620653882994209,-336.481499861469,-0.385001779892296,-0.373911936675877,0.800543176198195
"1704",1704,-0.708577033050328,-19.092932797915,-0.457735437683469,-0.479197024030152,2.10529022766753
"1705",1705,-0.870417009412094,280.506508923038,-0.500298053748804,-0.52238111166202,0.80197588507721
"1706",1706,-0.680385056825333,321.17886138812,-0.525079253628509,-0.532383289507756,-2.35514483802854
"1707",1707,-0.727662290286007,211.199849817506,-0.576534357059165,-0.573289598277853,-3.90147123424952
"1708",1708,-0.680198230012862,98.8443592648554,-0.697387735208971,-0.690579536851094,-2.53712798888682
"1709",1709,-1.08947960799927,38.9032753742603,-0.907647184190012,-0.891292548310879,-0.2347645921838
"1710",1710,-1.35571828734349,14.2302951726531,-1.20308096522771,-1.16324391978315,0.0923760285181333
"1711",1711,-1.55896297934166,-1.03051943314796,-1.55763017342512,-1.50546529964573,-3.57295898210862
"1712",1712,-2.14218264793405,-12.9466234090805,-1.92389940807392,-1.89828191316181,-8.38429720506742
"1713",1713,-2.78264553075058,-16.7130646401851,-2.24130475197301,-2.247898933147,-8.16226209346739
"1714",1714,-3.27795473062889,-12.0033197747295,-2.46405161025585,-2.48846710013819,-3.74307717484896
"1715",1715,-3.24505259606242,-5.40825533150304,-2.57702449483917,-2.60409721625334,-0.520640365815187
"1716",1716,-3.18529294910104,-3.04435092409601,-2.5869425973003,-2.61129901328881,-1.17279592722786
