"","X","actual","spline","bestmatern","optimal","hall"
"1480",1480,0.653130196853467,2.57395083691978,0.779625608489,0.651672738209305,3.40457075431499
"1481",1481,0.718272901325675,1.14237496807012,0.948542554293904,0.789032344149623,1.9508004152496
"1482",1482,1.21877420216291,0.93920875537641,1.26590982268765,1.2019599674626,3.01047366820426
"1483",1483,1.66829526173357,0.737020192684723,1.58128101617398,1.61379135291848,-2.64400399089133
"1484",1484,1.97261549457224,1.02498928171427,1.74475461137193,1.76046183302836,-8.99273041662724
"1485",1485,1.60644224675747,1.82047683001765,1.76982639759271,1.74560990044902,-5.76477660310977
"1486",1486,1.67912617305326,0.928382754522187,1.7246594163722,1.72052698967355,-32.7424009362432
"1487",1487,1.58745487354287,1.19457877674567,1.62832827945495,1.67408519619979,-24.5111966023617
"1488",1488,1.52257476945227,1.25180874509225,1.45576399636204,1.53781699990107,-3.01912832931459
"1489",1489,1.36311247051244,-0.0742263060826147,1.17215041640588,1.23792754249896,12.4864945280618
"1490",1490,1.12588784641951,-0.0337357903516278,0.800308089839811,0.787927416396938,11.848454697234
"1491",1491,0.617928841755086,-0.264074948542515,0.477106434442089,0.410448041476949,4.80628630910895
"1492",1492,0.557775777884855,0.948167557084164,0.332636862255844,0.316180647901707,2.98723984644689
"1493",1493,0.643717991576108,3.38733118930211,0.326271201512417,0.390893989445084,-0.112579500981895
"1494",1494,0.708142936785033,2.40960244187855,0.314873439232314,0.41310809380254,-5.34114537004743
"1495",1495,0.544839862555313,-0.104231811526822,0.196417201482753,0.271876915161143,-7.96912191809247
"1496",1496,0.436984646559967,-2.89237914270105,-0.0186343396581678,0.0196091068754992,1.53993874067618
"1497",1497,-0.237532951095205,-4.25729631319279,-0.270499683416619,-0.270227199036775,10.8844613598338
"1498",1498,-0.645379434838916,-2.11602549208168,-0.483988809560084,-0.523069502058959,8.35404798384051
"1499",1499,-0.701732264738617,-0.276723817557752,-0.587664878462747,-0.644511265595322,-0.0923755211241909
"1500",1500,-0.453588477783658,1.01825218565042,-0.565239483160695,-0.593983859401722,1.45668516492043
"1501",1501,0.30099107443946,-0.233469272202546,0.736282057279838,0.678891450635405,1.54372816505241
"1502",1502,0.641480869527307,0.466940274559013,0.825152410575981,0.822071336946405,3.75080470790455
"1503",1503,1.09869896921206,0.234933519275168,0.869108875348042,0.895839886873583,7.64378502227535
"1504",1504,1.01649229161429,1.90902254965021,0.851715201348672,0.867604827964821,3.36573773553848
"1505",1505,0.743559420972846,2.46850366879631,0.806291999603107,0.789086882020716,-9.58683501446949
"1506",1506,0.494150853843095,5.43040582142498,0.787153697324333,0.740439961280587,-22.8791466937985
"1507",1507,0.499689610722767,8.18929570617978,0.820081560654864,0.752746711366529,-31.4177819883822
"1508",1508,0.917999349993132,7.9148010685742,0.898823240764575,0.818867276091364,-36.1867702631224
"1509",1509,0.908506942536792,7.12049126716993,1.00061406575362,0.924133363117294,-35.5241396986051
"1510",1510,1.37412900053943,3.54708482408168,1.09571787536549,1.06198092548633,-23.8485356489659
"1511",1511,1.36936032723848,1.39851289018291,1.14003558752329,1.18023099532641,-3.35753716742913
"1512",1512,1.31449913946952,3.2859108206503,1.09185026775113,1.14822150022529,1.38774778237063
"1513",1513,0.962601423306587,2.53630145924782,0.983649040350051,1.01380771820289,1.2981052385301
"1514",1514,0.743822260054353,1.31341708698023,0.883725414742563,0.893412855721064,-3.88436989898571
"1515",1515,1.04438480108867,2.37857434440317,0.849534162934246,0.903279983058122,-6.68645722936504
"1516",1516,1.08413943040162,0.591841644147133,0.886361564424705,1.00577153911008,-1.32817371045585
"1517",1517,0.913142330404977,-2.74721021136476,0.982207692235495,1.0504409170526,2.31069054135464
"1518",1518,0.983935279452558,-2.54274808960207,1.19006650341898,1.18860918606447,4.84466135000966
"1519",1519,1.02206620091656,-0.738465839628202,1.50676010018722,1.45451045184215,1.23275814660496
"1520",1520,1.30817022976237,0.277875220085735,1.86376485488078,1.82574180124958,-3.95813337533665
"1521",1521,2.14335245434063,2.29564112668132,2.14377795868959,2.18019489517508,-0.584484953172794
"1522",1522,2.14736754886696,3.03288239675863,2.22640290448578,2.27981127245141,-1.72726739423735
"1523",1523,2.11719820979431,1.44758441668206,2.10645952321322,2.13222995729458,-2.37759040068941
"1524",1524,1.99049459874618,1.55236413575324,1.8602323445476,1.85183403303658,-12.882481264406
"1525",1525,1.74699322118266,1.15459674956883,1.59335289341031,1.57851255134839,-23.7233770590993
"1526",1526,1.73509497071742,-0.294739661916415,1.38710389590302,1.40662719221749,-15.6169585827228
"1527",1527,1.59766786192239,0.591816750679202,1.24955326701138,1.29703148030577,-1.16216810340654
"1528",1528,1.34322558737296,0.7555306295708,1.15011792024865,1.17097120286625,8.21939745630319
"1529",1529,0.927585024094812,0.788882102805662,1.09585140728081,1.05419669729818,18.2091031111379
"1530",1530,1.00668528329031,2.56722981058857,1.13901501534568,1.04015621537954,19.7959077445224
"1531",1531,1.42308562153885,2.60954789002521,1.32787005321959,1.2253749329973,19.9143610634222
"1532",1532,1.81719901724033,2.08440811026342,1.65417019366998,1.64319568862024,14.0061793685902
"1533",1533,2.21810294351694,1.98172267656194,1.98014742767766,2.05082994874185,1.15156415575323
"1534",1534,2.53275218134119,1.54584041604699,2.16521086809291,2.20769053012471,-10.536921849485
"1535",1535,2.3728685177863,2.14972640332762,2.21188921435794,2.21200178093723,-24.9419511984075
"1536",1536,2.44692856177492,2.21350897491866,2.17017192368654,2.18003723502723,-36.1558649132338
"1537",1537,2.26113935011788,1.89434538010193,2.05908640537274,2.1200176686122,-28.2405603547957
"1538",1538,2.03759254898372,2.11232194937983,1.85643742933851,1.97265986005461,-10.1988683860149
"1539",1539,1.7003779825461,1.25024821807206,1.51291318143081,1.63169118511567,2.12427053235258
"1540",1540,1.18065481265219,0.340865140745697,1.01183413553564,1.00380636057041,2.08648194461557
"1541",1541,0.634351341122658,-0.00942473884603615,0.506943705134256,0.360393945037805,2.51271609407127
"1542",1542,0.248110752528767,0.624977678409744,0.175140612526262,0.05236687706773,4.53514596891904
"1543",1543,0.17702282149646,2.18777814534271,-0.0149395012249334,-0.0663050972114568,5.44900038831923
"1544",1544,0.118731854523127,1.63346658712489,-0.183083181051395,-0.202492919007094,1.87630123455481
"1545",1545,-0.176889518092391,-0.152992534790769,-0.393857240320956,-0.419815565011398,-1.20319403094819
"1546",1546,-0.345069504965501,-1.15925251505669,-0.62547970435884,-0.658449541314825,7.88499221094074
"1547",1547,-0.685375886787991,-1.76505108875144,-0.837720418616939,-0.881142835348266,15.7314862222691
"1548",1548,-1.25259475523448,-1.28075224084629,-0.969160031350066,-1.02286906232768,6.77374027810378
"1549",1549,-1.00597983643173,-0.830393771519518,-0.962012195254645,-1.00115801780057,-5.43366542130537
"1550",1550,-0.746352168606736,-0.619418112822992,-0.835287271331662,-0.839056541495838,-13.9109541429202
"1551",1551,0.54900926786683,0.186988438854327,0.762553206234801,0.651316165549766,0.114983580377583
"1552",1552,0.943861283007662,2.65948112941942,0.869593875729642,0.83912366950132,8.78075876920249
"1553",1553,1.03479322986837,1.32763986457723,0.944908764665454,0.982375452995575,7.51746731872795
"1554",1554,1.08478415800168,1.2707307995813,0.949895318655775,0.985875225292586,4.84848405686141
"1555",1555,0.830543830909548,1.3962964678455,0.911310112844288,0.901032542580181,-3.85195041738579
"1556",1556,0.59408331121779,4.73549062886826,0.885836946571881,0.832857001229247,-15.7252502339915
"1557",1557,0.878350380911146,9.36589139511613,0.890451078477563,0.809572947092683,-26.5428600280619
"1558",1558,0.823062504232716,9.88188116865209,0.914491345900546,0.82190413022026,-36.1043700381717
"1559",1559,0.783273241861201,8.85570550676625,0.940378467031347,0.857477546634602,-42.1557608718756
"1560",1560,1.15510651955418,5.26592174464589,0.949068105296661,0.902261630204162,-38.2184376014248
"1561",1561,1.0411675980082,1.3687026649657,0.920344699636127,0.918826963398586,-17.8105125290352
"1562",1562,0.95533919276519,3.94398325839279,0.852553977760754,0.881901580413966,-1.44694082368899
"1563",1563,0.820358146832213,7.45473422331399,0.783634094022664,0.828880430093863,-1.47229394033647
"1564",1564,0.890907633779469,6.50932350700707,0.763146028307429,0.822144879407,-8.99499681570701
"1565",1565,1.03006140691705,5.03997855865195,0.816279040187523,0.908407943020055,-15.0015632170775
"1566",1566,1.18644491587785,3.08156941602393,0.921020713038789,1.02131193428977,-8.04974460422144
"1567",1567,1.19354894436918,-0.960220532049771,1.05141145969728,1.09328919146411,7.00362532284132
"1568",1568,1.24722950859055,-2.4267368298032,1.24385615191143,1.22071902430861,16.1871644910778
"1569",1569,1.39650337476515,0.062201564511088,1.53454282866219,1.4721727185352,11.5059112478538
"1570",1570,1.71793462691627,1.91415334405249,1.90009723743658,1.86067886783233,2.14574476679563
"1571",1571,2.24958096984315,2.882827862201,2.25037111103141,2.30206594186182,7.44918679818977
"1572",1572,2.14677455554325,2.7544943701476,2.44698588663167,2.53988953468086,10.3012979050271
"1573",1573,1.94268872298624,0.988577810696737,2.43106024612969,2.50415472666688,4.90679973692224
"1574",1574,2.31352113733542,1.91668167283952,2.22770926882536,2.23947124378886,-7.67645974024735
"1575",1575,1.92690051153553,2.79598090136003,1.94413967731679,1.9057443938088,-17.3348328262946
"1576",1576,1.62808010249631,0.795885098505493,1.71119184773372,1.70206323850557,-14.7782849217901
"1577",1577,1.655579012411,1.23304673078067,1.56372780271825,1.60294599784077,-3.54767833183216
"1578",1578,1.47161330924045,1.94496222383902,1.4763311781246,1.49816736318244,9.01962961393438
"1579",1579,1.42613535026395,1.19621091388541,1.46390381221507,1.4403429897225,26.3591609757694
"1580",1580,1.78477478512162,2.33094137413662,1.5694473745739,1.51824313639617,33.2252741338822
"1581",1581,1.91513936727001,2.66412616576052,1.81284130088736,1.78042093472525,32.8785221642521
"1582",1582,2.29547409925486,2.69050886908389,2.15125493361971,2.18384930219516,25.0089037532166
"1583",1583,2.82540452876993,3.37510491400788,2.46320851239989,2.54185647432894,8.24807237562152
"1584",1584,2.58193602151979,2.54839923704402,2.63730894691266,2.69660660445883,-11.9853413486405
"1585",1585,2.87055180425138,3.16308205813573,2.6626671925403,2.68619823497612,-27.6390339323349
"1586",1586,2.78071463803054,3.84493913222658,2.58358189140205,2.6067270290591,-28.0486362597222
"1587",1587,2.93074048103924,2.47265092740774,2.42970475052089,2.49520246978701,-16.1868977481632
"1588",1588,2.62026964569607,2.58180821170011,2.18944796275333,2.31458375183533,-5.29761906461054
"1589",1589,2.06410035352262,2.65810803148428,1.81687494780156,1.96405600735788,-2.70723843386482
"1590",1590,1.56176105888336,1.59170767624537,1.28858283122837,1.34617549473846,-5.80543572556381
"1591",1591,0.502172288560462,0.710691070270298,0.729994315282029,0.67917118969645,0.0660196560749079
"1592",1592,-0.0258279671610193,-0.666637431917073,0.280583894948398,0.20536702928183,4.4172678799093
"1593",1593,-0.0279823098946775,-0.778727410484151,-0.0744222769288923,-0.137128387315034,9.38252685834832
"1594",1594,-0.428560976244421,-0.450573935811116,-0.411705870908249,-0.484526418433498,7.54879593522161
"1595",1595,-1.01437729513344,-1.10399358927038,-0.742531657132102,-0.838521800843565,1.79587422054097
"1596",1596,-1.12058519448282,-0.700920582750614,-1.01605307342341,-1.10671347475644,9.90061651512848
"1597",1597,-1.39579570055117,-0.633232769292127,-1.19985912471856,-1.27819871903152,15.2751737627796
"1598",1598,-1.33659984745581,-1.47269820127407,-1.24625729107645,-1.29393101318314,8.5211003482924
"1599",1599,-1.18883551740722,-1.80198644087707,-1.14081060023688,-1.13847675675451,-7.90894369738246
"1600",1600,-0.710235806165817,-1.53412745982997,-0.943655724290433,-0.902464130364247,-24.3360653614104
"1601",1601,0.490944656650183,1.05018404512168,0.763049791280639,0.620854629140184,-4.73704494570306
"1602",1602,0.568544937731027,2.46467878593992,0.857018903583024,0.815263891606396,6.5060287057313
"1603",1603,1.01833248027512,0.314314737199509,0.924937523870135,0.956952216353041,12.3168571044291
"1604",1604,1.13531970371604,0.172468384243202,0.933468773470781,0.959299146365039,12.5751700458111
"1605",1605,0.811016470825403,0.780960553243975,0.90586403222978,0.884670693780923,5.48381799891143
"1606",1606,0.752000741667832,3.82330956622156,0.883202526486991,0.821816844136737,-3.77868475407922
"1607",1607,0.666420188332263,9.65338924232501,0.866458017566644,0.781766732803531,-14.7328423930321
"1608",1608,0.783047021075273,10.9633086967378,0.837606207800624,0.746306890553266,-28.4571057053077
"1609",1609,0.83941000070534,8.64118646104821,0.782593823263874,0.703378343612085,-39.6283557427964
"1610",1610,0.855134767674309,5.27780697886928,0.696254008439242,0.646304458412071,-40.1543345967351
"1611",1611,0.475778052345756,0.84095641422204,0.587795529782492,0.575675666711983,-20.0671606445407
"1612",1612,0.396296069093404,1.3319428691795,0.489268431315036,0.522981299522154,-1.41218275061154
"1613",1613,0.586762483091609,7.01493743801984,0.444980728695458,0.514683932440267,0.576825455943347
"1614",1614,0.708681051565615,9.6935460426285,0.484292465181346,0.565362718008908,-6.33456708185958
"1615",1615,0.558610095296651,7.63775863331284,0.603329445988822,0.679772035840963,-15.6089497335154
"1616",1616,0.873814338179878,4.73957762006786,0.768906689741218,0.815236908642367,-12.9045218206544
"1617",1617,0.842206434672287,1.10420727625235,0.957743246765827,0.953045360844537,2.38769571863026
"1618",1618,1.31118875063116,-1.91081045431207,1.19808674262649,1.16250701016354,14.0010331952457
"1619",1619,1.66571773476406,-0.10694803045534,1.52483837158219,1.49246178518015,10.1024630201625
"1620",1620,1.99404091448947,3.47830727691091,1.92416110306873,1.92507841557763,7.25208857073834
"1621",1621,2.58280102694704,4.78216718452303,2.32505537938397,2.38821995696937,17.9802498390854
"1622",1622,2.36676166088084,4.55329770192229,2.611044405964,2.72432220679394,26.4568934381618
"1623",1623,2.65226467350267,2.58000576103717,2.6879414302364,2.8062298025501,16.560373497836
"1624",1624,2.41219780665743,1.46954064579644,2.52131752463261,2.5623210225657,3.30110441162799
"1625",1625,2.29470644505489,2.08689191932894,2.21651893015304,2.15627685556588,-0.66041254251881
"1626",1626,1.8729210394984,1.66058562373612,1.96098837344005,1.92555397454557,-5.52801675667767
"1627",1627,1.91214353110709,2.19624590151722,1.81119826937546,1.84592377684079,2.50056530869847
"1628",1628,1.47278025614196,2.84851406673862,1.74634499134456,1.76564224575046,11.2727813196934
"1629",1629,1.91434067350652,2.1510871428357,1.79383712736407,1.77990725903375,25.7935373471918
"1630",1630,2.2349088906841,2.63485310717894,1.97744867989959,1.95635324325574,34.6389654350962
"1631",1631,2.57070183101176,2.57892293381399,2.28144840783813,2.2862135168327,33.9800508042326
"1632",1632,3.05464059376604,2.89780525883463,2.63927128483866,2.68998475298393,25.2762398607205
"1633",1633,3.12801973710701,4.38864531233397,2.93825574744027,3.01831238478101,9.53839980485944
"1634",1634,3.21565242531405,3.77026887823903,3.07868393479321,3.14328794800313,-5.72867245661731
"1635",1635,3.10957243859395,3.97245312360435,3.04938087788205,3.07897540559187,-13.1301179704458
"1636",1636,3.20315401375214,4.46923230454042,2.90486508288798,2.9242781303313,-7.36474303577704
"1637",1637,2.9451139308941,3.00192730533649,2.68954863592403,2.73773890977125,4.25188477052351
"1638",1638,2.86612509576236,3.66810197136523,2.40678391065909,2.50332350288467,7.68058774385507
"1639",1639,2.48758134706326,4.2075467203283,2.03428164226441,2.16003767460353,-1.64292074131432
"1640",1640,2.24607897802271,2.97283299389621,1.57677641571382,1.69047214022067,-13.3155827520948
