"","X","actual","spline","bestmatern","optimal","hall"
"1609",1609,0.149104913636682,0.330168997090596,0.298326597626829,0.301269167582594,0.04151856530332
"1610",1610,0.0336746659009469,0.140422338830761,0.193027604064442,0.15383423856289,-0.847389743693249
"1611",1611,0.158680108307611,0.0648076887430637,0.163045785293216,0.128134456142066,-0.68672482389469
"1612",1612,-0.0419661044624427,0.246214095155045,0.228804855692508,0.217908165702921,-0.243772735655509
"1613",1613,0.433232231509071,0.44839472061989,0.35622927772691,0.404791287342045,0.440019399267579
"1614",1614,0.512893194976904,0.439201248083478,0.501269883960666,0.50349900971602,0.825619251457654
"1615",1615,0.531472499114684,0.741282899069258,0.661656187319025,0.688328775387311,0.713139074191632
"1616",1616,0.730715485490386,0.918063117807267,0.812910665257872,0.842886256930598,0.306142015965689
"1617",1617,0.993769822090566,0.932117823825977,0.944527050071169,0.964248484863983,0.326705865865419
"1618",1618,1.19180397385304,0.963838265651159,1.05216511567012,1.0860270911428,0.948446799810206
"1619",1619,1.17517554714914,1.21092792272465,1.11925470648805,1.20130050000133,1.26920818049405
"1620",1620,1.37642251142512,1.09893914019325,1.11711560973143,1.17664138885102,0.939626890570697
"1621",1621,1.02933652343144,0.931471150719569,1.05329642977389,1.02489894780308,0.674926276197378
"1622",1622,0.716999825392543,0.85700395105587,0.967366100365987,0.892033650913004,1.25880516831778
"1623",1623,0.945258024370342,0.764800513200898,0.879874184943357,0.852996498794419,2.79340730189657
"1624",1624,0.696571628094828,0.67166879553235,0.778785620140817,0.770732434149309,4.83836490983906
"1625",1625,0.833238118763,0.559375109799357,0.672706195810221,0.660803254998959,6.88191320196278
"1626",1626,0.338041638181019,0.54329753508802,0.577476467200623,0.562905882072879,8.39010881314637
"1627",1627,0.599190410705861,0.501549540640438,0.500273681670122,0.487575142763496,8.560100227573
"1628",1628,0.706779310844363,0.331170645481404,0.441139260268298,0.427170130979527,7.29192669127605
"1629",1629,0.763922772871985,0.4497361642322,0.402289157741782,0.383588042691555,4.9274096526948
"1630",1630,0.331432689128878,0.425106555396224,0.389090264532336,0.370232570134931,2.57951566621058
"1631",1631,0.249753199168009,0.494068372240276,0.400446469853069,0.385119043469883,1.31594094976346
"1632",1632,0.512898521227032,0.353497703009377,0.424810228054589,0.420593198464826,0.769978172112747
"1633",1633,0.749927406145912,0.482851509946368,0.44237908648793,0.45902044140438,0.636209853537482
"1634",1634,0.616970887181877,0.517759699550713,0.430504769974154,0.449070704221038,0.31282099575977
"1635",1635,0.362687325650537,0.308575550301749,0.387838942747479,0.382528801211615,0.320373139505424
"1636",1636,0.667721285105568,0.298944224484088,0.337496723720302,0.339262794908993,-0.744413377256952
"1637",1637,0.45597285528406,0.252108967472405,0.29906863191246,0.311742555784401,-1.32666100698028
"1638",1638,0.0645824626120609,0.253008519716621,0.287637343405888,0.308134261556361,-1.94628923501399
"1639",1639,0.383063830972464,0.327984666390967,0.311593118142523,0.331216278868825,-2.67841958015507
"1640",1640,0.334209048084154,0.310466346181604,0.36933485105482,0.37495359824599,-2.62661291211434
"1641",1641,0.177909937337072,0.456217787569994,0.452873268096977,0.429003856999016,-1.32011965841701
"1642",1642,0.32962078874416,0.447960729721587,0.556662078533087,0.507230022776523,0.10441963826689
"1643",1643,0.105116493468798,0.542291347133997,0.678929495591309,0.639127419561817,0.249942085195904
"1644",1644,0.734900143873646,0.876864543831939,0.810784979924186,0.801319634412667,-0.264127828803101
"1645",1645,0.926030730608161,1.00102013403984,0.937790429422124,0.959178346953896,-0.145541639531498
"1646",1646,1.18814916081316,1.08776774812285,1.04337642525987,1.08919736808392,0.907092290040567
"1647",1647,1.31927102162433,1.3107807815512,1.11079318707196,1.13864515000187,2.15990338002895
"1648",1648,1.00395968890435,1.21097542901303,1.14394423288022,1.15526816446666,2.10521531460452
"1649",1649,0.974336852857308,1.26067593293172,1.14801008548219,1.15782352312803,0.944234850270264
"1650",1650,1.05467451803012,1.249910137305,1.12587383181082,1.1453577954299,-0.260183360615216
"1651",1651,0.223257899195561,0.0159185707440758,0.0392177531757762,0.0437658139388921,-0.459932494078905
"1652",1652,0.184232359041304,0.0690744151067327,0.0991308935828069,0.135570513139509,0.245586993786823
"1653",1653,-0.0422619091912997,0.214015162631111,0.159644324885993,0.2245365140167,1.51471212124246
"1654",1654,0.608953799683532,0.27464975768419,0.207267477449033,0.263023120512595,3.3417215701369
"1655",1655,0.630428215447909,0.376813264773131,0.249442234251537,0.295295187295622,4.88427502471736
"1656",1656,1.04212620207267,0.348864376045931,0.289857109921634,0.342798110725393,5.60266108250146
"1657",1657,0.776041622709027,0.43261598346594,0.318525861137212,0.400744585628982,4.80108925565072
"1658",1658,0.637269060318347,0.534133939802327,0.312123065893852,0.463610966358586,2.06215969145561
"1659",1659,0.518650101634344,0.360228294872058,0.231387567551059,0.341898490726891,-0.14227885904489
"1660",1660,-0.0633940819835835,0.186177417144341,0.120791068552381,0.101004495159987,-0.814231703802148
"1661",1661,0.121048141475133,0.0623821793815376,0.0879483461886571,0.0386705226166987,-0.352001613277623
"1662",1662,-0.21296650842983,0.109274866758712,0.161147838121259,0.15537719369191,-0.0751116785465939
"1663",1663,0.229106929962973,0.474068586896243,0.294787740604892,0.366489974358207,0.6711877563929
"1664",1664,0.773314521865547,0.499024387005081,0.434317142759212,0.453717605947625,0.940567896733476
"1665",1665,0.58197091584316,0.641628163226545,0.581354270055415,0.60169006426798,1.05380192221301
"1666",1666,0.506766904531006,0.810403127320539,0.72107619093044,0.731159210553569,0.624979412272038
"1667",1667,0.822259427512177,0.820830760104337,0.849691704048359,0.846742034909626,0.46716159146988
"1668",1668,0.77671934611961,0.908108727261458,0.965351990345229,0.976952847265454,0.800158966604572
"1669",1669,0.830290373042637,1.15963810701281,1.04948227855518,1.08511613999768,0.800391639328899
"1670",1670,1.01265750099386,1.09466900398874,1.08413041642635,1.12856953502538,0.509293075485389
"1671",1671,1.28705204043163,1.19339433651708,1.07421603549537,1.13175607410542,0.669531958019513
"1672",1672,1.09004805257319,1.14762622465223,1.03079041888456,1.0995531744521,1.40320640400249
"1673",1673,1.27418982452415,0.98199067430319,0.958371111884753,0.986505704491389,2.71819331838908
"1674",1674,1.10253448594211,0.786057027783126,0.870857246953222,0.880073490996281,5.74512813113282
"1675",1675,0.754525184560698,0.70652182982474,0.773776928315271,0.773557409250911,8.70400890397483
"1676",1676,0.704396265789603,0.66813701763932,0.674458434260225,0.673365677727417,10.0116740565505
"1677",1677,0.859052281113905,0.596710148712751,0.578927368739915,0.580236568815568,9.2318925898561
"1678",1678,0.67935264261851,0.474110190037848,0.492224062948249,0.491092241381674,7.14094713596862
"1679",1679,0.413526051193427,0.445568083402792,0.420784032866163,0.410706848078427,4.82010640906433
"1680",1680,0.420387690808834,0.340667579713141,0.370090664358144,0.34879988334027,3.0201078755092
"1681",1681,-0.0593707844615231,0.195176587006571,0.338210491403455,0.296360038559242,1.8935402672089
"1682",1682,0.126452373594917,0.22083773852852,0.319588375643532,0.229817308570114,0.417969151017205
"1683",1683,0.41807824590571,0.249544153644393,0.317142498073673,0.279521124008211,0.490565514262528
"1684",1684,0.350174359593775,0.250242128821891,0.305642181692916,0.291955466068368,0.148892127570842
"1685",1685,0.265452075480407,0.268458469865315,0.279378307086735,0.266243659027728,-0.202566573805695
"1686",1686,0.520104852566934,0.175904158140156,0.252766577566716,0.246545084059358,-0.260414659577185
"1687",1687,0.366183225302576,0.219205325146724,0.239721616081033,0.248352834121282,-0.283324173388992
"1688",1688,0.150119722276015,0.229089169470964,0.24729975741594,0.266275715966151,-0.749002762674142
"1689",1689,0.384925853664144,0.313771111350402,0.278704681593987,0.299931479480711,-1.88108113378877
"1690",1690,0.0584174787877965,0.386088434174108,0.332990734427411,0.348076949543692,-2.66684296128173
"1691",1691,0.351837324401965,0.444986138017537,0.406787531339209,0.409280159159331,-1.96496237790357
"1692",1692,0.358969360857013,0.420507906218523,0.497583741737665,0.48318796743552,-0.0705681402141276
"1693",1693,0.599370581051709,0.532899256947374,0.60729453577031,0.58351673477381,-0.186731253588164
"1694",1694,0.418235103324899,0.701895658326049,0.731521363507071,0.725697774586186,-0.939261565894999
"1695",1695,0.123460928516851,0.855305265793277,0.855168895790753,0.864857758648835,-0.64486811138617
"1696",1696,1.03835548197701,0.989087405661646,0.96389214473181,0.98344343454912,0.579560288898229
"1697",1697,0.496335801200499,1.11625403469987,1.04469833305509,1.06303016168369,1.75887392075708
"1698",1698,1.55808250251163,1.17908223522928,1.09242028200364,1.10722245219921,1.86562292037679
"1699",1699,1.17550606912748,1.2092720954594,1.10688508171563,1.12496902658515,1.01700706795298
"1700",1700,1.14845502969031,1.172748897542,1.08982869363834,1.11300314299215,0.0769131252412055
"1701",1701,0.133336076434481,0.00272208337472667,0.0215573028410527,0.0356544549894043,-2.68020379077926
"1702",1702,-0.0515903766287313,0.0705497681321551,0.072050638047889,0.107124910919304,-0.802355364674225
"1703",1703,-0.0715410558403943,0.0967323602733392,0.115734810402831,0.163570071925283,1.35785667335791
"1704",1704,0.419190256555735,0.203392677503124,0.146040050563909,0.191753484362545,3.0881781666878
"1705",1705,0.867833750492241,0.236004606305976,0.167684289411361,0.208241025581566,4.0853812822679
"1706",1706,0.818271034802251,0.222998373733151,0.186345672007767,0.232202110195711,4.29043497997522
"1707",1707,0.500973946377248,0.224265167160197,0.199467576210215,0.271252299554311,3.5897982758179
"1708",1708,0.469451910147724,0.284022933256726,0.190456101353019,0.304051410146956,1.73102630401605
"1709",1709,0.220581094706756,0.159974214076954,0.130336846418651,0.177939295054874,-0.1372505369725
"1710",1710,-0.149705763537697,-0.188231754609823,0.0496819184696472,-0.115363100535513,-0.292344513021605
"1711",1711,-0.141228035574482,-0.194533103155962,0.0474879149466176,-0.107989584855643,-0.404876449754505
"1712",1712,0.119295647604691,0.174943122730773,0.139513460011607,0.113882932358431,-0.0223209912395784
"1713",1713,-0.083273198105376,0.319494907140977,0.266641979242474,0.262538234162081,0.578587856069412
"1714",1714,0.199264810198254,0.184651573937057,0.391218986260058,0.316782017525801,0.553008745552808
"1715",1715,0.26129834178537,0.417280176653539,0.51676576094614,0.477262848461093,1.57116196233815
"1716",1716,0.249561727226029,0.559423715209396,0.632709624232519,0.579971831631037,1.17052432224639
"1717",1717,0.42413260168468,0.616067626404779,0.749888996464596,0.696190245676404,0.694961698050332
"1718",1718,0.769572328407611,0.8792606983231,0.867718423719247,0.849172007783586,0.382444504890999
"1719",1719,0.855345259223701,0.909223565765302,0.961705365580557,0.970071839965124,-0.118173671583884
"1720",1720,1.30578447019632,1.07435089813343,1.01852874575993,1.0439383654963,-0.241685870286477
"1721",1721,1.42137017523582,1.15164455326943,1.04155621315423,1.09480238589305,0.149647642324497
"1722",1722,1.33114554782049,1.1742389115867,1.03374500642656,1.10262461668084,0.833779140926135
"1723",1723,1.23007912125597,1.07811728288245,0.997878920599339,1.05200369651632,1.21869079825436
"1724",1724,0.813864641293554,0.874385921752856,0.938528755867022,0.95469137839175,5.49969075273474
"1725",1725,1.0687873361123,0.784067910090528,0.859390372141849,0.863553592641065,8.31215989612295
"1726",1726,0.903487065578657,0.733394301262104,0.763029297052151,0.769427092126806,8.8972484460417
"1727",1727,0.631499418683941,0.643380857643281,0.655350955137535,0.668755929910343,7.17681962834364
"1728",1728,0.529440200144691,0.501318977070137,0.544954814447522,0.554202464926121,4.7817806464862
"1729",1729,0.35149755455655,0.528282699877207,0.443468407841046,0.432398160443663,3.66287644259605
"1730",1730,0.503200583355504,0.450833709840672,0.362242596675221,0.339830145168838,3.2111751590945
"1731",1731,0.205081538717938,0.176154038670759,0.300027018394559,0.266386179386741,2.85003236807624
"1732",1732,-0.192485820592819,0.0974936655658298,0.25421304191293,0.2103642281608,1.5852651089197
"1733",1733,-0.0738669677283614,0.257080857870028,0.226522941607857,0.200570349946275,0.560734017422997
"1734",1734,0.218464409639587,0.291100282308972,0.205807427422378,0.18975879457407,-0.0448581169357996
"1735",1735,0.186539957363285,0.188783153990403,0.187339253618684,0.169501936208202,-0.253565873987196
"1736",1736,0.272008511445254,0.167733393101601,0.178956864881644,0.163392860350423,0.403784210313379
"1737",1737,-0.0348688598278212,0.260932798057572,0.188164486060755,0.192416895519808,1.11056857715855
"1738",1738,0.201154393287863,0.201424857204787,0.213414783500961,0.228232940978581,0.75134215245281
"1739",1739,-0.160747569787252,0.27647027323209,0.253811822877818,0.273978803277062,-0.842659739334547
"1740",1740,0.295641965052462,0.290477801410532,0.307976816704375,0.33128805934258,-2.4874792959052
"1741",1741,0.527036028196998,0.406303915038379,0.374862787805185,0.400298829075905,-2.62387745270394
"1742",1742,0.74655212231022,0.504190844885289,0.454742143996444,0.483951645324982,-1.16968458908938
"1743",1743,0.520087141925907,0.621520890231251,0.547556606868838,0.561179494323423,-0.74521103862577
"1744",1744,0.670274114985356,0.613268277669839,0.653647886014637,0.655926274198405,-0.920744050250712
"1745",1745,0.353268593551692,0.770019833290399,0.767282706026981,0.769494804101789,-0.477931870438415
"1746",1746,0.47461604565931,0.932369914489123,0.877310575680953,0.885674030010051,0.622549270530753
"1747",1747,0.852999788164637,0.949925325938197,0.969582747201131,0.984939057159762,1.75633114784345
"1748",1748,1.17246151123518,1.13511648258714,1.03109135823752,1.04956501795093,1.93015051554689
"1749",1749,1.38830941465382,1.11075430263063,1.05468330935729,1.07426674076476,1.33679389406171
"1750",1750,1.05864260072859,1.02876301178796,1.04176148711245,1.05607904187693,0.563613187814161
"1751",1751,-0.00487295133308036,-0.0107677711819832,-0.018485946062542,0.0026695218531494,-4.7452069594336
"1752",1752,-0.165899442516263,0.0925872697926845,0.0230227657875443,0.0695941981383777,-1.99057765444177
"1753",1753,0.395217872693803,0.0700207819004433,0.0498905911495925,0.103038516537606,0.865383226422818
"1754",1754,0.432476965306794,0.0952728285431479,0.0589899583796903,0.103950150550957,2.61983940743478
"1755",1755,0.493278234531002,0.0717613331191644,0.0577263769566966,0.0916393072181147,3.2620849027744
"1756",1756,0.365716191255655,0.124177686665987,0.055033688305138,0.0818092749569333,3.03754141513485
"1757",1757,0.567715507238579,0.0496286702770037,0.0569647462793501,0.086916047160673,2.30049387620211
"1758",1758,0.582022610214875,-0.00494301414097567,0.0603036782292974,0.0971935834232704,1.2852067147292
"1759",1759,0.0780399693457591,0.0633787139906684,0.0543914218396006,0.0658714535166403,0.171569883939322
"1760",1760,-0.151044042213002,-0.0140505698652147,0.0526304574627194,-0.0108082073629516,-0.398416759263796
"1761",1761,-0.066419730973631,-0.00604741645889179,0.097888296491813,0.0365627163489876,-0.507953330983557
