"","X","actual","spline","bestmatern","optimal","hall"
"1597",1597,0.245247535900465,0.30300199784574,0.319472805576497,0.363956409903731,3.25811766660253
"1598",1598,0.289564265950068,0.325917489865499,0.263986476972381,0.300443549738887,2.00088256320593
"1599",1599,0.465606778808722,0.256920559599589,0.159758549859359,0.178186233931562,1.97984164722951
"1600",1600,0.234794256584138,-0.0199940234922064,0.0449920394023512,0.0478353875937893,2.13370945368301
"1601",1601,1.10657262636064,1.3345548756738,1.35325437241219,1.32835670347114,-4.65752279999786
"1602",1602,1.65584112970877,1.62069603863799,1.55910404863936,1.58609367294527,-1.70611148150016
"1603",1603,1.99210251528875,1.85495935645066,1.67709252715688,1.75886224981702,0.50011350824553
"1604",1604,2.25654962952993,1.97177367854114,1.64931728599402,1.75347594726443,1.15937586416036
"1605",1605,1.99475036178467,1.79379653433309,1.48423140841768,1.57993776514638,1.97501268363686
"1606",1606,1.65553975379983,1.38580554206912,1.22337893349758,1.28093929929588,2.69188843322716
"1607",1607,0.84470461732785,1.00403093291184,0.916728253810589,0.921366210237999,1.67997770942638
"1608",1608,0.876423188330834,0.485246431533746,0.600547720090592,0.560901187391932,1.06333877291363
"1609",1609,0.620799486370532,0.176045363378705,0.282795815082759,0.217168380876594,-0.765619472903315
"1610",1610,-0.0118288616033835,-0.146519739620941,-0.0318932464541993,-0.0937151874041257,-2.44038415467134
"1611",1611,-0.415341810037658,-0.402200944213723,-0.334713096007761,-0.379033901798869,-4.1666360544092
"1612",1612,-0.967207860024746,-0.623791800590324,-0.620102572403439,-0.640363345345275,-6.79952887377011
"1613",1613,-1.15385330045862,-0.8645244503232,-0.896529045925042,-0.911126980508717,-8.04357033648237
"1614",1614,-0.910117320880928,-1.07952300632164,-1.14285708028402,-1.17438809790169,-6.43364414775892
"1615",1615,-0.945517433196404,-1.36619499489628,-1.30539830716788,-1.34799972575142,-3.99159885048644
"1616",1616,-0.717240478765316,-1.41049209390512,-1.35506903555736,-1.38497686613902,-2.82549323538221
"1617",1617,-0.610193880837537,-1.40659039040054,-1.30870968693007,-1.31593203651734,-0.603059370584557
"1618",1618,-0.255189034873613,-1.13109470344717,-1.18830146254484,-1.16602117902746,1.01139436176292
"1619",1619,-0.484506066614051,-0.934465612365097,-1.02140936445276,-0.95841067675877,1.05595173833002
"1620",1620,-0.658787720632084,-0.717496672577985,-0.86565032674154,-0.758980692623387,0.0633102356605684
"1621",1621,-0.566664397937197,-0.678945887365182,-0.814744171989784,-0.728815474424943,-0.774733377739337
"1622",1622,-0.781765460429526,-0.82119285089955,-0.873233587816922,-0.842525437936648,-2.06064817766632
"1623",1623,-0.855568775693656,-1.03042230468377,-0.983313676873045,-0.976144084961562,-2.84635191995227
"1624",1624,-1.1967996399384,-1.04717886620635,-1.09878987587889,-1.08095826105252,-1.91724435475604
"1625",1625,-1.36614765710869,-1.01006917638702,-1.16940400561693,-1.14754961324809,-2.45272503839584
"1626",1626,-1.14028688252911,-1.01940400241284,-1.1413757059832,-1.12054091217979,-1.59736753555272
"1627",1627,-1.08963608499702,-0.992468769078747,-0.978800522028099,-0.984181946074925,-0.897625839395525
"1628",1628,-0.600775019935374,-0.760037361575055,-0.673484534348696,-0.699277318941962,0.564964551398615
"1629",1629,-0.337667043512592,-0.362194419726316,-0.300101787999257,-0.317540574675123,1.07296296716142
"1630",1630,0.108526057939823,-0.0557807908422622,0.0119925098256861,0.0285632486431346,1.48105120414142
"1631",1631,0.254514848283847,0.232087728200507,0.152169725866254,0.20115708188768,1.34529692828209
"1632",1632,0.142480302333845,0.302184543634869,0.0992903990112852,0.143952470340253,-0.349330047319126
"1633",1633,0.270650861393915,0.105584778465427,-0.0575697430149054,-0.0399451413729992,-1.6680080117828
"1634",1634,-0.00837994752125557,-0.202347284576845,-0.180953554092357,-0.178559685356575,-1.91009402344555
"1635",1635,0.0207374476371439,-0.187205714981165,-0.166223902078192,-0.155045032428689,-2.07318722761887
"1636",1636,0.0963545173862387,0.0238016757878499,0.000470008307305203,0.0174534856442308,-0.321092583225017
"1637",1637,0.0919427284176331,0.243425892988149,0.239145958272298,0.22538587091155,-1.16803818815888
"1638",1638,0.512936799553329,0.35788466091241,0.467269306549044,0.430590289389529,-3.97626771152359
"1639",1639,1.09371742727159,0.387565408170398,0.624777549359957,0.570710191064464,-5.3137573731088
"1640",1640,0.578814767133796,0.307653458854855,0.685887043079682,0.612164576641032,-2.50157727775233
"1641",1641,0.747610115933688,0.259912983237123,0.665085605727123,0.584831766419513,1.71020820481217
"1642",1642,0.846935033387462,0.240178248477245,0.604789105601218,0.55035909108024,2.90336629857368
"1643",1643,0.884756461753455,0.378529731485511,0.544125332436719,0.539772823027069,1.04090187880455
"1644",1644,0.742320285191903,0.547687993953479,0.491230604995982,0.524414733247372,-0.374962628384969
"1645",1645,0.447847090191705,0.455733096155999,0.44055046767731,0.484710786630861,1.14939187313142
"1646",1646,0.392864132495286,0.440063620138504,0.380480186485022,0.419515826582212,3.59865552303365
"1647",1647,0.342684790195496,0.256732083730138,0.289865995682881,0.311923988845695,2.51168811151481
"1648",1648,0.107572054998582,0.129565023895565,0.164457415582184,0.163141367257516,-0.0219306059359215
"1649",1649,-0.0178847884351692,0.0100923169803217,0.0351953664313129,0.0210874978213964,-1.30130073995279
"1650",1650,0.176193953855128,-0.0998345597438499,-0.0707738899733057,-0.0879600928450484,-1.35865669510111
"1651",1651,1.37774409135273,1.48534761563417,1.46197080739704,1.44080728623143,-4.84487654225564
"1652",1652,2.07192690989485,1.72156564162544,1.67643851054811,1.72308738184773,-2.18036179059579
"1653",1653,1.88454651404357,1.97364602483461,1.78093549192007,1.90233057387664,0.918034517825331
"1654",1654,2.07093894945924,1.84549010488318,1.68472143673718,1.80040999427639,0.818253711159461
"1655",1655,1.90347638391985,1.53845819921779,1.43053248603203,1.5033048431802,1.66311434329085
"1656",1656,1.36446937269121,1.22725621300928,1.11345889412228,1.15170201745297,2.90705038118782
"1657",1657,0.726391559771088,1.03917958873719,0.796455558560775,0.817459408611027,2.57296140551995
"1658",1658,0.652583064746046,0.638950766226136,0.498220013081835,0.518660301827451,1.13058250527368
"1659",1659,0.0777764517864022,0.186958961201549,0.190127150000322,0.197966527146639,-0.696187667642783
"1660",1660,-0.195535318587521,-0.148308124480142,-0.136320168983879,-0.157084403307458,-1.42479799849433
"1661",1661,-0.620630721133425,-0.413791902082605,-0.435722288192992,-0.465787738777325,-2.13693394636008
"1662",1662,-0.927642716758677,-0.584322535674538,-0.682357295279403,-0.689932513478025,-4.66841990997829
"1663",1663,-1.13378960561675,-0.726406685687824,-0.896552608899864,-0.885207134359029,-5.69877815260306
"1664",1664,-1.34453564316715,-0.942781458203175,-1.08549059002166,-1.07947249510562,-5.27393638703913
"1665",1665,-1.08614060775476,-1.19413358442927,-1.22696595419526,-1.23843493889514,-3.2337420128996
"1666",1666,-0.577732374499468,-1.40459318589803,-1.29972471615838,-1.31606956486237,-0.358288307930909
"1667",1667,-0.854581953785712,-1.49398386957529,-1.30564624099553,-1.31145982859046,2.20906280906807
"1668",1668,-0.683499255484878,-1.36319648825819,-1.2576614755803,-1.24615284405042,2.84933275993999
"1669",1669,-0.777263780433812,-1.12433102427728,-1.17412806449657,-1.14421858933895,2.06002777190899
"1670",1670,-0.969526979104472,-1.04145747450482,-1.08611740698405,-1.04489511102001,0.700741039746716
"1671",1671,-0.912054816661458,-0.900147747045237,-1.0317113338515,-0.999508482710909,-1.24696326641414
"1672",1672,-0.642877139237466,-0.849470638218122,-1.01969807827411,-1.00128807874079,-3.38859384197601
"1673",1673,-0.598244266898975,-0.952463646261958,-1.04908639468722,-1.0412252402699,-4.16581140351334
"1674",1674,-0.871352288905806,-1.14825843659845,-1.11614166493944,-1.14145218749706,-2.08976292778163
"1675",1675,-1.14702536794538,-1.24853802080283,-1.16684438018247,-1.2225507631601,-2.24807153176949
"1676",1676,-1.20820826494824,-1.09562214273003,-1.12769294828543,-1.19129598344864,-1.75747526512536
"1677",1677,-1.33731533419979,-0.987562281230899,-0.937627686689233,-1.00366799917015,-0.699005232378744
"1678",1678,-0.829512135994319,-0.740648328867365,-0.581170914421086,-0.626434258727166,0.762102204020423
"1679",1679,-0.490699928947929,-0.30014476587298,-0.158174200972983,-0.176804300735064,1.96657108843151
"1680",1680,0.102581416033439,0.189650778682649,0.201606499869622,0.216557927525819,2.99932064880448
"1681",1681,0.478476859237713,0.469560001498773,0.391053748242585,0.437075149818413,2.04618385358432
"1682",1682,0.588537318645872,0.528088900877957,0.362871401615595,0.401914004597893,1.21781401611558
"1683",1683,0.484837332973445,0.147971952226148,0.184357978594797,0.188688293822277,-0.201211195208165
"1684",1684,0.0133748048288794,-0.153727759545265,-0.00977119087830183,-0.0363015242092835,-1.59432592358854
"1685",1685,-0.0597107778530459,-0.179868065057586,-0.0946268907637881,-0.132260120435322,-0.913470422393414
"1686",1686,0.182948829976634,0.0554539402173856,-0.013209826692587,-0.0401948822766865,-1.01011575117247
"1687",1687,0.236088502010898,0.211326469755764,0.170748195156543,0.139251481590959,-3.26850120711993
"1688",1688,0.639076785737924,0.268627925638678,0.370781917465108,0.322946930774309,-6.59550318679996
"1689",1689,1.09285840850514,0.370592138388602,0.530814046366283,0.466991794780111,-7.46062485383353
"1690",1690,1.04840269849105,0.373392553524748,0.623338884952851,0.547428978324495,-3.73015199083347
"1691",1691,0.644482166941855,0.527487127280251,0.648760103859687,0.570456517107344,1.19890497805806
"1692",1692,0.667807383358675,0.481402990377853,0.635568453930032,0.578804253624501,2.00042198076232
"1693",1693,0.412986954044735,0.57503994317793,0.618752086376122,0.626423506631973,0.776072980329694
"1694",1694,0.538999910575426,0.636571038186646,0.579752140684715,0.63280546756422,-0.937507588385099
"1695",1695,0.465031219100091,0.628955546207079,0.502544811850663,0.560948729124618,-0.0229352970068722
"1696",1696,0.70976546461747,0.502629920918178,0.386468290339994,0.428531962610914,2.6860169582768
"1697",1697,0.479998121752381,0.223077873195859,0.223715327351129,0.224876558332817,2.23102864102119
"1698",1698,0.0107380528029872,-0.0424423335356416,0.0376194705409285,-0.0119082638714221,-0.507818610902987
"1699",1699,-0.327060125767087,-0.195509212318187,-0.110678413596243,-0.169819699719146,-3.69804075344072
"1700",1700,-0.190458122361648,-0.253597916154352,-0.204953363240667,-0.248364726675681,-4.19793149342185
"1701",1701,1.39249236224333,1.39647874097708,1.37150823911175,1.32941716789837,-3.55892060124219
"1702",1702,1.62711656813188,1.64152631204831,1.51632439698169,1.5194981570571,-1.76662154718337
"1703",1703,1.5782758009347,1.56625507043583,1.53706780105466,1.57316371276798,0.0719364717286026
"1704",1704,1.52816622149552,1.26316578002835,1.38460803860606,1.41490857540168,0.790545721665149
"1705",1705,1.42542569186053,0.992365075218796,1.1060928215876,1.11268044560295,2.05819103703511
"1706",1706,0.744028259175201,0.791014795748967,0.796323229960445,0.791289388899083,3.4857943703177
"1707",1707,0.545589736048078,0.626730097217955,0.526883169849664,0.540492484046688,3.09594583462111
"1708",1708,0.416064260414626,0.543933261591287,0.313554029558459,0.381239485262707,1.49335112081189
"1709",1709,-0.0554486482407909,0.182535482050535,0.0904825622392942,0.179289444826822,-0.0257371841138056
"1710",1710,-0.213362078330102,-0.0794751927717381,-0.183357532047374,-0.14799156124046,-0.847252731732894
"1711",1711,-0.521418736858714,-0.334537848966844,-0.445330846286015,-0.446754270954977,-1.63605209184381
"1712",1712,-0.788425911397329,-0.502873426226603,-0.654311972994971,-0.647155236378714,-2.91428310517459
"1713",1713,-1.03163870146612,-0.624006336500934,-0.820501710347146,-0.778941570885251,-3.34646637295168
"1714",1714,-1.2889532784282,-0.736935012582285,-0.97770964238186,-0.931230381469233,-2.84257291520488
"1715",1715,-1.07960486845624,-1.03522879945445,-1.12780844060542,-1.1074033939488,-1.55377527234312
"1716",1716,-0.642669497494765,-1.2970886930744,-1.25141990446016,-1.24951363195572,1.06625698898491
"1717",1717,-0.861948800737252,-1.40843580939304,-1.34051353885178,-1.33981420612465,2.74361366627702
"1718",1718,-1.29305327350163,-1.49346231437607,-1.39850085419222,-1.3976320739461,2.13552181729721
"1719",1719,-1.31109956185168,-1.49874994999558,-1.42663745661726,-1.43964274117187,0.7426770544444
"1720",1720,-1.47054235982088,-1.51787276638556,-1.41232835266295,-1.45264238208694,-0.548484690774411
"1721",1721,-1.64769533007132,-1.34206633161021,-1.32650426164281,-1.36688338497138,-2.13323817722268
"1722",1722,-1.00845739183489,-1.14784034068154,-1.18153115895593,-1.18237690953177,-3.86898492489039
"1723",1723,-0.918295911467661,-0.978970674145979,-1.04934230089985,-1.02142190947619,-4.60152931056838
"1724",1724,-0.887252658617447,-1.0053402110006,-0.987632213126224,-0.985736407920302,-3.12103028165055
"1725",1725,-0.985017700214055,-1.07027414457695,-0.976838012160189,-1.04215159419046,-1.36717950336913
"1726",1726,-0.951459734281556,-0.991439264809439,-0.908484264528769,-0.992994900326025,-0.999299688523643
"1727",1727,-0.909516212419972,-0.857175856493784,-0.701914160967451,-0.778937762633138,-0.286309462171948
"1728",1728,-0.615222463452401,-0.566915617519666,-0.34130008580885,-0.387214083295555,0.797052019997041
"1729",1729,-0.41251393825045,-0.141169565053578,0.0797651513563396,0.0639981869017213,2.16894381424728
"1730",1730,0.0104517633491444,0.388259440849441,0.441781740844905,0.454341124575947,3.80361800996171
"1731",1731,0.578143281083034,0.627808861414186,0.64383637379316,0.679073691802807,3.58699982929699
"1732",1732,0.759979262368129,0.580199023926547,0.631287429308098,0.657943524775927,3.03424798691033
"1733",1733,0.794407091397002,0.371994050804384,0.449495596139023,0.441519210900044,1.2075904712969
"1734",1734,0.338742978529115,0.146372064652226,0.214882984078319,0.166075477165819,-0.824397326502809
"1735",1735,-0.0812556948444348,-0.0109440845405578,0.0567319809532358,-0.0171745131212984,-0.546600729728131
"1736",1736,-0.162527165680719,0.00788368984783985,0.055876382442256,-0.00211345395089941,-1.00134071870273
"1737",1737,0.480908225181191,0.140811482503836,0.168438509842068,0.123940742782635,-3.72464913964915
"1738",1738,0.707023019599656,0.209954362957977,0.319848576969933,0.270834309077107,-7.07986083603436
"1739",1739,0.917280356936467,0.264865609848036,0.463710127453442,0.407791986002876,-7.80457140751952
"1740",1740,1.00462771608166,0.517937042569844,0.57184191194498,0.517499306556113,-4.15088774583793
"1741",1741,0.848886095711961,0.602435932878954,0.626905294433796,0.581713862099887,0.326086105720337
"1742",1742,0.499280716367381,0.637727436063369,0.633235537392223,0.6064435789485,0.907809034164608
"1743",1743,0.42007014800069,0.783352741424518,0.61652128471579,0.635127081047643,-0.642654183416329
"1744",1744,0.290153892296732,0.70800404002897,0.570965357962853,0.625666466812518,-1.86660892257829
"1745",1745,0.0588761870293152,0.692971947656504,0.485984890765236,0.550105104615231,-0.325617803826926
"1746",1746,0.73935373515153,0.485622798945949,0.358923571395772,0.416973985479652,2.50782607030275
"1747",1747,0.357840454323826,0.275524264169265,0.180659187887185,0.209130318739041,2.12907554620432
"1748",1748,0.0519881967331997,-0.0348540096325883,-0.0320319812849168,-0.0629806656674967,-0.517150196430217
"1749",1749,-0.30041624878166,-0.276621860272833,-0.206773478403551,-0.265167735158614,-4.5863288754454
"1750",1750,0.0222575727423074,-0.296180401381919,-0.312254904963365,-0.361631428039606,-5.46323750349815
"1751",1751,0.999329337954191,1.16052919788063,1.15855995204172,1.09795362295461,-1.38813423819651
"1752",1752,1.28942415183862,1.32770447933757,1.20008491167947,1.16468240514391,-0.245564358105564
"1753",1753,1.12120414299029,1.11150255867793,1.11197337349767,1.06239197704894,1.03644861724855
"1754",1754,0.849338641446993,0.601139602235834,0.903711664768201,0.839733554498339,2.06439477757085
"1755",1755,0.345028996425533,0.231014466617811,0.628934919321577,0.558286249960319,3.05400751083795
