"","X","actual","spline","bestmatern","optimal","hall"
"1516",1516,0.124700478497696,0.687259457801484,0.868923711283565,0.798435701468525,0.90626180063004
"1517",1517,0.543006935401466,1.07099441534156,1.00343807803067,0.949463268110572,1.32418984608128
"1518",1518,1.07350361039377,1.32228045254879,1.20342472627311,1.25683143792673,1.58080571851879
"1519",1519,1.8116227515052,1.6261718141804,1.39332460454023,1.49382965944099,0.705417536359735
"1520",1520,1.7978161742607,1.61480214514849,1.51618396469684,1.61680460391508,-0.00261350087076512
"1521",1521,1.71102065221343,1.53001333701707,1.55845569952351,1.59413628227231,-0.77798197738908
"1522",1522,1.43392182195708,1.56002163304331,1.55789578674579,1.62389345515945,-0.0549649354454663
"1523",1523,1.92061718204545,1.63997395857107,1.52677428367462,1.57143755972023,-0.568653453440716
"1524",1524,1.71944924682754,1.51973959885532,1.48347332532507,1.48607568176623,-0.882892830018191
"1525",1525,1.564909698835,1.48133589264075,1.44989531048488,1.44135640202419,0.204707418001745
"1526",1526,1.67765947574598,1.39106345184447,1.43194204025691,1.42335779508794,1.17210178692125
"1527",1527,1.62018599619595,1.40761248414458,1.42553114962585,1.4247080090723,1.60752878968299
"1528",1528,1.2545324378362,1.55228625759404,1.42034276091164,1.44253082886608,1.49738041980599
"1529",1529,1.36509880915134,1.64771315426257,1.40199542626352,1.44279924235429,1.0267701460693
"1530",1530,1.56680597653457,1.48566652560606,1.36244164635794,1.39324166060368,0.970836836690924
"1531",1531,1.42535306019217,1.28163996263584,1.30840667078424,1.26016608901024,1.06210001525871
"1532",1532,1.17453539771956,1.20983473095841,1.26523041191624,1.26283572867147,0.891286548599784
"1533",1533,1.22526340083526,1.30720540070562,1.21998309938425,1.26907631232056,0.948056604924397
"1534",1534,0.961795777101244,1.26328727644156,1.15873520266444,1.20373024775838,1.30815146241573
"1535",1535,0.728041103271743,1.09900523922185,1.09966964574219,1.13380387680357,2.93687921941663
"1536",1536,0.860584625407399,0.975023559806586,1.06331263550277,1.08969453525742,4.47874355664868
"1537",1537,0.669735034602225,1.02429523166055,1.05469921620065,1.07973287748225,4.85367818637284
"1538",1538,0.78346221286652,0.950941508566586,1.06023211404039,1.08303101721472,4.14293465842884
"1539",1539,0.761855205318829,0.954034822922853,1.06095523005849,1.07196247946895,3.65894455557813
"1540",1540,1.00075578794061,1.0583688567943,1.0488001157643,1.04353713278835,3.98317688478723
"1541",1541,0.884441769458926,1.00309549367027,1.02724053021964,1.0154844668138,4.22443999377862
"1542",1542,0.902687365947083,1.09855298518082,0.999244991588793,0.993701305793993,3.56259067099786
"1543",1543,1.17674901533929,0.875622049391497,0.963843001643309,0.973524050746226,2.30706190874112
"1544",1544,1.55895653842995,0.920499721464915,0.920612453312543,0.929532037460797,1.69854787214977
"1545",1545,1.05292680387406,0.875165993043062,0.8790180732779,0.852004445739573,1.62334181385579
"1546",1546,0.634091627286127,0.758131466051979,0.861042482839524,0.81835767516502,1.81719356813657
"1547",1547,0.854044332008003,0.809643454568835,0.871714375360287,0.843360494996087,1.87420810559459
"1548",1548,0.565480597163328,0.864062051488277,0.890407303726511,0.875579206918962,1.19302488023334
"1549",1549,0.961837810173793,0.896690893312411,0.894102121335182,0.865128478519192,0.309911521200657
"1550",1550,0.797613507501404,0.88145634822023,0.882896329290565,0.858833364811391,-0.0249487624397475
"1551",1551,1.47738064562806,1.33627419082703,1.33845840237552,1.27557946836634,0.406119985348211
"1552",1552,1.14998259557925,1.31857415803191,1.35161259569222,1.32324510659427,1.46564967993118
"1553",1553,1.51759296205609,1.5143679242228,1.3249638075797,1.4359670327221,1.6498261239007
"1554",1554,1.405631904393,1.3493425935003,1.22292336579428,1.3093738129601,2.15577936144297
"1555",1555,0.940078349849533,1.20397357760421,1.06674681772004,1.09254515108144,2.51413230090004
"1556",1556,0.967213295836434,0.864067385976062,0.902303253767588,0.870417393355934,1.93008972216184
"1557",1557,0.686746115390887,0.676177788982601,0.766722223027794,0.729652393381659,1.2936967349111
"1558",1558,0.773191764817908,0.57852077088117,0.670375842196402,0.654076163340338,0.522433075262364
"1559",1559,1.05228081039372,0.548217384910089,0.609096360590773,0.593832370301636,-0.573636841744546
"1560",1560,0.770569926132531,0.521643281872521,0.583518349977822,0.561621198854915,-0.74566841380605
"1561",1561,0.515153080657203,0.570942109786926,0.593465564727765,0.576334924314949,0.227771880660866
"1562",1562,0.600320372659939,0.602683693736419,0.626870019528653,0.652873961317836,0.900495714123083
"1563",1563,0.654269616724629,0.767661780482668,0.647412482494216,0.732435377203359,0.836604951810622
"1564",1564,0.957710229069777,0.640560313196097,0.620964052915615,0.668690551427614,0.956356662621489
"1565",1565,0.38478295040194,0.519211567586148,0.577058169964541,0.542217165968525,0.762710991401904
"1566",1566,0.407248749117297,0.32711896258342,0.578827728136261,0.398293299335953,0.56229493780382
"1567",1567,0.441510547518168,0.50426462686075,0.692837822730276,0.540968439701842,0.48173424005218
"1568",1568,0.875941740282176,0.867509196962422,0.890760480189451,0.896945431123352,-0.0539546730738101
"1569",1569,0.695834746401084,1.17153427644229,1.08261978076059,1.12634200057476,-1.53845197866684
"1570",1570,0.932417782939586,1.36333076889323,1.22544685842876,1.24486595493996,-2.72487794568563
"1571",1571,1.3465619360645,1.38184283201118,1.31637074481235,1.31755738208029,-3.46536195724468
"1572",1572,1.21706487282428,1.34965699864771,1.36726343867618,1.38182810275119,-3.86768764780798
"1573",1573,1.36018422416726,1.43273379971529,1.38220031543614,1.398643391634,-4.05265714414356
"1574",1574,1.50068836544073,1.41182031968422,1.37249033248941,1.37656280061915,-3.04871760555164
"1575",1575,1.6291879924686,1.41379130420263,1.35603140760637,1.35829062176977,-0.0505588632440489
"1576",1576,1.73294190625463,1.30304133290273,1.34314010936705,1.3379027267832,2.09495638579763
"1577",1577,1.60136177768099,1.31678034582815,1.33892311797393,1.32701799574363,2.80862294593621
"1578",1578,0.966734783196692,1.35397872378356,1.34495910524266,1.35937664752027,2.31816719795285
"1579",1579,1.20021432085097,1.49221289908024,1.349944403448,1.39694242402101,1.74265979994411
"1580",1580,1.34521152241505,1.48780530069376,1.33884913515081,1.36206476679494,1.64947615879974
"1581",1581,1.25396160492604,1.49959256721613,1.31622658742077,1.33327098250777,0.970666190729696
"1582",1582,1.71280896283444,1.36911130971087,1.28728102289909,1.32781754741999,0.208013109828079
"1583",1583,1.56566374002065,1.30946331187493,1.24158003170781,1.31682322833337,0.112991620972907
"1584",1584,1.22897031489182,1.22116040890784,1.17003388479111,1.24306956650427,0.837115538423666
"1585",1585,0.582964929705978,1.18013344330961,1.09660752890482,1.13610756426864,2.4024484325442
"1586",1586,0.715684986446186,1.08607794282728,1.05888270467979,1.08423445059277,4.45511249602688
"1587",1587,0.853849491294623,1.06252514693845,1.06418095066935,1.10117244058745,5.59419998235993
"1588",1588,1.0170036663992,1.01482543966399,1.08595437640498,1.13889304034578,5.24104603611138
"1589",1589,1.20162946458907,1.11023979543026,1.08937678926716,1.12541717313545,4.40314611214788
"1590",1590,1.04920740475486,0.998054387345287,1.06607185202532,1.05752567563467,4.07756532553831
"1591",1591,0.758447744501089,0.983084713305316,1.03527878970692,1.01037456728026,3.80201193637707
"1592",1592,0.767481818189174,0.989484147580774,1.00911285154653,1.00093320512137,3.17703114507077
"1593",1593,1.01460037356312,1.05014133069285,0.987570374207166,1.01807599381189,2.0654894751771
"1594",1594,1.25523812946005,1.01918884795122,0.963228824574506,1.01767640214206,1.16830996948886
"1595",1595,0.972314948385088,0.952850845930406,0.935378131907251,0.932521625853526,1.01293905842407
"1596",1596,1.09015812103196,0.815476067890642,0.926179944598995,0.897805868523008,0.897725591668602
"1597",1597,0.714797463910623,0.838675036354708,0.941053135660776,0.895415477033011,0.971631599080551
"1598",1598,1.02139490106799,0.990909124687233,0.964182137614473,0.948274501605892,0.734611444536648
"1599",1599,1.12415977555172,0.945176159929674,0.970899467758271,0.967104226147217,-0.0291544115665633
"1600",1600,1.40423174228863,1.01278549630872,0.955833033922866,0.966639710970556,-0.495250553819666
"1601",1601,1.1108870324045,1.15572481619371,1.25268704937079,1.17593096303261,0.349763631838143
"1602",1602,0.948386941554359,1.03809496243415,1.24880656397115,1.12942206013966,1.36892729218925
"1603",1603,1.00614662537793,1.22405880192558,1.21660778848215,1.22728742404875,1.50102193147184
"1604",1604,0.856607770790394,1.26893684869807,1.12538271518006,1.18890295110356,2.22856513068181
"1605",1605,0.916246429861635,1.08020713403074,0.976629346115779,1.02917555231053,2.30789102380243
"1606",1606,0.99343875956885,0.821654306686574,0.802922320379882,0.813732107894991,1.6846717692075
"1607",1607,0.480609084720157,0.612541832748363,0.647142061009987,0.635493025765585,0.789639365100976
"1608",1608,1.08256545745728,0.398777459852944,0.531514621620152,0.516791558941935,-0.208992208918499
"1609",1609,0.82723241862002,0.388161065222214,0.457558837818443,0.43677904772421,-0.919312807505027
"1610",1610,0.578637312441695,0.310449002567305,0.423066636004726,0.394009978511441,-0.565552614455081
"1611",1611,0.496302519427785,0.42960828570911,0.426019103362377,0.411089558552963,0.519801779689343
"1612",1612,0.765249956686723,0.505267206105378,0.451084561724715,0.49294089065443,1.12988607977323
"1613",1613,0.602305658193088,0.553565871393968,0.458404481194089,0.56214257222928,1.02767296947243
"1614",1614,0.499248179288977,0.438269888790564,0.41525085391087,0.485593270883101,1.34332371676876
"1615",1615,0.197820741608207,0.3060111946454,0.355959021400256,0.35111003983095,1.52591480507245
"1616",1616,0.122902820186918,0.0839765596913834,0.342137139943478,0.247372428771665,1.39038184493821
"1617",1617,0.340561327369099,0.278461974033625,0.424938101550024,0.338354498248037,0.8839695856728
"1618",1618,0.455707157659058,0.529676429662215,0.584240057951726,0.573520079120951,-0.189653298732308
"1619",1619,0.738543049538974,0.737250451706049,0.753316337932173,0.747823641755188,-1.52721177009853
"1620",1620,0.740530928747148,0.805786601577378,0.899576025242451,0.849628456790617,-1.92887683810586
"1621",1621,0.768749718476011,1.05482194212106,1.0238491010552,0.970712043202008,-2.29964971349238
"1622",1622,0.899408560122995,1.13454399287067,1.12104173310101,1.10138521839405,-3.70613033460185
"1623",1623,1.19320850145368,1.15042880224237,1.17871443447348,1.17736495737573,-4.74158726801068
"1624",1624,1.36202862645513,1.20169260372057,1.20166887753267,1.20608698439896,-4.05471285689989
"1625",1625,1.56028802768424,1.20171940040714,1.205565648263,1.21277309782537,-1.22039903841672
"1626",1626,1.60064622907471,1.17313827577564,1.2049550882489,1.20377864910698,1.38762150600194
"1627",1627,1.31693701648102,1.27506533982633,1.21019473990663,1.17990993383889,2.13291172802531
"1628",1628,1.10207178784085,1.22144335622129,1.2302872821223,1.15883202858345,1.84608859289738
"1629",1629,1.59247140939904,1.31270964905988,1.26727039910695,1.252020707072,3.00205598266365
"1630",1630,1.74510741052201,1.39587730222358,1.29645472411879,1.29901372798861,3.07352172474751
"1631",1631,1.4013465081022,1.37095143734599,1.30686116827253,1.32019297877456,2.23115562675698
"1632",1632,1.40657593837137,1.35401107044778,1.29159580586011,1.32812622937022,1.09046392663397
"1633",1633,1.53959052158169,1.37320759870589,1.2411481094878,1.31976438430645,0.738761131980724
"1634",1634,1.15263957270841,1.21050364094579,1.1542252248859,1.23013701655434,0.683449667360136
"1635",1635,0.839308371592617,1.16511761045599,1.06497279168205,1.06972352823757,0.997575491519176
"1636",1636,0.597794641928403,1.12973610509938,1.03080453090201,1.01386771554887,2.99416888512548
"1637",1637,0.433013492458725,1.08424092079461,1.05990414954116,1.09207346181614,4.90005022062925
"1638",1638,1.07421490799532,1.23777517269495,1.10476185103215,1.20639560394819,4.50492235840936
"1639",1639,1.19161355301745,1.26425377176304,1.10901720178379,1.20163753817533,2.92291213064705
"1640",1640,1.2239967593586,0.920925403585917,1.06436838423704,1.02884028259061,2.55482010719314
"1641",1641,0.732041945935933,0.930696197068222,1.02006338778276,0.970075682821513,1.95404642111857
"1642",1642,0.662675385117702,0.880529200928673,0.992618536925596,0.972225711609026,1.64726691994481
"1643",1643,0.909206496343669,0.983561866250205,0.981960647232902,0.997829325027341,1.4801242032385
"1644",1644,0.865640394527991,1.03607467864015,0.981309512208465,1.01501828151833,1.56237684710123
"1645",1645,1.2398079310438,1.11828348396491,0.985891511949333,0.998925730757122,2.08015210311056
"1646",1646,1.11767544105213,0.992372855011697,1.00260085473652,0.99437706831964,2.27001228189972
"1647",1647,1.22488409306965,1.01686452392053,1.03227935997866,1.01779695268226,1.93266437580693
"1648",1648,1.22100039406824,1.07403685163023,1.06143200568817,1.07348090777108,1.18006538842362
"1649",1649,1.41384847928648,1.14200157208701,1.06631839508699,1.09495428595423,0.38982831185616
"1650",1650,1.5181186564731,1.1379634627456,1.04035815728991,1.07628061380145,-0.413008581319195
"1651",1651,1.12008129515006,1.17506888610425,1.14507778948981,1.13202206656305,0.428043040568032
"1652",1652,1.0985635297393,1.09745748464816,1.12407695412183,1.09688696939282,1.99185432124789
"1653",1653,0.824372824866234,1.00924997872288,1.07124396507104,1.07745533344634,2.44148921054095
"1654",1654,0.929044513013653,1.02455777814594,0.980525953845848,1.05282718434069,1.97338458253934
"1655",1655,0.664118605455518,0.968374104664234,0.840777376368188,0.945632980960769,1.02320421173404
"1656",1656,0.339146245396404,0.68985550753505,0.665662839839748,0.698580662412772,-0.0206840831511109
"1657",1657,0.427350100010253,0.595389691908246,0.50513270380167,0.503052608588051,-0.545512777286378
"1658",1658,0.488433187125495,0.312071015773268,0.385749137386817,0.372332419094943,-1.063806687734
"1659",1659,0.580065521141833,0.18566750679501,0.307737160781259,0.280875940107479,-1.30473982163042
"1660",1660,0.242571679165437,0.0189565169478197,0.263311211527748,0.211577740636611,-0.64272001203089
"1661",1661,0.640242840068003,0.181292328045771,0.251846606606882,0.203933058413315,0.323906287751944
"1662",1662,0.552146999635595,0.271417719766504,0.262389108968602,0.295346724808681,1.01482368528336
"1663",1663,0.442707727984233,0.465320826444959,0.25762045626881,0.372177831864748,0.924420984979229
"1664",1664,0.1312344443269,0.227641939209943,0.211246070886091,0.298790732438955,1.39547457365702
"1665",1665,-0.13795041194123,0.177210596767699,0.15828827675464,0.202594109819781,2.07828656052519
"1666",1666,-0.0752669291994707,0.0707706045258626,0.148318540364155,0.160939621324371,2.50636246794398
"1667",1667,0.0207250548638639,0.172239548471098,0.210501456036834,0.223434418681034,2.13255120819659
"1668",1668,-0.0591594455556233,0.280408224520546,0.332084244698833,0.363653789160341,1.1556379974908
"1669",1669,0.592225624805532,0.498394771169697,0.472840783847329,0.47661943828985,0.11744947861053
"1670",1670,0.514269312280023,0.521561037500246,0.613116859377953,0.519275485164291,0.505732879601338
"1671",1671,0.637133683618352,0.732987182349865,0.755915834921269,0.689918219291062,0.956681257199694
"1672",1672,0.941093956163334,0.87030221227933,0.880304776808764,0.862145528289256,-0.503985325773672
"1673",1673,1.04724638226258,0.951904826839001,0.963706213258789,0.969506023083667,-2.01776423509883
"1674",1674,1.14346174279024,1.0267491046326,1.00664772882726,1.02035041257625,-2.02872482394705
"1675",1675,1.22300081647938,1.07891259770222,1.02626464097865,1.04216864107972,-0.26456853882165
