"","X","actual","spline","bestmatern","optimal","hall"
"1505",1505,-0.614222141135585,-0.699834005103681,-0.582220540993597,-0.606549878704699,-1.73869567482782
"1506",1506,-0.649206580778353,-0.656700162353891,-0.550330484719284,-0.580112882789773,-0.355556295512596
"1507",1507,-0.57094631203243,-0.512993410575426,-0.484077736252309,-0.505215241687989,-0.169419317144809
"1508",1508,-0.505470950479062,-0.403285403533169,-0.365352856575075,-0.405121010551549,-0.361741367361905
"1509",1509,-0.204114180846952,-0.320449293653255,-0.174515432353275,-0.241489826146791,-0.532098543000265
"1510",1510,-0.199646034260296,-0.147408222813977,0.0711476212929904,0.0213996730048362,-1.5858873767749
"1511",1511,0.149232099414231,0.0843422965344553,0.297082442546149,0.263009484877539,-2.91144640153342
"1512",1512,0.491516812179068,0.308067548918202,0.431811567257297,0.399017232727264,-4.8070120352504
"1513",1513,0.871258306634379,0.33250121027027,0.44800503166185,0.40495600040094,-6.72002837181041
"1514",1514,1.01453961767217,0.236716180138423,0.374859869415467,0.317669540373015,-7.5395795009356
"1515",1515,0.548409801060563,0.13541221647886,0.276442311608194,0.215819844468716,-6.76553039500988
"1516",1516,0.258938364052492,0.0630920274308954,0.201227840085875,0.162689985409968,-4.62516377493945
"1517",1517,0.21867568442088,0.115220879895994,0.140077281553201,0.142923522331935,-1.12607898782822
"1518",1518,0.381073353060916,0.112251380391776,0.043777223358334,0.0812758667803219,1.80638837731046
"1519",1519,-0.0921494706992469,-0.0311590862943442,-0.121847679715092,-0.0861722496977333,2.12448310508221
"1520",1520,-0.339042477739912,-0.366260282022696,-0.326577882666634,-0.338792924488543,0.0764627239259483
"1521",1521,-0.711229620140652,-0.722565524322214,-0.474238915282234,-0.537389506169447,-1.42218938448411
"1522",1522,-0.572016817244351,-0.738657102837466,-0.484074339147138,-0.561680894156528,-2.36243130160055
"1523",1523,-0.285396641664029,-0.461643604989522,-0.356989865683678,-0.406083792902136,-2.7353006752846
"1524",1524,-0.0697981426263127,-0.115055351613029,-0.168083522963899,-0.186336553604865,-2.73844390627876
"1525",1525,-0.0463584589645216,0.0296963135173338,0.00542074428423685,-0.0147225448090285,-1.97559007148145
"1526",1526,0.170906981512997,-0.0299504057698887,0.124959583546845,0.075351002535043,-0.21549565960243
"1527",1527,-0.0912600115307529,-0.126433035704185,0.176828412613872,0.114738993714525,1.29502538397929
"1528",1528,0.247586915873635,-0.159364122491233,0.132814348275926,0.104555878626556,1.4240209721708
"1529",1529,-0.241773808976874,-0.358194462416833,-0.055887221579401,-0.0253912957934491,0.0633851385059363
"1530",1530,-0.620843425751438,-0.486515429323841,-0.410448267005866,-0.361324144682845,-1.76576449834659
"1531",1531,-1.07029098144631,-0.796486956941836,-0.854249251806849,-0.875172365141224,-2.81148419296329
"1532",1532,-1.35199054569997,-1.23550880496851,-1.20843754733573,-1.30941634679899,-2.09916460436145
"1533",1533,-1.21840727345541,-1.35921686558325,-1.33028031599172,-1.39246729038103,-2.15482646049802
"1534",1534,-1.44891595640192,-1.31599917960239,-1.24376195359517,-1.24472832607102,-2.07433319352904
"1535",1535,-1.20847746704025,-1.05687702078809,-1.02475958368826,-1.01633171313457,-1.58347268250647
"1536",1536,-0.832492348626342,-0.817285668007123,-0.707541604191549,-0.720510330439805,-0.0740684600849083
"1537",1537,-0.239928768831463,-0.633358776116016,-0.311140779279996,-0.338631774281516,1.94505626857887
"1538",1538,0.268730200578444,-0.292875357428912,0.108050097151393,0.0913254206904282,3.44382638667551
"1539",1539,0.857773351318228,0.0238773225063308,0.434773198188518,0.438442276281283,3.16293569872013
"1540",1540,0.893519816917502,0.16333932096321,0.548117228009803,0.569349182579797,1.36368346182694
"1541",1541,0.53795257685281,0.331896460964394,0.409095698600136,0.47484096145767,-0.0221524145351166
"1542",1542,0.113582554407296,0.334103271915508,0.085281777135964,0.156479703075855,-0.219835659925953
"1543",1543,-0.444150644171878,-0.252089406380254,-0.275411989120565,-0.325113395739101,-0.555451170472558
"1544",1544,-0.421677264463713,-0.760736932997637,-0.510708920720592,-0.582155561798529,0.116947357221413
"1545",1545,-0.247303750262745,-0.763808232851523,-0.605718407362994,-0.586384669251456,0.672619745562058
"1546",1546,-0.306137426300844,-0.56948643147612,-0.659043822011793,-0.559552993116673,0.564098454572763
"1547",1547,-0.209620524771136,-0.518907255814277,-0.757989325727525,-0.666747660165718,0.483161982537786
"1548",1548,-0.583826471331146,-0.834761946494456,-0.8844095396042,-0.848839628726907,0.490910807182333
"1549",1549,-0.853486615201069,-0.926531856326476,-0.954618428922316,-0.915975689697809,0.10114420333687
"1550",1550,-0.8706220658263,-0.847411995614982,-0.95143877452736,-0.879333105519948,-1.17199858022332
"1551",1551,-0.858733056007648,-0.833384203219238,-0.772585138567701,-0.779176246843625,0.0454388661934336
"1552",1552,-0.811957390556438,-0.709473002465219,-0.764450085045392,-0.765678216962984,-2.11783456822388
"1553",1553,-0.646384363794795,-0.796922799141798,-0.736719204226317,-0.73536802642553,-4.51534356452856
"1554",1554,-0.761336623118614,-0.755991316018752,-0.713125296031455,-0.722494861323516,-5.49550190182152
"1555",1555,-0.722202136539047,-0.776514647788861,-0.699939126704143,-0.726804099770278,-3.70355704772506
"1556",1556,-0.613116263660907,-0.671144369910695,-0.682091096239868,-0.695544786135856,-1.43648397536283
"1557",1557,-0.69449016044411,-0.62081216735506,-0.646802684986069,-0.631409170599015,-1.28452565699167
"1558",1558,-0.683163650084045,-0.474277811567498,-0.57308196551091,-0.570484129262329,-0.877908319117901
"1559",1559,-0.542434583820002,-0.559605968965972,-0.412883573359439,-0.436005958595509,-0.948030234526636
"1560",1560,-0.346397942540717,-0.304379632380571,-0.150788020086756,-0.173746779558687,-1.67813606354858
"1561",1561,-0.417186960594451,-0.00118578813105254,0.156042416837116,0.14221493858205,-2.6215494345921
"1562",1562,0.123935560040746,0.341099721614896,0.418473538370497,0.403270070343913,-4.18236986271765
"1563",1563,0.839847660213383,0.489732187255489,0.571031932090254,0.538123846537848,-6.37931960213443
"1564",1564,0.997312177410976,0.430210735365199,0.606981220208409,0.547288865426961,-8.42468526847822
"1565",1565,0.700482079251536,0.295396311076263,0.572849007995203,0.496757055958528,-8.6680830159218
"1566",1566,0.648198922038648,0.240891569653315,0.522093813436078,0.456811723650235,-5.97882413890748
"1567",1567,0.489043930816837,0.334541724210217,0.471761374073451,0.446325533920868,-1.46910108238685
"1568",1568,0.714800595525643,0.35056037187272,0.399528728865348,0.427247202916819,2.0002955852957
"1569",1569,0.56439408043808,0.383836228896603,0.276929548352869,0.344765242582029,2.18665867190714
"1570",1570,0.21951738316917,0.145893834860451,0.109717249573923,0.16538197582215,0.33665501422761
"1571",1571,-0.0405103501937077,-0.0799589390428868,-0.0306048902558148,-0.0178432466891686,-0.974371829557572
"1572",1572,-0.0960210090031342,-0.140730272983216,-0.0689645094886479,-0.0749659096992442,-1.45496779156568
"1573",1573,0.160129399286811,-0.0220636393360567,-0.0103050537616367,-0.0151430234869231,-2.05413975944294
"1574",1574,0.0810014108466896,0.0321352411220779,0.0868211535466614,0.070665642789453,-3.04418375364372
"1575",1575,-0.000691581928265655,0.107413607466437,0.169968088743386,0.117647728578663,-2.88577113975651
"1576",1576,0.0706545058640287,0.11326236263027,0.213901027186179,0.127076857386607,-0.735535354233614
"1577",1577,0.206906462435816,-0.0420940733683326,0.202488137212421,0.120369082013308,1.77118849847388
"1578",1578,0.281651690327583,-0.125335304762788,0.102963349142423,0.0787371692596142,2.06720406793024
"1579",1579,-0.233674717781885,-0.169000975254885,-0.130721616515823,-0.0689012627148762,0.534548688380137
"1580",1580,-0.568523043838147,-0.402871864099368,-0.514451139963515,-0.420026212405953,-0.626348162456046
"1581",1581,-0.990438674795081,-0.788012072077585,-0.95789139665273,-0.956737918393452,-2.03182312402782
"1582",1582,-1.16980087785061,-1.14473321796092,-1.25745764922038,-1.30134390136642,-2.71563084600246
"1583",1583,-1.43635087494722,-1.17520284203553,-1.30375749148278,-1.27430249769978,-1.82598009336236
"1584",1584,-0.93014803655306,-0.958080826517076,-1.14777093280301,-1.0758835195318,-0.913664783729457
"1585",1585,-0.861184256494719,-0.640404064753496,-0.856700919550185,-0.801789458771101,0.0683614815742644
"1586",1586,-0.456970392049928,-0.36219667531585,-0.462391689952103,-0.445991190742139,1.64970670880419
"1587",1587,0.104197009684409,-0.0485957983498938,0.00625214278879809,-0.0068429812339924,3.69636105010049
"1588",1588,0.914254550546297,0.315377110904322,0.485225648382033,0.473522392859205,5.26136258014939
"1589",1589,1.17837837012922,0.7528405578255,0.852873252129738,0.8735671393357,4.91874091925471
"1590",1590,1.20677246192737,0.832939087863457,0.963303169977029,0.995295662065414,2.06557944749362
"1591",1591,0.548460555715499,0.524222385003087,0.760299802221224,0.735883394669756,0.272993203472444
"1592",1592,0.307502759037987,0.199127455501901,0.381586046100558,0.256824022765863,-0.0264328419269723
"1593",1593,0.0513162161031949,-0.194809790629687,0.0564800572185762,-0.0895855237584558,-1.57271709191594
"1594",1594,0.111878888942056,-0.349545735875956,-0.10525891830277,-0.17323297128788,-1.68828189582364
"1595",1595,0.133072651775407,-0.177474855665267,-0.142197779278479,-0.0620475171682553,-1.1993155415302
"1596",1596,0.295299981088747,0.16683015136247,-0.180142454279094,0.0364237252038907,-0.440919301595056
"1597",1597,0.264111172756125,-0.0173017042359541,-0.344068679513147,-0.145282539604933,0.297673692678192
"1598",1598,-0.260973818566625,-0.594448685456887,-0.607029212576457,-0.561369413003315,0.423395526073877
"1599",1599,-0.72075852377561,-0.892086709007991,-0.810917750945329,-0.821894991299821,0.246010275267358
"1600",1600,-1.06667252295611,-1.03835058874968,-0.900470134633084,-0.892113676811859,-0.515483439261472
"1601",1601,-0.795765911363436,-0.686303843584612,-0.768596889924976,-0.775073308564028,-1.02898151481956
"1602",1602,-0.725438531582044,-0.652538763233543,-0.768375291133769,-0.772240349440014,-3.80864930960527
"1603",1603,-0.676354059188793,-0.82866583436841,-0.750496043580785,-0.752472848383822,-6.77779155791915
"1604",1604,-0.895119405337293,-0.867235408815285,-0.732899784460049,-0.733771687518465,-8.263573876112
"1605",1605,-0.924201623554133,-0.715731745526579,-0.72346282274986,-0.711564344800443,-7.40796655936233
"1606",1606,-0.955566961119991,-0.582705433762197,-0.720973273867177,-0.667198154807571,-4.8400658892837
"1607",1607,-0.921851442307853,-0.58167011075827,-0.72748573952756,-0.641752260603754,-2.23648581696922
"1608",1608,-0.7692357905722,-0.54464271260781,-0.716331513781119,-0.660368606571491,-0.979070887715959
"1609",1609,-0.851700180597342,-0.653551615632095,-0.603689344687591,-0.581717054600054,-0.763728990229178
"1610",1610,-0.589573035014808,-0.345933960410766,-0.337872651655218,-0.322233141576557,-0.907588088320567
"1611",1611,-0.54440131539494,-0.0159135393258097,0.0389715810363406,0.0617526434699101,-1.30310493083938
"1612",1612,0.0629942933835223,0.475737384893775,0.417271525977308,0.44056082290354,-2.46562993649179
"1613",1613,0.598306970427655,0.634595706762916,0.686957005688957,0.682754014781525,-4.73221484509945
"1614",1614,0.957507977629879,0.589023332235897,0.805852608915295,0.748360519437505,-7.36431709659749
"1615",1615,1.18788812319559,0.473060190993527,0.814303154182837,0.71295686842539,-8.21891068473338
"1616",1616,0.707977902953417,0.311025937047023,0.778791848068,0.668083020754957,-5.79482288394616
"1617",1617,0.706237221187986,0.262767780460652,0.73991511880724,0.660728971638333,-1.4485491054132
"1618",1618,0.878420398563341,0.485263252883695,0.695378773828284,0.680317909049968,1.86534810496129
"1619",1619,0.871608814449319,0.620822878359012,0.615235855425886,0.667577662766793,1.94936131019135
"1620",1620,0.478622932077415,0.607638951150191,0.485084127917146,0.548383153397134,0.472344531670856
"1621",1621,0.31903903331252,0.443876498955692,0.360930191837406,0.398040504160458,-0.10313867628492
"1622",1622,0.129781723935544,0.373403619164362,0.310749618616924,0.349167425765795,0.127735519945269
"1623",1623,0.351017072917219,0.369281922980698,0.31965977242776,0.365899533473471,-0.78223376091492
"1624",1624,0.360178670413026,0.391586024312114,0.328749523669133,0.338968771440248,-2.46319929338507
"1625",1625,0.143480702081672,0.223005087181187,0.303379841713576,0.232392303210768,-2.55231238032331
"1626",1626,0.174313135248315,0.106986526047082,0.244266322425613,0.118893579615304,-0.357555151304579
"1627",1627,0.0511901101537212,-0.00660173194902878,0.142455290380111,0.0332725204643851,2.65337731862561
"1628",1628,-0.141339901205818,-0.0454692223152663,-0.040258779706724,-0.0745471398899626,3.18500576794376
"1629",1629,-0.380935616797384,-0.224630277678856,-0.34621794777423,-0.291145680007944,1.27724871345322
"1630",1630,-1.02605805996651,-0.691136806710253,-0.771329597044931,-0.722515964228429,-0.479268812026558
"1631",1631,-1.39853044846669,-1.43901753582218,-1.19280748262873,-1.29621941505561,-1.71165499688826
"1632",1632,-1.26243500922827,-1.63958652322539,-1.401607465049,-1.46670289852774,-2.72371519932713
"1633",1633,-1.26755983068408,-1.2679032343939,-1.34376919856794,-1.2827787650106,-1.40619294904908
"1634",1634,-0.798269308068444,-0.738010546181979,-1.10035004782114,-0.999966863143106,0.181634408369414
"1635",1635,-0.240980146726132,-0.333895976811369,-0.735269486884736,-0.664914328416528,1.68153976037767
"1636",1636,-0.0492090601881718,-0.0394041448926298,-0.27630207723583,-0.255736875800132,2.96821483946534
"1637",1637,0.15720592333975,0.281316595503356,0.249456648823322,0.230176635152579,3.73039474087773
"1638",1638,0.831847553868271,0.775032973621174,0.7817676924516,0.762847343921871,4.03331644862529
"1639",1639,1.50490616102783,1.496871782484,1.19491933739763,1.24163803580019,4.44579729011868
"1640",1640,1.69713990805272,1.64529173740744,1.31804423708578,1.42325056943116,2.19871634229704
"1641",1641,0.99981778019538,0.880345909316859,1.08439692470333,1.02799496779645,0.526400397710488
"1642",1642,0.636519620595558,0.0340630656284023,0.690231859199133,0.498388651512269,-1.40869970772227
"1643",1643,0.272346858624232,-0.251089147664965,0.378577171965059,0.197544771392431,-2.91127342780379
"1644",1644,0.0604071113580385,-0.0572614615302318,0.227648124930195,0.16116166035781,-3.32512784441643
"1645",1645,0.203898783960863,0.342612314553899,0.169399528538164,0.259248652636003,-2.9428918718368
"1646",1646,0.199258090663229,0.369744898390177,0.0673806934858922,0.277971575474223,-1.92357853532605
"1647",1647,-0.215902808596177,-0.0321294098256481,-0.203464794374029,-0.0725960100243524,-0.625843180211203
"1648",1648,-0.854235782969671,-0.817068421013715,-0.583699147564228,-0.676714900190467,-0.272567950879054
"1649",1649,-1.31959850571919,-1.2786187506653,-0.868286613051392,-1.00292759522722,-0.121010166250253
"1650",1650,-1.41392397098267,-1.41018085793077,-0.998120107291165,-1.0845543660013,-0.639497910680539
"1651",1651,-1.36669720952587,-0.709847758130445,-0.707568407707776,-0.726854076008496,-1.82611739337824
"1652",1652,-0.972329923630486,-0.681751164831922,-0.708880723424476,-0.724000691302786,-4.81894918166408
"1653",1653,-0.841241231090986,-0.689600426927297,-0.697814105673685,-0.705246174352239,-7.89114769195706
"1654",1654,-0.696580110769457,-0.77920672653511,-0.690136678953473,-0.683739650158506,-9.63132988592291
"1655",1655,-0.733261247638041,-0.565582776854384,-0.695875866419111,-0.65863628528994,-9.25021556666917
"1656",1656,-1.10938177304272,-0.564755283884106,-0.723802694706739,-0.635555365968363,-6.36457671697438
"1657",1657,-0.692081186408522,-0.610819834464841,-0.785143760040846,-0.676456593438164,-1.0748832383457
"1658",1658,-0.601739998092878,-0.814128572040346,-0.846352596883938,-0.814223427995679,-0.605656355658509
"1659",1659,-0.513525748961687,-0.803148775216877,-0.783209911454782,-0.781569205671383,-0.583039661913883
"1660",1660,-0.322344894994806,-0.468162392030061,-0.515580210435218,-0.503930282490933,0.0792500768976941
"1661",1661,-0.237233760081551,0.038896835656092,-0.0757254714578908,-0.0369750381685323,0.50602807338844
"1662",1662,0.486750384025975,0.550156493342072,0.40474974167989,0.466214823152686,0.0311821030364233
"1663",1663,0.913035199906172,0.763027560130928,0.770461121012696,0.803950506718827,-1.54396172888684
"1664",1664,1.23508606141552,0.766465162641585,0.948284453293767,0.89258129443789,-4.60806731340763
"1665",1665,1.24191958119088,0.67533000589616,0.985668006757271,0.854510851175677,-6.02214988680473
