"","X","actual","spline","bestmatern","optimal","hall"
"1463",1463,-0.286808298341616,-0.415662524023727,-0.0220900159203074,-0.259362574414698,0.536932923567336
"1464",1464,-0.0489915768592025,-0.0805168773661268,-0.0848323209875993,-0.198597975503523,1.32952134426955
"1465",1465,-0.545845410860549,-0.00857181829564647,-0.0875032570366459,-0.0956314506841794,1.19260338728165
"1466",1466,-0.0373052646608617,0.0579103331206533,-0.0510958007801073,-0.0123387043727471,1.23113671206439
"1467",1467,-0.158302672936393,0.0757237502848935,-0.00519826593222061,0.047358492104716,1.22551590869653
"1468",1468,-0.0596273062304271,0.100591481275199,0.0212030446019752,0.0739911938130944,0.587360802727623
"1469",1469,0.338633767896828,0.094992333553766,0.00684996405145626,0.0481048335483044,-1.23636272845109
"1470",1470,-0.111114327341858,0.0254425383412294,-0.057645147237815,-0.0480954524593629,-3.64666010810151
"1471",1471,-0.05313604093324,-0.102571837975801,-0.169374427063671,-0.186638150207762,-3.71400641617581
"1472",1472,-0.962674499126888,-0.179270386402077,-0.315950438977703,-0.344704449704131,-1.61047472554588
"1473",1473,-0.741101840284948,-0.401158780770631,-0.479489706205533,-0.516631792800177,-0.21265945824625
"1474",1474,-0.994405583625186,-0.62220611339279,-0.640229719068825,-0.689723835036773,-1.03053290123372
"1475",1475,-0.583261179313638,-0.887198021381493,-0.779788278128612,-0.838007294076226,-2.73356179813122
"1476",1476,-0.915543672006047,-1.08676234415433,-0.884136525228217,-0.973902753961246,-2.62449835789481
"1477",1477,-1.25050483741739,-0.97345019936323,-0.945961791812142,-1.00353518989775,-1.16017811559163
"1478",1478,-0.803392057781379,-0.982844114059683,-0.965961472569073,-0.940343916898423,0.134867820693094
"1479",1479,-0.934666364262428,-0.936571021925048,-0.951169610541805,-0.88919070894452,0.577033617594925
"1480",1480,-1.12752554623491,-0.829457969029736,-0.911341904510256,-0.836133083899198,-0.85779171683291
"1481",1481,-0.952613104142488,-0.702002933230498,-0.856180362907468,-0.769659420114043,-2.5709296868171
"1482",1482,-0.920316397996319,-0.709502963742918,-0.792847693147465,-0.708513392658779,-2.89968501821483
"1483",1483,-0.383159884652192,-0.575359224829656,-0.723485001172072,-0.674786513346999,-1.73917790025462
"1484",1484,-0.494034106258999,-0.66961939185479,-0.644853387852207,-0.672823218206859,-0.580887804276395
"1485",1485,-0.400744056322139,-0.706153948547497,-0.552031904991445,-0.625492230074765,0.578662710429769
"1486",1486,-0.631285357686759,-0.500835813340073,-0.443956862921124,-0.500266763833901,2.33096271531411
"1487",1487,-0.469647552734825,-0.352879640783233,-0.326192729888398,-0.335461426267385,4.25056478353734
"1488",1488,-0.295742276563907,-0.156687340179801,-0.209351702726919,-0.164298580967094,5.016346341903
"1489",1489,-0.263596953686557,0.120865109457432,-0.104825724922389,-0.0270754432463236,4.65509201914795
"1490",1490,0.0967589630404736,0.0974712189931645,-0.019988922255016,0.0324958851681629,3.85830065215728
"1491",1491,0.142651984185981,0.0985492222219245,0.0446164119753331,0.00703821658665894,3.14239297954927
"1492",1492,0.170072288269652,-0.0241782565094535,0.0937216596439272,-0.0259364849269404,2.79111885736249
"1493",1493,0.219819540679073,0.081252623102631,0.131957497685915,0.0674247692039407,2.85116560023537
"1494",1494,0.0957827911583973,0.223050765869163,0.159940347386977,0.217555943343153,2.66117403942846
"1495",1495,0.188472759811502,0.267892187572397,0.176752325608651,0.280170090753094,1.58112318709666
"1496",1496,0.705734864946544,0.370766821211623,0.184906234805109,0.278712166404339,0.612962064842168
"1497",1497,0.207146027361207,0.242542370726086,0.190931795211691,0.208528042035064,0.450839809736229
"1498",1498,0.120512654103485,0.0115169122299766,0.202030898256392,0.0732108984773813,1.44585671629887
"1499",1499,0.0325417817569876,0.0354220197249503,0.221773743763431,0.110676852145628,2.49874390592497
"1500",1500,-0.173260186043896,0.152799144499395,0.248177363825953,0.144001364126633,1.71726037775506
"1501",1501,0.716734002207129,0.0581905859272505,0.0244948221801062,0.15341791881507,-5.92718963860944
"1502",1502,0.511321971205474,0.162487896415286,0.124880329348409,0.194531075038347,-3.4272915032319
"1503",1503,0.430729987883538,0.276897161909388,0.246040269211351,0.269183925642611,-0.584903964853586
"1504",1504,0.483389042028231,0.359032096969782,0.377853945671789,0.387404166545534,0.27243027575345
"1505",1505,0.430491429349339,0.528030817074544,0.502988452975261,0.506058509775193,0.83800663955731
"1506",1506,0.583993308643489,0.684381620152459,0.599690455570948,0.601721362157671,1.01771093954398
"1507",1507,0.426918759104151,0.590044911869152,0.646933409795964,0.675245794836939,0.30952963650424
"1508",1508,0.192289094097421,0.764989649244077,0.630148871111221,0.704506647560028,-1.09385036483058
"1509",1509,0.374536213539496,0.642602409361254,0.546520046917238,0.672479115810199,-1.98191743805868
"1510",1510,0.320151861786303,0.487666999051281,0.408660278085403,0.54946211281,-0.848028841874289
"1511",1511,0.275479837798861,0.263456329430593,0.245338580375039,0.229961351512635,0.321934029198632
"1512",1512,0.108618673512455,0.0189081345449692,0.095776038604529,-0.0684220907025338,0.397365377509283
"1513",1513,-0.164929630867996,-0.135139217719358,-0.00502246573035838,-0.176724053289738,0.971214170761514
"1514",1514,0.242823986228454,-0.203983259166125,-0.0417016089530798,-0.112573751623849,1.2103113385919
"1515",1515,0.0146303400598731,0.16984688149132,-0.0232947519015757,0.000488348715089165,1.15424382824191
"1516",1516,0.169619174741953,0.0698049790789519,0.0235799398578178,0.0619416924195519,1.82905671712046
"1517",1517,-0.551584035223022,0.0512929475151921,0.065924921641758,0.0856756831205963,2.41364116700908
"1518",1518,-0.353525001413722,0.119405837599239,0.0745530235675076,0.076719675868118,1.91043800303949
"1519",1519,-0.0125681615290002,0.0571894035918991,0.0313801817986515,0.0169150854077423,-0.203198497068788
"1520",1520,-0.490372605003882,-0.00586508564811783,-0.0672603193902372,-0.0986993074856415,-2.78205251667943
"1521",1521,-0.595733536633414,-0.0752428798139702,-0.21177724936311,-0.253070663540073,-3.41194193479615
"1522",1522,-0.934367305441362,-0.297461057124256,-0.383815699048441,-0.42414748351579,-2.04535454931806
"1523",1523,-0.60610585268795,-0.467739518689837,-0.561659151487234,-0.597128469447989,-0.944761667634953
"1524",1524,-0.919893449853689,-0.712422069055074,-0.724690460470482,-0.760197921789465,-1.56930718339134
"1525",1525,-0.888393968248119,-0.868828235012757,-0.856571819305902,-0.901842360559519,-3.06023283675878
"1526",1526,-0.939598189410058,-0.970483332280619,-0.947422367427592,-1.00167938003778,-2.97878497680797
"1527",1527,-1.11575020361171,-1.00167114145333,-0.99519164612354,-1.00345760646982,-1.1227513145752
"1528",1528,-1.00774665433481,-0.931283461476609,-1.00561501171311,-0.920343628333948,0.166696745532023
"1529",1529,-0.73682640028558,-0.970502771908365,-0.989025696841663,-0.906463672655497,0.861773064971759
"1530",1530,-0.968786784904125,-0.861716549107825,-0.955604389818118,-0.894075563420125,-0.239559639560742
"1531",1531,-0.704720488467874,-0.753723612146115,-0.912577024290902,-0.871172173103067,-1.74207550675406
"1532",1532,-0.569354706149198,-0.780272365383024,-0.862888473180274,-0.847467933592828,-1.77129773124869
"1533",1533,-0.876866729189174,-0.737578771177411,-0.804833330973352,-0.83316636179627,-0.763942139194286
"1534",1534,-0.679567988680032,-0.879226060221271,-0.733573021594705,-0.807907368168422,0.098408659337849
"1535",1535,-0.840691491695136,-0.760927891395089,-0.644842277342543,-0.702161315036153,1.06649386531524
"1536",1536,-0.943717733165195,-0.599994098821194,-0.538802156168279,-0.569896369857496,1.90842855237304
"1537",1537,-0.631628300183687,-0.538135046515456,-0.42141261314511,-0.415157911456269,2.95172972436018
"1538",1538,-0.45224105324873,-0.334942851873871,-0.303022471384873,-0.247774161103467,3.39933516476831
"1539",1539,0.0568522696751961,-0.140942497199002,-0.19500816045205,-0.08176724128192,2.70294507431129
"1540",1540,-0.0945492053761115,0.0651772756050364,-0.105668878575712,0.0328016283752737,1.34413279090633
"1541",1541,-0.215440193662827,-0.1115774191506,-0.0371280855777544,-0.043020875184773,0.569948116974026
"1542",1542,-0.0521757851398534,-0.206590661006674,0.0139519062658639,-0.139989786134891,-0.110909892263964
"1543",1543,0.219373751741354,0.011885773922744,0.0509220044108417,0.018983641887469,0.470653360393444
"1544",1544,0.456800573773753,0.303269917937862,0.073207581437916,0.274160511018428,1.21258556056925
"1545",1545,0.0920555479844102,0.266944067974094,0.0800479957961023,0.267193264167219,0.668828168372171
"1546",1546,-0.00302701530486875,0.230334161843007,0.076413666838427,0.18702712528769,0.137430537512541
"1547",1547,0.101216844689868,0.0919893776774801,0.0721114490628481,0.0924081068482569,0.943030600034993
"1548",1548,0.288720153302412,0.0797253602171907,0.0766971218555171,0.0130823767355446,2.5387774129679
"1549",1549,-0.323758230927209,0.00683357382910037,0.0948309142797836,0.00521730867034649,3.13418599007893
"1550",1550,-0.343760134266421,0.0719089211411441,0.124699662674194,0.0267017556340184,2.26685206033256
"1551",1551,0.500260415071461,-0.0243597547945238,-0.0629741591725171,0.0509901935544676,-5.56542984728554
"1552",1552,0.126492489433947,0.104687989057481,0.0570727384143325,0.154077396844098,-2.62484878394567
"1553",1553,0.122934468931682,0.263026781438688,0.199468963256916,0.260935838255636,-0.378605969321061
"1554",1554,0.333471752007036,0.478651757641917,0.348897302311228,0.383296416811407,0.562002764514321
"1555",1555,0.813446035607117,0.532753646881935,0.484646630232814,0.502236577754478,1.04127323212097
"1556",1556,0.527990302284605,0.630921612838566,0.584177539789492,0.58029251361262,1.34256790004146
"1557",1557,0.542554857633735,0.574954996705064,0.628059869450771,0.637805179684051,0.426557265046368
"1558",1558,0.542172585948017,0.642177876817929,0.605216886685933,0.656320854855166,-1.02006085146111
"1559",1559,0.0519535130092931,0.572973182071077,0.517490888790582,0.588397899343075,-3.08564210072244
"1560",1560,0.220515084665226,0.369311169516515,0.382153233346688,0.415894306292547,-3.42911309895325
"1561",1561,-0.0331159940777699,0.0223356854229236,0.230880165357943,0.126392600043912,-1.45291430874767
"1562",1562,-0.292306765044896,-0.202379419039348,0.102286931612423,-0.139311391142129,0.108546169764821
"1563",1563,-0.166960152236715,-0.147074702210841,0.0270431871232822,-0.11558595377852,1.19571921261784
"1564",1564,-0.369191171289012,0.0601731672775081,0.0142170966373027,-0.0268074270056432,1.44414961381336
"1565",1565,0.153798809242374,0.21670437867491,0.0490221632347513,0.13628745094852,0.598343140472758
"1566",1566,0.149420979516186,0.0849711252350518,0.100602744842745,0.124238177856196,1.62194958175465
"1567",1567,0.0711294662061052,0.135371716705477,0.133843653578403,0.125837453970212,2.79615860232159
"1568",1568,-0.0906152281181749,0.190178081806227,0.120328815739739,0.0966648992157565,2.71186111280337
"1569",1569,-0.372299921760544,0.130195353070476,0.0458279018850042,0.00925397101210518,1.01375667250597
"1570",1570,-0.398664128306254,-0.0242736709742283,-0.0872213288452581,-0.137285518218085,-1.04407968808309
"1571",1571,-0.810000572763282,-0.174921296980711,-0.262522959192622,-0.316745790700731,-1.78731348686644
"1572",1572,-0.739421798859356,-0.334552144482426,-0.456292174484562,-0.50047401967207,-1.15585791907023
"1573",1573,-0.41687212231939,-0.564855878387838,-0.644035148139702,-0.671072544624759,-0.627379060004214
"1574",1574,-0.692962384814409,-0.681130573770866,-0.805504144793394,-0.820553725411897,-1.18136278629189
"1575",1575,-1.09480256686298,-0.97096869448818,-0.927448937495906,-0.948513693290734,-2.18955903675784
"1576",1576,-1.02421964123705,-1.04554401822965,-1.00471168648289,-1.04560992944181,-2.10846687442786
"1577",1577,-1.27895134960223,-1.02828691658817,-1.04028341589638,-1.02696015522416,-1.08496196182016
"1578",1578,-1.18038219137513,-0.836449965991705,-1.0440436047746,-0.939025108362638,-0.755432982063567
"1579",1579,-0.824934150443794,-0.920120115546343,-1.02861888508358,-0.951237622140905,-0.359641878978071
"1580",1580,-0.75247272793128,-0.881268318147798,-1.00409421622197,-0.964595787404234,-0.963404372244655
"1581",1581,-0.651240174857652,-0.840752104438707,-0.975247318273425,-0.971469590047489,-1.3685021557402
"1582",1582,-0.575550387353332,-0.819475896064939,-0.941155771054094,-0.971647097556328,-0.495903552595786
"1583",1583,-0.623076437324718,-0.916712727582122,-0.896657533158609,-0.950943899888785,0.734935168937343
"1584",1584,-0.907767610443572,-0.848827690646439,-0.835537960028018,-0.885680308398123,1.4377189867958
"1585",1585,-0.680451029290692,-0.85809058387597,-0.754160245974709,-0.778961442257478,1.39005320701823
"1586",1586,-0.854273581322802,-0.6765067610163,-0.653572326344177,-0.65675159084014,1.2049496563729
"1587",1587,-0.308051191851428,-0.572023953621758,-0.539676510106003,-0.520824148129193,1.52929320778594
"1588",1588,-0.351677498200997,-0.345895467161438,-0.42214062821641,-0.369422741001034,1.69902071263404
"1589",1589,-0.319893526738672,-0.290960613981078,-0.312052006883332,-0.209162285949046,1.04559428829324
"1590",1590,0.254354073820304,-0.0940484802734758,-0.218574829814237,-0.0861720005354141,-0.187982983518885
"1591",1591,-0.0359737202280353,-0.273089563402018,-0.145898671935959,-0.140160848488287,-0.951929002126693
"1592",1592,-0.318432134894676,-0.114170171730071,-0.0932358822256225,-0.171824676225351,-1.09407918449453
"1593",1593,0.426751540542676,-0.0204056653068596,-0.0592266865220094,-0.0213485210039856,-0.597936738519792
"1594",1594,0.268268719806695,0.287925452264208,-0.0446830210629294,0.209689152978571,-0.0602986846378313
"1595",1595,0.170357889167135,0.180254312125753,-0.0483671760714624,0.140640102339488,-0.329981791237847
"1596",1596,-0.186396374223045,0.0862978094627701,-0.0619282251488572,0.0255378655226456,-0.387015702535707
"1597",1597,-0.234687550357149,-0.079708886486334,-0.072462887236634,-0.0686478737730088,0.0919420329500496
"1598",1598,0.152272029257712,-0.105503193707554,-0.0689322724594043,-0.106507026669749,1.89442379954781
"1599",1599,-0.233941981223909,-0.0011067874497381,-0.0467703498909994,-0.106881272032413,2.22615973060352
"1600",1600,-0.0661964509471666,-0.0788801168063243,-0.00863673574409663,-0.0851147415956067,1.09165487851632
"1601",1601,0.169601965343479,-0.149894189550683,-0.116234605754355,-0.0987435863293403,-3.97872629772426
"1602",1602,-0.0101560618256764,0.0887996538794841,0.0194466266689052,0.0813706490659593,0.127740696780647
"1603",1603,0.310868093393385,0.242030351466666,0.177353120509369,0.220312207467575,1.72215248770649
"1604",1604,0.508499301235163,0.420453834431103,0.337770202287165,0.368963314434217,2.5188987899189
"1605",1605,0.69783109725851,0.676810808106377,0.477643477327071,0.503004618673898,3.0041494713836
"1606",1606,1.02768182545543,0.637655521878459,0.574800590634839,0.608962014077931,2.63358636785677
"1607",1607,0.684960874097906,0.696801843030277,0.612370678671106,0.672818092356564,0.999816919442743
"1608",1608,0.590973893374003,0.626415205515329,0.583305756768326,0.645209626949602,-0.724649955931073
"1609",1609,0.754256197400812,0.53877879674429,0.493940995189804,0.55564077797788,-3.49090445632158
"1610",1610,0.512542173324285,0.376133613295008,0.364893637124374,0.409244289360991,-5.01627696316958
"1611",1611,0.235845327606937,0.146550893611596,0.228448044586138,0.229295272114687,-2.89077278317731
"1612",1612,-0.138674722728908,-0.0259193696068865,0.120513064956234,0.0391295659726277,-0.0490219403873223
"1613",1613,0.0928317994684437,0.0215844764306191,0.0670354202612885,-0.0111413121306738,1.14942108048022
"1614",1614,-0.209826388135326,-0.00160051208199695,0.0721431393332998,0.0245777958320197,1.82601669284197
"1615",1615,0.0899778716234183,-0.00534505611889499,0.116844562619253,0.0301371591639084,0.385618938988305
