"","X","actual","spline","bestmatern","optimal","hall"
"1605",1605,0.804897261637504,0.951934554579182,0.957356674648233,0.966022030828476,1.82063593993687
"1606",1606,0.973624394345679,1.01380094363336,0.938807458514663,0.962113977179151,1.87376221336652
"1607",1607,1.10195523213702,1.04359150253187,0.908058478039986,0.950323298752516,2.99603423596473
"1608",1608,0.650751895921072,0.949685717542318,0.855549515593518,0.912427904906045,3.76526112831714
"1609",1609,0.83172431358926,0.855495765061233,0.775958106324118,0.836772971049034,2.9049345468932
"1610",1610,0.570382543831168,0.754501409174597,0.664575243264016,0.682128657217597,2.36002096653707
"1611",1611,0.455217241998634,0.517981946894809,0.530842761503358,0.489252520341069,2.27638323003899
"1612",1612,0.164323415840432,0.356568530716782,0.396131741185952,0.322992442504986,3.19236869791307
"1613",1613,0.0235561098593358,0.22387236352916,0.286132958742,0.201557714273098,4.55474331886566
"1614",1614,-0.100114512743072,0.067499180007941,0.223568730353539,0.149571675080066,5.50871110154565
"1615",1615,0.285859830336129,0.215895254422386,0.212928278701577,0.191716172776022,6.00611593063955
"1616",1616,0.474755251442406,0.39173237432703,0.237746117468047,0.30176434566833,5.71711532332687
"1617",1617,0.239304531966405,0.33853104630712,0.268898143642389,0.40779373236033,4.60902116249827
"1618",1618,0.818428663361194,0.502762710346315,0.280535599427069,0.449734141672345,2.4043692049617
"1619",1619,0.698113520166827,0.544186494457669,0.259650074398946,0.397630897925965,-1.66287779910874
"1620",1620,0.535599511320444,0.323457604903278,0.21282505090303,0.297017287693211,-4.03013584914742
"1621",1621,0.372957444137057,0.289326065718876,0.152909530368735,0.208020186003495,-2.50579969766529
"1622",1622,0.195241660396125,0.148025930109729,0.0827748960556909,0.128981481024413,0.803227010820345
"1623",1623,0.393718624935084,0.0887581595512649,0.00140160568402522,0.0437052166669666,1.30067489127906
"1624",1624,0.0225058819027358,-0.0216505511053694,-0.0889690752360537,-0.0682838409300136,-1.41270214214172
"1625",1625,-0.289408811483118,-0.163096636652818,-0.180755035238949,-0.217149284274332,-3.97320039970608
"1626",1626,-0.410874589566122,-0.381386779624898,-0.256749691910743,-0.340910876072134,-3.72163002984638
"1627",1627,-0.661058446711157,-0.356929074847648,-0.302055066542599,-0.403135265042145,-0.412653153832447
"1628",1628,-0.506991334457462,-0.388210257729272,-0.309201415167509,-0.377991438741074,3.24905072608899
"1629",1629,-0.508935903998991,-0.255916870265468,-0.288508632557749,-0.317987591045877,4.60734932583084
"1630",1630,-0.393965696865265,-0.275902434553272,-0.250145770861797,-0.239356947240317,2.32903615012097
"1631",1631,-0.0293070947056804,-0.173309922604997,-0.203975144815157,-0.154521846503454,-0.33004440545133
"1632",1632,0.0214002306397992,-0.0906624440504023,-0.153783959038046,-0.0975770111755554,-0.818844746410251
"1633",1633,-0.0192060089105504,-0.0660273401440233,-0.0917841665443183,-0.054528067862071,0.599296460136839
"1634",1634,0.309097869000014,0.0976874978339959,-0.0113718543131135,0.00475182783223426,2.32560012719249
"1635",1635,0.22009965412462,0.116675855764732,0.0876345241118609,0.0999493904977389,2.65435616858146
"1636",1636,0.246000353621121,0.311971270470321,0.199155941010981,0.24602520650102,1.25954495085314
"1637",1637,0.40431637178097,0.455107715779302,0.308040429290893,0.352841118730071,-0.270349292644985
"1638",1638,0.788880367469216,0.49054984465373,0.403864210690729,0.471983963426982,-1.80218658000491
"1639",1639,0.769200181233151,0.585822966237013,0.473885370491553,0.570181529613822,-3.25089601082011
"1640",1640,0.763415043760135,0.687367835314387,0.511777144495945,0.622011302575743,-3.4388578582984
"1641",1641,0.353442401040311,0.620359648382043,0.520438145890209,0.635183728374597,-1.99748531012855
"1642",1642,0.666806918145181,0.589008981800025,0.507372160259561,0.628620018242561,-1.18593157727979
"1643",1643,0.946395032087656,0.598121915680992,0.477739635529854,0.606727023985383,-1.91024634660814
"1644",1644,1.15541540093607,0.497747594573209,0.431158321531736,0.540289581694666,-3.24270544444735
"1645",1645,0.684628751030998,0.347415195673696,0.368270833614272,0.392536248364178,-2.9332204581467
"1646",1646,0.305321575864159,0.200919185878272,0.304268188398043,0.208692014172167,-0.021864748728026
"1647",1647,0.480938153484934,0.169781442858575,0.264082044632362,0.205270407857587,2.22091723706274
"1648",1648,0.445005373440971,0.287138465465606,0.246221351535532,0.199915987082776,3.11358621051871
"1649",1649,0.57990305581331,0.216261336707518,0.246305394937193,0.208528021611129,1.77798984732481
"1650",1650,0.45289914644596,0.326147840097341,0.258093772876263,0.228832619531464,0.0885344873373964
"1651",1651,1.22015855343194,1.23921167683779,1.03815899951516,1.13887713150323,-3.03432582364158
"1652",1652,0.612829129305769,1.06004037476492,0.988263353223887,1.06925614434898,-1.6568786992543
"1653",1653,0.652195519476299,0.961383119696946,0.940957656158538,0.949915246155634,0.451412928090259
"1654",1654,0.922432811690108,0.935095550595888,0.908238137032762,0.876310491324306,1.85053701833765
"1655",1655,0.551073626084088,0.887911188551524,0.889650620574543,0.85894432466861,2.279641492016
"1656",1656,0.828441856306122,0.875059254309459,0.875525332025883,0.864833884154751,1.8842506856679
"1657",1657,1.05268598505706,0.987294728896295,0.854573309042297,0.869034172352324,1.8941464669256
"1658",1658,0.410192693523291,0.881237934389897,0.816647145506197,0.852779631597354,1.77016158510511
"1659",1659,0.622089679970994,0.835372775277732,0.753309825757387,0.795376761209194,1.21809386913199
"1660",1660,0.504775512360112,0.643605975122716,0.657957169597374,0.665892462114004,1.04411562541457
"1661",1661,0.553086565952506,0.440525923765475,0.53257996125739,0.470300729022158,0.927933288950147
"1662",1662,0.130228182674813,0.390474516121744,0.395135358377135,0.316548330737816,1.13611373019349
"1663",1663,0.247699304455235,0.12944433487478,0.275420208592743,0.170228049642715,1.75743897995349
"1664",1664,-0.365556339353738,0.0203436816095222,0.210835344385957,0.0812140692221578,3.57281402604648
"1665",1665,-0.0797785121593093,0.207042320717434,0.205562390218208,0.148469799290481,4.81499372341872
"1666",1666,0.28980870575067,0.323316300552347,0.229107627775306,0.262817489520805,5.23203818203275
"1667",1667,0.100641281727256,0.387782298554564,0.248913309003749,0.333129060061884,4.36713675664706
"1668",1668,0.521415133693189,0.352515630142151,0.24621889561936,0.331540458992886,2.09819666126616
"1669",1669,0.382703865401384,0.271648857436427,0.215960266656994,0.26501960542272,-0.57796700179029
"1670",1670,0.400053506805709,0.139441644783256,0.164814035272635,0.175893807941256,-1.95763759769657
"1671",1671,0.287659618255839,0.106048502250463,0.101135171408616,0.116426617751745,-2.52386491038962
"1672",1672,0.200396516085316,0.0402468394492632,0.0222812205239964,0.0487465309930035,-1.24760280251463
"1673",1673,0.32432973798825,0.0369230258932525,-0.0761648596862973,-0.061353475689672,-2.35529430670331
"1674",1674,-0.0039715377718449,-0.239066921338453,-0.1881896346553,-0.228105317964586,-2.9053402878699
"1675",1675,-0.336653113803707,-0.429038940394924,-0.298109145437433,-0.423859725965731,-1.58577811563539
"1676",1676,-0.512230281495039,-0.435412220924184,-0.382541395141303,-0.522209547634699,-2.63894989945722
"1677",1677,-0.63167153641004,-0.553678064455803,-0.432704984840065,-0.588989133823436,-0.400140200273993
"1678",1678,-0.35171140867624,-0.53705030971773,-0.437406110849481,-0.53669122658051,1.31098572651738
"1679",1679,-0.32237970559061,-0.432429219139885,-0.410786091226265,-0.458178120937697,1.75111647800135
"1680",1680,-0.450683647717319,-0.353986065201644,-0.362887563931106,-0.355533689897154,0.445595390161435
"1681",1681,-0.0855767481985263,-0.256548890448132,-0.309710721216273,-0.21750522122152,-0.206713160439899
"1682",1682,0.030787705809856,-0.0878919716029671,-0.261290600582024,-0.155261236609365,-0.0817724988921538
"1683",1683,-0.0781726973832874,-0.160448828712092,-0.205285898922387,-0.134941210064698,0.563985354653498
"1684",1684,-0.272315931400239,-0.13668897612284,-0.133669252034009,-0.105031503257028,0.959320989510615
"1685",1685,-0.157050558116725,-0.0881357199301044,-0.0463850251494656,-0.0628641184385493,0.294565777892624
"1686",1686,-0.016251924704656,-0.0517304857105589,0.05221475893842,-0.0251414508537511,-0.349041418003292
"1687",1687,0.0642650843790438,0.0959116620320011,0.159227311955453,0.10343379665276,-0.835491019215776
"1688",1688,0.200985783822769,0.323947049703166,0.26204882835574,0.312587926402571,-0.666249361548965
"1689",1689,0.427139772427908,0.458179304383029,0.337720159590101,0.445388645400944,-1.87553908290941
"1690",1690,0.244107019083304,0.610762507444622,0.378174698285939,0.510618950743216,-2.10456924932132
"1691",1691,0.596002265900381,0.530379764060066,0.385233019998375,0.508615147248671,-2.11166102097741
"1692",1692,0.436711545094803,0.440783848297658,0.371745996979429,0.487076312356613,-3.23223122290417
"1693",1693,0.843154917054687,0.414219660106948,0.346275876409088,0.459133142365492,-4.70530997006894
"1694",1694,0.627241069746818,0.403997125652466,0.31128070133716,0.413256274886203,-5.03626476878112
"1695",1695,0.580248747548383,0.259337719332209,0.266612602091179,0.329395611572736,-3.00374149329432
"1696",1696,0.280511021354416,0.120893302215802,0.216330372439238,0.205221026855572,0.149446338337493
"1697",1697,0.294496081486784,0.0885691757852989,0.177032735731553,0.124908468823893,1.67379245518545
"1698",1698,0.275415201066613,0.0774642144835615,0.158340060050869,0.120732338807955,3.54530989095095
"1699",1699,0.630919762645279,0.17816748762027,0.15560035450908,0.130788938184018,2.0863904926973
"1700",1700,0.514275745764697,0.233492895721026,0.163781272192856,0.145845046907671,-0.0125422270724957
"1701",1701,1.27129329987576,1.12762640140457,0.995370503841898,1.1003507513559,0.118390825259114
"1702",1702,0.963264371473421,1.14615222662216,0.937626680687127,1.06107359635804,0.932831795634312
"1703",1703,0.867281283379744,0.809743632108934,0.875947505401436,0.791326444093993,0.795721728130665
"1704",1704,0.766073102960479,0.753310308083775,0.839843178418306,0.728799291253122,1.7110285907657
"1705",1705,0.934425904205521,0.747086454037502,0.822874371117775,0.740363394352533,2.02831964031625
"1706",1706,0.593790476996945,0.835957793892118,0.813826831603709,0.767264062691434,1.24939764953738
"1707",1707,0.352695819300327,0.816581478422571,0.802994047551242,0.793788056202751,0.410479093776524
"1708",1708,0.653437748006972,0.89304927901263,0.780716984564333,0.807601171324994,-0.0265540569400755
"1709",1709,0.59597094790882,0.761301956966465,0.738190335048338,0.797290336738732,-1.04904928092657
"1710",1710,0.501414732843456,0.747262358763136,0.667922000561687,0.749344375553865,-0.375526225278486
"1711",1711,0.635476818878433,0.617531605697902,0.561122888664684,0.630688599214901,0.345009415119235
"1712",1712,0.396795079106794,0.562140818056473,0.427912350416169,0.510448844408168,0.484306741875082
"1713",1713,0.250316474282344,0.181767341976653,0.294977911744419,0.176054670510839,0.35439678582609
"1714",1714,-0.337518641552445,-0.1470775834632,0.216592771613077,-0.0515511428300001,0.461973648669891
"1715",1715,0.0872073214983272,0.115652478464878,0.218316900774744,0.142120184373877,1.56789638881404
"1716",1716,0.335923686196835,0.273408712671325,0.236380297887691,0.274045852807152,1.56705899191751
"1717",1717,0.372981755929382,0.424929797516608,0.238872806494115,0.301209260752656,1.14626076052465
"1718",1718,0.457743572693064,0.338969031065843,0.216449127435737,0.247965656943468,0.678220983168398
"1719",1719,0.3473070364498,0.127080373763288,0.171015571265007,0.140239760208818,0.202121789798565
"1720",1720,-0.0148718234470157,0.00635017704392118,0.113913746755742,0.0602522164242861,-0.14833325255659
"1721",1721,0.0622071111829929,0.0722585951874724,0.050070244926595,0.0557107530399299,-2.11560079279396
"1722",1722,-0.108401994180462,0.0275602253277085,-0.033500606894683,0.0185539792871421,-3.9486975359928
"1723",1723,-0.116481360739612,-0.0795849311852624,-0.143391728395878,-0.10924638100199,-4.64030682125944
"1724",1724,-0.0798294802177546,-0.221054461667079,-0.268632802104944,-0.296432600870539,-3.38234065024793
"1725",1725,-0.365963262515259,-0.420957178343996,-0.388797432795875,-0.481236510119817,-1.46952708238414
"1726",1726,-0.447457423323858,-0.563381885244882,-0.483195550833239,-0.600964029105405,-1.29556454747948
"1727",1727,-0.39669215801812,-0.699209289898357,-0.541053135814128,-0.663654625048023,-1.20309067211484
"1728",1728,-0.574181856291533,-0.601610169702279,-0.55715009476944,-0.659935792155926,-1.58500943754859
"1729",1729,-0.168893990502879,-0.593376350085191,-0.537785433678666,-0.601944345892839,-2.04445296205527
"1730",1730,-0.155795259629602,-0.363606159544615,-0.489745026477773,-0.43640530379925,-1.40393491519644
"1731",1731,0.0405691392333605,-0.0652219770179244,-0.431919188984092,-0.17342817313572,0.0913398209240091
"1732",1732,-0.481270405092437,-0.159671127898463,-0.390555959571095,-0.250101308285166,0.821513150807474
"1733",1733,-0.375740369344599,-0.221416816311138,-0.339290215759653,-0.261233948012888,0.860585326703004
"1734",1734,-0.385423373362166,-0.256725140250842,-0.272568610788388,-0.245708059770096,-0.683595637842272
"1735",1735,-0.288298120734163,-0.185973927225996,-0.191310326308833,-0.224099766069919,-2.322982961792
"1736",1736,-0.122294402187501,-0.227258662590796,-0.09609137210848,-0.163072061678464,-2.44484234116418
"1737",1737,-0.02113360567648,-0.0737000014674615,0.00838286897847494,-0.0344961935379852,-1.48425060371662
"1738",1738,0.146981232121368,0.167453377612759,0.109079264641604,0.139893931581049,-0.4878420128057
"1739",1739,0.351595236691247,0.359345517236019,0.186943288983785,0.295033927676479,-0.303854521461055
"1740",1740,0.187463930017566,0.465113427550367,0.228008118057255,0.382127275003439,-0.853122987811755
"1741",1741,0.451646929498971,0.389756037653463,0.230634775439096,0.344083606200413,-3.75015167995359
"1742",1742,0.610509523567531,0.296920659333766,0.216950414073687,0.311521442266334,-6.18857758162575
"1743",1743,0.596968374990967,0.21136914408184,0.19805159489316,0.291533534026415,-7.19938774627671
"1744",1744,-0.0257393988284056,0.32638260851269,0.178256954240663,0.283160442489433,-5.5387217286657
"1745",1745,0.0870186073304543,0.291892840675597,0.15565639878182,0.283393845393789,-0.881818509689052
"1746",1746,-0.0189529885426863,0.177941841307009,0.120620799151011,0.176627944375676,2.45899514614604
"1747",1747,-0.222740970219982,0.182932409312447,0.0880574211070188,0.0815286062645378,3.20981727795332
"1748",1748,-0.362475245480482,-0.0324944749041083,0.0710491817973124,0.0591495817294338,3.72899842060828
"1749",1749,0.0561897718441506,0.0614249407078092,0.0676573286372939,0.0599174943722246,1.64141301199497
"1750",1750,0.625545613722615,0.115227544991591,0.0740684570142377,0.0679148320210099,-0.306865771106386
"1751",1751,1.12874159554345,1.1189929243743,0.959189336065091,1.00569667615038,1.57497869576947
"1752",1752,0.768896378700379,0.9640694257971,0.891299197678781,0.852229496786926,1.17713810198575
"1753",1753,0.861708830561908,0.609697084988609,0.822813727299142,0.600913366334965,0.986486890910206
"1754",1754,0.669406728348868,0.611143789210709,0.78436008334186,0.609141550749208,2.09368862439812
"1755",1755,0.515030258055139,0.602312359022943,0.765222499702849,0.639324882163087,2.21048458515593
"1756",1756,0.784313494067384,0.695784365238606,0.75805296133334,0.680708950892623,1.35300353280771
"1757",1757,0.523191088376318,0.698628147124968,0.754280683605195,0.725588297486278,-0.0467016520354559
