"","X","actual","spline","bestmatern","optimal","hall"
"1541",1541,0.134140933118871,0.251441164292599,-0.129610581179716,-0.0632073175189552,-0.509216808376658
"1542",1542,-0.386699202233916,-0.543378978785957,-0.406268681904405,-0.55098895622564,-0.796532701883845
"1543",1543,-0.606740123256354,-0.809995338218867,-0.502968099082254,-0.735959026709539,-0.509225952860846
"1544",1544,-0.482640778069434,-0.500034039850986,-0.309956629113848,-0.467324746771057,0.0345184634554076
"1545",1545,0.244593288443484,0.304132272370408,0.103087562226042,0.127022396503483,0.626375097102855
"1546",1546,0.75102881943122,-0.419184122130025,0.570041807714011,0.720178657490953,1.53621824371171
"1547",1547,1.24093103823651,-7.77677535554907,0.96166932172749,1.09306662019137,2.24931998103671
"1548",1548,1.34745115684412,-19.1989864314124,1.24930369240875,1.31329532921727,2.2177842113913
"1549",1549,1.44551033501794,7.91946002187731,1.4334160902906,1.4556920164867,2.03281544809033
"1550",1550,1.64597156808327,197.428702985236,1.50203626671226,1.50262995095953,1.68530345150874
"1551",1551,0.675115635829612,-183.1783813403,1.2716517866775,1.24392603653582,5.34026339524457
"1552",1552,0.998062402911881,-63.3743965364032,1.2058421305578,1.20162793483772,5.90026826254455
"1553",1553,1.0650452299007,-33.4462084661879,1.0735446257133,1.13921223567138,5.33787262097634
"1554",1554,1.11504312849715,-19.8562893363655,0.843453308230578,0.955178744418649,2.79214411842398
"1555",1555,0.522481833696349,-7.25475453187954,0.516197820122877,0.53656627017757,0.478043393963224
"1556",1556,0.0802471054181307,-0.736702977719657,0.210564256254725,0.0827683000322215,-0.168336321665729
"1557",1557,0.133197855680724,-0.328764954946973,0.0977507494747887,-0.0131722399825408,0.307192216623821
"1558",1558,0.201869054373083,-0.212191777957016,0.196385201759583,0.26948760302827,1.30193430645516
"1559",1559,0.572409950939026,2.58908795072376,0.356647498538311,0.536203025140009,1.05048632309299
"1560",1560,0.701546580246337,5.63249641776822,0.463243356672979,0.589657280962736,0.225347313226672
"1561",1561,0.747392289833323,5.71043644434069,0.503977162984464,0.529618104513246,0.22657572217882
"1562",1562,0.406301331694783,3.03243358249835,0.494632303504229,0.444455859420487,0.333998965596239
"1563",1563,0.052474301789945,0.274507798780417,0.435443865018597,0.383435261011289,-0.702299502138812
"1564",1564,0.488312013657882,-0.760613242058396,0.284142003834186,0.300371337104298,-3.21183409676399
"1565",1565,0.300114187616491,-0.557743793959198,-0.0199563255110074,0.0478046835462906,-5.35762422003278
"1566",1566,-0.197107586153321,-0.446877275237738,-0.459449586963035,-0.406099008550517,-4.8937205413015
"1567",1567,-1.0478320296045,-0.91426533516488,-0.921193337278783,-0.92460197454293,-2.65368185740659
"1568",1568,-1.39690554728067,-1.43609741581234,-1.27287536723958,-1.33722850600127,-0.399982218376
"1569",1569,-1.46005349294097,-1.50316491490399,-1.40139053469597,-1.46544085862173,0.759474972513632
"1570",1570,-1.19314593572003,-1.15623194126471,-1.2555171805346,-1.22217147606505,0.442877579731221
"1571",1571,-0.777925720511364,-0.670137605759282,-0.91696060320603,-0.810929465936681,-0.272831421092286
"1572",1572,-0.476848246590759,-0.110984306808168,-0.537627290596387,-0.393946064141836,-2.55247808348156
"1573",1573,0.102107288449496,0.421017842115112,-0.261585555146597,-0.126694078324386,-4.23759845401092
"1574",1574,-0.0610834396945251,0.674441219878259,-0.15543676194247,-0.0827232353817203,-4.48664218675264
"1575",1575,0.0759448484153085,0.406968088667577,-0.188088741602667,-0.192370788065229,-3.09334571627068
"1576",1576,-0.0397905425727594,-0.189044739502875,-0.278627377031145,-0.346689040047572,-0.68634956047721
"1577",1577,-0.1932977523422,-0.607889378430878,-0.350857025947275,-0.448584984188944,0.311369669427925
"1578",1578,-0.207126098759037,-0.51928763753418,-0.381439266967447,-0.441494396676162,0.578190989389386
"1579",1579,-0.26810838489708,-0.139153325691282,-0.396831624864344,-0.357928014571472,1.38732176638324
"1580",1580,-0.253153691542396,0.137838443841613,-0.460371369279748,-0.341296648710361,1.55799108029564
"1581",1581,-0.501810711348809,0.149864834008374,-0.622205488868151,-0.532508626291934,0.263804036966229
"1582",1582,-0.785333033212753,-0.00600127407822731,-0.825246462037346,-0.858017042091721,-1.45160155565068
"1583",1583,-1.10966428149781,-0.357109502136706,-0.922039830516058,-1.01871680567091,-1.82196942494245
"1584",1584,-0.975117538864645,-1.1517470363962,-0.844752005449402,-0.891820362400037,0.778488119638481
"1585",1585,-1.11125458551319,-2.28534991582407,-0.670443282145195,-0.66747410161043,4.42367361441293
"1586",1586,-1.07406114568998,-2.95915675678337,-0.491393677433395,-0.50143016263396,6.2505305703498
"1587",1587,-0.72632496114965,-2.30913029707111,-0.327710992437059,-0.396923324712536,5.10938117933992
"1588",1588,-0.409317303507674,-0.487836165045291,-0.143766908275243,-0.256688011491135,1.41455118331439
"1589",1589,0.326922087789442,1.23673229363177,0.07154276211798,0.0195400807724762,-0.17919409535807
"1590",1590,0.435147931479716,1.70015307272712,0.217342259939361,0.250599282121496,-0.429875353300656
"1591",1591,0.514105619657833,1.01175706525273,0.196846890681623,0.213169686738259,-0.317334705516063
"1592",1592,0.439127908147599,0.155408038301591,0.0730642623096689,-0.0312185258137372,0.0918902261167028
"1593",1593,0.223522705716454,-0.232716966688295,0.0331376300929498,-0.149828544033948,0.58989777199447
"1594",1594,0.168809114563463,-0.097265107084299,0.193315194773386,0.0506523527099289,0.897260343009472
"1595",1595,0.949721179660832,0.60235315644523,0.525370367765793,0.544612399024134,0.694898660955942
"1596",1596,1.21518279238701,0.304650155244722,0.89977170678673,1.05682539989234,2.33380790374712
"1597",1597,1.2354220589893,-7.09327241360554,1.21150067780728,1.36464820081337,3.3558724443025
"1598",1598,1.60443096255317,-26.8789879803505,1.44478937261659,1.55426510432046,2.69233759719679
"1599",1599,1.59543841073129,-36.950891343586,1.59638164671533,1.67870505692022,2.02092020217818
"1600",1600,1.86012815799437,55.4337934289962,1.64244578888312,1.70179114247963,1.83448650517946
"1601",1601,1.17102820071508,-245.158594976154,1.50635452097241,1.54119180487157,5.34118672970928
"1602",1602,1.38986936105022,-107.436503491684,1.48722145464332,1.54938340178712,6.32883791073388
"1603",1603,1.64051026536837,-68.7357670037341,1.38123597987623,1.47903372534461,6.35333347860027
"1604",1604,1.65336632644621,-38.5290532603287,1.18371446976434,1.29559012151722,3.8766781021128
"1605",1605,1.21627838842949,-7.52423481581975,0.911510635788721,0.959744502672082,1.00318013999984
"1606",1606,0.712405312690075,9.85476885550915,0.651208612885896,0.601058221359919,0.06996242770455
"1607",1607,0.469212475381053,11.0010106955185,0.520166727244036,0.482148111111791,0.837523461895455
"1608",1608,0.66871230789358,5.76446983646581,0.523371415325807,0.576976940685278,2.55228276868748
"1609",1609,0.999501780361561,2.8689629559138,0.563677659338476,0.664090295645066,2.96338725694804
"1610",1610,0.863859763814667,3.24308944610211,0.567815962903519,0.630255890150118,2.4437763327316
"1611",1611,0.786874620478872,3.68478805527634,0.534525746161008,0.53759571946265,2.4332803343653
"1612",1612,0.701497252943477,2.58376909481259,0.483988760794269,0.462265886150842,2.24836316687162
"1613",1613,0.326629012138779,0.939068624606826,0.41028629653539,0.42453211120396,1.02199971112154
"1614",1614,0.139829680643135,0.0709930122369735,0.256765103258654,0.345416935296327,-0.779506840089341
"1615",1615,0.0212890249217655,-0.120757034875998,-0.053632288746665,0.0507220420600321,-3.38588146878021
"1616",1616,-0.443024280383515,-0.439743056986936,-0.502046897189744,-0.473184753426604,-3.52762596180258
"1617",1617,-0.993802838635949,-1.09581601351087,-0.95410467170368,-1.03769345336371,-1.48545154578799
"1618",1618,-1.31424436308971,-1.61796222006589,-1.26890009641053,-1.42797930391996,-2.08630743006
"1619",1619,-1.63005721925787,-1.55655510442214,-1.35443207778957,-1.48731461646553,-1.83515023250399
"1620",1620,-1.05538141758277,-1.06101015348277,-1.18222809043814,-1.16174148301002,-1.50794213062771
"1621",1621,-0.44897870074315,-0.465410484688817,-0.84288949358867,-0.694156855308166,-2.10190409297009
"1622",1622,-0.112114940004653,0.0365466907469641,-0.486622589802336,-0.268378551825599,-3.38786088519121
"1623",1623,0.00191901529901926,0.348435890685312,-0.259159970597573,-0.083058337627793,-4.09623746235922
"1624",1624,0.078219169977298,0.275241912382195,-0.211028427175974,-0.173479593844932,-3.85158999365776
"1625",1625,-0.278855292187195,-0.229561263875534,-0.28185621614852,-0.354696783428258,-2.85633115328668
"1626",1626,-0.344064253549767,-0.856632381874061,-0.387778640351475,-0.509115882319533,-2.00731821393126
"1627",1627,-0.253493943401979,-1.09701930201056,-0.462859614210777,-0.585559172094807,-1.67762339571032
"1628",1628,-0.68113211781825,-0.794128911820336,-0.486757711191335,-0.566276143510959,-1.13739189123713
"1629",1629,-0.539927091439219,-0.33415659132016,-0.480275920343293,-0.464676244220639,-0.205984013521832
"1630",1630,-0.528208760193093,-0.227356603241335,-0.50796684784545,-0.375527008949315,0.036894561899154
"1631",1631,-0.560188580707233,-0.547326681846748,-0.653223726786331,-0.526983026419106,-0.771937568709176
"1632",1632,-1.03177407376062,-1.01219521321073,-0.883234876010581,-0.913916021309642,-1.51671425271412
"1633",1633,-1.31098231738897,-1.45792456744017,-1.036347170706,-1.18299161031116,-0.531141257228418
"1634",1634,-1.55484100897609,-2.10165999311749,-1.01170732934483,-1.14491529054398,2.70763921361424
"1635",1635,-1.4396818025069,-2.9633393284378,-0.850733107334912,-0.941213243895386,5.99311773977729
"1636",1636,-1.29809176849547,-3.44412736740871,-0.63109412667128,-0.713806488490205,6.80719700964138
"1637",1637,-1.00641686655837,-2.7228052724543,-0.388660485958447,-0.515907753289043,4.53788153530646
"1638",1638,-0.486951872330152,-0.839591411082525,-0.102241918346722,-0.27195738988281,0.854588341709249
"1639",1639,0.00551671461421803,1.04218243373153,0.237135166163088,0.124217796916073,-0.273271774751127
"1640",1640,0.51453565755773,1.73942989118204,0.530320773939578,0.512684304440406,0.346109233891728
"1641",1641,0.959377759529424,1.25741844785771,0.664700273416312,0.672492197147452,0.861151605508295
"1642",1642,0.779566971853678,0.489203482306056,0.653685933200896,0.601498183419571,1.30453829249883
"1643",1643,0.770187015128234,-0.0123558201045301,0.629319922701601,0.516379425896612,1.68183869940837
"1644",1644,0.456563714475643,-0.187776866694281,0.707617882773793,0.611917582415543,2.30618080696075
"1645",1645,0.771978520431468,0.49317843042801,0.899867339099502,0.914693721037421,3.32141175576798
"1646",1646,1.25317212463956,1.91864812313596,1.12783251770278,1.23779832972183,4.58888345356071
"1647",1647,1.53081131894414,-1.21229228867903,1.32463356664741,1.44197243964882,4.62067000186754
"1648",1648,1.70444702065268,-19.2738982965199,1.48042388414776,1.57909165814233,2.76054253960594
"1649",1649,1.6473989819626,-48.0974173979518,1.58657011864564,1.67156656099267,0.714350235866458
"1650",1650,1.76749442107198,-26.7021182921929,1.61363040529544,1.67784899957988,-0.168040383947652
"1651",1651,1.58347492864116,-135.109127415444,1.6781623066362,1.74920401737438,4.02721619864275
"1652",1652,2.08311250898288,-65.1382004215305,1.69514935591093,1.78233111014792,5.03032655484441
"1653",1653,2.63269330255474,-57.0974601525862,1.62126256585445,1.70900269392444,6.19955451381472
"1654",1654,2.16587438215228,-27.9084836199465,1.4796426637485,1.57022109417964,4.05840016415174
"1655",1655,1.52378783018964,11.3534283473492,1.29249157243991,1.362150564468,1.20585947830525
"1656",1656,1.0383309751949,31.9669461372288,1.10175113740196,1.12068394142909,0.217308134407936
"1657",1657,0.540624098308895,28.2967207551006,0.96420428493497,0.972644749143264,1.76991136867266
"1658",1658,0.678676431677366,14.3888858027597,0.878556544649211,0.906562034410978,3.92825486374806
"1659",1659,0.770541719077691,4.22491567508054,0.793297506839517,0.814538753154983,4.18705751326238
"1660",1660,0.756937761769033,1.28305482668839,0.678197895556907,0.660513545660436,3.2601333146399
"1661",1661,0.779087133145166,1.78188247499286,0.552103755019429,0.513158662833347,4.18718405363936
"1662",1662,0.893342846943392,2.04890015239884,0.442107472878424,0.41807587381382,4.23925429156877
"1663",1663,0.59430217445171,1.42663982367843,0.347482088132988,0.379572993015119,2.52670111359414
"1664",1664,-0.0293079705250135,0.731999311147835,0.213406464961061,0.316721499333168,0.467001598904682
"1665",1665,-0.158837422015108,0.233785330810932,-0.0438620779855403,0.0509274086278516,-2.14468069290025
"1666",1666,-0.450576275103546,-0.328374544534389,-0.417766292907157,-0.425864604504022,-2.64874789441905
"1667",1667,-1.08804693990747,-1.00889592004577,-0.788511130898106,-0.924453481843875,-1.92715931701585
"1668",1668,-1.48900349288012,-1.41261090838222,-1.03171758842127,-1.21183654464168,-2.61698535194289
"1669",1669,-1.18169523197893,-1.30923602520935,-1.08784068793406,-1.19758560840989,-1.90135119008139
"1670",1670,-0.960338159387493,-0.861351060260526,-0.951231423624078,-0.93842831075034,-1.43539527032175
"1671",1671,-0.532225025211184,-0.373432838781707,-0.678370390978143,-0.561983204493339,-2.05469715243674
"1672",1672,-0.0429699111976202,-0.0168441824318471,-0.379979296313515,-0.172935878734464,-1.83645642662462
"1673",1673,-0.0379365194806563,0.108925047036816,-0.193944908376406,-0.0295858341440601,-1.49219538665967
"1674",1674,-0.254888065040896,-0.134362573363381,-0.169105538881007,-0.201276409740345,-1.60504363547947
"1675",1675,-0.389555322443973,-0.733852342591987,-0.234593866758529,-0.372857841468851,-2.304033480002
"1676",1676,-0.495004242596295,-1.35380244871104,-0.331153875695894,-0.484859791131209,-3.32141868511012
"1677",1677,-0.694323994913895,-1.46979953105742,-0.41505714290754,-0.55427173865285,-3.60097513325346
"1678",1678,-0.814433638868471,-1.02203041087816,-0.459364856552516,-0.570906013503291,-2.72513667521847
"1679",1679,-0.642210822726188,-0.542189220759568,-0.467806756050479,-0.51814962166094,-1.06902098633868
"1680",1680,-0.578820415750366,-0.649160121322521,-0.489549498212957,-0.429305642637007,-0.121260933801707
"1681",1681,-0.615203416001721,-1.36418876185009,-0.605084224988315,-0.526085632215274,-0.435134477892182
"1682",1682,-0.871781274799075,-2.08090100908321,-0.80266833706912,-0.834001811730466,-0.755552298962291
"1683",1683,-1.17281199205278,-2.36055853586943,-0.956297203882871,-1.10381684534973,0.56860472480362
"1684",1684,-1.58709837039848,-2.29116769658112,-0.955944740265761,-1.13822816524818,3.48752192357793
"1685",1685,-1.52979641198996,-2.2203558915642,-0.789873406542969,-0.934922301243506,6.44721377898015
"1686",1686,-1.06546559057133,-2.10064704662883,-0.517360117321282,-0.615463420184844,6.66140363149561
"1687",1687,-0.590203339153879,-1.45878987270018,-0.194786727522904,-0.297140258611611,3.74750753607952
"1688",1688,-0.265718393272554,-0.179100702785682,0.174400607181824,0.0344820360881578,0.60641498914134
"1689",1689,0.214134731096637,1.08855535120611,0.592442554697863,0.502418238349094,0.49114306147191
"1690",1690,0.865859922519475,1.59078825546598,0.967612826308245,0.970707004857574,1.56449296745263
"1691",1691,1.12532708243257,1.31955172579348,1.18060244038284,1.22755019533103,1.42269216708522
"1692",1692,1.37298209916426,0.831232315787777,1.2082183468363,1.20733241694087,1.84120585651442
"1693",1693,0.867343466584028,0.304847620764564,1.15196219022351,1.08755975446609,1.94676127087693
"1694",1694,0.580505669285122,-0.325156705692779,1.12337737797176,1.04834687600948,3.02675111243675
"1695",1695,0.815687340780832,0.0739384778211403,1.15645674790815,1.12441441125477,5.05258719066577
"1696",1696,0.961442729630361,3.25517502488021,1.22193204923008,1.23322407885962,6.1702922155405
"1697",1697,1.24989988552575,6.47835542869286,1.29146670511803,1.31764215419639,5.19074924510061
"1698",1698,1.41485856506258,-1.26026839585875,1.36148153539206,1.39451592857771,2.61240436036504
"1699",1699,1.35898270822382,-26.4554034258897,1.4213297371813,1.45826185559467,-0.931226386714001
