"","X","actual","spline","bestmatern","optimal","hall"
"1568",1568,0.164235762542375,0.173321802447518,0.0304707072355233,0.138041975759722,-0.155512697880891
"1569",1569,0.329568072984964,0.268756054010525,0.272961484223795,0.293986321065299,0.667899715751801
"1570",1570,0.591845611440403,0.252997961424047,0.491604412305084,0.403425846020903,3.14313255292829
"1571",1571,0.667749993507808,0.520594330582979,0.767105879966176,0.648170917441962,6.13572335687271
"1572",1572,0.868402002546449,0.928335602096754,1.08444852153337,0.983803036489804,7.36194730743467
"1573",1573,1.22428482155405,1.20365966857302,1.35281062967097,1.28248428804968,4.16833291943415
"1574",1574,1.53280385246432,1.42637512900295,1.47130100080993,1.42752028818286,-3.29223523945948
"1575",1575,1.6677298644228,1.3485391536846,1.38386424538117,1.35991920231642,-11.1837616546609
"1576",1576,1.4180449547174,1.12312375941779,1.10753502498182,1.09533470067318,-15.0656036500416
"1577",1577,0.814793202197789,0.656591254252073,0.728652060796867,0.708318771599546,-13.0049359436815
"1578",1578,0.543511427829632,0.300900325722987,0.376768614090617,0.321717326498228,-3.83375894259148
"1579",1579,0.254565778130585,0.0229602248488238,0.174060117979762,0.102487806470518,1.60214742508592
"1580",1580,0.241006336657368,0.0192855737868966,0.15878161629138,0.0967127663822944,6.29967617773987
"1581",1581,-0.00435937600662389,0.173863382179084,0.262335709966646,0.251636261373836,13.9500647319936
"1582",1582,-0.174572472269654,0.521983158458096,0.3564100750995,0.37574798315353,16.6875439037726
"1583",1583,-0.408836546283468,0.543251438835301,0.3524088011472,0.359522264867475,13.9054477151405
"1584",1584,-0.536609447273954,0.318964412533754,0.241883107991099,0.226068092731715,7.7589681266903
"1585",1585,-0.390108285823416,0.0433645734138603,0.0654972368390317,0.0275171995808697,2.30644368492191
"1586",1586,-0.457744817763393,-0.216060052748679,-0.117316707270802,-0.179790601267583,0.0490656320240432
"1587",1587,-0.193040892893043,-0.314407273882273,-0.246143073322276,-0.299443156865121,0.5703959460434
"1588",1588,-0.0310152279490905,-0.339578399745398,-0.294841039305743,-0.321729091938,0.469476728467864
"1589",1589,-0.227382395672212,-0.220178188324966,-0.279103379634221,-0.291654259325917,0.760025920304394
"1590",1590,-0.322023562205261,-0.261469207955243,-0.239862565840736,-0.249912300947258,3.10879300009473
"1591",1591,-0.120137932985294,-0.237829905160928,-0.224380937733015,-0.238469364413333,8.05380267712987
"1592",1592,-0.660307202815961,-0.378341337044214,-0.257007253359735,-0.279281443339931,11.9686042806676
"1593",1593,-0.602311824117773,-0.423435148890112,-0.314532737898188,-0.333283963435076,10.7898711427412
"1594",1594,-0.538460783296337,-0.347382628169324,-0.339625946031983,-0.338579419034419,5.87728688765578
"1595",1595,-0.201754893029206,-0.329318528742366,-0.275228338908273,-0.277574417166751,1.17508266142228
"1596",1596,-0.115820241361365,-0.334076574502177,-0.0799945210709887,-0.116346747869411,-3.27737562715572
"1597",1597,0.330108239824873,0.177802307804618,0.259056779063129,0.206425318192488,-6.49792582512082
"1598",1598,0.450935751270389,0.768474342410752,0.701115714117256,0.663719638372206,-11.3117678587112
"1599",1599,1.1133345613453,1.37556923866718,1.1530203691208,1.11903585346778,-15.1040733726585
"1600",1600,1.56236093318477,1.84445019472547,1.51772176520217,1.4581128604798,-15.0539123436542
"1601",1601,1.6324051150055,0.28448640723248,1.28910672503344,1.10278791383724,22.5356237815549
"1602",1602,1.56875238787373,0.394790111569323,1.28458854864859,1.1332471914007,20.6973684782481
"1603",1603,1.43292424258913,0.652934202302474,1.22115261800789,1.13315635237503,11.6056790860861
"1604",1604,0.930135511990033,1.06939551479529,1.12096176961412,1.09031108043055,3.12189911660141
"1605",1605,1.17701675425942,0.996845877003185,1.01525299300698,0.992182565943655,0.266656906333671
"1606",1606,0.836482377985886,0.98162567580619,0.930359466916804,0.929930959456461,-8.83544906518079
"1607",1607,0.87877965898274,1.18195700006459,0.847161089644814,0.890742142206602,-21.5412861387224
"1608",1608,0.696029447296929,0.982480045092776,0.709664976199854,0.768739039015912,-25.9145885161617
"1609",1609,0.969188902116564,0.602567871885622,0.481408818252534,0.536895700689846,-16.759582320515
"1610",1610,0.331657451756935,0.183735882851802,0.176382050149,0.22775581293242,-1.42360670253206
"1611",1611,-0.00215169312424848,-0.16376024649685,-0.146876819328286,-0.0836733406058641,0.702010199837837
"1612",1612,-0.087904524025718,-0.182976118255123,-0.429987210810563,-0.342841248159452,6.36088208764968
"1613",1613,-0.200089402597835,-0.418882367183992,-0.642765294116012,-0.571120045591989,10.8404352313057
"1614",1614,-0.750891262730073,-0.519200991969894,-0.743349004369313,-0.718782002456186,10.8496786845294
"1615",1615,-0.758294948849923,-0.485736030769461,-0.673389427344565,-0.671187743475152,6.86049197367199
"1616",1616,-0.285542457989471,-0.228815435583764,-0.414714088445641,-0.376516320244327,2.02147233140609
"1617",1617,0.21741524718079,0.169346715237534,-0.0368913922142134,0.0832922104015129,-0.604166003772245
"1618",1618,0.563255004443511,0.536996905346617,0.321076860349512,0.478600038625884,-0.072722748603127
"1619",1619,0.882294763320853,0.564899476107754,0.568276875287472,0.58193500438639,-0.529779520471744
"1620",1620,0.937399646975027,0.613370370087111,0.785575722536229,0.652688802828368,1.36701670070728
"1621",1621,1.01042912281081,0.862214762457911,1.07557196838097,0.928681159794317,5.28501550138017
"1622",1622,1.16338381885399,1.21695654103883,1.41356134004353,1.30301307337601,7.13663462434426
"1623",1623,1.8008524463658,1.55048485255262,1.70123315819351,1.62982475771654,3.91295447858093
"1624",1624,1.9871387660643,1.74785591604413,1.8361322762105,1.78910031110065,-3.59572233723752
"1625",1625,1.95285795950855,1.62711748377114,1.76230696520352,1.72538944532985,-11.1944337389292
"1626",1626,1.93021206232805,1.39423372578883,1.49907560774785,1.47275611285567,-15.2160966798471
"1627",1627,1.57325578280172,1.03608808247014,1.13373999200096,1.12242102392731,-13.4310389439246
"1628",1628,0.99977803404851,0.749615754144853,0.788230028974721,0.787808609946801,-5.53983004073593
"1629",1629,0.684671570340848,0.54264397024378,0.567458812082225,0.555088648978174,0.677020272560522
"1630",1630,0.272090122645174,0.393475456621897,0.50303499496638,0.459608617253213,3.34124808306548
"1631",1631,-0.0282412880170493,0.370715164592235,0.536375182134622,0.511971912693243,12.5052580968893
"1632",1632,-0.037384834713233,0.600746953660644,0.561387795039752,0.54761665315135,14.6465016459329
"1633",1633,-0.0700000198311222,0.683390667425244,0.509872747977003,0.490574664854094,11.6184870578017
"1634",1634,-0.18216468047117,0.539736187134818,0.377052912658649,0.360415893159277,6.95149138445381
"1635",1635,0.0183566904317206,0.254835791257712,0.193719920558925,0.195780272648206,3.54240317335285
"1636",1636,-0.398314737826331,0.028230396829747,-0.00512206756942874,0.00551884510266855,1.60995642823906
"1637",1637,-0.208043952797139,-0.106967004245996,-0.180877925749177,-0.174006674970299,-1.25370726273075
"1638",1638,0.05814738577049,-0.19088958289182,-0.29983224345602,-0.296986924364431,-4.68799604228079
"1639",1639,-0.220508999473116,-0.296142702781378,-0.354924710145507,-0.360984071128561,-5.02844008458967
"1640",1640,-0.47833727875766,-0.404197832488949,-0.365815132975494,-0.382315060215377,-1.27839550051149
"1641",1641,-0.272730118134003,-0.395210812386654,-0.366423199280732,-0.383918433304331,7.27338544328571
"1642",1642,-0.614513406097832,-0.476632431918052,-0.384991500789315,-0.39961519583939,13.9208431440042
"1643",1643,-0.673746790502934,-0.469139047375877,-0.418680345035342,-0.427816409421336,14.2170012724608
"1644",1644,-0.20065582755557,-0.332603446708122,-0.431708004566477,-0.438125598522548,9.06398725188911
"1645",1645,-0.170090414167611,-0.386646626124625,-0.373877117802223,-0.394049116779344,2.05776357744859
"1646",1646,-0.343120108046301,-0.40259391507827,-0.200706419650762,-0.241854194698448,-0.819758574462356
"1647",1647,-0.0745186257369044,0.0302844398718495,0.103485062555462,0.0631654215155254,-0.101051835753498
"1648",1648,0.616734550649909,0.620642767266644,0.504355010704255,0.51063216249346,-7.15251069963679
"1649",1649,0.809730427246682,1.21769820223686,0.91527898712379,0.943552189606935,-14.057256150237
"1650",1650,1.27097657945428,1.63215812797299,1.24677160182717,1.26036320206867,-16.4057394937439
"1651",1651,1.57385440121736,0.533131521848703,1.20198852300528,1.08012082724232,20.4246473685128
"1652",1652,1.46953714799867,0.592981874898323,1.21355494926455,1.13695941755635,18.6752645567753
"1653",1653,1.22751209929722,0.916201017362896,1.17202826467591,1.15734931600864,9.82060351059219
"1654",1654,1.11744701812042,1.0947297217832,1.08354069785741,1.11312640502656,1.94803517068888
"1655",1655,1.09743475804753,1.01846245357218,0.968553999120333,0.969634026868229,1.60566844845991
"1656",1656,0.935804672554132,0.939637023617677,0.858493618706731,0.871586100369941,-1.53485906785462
"1657",1657,0.525637098897579,1.02812465755121,0.73449878386261,0.816941709027283,-9.95886902445058
"1658",1658,0.544399420103671,0.97786098796217,0.53270462091245,0.6359161314131,-13.4922884768691
"1659",1659,0.419604923680483,0.3902951672567,0.225637275144779,0.290259685813321,-6.72245992870358
"1660",1660,-0.304398195008448,-0.244416479457053,-0.130378502105726,-0.12967616806531,-1.14361786882093
"1661",1661,-0.454626411579147,-0.464553011701339,-0.425329244192881,-0.420335950735138,1.14884400643917
"1662",1662,-0.487183344313385,-0.502050097305242,-0.606262667610017,-0.553436724814683,2.46019428516578
"1663",1663,-0.591625843586303,-0.566471775764797,-0.696568926601264,-0.658171397734424,5.52325091745726
"1664",1664,-0.605450608180937,-0.671999173012837,-0.700986361403874,-0.716230373341518,4.37483756186153
"1665",1665,-0.659488071823838,-0.596242493620548,-0.574934924596502,-0.618566137186414,1.47441480504452
"1666",1666,-0.310758369343231,-0.281979231283209,-0.288372911257659,-0.302388245781825,-0.308373239594286
"1667",1667,0.181671619363597,0.172633658601389,0.100893383269871,0.152235050026154,-1.1404028588113
"1668",1668,0.489431062727071,0.530294121587782,0.465680878571399,0.524843053507763,-0.126282202739347
"1669",1669,0.64051854286021,0.675176742224303,0.740200513640364,0.691438959013443,-1.03483165131186
"1670",1670,0.57929720828704,0.88823269848546,1.00288667196433,0.868370118672603,1.37467806708324
"1671",1671,0.934620628206201,1.20455986873695,1.33143184828511,1.20531915035569,5.6268951542961
"1672",1672,1.52718325814434,1.70794460965701,1.70012663717215,1.62484384767067,7.45078136611532
"1673",1673,2.13867897540209,1.96447100469088,2.02054746301303,1.99674150407268,4.295952420565
"1674",1674,2.57723324173296,2.12529302212455,2.19382982226313,2.19192701750768,-1.52871742557609
"1675",1675,2.6033918615461,1.98995862944312,2.16000251750373,2.14103960386948,-6.80741438435657
"1676",1676,2.59630109098561,1.76881504001695,1.93715273702286,1.90966815934613,-9.41949850324702
"1677",1677,1.97104915159471,1.48003081816245,1.60851077558571,1.6060264595406,-8.65984420593163
"1678",1678,1.80667147486229,1.28154594095172,1.28272215886339,1.318774240239,-4.7103928909474
"1679",1679,1.11344175364912,1.18932611879345,1.04811510708389,1.10556797553717,-0.266650548305005
"1680",1680,0.634296813037157,1.03955549003701,0.926843468147027,0.977996637098908,3.84142818545995
"1681",1681,0.473001253315971,0.799418809366348,0.866891577176769,0.893053247171293,7.08230576584395
"1682",1682,0.438727534806698,0.80789224081203,0.794842918009072,0.788884784086866,7.49892735499129
"1683",1683,0.480242716844662,0.734425062428797,0.6672210435388,0.638136854293068,6.15814015953832
"1684",1684,0.491868904923848,0.661739812768468,0.488088296613313,0.46895537880579,4.37525145685891
"1685",1685,0.187714022741694,0.463600360824917,0.288211599479852,0.333805001645927,2.68996115392659
"1686",1686,0.0108116988407499,0.301779652884671,0.0804959461899232,0.186927905644122,0.411352409322052
"1687",1687,-0.0148848982008549,0.133286826736369,-0.126018925458984,-0.046381061406937,-5.07620226804051
"1688",1688,-0.117926167596916,-0.0343873111511724,-0.28961035535628,-0.253403694941615,-8.96175085042019
"1689",1689,0.136250382841182,-0.306442487277855,-0.381453498593515,-0.375626105378195,-8.13474013297466
"1690",1690,0.112003797953973,-0.371885259238704,-0.408481088531465,-0.41753008595385,-2.1784982900795
"1691",1691,0.0100633902192355,-0.308281256517872,-0.404661814636344,-0.416358351483017,6.87236302718965
"1692",1692,-0.208508126564252,-0.450138500259187,-0.406351813449842,-0.41641518799491,13.9290034545908
"1693",1693,-0.256655979382333,-0.501682610899023,-0.424513348827764,-0.433357083032513,14.818145287455
"1694",1694,-0.169563073408892,-0.36970107935886,-0.435531053335995,-0.446264212277635,10.0682070551753
"1695",1695,-0.295997668131875,-0.389394914192673,-0.393196273794059,-0.40803042136351,2.50460472491453
"1696",1696,-0.392286695017062,-0.196778006175388,-0.25280893797833,-0.25986141716701,0.208632549599059
"1697",1697,-0.00758326944455463,0.00634429076101628,-0.000292032003406577,0.00770689546045992,0.184159426246368
"1698",1698,0.387307673634019,0.43836531654511,0.336577948412954,0.373401343653768,-2.81097487272689
"1699",1699,0.550086266334345,1.024762779823,0.690373689692002,0.769293477749259,-8.95594666098874
"1700",1700,0.89791712915286,1.32428307688656,0.978464532769313,1.06441935785949,-12.8579912806084
"1701",1701,1.34598146240708,0.788693663857856,1.08684795160465,1.0378511033503,13.1816943238223
"1702",1702,1.17656314675324,0.997072400351015,1.10571582482303,1.10117914018704,12.7455484647126
"1703",1703,1.20626597738712,1.2477550703567,1.0732389713947,1.11786136590424,8.98562850666691
"1704",1704,1.23492557528568,1.32176872024609,0.984849002744075,1.05249712424851,4.43915024218863
"1705",1705,0.94547675184521,0.823829167272761,0.849035567818775,0.827129904583573,1.61599478638968
"1706",1706,0.481923161490464,0.518822099941853,0.696525467032813,0.645791466441133,1.36292572624379
"1707",1707,0.410438332686845,0.702190319049347,0.514554900568314,0.591852523878121,-1.9072043747656
"1708",1708,0.149613341321685,0.604777555665317,0.240952254451765,0.384228177393253,-3.90071119563346
"1709",1709,-0.0912014713768796,0.0189496284263612,-0.135730454376309,-0.0629595668935031,-0.638092225445921
"1710",1710,-0.422036577352621,-0.624022377243495,-0.507576694253554,-0.574096697165308,-0.260986470374581
"1711",1711,-0.587422531557917,-0.796326824141827,-0.715119231114224,-0.795180706136575,0.41258290273528
"1712",1712,-0.78923218010213,-0.775638957844246,-0.725938583503522,-0.749637270784282,0.959216972898351
"1713",1713,-0.686293344022505,-0.769115313166013,-0.634009461722885,-0.664652179240945,1.11086447935626
"1714",1714,-0.607895007386014,-0.696092269271904,-0.512086635881462,-0.579397659716851,-0.201186831121889
"1715",1715,-0.294071107308638,-0.449523556939046,-0.346643572235349,-0.428960821635633,-1.2753988656141
"1716",1716,-0.0754648532720289,-0.231175746250533,-0.0884280307747582,-0.161227047113276,-0.565892648833144
"1717",1717,0.126573684007719,0.00612461403733264,0.249054763313305,0.214855359951396,-0.815706570747254
"1718",1718,0.513374707804606,0.443996611039343,0.582181546132345,0.537036079107332,-0.308859843023931
"1719",1719,0.706060268417711,0.746540440537679,0.875750027941115,0.773481622036879,0.552966622690524
"1720",1720,0.958474111078759,1.12914565917088,1.18083758918955,1.07463005590105,4.84900490680838
"1721",1721,1.5285275895799,1.60944802927387,1.53057868182435,1.4626607206759,9.77846911061381
"1722",1722,2.2154478313502,2.07401255066657,1.90436401632742,1.89155154886835,11.1513173460136
"1723",1723,2.45870139790409,2.40520451515055,2.24228156941933,2.28916168190479,7.63289719298913
"1724",1724,2.75936717153413,2.5222643203871,2.45844575254004,2.53206260834924,2.17811730914928
"1725",1725,2.61885162486286,2.45492787675116,2.48266000033933,2.49681018653822,0.880667277647087
"1726",1726,2.68648778946717,2.31017941494739,2.32168955430458,2.29503740244954,-0.831596615032545
"1727",1727,2.47657409394001,2.0127721534009,2.04201764342772,2.03029047432485,-2.68139359658589
