"","X","actual","spline","bestmatern","optimal","hall"
"1441",1441,-0.696990476221392,-0.886761594478563,-0.663541915682911,-0.78678583479646,5.64573170572488
"1442",1442,-1.16358381476594,-1.34837478814286,-0.935031547789703,-1.1688251928861,5.0601914621754
"1443",1443,-1.51816459614076,-1.60930477382827,-1.1511878201616,-1.41256306464676,3.95742728504791
"1444",1444,-1.41057223727384,-1.41713600590716,-1.1900366282217,-1.40377355790114,2.34657028003806
"1445",1445,-0.955370506934182,-1.01531691655176,-0.992762533640968,-1.09637030392013,-4.12121985481488
"1446",1446,-0.837029041555785,-0.668702570439776,-0.681079792813328,-0.684461342519257,-3.73272854291181
"1447",1447,-0.355448219570466,-0.326677354937196,-0.406642188200331,-0.346665456419453,-1.42194131034806
"1448",1448,-0.111903003647328,-0.0274494637452888,-0.26216867037221,-0.169217494781128,0.712601493307073
"1449",1449,-0.108136239823364,-0.102435621962324,-0.26102419260289,-0.187879813918959,-0.340618810737897
"1450",1450,-0.297039613557242,-0.300435849053099,-0.353951319185574,-0.31655615325012,1.99061213548811
"1451",1451,0.495887732251521,0.301504861600872,-0.000130950018784365,0.0739414410447664,-46.4966572680575
"1452",1452,0.29611170071866,0.246992954685378,0.126443744447768,0.189028889923903,-23.39970495691
"1453",1453,0.0970376525338695,0.342965551911447,0.248242959729948,0.278756318845375,-3.4845874457071
"1454",1454,-0.0252471784689529,0.404566656997895,0.355622932882942,0.330459142604374,1.85416813733093
"1455",1455,0.177576639726281,0.50627442156043,0.469885500989496,0.417741714119988,7.69545302519954
"1456",1456,0.43204478844917,0.551997331358037,0.579886531029792,0.546842440418469,13.1945261259556
"1457",1457,0.687717066399805,0.623681799127192,0.635740558899289,0.613577798246341,4.71345524152708
"1458",1458,0.570964639408546,0.581711375002754,0.632406319959963,0.572949995284907,5.13463135681888
"1459",1459,0.346125544180639,0.523578773311685,0.63897477046028,0.53675266461424,-3.12311047059613
"1460",1460,0.672034143660895,0.603676441755266,0.764345562252003,0.691422325843,-10.9970526294635
"1461",1461,1.14348153734892,0.985835343114492,1.01003776847819,1.03877523538101,-6.31328469395581
"1462",1462,1.24434657638836,1.4097747380977,1.24200260320793,1.36287636161881,1.57109930196327
"1463",1463,1.38026531157775,1.4802987719053,1.32409677568946,1.48343272412232,2.96876143041061
"1464",1464,1.37601302270021,1.34752606489645,1.16941655659074,1.30196119680385,15.7577733887742
"1465",1465,0.990890833609419,0.928154522061568,0.884594296767312,0.916178068487667,16.3370270719901
"1466",1466,0.770122705868159,0.616336459353021,0.671752209721397,0.614576983793762,7.82334534131166
"1467",1467,1.03665329485088,0.630583565267725,0.684388804604094,0.627245096048494,1.55846107862401
"1468",1468,0.862499722280171,0.928330359971716,0.902369903899673,0.912689086081989,-0.235022614705953
"1469",1469,1.14421178441328,1.24909422953614,1.13674079228194,1.20225206841111,1.00779538201943
"1470",1470,1.3802159125795,1.22695070914313,1.17730793194993,1.22694376171712,6.86491409702213
"1471",1471,1.01576443240787,0.870580739023179,0.946135840239019,0.914828501544484,8.40128382789734
"1472",1472,0.53532465150422,0.375777430501755,0.556778694145083,0.440010706727221,6.11091143570992
"1473",1473,0.0195389125252546,-0.057868095902625,0.171508195943761,0.0174154730131051,2.7384771982838
"1474",1474,0.140014881170578,-0.20560153521042,-0.0671040511884007,-0.130643419421719,4.06175672543657
"1475",1475,0.325820991780741,-0.175059855792137,-0.226828660476148,-0.157519181457317,3.60831430331524
"1476",1476,0.223613215659058,-0.213772314123862,-0.426387817941845,-0.306437884189443,4.77127697727839
"1477",1477,-0.21978255961523,-0.487552177864497,-0.647619611836903,-0.546890203619302,9.56058917204397
"1478",1478,-0.409231139119093,-0.673871823578572,-0.832305530782469,-0.776705610365246,11.5272895314037
"1479",1479,-0.759630893460867,-0.860513939113791,-0.937562037498291,-0.921445088310555,5.91997065353431
"1480",1480,-0.635910598215845,-0.902135127392141,-0.954188382729829,-0.953789592070632,-7.86367898739835
"1481",1481,-0.894115050950882,-0.862760468998351,-0.906566088516909,-0.893384287694814,-20.5649406337248
"1482",1482,-1.0211137239421,-0.716924872211392,-0.843925689547798,-0.809871687940444,-25.9407053533149
"1483",1483,-0.756274424079781,-0.775973342896401,-0.809457315989969,-0.777268866095443,-29.4397949733973
"1484",1484,-0.884974985606928,-0.849224580878436,-0.806154520249068,-0.80662570454625,-32.16677943323
"1485",1485,-0.702049444079381,-0.891167723992978,-0.795810314321528,-0.835166971241394,-28.0241064142975
"1486",1486,-0.687360431377603,-0.785632487491099,-0.725438438654285,-0.772838479396399,-18.8054918121358
"1487",1487,-0.456819704588521,-0.559107959725644,-0.565308033260971,-0.557799112286266,-9.28492293578984
"1488",1488,-0.181108428636422,-0.0911883942269313,-0.351603035080165,-0.242986902931358,-0.961568002466177
"1489",1489,0.0254306680195958,-0.0218987784737986,-0.204986643359832,-0.0597894238711472,2.81742802551668
"1490",1490,-0.212654927466934,-0.231179661044349,-0.246425172324181,-0.222177153561022,0.884967655097421
"1491",1491,-0.436066053142381,-0.668449201180544,-0.463741801026751,-0.601918151263795,-4.40617320303728
"1492",1492,-1.44941131736605,-1.07667145304993,-0.758055385181803,-0.986289313150158,-8.73540103207274
"1493",1493,-1.30464934716568,-1.35102460221019,-1.0231912193818,-1.28371534688662,-9.48814841042879
"1494",1494,-1.25001478678969,-1.39414513689261,-1.11613365558115,-1.34289726004778,-3.25392354377601
"1495",1495,-0.847055111128745,-0.892173369547638,-0.93359831286064,-1.04106146088253,-11.1957605013908
"1496",1496,-0.790297347044253,-0.552710701135764,-0.647282837899642,-0.655559512512328,-10.7949350642108
"1497",1497,-0.592848318275461,-0.414924099230192,-0.414963404887912,-0.367210266095718,-5.20204246830596
"1498",1498,-0.0507591962987217,0.0460077580448739,-0.300092810780736,-0.160753349250738,-1.26083367651861
"1499",1499,-0.327424888667317,0.040248220414557,-0.336114157097066,-0.217800213956005,-1.46897247472511
"1500",1500,-0.638821719280134,-0.247511056413674,-0.444072035054987,-0.391000623155248,-1.28754648442293
"1501",1501,0.189413934007429,0.324464352565438,0.0419112635617059,0.0756552598564229,-62.0927064390786
"1502",1502,0.400980099408636,0.333078424181428,0.202847309748919,0.200777899971513,-30.9281128913148
"1503",1503,0.106546634873691,0.324641276172482,0.384260352755765,0.333924066248932,-0.0173154163780351
"1504",1504,0.317359622372265,0.584138984411045,0.602632127221582,0.552852455066422,0.396072704625683
"1505",1505,0.1784864313399,0.888565019419121,0.809729033275717,0.806961315673512,1.42967888254608
"1506",1506,0.680588955380878,1.06497862999297,0.940497008266608,0.979206912727212,4.27459481694762
"1507",1507,1.14160921177523,1.0957929473532,0.950844203949092,0.974256109358176,7.01110473189908
"1508",1508,1.09886754891552,0.834991226384792,0.869467777552121,0.815014843364865,9.03751546499633
"1509",1509,0.752004494406505,0.655942959160271,0.808141480846637,0.684736853693453,5.73291864284103
"1510",1510,0.487814409694455,0.721783209872907,0.893912007270275,0.791877937001192,-1.13747642065473
"1511",1511,1.03537591324721,1.02231728744197,1.10762369694891,1.10105019622667,-2.90371357557862
"1512",1512,1.4719576036382,1.38450337939542,1.3004848394003,1.37503506698724,0.0598889470935251
"1513",1513,1.45297493073204,1.41575766445911,1.34612065588153,1.44414255996681,4.49850018323891
"1514",1514,1.40701207059064,1.21772284283375,1.19883592137482,1.26153151467502,9.55945873333971
"1515",1515,1.0274691070425,0.908059931833144,0.94840995493984,0.936661588916767,5.21812210459962
"1516",1516,0.689312431408125,0.620594486914381,0.761590193830674,0.694441247998357,2.59160428629684
"1517",1517,0.814023001047694,0.698696084878422,0.755723031675899,0.694882267912896,-0.995751832760037
"1518",1518,0.943195647139629,0.924011603093092,0.904261800862888,0.887581273536007,-1.24958464155144
"1519",1519,0.949843383315935,1.16516841078788,1.0595731926239,1.06384993383836,6.58698147918579
"1520",1520,1.2769266029346,1.08937911089199,1.06268060602482,1.06234739655701,17.5075493323336
"1521",1521,0.906117957162086,0.776038912022843,0.841451259770646,0.80206858133694,23.5896524379588
"1522",1522,0.706001602916103,0.291431959080772,0.470343383803783,0.371833859620282,22.0648709735052
"1523",1523,0.110712998904701,-0.173739443342734,0.0921270505413751,-0.0428551141230518,16.0925756763485
"1524",1524,-0.0656550450001675,-0.29126204990255,-0.176517743975334,-0.270719653742234,14.1944589601269
"1525",1525,-0.00593768511087828,-0.414671482285509,-0.354794945112049,-0.3678585542993,12.119784171141
"1526",1526,0.0175860323630854,-0.491527491740217,-0.516232507274621,-0.485418267627658,9.90805488993805
"1527",1527,-0.248520759905969,-0.523529164336025,-0.668266923088697,-0.64373715818986,9.67556725297768
"1528",1528,-0.751779802599503,-0.766656872111662,-0.768638485003188,-0.771558326627873,5.76972532301405
"1529",1529,-0.410909395916279,-0.730282613610668,-0.774016015677103,-0.790155025241079,-4.8978878608147
"1530",1530,-0.16298586089612,-0.706098755008988,-0.693054765980204,-0.690201380909893,-18.3081411301446
"1531",1531,-0.0182345405634719,-0.466646358873811,-0.585484333420893,-0.539527708311275,-25.0213436240834
"1532",1532,-0.160648954405776,-0.323670161722586,-0.524415316305733,-0.452945471602897,-28.9100127593791
"1533",1533,-0.0788103626691055,-0.415268982722693,-0.543139832243233,-0.496701671267715,-36.3564226463653
"1534",1534,-0.727115571504055,-0.564266886617039,-0.611699989792349,-0.626883098093956,-40.7601925414258
"1535",1535,-0.954880527777496,-0.861434532464506,-0.668602651328057,-0.75016298798453,-38.3115616264048
"1536",1536,-0.872320418271407,-0.808451245521331,-0.649544706796101,-0.763723472623605,-26.6730239825976
"1537",1537,-0.580890461921768,-0.555637723029904,-0.50993920222462,-0.580361621331884,-8.53293076588534
"1538",1538,-0.319563940583026,-0.0345244714306794,-0.258880450227815,-0.198204073744188,3.39590674255459
"1539",1539,0.10182188814402,0.267253090475633,-0.0384369564404233,0.110907857815201,4.46471536823872
"1540",1540,0.15509036509573,-0.0195180688354863,-0.022985652449817,0.00743781593046196,0.0177920045587292
"1541",1541,-0.490521412819554,-0.380167074657706,-0.194222138673589,-0.292571448118555,-9.09090537482161
"1542",1542,-0.567798801406238,-0.616579984573233,-0.443981629592763,-0.570889426016385,-16.0094520637979
"1543",1543,-1.0183969965368,-0.818642014786918,-0.685142990011569,-0.824025429274072,-20.255826848165
"1544",1544,-0.828840195986263,-0.843954789227301,-0.791594649858435,-0.899685711647904,-17.9911145621487
"1545",1545,-0.527929530177686,-0.539921349235467,-0.699508704356362,-0.718687005317785,-14.1268077458467
"1546",1546,-0.488799262093171,-0.40935975004338,-0.528482408026727,-0.494146631885376,-8.8142058851585
"1547",1547,-0.582767300348005,-0.626089494690152,-0.431008601398647,-0.448668094852431,-8.12740708882289
"1548",1548,-0.669623749735109,-0.566931513084835,-0.434562472842753,-0.468645754546114,-3.34634062025223
"1549",1549,-0.567710268680718,-0.456367700801499,-0.519134842756623,-0.557918440905818,-2.76707066730876
"1550",1550,-0.808403738903966,-0.544567018431342,-0.613169522208354,-0.636751163655192,-5.27137736776107
"1551",1551,0.476518453320058,0.187317345610172,0.061263662141408,0.0626026949390491,-64.5600825934721
"1552",1552,0.227292155617762,0.317405659191721,0.274605628175763,0.23465279025173,-36.0196109164395
"1553",1553,0.411539688849802,0.522210142279966,0.534843197599744,0.469673934552851,-8.69022643184386
"1554",1554,0.51822440324143,0.91863281466998,0.841086041308896,0.823348170127504,-0.348649892963765
"1555",1555,0.645607025666473,1.34039650879875,1.10828485768354,1.15029195792833,-1.01038561551461
"1556",1556,1.20509783213676,1.44281050813774,1.25494919623261,1.33119241524409,-0.593295195243315
"1557",1557,1.33051965483761,1.30825388375321,1.23461318161283,1.28639794651859,2.25085201642777
"1558",1558,1.08163391546507,1.06921244090619,1.09319051946184,1.0589916740098,7.38706362883154
"1559",1559,1.13183272703106,0.857011019048661,0.977865546289468,0.882366127716676,10.2793640035162
"1560",1560,0.620638504902018,0.801602901389342,0.991470999969467,0.906542737469458,7.4554480553084
"1561",1561,0.9498782231068,0.944559654881736,1.11419021474573,1.09414561890828,2.83137234601998
"1562",1562,1.27806765577417,1.20204261990848,1.23713559384833,1.27822244906618,1.10106315299143
"1563",1563,1.14538693877487,1.24071633877646,1.26072925626006,1.3211980596064,2.06547509371547
"1564",1564,1.27264673179976,1.17217894903096,1.15304986634311,1.18453742418385,1.51415811777776
"1565",1565,0.803839592919465,0.998695043184388,0.97534259582148,0.951891618303685,-3.22625781944689
"1566",1566,0.431327539424387,0.726071713136342,0.843307179916622,0.782806944257606,-5.36853276689639
"1567",1567,0.447017935187919,0.779180328173893,0.83781737799194,0.781738945690325,-6.04676657205499
"1568",1568,0.815649665882414,0.868575818363634,0.927519737524365,0.887365178780279,-2.81670752766955
"1569",1569,0.721997522541534,0.939545538248741,1.00898060673275,0.972984444891852,6.23080758322684
"1570",1570,1.21020263602085,0.942146280324863,0.978448934879976,0.966867150889636,19.1758070303886
"1571",1571,1.019642807232,0.745740072511566,0.766111154546242,0.757536545289268,26.1723932516504
"1572",1572,0.560212522750471,0.325001570233558,0.420618810047182,0.388167344269318,20.3162967916817
"1573",1573,0.0948295665821038,-0.0499814366840877,0.0593324376590141,-0.0086734021805816,17.2807405091695
"1574",1574,-0.110639230380347,-0.330842280799657,-0.222878945584481,-0.303087898119898,21.24385844219
"1575",1575,-0.140457126481177,-0.537166487644657,-0.414082870283238,-0.473868298444881,16.7819896255546
"1576",1576,-0.346638086188712,-0.653722055158526,-0.549620002854479,-0.591427820892045,8.97605712545736
"1577",1577,-0.744141346557017,-0.784456317381694,-0.644208636841631,-0.69109160646787,3.63568102892197
"1578",1578,-0.910457224978321,-0.754300631298276,-0.672819363364136,-0.736306866203062,0.802249193115885
"1579",1579,-0.267035485618047,-0.644917857652419,-0.589775418406728,-0.648506653200945,-10.7742731218437
"1580",1580,0.153005243977685,-0.393344828451871,-0.423344166272699,-0.444316461658435,-20.6360031809259
"1581",1581,0.507516265762062,-0.18970434269291,-0.260901039781041,-0.218980501413463,-14.1883048629129
"1582",1582,0.10786223749601,-0.0263459983430597,-0.197867726169123,-0.117138644461526,-13.1982947440997
"1583",1583,-0.220052028199205,-0.12400630828523,-0.265543613965241,-0.219711118498835,-25.865151030957
"1584",1584,-0.724866675675898,-0.453143572974068,-0.40197478909719,-0.433895160746358,-33.5691900965745
"1585",1585,-0.90755650363981,-0.721637579181178,-0.521224115171236,-0.63642794188277,-33.6989225210206
"1586",1586,-0.839285411898255,-0.80804681225864,-0.541896664091242,-0.703013068638057,-22.2928510175076
"1587",1587,-0.850706927276048,-0.617061485799829,-0.417485760995145,-0.545116514511163,-1.41480613842013
"1588",1588,-0.412918845271009,-0.156548043368076,-0.156260216309185,-0.154981573267574,9.98874655316298
"1589",1589,0.341169494631622,0.294136010310476,0.0946684789826437,0.193620147098236,10.7542652802422
"1590",1590,0.386390223917527,0.216800450478317,0.179906689801715,0.230341096831151,4.53143352586785
"1591",1591,0.0172307777095634,0.0704392601315454,0.0999581434327933,0.0965399341046376,-3.95608789536546
"1592",1592,0.0721194131484925,-0.0322917979109859,-0.0672639481830333,-0.0582529616499714,-5.04060769975218
"1593",1593,-0.276994465646052,-0.168646865496841,-0.257343483278727,-0.254058461264895,-17.8295670516609
"1594",1594,-0.180893664556985,-0.307566734465589,-0.38248364808629,-0.366178563605674,-17.7376403070402
"1595",1595,-0.10824300339394,-0.1679062724263,-0.398749648013408,-0.333614316351477,-13.7550528793601
"1596",1596,-0.152738414253705,-0.248246570416137,-0.373939372379583,-0.293453104318689,-9.52532987662634
"1597",1597,-0.593352203296024,-0.581048194498964,-0.421528789687059,-0.444835287283992,-17.1432977986974
"1598",1598,-1.09018917262504,-1.01513978288941,-0.544413705567843,-0.681354520955573,-13.410748991161
"1599",1599,-0.707986307984005,-1.02898625051035,-0.680967159852193,-0.834041597216221,-7.79803504695028
"1600",1600,-0.847841582855939,-0.889702153058074,-0.770666021874155,-0.8597881613769,-6.68756980874574
"1601",1601,0.539959521221591,0.128824891072735,0.050205452811207,0.0450179117099183,-51.8806168496069
