"","X","actual","spline","bestmatern","optimal","hall"
"1647",1647,-0.450311263122079,-0.479238510122905,-0.423242004611962,-0.452983301354952,-3.36721620578322
"1648",1648,-0.426290490153732,-0.45421552276584,-0.379849167952793,-0.416925334395639,-3.54821454832171
"1649",1649,-0.321152016301008,-0.415924328867314,-0.355869507257248,-0.397181032942207,-2.16002722504618
"1650",1650,-0.151084671065189,-0.340563602055798,-0.330387031811312,-0.370119196506753,0.352068298494761
"1651",1651,-1.26262902742109,-1.07895402280769,-1.11532908764082,-1.10940167682663,-0.952594847587776
"1652",1652,-1.07517062167075,-1.25385489022486,-1.23636586415141,-1.21873014586979,-0.912644535574367
"1653",1653,-1.16096741803092,-1.2844925613931,-1.30000611366581,-1.28431769971833,-1.40776415687209
"1654",1654,-1.11090067527148,-1.26353076999843,-1.27816357579603,-1.28358206160519,-1.46260558758563
"1655",1655,-1.17578209995887,-1.14965951466427,-1.15039517028386,-1.19096061332691,-1.19734816496048
"1656",1656,-0.973488794246988,-1.04508976161426,-0.927428646641951,-1.01344948705288,-1.28601109035553
"1657",1657,-0.830895472484346,-0.955682835329773,-0.692524632616586,-0.82148786200438,-2.15719548075325
"1658",1658,-0.47025243033955,-0.919045770814109,-0.577174095940887,-0.736386242018614,-2.43422030116366
"1659",1659,-0.512089027472349,-0.920376824418754,-0.612324132664748,-0.738929945022382,-2.43735923869256
"1660",1660,-0.592609141372831,-0.971692212278105,-0.717655983117519,-0.80230724380418,-2.35402518981803
"1661",1661,-0.962382684343438,-0.824609876419692,-0.759908108197475,-0.798667924082087,-2.72519093538213
"1662",1662,-0.776933557485408,-0.612645903924039,-0.662219809168591,-0.656628132286741,-3.33996302976816
"1663",1663,-0.45383592289707,-0.407026509209256,-0.45882418131468,-0.439914452257295,-2.67419758789418
"1664",1664,-0.283613420057265,-0.17218942586754,-0.232563508624881,-0.228230609673426,-0.635306072261829
"1665",1665,0.34133057290622,-0.0369408424497101,-0.0420485264920546,-0.0577248171860919,1.35118443418793
"1666",1666,0.483033831146093,0.0906400419158902,0.0926485764619161,0.0718294374299987,3.10682673658694
"1667",1667,0.293111978394373,0.133407986096851,0.166647426000159,0.171135926392976,3.66426556732042
"1668",1668,0.346475736226477,0.183075313518559,0.15863149037655,0.20451744101735,2.79160789026778
"1669",1669,0.103408052490326,0.0856411496567472,0.0323080395142171,0.0787741963575306,1.82646878142119
"1670",1670,-0.37846891088596,-0.166087757818655,-0.20255801433798,-0.206373875497623,0.644041389547451
"1671",1671,-0.594210849561787,-0.578665417008298,-0.482597719973984,-0.552279887144132,-0.591246817731077
"1672",1672,-0.726885922543356,-0.912643453057473,-0.72274736602748,-0.76316819306407,-2.18648014682609
"1673",1673,-0.604307734170185,-1.02347577771587,-0.893546490066996,-0.870234931601014,-3.02833554511837
"1674",1674,-0.461542522690027,-0.96840580700555,-0.972585924315317,-0.919722383878464,-2.18325099509363
"1675",1675,-0.409597365132912,-0.92121745369563,-0.910344537735955,-0.86754979274684,-0.492550005142815
"1676",1676,-0.252174780867641,-0.693800848067998,-0.660992926200917,-0.649701004369339,-0.0592637768523959
"1677",1677,-0.182288402016751,-0.264206184908078,-0.221957500077949,-0.223494415780927,-0.473069503251243
"1678",1678,0.50799418037182,0.271188865193194,0.312329902531097,0.334595953347097,-0.135470562766291
"1679",1679,0.783457357984153,0.7063262991428,0.743951973799771,0.770175478908234,0.685864673058197
"1680",1680,1.03413237860499,0.881852581587122,0.898406853150495,0.91156188041562,0.774778220542532
"1681",1681,0.721527606308838,0.687236380748918,0.770384593459068,0.755032990335421,-0.91633050684618
"1682",1682,0.308045290145695,0.345882420928086,0.497297630660592,0.446383632372031,-3.24307762563433
"1683",1683,0.103356640470024,0.0544782599552094,0.236861143052146,0.155564821871362,-3.71577103282782
"1684",1684,-2.82814112404217e-05,-0.136213470989965,0.0873339702150753,0.00217465076160275,-1.77175743954166
"1685",1685,0.0476076466993109,-0.12343799466256,0.0426220842467566,-0.0214329918761548,0.624069917601719
"1686",1686,0.0561941625054303,-0.0284056909341934,0.0206578644731064,-0.0134710898189383,1.0470563325128
"1687",1687,-0.338696544071552,-0.129622820044261,-0.071769794387551,-0.0848764628966698,1.14264977804035
"1688",1688,-0.683291945280303,-0.373509879700768,-0.289938253083865,-0.327949790371717,-0.988413922922631
"1689",1689,-1.24413917819575,-0.693960443753038,-0.59779456294703,-0.675748503927753,-2.53027702693767
"1690",1690,-1.04589146864793,-1.03534622820837,-0.887160584671271,-0.9941961529719,-2.03235404826115
"1691",1691,-1.21927805699688,-1.11522600971743,-1.04207754380057,-1.1245541168631,-0.770051739162184
"1692",1692,-0.928738155737004,-0.981407001613278,-1.04090727800147,-1.07674748333807,-0.733472792215299
"1693",1693,-0.991062585979184,-0.951125309456391,-0.930245574068349,-0.935690853845166,-1.6439924329818
"1694",1694,-0.700090071817337,-0.73273858057467,-0.765703959761068,-0.759288830649255,-2.65713048165857
"1695",1695,-0.622332660542465,-0.597738134745598,-0.599266092184155,-0.600275596557323,-2.58040555277098
"1696",1696,-0.219755474113449,-0.588090271250862,-0.463239465428771,-0.489535436816772,-1.77969831551089
"1697",1697,-0.188335896302992,-0.414582203447667,-0.357146171605167,-0.406519223725095,-1.15485755859523
"1698",1698,-0.209929924050148,-0.336804541387053,-0.270907557949346,-0.317300307104538,-2.69064640202909
"1699",1699,-0.206663449913813,-0.28787726134674,-0.215295391668824,-0.265004641458227,-2.15544430260247
"1700",1700,-0.090874581726102,-0.251892695360657,-0.179807047398705,-0.235835553897413,0.370110306558448
"1701",1701,-0.842753801692745,-0.894176769495244,-0.846768421280838,-0.866426979193594,-0.867964657010409
"1702",1702,-0.915265331716093,-0.978671206746257,-0.956449841545542,-0.947670083525708,-1.22181977460888
"1703",1703,-0.568134775794127,-1.05699017259777,-1.04402966434426,-1.01455250257421,-1.75144123154119
"1704",1704,-0.7325388956484,-1.05168074324584,-1.09773997181559,-1.07892322331978,-2.03918005135528
"1705",1705,-1.34303981304684,-1.01265842983434,-1.08998089076219,-1.1181940297317,-1.90639779149914
"1706",1706,-1.11995153711563,-1.12464337356187,-0.993161118803738,-1.07556906223839,-1.9752764034539
"1707",1707,-0.991644084972609,-1.08341526389514,-0.8438857426861,-0.944979653781054,-3.03955529670301
"1708",1708,-0.769844818629145,-1.0143224755678,-0.755899728629756,-0.854148807362538,-3.67590509483197
"1709",1709,-0.713490544837701,-0.992568133954722,-0.786918024505139,-0.863574917535047,-3.87258271712364
"1710",1710,-0.973066683508506,-0.961723812859347,-0.879126330046027,-0.924891716146506,-4.13591761399472
"1711",1711,-1.26585617103474,-0.880963098745488,-0.916978500319188,-0.920717832557996,-4.54532059512199
"1712",1712,-1.094443168554,-0.645476851589808,-0.838444439518882,-0.802981082415219,-4.86751266878844
"1713",1713,-0.937135682776048,-0.41351113272082,-0.674022531401587,-0.631353181592585,-4.18414213869814
"1714",1714,-0.567537291896748,-0.293755955039083,-0.489722591146523,-0.46993104465003,-1.98318274499707
"1715",1715,-0.431849955089593,-0.263942282284146,-0.331700496433032,-0.338451780273046,0.0223140727871658
"1716",1716,-0.0411669851837984,-0.230770719600167,-0.217205749777423,-0.231551878367034,0.546098401920205
"1717",1717,-0.0601225550499054,-0.132290448787504,-0.151315781990391,-0.137083006106048,0.397971736109492
"1718",1718,0.0291446148787462,-0.0351013126189533,-0.152832284507622,-0.0875742289667597,-0.111577228939408
"1719",1719,-0.192569183958479,-0.128122071127649,-0.256730604579182,-0.176021092889038,-0.0285752043755155
"1720",1720,-0.468732142605891,-0.383539233973053,-0.465304206748602,-0.419504761253128,-0.205897594425428
"1721",1721,-0.882067322560727,-0.797559480000714,-0.739545398727288,-0.799281258868473,-1.18295453091433
"1722",1722,-0.861701471674028,-1.19642736903011,-0.983669116002472,-1.10121555831344,-2.3050752062046
"1723",1723,-0.698504352580844,-1.32691249116931,-1.11693245949307,-1.18423919528278,-3.329702596241
"1724",1724,-0.635206262543618,-1.21141665993417,-1.12864872527244,-1.12337597815612,-2.84562678911723
"1725",1725,-1.02775571909667,-1.08559101050303,-1.02294246880918,-1.0051056243266,-0.858617101371489
"1726",1726,-0.910881881676125,-0.801950402302955,-0.772681367342887,-0.786609764214266,0.161258561287033
"1727",1727,-0.483819657063609,-0.346052875613549,-0.361961975172795,-0.389614306762273,-0.04580228301161
"1728",1728,0.352890868730433,0.21991832408162,0.139362410316452,0.149827645582779,0.264897582702146
"1729",1729,0.864508125976925,0.579579208302185,0.554537581783026,0.566393592283864,0.310061220088919
"1730",1730,0.893705517076401,0.663186737170766,0.740360979342984,0.717708420497347,-0.530326796327575
"1731",1731,0.544311441968017,0.497081936979852,0.68670796270065,0.63740117296935,-2.47790764360812
"1732",1732,0.0288535013956676,0.263016338463131,0.488972429278118,0.411369489546966,-3.87792311068557
"1733",1733,0.0871025676413057,0.093865122680492,0.280552549024069,0.169700383295078,-2.31228509004514
"1734",1734,0.315516744824294,-0.0126392329121187,0.172343397298229,0.0667309830158297,0.869600763522229
"1735",1735,0.235881003587463,0.061426630369226,0.165746747634172,0.100294594958381,3.18203007217116
"1736",1736,0.241210205365225,0.194042320649054,0.172793779689795,0.145053372630675,3.13855038592933
"1737",1737,-0.182736479130612,0.14412189320799,0.106105979973973,0.108305952397851,0.772382438310389
"1738",1738,-0.518397350519166,-0.0480363424330354,-0.0873142861820544,-0.0823306807633492,-1.7054308212809
"1739",1739,-0.727448648311279,-0.438811386755868,-0.386039723261594,-0.413183232067242,-2.05747703090284
"1740",1740,-0.990220990809982,-0.800669999091677,-0.682692292325198,-0.745513829353639,-0.262097913651052
"1741",1741,-1.21974898051433,-0.824279418023254,-0.852098785080104,-0.898900726606191,1.28299987465354
"1742",1742,-0.989687672738274,-0.764434220471879,-0.863428127565376,-0.869639245886402,0.580321144134415
"1743",1743,-0.784499556683851,-0.700568444125576,-0.758534624229506,-0.739803517988442,-1.55116061803702
"1744",1744,-0.287129532927458,-0.496477597486287,-0.591729313651537,-0.57040396491469,-2.95424597274612
"1745",1745,-0.213235040022584,-0.396123614407696,-0.410704153844845,-0.405479361228109,-2.43896173239681
"1746",1746,0.0189428150312659,-0.313900818352522,-0.243014654683732,-0.262229565786416,-1.03563937297928
"1747",1747,0.199635455394595,-0.148365276402088,-0.0923177409084817,-0.12293294156059,-0.68084639387975
"1748",1748,0.424635337301177,-0.0681290286122807,0.0357074373810266,0.0158196517129844,-1.78286169646461
"1749",1749,0.023851410425145,0.0980569646251691,0.112985518406298,0.0908352087411922,-1.67216335746111
"1750",1750,0.16996179095636,0.0338914948475464,0.133897756995828,0.092083141341319,0.58225964761719
"1751",1751,-0.113758534494233,-0.633663354306883,-0.562672504630932,-0.582124969339664,-0.0404118985735546
"1752",1752,-0.208450955654542,-0.649881830333234,-0.665334055059461,-0.646441539863882,-0.827451538362737
"1753",1753,-0.481225393749481,-0.704040365813608,-0.775822889875092,-0.722374848109508,-1.32293818076575
"1754",1754,-0.624098269773752,-0.827430844604633,-0.891904748303759,-0.840620491944028,-1.81078491733936
"1755",1755,-0.996494494619309,-0.954293893637647,-0.9794240589075,-0.968291150077541,-2.05065781048504
"1756",1756,-1.1845530603712,-1.05796958021412,-0.987027186249609,-1.00144189341255,-2.11685574643305
"1757",1757,-0.974891723301058,-0.940815527305015,-0.930693595250586,-0.924275020661544,-2.2810898805947
"1758",1758,-0.781848231399085,-0.880873577830354,-0.908576826407657,-0.870739262740188,-2.54157173606142
"1759",1759,-1.00931444517132,-0.959014139141582,-0.98941664982515,-0.961185217410978,-2.78222289614066
"1760",1760,-1.19272595650657,-1.05449238309728,-1.11021660445996,-1.10541013609959,-3.61846624265931
"1761",1761,-1.36632770966023,-1.08691219990299,-1.14485603230676,-1.12319446096653,-4.26551131475834
"1762",1762,-1.37135505661021,-0.855904829400229,-1.04967448098515,-0.984286150918435,-4.39874632867629
"1763",1763,-1.25717264021336,-0.582166978747843,-0.883521457864035,-0.814571634559047,-3.84979347008677
"1764",1764,-0.87020195719353,-0.463169110076777,-0.713328980881474,-0.681285617233586,-2.06266409466019
"1765",1765,-0.979846547797663,-0.471077668924275,-0.572937649746422,-0.578434403123046,-0.356529896714249
"1766",1766,-0.853962862207722,-0.463814076485088,-0.472577282107743,-0.495549383742458,0.00388162040603446
"1767",1767,-0.782314678642407,-0.407121068691222,-0.413242510670583,-0.42927957195776,-0.289011883814341
"1768",1768,-0.695050656830142,-0.354770980405944,-0.398836722502153,-0.396458245831389,-0.608658735893713
"1769",1769,-0.677769922437114,-0.361958495779737,-0.43785275993127,-0.413493916169361,-0.316768167759205
"1770",1770,-0.789411680377975,-0.467196438818924,-0.552077313986326,-0.51507032173725,-0.197882132298057
"1771",1771,-0.660928904888989,-0.813250134080716,-0.754050519503419,-0.779134150449273,-1.02904441630715
"1772",1772,-1.08249474992861,-1.06623126622588,-0.970225800356546,-1.06868614813464,-1.70436082407913
"1773",1773,-1.01732654089391,-1.20223272144602,-1.08836437176785,-1.14513008295181,-2.56321149646266
"1774",1774,-0.978929946693371,-1.10659295217972,-1.09073877780674,-1.07424943782791,-2.20830905964371
"1775",1775,-1.44106676151693,-0.987300586210325,-1.00039608052231,-0.983391683575759,-0.18140966586404
"1776",1776,-1.1138187440622,-0.886419545472117,-0.797775994100807,-0.829971559022669,0.801029285187234
"1777",1777,-0.592282003303208,-0.542982664123529,-0.455909451924074,-0.519802069501501,-0.312795546386908
"1778",1778,-0.0129487766528478,0.0637231543020532,-0.0164712922999084,-0.0478218344406224,0.219460309834676
"1779",1779,0.580081319332827,0.442172947448637,0.374713641203064,0.357768267085084,-0.231211204707525
"1780",1780,0.69991496466208,0.559442400176183,0.598426465063754,0.563032697754392,-1.31646459513037
"1781",1781,0.532285311401228,0.492085806252147,0.636639327068069,0.582900150161425,-2.63043400696634
"1782",1782,0.302070387355474,0.372555806173578,0.552384866047946,0.486837240889068,-2.60765204713305
"1783",1783,0.284453445271894,0.297329836370689,0.443617969810491,0.37161736775789,-0.340591693885467
"1784",1784,0.370668290746186,0.36478896560782,0.3937262036941,0.340315008763257,2.71296617972344
"1785",1785,0.322833977422583,0.434724173294751,0.40744791441714,0.391399182759167,4.32712437803053
"1786",1786,0.241245379215146,0.568597187971412,0.421740916129815,0.43862697078255,3.12957612774989
"1787",1787,0.144931741977552,0.469727067085386,0.368063543215255,0.414308685116758,0.442672344337113
"1788",1788,-0.00478536348795589,0.318956828724795,0.201642437233357,0.267752088633151,-0.861006417308071
"1789",1789,-0.169855432903013,-0.0299366614200817,-0.0694116765290475,-0.0280824687268037,-0.299823476754838
"1790",1790,-0.871602813944957,-0.264670844358317,-0.349122063431795,-0.336812122183064,1.64046857172261
"1791",1791,-1.20222829746425,-0.372173629137242,-0.526469672847513,-0.510482699693666,2.3461582861738
"1792",1792,-0.994845386146347,-0.350963168344804,-0.558921868783121,-0.522514704707978,0.740193370970925
"1793",1793,-0.700493010971089,-0.243576965111573,-0.467405053066064,-0.419042984173476,-1.56198092392378
"1794",1794,-0.432674928378706,-0.12245683208601,-0.298691139930339,-0.256675648106915,-2.31202456788679
"1795",1795,0.0247812228477435,-0.0746135784819177,-0.0998523211239181,-0.0800079201635261,-0.893216508803184
"1796",1796,0.389066191012719,0.10972992015613,0.0998897067514118,0.0981876574844912,0.723783285860409
"1797",1797,0.281855947927191,0.25316953942191,0.289082745831001,0.291449005905509,0.801774023566572
"1798",1798,0.475760420518936,0.427580749723796,0.446797079487357,0.477277536991194,-0.132119051225153
"1799",1799,0.632502114111389,0.576800784422859,0.528017915812205,0.558756423864924,-0.404456276837738
"1800",1800,0.547075193937958,0.451241756117152,0.512392668402191,0.496196408827447,1.07277676560748
"1801",1801,-0.229348051105528,-0.358653978488639,-0.325331919275884,-0.33317971771239,0.64259983717849
"1802",1802,-0.0257064886041269,-0.353462388881384,-0.44118440392006,-0.409547188780775,0.533392775313653
