"","X","actual","spline","bestmatern","optimal","hall"
"1565",1565,0.790299201085905,0.579569639282861,0.501444202508248,0.537556452878005,0.818784391527744
"1566",1566,0.90501600794099,0.560261456024592,0.550942559854729,0.592734282611489,0.790723155379569
"1567",1567,0.957976604753713,0.769087620820869,0.655410242826196,0.706576954641853,1.77126228625534
"1568",1568,1.33615843378123,0.727232645500493,0.809715783909814,0.861605568459082,3.05169413817936
"1569",1569,1.2668820534125,0.985274163381484,0.996664122373239,1.03557014398352,3.52444234361497
"1570",1570,1.23005158377481,1.15079218943245,1.19145104862438,1.18772650733679,3.33340504919827
"1571",1571,0.725035628512721,1.14818783166637,1.37157256868423,1.29536838384622,3.29529040089084
"1572",1572,1.01197373036708,1.31387271342453,1.52399508677391,1.39794103058585,4.14382151983322
"1573",1573,1.40674443100212,1.58138780640296,1.63864453157052,1.52596018015851,5.254926173335
"1574",1574,1.32263832895896,1.65932878096613,1.70276716917342,1.63604324500479,4.80401660402867
"1575",1575,1.40854156070751,1.70273377476612,1.71083672060085,1.68058713970037,3.22721115659478
"1576",1576,1.73047380007702,1.6340654481062,1.67143787454463,1.64554126628391,4.58499241339373
"1577",1577,1.47181567544333,1.59959336850863,1.60196657038312,1.57857158686659,5.86256228942656
"1578",1578,1.72306670363477,1.31397832663264,1.52150203617845,1.50660749391747,6.94381348385727
"1579",1579,1.69779155457672,1.43305340265411,1.44452687824327,1.44052214199893,6.99785100102041
"1580",1580,1.8104124133608,1.3940502248165,1.37921241292738,1.38514734561802,6.20510340862601
"1581",1581,1.44870577841166,1.29591335781688,1.32830735297857,1.34351942082277,5.98904037614836
"1582",1582,1.40765994045082,1.19332665708027,1.29059724624156,1.3145717320159,6.51231398048782
"1583",1583,1.18388172131412,1.26608233117873,1.26278733646405,1.2943555633278,7.05372153251481
"1584",1584,1.38547427730512,1.32171363246807,1.24114780612033,1.27845953439807,6.53203071041197
"1585",1585,1.4170779586162,1.22976574351167,1.22177675732239,1.26110836162427,4.62731399853776
"1586",1586,1.0168186688311,1.20736554022963,1.20003045417986,1.23377760890347,2.58451698176005
"1587",1587,1.29182526658875,1.19268626847618,1.17111807479472,1.18947490470323,1.77158738030384
"1588",1588,1.07711566275633,1.12805333776656,1.13204671662324,1.12835721375945,2.24391612650005
"1589",1589,1.36504763378023,1.1300174468447,1.0831105191264,1.06188543729774,2.87339944921952
"1590",1590,1.22687740818592,1.03557458083713,1.02727671124033,1.00759021254042,2.82920632008308
"1591",1591,0.572085094022478,1.03561973087202,0.967713823073145,0.956467576093405,2.45282142574743
"1592",1592,0.732472871948036,0.975108231917867,0.909797072124214,0.888144962966486,2.10344208269524
"1593",1593,0.630067794725047,0.750810329149136,0.86613227341761,0.824038002501061,2.0619397336284
"1594",1594,0.35750147882687,0.832308286863076,0.8506920176051,0.812786263919287,2.76988252014791
"1595",1595,0.324774204915532,0.783152427916121,0.867414924927137,0.851574536343441,4.01270346288876
"1596",1596,0.567635460588749,0.983118596603958,0.909536336276898,0.92477556732184,4.70911876661097
"1597",1597,1.06548470730129,0.978681365509436,0.960491460623796,1.02065554431726,4.18150668453203
"1598",1598,1.08568767868837,0.98131515252364,0.995625751733197,1.07353300376773,3.17182838297092
"1599",1599,0.999276069899249,1.03138031142016,0.99770723477799,1.03341515207273,2.68792433993535
"1600",1600,0.9170099104156,0.959917055939346,0.969104844602566,0.996669499733028,2.3117880686976
"1601",1601,1.06754916786374,0.662607336838684,0.633579283823011,0.659200073820203,0.626254487082718
"1602",1602,0.776338435335582,0.506798931294301,0.667821295962442,0.639305457882818,0.470712990338696
"1603",1603,0.537289962528783,0.69273512562903,0.708669134079704,0.626599752565948,0.661809899017682
"1604",1604,0.832416914422379,0.711510345811161,0.760430929298159,0.700692294219652,0.840742839324032
"1605",1605,0.648634180001306,0.69282768710655,0.811658326099614,0.80330131913199,0.897488400472288
"1606",1606,0.829639349740675,0.778833916790632,0.842949142637965,0.863496820667427,0.888629960516159
"1607",1607,0.584926282155588,0.914740541786452,0.843374209136696,0.873672903182051,1.14610935325264
"1608",1608,0.393917450470341,0.884696921232125,0.814300111311064,0.856104243705641,1.12561783897899
"1609",1609,1.19705613585842,0.853104630983924,0.763978095272985,0.832734904076585,0.610389969323339
"1610",1610,0.825105208768266,0.764721242055671,0.701565028032227,0.77767623422769,0.165794621990741
"1611",1611,0.613760311026476,0.702841545268312,0.63308273445513,0.688014184127062,0.491023423312048
"1612",1612,0.933288600548487,0.686483490486629,0.558048582065603,0.635223293483824,0.322134530035065
"1613",1613,0.464495736532121,0.510902730919296,0.480287159035994,0.51658523569352,0.678212877023634
"1614",1614,0.630310620102827,0.540438614055123,0.416712268304815,0.458450626335709,1.35210732233251
"1615",1615,0.770883529710467,0.444717859035629,0.391926260094444,0.433892571558819,1.06711337921682
"1616",1616,0.724463194118684,0.357256963284428,0.427199292736336,0.47453803563107,0.606468867621721
"1617",1617,1.1247766759126,0.554691107008135,0.529707677752123,0.586622092392643,1.281447920075
"1618",1618,1.33199902031704,0.696708689182699,0.689919537573359,0.75802787009959,2.37662909044462
"1619",1619,1.19638160836454,0.90724031741612,0.883906865433461,0.968034949727325,2.36833735365032
"1620",1620,1.19014960514785,1.13335038925148,1.0777553760669,1.12556929126556,1.77112566404734
"1621",1621,1.28776625624668,1.03885762237192,1.24358048025682,1.14565339293246,1.80983784589196
"1622",1622,0.86779879305211,1.0440628713616,1.37469414998112,1.15108037632215,2.63945935398428
"1623",1623,1.3517571991002,1.33273349485915,1.47301245268431,1.29673630705137,4.20324823016813
"1624",1624,1.53065398067124,1.51140959077275,1.52870164601594,1.43401164236636,4.04955878354835
"1625",1625,1.37096981642135,1.50074416440739,1.53715294386169,1.48471982923138,2.24646034631393
"1626",1626,1.32877128516237,1.36201298117723,1.50975160874064,1.45797985489169,2.03049825937622
"1627",1627,1.77210757578932,1.40969345362511,1.46639415696155,1.41585155693377,2.68225766950704
"1628",1628,1.51533273272302,1.31233369295575,1.42423932616792,1.39518684071086,3.87505276409027
"1629",1629,1.37131015898874,1.35485238728266,1.39063503388751,1.38215437709157,4.43594371180643
"1630",1630,1.59987037318118,1.30252105303201,1.36638885352824,1.36963474822498,4.20997532114245
"1631",1631,1.27279427080452,1.28279696817864,1.34925520344487,1.35979809634674,5.51809989326684
"1632",1632,1.12615623999244,1.30331499723572,1.33596990811242,1.35088046020416,7.07596707213855
"1633",1633,1.25516100168426,1.31087964552062,1.32390415815033,1.34368309559678,7.62769300845364
"1634",1634,1.45536088724855,1.39530667282872,1.31153103235404,1.34212722936404,6.831059377007
"1635",1635,1.65125675030934,1.39949791492967,1.29642794488956,1.34640738745624,4.86550576621191
"1636",1636,1.27086929520251,1.49287847742159,1.2723682416939,1.33819772998742,2.86654402513938
"1637",1637,1.39212062700478,1.44811651214458,1.23130531743913,1.28176201135715,1.94388642345722
"1638",1638,1.38626057494686,1.28239779247987,1.1715738364029,1.17333685262286,1.78466310677178
"1639",1639,0.870028601309675,1.11248630900236,1.1006236274697,1.04915426007516,1.63262841617471
"1640",1640,1.17009941043561,0.989843946205101,1.0298517261867,0.987168729581057,0.988895757287672
"1641",1641,0.876258927938631,1.07839871394361,0.965754154186156,0.971478581970151,1.38399804581358
"1642",1642,0.918214958159761,1.12261330358101,0.911322951514999,0.946209437126414,1.61769086168494
"1643",1643,0.865352557125031,0.852778289520639,0.873826048525862,0.911397323642955,1.65184852056584
"1644",1644,0.899377041855619,0.814007250655668,0.861320382308513,0.874211876535792,2.07317685405694
"1645",1645,0.715416379380197,0.948382057341131,0.8778882533586,0.887944295488751,3.50475091412921
"1646",1646,0.786153055759304,0.954319340863824,0.918141386170015,0.957031436595458,3.80498926575249
"1647",1647,0.676833276890342,1.02968422564799,0.96388557216192,1.07211084259998,2.579232373311
"1648",1648,1.1050064566987,1.24324527551622,0.98778953842506,1.15879186093283,1.12849046091922
"1649",1649,1.18198299367123,1.09440429813126,0.971624579528446,1.08178792175533,1.70375233305131
"1650",1650,0.84048909910856,0.756401754774886,0.923161483481758,0.949419201081286,1.34646015758668
"1651",1651,0.97922189757642,0.587825685000871,0.590916911397687,0.634913728981317,1.39885960347814
"1652",1652,0.292307005219266,0.477957249793173,0.624579715407479,0.61535362196526,0.918857923324057
"1653",1653,0.314038372840603,0.600001391294722,0.670251507669215,0.594346323885046,0.664719797454875
"1654",1654,0.74484665183342,0.74173960829816,0.736444203724353,0.697907432621832,0.353581746315649
"1655",1655,0.377387427762395,0.934164566266405,0.811389056468776,0.840782616124586,0.276117398575148
"1656",1656,0.706989210724505,0.861314034634187,0.870036649147993,0.929113944134811,0.591690708027665
"1657",1657,0.612053050929442,0.958015885704499,0.895617725002361,0.945598735587724,1.23999199649624
"1658",1658,0.755350891571733,0.946002797894062,0.885239446454242,0.939784835311222,1.41014639433278
"1659",1659,1.48097891486811,0.960220758224627,0.84047315593204,0.914908899178284,0.691913268663723
"1660",1660,0.83911323857171,0.878903613188538,0.764149049382806,0.831035183146258,-0.474221791068117
"1661",1661,0.997260106456655,0.713217535354346,0.663622679581041,0.716187121316751,-1.16275717539329
"1662",1662,0.739241982503329,0.721596582178756,0.548186147116727,0.605741807915583,-0.722919427365741
"1663",1663,0.551478303887652,0.559155381307514,0.430806815362204,0.496453973632586,0.416190593525571
"1664",1664,0.633519954953973,0.368968465756928,0.332602247958378,0.371190332687355,0.895907591777733
"1665",1665,0.664123456998716,0.274288422766723,0.283674381689067,0.300085060043852,0.539416137810898
"1666",1666,0.670198130419913,0.197486899218869,0.30827361126369,0.326923032503672,0.112042041841359
"1667",1667,0.637034739641088,0.368028323604604,0.410753328124114,0.442243895785321,0.764819881925629
"1668",1668,0.932217106682045,0.470534158720155,0.577042806796936,0.623851725321924,1.80325859548253
"1669",1669,0.874093604760562,0.752026266831935,0.779991124577602,0.856917933717403,1.74430922635514
"1670",1670,0.918911713221877,1.0477244357597,0.981791633743849,1.05230427829017,0.896387793202688
"1671",1671,1.27167685830682,1.07315162897066,1.1483927789384,1.0985959433116,0.523265045922891
"1672",1672,0.938147340880687,0.852420700411145,1.26894308035509,1.00520065354183,0.746851553621348
"1673",1673,1.02657151554004,1.20070548806781,1.35253034602045,1.19690534990775,2.53754918678125
"1674",1674,1.4022238170365,1.30580593879617,1.39449967297201,1.32216142460818,2.95544403345436
"1675",1675,1.49161274861412,1.3462388510136,1.39503398382315,1.34425604766984,1.80649213346494
"1676",1676,1.35132758901319,1.28779433261282,1.36996982751489,1.29473831480669,0.958735789398124
"1677",1677,1.49845264825004,1.13873958245333,1.34265673223252,1.24790289063293,1.41572472157527
"1678",1678,1.29484157796731,1.23568802869732,1.32955211827828,1.28910519101698,2.60830871107197
"1679",1679,1.22321116808414,1.20649079887881,1.33106950607691,1.32342421026034,3.02136633846535
"1680",1680,1.4744798009666,1.30395174908822,1.34146041877038,1.34762189879872,1.96568623303043
"1681",1681,1.20425191709412,1.31509212446072,1.3532798515377,1.36564546801033,4.14802904913409
"1682",1682,1.2963559500218,1.37955979606875,1.36014049625806,1.37175734273957,5.87643073739925
"1683",1683,1.30441781141643,1.37898036663404,1.3591659849356,1.36953909212652,6.55281932783549
"1684",1684,1.04628378434636,1.41915372491885,1.35184371570652,1.37360111125568,6.07894194043506
"1685",1685,1.2807040570436,1.61536103104459,1.34014533973383,1.40275168617945,4.58728555782791
"1686",1686,1.20803713318252,1.53490271716307,1.31905672055226,1.44521526775507,3.02984216620393
"1687",1687,1.46376714701076,1.48681517033699,1.27627241062724,1.38878737617651,2.30064972337244
"1688",1688,1.29407036537249,1.25625827829213,1.2097461881257,1.23963232686193,1.91167654681689
"1689",1689,0.94365379522697,1.15725229280384,1.13080681344715,1.06739482017673,1.25335274194312
"1690",1690,0.823323267972817,1.02440607209661,1.05379192009466,1.0147092544789,0.858683279753005
"1691",1691,1.06850780507725,1.1045043065521,0.985226136303573,1.01875073548169,1.01651264808519
"1692",1692,1.2350844631588,1.18189115488335,0.927617091515889,1.00811747344784,1.29376399069327
"1693",1693,1.03403855106863,1.01525889741985,0.887618915544257,0.995562215718748,1.1416270145319
"1694",1694,1.05913916874705,0.893863364766828,0.87116154358844,0.900685573152831,1.35369246524676
"1695",1695,0.977108086186094,0.946048845851142,0.881788161927731,0.883698067423903,2.16851718405502
"1696",1696,0.693425743373771,0.845331947923889,0.913043859756224,0.931474781889129,1.5822961612486
"1697",1697,0.923057768217167,0.990667310399749,0.945703938275625,1.00485944418558,0.148081268735728
"1698",1698,0.888196245431705,1.00070032360919,0.954541060709183,1.03336999863413,-0.866006215708091
"1699",1699,0.925293745741354,0.870479650422411,0.925079387097017,0.952985504189613,-0.312414951022041
"1700",1700,0.429847307107574,0.694068300257327,0.866789277379423,0.800844466007682,0.305853415219298
"1701",1701,0.525332766511042,0.578893405981479,0.559104951253128,0.633060366883149,1.73914162776484
"1702",1702,0.490838344069881,0.726018505002836,0.593173633355026,0.633159251327864,1.28201887035689
"1703",1703,0.613659809195098,0.666993693543933,0.641235880588481,0.64827897403212,0.982260700612106
"1704",1704,0.488393142055399,0.689388932634096,0.713265631993342,0.732563533121088,0.531669868821446
"1705",1705,0.715500801231767,0.964847928922804,0.801580534312239,0.889649213222218,0.405447206529997
"1706",1706,0.762703237835962,0.976951456527098,0.879525116524362,1.00620197773947,0.861495349486861
"1707",1707,0.504386131246752,0.93173561866822,0.924569798743093,0.979091155511942,1.15250032371537
"1708",1708,1.01452186493563,0.878062233003853,0.930112491212048,0.981373028102351,1.53244009377555
"1709",1709,0.883261855854806,0.990136145727089,0.890301609081217,0.988342699744172,1.11861542021235
"1710",1710,0.975830637881346,0.890753810577811,0.801876097497579,0.865316364152085,-0.357102824312346
"1711",1711,0.910701549038829,0.657959952204738,0.675654895348743,0.709265176304997,-1.54200379361171
"1712",1712,0.761983005452607,0.545213124370979,0.529421092015779,0.559818027966014,-1.46145878927932
"1713",1713,0.557918305468032,0.458637560934607,0.382854280262714,0.412402920989945,-0.48509000603653
"1714",1714,0.115760192335502,0.23898392926999,0.261393845490463,0.252977269974542,-0.0128000633998163
"1715",1715,0.479621938326589,0.138568266453051,0.198023780311001,0.134828122992493,-0.131020711907594
"1716",1716,0.38230978165845,0.075369159214728,0.218633794049313,0.16788758597547,-0.353225107794365
"1717",1717,0.349759663548406,0.217903680443944,0.322305156098321,0.296835240013796,0.170915078472478
"1718",1718,0.580326159837478,0.402749736287373,0.490067627829227,0.465623995349229,1.04130055116253
"1719",1719,0.972136954489797,0.586869827491738,0.696409147235807,0.714557533139842,1.33253105274656
"1720",1720,0.877255262027586,0.943907325670765,0.906172121525859,0.986343883706855,0.792088067538999
"1721",1721,1.36553006277811,1.25924828452175,1.08277111775417,1.23453153014426,0.929769224951779
"1722",1722,1.41745463219285,1.1725569425216,1.20248101964119,1.23593479281821,0.805178465816035
"1723",1723,1.12475339402517,1.28274814484585,1.27067080612692,1.27453284211672,1.30069859332017
"1724",1724,1.51154201587179,1.35073813274243,1.29449400282653,1.31085619092035,1.47039722578648
