"","X","actual","spline","bestmatern","optimal","hall"
"1441",1441,0.401862179093434,0.561507330270148,0.539894515994696,0.562060641086729,7.80019984512662
"1442",1442,0.317856984108045,0.551904248512602,0.490612388199645,0.470411888088126,7.86285172668363
"1443",1443,0.0906546549577531,0.37031960640156,0.427831058011594,0.315440185308036,3.771056374658
"1444",1444,0.303140573194431,0.29945180836553,0.403253217980552,0.296406652259636,-0.322696375848364
"1445",1445,0.525778447508929,0.407713654091089,0.433519779583992,0.382043058537598,-1.23300715220916
"1446",1446,0.243676492202045,0.346684543614458,0.483122818337123,0.454265227029248,0.0168117047471966
"1447",1447,0.539925488518321,0.49426541066438,0.527040039057035,0.455034586075455,1.45645574284416
"1448",1448,0.723597365995903,0.517186841648947,0.56741115786821,0.467094204893773,1.93472301096173
"1449",1449,0.643416321904233,0.641231190233313,0.6104467005097,0.591051894517997,4.92789708731767
"1450",1450,0.752675776612384,0.708673746719206,0.640747766442629,0.664626015749386,7.17384343468015
"1451",1451,-0.394213034913356,-0.104691924340426,0.0126410731464113,0.0219276773896114,5.63142532141622
"1452",1452,-0.153015344921316,-0.0415282974800796,0.125393016334739,0.102770991262711,4.99804753905233
"1453",1453,0.159007827882726,0.169872825492787,0.263308404551398,0.216361380050856,1.05518942771366
"1454",1454,0.691692878723536,0.414536685865669,0.420132415095204,0.413554239936057,0.627313123393881
"1455",1455,0.762589422068447,0.55476552027499,0.572726486587861,0.587567922724283,0.254133464926309
"1456",1456,1.06670300745685,0.752438822315269,0.70322261825666,0.721842190456076,0.550475978941874
"1457",1457,0.772042350881333,0.816605446169248,0.803143920077298,0.809487793116869,1.92095488271992
"1458",1458,0.835277165906364,0.863328334964798,0.870719643112178,0.861619239681849,1.45242525196366
"1459",1459,0.643027174899608,0.907891810507016,0.904623768219111,0.940313196759255,1.70229544726021
"1460",1460,0.838645153648845,0.975403284186044,0.888139358494269,0.978393178545082,2.09370827025243
"1461",1461,0.161108431981084,0.897784764214106,0.808178754745698,0.85557707497035,6.02109994724432
"1462",1462,0.568998924321781,0.729145688738209,0.690244252917438,0.701419850582487,9.19716595497597
"1463",1463,0.237294428347759,0.520667553994599,0.559991719296346,0.547617632660452,8.01083696103452
"1464",1464,0.0562412929154941,0.291492377508565,0.435827722091547,0.389249806167951,2.42403259308205
"1465",1465,0.120691854338978,0.174595923183509,0.339256347574496,0.249884967011049,-2.77986024523011
"1466",1466,-0.073081530353998,0.196753073006191,0.290762525042962,0.17323522790119,-4.24146001495071
"1467",1467,0.179968014152057,0.201989442417112,0.300229139744824,0.218963702986182,-3.52931613678339
"1468",1468,0.0953037935391593,0.274763620931855,0.35237484357176,0.291271333776214,-2.30564128774062
"1469",1469,0.355412532329628,0.401150439634141,0.429550867672122,0.363073236643917,-1.51033363976469
"1470",1470,0.522533316124028,0.587702604115359,0.515158194714002,0.475383880477079,-0.800518856260151
"1471",1471,0.820958068861891,0.658841544164369,0.580185163908165,0.551000377377562,0.821075766258972
"1472",1472,0.708520249780379,0.561759632818704,0.607638270271335,0.558709899873294,1.37419405965595
"1473",1473,0.573437203752487,0.575262705000012,0.603995310336163,0.543061007822905,0.110303339290571
"1474",1474,0.446606148516296,0.503069869528775,0.581199909984852,0.522309318319629,-2.72170636608378
"1475",1475,0.708451539049788,0.540282112918556,0.549545593861441,0.503381075817422,-4.63659133678423
"1476",1476,0.90237104188495,0.462658741713211,0.511729824861818,0.491145886802701,-3.53372682125107
"1477",1477,0.413387715975321,0.493516389872715,0.458854184914102,0.461739451896657,-0.0124160980353033
"1478",1478,0.568031234498596,0.4345254314294,0.385583531137605,0.402586463710068,1.68154950853493
"1479",1479,0.0277133753351373,0.283544924913972,0.296227427147169,0.311582182892759,0.167414326383223
"1480",1480,0.0930712915495318,0.21185493393912,0.204858364468462,0.195850950917867,-0.9290710039781
"1481",1481,0.0387620723110484,0.0669868724120027,0.133162642847514,0.0730212564408804,0.0809727057256391
"1482",1482,-0.0567666769590533,-0.0332857819215615,0.106090833289264,-0.0157456707212776,1.20778762444754
"1483",1483,-0.044099045562806,0.0236772641891889,0.141476595573788,0.0749891507836159,1.52702303878653
"1484",1484,0.378564976768405,0.204268981521704,0.21217546304162,0.219687240724029,-1.52956550922584
"1485",1485,0.452764065551539,0.329263872475494,0.284560336867967,0.310091057445624,-7.2961980457819
"1486",1486,0.295658702609971,0.386177791840891,0.348821701294934,0.359873838065316,-8.41831828928586
"1487",1487,0.299635703310953,0.411466411486935,0.40939508013372,0.399906863269476,-3.96706742630859
"1488",1488,0.42065280832547,0.386196946586681,0.47323627582967,0.459778411389473,1.17738045098177
"1489",1489,0.369327843192172,0.485809853727087,0.537048340560565,0.542161157501077,3.27704272742752
"1490",1490,0.623571909666565,0.68036886063634,0.58255690069996,0.606848631921944,5.51234886435919
"1491",1491,0.71385150550647,0.697014760521582,0.594249525909138,0.622852285734236,7.55769254024342
"1492",1492,0.230477620266686,0.626252719512419,0.574969948996509,0.588062074047999,6.99551567672155
"1493",1493,0.0762538240570651,0.57671133709244,0.546108282413671,0.531653167773967,3.8327649140203
"1494",1494,0.499591213681506,0.467814038360161,0.540974187431915,0.491521639345228,0.28604074058353
"1495",1495,0.83393203137325,0.543962618149994,0.58443092732774,0.545731480038655,-0.871913243423039
"1496",1496,0.900524733600703,0.654111482850013,0.657576713878809,0.696950126710385,-1.23256530403339
"1497",1497,0.632392284463715,0.754218278829161,0.721325217996246,0.803766736389694,1.32649201441522
"1498",1498,0.804712341064213,0.857080238581824,0.751083383780621,0.847262952002751,0.867872173957733
"1499",1499,1.02794435050066,0.861528381014037,0.751094724345992,0.793038734400424,4.14240362834691
"1500",1500,0.86960096961391,0.849276487652936,0.741264606501573,0.775758609344317,6.4785790144427
"1501",1501,-0.361950580592982,-0.171731657838745,-0.0399953228218794,-0.019829077981395,9.35451768304952
"1502",1502,-0.339775296438758,-0.0973296863979553,0.0808132965939115,0.082046939869199,10.4148596986983
"1503",1503,0.324386087494744,0.114109918098478,0.232962547769422,0.231868917006411,8.6225319371305
"1504",1504,0.858449319298523,0.518464841682972,0.406486828640039,0.435460380852653,4.66413932894501
"1505",1505,0.471697914176569,0.685313163241687,0.57503917390229,0.629794127259093,0.922283332159357
"1506",1506,0.811387905005592,0.714458200081135,0.71340173286521,0.745635259817037,-0.457100419563153
"1507",1507,0.991560400228042,0.919875775296426,0.82034580149078,0.818853261555159,-0.462534635759376
"1508",1508,0.983086795974154,0.936907094322407,0.900723415168226,0.890273580482895,-0.625140821100449
"1509",1509,0.977379552869224,0.952188293407877,0.950378152998675,0.97587627579836,-0.628926252682845
"1510",1510,0.639910196842026,1.03361317674463,0.951971507032992,1.02767690163787,0.986593709278396
"1511",1511,0.674994706747178,0.969030481025612,0.890435851103425,0.936147044855938,6.19240801140768
"1512",1512,0.681830961823774,0.889179821483498,0.785555126339913,0.800214770188274,10.2007888902148
"1513",1513,0.725077236904121,0.69634142961787,0.662819924271405,0.657555436470064,8.6683854258266
"1514",1514,0.350960546729304,0.512018843683042,0.544677504783398,0.518952399658036,1.53914306582829
"1515",1515,0.305729879138211,0.373659673469917,0.453577381392135,0.406449862905739,-5.22516051935907
"1516",1516,0.287585772016263,0.345037476369093,0.40779274770826,0.350038936571372,-7.39079606559723
"1517",1517,0.16786903356481,0.43378943086966,0.413463746863652,0.362779930215202,-5.94993633803349
"1518",1518,0.260675121313396,0.506911851106634,0.461582521214831,0.419537962467975,-3.83247663356819
"1519",1519,0.617943648496253,0.641390499763233,0.536492732037916,0.501133254569632,-3.12995109482586
"1520",1520,0.483938492910655,0.675314856632497,0.619203009581097,0.600461599300901,-2.80682462669421
"1521",1521,0.543776142215395,0.736012237128934,0.684542589477865,0.684018077831173,-1.78948666296505
"1522",1522,0.799872016338444,0.654414407625203,0.709800906775517,0.705947866780383,-0.468245990005138
"1523",1523,0.580140617571242,0.62695152349069,0.691163530152787,0.658984085657391,-0.475248838266955
"1524",1524,0.561204744055022,0.664875227893435,0.645955138091706,0.590946390162647,-3.11144871162051
"1525",1525,0.848175578874744,0.54102649993069,0.59338159953795,0.548716611993138,-6.89571379058068
"1526",1526,0.841308735410284,0.589613052045526,0.537178731179977,0.51668095593024,-7.36351547454654
"1527",1527,0.619142242145195,0.515536307806545,0.472432305619519,0.472719026474422,-4.90266701735907
"1528",1528,0.106409844262438,0.497405482554271,0.396329642418335,0.40871989889189,-2.3583624486187
"1529",1529,0.551658780557641,0.318530872783489,0.311790802703194,0.321794048773088,-1.72146104004778
"1530",1530,0.223115736176541,0.334522837699554,0.228544115259349,0.211539306107309,-1.34581690467695
"1531",1531,0.268547748919787,0.0936039424418985,0.164875483702383,0.0884570645248894,-0.00634380123461991
"1532",1532,-0.0553536720797322,-0.00401535869126403,0.144854182586788,0.0172338601520331,1.35552947038001
"1533",1533,0.141067965841767,0.00756388017671976,0.179341422631429,0.112705727193471,1.55109551658334
"1534",1534,0.411230875294428,0.230207375603184,0.239875653196626,0.239158103634338,-1.9614924243466
"1535",1535,0.524700783970244,0.378341129163189,0.298657443404188,0.317508472913175,-5.87363795773634
"1536",1536,0.413666684685513,0.364364027050696,0.350212543594954,0.345424628157564,-6.13783929004552
"1537",1537,0.476971832772464,0.314125849973393,0.404577582768472,0.352334712294359,-2.67702406605364
"1538",1538,0.32218891425164,0.373524037590178,0.479020738083945,0.417284430388406,1.04530203651262
"1539",1539,0.594751112724001,0.605313628928098,0.572759491189797,0.569229788747144,0.991529651303436
"1540",1540,0.758817084832553,0.678152772606979,0.651105730484281,0.677493944099762,2.62123482376314
"1541",1541,0.888853886759473,0.882289007966655,0.693642984265806,0.735743547112491,3.57237493518593
"1542",1542,0.7868590663608,0.754771009366655,0.709973529963447,0.749845987596684,3.84634201500913
"1543",1543,0.743753612198146,0.750529281564109,0.721653288208466,0.792177744447416,2.20393997493619
"1544",1544,0.901401871920376,0.829189937314837,0.741033629376011,0.79255803261132,-2.26768863928458
"1545",1545,0.978756077944709,0.775548124675875,0.786247148778276,0.824137860166083,-6.09158782823655
"1546",1546,1.38014289103092,1.012704480742,0.854487048791532,0.945871573852522,-5.95263528715996
"1547",1547,1.39234452183944,1.16751425486958,0.909654050012624,1.0819072287386,-1.79077022014649
"1548",1548,0.970639640263999,1.0409099615222,0.913082125945923,1.00549370413359,-0.454558274676279
"1549",1549,1.05011535930772,0.888086292330433,0.882936401365016,0.917810787644952,2.2814283891846
"1550",1550,1.31583075059339,0.94796925706718,0.84414015760396,0.867754833414739,4.2905485659327
"1551",1551,0.254122739434112,-0.259046319509377,-0.117165974178654,-0.0765043011211276,13.0821281330983
"1552",1552,0.280515682315092,-0.088024591699936,0.00425424125851373,0.0393539040442111,15.3223378292555
"1553",1553,0.252801049898897,0.00222443340051779,0.160650942472102,0.203241957535986,13.5752210755595
"1554",1554,0.617768395702658,0.314103728920615,0.340126241221703,0.413022205985714,7.79579003082378
"1555",1555,0.621869057121618,0.691279985650445,0.517162240582258,0.654904337357155,1.2161774815531
"1556",1556,0.90291779378766,0.677716712637128,0.659155232728151,0.713760681852159,-3.31497042426472
"1557",1557,1.0043416905148,0.76396395007392,0.773559433726949,0.772469318414357,-4.91040927056526
"1558",1558,1.36554715864052,0.869169840841673,0.867029104910579,0.849155636066742,-4.92149812812699
"1559",1559,1.03118808366223,0.964801988878231,0.932694537083291,0.930284434670291,-4.20896111391729
"1560",1560,0.680470161889133,0.991735172956038,0.954838944129317,0.976047202205742,-1.12913455111061
"1561",1561,0.325997851975829,1.01688496685729,0.922945428511898,0.947772349942165,4.44372370219922
"1562",1562,0.585875484742866,0.844845280066269,0.846300363733054,0.863210976928583,8.73371770556341
"1563",1563,0.911317135732749,0.757470134154903,0.745909535526373,0.754047139828017,7.18646864804996
"1564",1564,0.667804478689812,0.561463047527856,0.644909681725413,0.641621440985984,-0.442453075120095
"1565",1565,0.507994122837462,0.556344884500821,0.566066295248141,0.551592152167016,-7.89803601326612
"1566",1566,0.360077525393813,0.549568412940883,0.526255766365463,0.506166441182009,-10.3773338178475
"1567",1567,0.226158601862152,0.615427254328702,0.531217509619369,0.511573431665061,-8.07142207838526
"1568",1568,0.745029668789537,0.682631221344114,0.575568875139777,0.55905656157198,-4.45673642942749
"1569",1569,0.762707180551583,0.729415009958078,0.646946198934007,0.637913025205755,-2.83847227553386
"1570",1570,1.08977590491088,0.781065680469105,0.728383790887297,0.739642529736136,-2.7944246048707
"1571",1571,1.01968357212517,1.01299509239897,0.797298000681759,0.849435099335869,-1.79146992215785
"1572",1572,1.26713757239233,0.842074172244947,0.823899293174283,0.895670188834869,0.120178553193936
"1573",1573,0.739085044619864,0.785468235343103,0.793015335823766,0.800616267847298,0.478965240526321
"1574",1574,0.472343248903688,0.600177457744515,0.727910479642448,0.661289052917231,0.552527508141729
"1575",1575,0.481790645654458,0.488393399845087,0.657720573226414,0.616823652926106,-8.07935973392579
"1576",1576,0.281419073174962,0.509512024731372,0.586883594604688,0.569844177727233,-11.6707412268729
"1577",1577,0.346389110059198,0.423834487138119,0.514282232116591,0.514471329114483,-9.9617336843705
"1578",1578,0.376541649552004,0.485773103085097,0.44064895108843,0.451459640440009,-5.67430829677724
"1579",1579,0.514372998698166,0.404787872900024,0.369399321686718,0.38120015611988,-1.75029048280762
"1580",1580,-0.164576883883873,0.367111133616625,0.307855449753736,0.304979682169968,1.33918744160857
"1581",1581,0.460684091518527,0.231343554653749,0.26981075736309,0.243069967995048,3.37942217712352
"1582",1582,0.425543715494745,0.118310623355142,0.267933903361721,0.23536827671275,3.67976682326559
"1583",1583,0.514130423268344,0.367371451708291,0.29697456979159,0.287263507119948,1.75132432092928
"1584",1584,0.697614318942558,0.500707701343551,0.336640150395172,0.351670880337086,-1.38342490283431
"1585",1585,0.627966281458771,0.478973678392009,0.372628218139393,0.392831235478381,-2.16928944304846
"1586",1586,0.19812201575645,0.332789944473613,0.40568062671039,0.387537962927809,-1.48300349929847
"1587",1587,0.35192697491291,0.305156449261965,0.448418578152581,0.331602058474173,-1.23492565216901
"1588",1588,0.364611674209784,0.274458537137928,0.526613703656525,0.348898570163086,0.819473419439903
"1589",1589,0.762265629648673,0.752916875752338,0.649809922408914,0.674825953172652,1.92831614635115
"1590",1590,0.785593693331885,0.732279746056072,0.751886417926894,0.766499737849511,1.0272512592362
"1591",1591,0.934476997939669,0.70437722298679,0.811925584967656,0.798090769785582,0.641701872543184
"1592",1592,1.04882037319256,0.753197706296904,0.853186105428948,0.85890871037558,1.1673893378755
"1593",1593,1.34276009012066,0.905156514868038,0.893516669854254,0.96359880853192,-1.21247265074953
