"","X","actual","spline","bestmatern","optimal","hall"
"1601",1601,-1.25297407520599,-0.531916673889076,-0.489674364442818,-0.47922767471354,0.916054744422549
"1602",1602,-0.581540363058793,-0.338387047696522,-0.381965985605719,-0.391688688365006,3.55555074606412
"1603",1603,-0.478526024266007,-0.326402994722663,-0.249773241844478,-0.275099694708625,3.54088464866543
"1604",1604,-0.616764696763112,-0.221166586348812,-0.113307808758977,-0.132317238373348,1.66887979708899
"1605",1605,0.0166558224315049,0.0946681578947677,-0.000284722321203611,0.0084382803966667,0.777057244717555
"1606",1606,0.222323721757643,0.0758788819455091,0.0595003021448285,0.0862514717786616,-0.0311149824167588
"1607",1607,0.166641268969777,0.0364126547023786,0.0494633279621691,0.0688096065256871,-1.37227836150186
"1608",1608,0.370456880897488,0.0295666077311216,-0.0185702339663699,-0.00271289853553806,-2.53995905539497
"1609",1609,0.255507890397362,-0.160520211831976,-0.135622479567112,-0.118777191946877,-2.73402586918328
"1610",1610,-0.255406380564604,-0.292956808242463,-0.289940096246529,-0.287622735239499,-1.5098238206127
"1611",1611,-0.625278651190923,-0.569408502897924,-0.442658818565891,-0.473255562342063,-0.853210445174495
"1612",1612,-0.541627899862827,-0.541566531057479,-0.546567191411696,-0.554933482228339,-0.294734419634647
"1613",1613,-0.860585561377871,-0.545831859565254,-0.633199088612497,-0.609204133930591,-0.118336453151786
"1614",1614,-0.830879231257664,-0.571874503625579,-0.716428264227804,-0.673146209246055,-0.832671648429288
"1615",1615,-0.598444422292013,-0.673920824713629,-0.777247896000209,-0.737245776724713,-1.88003970972231
"1616",1616,-1.02754389802475,-0.798406341666873,-0.799806561261732,-0.766616559793691,-3.04904337163446
"1617",1617,-0.38200520350158,-0.779069431481901,-0.784649350200325,-0.759459576295486,-4.37947127507601
"1618",1618,-0.349740120802923,-0.662774997902159,-0.744734389665081,-0.732678592743276,-5.95412225688938
"1619",1619,-0.29472018639511,-0.69261100896258,-0.688050173898195,-0.686541034463994,-6.7760365255379
"1620",1620,-0.112621588162047,-0.537911808727581,-0.611240186455281,-0.604096636459315,-5.67205071666084
"1621",1621,-0.226786976496072,-0.449493351106471,-0.519862207343503,-0.477502756512848,-3.14660689609822
"1622",1622,-0.336472657287233,-0.322780287615217,-0.45591146762457,-0.346475185813309,-0.377225634173312
"1623",1623,-0.430083245742645,-0.529518186667834,-0.488946896681111,-0.49818187434299,1.0257797402073
"1624",1624,-0.645060912793688,-0.515488990478475,-0.556134405606325,-0.546159840415914,-0.123191698779591
"1625",1625,-0.56968101299472,-0.677812456064239,-0.663378003681629,-0.653732061707538,-2.14537438575541
"1626",1626,-0.836330667189658,-0.784912522027248,-0.797482401108731,-0.795814645206278,-3.91978500304714
"1627",1627,-0.569408760856644,-0.768519984070356,-0.915327240187177,-0.915554858171047,-5.91051240054656
"1628",1628,-1.17769484639953,-0.961428584045829,-0.983730042722367,-0.979455440115852,-9.13401172171883
"1629",1629,-1.12838015336139,-0.940860892507615,-0.995501912309703,-0.986495302068493,-12.0857957948227
"1630",1630,-1.02244241510084,-0.888329050128295,-0.959730861775048,-0.949191727071541,-11.0040850923675
"1631",1631,-1.3020553951244,-0.938217641490233,-0.890271104254152,-0.88032020757209,-5.70353290830813
"1632",1632,-1.04516954895442,-0.770387901331046,-0.800488382470794,-0.790012823555895,-0.0633861530743541
"1633",1633,-0.758293496771036,-0.698623965665616,-0.701489501376309,-0.686611596466277,2.59336128955098
"1634",1634,-0.494484503657586,-0.63769031907319,-0.600214746797787,-0.58116030532568,3.33017784117677
"1635",1635,-0.364404003717723,-0.574822050236911,-0.494337242524344,-0.475435226067561,4.77799703145014
"1636",1636,0.222261874846352,-0.344398225886169,-0.373262308698957,-0.354101290618904,7.44535481246983
"1637",1637,-0.053084303209916,-0.164992182052301,-0.230118391784745,-0.213497114539461,9.30222767230515
"1638",1638,0.356800555194664,-0.0730330129828738,-0.0638057132529493,-0.0627639014363592,7.16961036177392
"1639",1639,0.258375649217444,0.122671983484646,0.133063048699234,0.104964356283745,2.22308580619763
"1640",1640,0.286126185669827,0.356394063307255,0.375590750034564,0.36320046505384,-0.027873059113928
"1641",1641,0.566474712877206,0.614727861246945,0.621121107953664,0.639693457149835,0.993275073516899
"1642",1642,0.806306529653736,0.855180127951631,0.812514870711588,0.836013656844522,3.78201435454338
"1643",1643,0.934347795370306,1.04279094726944,0.930801863415386,0.943890069410255,5.48481017330347
"1644",1644,0.696158429983308,1.06051934894741,0.986937333579975,0.998650416042378,3.28524480409044
"1645",1645,0.724367834694675,1.00517871670474,0.994455086445596,0.993306983351057,-0.345691112073218
"1646",1646,0.889677705073833,0.945139771440338,0.98066570626535,0.958820961986572,-1.19699356953135
"1647",1647,1.39432473460275,0.977299633590529,0.969182010013411,0.951865575804745,0.113936311585209
"1648",1648,1.11784196823031,0.885208800039138,0.958317011999351,0.950025249707152,0.331224018050662
"1649",1649,1.11056791982693,1.0199826004269,0.94870265205638,0.961992040502579,-4.9657147013623
"1650",1650,1.1312259688776,0.890219161426082,0.94019553941714,0.983561365121762,-11.3351731393007
"1651",1651,-0.774023318122378,-0.433368726890726,-0.39254062266212,-0.385492842297081,-1.18297073612091
"1652",1652,-0.440595824872173,-0.22309730918361,-0.28429308792205,-0.289454845244263,0.798800645977923
"1653",1653,-0.198067826990426,-0.0994111816927608,-0.152323325634221,-0.161782505918713,0.812904066452368
"1654",1654,-0.0153872807573316,0.202511591073565,-0.0232802807738351,0.0428091723152998,0.775835733800673
"1655",1655,-0.132805513667657,0.220276623641466,0.0331299058295609,0.0821346202661654,0.657534310681073
"1656",1656,0.149075523725631,0.0428860400401472,0.0336042667654809,0.0564599276111845,0.581034779021741
"1657",1657,0.0193939024225037,0.0783341474577539,-0.0123027037584749,-0.000935923818358314,0.740447997496288
"1658",1658,-0.109663547106751,-0.0944648997155411,-0.102460798531009,-0.0937348377122093,-0.10591355821127
"1659",1659,0.124879734808777,-0.283044648899037,-0.231853720672613,-0.227610537800412,0.102847868741506
"1660",1660,-0.299317010647097,-0.396288550786549,-0.386549944484326,-0.387354773065325,1.42408095180322
"1661",1661,-0.468580727982468,-0.485231519211309,-0.54294822400054,-0.559677165208221,2.34073198231743
"1662",1662,-0.728843682729058,-0.697350122800323,-0.67538105500206,-0.683594401432836,2.09253432341874
"1663",1663,-0.717811311708582,-0.733714517543012,-0.792346899728193,-0.783221234177016,0.35013713113204
"1664",1664,-1.24836624458524,-0.758921579645503,-0.893460501129634,-0.874273881471567,-2.51377087903427
"1665",1665,-1.04646825083753,-0.91911879896884,-0.95861298131874,-0.947374935976947,-5.07906052771481
"1666",1666,-0.924241860834755,-0.910367228015273,-0.965276163961303,-0.961097151011613,-7.19546086173777
"1667",1667,-0.769674523728128,-0.969973215632727,-0.911142762620298,-0.899320981698868,-9.13012037402961
"1668",1668,-0.476560844526734,-0.790264116909762,-0.821735919309855,-0.807206020947139,-9.98568296909086
"1669",1669,-0.135779672915195,-0.780057000885437,-0.717376538092314,-0.705599657453401,-10.4239625703718
"1670",1670,-0.0972814667341979,-0.526677402416156,-0.609136758693167,-0.596039183496743,-9.4243605955374
"1671",1671,-0.216784302173085,-0.555750976819891,-0.51242781281988,-0.488964286534118,-7.57031398838582
"1672",1672,0.0300321481872024,-0.49597576342019,-0.460616223476841,-0.440661026184383,-4.65730419892764
"1673",1673,-0.392911987229977,-0.567948833225067,-0.483043424876103,-0.517399435829453,-2.01395719295424
"1674",1674,-0.791680328067341,-0.591393473436792,-0.550279423464891,-0.567820515605545,-1.42133266200143
"1675",1675,-0.58568520334329,-0.650155317332263,-0.664995923612758,-0.654469322141271,-2.88695658840085
"1676",1676,-0.494448107722682,-0.756512163605705,-0.812103295488896,-0.804047326171317,-3.83050689161243
"1677",1677,-0.598767605799234,-0.94388508334008,-0.946197922592837,-0.940653896382486,-4.93205420237174
"1678",1678,-1.01275314098993,-0.960497321846879,-1.03468578267669,-1.02722897254796,-7.92187800117878
"1679",1679,-1.11657774814402,-1.05449582299363,-1.06551515515055,-1.05530560539463,-11.2140388967812
"1680",1680,-1.39005160371832,-1.13648179161555,-1.04162668160566,-1.03182497132323,-11.1269422249003
"1681",1681,-1.22473826635781,-1.08119340161999,-0.969636523316118,-0.962599821428951,-6.87390732690574
"1682",1682,-0.667834168045002,-0.806950627609863,-0.85811608502745,-0.850918868746802,-2.39126011614615
"1683",1683,-0.890455166238883,-0.67976135304158,-0.727511246141967,-0.711227025023186,-0.256451762019103
"1684",1684,-0.566722607729089,-0.569929981324506,-0.598362351306887,-0.574026907570205,0.949222979412388
"1685",1685,-0.121870993810101,-0.442352551614343,-0.474529504521237,-0.464808695985761,4.04062828457024
"1686",1686,-0.153768985143234,-0.395537657225243,-0.341821274981825,-0.336205816278026,8.55839653736822
"1687",1687,-0.493761698209612,-0.185081128635144,-0.197209644471045,-0.195145557467831,11.3615585594666
"1688",1688,-0.222587488900419,-0.00232212748257895,-0.0402358595834185,-0.0497910853004509,8.70194040982133
"1689",1689,-0.0116029301012587,0.191151388542503,0.134325603632688,0.108039391841853,2.99753092938861
"1690",1690,0.357737768289149,0.362904092698819,0.331832523787287,0.305850311894416,-1.14324397506412
"1691",1691,0.463025977120155,0.521437486841716,0.528460003808546,0.50944503091474,-0.430447294070528
"1692",1692,0.644130956447162,0.678538226568309,0.697208524964003,0.681613667955101,3.44939449901155
"1693",1693,0.83100426533608,0.92306746810165,0.823343397496218,0.80950795589759,6.37183516498836
"1694",1694,0.774848369997424,0.968434876969263,0.902783737683495,0.887380813874701,5.56055273828717
"1695",1695,0.972045109538617,0.845863126186693,0.940638315408697,0.898333462130223,1.86534456607292
"1696",1696,0.883063361597314,0.853361081238062,0.973654312119935,0.927647771136646,0.337980276444543
"1697",1697,0.896321094049947,0.878448477427394,1.01490357340522,0.996876439770581,1.23558629505079
"1698",1698,1.28547428987829,1.1082508801332,1.04493929417631,1.04408590031414,1.06906709994226
"1699",1699,1.01060837823143,1.03664703557582,1.05893715129774,1.07834792693853,-4.90028014243559
"1700",1700,0.896702131076914,0.983519109219059,1.05913447914385,1.1020988833276,-10.9719270918278
"1701",1701,-0.55001171990751,-0.272126892407603,-0.336267356804268,-0.324123046371124,-0.377732193343689
"1702",1702,-0.358728884593821,-0.153363465674138,-0.243174930802628,-0.234824178568095,-0.670880969164228
"1703",1703,-0.356401380304892,-0.0204019351054444,-0.128569000624904,-0.0956448847168179,-1.80472386675007
"1704",1704,-0.112585021242263,0.176240297569501,-0.0233901871093439,0.080958477631352,-2.60661322880045
"1705",1705,0.0463020757260087,0.0541648514245867,0.00343740236620601,0.0666271774469143,-2.84551920879871
"1706",1706,-0.0536141700385468,-0.0112355862087004,-0.0224380305233815,9.97611172799497e-05,-1.81657191677853
"1707",1707,-0.0812331626705925,-0.0561315462494007,-0.0856881749904688,-0.0838800907480013,-0.0227800019659555
"1708",1708,-0.363031030283957,-0.218173177561035,-0.183571949011396,-0.192410747725641,0.878572491329813
"1709",1709,-0.555673908784897,-0.318839809202549,-0.311412437103005,-0.326442206206204,1.45394322102802
"1710",1710,-0.710144315000707,-0.466335678166222,-0.461924792126462,-0.483003069998863,2.91363295100828
"1711",1711,-0.397684436311095,-0.588706833227123,-0.615267132615473,-0.627778492603396,4.04774000974608
"1712",1712,-0.73455480728312,-0.640121899496017,-0.761745681913383,-0.74924341843689,2.23835110132915
"1713",1713,-1.06626099432466,-0.912309489718687,-0.907270236980433,-0.890985055786867,-0.23778547838095
"1714",1714,-1.06326660747499,-1.09936752155235,-1.03324888626171,-1.03531692487252,-3.4049233087118
"1715",1715,-1.39411566016624,-1.18997111969965,-1.10421679309953,-1.13220550921265,-4.96652386912517
"1716",1716,-1.31996336309999,-1.19408680550368,-1.09525494277103,-1.14838511390414,-3.95870858598568
"1717",1717,-0.420883049364854,-0.976142702685772,-0.999319309366373,-1.00238592529888,-9.49390603672111
"1718",1718,-0.459879684620564,-0.852679062553575,-0.870365764201992,-0.855726670627397,-11.2052565448371
"1719",1719,-0.248203042640025,-0.717783283646972,-0.735804078657475,-0.720110800467723,-12.2790676980344
"1720",1720,0.0715930205476926,-0.607368312527914,-0.613484891489899,-0.602442119031511,-11.9885971093351
"1721",1721,0.0474874511337108,-0.59969808924571,-0.5197763794899,-0.514742939944867,-10.5271068231193
"1722",1722,0.118358134946261,-0.503750393576323,-0.469328883377026,-0.469022415649423,-7.60246362336386
"1723",1723,-0.230225857195261,-0.48578857050808,-0.469024798497669,-0.454738780325612,-3.75470503266393
"1724",1724,-0.422379576431436,-0.359078841611923,-0.529589376524049,-0.476486231352839,-1.05074249392757
"1725",1725,-0.513982138939688,-0.67705752880706,-0.67151038454377,-0.638325314382836,-1.52621515095031
"1726",1726,-0.72166296192029,-0.855516161307314,-0.844463573917928,-0.833627131490952,-1.92034352663116
"1727",1727,-0.893672655945897,-1.02571475608051,-0.999799405390979,-1.00025644346429,-2.88819519254485
"1728",1728,-1.13305007607005,-1.05074093256577,-1.104568877791,-1.10553876889844,-5.72567886289058
"1729",1729,-1.66271925606569,-1.17356906279079,-1.14544963945514,-1.14229121421506,-8.86473163512238
"1730",1730,-1.26488663715385,-1.25701256607129,-1.1257904520319,-1.12596907521207,-8.75137041334613
"1731",1731,-1.14503663864659,-1.07100534285836,-1.04818839986149,-1.0575065421705,-3.58704383951935
"1732",1732,-0.578230194271345,-0.896612843048593,-0.907971182726436,-0.914927289704435,-1.60216097292736
"1733",1733,-0.688258904909674,-0.697812560034029,-0.748613385592404,-0.751945672718615,-1.04615534101182
"1734",1734,-0.919708149543731,-0.599970572059615,-0.60421303396754,-0.616706969236858,-0.174364275539131
"1735",1735,-0.405608161713439,-0.545400983205133,-0.462637792442797,-0.477324003258795,3.66918053136321
"1736",1736,-0.383772888267534,-0.358676381147149,-0.314931354048227,-0.324043486067677,7.885022963321
"1737",1737,-0.340083652912023,-0.160321052394725,-0.163001237669696,-0.170633377941464,8.83650372984834
"1738",1738,0.0131455649019286,-0.0107873705011292,-0.00802032559267731,-0.0230549213142034,5.41226245601999
"1739",1739,-0.364353250266216,0.176051973469503,0.150106212507184,0.112083805290804,0.91801159165581
"1740",1740,0.115711966097677,0.360236686104029,0.320406051105643,0.285599088070588,-2.28698597404706
"1741",1741,0.288171016430313,0.454594284533954,0.480430221167819,0.435965727593832,-0.229672346425711
"1742",1742,0.513816467777102,0.614078404500556,0.625585596889932,0.577205533418791,2.32854207614182
"1743",1743,0.729451843168873,0.696681302895021,0.754144958404625,0.7146206522786,6.69524127699331
"1744",1744,0.906125670956607,0.844644615109218,0.856701129246091,0.82736155450159,8.27694906361828
"1745",1745,1.12685322245486,1.01254021451539,0.930377340888433,0.892761726399497,5.30922298311901
"1746",1746,1.13342453863311,0.997097117279849,1.00114355508048,0.968878494998838,2.6330608101105
"1747",1747,1.09853603503156,1.08122114319374,1.07660831269032,1.07041627123583,2.01623959198438
"1748",1748,1.25312501584307,1.14537446632895,1.13985596670656,1.16511158939267,1.36897394886033
"1749",1749,1.10058999740692,1.1607275473819,1.17081713222148,1.2066105584912,-3.64874039091215
"1750",1750,1.08965346396411,1.22790378150542,1.17561485652943,1.21755862211585,-7.77536805960557
"1751",1751,-0.572552913627158,-0.244682826551027,-0.326682075998759,-0.323078442201124,2.48906623489681
"1752",1752,-0.449771972597734,-0.149151334481061,-0.264096867686142,-0.254573067766098,0.379524476793006
"1753",1753,-0.256914087112291,-0.102505169188758,-0.1863667343436,-0.158451136512082,-2.05722721724048
"1754",1754,0.0079621344137786,0.0645581703575151,-0.116480369819272,-0.0688181451868986,-5.34696263627748
"1755",1755,0.136320757029623,0.047387085458571,-0.0869072732041494,-0.048962805233787,-7.15937791809842
"1756",1756,0.017427123960456,0.0557369847262288,-0.101821762279597,-0.0874144420331751,-6.70273425650239
