"","X","actual","spline","bestmatern","optimal","hall"
"1502",1502,1.07998900078162,1.16026578444487,1.15743448511411,1.1741117300779,1.26361357229339
"1503",1503,1.40248984836016,1.55551416119359,1.3869356926148,1.44334450216507,2.78113314914934
"1504",1504,1.66856642689481,1.54207676757531,1.50672434930243,1.5607233156314,6.05762433065811
"1505",1505,1.41262815827561,1.50502230669849,1.50637234594118,1.51190636131745,9.16759151156052
"1506",1506,1.23733114310508,1.4111249454181,1.43493855881943,1.40066571263348,7.71212906719974
"1507",1507,1.31006675011875,1.23820021207452,1.35155420176382,1.3148250658188,3.11794555166601
"1508",1508,1.3655786642054,1.31248378929524,1.29840348906019,1.30180585537573,1.19646425634438
"1509",1509,1.28180546213245,1.38232181667471,1.29286784153381,1.31062667257999,0.943320875806556
"1510",1510,1.43177910520188,1.37279559229764,1.33409438001341,1.37599557127861,0.452222448251867
"1511",1511,1.32645854438437,1.36939488348641,1.37456575483784,1.4420871233647,0.00647035751712611
"1512",1512,1.224905786735,1.3559650857512,1.35189396925468,1.41837254970399,0.320605912527385
"1513",1513,1.12220904224023,1.23927474353378,1.23914189278543,1.27142429705084,1.15543986722766
"1514",1514,1.01895468308844,1.0788326374864,1.05329721147302,1.04879944303464,1.92935835796082
"1515",1515,0.954686775705656,0.664456549734639,0.826942570872805,0.801304756616968,2.48218207386933
"1516",1516,0.659981835935252,0.469646682027778,0.599645964226725,0.564782461323291,2.66029379480011
"1517",1517,0.499434211674893,0.436413540048268,0.421016985388362,0.383983300496977,2.30208464717098
"1518",1518,0.206341911669264,0.348273090605726,0.337498234559262,0.311510388698836,1.70933569984181
"1519",1519,0.464123865576803,0.446626261607614,0.354482134297799,0.350312257035235,1.0185183010623
"1520",1520,0.678182472255408,0.473242646267701,0.423778028376213,0.432836442545216,0.264370739972882
"1521",1521,0.761879884446436,0.482450771518136,0.48546780038171,0.503543296081243,0.331124730458373
"1522",1522,0.741312241503427,0.529551772759858,0.492866975873728,0.530685676545531,0.98689580671766
"1523",1523,0.747581155125038,0.492931968170313,0.414977210795012,0.468998862802094,1.51137953905171
"1524",1524,0.875112270472391,0.299884555014804,0.253366456330164,0.313804089043865,1.39747641511479
"1525",1525,0.595898700435942,0.183616237344044,0.0394745430800012,0.114923253844547,0.805758396689074
"1526",1526,0.283209723769751,0.010978038546448,-0.192876112959541,-0.115463903028929,0.541799761230131
"1527",1527,-0.340663715057692,-0.286248583375355,-0.391931187184546,-0.322721355988802,0.82902365050134
"1528",1528,-0.754847490610396,-0.449201213650514,-0.509233563465535,-0.458206248197143,0.9122565206531
"1529",1529,-0.849708913014352,-0.641821036750629,-0.539779677208107,-0.577426596020409,0.392600808937469
"1530",1530,-0.605016130785015,-0.733001028037691,-0.487526681806186,-0.600435157866419,0.72577032167847
"1531",1531,-1.03908870902152,-0.600723676505733,-0.372005078069966,-0.505441679251163,0.640767698409865
"1532",1532,-0.705863381957212,-0.320306886843273,-0.235816790300977,-0.335335243785539,0.314415156951562
"1533",1533,-0.030212788176754,-0.133428196580192,-0.129834996111094,-0.156602104341852,-0.400102478397589
"1534",1534,-0.00595021684242708,-0.0164679024720215,-0.103824010972409,-0.0595925042100557,-2.20039205530667
"1535",1535,0.283688369015955,-0.0357260477964291,-0.191273908343278,-0.101601934805723,-2.55562265640665
"1536",1536,-0.120834653674673,-0.231523940630725,-0.399117441140428,-0.309085684369379,-1.42716425205448
"1537",1537,-0.742842078025177,-0.700213917712216,-0.693899376321275,-0.70524468098502,-0.904912159095405
"1538",1538,-0.929464654552517,-1.05774456336673,-0.949959099054952,-1.02326333564913,-1.30987519165354
"1539",1539,-1.02776272423278,-1.02649910985307,-1.04787931459093,-1.04019890100687,-2.00824498107105
"1540",1540,-1.11273686779847,-0.899044704209491,-1.00499429628203,-0.943234860018583,-2.9631823630785
"1541",1541,-0.96013334140435,-0.766942215187156,-0.913189562784236,-0.830970020359542,-2.16022390171426
"1542",1542,-0.926060001314258,-0.839284334851165,-0.868449589673328,-0.846078343458129,-0.999732715522563
"1543",1543,-0.932192080855495,-0.999862041102116,-0.861818071916188,-0.938279351707155,-0.547902021694432
"1544",1544,-1.18849296735025,-0.911597341750577,-0.819259195296618,-0.904352541997012,-0.580549475188326
"1545",1545,-0.567222190351639,-0.772940885403649,-0.733341775628499,-0.767180934906794,-0.748290437083528
"1546",1546,-0.642506581150294,-0.611460802209644,-0.674334175448569,-0.636849725718984,-0.677632904576551
"1547",1547,-0.932398591423149,-0.916312789229794,-0.719509813530811,-0.772731046288105,-1.10613107656001
"1548",1548,-0.923474676788635,-1.01376687987083,-0.79726031939495,-0.959513730824595,-2.40719643981477
"1549",1549,-0.519627613808577,-0.977645044781077,-0.804591782366613,-0.95377645040126,-4.06250405614735
"1550",1550,0.0283574042080708,-0.790768225231807,-0.730162065591222,-0.813895586161031,-5.28183712145042
"1551",1551,0.233058736954617,0.508330347310446,0.5620139910113,0.49787574473073,-1.02742258147227
"1552",1552,0.785395444580833,0.832371193661781,0.869931174284515,0.841861308920893,0.692286959607656
"1553",1553,1.23434552785285,1.25029815913958,1.17671095099987,1.20630252020706,2.4109725933528
"1554",1554,1.53046791379731,1.30011950179599,1.3921245794622,1.43503033156823,5.44123803527879
"1555",1555,1.53990977744289,1.39335055808789,1.47989787776246,1.49306559680506,8.2067488316764
"1556",1556,1.63589397422135,1.38646085670578,1.46986465999356,1.46421033106157,7.44339853687449
"1557",1557,1.38459632628387,1.40861191329723,1.41226395893808,1.42777148788471,4.69857451946919
"1558",1558,1.16625609651637,1.50548087418725,1.34767274259671,1.41352841824823,3.47925737089857
"1559",1559,1.23756589672237,1.59127372930605,1.29807702632871,1.36953913860441,3.63188564265961
"1560",1560,1.17906077702866,1.42525684959557,1.27959319796423,1.34247737594236,2.84677990031369
"1561",1561,1.38157536539374,1.35452518359,1.27899722382817,1.34734424614861,1.34069248728789
"1562",1562,1.50541923966016,1.34623277090142,1.25837897672333,1.32853325465625,1.32387997932581
"1563",1563,1.21526493017568,1.23749446092115,1.18910139417733,1.21505233225846,1.94906727789991
"1564",1564,1.25400969136934,0.955120797060241,1.06482761993752,1.05031110079659,2.89619702861912
"1565",1565,1.05991819775636,0.77067504934103,0.884694456655491,0.841545319280702,3.44569873494916
"1566",1566,0.357405747299461,0.5473890974161,0.677158328077151,0.608236036380122,3.05579127735658
"1567",1567,0.349577152803226,0.383673002703071,0.50553221329728,0.421280415231937,1.94938526971249
"1568",1568,0.496108357552531,0.327312746772086,0.432903453263537,0.361322579331727,1.05326952614658
"1569",1569,0.737922385025749,0.515985154053919,0.467122546896143,0.434319414358471,1.5108313052458
"1570",1570,0.752191444052638,0.648738913000826,0.550219798917726,0.544047718252093,0.968350476113265
"1571",1571,0.944348980020511,0.67118529913657,0.61702954153254,0.629687516115864,0.318751687667489
"1572",1572,0.611221959857589,0.679253306922752,0.615694038688661,0.649008761636876,0.17181096597455
"1573",1573,0.457411164764871,0.556383304252841,0.51242922422836,0.550351228369245,0.64708055291171
"1574",1574,0.624979164051447,0.313647854480329,0.313368308340686,0.335217496149769,0.792229508791221
"1575",1575,0.267556341753919,0.0658129521859901,0.0654148580843388,0.0781121143577869,0.329317377877187
"1576",1576,0.104733636420665,-0.116305626004177,-0.17599734995422,-0.151768276432358,0.703277418260856
"1577",1577,-0.739166642439619,-0.219749254665349,-0.359529180548594,-0.31396949551134,1.99701955538721
"1578",1578,-0.832619867939389,-0.373939602042865,-0.458213774341757,-0.422816221328169,2.68081737024676
"1579",1579,-0.880069527880426,-0.466925140354003,-0.477162859302594,-0.507686831415073,2.33741608883571
"1580",1580,-0.825383245675892,-0.553637528590246,-0.428597949574336,-0.542689826860927,1.80515980802409
"1581",1581,-0.86933983989424,-0.539334385126153,-0.323511637620631,-0.492686485135056,1.18555160089472
"1582",1582,-0.632273810880861,-0.340382604545454,-0.176744884359491,-0.32312881804269,0.629417851814928
"1583",1583,-0.0537600358094871,0.00194569949355433,-0.0284602420476771,-0.0644136915917748,0.694715415825888
"1584",1584,0.555323489746782,0.0729583468801399,0.0481446653873892,0.101700901010209,0.241006458267986
"1585",1585,0.571740600259115,0.0719807584983018,0.00566167016712228,0.0988669357021498,-0.287994708425768
"1586",1586,0.0993650827432274,-0.0316104733201327,-0.165689868279014,-0.0724268266833692,-0.411290253540609
"1587",1587,-0.400562240415394,-0.360973929068073,-0.434762691294198,-0.395795727239427,-0.638317228797301
"1588",1588,-0.906654539285304,-0.714338013330603,-0.689142123593772,-0.682582674341291,-1.22098843044611
"1589",1589,-0.828042119396941,-0.690007701547637,-0.814097197859378,-0.766118351435255,-1.17278888730864
"1590",1590,-0.700065465939706,-0.777034749681442,-0.805245988484455,-0.734989176767395,-1.44228337858503
"1591",1591,-0.837775915783425,-0.663253696005687,-0.74168744791054,-0.653690988193567,-0.712428497853978
"1592",1592,-0.682494930066401,-0.587917262119838,-0.723992410067586,-0.666837495499464,-0.145115732132714
"1593",1593,-0.613205871541151,-0.761199297475162,-0.747281994938831,-0.77262939923175,-0.0743526856724769
"1594",1594,-1.01532824929672,-0.824305668805271,-0.730231051575143,-0.804636553511966,-0.739720739299005
"1595",1595,-1.07909706998087,-0.76588695812421,-0.639635572803011,-0.727649212627694,-0.86798887767477
"1596",1596,-0.556645058494678,-0.642635045962737,-0.52790692255,-0.599422182738342,-0.74932519337502
"1597",1597,-0.720925071387927,-0.700304141410758,-0.468207288331658,-0.573155638520365,-1.09484040469759
"1598",1598,-0.285400619786447,-0.673346560110642,-0.450798422079948,-0.60794691683233,-2.66230553378961
"1599",1599,-0.0764412374320848,-0.607654071040489,-0.420201935309451,-0.573962954659186,-4.90547385385826
"1600",1600,0.381378336691561,-0.39926241243642,-0.355086156587137,-0.463239002461128,-6.52503971948813
"1601",1601,-0.0197087422851033,0.173407936342336,0.289670263460272,0.214905318965775,-0.329369110870907
"1602",1602,0.76607052420347,0.552830934242843,0.597288227420166,0.554685768663041,0.549738459195694
"1603",1603,0.797910051699886,0.902373962817206,0.935307988979806,0.933193324606994,3.00245928484569
"1604",1604,1.28507121752337,1.1806300817929,1.20982159884398,1.22134849069801,5.5995702861646
"1605",1605,1.33461420603224,1.37880588238873,1.36663242897844,1.37602264711456,7.3150828958958
"1606",1606,1.40226434283628,1.3599416236077,1.40830133949225,1.42528748005477,7.65188173428625
"1607",1607,1.24751496871638,1.4531835842689,1.36950333477964,1.41428985168884,7.33341711947766
"1608",1608,1.1000416138402,1.50259525928425,1.28918749525522,1.36532345130968,7.40938113342976
"1609",1609,0.51479763085225,1.37811139168533,1.19680108543977,1.27356936599624,7.05544155212765
"1610",1610,0.578749012357596,1.3778571095378,1.11694635444815,1.1657307208417,5.3221035239703
"1611",1611,0.776422454978577,1.1849626124098,1.06975282937742,1.08385282968388,2.92077804234657
"1612",1612,0.791150171283152,1.06998373397172,1.07030270192351,1.05779916555239,1.42383481504223
"1613",1613,1.30221421419509,1.0498519816268,1.10291866580366,1.07065088126924,1.81973165977784
"1614",1614,1.19023111996036,1.07878399609518,1.1010959958208,1.08039641526542,3.05978338863758
"1615",1615,1.11300023114382,0.943969956476816,1.00109547470863,0.963055266863014,3.30119783583331
"1616",1616,0.989874335747481,0.736224651694457,0.827171887605665,0.751709756223517,2.14537953624501
"1617",1617,0.703051888312122,0.593203995450143,0.666166175033148,0.585835082815086,0.949351346598983
"1618",1618,0.803063356393226,0.533570713584458,0.58478319428984,0.527502109837394,0.56469569307466
"1619",1619,0.998266554236953,0.700076447439047,0.589318171748024,0.563427365664673,0.827521887737393
"1620",1620,1.09512076008524,0.721874233296188,0.630629183835747,0.624188513229938,0.76623688269196
"1621",1621,0.625011562391206,0.600829366833303,0.647892382347416,0.650446183634119,0.0670553689581724
"1622",1622,0.771565770453473,0.506621272390035,0.593408978595099,0.599701289667875,-0.569929889402149
"1623",1623,0.596574291118558,0.40328294801921,0.443133208496031,0.442498090795059,-0.381460477178593
"1624",1624,0.291929951573456,0.196415684467098,0.210065182311303,0.192520822483232,-0.754376683349818
"1625",1625,-0.146450597807143,-0.0608317732033075,-0.0545843550002489,-0.0839902778607106,-0.686093091197159
"1626",1626,-0.695742281563612,-0.245083728447406,-0.281923391961067,-0.299161523009572,0.507035877112687
"1627",1627,-0.882919435219,-0.2656520096255,-0.415886694065078,-0.399222289200887,1.97775540274151
"1628",1628,-0.570981076223487,-0.393471949173711,-0.4461903678033,-0.411763251477673,2.82163081537455
"1629",1629,-0.44028200370886,-0.478357908404607,-0.403192926629369,-0.399859484279188,2.86495648993337
"1630",1630,-0.697440153414956,-0.345134991625244,-0.318714110315474,-0.382579094694208,2.66725400087781
"1631",1631,-0.394383597514095,-0.27413897679394,-0.201916153772715,-0.320321843580535,1.77846974121501
"1632",1632,-0.421249914139366,-0.202663020424322,-0.05142675284596,-0.136583547756068,0.0463042165608768
"1633",1633,0.3461112930834,0.197034856205354,0.0953558434853997,0.146216166710451,1.02812329379081
"1634",1634,0.389355209970885,0.282221768100917,0.152758770519189,0.254208498314465,1.52292000666968
"1635",1635,0.380786317090547,0.189329858755481,0.0837389772054235,0.177262846056804,0.956500088461747
"1636",1636,0.153151745389102,-0.0354225143999144,-0.109325656807007,-0.045957933352509,0.178842616986028
"1637",1637,-0.146107016066388,-0.468035999999697,-0.386425667392009,-0.366371952879215,-0.340488684426243
"1638",1638,-0.769054532786113,-0.710694220623832,-0.650782418325938,-0.656943799847928,-0.571135343049197
"1639",1639,-0.841490347508966,-0.695854617364366,-0.804018574727742,-0.805271260495916,-0.129437065805759
"1640",1640,-0.405715730727139,-0.762508655146651,-0.824000647598096,-0.822299524875343,0.606627196074306
"1641",1641,-0.760148474208501,-0.699228668631439,-0.764522812302838,-0.749926920826583,0.617449576521686
"1642",1642,-0.453062110669846,-0.713120640105389,-0.710518975101195,-0.695552375040429,0.925373404267059
"1643",1643,-0.859729592491281,-0.745733759035913,-0.678342092063317,-0.69223540744354,1.03970286756851
"1644",1644,-0.869668964381602,-0.745478373996896,-0.612166762894285,-0.656401318308285,0.10069136468347
"1645",1645,-0.786761019518592,-0.596696248925087,-0.473193789531201,-0.539320101145706,-0.122501460205312
"1646",1646,-0.361722209508263,-0.498724788736569,-0.292641508264519,-0.371509780625855,0.0655741114895297
"1647",1647,-0.369190593452268,-0.363142215506212,-0.133929605207102,-0.238236758985993,-0.217913739352929
"1648",1648,-0.0659345852038182,-0.210104486123641,-0.025779362976531,-0.157902497235613,-1.68286732514852
"1649",1649,0.324938084559576,-0.0712748441603427,0.0459982516084907,-0.0837008701599481,-4.06637108079563
"1650",1650,0.808671377369628,0.097708469622791,0.101692114786278,-0.00124262834976232,-5.88479149570033
"1651",1651,0.405511182154232,0.0963173390488246,0.133808461005575,0.102582088954543,-1.47238797883718
"1652",1652,0.661407096250464,0.347873297941155,0.413991320967027,0.389154642422397,0.234340681086749
"1653",1653,0.758304316643466,0.654303815025363,0.73382538315162,0.719311414557255,2.40943078048812
"1654",1654,0.958291962997109,0.896003300828116,1.01502781066087,1.00660377987592,4.01017922243779
"1655",1655,1.13530795195348,1.30710531155374,1.19874899248763,1.20868147417345,5.35604363872363
"1656",1656,1.57876607542824,1.37248955076307,1.26584510345311,1.30165174736844,6.92692534093234
"1657",1657,1.20303777244749,1.35465394752899,1.23740578186336,1.29585148847252,8.41397291309296
"1658",1658,0.712359104300678,1.29964680555007,1.15366965277257,1.22803145472282,9.50879114934999
"1659",1659,0.637299349469537,1.21661304988408,1.04577391067624,1.11163638825586,8.89698210969366
"1660",1660,0.398276051395529,1.19307132196122,0.938980482343868,0.957085357857192,6.58281393560093
"1661",1661,0.665888144757523,1.00324963001942,0.875853923153513,0.809505961699306,3.30518761734749
"1662",1662,0.776411641265244,0.754141777458478,0.92424019315956,0.787551289675636,0.911461581691413
"1663",1663,1.04614470490339,0.986070969292577,1.09013803658457,1.03366736060411,1.43810828513187
"1664",1664,1.08947782264541,1.31236281929623,1.22097509204649,1.2640889693537,2.61813705207584
