"","X","actual","spline","bestmatern","optimal","hall"
"1495",1495,-0.981485578091313,-4.22249682958761,-1.08860724451324,-1.15212989703601,-2.29157376809912
"1496",1496,-1.06692600262435,1207.46306141405,-1.09829697049747,-1.14539130846741,-2.76306953037502
"1497",1497,-1.23676184798212,1710.92495121124,-1.10436198893482,-1.15452498032121,-2.58156822757902
"1498",1498,-1.10055625462465,650.05247231828,-1.09015088840547,-1.15416718705684,-1.66844391895414
"1499",1499,-0.876363658711011,-717.656139653026,-1.02303562063235,-1.05323986862191,-1.40219550203883
"1500",1500,-0.896141328525257,2087.47126946122,-0.909758323002244,-0.887793647747399,-2.31380215204601
"1501",1501,-1.72892466363295,7349.67012217717,-1.41587959849769,-1.44616358899779,-3.8571896838332
"1502",1502,-1.63250407312442,-2456.1297896683,-1.49919784574965,-1.55839248991148,-3.44748105104422
"1503",1503,-1.56024502641253,-2330.32947434586,-1.53707532533203,-1.59723296050822,-4.17268830044395
"1504",1504,-1.41321995597293,569.093667224387,-1.5241329530479,-1.56493889845804,-5.97797836490456
"1505",1505,-1.74634541209339,2308.57073989258,-1.46803215878988,-1.47012711629545,-7.10657989234778
"1506",1506,-1.60431899549985,2147.7569753635,-1.39192460702043,-1.34538795405836,-6.27146727575439
"1507",1507,-1.53514459328895,1060.07454724144,-1.32361433451042,-1.23760216352415,-4.39277323020507
"1508",1508,-1.26809729510665,141.120402343938,-1.28026704048872,-1.18037806916174,-2.30224755958697
"1509",1509,-1.18093262785888,-190.935453252852,-1.25383789188361,-1.19720686745581,-0.274397771003077
"1510",1510,-1.02231196322625,-123.869775763186,-1.17352426941095,-1.18052121110758,1.26452554064019
"1511",1511,-0.932854903303933,4.45208825469857,-0.952106078279286,-0.961092847232975,1.75980081563033
"1512",1512,-0.709180615498933,32.6055408317263,-0.590095288824789,-0.564569557777311,0.485967348441347
"1513",1513,-0.192188498486281,-5.8243259688647,-0.150489014747076,-0.100753055679634,-1.02618219353065
"1514",1514,0.460382936990801,-30.3852008880617,0.283466452648236,0.331082412210816,-0.896654508544614
"1515",1515,0.532026877800494,-19.0952501513132,0.631177358260767,0.658058360454927,0.711863657769172
"1516",1516,0.736071615087171,0.604861259708744,0.837882539061165,0.844802844510174,1.4006714866474
"1517",1517,0.979594041789622,6.86240121307866,0.888737830239606,0.879219631454644,2.82729796920181
"1518",1518,0.9785376491868,3.61968383260637,0.823935241191947,0.803168142880715,2.38832020529063
"1519",1519,0.626401873856089,1.01530229397177,0.723923665032674,0.710136246109728,1.04725802200643
"1520",1520,0.721805624319357,-1.09719979495226,0.6555862528697,0.654695208134394,0.521998483148047
"1521",1521,0.710870175957326,-6.02929267154761,0.639446935429339,0.655412837570233,0.257556137557352
"1522",1522,0.487489595120636,-9.64821832698355,0.664274517677998,0.698354743385547,0.270979118479996
"1523",1523,0.782544444149504,-5.87416766501047,0.708705352343102,0.76605522296466,0.307007790161746
"1524",1524,0.57226586434723,2.08349989240046,0.737940949076054,0.808909025807141,0.579923865058717
"1525",1525,0.554275692055914,4.75443355867826,0.714774936392864,0.749755247412646,1.01692336832497
"1526",1526,0.457865922124342,-0.269823190163652,0.637463585128386,0.61783288976226,1.01637649467478
"1527",1527,0.259723716742669,-4.44627338597868,0.503423981347327,0.473639349623526,-0.176037479744511
"1528",1528,0.282758793387059,-0.533569881012526,0.289739086818317,0.318263456390635,-1.78917165405861
"1529",1529,-0.0622871898897925,7.38591850325407,-0.0223373407331978,0.0731599834217795,-2.41166303560546
"1530",1530,-0.535386180601392,10.0503494623113,-0.41045864625621,-0.327308428204016,-2.15475058272063
"1531",1531,-0.975884159433172,5.55518982634622,-0.788732283380032,-0.79483554092707,-1.4980504192585
"1532",1532,-1.03282101560857,0.362970795997444,-1.04316623509035,-1.13924386024808,-1.44072698638747
"1533",1533,-1.21860797542589,-1.06633693050283,-1.10321910280323,-1.18126206780006,-1.93414761577115
"1534",1534,-1.24804758973321,-1.09224839161698,-1.00146072545365,-1.02090503062863,-1.26267091312933
"1535",1535,-0.411534018640554,-2.93538669830642,-0.812048110717152,-0.789547766787052,-0.919447126414317
"1536",1536,-0.342818871157435,-5.1254112982042,-0.614112116729057,-0.500200787108764,-0.463464593840216
"1537",1537,-0.241837608239165,-3.2637954415171,-0.499737941834315,-0.256781014291546,-0.201276295467186
"1538",1538,-0.456097230607342,5.65671256907462,-0.554489254831222,-0.272200719153006,-0.737840446055367
"1539",1539,-0.510760120536296,13.7958280344085,-0.727886162844795,-0.485626418108521,-0.740659558269503
"1540",1540,-0.886719099525963,-22.7377413059054,-0.907168853448155,-0.73495105242547,0.1908759849485
"1541",1541,-1.13995775886955,-199.065437741229,-1.03080434313605,-0.956527064356526,1.21793330424249
"1542",1542,-1.08197468569262,-592.061043280777,-1.08705311458342,-1.08101115840094,1.81608790385414
"1543",1543,-1.06180378483411,-1089.6574566925,-1.10059200525016,-1.12379356474718,2.5599132823734
"1544",1544,-1.06129501128632,-1292.68070580888,-1.09921147174517,-1.12793872301051,3.0677941524172
"1545",1545,-0.949112449022965,-758.874373255552,-1.09525258442574,-1.12047875495408,2.03712656343417
"1546",1546,-0.99409434768953,427.717208637527,-1.08499210549059,-1.11015752295217,0.587093229777118
"1547",1547,-1.09973263656943,1341.07616371236,-1.06386680354386,-1.0951493926098,-0.832773842844218
"1548",1548,-1.15042242166037,923.760343428986,-1.02061690420411,-1.04493193619274,-1.48399817581749
"1549",1549,-0.78189155177534,-255.316574962144,-0.94012896320435,-0.923313536274502,-1.2169330858683
"1550",1550,-0.426482524502515,1503.37979940733,-0.833227303317115,-0.782940531172079,-3.0760909955779
"1551",1551,-1.06914627795923,7591.26983470152,-0.988997654742032,-0.98912580715265,-3.39847792779407
"1552",1552,-0.839797398920482,-3634.60801295514,-1.07734596338718,-1.09467180100461,-3.6035784194458
"1553",1553,-1.09562975125369,-3467.80986155495,-1.18582620507011,-1.23058897711405,-4.04951687002033
"1554",1554,-1.50524931033991,-104.289182703743,-1.29041177649009,-1.35129617782378,-3.91256357561445
"1555",1555,-1.59701608875968,1923.07273970921,-1.35999943794442,-1.38625733072517,-3.86638686762412
"1556",1556,-1.52648435044058,1775.3840744474,-1.38736939165883,-1.36468730258805,-3.05237085316828
"1557",1557,-1.10007227292147,601.8440121586,-1.37866697891141,-1.3256368979766,-2.34148607718133
"1558",1558,-1.52687318586955,-327.357313711288,-1.34049765734428,-1.28184800010052,-1.89164442087787
"1559",1559,-1.42988284392283,-554.826169704188,-1.26878441482648,-1.23061662072218,-1.14044257375358
"1560",1560,-1.04660309714026,-333.307855748252,-1.13074065765939,-1.11489418279178,-0.0805614511906108
"1561",1561,-0.833254422977321,-75.3856959006364,-0.886183348353899,-0.858630658084826,0.176658976385891
"1562",1562,-0.435144467972477,28.28517953412,-0.537736227576761,-0.486564600147261,-0.512104304055373
"1563",1563,-0.183857224556958,20.9304986492474,-0.123036211838782,-0.0650139994128511,-1.05830946917994
"1564",1564,0.248071299023993,2.14080415520896,0.297669251338657,0.340313493089387,-0.439447216410871
"1565",1565,0.534197116349349,7.04916567899822,0.648618431828995,0.663812379172414,1.35773798901061
"1566",1566,0.96482357343752,16.4258194660433,0.865601509625676,0.87070472815913,2.98517804822671
"1567",1567,0.755477884535177,14.150119221056,0.913194824232072,0.892279769294292,3.4849520557163
"1568",1568,0.597147644007976,5.93285526688451,0.823970601155049,0.750164634093702,2.41533195886619
"1569",1569,0.514742050099074,-0.0936877951832984,0.703371616796037,0.60465565187807,0.613059617017649
"1570",1570,0.628354396470863,-5.50311452641756,0.6528617836223,0.61038400948092,0.0664161469249962
"1571",1571,0.62617087790481,-11.8075316541812,0.680479141873571,0.684361085481912,-0.120011374077216
"1572",1572,0.60147805707104,-13.24029210318,0.757242778616868,0.787268909150204,0.172556536806794
"1573",1573,0.794434846504088,-6.28133568972093,0.841392119424259,0.894570332904892,0.924526006417862
"1574",1574,1.10066291606622,1.63905707406213,0.882865010325801,0.951731951722595,1.45304456648324
"1575",1575,1.09538258598515,1.36140390022563,0.847083377381826,0.885790640149109,1.36756111410541
"1576",1576,0.850305356007666,-3.41348975677521,0.750144692033038,0.722231266494797,1.70804583975244
"1577",1577,0.499854621552919,-0.182972744136161,0.618528178345718,0.582835807203904,0.578718165138821
"1578",1578,0.362033521154585,13.4755111947389,0.429516703144693,0.446746832407302,-1.22007581754341
"1579",1579,-0.0575004617783799,23.7024804622623,0.150477098944213,0.224066457823732,-2.5102573443911
"1580",1580,-0.296473757861873,18.3755158250299,-0.210374779701484,-0.131085683548849,-2.74589387510536
"1581",1581,-0.553979762005959,4.07824221074532,-0.58541777865461,-0.561326824442884,-1.65506908045218
"1582",1582,-1.09110094283701,-3.01065092162153,-0.868010870931124,-0.936055495107828,-1.88391087065896
"1583",1583,-1.05460828878666,0.391316924399361,-0.980253675231888,-1.07346165120736,-2.89549568673359
"1584",1584,-0.693535182409992,1.61804446680844,-0.944322619805098,-1.00439055436461,-2.08615120702342
"1585",1585,-0.592557434200829,-6.81774383705232,-0.834336794090566,-0.832059405911076,-1.64911960196689
"1586",1586,-0.28379687370844,-14.056266848356,-0.733823142789979,-0.643614067279413,-1.30252028292805
"1587",1587,-0.322923504699773,-5.46783561594515,-0.70920033243747,-0.517895780994267,-1.27046962248771
"1588",1588,-0.740892501895824,16.5810755154846,-0.813458049754744,-0.61787616879448,-2.24867902081712
"1589",1589,-0.893385357079958,30.6523509559391,-0.984847236379019,-0.865640816122987,-2.34511134432547
"1590",1590,-1.14800909491048,-2.78789024886314,-1.11752951044372,-1.08408685999432,-0.969626429852384
"1591",1591,-0.992216465266212,-154.358110911211,-1.16129134239195,-1.18703323458366,1.36869690714954
"1592",1592,-0.890094991930414,-504.533101599692,-1.1336018521059,-1.15663183579799,3.95149328759783
"1593",1593,-1.06751365081026,-1020.32713733541,-1.08122326192363,-1.08780708461489,6.59839378848829
"1594",1594,-1.0685211884857,-1409.77661651967,-1.03159554434174,-1.02374948792081,8.1893588656951
"1595",1595,-0.827507384494691,-1211.95197858905,-0.991916596188374,-0.977637773845134,7.14529480547527
"1596",1596,-0.662252719436854,-258.816454748243,-0.958023293066533,-0.950458843054018,4.11471167449258
"1597",1597,-0.612854532363845,863.281660496716,-0.922015652775725,-0.921724383782324,0.733255588702111
"1598",1598,-1.02081016263785,1120.10737984101,-0.871661563062807,-0.855415085633912,-1.51823407503964
"1599",1599,-0.518541200573074,459.046437401247,-0.799495771400523,-0.75071880802499,-2.64427996229027
"1600",1600,-0.364038842272586,1516.63397271777,-0.712103571720293,-0.646019721202111,-3.99767986661184
"1601",1601,-0.714711185842694,10780.9761090003,-0.665046391682108,-0.610986558987402,-1.28155532050028
"1602",1602,-0.394050848461776,-1804.49211110689,-0.756467288960144,-0.693533664514612,-1.81592856269296
"1603",1603,-0.555594701266605,-2764.52944390244,-0.919180905526882,-0.886039525387802,-2.22915589618134
"1604",1604,-1.22489250803477,-249.079006619294,-1.11165691672409,-1.10665074516741,-1.26366856694872
"1605",1605,-1.74957047581115,1274.96860188201,-1.27858793195725,-1.26754966184952,-0.350018449401163
"1606",1606,-1.92281076772839,980.865861220277,-1.38367137824909,-1.36001564373093,0.465290270787398
"1607",1607,-1.49991616300715,-63.8621277616412,-1.41365970629245,-1.39993338272125,0.0654147349933131
"1608",1608,-1.39589964034435,-741.808104989776,-1.36708600471663,-1.37689692814589,-1.23403473817151
"1609",1609,-1.28929092341899,-744.645781948253,-1.24845337467194,-1.2773452640091,-2.16581760005171
"1610",1610,-1.12372566830187,-399.323313095913,-1.06336513314981,-1.10387500661769,-1.95395763700055
"1611",1611,-0.774268384579985,-105.335215988622,-0.809624942801091,-0.84744396244482,-1.27782121195749
"1612",1612,-0.719636290606183,0.150592775116777,-0.485424566091612,-0.505732396903068,-0.578772453783491
"1613",1613,-0.150631984326459,-1.54189810778758,-0.10042892902889,-0.0970397885907715,-0.98199387019118
"1614",1614,0.305777649807796,-6.4993264135102,0.304006708398414,0.310262589726663,0.188613719062213
"1615",1615,0.692405169991968,9.20845939259345,0.664523797554777,0.66831479653394,1.34326191191363
"1616",1616,0.749742710323986,21.3905757123483,0.910586824229814,0.948999494703457,2.6307182498019
"1617",1617,1.02293007321831,18.0014965873889,0.976607898948702,1.00317707062905,2.82552869276433
"1618",1618,0.801854920322396,8.83648769541072,0.880802432389231,0.843921942932547,1.82732486826018
"1619",1619,0.64311959644885,1.89301690313272,0.741491937924443,0.678601051521662,0.673549503482184
"1620",1620,0.6022946443476,-4.80797808185666,0.677976465146433,0.650383275112403,0.0104507530859657
"1621",1621,0.528364993230693,-11.1415138613205,0.717121799891794,0.712154371413794,-0.459920242321498
"1622",1622,0.80905248965567,-11.0578469495423,0.822148775433752,0.819853667028979,-0.187282552935385
"1623",1623,0.981348510913637,-3.95958737835429,0.929360297969004,0.912941475108765,0.760921714614819
"1624",1624,1.18108640961247,0.968376006687389,0.982388112592602,0.945417947344533,1.56208527868449
"1625",1625,1.04652658167768,-0.920108415003984,0.960008912118786,0.903650799572837,1.95841458110434
"1626",1626,0.889954149576244,0.722718939726368,0.877765192105933,0.785499517225825,0.775262549206187
"1627",1627,0.953568214402836,17.1594543363565,0.772115682087034,0.70380508767333,1.40521548720628
"1628",1628,0.301022140770611,39.1331942346575,0.619080550693664,0.612278616792818,0.0178857722318805
"1629",1629,0.233963301991825,42.7013888226279,0.381339507035442,0.428052235387154,-1.30583712195155
"1630",1630,-0.135026568109073,20.9231336066981,0.0568760669515938,0.115262135662951,-1.84329585575267
"1631",1631,-0.236865793701387,-1.79418948125341,-0.301234257766208,-0.274719037621708,-1.92332484441941
"1632",1632,-0.32054641021485,1.93309853042851,-0.598608005809813,-0.623352364488561,-2.81159211118095
"1633",1633,-0.684370297792649,25.2585738747596,-0.765338113525916,-0.807796709660613,-3.30928011319867
"1634",1634,-0.66676902757463,34.099398422694,-0.821143534965386,-0.836972482827655,-2.47893390898633
"1635",1635,-0.682011334429307,13.0231630168971,-0.851039863300956,-0.840159391997775,-1.79027899426927
"1636",1636,-0.850666219045365,-11.9974389710329,-0.926539249692628,-0.916283402131996,-1.73092925374636
"1637",1637,-0.766797248071103,-8.44603363406725,-1.04965588064218,-1.0460675069926,-2.18890952000943
"1638",1638,-1.02506708131834,17.7267621006562,-1.17742698075584,-1.17218031049759,-3.05976229419689
"1639",1639,-1.34660390615263,29.6918680540379,-1.27324832694304,-1.32747636525136,-3.04915634484373
"1640",1640,-1.50320518035615,0.984616530667319,-1.29860892426859,-1.46526368329542,-1.87034088069345
"1641",1641,-1.15240607072093,-84.7111402796112,-1.21943002924382,-1.33686936505562,1.04759993158823
"1642",1642,-0.65908363210152,-272.005622602721,-1.09445450592828,-1.13021280477142,5.26907275127987
"1643",1643,-0.487622296367179,-597.98490105868,-0.977087381201699,-0.967127380036231,9.31782394352624
"1644",1644,-0.788914232361554,-942.828444467572,-0.88273800477008,-0.84790197990172,11.1821494835313
"1645",1645,-0.860116924124166,-969.684295075945,-0.81212220817428,-0.766182354352421,9.30989458215993
"1646",1646,-0.704497156684006,-417.502338675983,-0.763273245604895,-0.731773102304919,4.71640545577089
"1647",1647,-0.565821236060362,391.227902151666,-0.729545677567563,-0.723422458479406,0.669739379785333
"1648",1648,-0.480835980462068,516.826239032444,-0.692945981215015,-0.677011163997901,-1.59813768879165
"1649",1649,-0.243269421270804,-529.908972569057,-0.641912854376756,-0.604417483214461,-3.63570112837423
"1650",1650,-0.0471465894341594,-998.558327627849,-0.576305779551611,-0.525775846054855,-4.66204523967076
"1651",1651,-0.939117268498438,14445.6495673427,-0.509685174332078,-0.429710684335236,1.27696960017781
"1652",1652,-0.48338159394041,1356.14645887906,-0.612589055144625,-0.512405083137053,0.325678656330458
"1653",1653,-0.440835991792422,-1111.28273905152,-0.80483594945588,-0.724087617955496,-0.477443695471344
"1654",1654,-1.02915323374203,-57.9016434322284,-1.03931532586873,-0.976129831857543,-0.301072502753314
"1655",1655,-1.43029368668285,670.963867320824,-1.25048060541362,-1.20469808418733,1.34823257302974
"1656",1656,-1.6500881922253,329.916009759042,-1.37989972226041,-1.3454240047789,2.3023565995459
"1657",1657,-1.61989692631575,-317.667027328429,-1.40912494847432,-1.42553718283466,1.47294266929679
