"","X","actual","spline","bestmatern","optimal","hall"
"1535",1535,1.10774278997806,1.07342500538659,1.06775211057036,1.10964812244206,-0.583473464691438
"1536",1536,0.619321242746009,0.964835438138556,0.992394340028954,0.988526710484311,-3.09220205285098
"1537",1537,0.368630694194451,0.844977972782632,0.924903862657865,0.866898923220237,-4.82919848148595
"1538",1538,0.566919869060269,0.70575896425701,0.8986630071182,0.786627072562957,-4.67733723440694
"1539",1539,0.563654278891872,0.858139023409861,0.95183191660432,0.820059399375223,-2.40158382090015
"1540",1540,1.00457192218809,1.02128426827523,1.10669047111061,1.03525587700818,0.500825253185152
"1541",1541,1.60223708698312,1.34413049596557,1.31339269448921,1.37820824634262,2.16650177328036
"1542",1542,1.45193430661512,1.74779899053508,1.4498723056896,1.67279783418722,2.58192843792872
"1543",1543,1.61389109253647,1.61032889805816,1.39039381156093,1.55713254963818,2.69335527353774
"1544",1544,1.21681242167901,1.32471924852652,1.19182825003634,1.27933148005196,1.97985692936318
"1545",1545,0.527932825224386,1.10040243770029,0.935239147083753,0.97921200125028,0.817261652790984
"1546",1546,0.442025660446853,0.663763383594674,0.67158565751105,0.673498335313427,0.058609448007526
"1547",1547,0.302845625466031,0.272451189480682,0.451839283741737,0.324146314048642,-0.240228506650325
"1548",1548,0.367124270216563,0.138969958210734,0.359203753113945,0.25438189645907,-1.63716706670683
"1549",1549,0.300766441059823,0.404609604098307,0.357976405656989,0.331205853359185,-2.70066461233224
"1550",1550,0.103701971531123,0.376283802614356,0.382372553100896,0.395455247593332,-1.27094973057868
"1551",1551,1.42218050784145,1.56517881610132,1.52872356753015,1.55205880195454,1.49000186873968
"1552",1552,1.43012092245739,1.52933411712498,1.54849956208222,1.55835996680234,1.54338291670895
"1553",1553,1.61076921855341,1.55523980825517,1.55928742272081,1.55796587182243,1.48856323249367
"1554",1554,1.50488911382219,1.57859041974923,1.56611304184879,1.55422009601998,1.45201406632504
"1555",1555,1.76377541028065,1.55954432603915,1.57716840164863,1.57374880607795,1.37483622213238
"1556",1556,1.33577504564822,1.63355382964899,1.58747078177424,1.58693429025328,1.44456465228843
"1557",1557,1.64716043545266,1.65850933399327,1.58807991628278,1.56348528797496,1.47017664769335
"1558",1558,1.27244659162232,1.47045631723804,1.58646820672531,1.52650674119324,1.97685437562088
"1559",1559,1.38793441185555,1.49584550161541,1.60078992580554,1.53955825005119,2.91368352124449
"1560",1560,1.14360830676469,1.58013452008777,1.62031981331111,1.56018010955117,3.54020617095646
"1561",1561,1.46571631687713,1.56478069094703,1.63461592821129,1.57626947840856,3.92931573949104
"1562",1562,1.65572398832017,1.61757808864266,1.63712942619381,1.5805601071249,4.60446330006155
"1563",1563,1.66980527913458,1.6227585037249,1.62528508428314,1.5660542796331,5.61760983038651
"1564",1564,1.63882386911736,1.581343558147,1.60302239546691,1.53558173763791,6.44613450080201
"1565",1565,1.54511322284651,1.51683294212766,1.58057852857833,1.50723695261024,6.36168973550156
"1566",1566,1.83312196964736,1.47164092151686,1.565510217266,1.49233601847098,5.19856278136233
"1567",1567,1.50501452920499,1.48449298311877,1.55783664033273,1.47244224922118,3.3943332840436
"1568",1568,1.63621202240416,1.41769223695606,1.56623696983231,1.44507940241696,1.97499773212959
"1569",1569,1.48626268411134,1.46447651570332,1.6177296136633,1.52584524374414,1.81187453779122
"1570",1570,1.59023875136484,1.55030013358195,1.68302228499256,1.67219620396484,2.85917523806209
"1571",1571,1.39760867622642,1.71114095688835,1.69883315178561,1.74046433852896,4.42842306196225
"1572",1572,1.32962877112868,1.6719640144725,1.64406636761098,1.6934560079227,5.76779210021934
"1573",1573,1.40591208270946,1.56057512308594,1.54602903015727,1.58908150345608,6.58342094006172
"1574",1574,1.67131237401357,1.45237789864094,1.44117950031713,1.48725427310384,7.15584373674126
"1575",1575,1.57705289615086,1.38187757490973,1.34960179092539,1.41450788931624,7.127595960461
"1576",1576,1.60511949494122,1.45616489091552,1.2712295005337,1.37054394047511,5.48030000885759
"1577",1577,1.23623887005489,1.4048337420403,1.18413635800375,1.29925284967712,2.49476762325769
"1578",1578,1.18389699414927,1.10041768266993,1.06700206561977,1.09316670364828,0.481629483906939
"1579",1579,0.876844779142275,0.954495865922108,0.980172810831152,0.943772152298286,-0.409184670881268
"1580",1580,0.790198977140939,0.864761691918464,0.959396577001452,0.945374309053718,-0.237357092483923
"1581",1581,0.716816184604926,1.0098263227773,0.98239623222561,1.00504342810497,0.989717533262317
"1582",1582,0.860018827731142,1.16380912578599,1.02174637347414,1.06955588496101,2.14049361610075
"1583",1583,0.740013545408076,1.2453032223829,1.05786270932084,1.13347136674899,2.51817531104359
"1584",1584,1.21883576294123,1.23957859691113,1.07335887034679,1.19526210356103,1.73182490643579
"1585",1585,1.09681266086974,1.12160313832956,1.02966272761788,1.11439467845616,-0.591653538745044
"1586",1586,1.05043954563549,1.05209730567719,0.956080786637033,0.983016608108664,-3.37743786275758
"1587",1587,0.390009645741771,0.93551572764591,0.897073043219962,0.87781827422946,-5.45913180899147
"1588",1588,0.564629129811494,0.792469919589558,0.883201964532559,0.829499624963625,-5.74911492785112
"1589",1589,0.831603268558263,0.964786043110822,0.938986203916213,0.876987169866263,-3.56573398561815
"1590",1590,1.20770765450539,1.00191928008751,1.06666482076178,1.03732853543645,-0.000918800363519878
"1591",1591,1.52366877209827,1.19448018555792,1.2219181212639,1.26000430196302,2.57015001149685
"1592",1592,1.73933438392417,1.4089279630532,1.31574254948363,1.41554540113152,4.09959782197007
"1593",1593,1.48206934893207,1.5355657050198,1.27492606628705,1.37538747177125,4.62242943807178
"1594",1594,1.10707730813938,1.20222524452095,1.11074162669962,1.17803173724436,3.99119207150422
"1595",1595,0.88725399208967,0.929878450232928,0.877704048685385,0.91110315073634,2.69118576011875
"1596",1596,0.18131765520746,0.686901004369848,0.626360601924214,0.599770625723621,1.36321692835036
"1597",1597,0.16128831503839,0.186929967629264,0.413345159665309,0.239233030506931,0.165787253527484
"1598",1598,0.0668167824238654,0.230629153549548,0.330402555474206,0.265113650084237,-1.43192741932395
"1599",1599,0.102415336436403,0.2812890721834,0.315232857559335,0.31557199217618,-2.27489434624992
"1600",1600,0.199237396431459,0.265732842686764,0.324234290878511,0.349912601476631,-1.51802439510169
"1601",1601,1.59882270013022,1.5776823061896,1.57746263617643,1.59977937985731,1.03914679115552
"1602",1602,1.37122673582528,1.64370552326394,1.5880933073377,1.59584559805753,1.08144606034915
"1603",1603,1.42422550632205,1.66461849242321,1.58783502563478,1.58309940704101,1.24628962754137
"1604",1604,1.40672876335295,1.62376971615421,1.58297913369879,1.56780107820325,1.53101751537697
"1605",1605,1.70425191513915,1.55346687612972,1.58141093797556,1.56429803760283,1.57551780641729
"1606",1606,1.54587860203235,1.57416248575511,1.58294316962276,1.5567673454452,1.2814928457546
"1607",1607,1.49102180186937,1.62080181659259,1.58739569440249,1.5359648461841,1.26512676476909
"1608",1608,1.54093794669982,1.55867877847351,1.60497227054323,1.53049737298687,1.99069908894389
"1609",1609,0.989524208695647,1.48931129189339,1.64478081703534,1.57330538170132,2.931098368717
"1610",1610,1.00486301388362,1.60531387700184,1.69308660344497,1.63204356584738,3.66892306489396
"1611",1611,1.45054665043092,1.69924260884746,1.73435097554941,1.67856756408677,4.25729402871562
"1612",1612,1.71983496458803,1.80541898277873,1.76155749236462,1.70823623947434,5.13136889359314
"1613",1613,1.95593018648799,1.79068481378856,1.77092038169166,1.71302224819278,6.30045038703
"1614",1614,2.04595538323333,1.705364087584,1.76263909701361,1.68757477193503,7.03261505699616
"1615",1615,1.84312447632586,1.63572697015527,1.74509132934789,1.65056088899679,6.58794221317069
"1616",1616,1.93494868421498,1.68249111822498,1.73212222726988,1.6449699686264,5.35999810359948
"1617",1617,1.64302184080469,1.57479705836058,1.72299645213978,1.64625570907093,3.28572538269975
"1618",1618,1.7427288494665,1.53588547143203,1.7252759100562,1.5823118672389,1.74682305557804
"1619",1619,1.94295042471886,1.63166000578088,1.78895742930914,1.70542198188809,1.69943855492291
"1620",1620,1.96790542542136,1.98425607421194,1.87032118495015,1.91591075157871,2.3320874574614
"1621",1621,2.05985203178612,2.07586540455845,1.88364138836754,2.00909755729813,3.28589966145822
"1622",1622,1.64528005454961,1.93212566236121,1.79071448063292,1.88212930399524,4.42248116231231
"1623",1623,1.62694723465978,1.69592310944561,1.64719186633527,1.70539851167299,5.24363307791877
"1624",1624,1.65048368002208,1.51594683499934,1.49792599795986,1.54744613972532,6.08072917639309
"1625",1625,1.42199999051633,1.33335904027104,1.36161176644187,1.41561533985463,6.79982600863113
"1626",1626,1.49035866768814,1.33262106168551,1.23748749281599,1.30611461710517,5.90019796906133
"1627",1627,1.07984698507933,1.33775043350012,1.10983367432213,1.17570914306507,3.27953172001436
"1628",1628,1.09340158932063,0.947745929745336,0.971935919179979,0.955139478496899,0.912083664494138
"1629",1629,0.990437955785108,0.674081710302883,0.873964497390514,0.781290903364003,0.355891170138174
"1630",1630,0.720082894274441,0.723214868058526,0.853926550467256,0.798934249193661,0.363281060596759
"1631",1631,0.866008359472808,0.893142526179047,0.888456775477331,0.899839729557003,1.13169257698682
"1632",1632,0.708682091396156,1.1438935985699,0.937787189164311,0.981275467360753,1.73894651211967
"1633",1633,1.01674120762393,1.10847732290655,0.980586742442427,1.05273071394215,1.61032644784479
"1634",1634,1.40407298671015,1.10249071834945,0.997629937662862,1.09311411414961,0.578056680722677
"1635",1635,1.08770476024523,1.13033215907997,0.968362695365435,1.04810649597794,-1.42427030107323
"1636",1636,0.834024928218013,1.02120494591831,0.910991789144198,0.951255007727843,-3.85075349988038
"1637",1637,0.641369726935079,0.851250403310739,0.863504596278292,0.865057985200376,-5.67590148258002
"1638",1638,0.581839026449957,0.805551985399746,0.856965711210045,0.828010356271113,-5.93546784867264
"1639",1639,0.745666974528821,0.975711872052071,0.910911393052713,0.871643361497683,-3.94537044006868
"1640",1640,1.08132617489231,1.02260039437913,1.0176065938128,0.991672768510645,0.446799043456404
"1641",1641,1.23667241501013,1.13177672540869,1.1384675561354,1.14449510793652,1.96830764235377
"1642",1642,1.03170158306106,1.30979714990985,1.20605164927435,1.24259560089876,3.69119820757928
"1643",1643,1.31822673803732,1.29935041433113,1.17208272099486,1.22187134808121,4.99809708909416
"1644",1644,1.24444245817884,1.02737160554824,1.03607838905501,1.07738301795533,4.75937069958705
"1645",1645,0.756632615969557,0.985427397419543,0.8346290304827,0.855704621882584,3.4855488368633
"1646",1646,0.127553095186288,0.761979698514241,0.617435744169514,0.607763482562054,1.78963726326536
"1647",1647,0.288847783952555,0.418951728044901,0.442859233629026,0.425688624510347,0.44965441386081
"1648",1648,0.300877337778143,0.381496855358168,0.350426008410692,0.388608097092779,0.0321481464706313
"1649",1649,0.374877226454127,0.324936913257933,0.307800210613372,0.348720549918375,-0.689244363556826
"1650",1650,0.152521056677727,0.250184660347973,0.293529299733007,0.329672503174078,-0.486704359021751
"1651",1651,1.52259224255545,1.55248262997476,1.63502427146805,1.65490845475735,0.81376471640065
"1652",1652,1.39184967735152,1.62713614824702,1.63749522880799,1.64223223274247,0.880769981326134
"1653",1653,1.42162774025977,1.73788093882,1.62677594217948,1.62037452699295,1.34409069792773
"1654",1654,1.67404769907258,1.61919452744282,1.61081563167412,1.59713564014203,1.8271016835434
"1655",1655,1.46060474847235,1.55076795500839,1.59866302049905,1.57881701506481,1.81668764488943
"1656",1656,1.74939504426348,1.57520780396675,1.59639377201847,1.56227001746494,1.30518452857014
"1657",1657,1.66432841821374,1.51417427537085,1.60675785404351,1.53828675906564,1.061862008001
"1658",1658,1.39710833169679,1.5480502670484,1.63938059151371,1.5297599659857,1.55157958823917
"1659",1659,1.38670538651328,1.58987368433555,1.71120871153565,1.63603267335228,2.3198521760107
"1660",1660,1.48466167107891,1.64902056044153,1.7887421830147,1.73826547905567,2.95492777550153
"1661",1661,1.66667628528913,1.7634776365723,1.85447682104087,1.80930352228552,3.23404318041776
"1662",1662,1.53040246082259,1.89222088559889,1.90595287100807,1.86961209198059,4.13195732208947
"1663",1663,2.00741673230769,1.91447656306046,1.93775972142845,1.90022782358242,5.53145278552828
"1664",1664,2.20029698319835,1.87466291143151,1.94636619693107,1.88181969864408,5.85496119114521
"1665",1665,1.93051643331839,1.76641906150345,1.93629406646269,1.81685142702038,4.1924439482457
"1666",1666,1.85793992422894,1.82235245315821,1.93684442499052,1.85061550588441,3.40415407056271
"1667",1667,2.05681380655666,1.95659812633742,1.93744942861931,1.91428468556369,2.94457926403206
"1668",1668,1.87528452864457,1.96895714833745,1.9395460517895,1.91314544500958,2.15191519549275
"1669",1669,2.0674987606265,2.0448229108752,1.97858306084287,1.9709461154916,1.9300475107998
"1670",1670,2.19971515817272,2.18154515985902,2.03594588542926,2.13173983033509,2.15414206671596
"1671",1671,1.87771074021054,2.28093005728227,2.02840775580941,2.22614491191088,2.24962225065876
"1672",1672,1.72779792562121,2.05890909051246,1.8914421679872,1.98605713017843,2.7756967449519
"1673",1673,1.85949913227843,1.79641650939464,1.70635893459723,1.74451839207847,2.90843146278013
"1674",1674,1.7105416079744,1.5664865402561,1.52066679816509,1.54993697596101,2.7321558132931
"1675",1675,1.40342497514743,1.42124980250974,1.35456872002428,1.3725650388053,5.25871521396218
"1676",1676,1.20443731524329,1.23305395645925,1.20604227693896,1.2393303004428,5.39688848088009
"1677",1677,1.14055233877116,1.02541669484706,1.06037170246909,1.09057165392659,3.56704515497521
"1678",1678,1.11771012251379,0.872540457071937,0.919214822373035,0.885292013212708,1.40128330033795
"1679",1679,0.648940172877298,0.642580039195604,0.821065995844154,0.732214176977462,0.73483638899
"1680",1680,0.784187851553674,0.689350720135231,0.79111891037091,0.704168501596565,0.617154727323976
"1681",1681,0.763452640908947,0.81899215195935,0.8252247069622,0.813309785267756,0.694989175053847
"1682",1682,1.05996061378607,0.910077203573368,0.873466508430346,0.905490382724863,0.700964104884501
"1683",1683,0.909550613092674,0.962573045820387,0.911978327870353,0.969895015424209,0.101083096893232
"1684",1684,0.850629898832174,1.04802216675619,0.925399254800102,0.995829004462061,-1.07754700690965
"1685",1685,0.682798920280117,1.1486293667339,0.906089307468008,0.97038418930458,-2.61971933723707
"1686",1686,0.663317878563522,0.919102976644129,0.864638057897759,0.905673975393337,-4.10608066165247
"1687",1687,0.57537754169623,0.889428000318673,0.825758778387053,0.830798995806488,-4.69729922744007
"1688",1688,0.640958865004104,0.803132293788448,0.819933108810163,0.784283631008139,-4.22692720801511
"1689",1689,0.567498262053406,0.809475059732296,0.873684798769334,0.823514772228999,-3.24230043897095
"1690",1690,0.633796703279143,0.962435070141673,0.975765203088492,0.94101971242517,-1.22490435706872
"1691",1691,0.837077348949019,1.1368271306634,1.08236238624989,1.07249967400211,0.480253829164931
"1692",1692,1.31675820346773,1.13105712155913,1.13915614503305,1.15507117285928,2.20949806453522
"1693",1693,1.09090364953278,1.2728186650703,1.10685938348195,1.13934002832375,4.00006735742845
"1694",1694,0.852289125369736,1.06810085321396,0.985352506379169,1.01450610094065,4.37437991782244
"1695",1695,0.603823292639434,0.927805297023588,0.807080963015155,0.824300829646188,3.54259159352566
"1696",1696,0.328580323847364,0.723961580533357,0.616223970108283,0.620642061692058,2.00472842146194
"1697",1697,0.0378389102797669,0.492088806849567,0.457026368723639,0.462850391785656,0.652642571092421
"1698",1698,0.45484590330592,0.345414548034586,0.353981046490709,0.374111621560485,-0.00704362991937924
"1699",1699,0.443713968722911,0.292966647287232,0.297887598404331,0.319394998355939,0.0637791687202504
