"","X","actual","spline","bestmatern","optimal","hall"
"1508",1508,1.68377378529384,1.16144890520826,1.15957955481384,1.1244719652727,1.12938517924345
"1509",1509,1.31514235392887,1.09372793618472,1.08085758801199,1.03178606066644,1.42684559235707
"1510",1510,0.743162710656545,1.06661897972854,0.978115784323059,0.93935294772764,1.84142555687335
"1511",1511,0.659331694627925,0.92162408660023,0.86045077381433,0.844804310722204,1.94465710532398
"1512",1512,1.01701896106029,0.845344512998703,0.738444484993447,0.778443366015269,1.66482322524595
"1513",1513,0.741094060015106,0.811332423236228,0.608926681763493,0.783712863207127,0.988567807367274
"1514",1514,0.404054364806784,0.60643967525285,0.445470333354576,0.567761056419502,0.579875609094852
"1515",1515,0.309991240941516,0.356441870626201,0.26886350101681,0.306180908438761,0.109497206630086
"1516",1516,0.12463158012465,0.0768927790955863,0.123599725323939,0.0791888446782738,-0.167241095035472
"1517",1517,-0.211539011684688,-0.101333874306602,0.0517024926517279,-0.0200686899891005,-0.0857950742917315
"1518",1518,-0.114243247313489,0.0341521071529255,0.0678959698107191,0.0575341060032512,-0.410271948587524
"1519",1519,0.516686571315016,0.225294843665002,0.146346470213097,0.178997633019095,-0.620050838011267
"1520",1520,0.400440283187197,0.228735750765778,0.263151905981259,0.260941910853868,-0.297942172213708
"1521",1521,0.304952495238112,0.439649844942584,0.42306593405121,0.417232557387491,0.0827707812119615
"1522",1522,0.623269571757307,0.758609171372851,0.613401981567007,0.693524447256073,0.475455325618808
"1523",1523,0.93966003306951,0.955672563486756,0.786156812224097,0.916285901856379,0.274908877108051
"1524",1524,1.30363044789835,0.967774533946103,0.916065435668145,0.98250325045242,-0.553970021641952
"1525",1525,1.15023527161322,0.949511634538191,1.01918277461291,1.01218255218136,-0.508660187345378
"1526",1526,1.27990507538461,1.14481837021117,1.11111336594424,1.09422847569699,0.459257768805564
"1527",1527,1.27132428539622,1.19821966510346,1.18739572086368,1.21826097066551,1.55342532565611
"1528",1528,1.51634524768545,1.36636117483896,1.22081373744577,1.28176079999014,2.05324728045238
"1529",1529,1.04286541351049,1.20571660976476,1.19338827712866,1.20225207717603,2.26058287248378
"1530",1530,0.626851725975867,0.969571695220091,1.1299475362092,1.07199987493319,1.6094268106797
"1531",1531,0.829859655898632,1.07983150668943,1.06585530386491,1.04333729682311,1.14176758189497
"1532",1532,1.08274692779677,1.15472964065285,1.00435226752542,1.1016224213357,1.758397496866
"1533",1533,1.56892905169285,1.05969583492449,0.934287480145705,1.00673082832485,2.38109238633767
"1534",1534,1.03342966750127,0.949005365968932,0.87313299899359,0.922230760603576,2.73919349378522
"1535",1535,0.480913582696363,0.888507711480923,0.837082731302298,0.868672459473053,2.62708727081655
"1536",1536,0.62045382952371,0.885360503714114,0.828739622299319,0.866709179248186,2.08453134581994
"1537",1537,0.833015151838473,0.846221628303928,0.822538477842748,0.876031782393833,1.78614228444697
"1538",1538,0.765261824698115,0.791705797500213,0.779411809284649,0.824166669265913,2.03859679766819
"1539",1539,1.12856750581347,0.740535641470926,0.679177871740988,0.705917911827315,2.28426071716825
"1540",1540,0.438104882306098,0.472197483283481,0.52517786057596,0.52200312745712,1.95544210626544
"1541",1541,0.174065449552931,0.22223686139287,0.350816387453229,0.290823085624692,0.808476156235614
"1542",1542,0.020459061937328,0.0255156960344429,0.218605796823699,0.141880514869624,-0.611276313427636
"1543",1543,0.32257738758184,0.134990650341875,0.167458022713432,0.133421559507266,-1.56690146383108
"1544",1544,0.344867300954658,0.117843270650626,0.186337187345157,0.182916685669297,-1.77522361161389
"1545",1545,0.339271099770429,0.307045382922255,0.234974061889864,0.271268190791927,-1.28636411096202
"1546",1546,0.627041060268235,0.408342291848556,0.24892724322264,0.343782464782687,-0.346601828291207
"1547",1547,0.409442340006679,0.329617994944331,0.17586798224007,0.258827742932164,0.0505126345330227
"1548",1548,-0.129093231612255,-0.161696453648924,0.0378547174681102,-0.113170401478801,-0.146853300008729
"1549",1549,-0.166037589666203,-0.210071186202559,-0.0765905505303444,-0.189759847044397,-1.3392592304241
"1550",1550,-0.248694877101819,-0.247708851221758,-0.147350674940744,-0.217548529818438,-3.11982715456702
"1551",1551,0.829352571032294,0.766799847421118,0.793043928402086,0.788357287039168,1.33256222051114
"1552",1552,0.833652803313688,0.936124350812251,0.905647928550787,0.888886782299586,1.19810562583789
"1553",1553,0.297386909638014,0.999563377442079,1.01040114297804,0.984662252492429,1.2297945333696
"1554",1554,0.602668886034512,1.06569591741737,1.09767521357899,1.06210249021022,1.09366030451025
"1555",1555,0.877866103654574,1.0414657140022,1.15851480593834,1.11571647701306,0.583014801466105
"1556",1556,1.25909470172383,1.21972141169368,1.18859312377427,1.16117556546392,0.275344932895845
"1557",1557,1.18709372517676,1.21318946320597,1.18332333881234,1.18364546811984,0.711810467563237
"1558",1558,1.26346432212503,1.05525568262882,1.13788334668333,1.07082594377201,1.05919108309832
"1559",1559,1.42088595001998,1.05408532611353,1.06107988586138,1.02177372534645,1.70770402419218
"1560",1560,1.29549442812115,1.04462829011604,0.957786205317762,0.928670327701557,2.05878723498037
"1561",1561,0.707642958134814,0.824203546011283,0.836003011958713,0.812206663357238,1.85300712886767
"1562",1562,0.530136405553108,0.644413100557861,0.705787376517709,0.650721481341141,1.18588249290646
"1563",1563,0.683245000839764,0.592862897534944,0.576396717521554,0.556058060387766,0.709174303601234
"1564",1564,0.562088079509231,0.456474731924762,0.438053337673332,0.485309627701752,0.423153989960609
"1565",1565,0.166809390018304,0.378718423597779,0.289850706312282,0.337947113943749,-0.0259086664699962
"1566",1566,0.0949611707852621,0.0725310209690108,0.159386953116773,0.171014935221045,-0.953224655969882
"1567",1567,0.289585570058046,0.0091027878623251,0.0871071720379645,0.077895932681052,-1.74557565533279
"1568",1568,-0.144242503512723,-0.0174905061228493,0.0963610170600736,0.119412950718528,-2.28112604776273
"1569",1569,0.298944108069746,0.202193490046524,0.173751641998965,0.225794658461576,-2.34905016131914
"1570",1570,0.274757565145586,0.433745770637466,0.297929506438341,0.347056001214984,-1.67025275563546
"1571",1571,0.357036332646361,0.52823989943706,0.456457476699857,0.511906022019979,-0.805645286054019
"1572",1572,0.320931437108101,0.796809325124846,0.627301574684734,0.738883466996528,0.0855405486651315
"1573",1573,0.721643133091586,0.867618488638899,0.771905251647938,0.850364334842378,0.512643932633039
"1574",1574,0.794132457872804,0.952818984351599,0.888178662005806,0.937154543064975,0.855045567609677
"1575",1575,0.673560966991196,0.994121063824879,0.986269290677596,0.968889433127212,0.937202561217109
"1576",1576,1.14460219689329,1.09040220438367,1.06347163153367,1.03779761019122,1.6091429637566
"1577",1577,1.52487554399452,1.13405519909972,1.10977263022114,1.10879505206252,2.12693809576538
"1578",1578,1.41644338666347,1.13303304161642,1.10778313702105,1.09753429822167,2.25398087564485
"1579",1579,1.01825921859274,0.991559746406878,1.06103131856764,1.00638271177102,1.89715027082543
"1580",1580,0.807248793719163,0.934345355999373,1.00309729751381,0.944815273623768,1.56795767890092
"1581",1581,1.35517493832154,0.979766263764762,0.958806461290546,0.972809360621596,1.82579847445082
"1582",1582,1.55919857109461,1.07749952562645,0.922053593363936,1.0030742006592,2.48345766594747
"1583",1583,1.2791543369734,1.01830699358364,0.885458077269529,0.976417151671083,3.0281304572413
"1584",1584,0.910396766661938,0.924861277420471,0.857740060720894,0.9392036875085,3.12336562469899
"1585",1585,0.905001978113554,0.889543451881188,0.848272785623093,0.922611479280791,2.69778218635541
"1586",1586,0.884912592272546,0.876378927654411,0.854876151447658,0.945072975910466,1.79508377137402
"1587",1587,0.914618671861739,0.963711236712832,0.854694620304502,0.955810744517299,1.10664611421843
"1588",1588,1.15912827572112,0.809869191609075,0.823218963782259,0.865439538384222,1.0581701961368
"1589",1589,1.0050995958523,0.77887148625522,0.756876113918435,0.778264024465878,0.747941486933286
"1590",1590,0.535838069909635,0.666202204524685,0.653299180316302,0.664009806376399,0.290647188767937
"1591",1591,0.32697763141843,0.520075900475835,0.527019208531802,0.516453862105117,-0.258328079409105
"1592",1592,0.275190334818046,0.236453732623532,0.416511251541877,0.37900381991449,-0.670521709338552
"1593",1593,0.327045259700713,0.225462036438044,0.36019269654188,0.292871486655493,-0.494166001238807
"1594",1594,0.273579239907337,0.252198394895028,0.375822978329707,0.317766502181934,-0.188645841346474
"1595",1595,0.64345835625979,0.404072337544564,0.432795849118803,0.45590557788342,-0.0313360990621181
"1596",1596,0.457667565878884,0.4835567381474,0.451155517124135,0.547058521959847,0.587532665373815
"1597",1597,0.543554796370688,0.509613680843613,0.376318464627005,0.484257384523432,0.69599598860225
"1598",1598,0.387439263535605,0.297584504498288,0.230332852545986,0.256728483618963,0.322808562466426
"1599",1599,0.141168135209656,0.0311405937058763,0.085535455325732,0.0510599631812312,-0.195212947268246
"1600",1600,0.0408298297607324,-0.165868422626776,-0.021518132365929,-0.0690926896040469,-3.00526122612383
"1601",1601,0.762247906242341,0.584090898679233,0.716056450622592,0.654611184305194,0.62443667107753
"1602",1602,0.408677355886304,0.836903740118674,0.827450498120687,0.785572118800619,0.746931763781822
"1603",1603,0.745638606787603,0.933146987221151,0.940613302442152,0.913852804866475,0.460979728049745
"1604",1604,0.616141330009119,1.07383411935157,1.03936587559647,1.01390265735205,0.0286631783164051
"1605",1605,0.768941858161137,1.01773283443019,1.11346587249452,1.08898339731352,-0.57785508856127
"1606",1606,0.637181793334445,1.22863112137237,1.15658436396891,1.14386256478493,-0.887403829548182
"1607",1607,0.869911470526456,1.30677885394471,1.16270565131064,1.17078482204665,-0.300277912516341
"1608",1608,1.19276115824835,1.19059252384808,1.12684050137014,1.14604004429045,1.02293523908672
"1609",1609,1.27304053036185,1.01615675913186,1.05020563757772,1.03587835553177,1.65426459603091
"1610",1610,1.15178152285772,0.947984163635313,0.939843999426121,0.919688105803396,1.83249669712855
"1611",1611,0.964420830175878,0.860761676524565,0.806876679463565,0.799600462423368,1.33025249982303
"1612",1612,0.456240219072111,0.704845317742193,0.665785241545379,0.634396281817798,0.701511906833617
"1613",1613,0.394235238891698,0.463653014677149,0.532932380154208,0.491412960582133,0.576701164053055
"1614",1614,0.258005825870806,0.296890347120855,0.411530491551115,0.439352599375153,0.35338634317266
"1615",1615,0.105015690288039,0.328542714460424,0.296956295365417,0.377533923476057,0.168050906567428
"1616",1616,0.208947967078242,0.224222243251486,0.199567186347877,0.278789724421051,-1.68092629243789
"1617",1617,0.0700179406561336,0.0806316838637861,0.149622894636171,0.216602724906348,-3.69878647411422
"1618",1618,0.12167596264118,0.163494976868418,0.170190641142984,0.243438498589717,-4.43197113185319
"1619",1619,0.508547564393863,0.353567881730105,0.255661691102219,0.331509374444053,-4.08887343614968
"1620",1620,0.263925638333012,0.433562223589473,0.386214442493389,0.447513004618813,-2.82796038491872
"1621",1621,0.272349689790362,0.581732561704224,0.538828497443732,0.572817137715739,-0.761485424586333
"1622",1622,0.402744667820959,0.582742598279121,0.685732599337082,0.674165343956708,-0.0314913809589746
"1623",1623,0.292296404083668,0.493230570114307,0.805144212248219,0.630204953641548,0.413911429800132
"1624",1624,0.765338368224084,0.724215783575338,0.914778323294887,0.790078939557468,1.33450512650027
"1625",1625,1.23135443547941,1.02455893641009,1.00795103085638,1.02369275241897,1.12458274605498
"1626",1626,1.18667500013941,1.00227381773533,1.06053650678488,1.06616629299981,2.27278011767742
"1627",1627,1.67150001937138,1.04722925179756,1.06829648960575,1.06896168667826,2.10077773450159
"1628",1628,1.26042564608898,0.96782232456431,1.02966173867534,1.0031266251784,1.60845228531096
"1629",1629,0.695939840793286,0.788387485530709,0.961073934713718,0.860037535863321,1.0243635830485
"1630",1630,0.760626823422424,0.822149847415365,0.903728587042563,0.848281892182166,0.824624463750153
"1631",1631,0.749773419131127,0.917337382523777,0.870943038191008,0.929056457772375,2.02129049154666
"1632",1632,1.28254320568596,0.941225074658042,0.849748702569018,0.936613275300353,2.98152004510264
"1633",1633,1.32489667426412,0.964831934474028,0.837960238410725,0.935695188150736,3.25627355137719
"1634",1634,0.903747166506065,0.907754097416549,0.836563192217982,0.92983151625455,2.84999024814263
"1635",1635,0.953047082250174,0.811936438674339,0.846508988749091,0.926053670696566,2.18872603318479
"1636",1636,1.02197010590823,0.929615537928389,0.86354656556461,0.926188733199047,1.3667652952866
"1637",1637,1.02739524029276,0.916243529778588,0.876793680962308,0.906427922009201,0.675901628645271
"1638",1638,0.88421031347231,0.869069289037393,0.880392986676055,0.874933559894656,0.467407844189198
"1639",1639,0.656416534388935,0.816725184155682,0.870306513421786,0.871342268462315,-0.108846310022579
"1640",1640,0.804148842629309,0.752136364261219,0.830302777519858,0.852544804701997,-0.798650048277691
"1641",1641,0.732835658873787,0.75758657003208,0.752977269560659,0.773662683715869,-0.870087418976796
"1642",1642,0.529810115928423,0.534319914271563,0.659311867742503,0.636267207704526,-0.658303678885423
"1643",1643,0.448162911308968,0.462722549100328,0.590378733164741,0.482694740770521,1.18799251645624e-05
"1644",1644,0.448956985620046,0.394072249603272,0.583602061477415,0.455648345318582,0.444848223941291
"1645",1645,0.403263073922333,0.654319411258613,0.61786359590234,0.663145723700966,0.619011162092996
"1646",1646,0.795452399369933,0.574973513014088,0.607094657845024,0.655068516917114,0.646884054220851
"1647",1647,0.429778293555121,0.644959154597328,0.518710701945596,0.548511440137695,0.61650133862269
"1648",1648,0.408826001064038,0.418381654816277,0.373786915280759,0.381523328325578,0.276665196342166
"1649",1649,-0.241499764191081,0.155585979798487,0.219379907802303,0.203241194864477,-0.65812605677664
"1650",1650,-0.351873078338868,0.0709010107299164,0.0895253667884776,0.0543979741823867,-2.34306055275347
"1651",1651,0.609801682671909,0.688294346763343,0.659328130256699,0.673816733557747,0.089213331150572
"1652",1652,0.322387809633691,0.790079092818158,0.766377670615908,0.756854120326794,0.111866932539758
"1653",1653,0.577016186819726,0.994056657945058,0.88194610610291,0.876236953139839,-0.231244067469985
"1654",1654,0.644169038404173,0.97455534983136,0.988963823658515,0.979251835615842,-0.859730762125543
"1655",1655,0.597781957033233,1.13290771402507,1.07532394662351,1.06127725101856,-1.65300480377468
"1656",1656,0.794854763411745,1.10791359129408,1.1328121044723,1.12159230044912,-2.03242487433647
"1657",1657,0.866988501555548,1.15715503541094,1.15379292667529,1.15158730126303,-1.39760642259458
"1658",1658,1.23769256178581,1.19561474828731,1.1308519153636,1.13112975682841,0.0303000461735249
"1659",1659,1.43426523760422,1.06390277189954,1.05994819135013,1.04782221345841,1.03980503871577
"1660",1660,0.88703540110629,0.916791359441162,0.944286375889974,0.914667870324949,1.2679366654176
"1661",1661,0.847126790575942,0.767908040697274,0.798674502045351,0.751655538206971,0.849011232378225
"1662",1662,0.651274273546259,0.664666961145714,0.647645969798223,0.630359773327433,0.409988783552349
"1663",1663,0.365262588079608,0.526995130319303,0.50720914692251,0.511487503347719,0.41111906824997
"1664",1664,0.234628067554227,0.348824821287453,0.38726342211681,0.431859800342616,0.190177278939447
