"","X","actual","spline","bestmatern","optimal","hall"
"1650",1650,0.844502823815449,0.576940691909656,0.604332786431253,0.580454531991211,0.934595717042697
"1651",1651,-1.43034645148159,-1.42476325761294,-1.28108726273121,-1.29798084519698,-1.38467111845918
"1652",1652,-1.2826640910188,-1.48140972555458,-1.30212467659032,-1.36536749167839,-1.55681229934175
"1653",1653,-1.3683248039653,-1.48047813896931,-1.26790653466255,-1.35691910236788,-1.97384516327036
"1654",1654,-1.36010761024876,-1.34120986711839,-1.16754288057086,-1.21689605689937,-2.45846228936527
"1655",1655,-1.32047055178858,-1.21428252292838,-1.05139410285372,-1.07351161270686,-2.80121321483826
"1656",1656,-1.52175105108179,-1.02038018494967,-0.936351283323797,-0.950700560350705,-3.1547924249898
"1657",1657,-1.11308604832257,-0.882094258832967,-0.815795966726315,-0.826753422398353,-3.7065396200381
"1658",1658,-0.854484245506822,-0.679492497486062,-0.678185750331999,-0.674816257426174,-4.19924856301943
"1659",1659,-0.563322648642388,-0.512122699626867,-0.523607023863655,-0.495385019785039,-4.26023836703701
"1660",1660,-0.203969357904544,-0.285736890984798,-0.36645662666965,-0.31570271543656,-3.8021017194614
"1661",1661,0.0663702456280182,-0.069813303079113,-0.229019160264351,-0.184524384772236,-2.944370171523
"1662",1662,0.27967157943851,-0.130831325925671,-0.115139382022388,-0.112426188412683,-2.0682661659162
"1663",1663,0.439366877302946,0.0199860431100313,0.00212247684360199,-0.0359591466742425,-0.85781776582757
"1664",1664,0.231171346151308,0.167143225535434,0.148315558988863,0.106148416276052,0.314381195289428
"1665",1665,-0.00511530767287222,0.237582273924862,0.309198853283183,0.270463490463662,0.71099472845362
"1666",1666,0.470851712626011,0.410388628937021,0.456389849147457,0.402698437426754,0.428991606677665
"1667",1667,0.560643281092752,0.52365278451056,0.581571224681238,0.543100065472422,-0.112417384380798
"1668",1668,0.239315108548842,0.724128171117201,0.660191800236045,0.644157727969137,0.123076281887701
"1669",1669,0.0393220298174852,0.681486219403854,0.668390794622917,0.631834404614201,1.13878014657018
"1670",1670,0.549944131008612,0.513690750496561,0.617109242173374,0.520899544179461,1.4548996833934
"1671",1671,0.436644567605617,0.37241147004828,0.553555354792562,0.387873374319976,0.714934684895673
"1672",1672,0.545151698032287,0.37845046729517,0.551703768158717,0.452692106494457,0.502994150070849
"1673",1673,0.908597861800393,0.544846365050868,0.572973975797049,0.52304518058363,-0.449023335318393
"1674",1674,1.04071678386153,0.608277493975967,0.598890317052727,0.587753074783436,-1.46307585646749
"1675",1675,1.0790929214711,0.712988316410196,0.61589035110381,0.639289600239414,-1.99291562519932
"1676",1676,1.29210787861265,0.779144434648399,0.610451555099042,0.656058430207464,-1.76106912794343
"1677",1677,0.90502647501597,0.619243734340416,0.573271929828214,0.611155680355052,-0.880118664230396
"1678",1678,0.646548203432307,0.524931131130654,0.507142979525954,0.47821980881738,-0.0233778816697848
"1679",1679,0.658065647353631,0.378353285548219,0.467513917407104,0.385947573307522,0.297111832672352
"1680",1680,0.695960622547875,0.398877093011492,0.507375388675059,0.42998863927228,0.449028814538983
"1681",1681,0.631250211994274,0.625712269177966,0.623476528918642,0.59223095358562,0.726623107196893
"1682",1682,0.671544809787196,0.775711984276153,0.769095770687115,0.766888930235025,0.663134018738626
"1683",1683,0.837593750053775,0.859227116023972,0.894620324792976,0.879032163086685,0.685638761630697
"1684",1684,0.737444013730927,0.937507909516428,0.985186134318948,0.993870335009533,0.429092603989318
"1685",1685,0.849565490192832,1.0425354451924,1.04133277125977,1.04809640276221,0.0038194586520039
"1686",1686,1.02858885412735,1.07371313214967,1.0838348792232,1.0804306635602,-0.204765236115751
"1687",1687,1.27046836174745,1.18071778430408,1.13174380780029,1.11885065467882,-0.137199804985395
"1688",1688,1.41973571932493,1.23575818603632,1.19668467991513,1.17844525399497,0.339796607706349
"1689",1689,1.30395592770393,1.25956205369014,1.28135396459922,1.26326438138218,0.936435801991546
"1690",1690,1.29999645414697,1.33705834423391,1.38275240380343,1.3863373707614,1.39271060853307
"1691",1691,1.36618039052311,1.45920411171135,1.48053662188094,1.50132501741225,1.7088437305051
"1692",1692,1.68332071945491,1.53385897217295,1.54744336444813,1.59102196592761,1.93457462913051
"1693",1693,1.45440468177293,1.64016025671211,1.55967455178652,1.63137163621608,2.08167924131576
"1694",1694,2.01768414772583,1.67059850095045,1.50770125195617,1.63024637200395,1.61593237989778
"1695",1695,1.41328824769241,1.33429138863861,1.35563836158199,1.43760810507715,0.593094489751296
"1696",1696,1.30612432221835,1.07997353629496,1.14262516162511,1.13415154731117,-0.170157301842792
"1697",1697,1.17840884482517,0.755637250056321,0.946775106753545,0.897662093086528,-0.119776467424219
"1698",1698,1.09560699988069,0.619434514205547,0.79512579905278,0.751910932796672,0.270548773769085
"1699",1699,0.764517752798736,0.587186257714131,0.677398729659981,0.65210094101318,0.577254474474672
"1700",1700,0.59530394742244,0.495916535234102,0.584315525733171,0.578250602898587,0.752755861560427
"1701",1701,-1.40206588553799,-1.41869281238493,-1.34387269650354,-1.37890466781734,-0.504650933772546
"1702",1702,-1.47556168685241,-1.52070708118197,-1.36984884804381,-1.50272576252413,-1.35810618879499
"1703",1703,-1.28591635274644,-1.54441558549737,-1.31546374327133,-1.47285638342996,-2.00690076595413
"1704",1704,-1.08558784671402,-1.18627650729475,-1.17956216606701,-1.23443319907783,-3.02284234708922
"1705",1705,-1.45444696970819,-1.13925847963089,-1.04958405950854,-1.06312247587506,-3.5732962732625
"1706",1706,-1.26359037899176,-1.01017046659095,-0.939432863006122,-0.947070575267093,-4.08201809012561
"1707",1707,-1.08958034109848,-0.828342372904103,-0.836329702889916,-0.851319125461122,-4.72389330051491
"1708",1708,-0.936098275854695,-0.697910474583281,-0.71487924596331,-0.724946390858513,-4.92645087122543
"1709",1709,-0.613424997344572,-0.534956387017345,-0.558652490442644,-0.534081703359825,-4.34478002241963
"1710",1710,-0.335454341684053,-0.27883915946298,-0.377433629580912,-0.291513272649813,-2.93007747276128
"1711",1711,0.0142295999332973,-0.0559558664877411,-0.214423473834933,-0.108878118123002,-1.896723790735
"1712",1712,0.336590695360345,0.05759388996552,-0.0874988628037979,-0.0375601119993923,-1.86001543480113
"1713",1713,0.52158406733639,0.0874065072093073,0.0418778198338812,0.0518098222735166,-1.11071227359025
"1714",1714,0.33523609619447,0.166701844277903,0.184626559295981,0.17585613264191,0.00729854413419997
"1715",1715,0.430948070487883,0.274297302129313,0.331929908161967,0.315016039679337,0.714745923802518
"1716",1716,0.41482375696539,0.532852068732103,0.468012530944207,0.450010363607254,0.62194463964486
"1717",1717,0.863480917756527,0.534951706741648,0.578379267812136,0.584439575252314,0.246213253819631
"1718",1718,0.455158328186187,0.680045593448056,0.63319521008298,0.63935440509823,0.148891165743457
"1719",1719,0.297332483977421,0.61916791599606,0.624675237065527,0.596150279392926,0.632298739281185
"1720",1720,0.328714696522699,0.470424077815505,0.57313785419035,0.515246960511434,1.01208141819374
"1721",1721,0.155573650852239,0.420948259868144,0.51017776691168,0.426882167708995,0.68795274512875
"1722",1722,0.353891917625454,0.361624282106118,0.49026453916158,0.405340081543144,0.303479183754906
"1723",1723,0.706937187304783,0.449444662902851,0.511120586425056,0.431166436379511,-0.474934644095605
"1724",1724,0.822144696647925,0.553236348698146,0.555024980984722,0.509686339340843,-1.27892486463576
"1725",1725,0.949036899684349,0.65322974697133,0.590172922936516,0.583694401220655,-1.64747578663828
"1726",1726,0.599900346624322,0.524541360119644,0.591788596037946,0.601758584174601,-1.50743927167415
"1727",1727,0.599072307110552,0.535742406742505,0.558151647990331,0.556160430752927,-1.02118095306275
"1728",1728,0.438127171168709,0.531165919690889,0.505616453109471,0.462860328271761,-0.461733067035821
"1729",1729,0.1784992105609,0.382132249192248,0.471065647175255,0.367884136316178,0.102625062172214
"1730",1730,0.430507917601264,0.469743133362197,0.515945794762914,0.435051967512983,0.0793158632783776
"1731",1731,0.63159837502455,0.566656110651993,0.622204737012088,0.5743861893075,0.472402031410074
"1732",1732,0.825059829371018,0.736375780076921,0.762457195302109,0.737501637859421,0.403561004599617
"1733",1733,0.72682847089663,0.885991587951624,0.899464575431117,0.886882427704758,0.524458817344482
"1734",1734,0.993830584405455,0.901018217083787,1.01147380690858,1.0157739665646,0.552703658355957
"1735",1735,0.95409076814838,1.06686104616225,1.09142135113266,1.10065645864908,0.270573709087784
"1736",1736,0.981254698616909,1.09312978341906,1.14893221542754,1.15015420593309,-0.0186810459733769
"1737",1737,1.73124139968387,1.18430939307005,1.20186686344442,1.19543181082247,0.134945795614627
"1738",1738,1.74780909864189,1.28039911151645,1.26275659547233,1.25657030789046,0.786012610271073
"1739",1739,1.42680779320844,1.34960511906776,1.33626639551851,1.34582621536301,1.4031692698811
"1740",1740,1.39661924593342,1.41803203805877,1.41312464550014,1.4403451751597,1.84369921572345
"1741",1741,1.55249761366684,1.49938589196875,1.47463176922156,1.49357703340624,2.39280589867543
"1742",1742,1.59840353006766,1.55799434505584,1.50968821134841,1.53502851242608,2.3608075598482
"1743",1743,1.47587687442845,1.54486818465178,1.49992434525281,1.54029008983094,1.81621781460275
"1744",1744,1.84234133589127,1.41676913172316,1.4314864780731,1.48462836390579,0.897164811640766
"1745",1745,1.63888007845491,1.25481785730912,1.29593532944012,1.33180844568204,-0.12473887582593
"1746",1746,1.18418655539701,1.03403621063198,1.11739812276853,1.11608962579998,-0.732303132575321
"1747",1747,1.23837766770188,0.812942814373716,0.939579141561726,0.915725732797318,-0.678230808186335
"1748",1748,0.511488938730267,0.643062120556412,0.787379552355568,0.763613275907155,-0.297429097939835
"1749",1749,0.273859364488584,0.537265447575795,0.663696366326085,0.653129064032678,0.120838533427695
"1750",1750,0.865992173183376,0.561927794126055,0.563481543318979,0.570665017225221,0.389199533840929
"1751",1751,-1.6905713698975,-1.38021001003491,-1.31431534503919,-1.31810353478356,0.529905740634816
"1752",1752,-1.39779379300287,-1.36162879422304,-1.28533179762302,-1.31692606845756,-0.592162454970377
"1753",1753,-1.22773978825022,-1.23161139470514,-1.20850447665609,-1.24147723843932,-1.84781634537031
"1754",1754,-0.94535752078062,-1.11096344278351,-1.09142642219877,-1.09030589994724,-2.75796495079903
"1755",1755,-1.05154178907245,-1.00328973424718,-0.979739863355279,-0.957840774280258,-3.33061824275627
"1756",1756,-0.921190705950793,-0.889857310609888,-0.899781502737309,-0.892838563059944,-3.92076043271683
"1757",1757,-0.93180218677549,-0.843478119453512,-0.840814981671295,-0.875713978455334,-4.37478763276308
"1758",1758,-0.72058304750508,-0.714029928541176,-0.758318008519415,-0.816818854744226,-4.20314858729052
"1759",1759,-0.621632177322281,-0.592623886898227,-0.614168770159769,-0.632115655306609,-3.2730123124209
"1760",1760,-0.210614570567325,-0.324623135765541,-0.423099195120963,-0.357501308689311,-1.22911748060394
"1761",1761,0.2262474039794,-0.0649688996692102,-0.238223559034884,-0.131134411671603,0.0304578356143012
"1762",1762,0.683870682541058,-0.0182223514485624,-0.0863013612551073,-0.0242161722642183,-0.578689584798049
"1763",1763,0.464860493926696,0.104639288368628,0.0647252788166602,0.0994380562088073,-0.723405888920525
"1764",1764,0.399135245257317,0.302894503226651,0.214734708393612,0.234054907725736,-0.221266723772764
"1765",1765,0.622907272216544,0.341964569251765,0.35649895492687,0.367558272488594,0.549786119618865
"1766",1766,0.495167872944141,0.465368446141634,0.484148560032652,0.502115960577805,0.722712793211349
"1767",1767,0.753856827997274,0.661103211900372,0.585066867661549,0.642789915308647,0.677560799122193
"1768",1768,0.824417779062563,0.636050960497683,0.623707814203243,0.661652178300785,0.458508666046009
"1769",1769,0.452015985969463,0.568155484282953,0.614033793597698,0.599487762609173,0.398253445928925
"1770",1770,0.302826759649555,0.548468484996065,0.579972786952744,0.576622849867375,0.610760531134693
"1771",1771,0.335612700502485,0.563215734360756,0.523269825081808,0.521396524101918,0.532884971742414
"1772",1772,0.332363736346063,0.43736558650732,0.482763606063352,0.404639084110502,0.284500852675894
"1773",1773,0.0196077543052306,0.331290870613062,0.49243454580563,0.35223010022051,-0.0658707987813639
"1774",1774,0.622529957469807,0.62574256530678,0.559688994163741,0.48857417258592,-0.519778195281031
"1775",1775,0.610901378866237,0.59254574256342,0.61106512106031,0.599097307599251,-0.723528111428896
"1776",1776,0.469269549846335,0.605646339418077,0.613169163968537,0.610876738446871,-0.592067395252616
"1777",1777,0.587370728068979,0.561337797322069,0.582115507951675,0.568343222164943,-0.557272683516237
"1778",1778,0.29201232541089,0.523636855271132,0.542755513645102,0.507396078156411,-0.515670106136003
"1779",1779,0.40459057509868,0.474393586357458,0.525733272517149,0.468182743847163,-0.373972875979297
"1780",1780,0.489471467521734,0.49547379635567,0.56309326457633,0.508239599427513,-0.207036859924366
"1781",1781,0.809842901302182,0.742428005254143,0.653567259619566,0.614156517397524,0.175450426776739
"1782",1782,0.745541014517788,0.830007779558508,0.779480386358746,0.756598440605947,0.430286573784259
"1783",1783,0.724404922933048,0.928771939490349,0.915701069337624,0.912658177691797,0.569466786827223
"1784",1784,0.813532435801186,1.09839143089258,1.03868374962614,1.06194483610413,0.813995263394754
"1785",1785,0.933892006997103,1.14895281132779,1.12912563684314,1.15648583673493,0.513740142023157
"1786",1786,1.05089787382095,1.23165526096582,1.18939372965959,1.19690632252698,0.018839236601693
"1787",1787,1.37480670200114,1.18555685969839,1.239706287989,1.23590976309676,0.430274305929739
"1788",1788,1.59829080612806,1.26374881095022,1.29039668705749,1.28526503617693,1.42425091646538
"1789",1789,1.36992450467582,1.32178310102652,1.34461670639194,1.34743529239154,2.37439527818259
"1790",1790,1.4762638891511,1.33845370187988,1.3953810824022,1.40447749499726,2.79160031280285
"1791",1791,1.4762304615575,1.44694598000718,1.43072079270745,1.43781027068623,2.62704593570554
"1792",1792,1.62349829769069,1.43719419564763,1.44001334777825,1.4481971144241,1.88485258898486
"1793",1793,1.58118446901919,1.31757327037474,1.41057034570803,1.42325981782103,0.867828254435899
"1794",1794,1.58290519878194,1.24026648608967,1.33325736798598,1.34717557272358,-0.119132182253696
"1795",1795,1.20428614382327,1.20135663122344,1.20898539158664,1.21378692433449,-0.966193069552805
"1796",1796,0.998913617045951,0.967156546473546,1.05501101848778,1.04476618875948,-1.3685872194497
"1797",1797,0.816905494045411,0.81477314827468,0.897485509604078,0.878778038925346,-1.23048792901083
"1798",1798,0.494667721999089,0.707198568346285,0.755327291696198,0.741137937045247,-0.907861478437414
"1799",1799,0.375365717774118,0.619522862633787,0.634340662361844,0.634837237255349,-0.606317686030296
"1800",1800,0.022143530143585,0.604029848717953,0.532181360247087,0.550946708020571,-0.383109765054103
"1801",1801,-1.31662192181141,-1.27773169766035,-1.24150931158199,-1.20282033416799,1.30634402682979
"1802",1802,-1.11865259040514,-1.07436309480234,-1.15537827554685,-1.09342268567434,0.0953931671532303
"1803",1803,-0.871192222521218,-0.927504099013638,-1.05599539036707,-0.982377671952678,-1.20117866010198
"1804",1804,-0.724660705918581,-0.900796772067221,-0.9550984028933,-0.879961555721508,-1.81172627740042
"1805",1805,-0.815177158263227,-0.756682180888992,-0.863837280067391,-0.777301593634662,-2.08596171245276
