"","X","actual","spline","bestmatern","optimal","hall"
"1579",1579,-0.139505435057258,-0.25604824731294,-0.325566036775449,-0.291092964918299,0.697609562059606
"1580",1580,0.0176957081212641,-0.190292190984574,-0.182570874972448,-0.164489985093936,-0.946104687022212
"1581",1581,0.126248471610726,-0.0882207274737285,-0.051480249804502,-0.0588914906238878,-1.70647806014838
"1582",1582,-0.150875532333931,0.126890388010593,0.0761321175567933,0.0641222721117711,-0.736546860080077
"1583",1583,0.0287631033016741,0.279578780735304,0.204168541037212,0.204766122007518,0.0768492928970264
"1584",1584,0.170920413610579,0.394874053593028,0.32260129490017,0.35112123455112,0.363983390948693
"1585",1585,0.227124711438403,0.554732349389209,0.411666329862248,0.469128817875417,0.445449035787944
"1586",1586,0.279667558785323,0.492920522427704,0.451445649582548,0.521732079812216,1.01724841399781
"1587",1587,0.439099823522175,0.626121703712909,0.428064076658326,0.484334372068157,1.82103057331093
"1588",1588,0.42536745010029,0.369092866956693,0.344314956322789,0.330483259590478,1.49254585609959
"1589",1589,-0.230391677126599,0.0777131660034135,0.233024625623323,0.158849474856825,0.122636665283578
"1590",1590,-0.118056066309326,0.0629549751963203,0.132563448602759,0.0437072110742324,-1.70015156757612
"1591",1591,-0.331995302356597,-0.0645483911551687,0.0657988525583781,-0.0188029423264549,-3.66462248861852
"1592",1592,-0.274856352102315,-0.0743403762411892,0.035328805204458,-0.0244969849018004,-4.38773087547938
"1593",1593,-0.209850952873152,-0.0967915433081451,0.0246098645399293,-0.0116746852488232,-3.93172251974326
"1594",1594,-0.0425122411433896,-0.209015341376734,0.0136142972936618,-0.00705181997787757,-3.03144303488943
"1595",1595,-0.0201734684928642,-0.182276297238737,-0.0128714697215997,-0.0207749611075791,-2.50920919411119
"1596",1596,0.171812480488123,-0.0273888205063428,-0.0651746325862461,-0.0629506750563764,-1.79819053973837
"1597",1597,-0.0869270392273985,-0.151640541069794,-0.1486905943759,-0.150980121768753,-0.457033587209033
"1598",1598,-0.273882340192123,-0.249663123662291,-0.258366642934408,-0.269628289983338,0.975964876573714
"1599",1599,-0.499431784730118,-0.426578613718642,-0.378167243880351,-0.380494846814088,1.4016242267087
"1600",1600,-0.284873804732168,-0.496317288195656,-0.491340124109737,-0.474490401934635,0.275788211294311
"1601",1601,-0.331620856775279,-0.275067789888464,-0.23370342415923,-0.324511791182421,-5.25625094869599
"1602",1602,-0.312608183569876,-0.314822083150994,-0.239506513544055,-0.327547841470017,-3.41798362502772
"1603",1603,0.128758228271609,-0.272528025264675,-0.228011745256231,-0.287884946576719,-1.97584426490648
"1604",1604,0.279925982421019,-0.155964031627708,-0.205595878525779,-0.250684618307264,-0.877338936310054
"1605",1605,0.430634323848141,-0.126619866989697,-0.176607255566996,-0.213679745398088,-0.974772175349674
"1606",1606,0.304097573638241,-0.0600953380330812,-0.147777602692442,-0.186938067854588,-0.88860777758745
"1607",1607,0.262704631884599,-0.0633809428233541,-0.124492157296105,-0.166905667945153,-0.253001014568698
"1608",1608,0.0897622787880831,-0.161469917224149,-0.111903134543632,-0.131509254121156,0.323532705752472
"1609",1609,0.1762054642211,-0.128713963249406,-0.12005596648087,-0.0464486462659341,0.106590023975486
"1610",1610,-0.00282166512384262,-0.129729741879339,-0.170931361910543,-0.0932992848365079,-0.539792505418082
"1611",1611,-0.339851349674755,-0.321065416042601,-0.262310876823614,-0.295787087131076,-0.317720790293175
"1612",1612,-0.0984503807400074,-0.471364857447128,-0.364570465517409,-0.443412405518471,-0.0852908079234533
"1613",1613,-0.16797465888073,-0.664622909635291,-0.452549152219827,-0.546033653596054,1.44750541728883
"1614",1614,-0.739835507152653,-0.715587226050959,-0.522137962468244,-0.589926800591025,3.55077492976982
"1615",1615,-0.665997385643083,-0.615138444165694,-0.591177123243917,-0.622711852478756,4.36600406749128
"1616",1616,-0.617119144218379,-0.63334110023778,-0.68167664699348,-0.694329298109428,3.83721145337842
"1617",1617,-0.990243241116962,-0.663624171189001,-0.803998793428121,-0.840301996327896,2.62239281451798
"1618",1618,-0.875188411573896,-1.08015149463698,-0.944988044002036,-1.03743566269247,0.775480061750916
"1619",1619,-1.27847581921639,-1.18927173553654,-1.07254583627487,-1.16250982146822,-0.552242278076933
"1620",1620,-1.10540411712257,-1.18140711803812,-1.16548750328843,-1.22198491491327,-1.7195296681473
"1621",1621,-1.04091623037532,-1.15038262948822,-1.21503014661451,-1.25749191691696,-2.75111341503854
"1622",1622,-1.31943771513938,-1.15641988185969,-1.21465698908181,-1.27332981674167,-2.92828286043335
"1623",1623,-1.04433320132228,-1.17715119087336,-1.15811982825608,-1.21016722981984,-2.60177652448034
"1624",1624,-0.838591606725274,-0.968837822398843,-1.04885574754631,-1.01537629660479,-2.08541001156959
"1625",1625,-0.6952524059567,-0.778070149921953,-0.909097296041438,-0.81332415210162,-1.50744457131229
"1626",1626,-0.864197920059783,-0.681706146247412,-0.757630896608226,-0.69605991486403,-2.3878169543499
"1627",1627,-0.695523550072976,-0.638484004820287,-0.597607229785533,-0.556161333053118,-1.14370686365902
"1628",1628,-0.795405666990886,-0.516266437644832,-0.434076903634258,-0.39590857512548,0.377506559927214
"1629",1629,-0.200584029026381,-0.267493255009263,-0.275331208164336,-0.224461711630523,0.440148565261738
"1630",1630,-0.0219848021303126,-0.0506187801913453,-0.130373642317235,-0.0994591494017844,0.00983204733836291
"1631",1631,0.115903659670621,0.0349280535192792,0.00140614233902891,0.0105766140651877,-0.402988221956539
"1632",1632,0.187605373050377,0.206015666224454,0.124440097438595,0.129365515969719,-0.368710126336209
"1633",1633,0.248238006623022,0.348263539566682,0.238862515715041,0.256434921598877,-0.216801729682416
"1634",1634,0.0225935062389515,0.426470444097087,0.3370606101837,0.39134583895775,-0.0105676920295186
"1635",1635,0.159416345000444,0.539994052675088,0.402638388792195,0.498865932347286,0.450376021979419
"1636",1636,0.349626879697518,0.490212713013645,0.418409941815839,0.467492081755742,1.54055680587635
"1637",1637,0.543254798719223,0.337813158610831,0.385275945599546,0.387801323206487,2.57751713339102
"1638",1638,-0.0296272983337904,0.25193175005174,0.315040161674449,0.277155360470841,2.36164067226346
"1639",1639,-0.363925226010188,0.0783022728312431,0.231364628036415,0.169333992559692,0.933795844197513
"1640",1640,-0.0524107063718547,0.130581859005712,0.159092282578493,0.0938801782558067,-0.830138563537142
"1641",1641,-0.244758851590157,0.0163692791692834,0.112880043580341,0.0551247857207733,-2.31551209215658
"1642",1642,-0.333777235092545,0.055571973165369,0.0930906707854086,0.057681636580375,-3.6775736329782
"1643",1643,-0.460607691332372,-0.0806450339135053,0.0855491743108101,0.0678514249042411,-3.41071441161577
"1644",1644,-0.243519056978917,-0.0665011482754642,0.0750078800930248,0.070150148726927,-2.36126754907537
"1645",1645,0.121494173459864,-0.0517670954741449,0.0514237287040109,0.0664799857943635,-1.63964114873401
"1646",1646,-0.221521325468155,0.119575625451706,0.00755221630928743,0.0579944964620402,-0.903711469549123
"1647",1647,-0.219321856465192,-0.0819072887244093,-0.0659071861304088,-0.0174463381063197,-0.0753441312323308
"1648",1648,-0.0620124595595346,-0.139878912337073,-0.170427417594559,-0.156681215570079,0.473640294745144
"1649",1649,0.14464768361166,-0.351662193157113,-0.290491612578095,-0.259951750441825,0.670115632198629
"1650",1650,-0.47537899040005,-0.293033619534827,-0.40923310389773,-0.372233482076937,-0.149901731616765
"1651",1651,-0.275881374920964,-0.25465898415677,-0.138929696528894,-0.21405820789193,-3.39542065525438
"1652",1652,-0.47652597487618,-0.172295619633096,-0.13926794759712,-0.209605082607297,-1.91480260139204
"1653",1653,-0.416452539640782,-0.124339506047806,-0.127330463489449,-0.182128800948398,-1.06248078670056
"1654",1654,-0.264610409409208,-0.171310845425428,-0.107087301323947,-0.149701980873565,0.380456326894226
"1655",1655,0.161487237182539,-0.0308137007754943,-0.0812772332676937,-0.109645865898589,1.11890596203767
"1656",1656,0.335447925279587,0.0610658194936639,-0.055655308473914,-0.0753443675144611,2.01486036914868
"1657",1657,0.56448755719651,-0.00545118031625186,-0.0342260896545942,-0.0335214700772312,2.86582034737315
"1658",1658,0.728951557484866,0.0704121543659841,-0.0227121737114595,0.0396416794381031,2.83146190663158
"1659",1659,0.365720004695053,0.197662188226873,-0.0350089901249829,0.154419878084567,1.43965066355974
"1660",1660,0.0758507980805642,0.017252735746964,-0.0951431303630855,0.0522040526110528,0.617056084789304
"1661",1661,-0.388182831714346,-0.079964177757312,-0.194382411553118,-0.15903932334334,0.308052284538664
"1662",1662,-0.3668599191014,-0.372048484897178,-0.301578980809968,-0.356717562574155,0.481706423716882
"1663",1663,-0.559005672802914,-0.501016192328828,-0.39118074478585,-0.493371367087023,-0.0684016250290497
"1664",1664,-0.481125088549493,-0.56528041514825,-0.455000411236475,-0.513579823403601,2.84079448241774
"1665",1665,-0.658377809268093,-0.474610494229774,-0.512330779976173,-0.509001899245335,3.84681963681989
"1666",1666,-0.668229582406339,-0.534832172732977,-0.589894905454556,-0.533645606389229,2.66256352282712
"1667",1667,-0.630517959535295,-0.748178304284375,-0.706745236822474,-0.673474026913425,0.892394906736826
"1668",1668,-1.31701822032521,-0.865340165529971,-0.853210910425508,-0.926142501770893,-0.727518433652027
"1669",1669,-1.19267587395933,-1.10661174059028,-0.990529669660611,-1.07453917673695,-0.964379825980979
"1670",1670,-1.2540761403661,-1.19440709122164,-1.09402517171253,-1.14934717205668,-1.08922507932662
"1671",1671,-0.956684117501555,-1.14984708323742,-1.15222204748143,-1.19254785924746,-1.73271257041831
"1672",1672,-1.08572699843737,-1.01564801884326,-1.15658775323615,-1.19290573621042,-2.31514115967132
"1673",1673,-1.17212807258655,-1.08234922782087,-1.10322069950486,-1.12509699736344,-2.52787777973349
"1674",1674,-1.1122559894394,-0.979072654236923,-0.998005762498906,-0.979361269614039,-2.46830853791767
"1675",1675,-0.797186315504213,-0.73779572073309,-0.858877020657693,-0.804571577393305,-3.03622846019317
"1676",1676,-0.496591815948419,-0.681865353646666,-0.703828742322812,-0.654528522179018,-3.95179320728899
"1677",1677,-0.840039282015418,-0.606595168775523,-0.540953771159524,-0.505522631777676,-3.31503786733555
"1678",1678,-0.444191922219104,-0.433294171208602,-0.376784703289155,-0.351151155166072,-1.61819445733358
"1679",1679,-0.0940780810721992,-0.292987902165069,-0.219063239941239,-0.200215469507559,0.0666835062337414
"1680",1680,0.127152073255844,-0.0959156245910169,-0.0743546728266569,-0.064314121609726,0.735812630000018
"1681",1681,0.040661643271109,0.126195435015484,0.0549168747891251,0.0604204780159452,0.514236219237971
"1682",1682,0.29271413595328,0.116274084041505,0.167598452235242,0.172669925887601,0.201707836768859
"1683",1683,0.0851621790868678,0.281694086745907,0.261398777464435,0.271027448538767,0.142597159082113
"1684",1684,0.0334485039184143,0.435261061880617,0.331965144986856,0.36349503638101,0.372797724645783
"1685",1685,0.134293739217801,0.473018270159031,0.370140392683441,0.431061605083114,0.852622166337904
"1686",1686,0.312227395683236,0.347591806558651,0.366557613745502,0.365046727891221,1.56999325989101
"1687",1687,0.00462684673291212,0.130204521778573,0.331538631748863,0.294746972774867,2.11591691356752
"1688",1688,0.179403833063886,0.157517028920151,0.279377453678543,0.238402555972062,1.85295657687123
"1689",1689,-0.419779134419872,0.0851260704816624,0.224949464220476,0.183989865983249,0.753494878829352
"1690",1690,-0.0264903861466642,0.0813823787835048,0.18213270573697,0.143396873097034,-0.205106486202109
"1691",1691,-0.00809560191471562,0.109766750423889,0.15842576187893,0.127792548879001,-0.731744702486126
"1692",1692,-0.0544099409533963,0.0982379560594665,0.15041239701664,0.147579790835401,-2.68657663355638
"1693",1693,-0.0653774453032594,0.111173132411747,0.142772389943956,0.153230897926503,-2.82353295770558
"1694",1694,-0.243341107512199,0.008191821907521,0.123805914437343,0.137260915427255,-1.95419149630372
"1695",1695,-0.199764010633488,0.0216807800187482,0.0900685228936199,0.11987024192695,-1.15485064201844
"1696",1696,-0.00962483514765842,0.098991828055151,0.0405034087068439,0.122216247237043,-0.359090903569873
"1697",1697,-0.0431438737513641,0.15960665690472,-0.031800709395405,0.0823322472321673,0.0913718023828432
"1698",1698,-0.035967625823094,-0.0749286883984801,-0.133784045940341,-0.0486354281664781,0.035242442902909
"1699",1699,-0.0786701136475191,-0.147886241245768,-0.252640437292184,-0.175566981057567,-0.161631362867889
"1700",1700,-0.327655244062802,-0.203136684683516,-0.368736842314919,-0.308562835844732,-0.589026017400621
"1701",1701,-0.232124535559257,0.142404371840115,0.00352498193489976,0.0412511022402923,-3.92061241385967
"1702",1702,-0.225906702109527,0.00978960570098532,0.00814476506397233,0.0299528931086129,-1.17054487119538
"1703",1703,-0.189781648223281,-0.0827368239927072,0.0137026635147234,-0.0331181523023552,0.0547422180324894
"1704",1704,0.0720239552148875,0.00865020779091998,0.0239214837268837,-0.00969123541979734,1.64594868548915
"1705",1705,0.245368719567623,0.09799458414163,0.0357434605218592,0.0180963793590625,3.12553593632005
"1706",1706,0.492944748262888,0.0940931484284111,0.0457543894608881,0.0339758926640135,4.80851664342371
"1707",1707,0.338126587539967,0.0894077870390307,0.0521054538077554,0.0599546936393869,5.66689927350079
"1708",1708,0.269749515797239,0.0242964935002384,0.048652386683422,0.105242688084218,4.92828912579121
"1709",1709,0.749748258537787,0.224659934992627,0.0211181996535753,0.134340937382708,3.16582020202357
"1710",1710,0.214545512191083,0.0669965617263948,-0.0452278786036376,0.0626487480491045,1.39277112463497
"1711",1711,0.0493327753544972,-0.0768989281645452,-0.144335267008352,-0.120640293254854,0.406672925807881
"1712",1712,-0.34881431044938,-0.314835425979968,-0.248141302333224,-0.311646083327082,0.458525922320901
"1713",1713,-0.230691467003904,-0.480003571784106,-0.330617337673845,-0.408940176807464,0.880710773372613
"1714",1714,-0.461627737652305,-0.443837972617681,-0.387294433558203,-0.42667537929441,2.30246155743526
"1715",1715,-0.361687654840029,-0.361960049422334,-0.434402016646261,-0.400142106683743,2.71212392271065
"1716",1716,-0.806171635098679,-0.255305222834296,-0.497922796820094,-0.352356502862741,1.22805970278759
"1717",1717,-0.499158602343838,-0.415918784293343,-0.605425967931222,-0.453060090766323,-0.395056446222762
"1718",1718,-0.53239309934181,-0.741172221902647,-0.752583140844129,-0.743940173997667,-0.750086027678589
"1719",1719,-0.76084853835503,-0.828855876328019,-0.897987415784834,-0.9383300156432,-0.163640233537557
"1720",1720,-0.796674744499024,-1.03094467090635,-1.01218269303007,-1.05530615233353,0.438546910235716
"1721",1721,-1.03935937238525,-1.08817057714566,-1.07855600685836,-1.11464070757139,0.344072181065374
"1722",1722,-0.764096681682999,-1.10468370390088,-1.08786024275105,-1.11705900612941,-0.185176480649634
"1723",1723,-1.12346127173521,-0.908588602855543,-1.03862122823313,-1.06122197324893,-0.807676397482584
"1724",1724,-1.10971818860779,-0.97203620311797,-0.938071248807159,-0.959157547974102,-1.08436706956805
"1725",1725,-0.77602030107696,-0.766910025607319,-0.800304377698518,-0.784809497978893,-2.11280782448019
"1726",1726,-0.927613415551919,-0.682600107854434,-0.642593027452046,-0.617381036947073,-3.54401731261106
"1727",1727,-0.479580387521942,-0.555703297613343,-0.476901703377944,-0.458380372396073,-4.22033320919415
"1728",1728,-0.0566811178901951,-0.267677730291287,-0.311853003958664,-0.306534070377526,-3.43002223771308
"1729",1729,0.215385320965475,-0.151758448939671,-0.155151288721812,-0.167247902733559,-1.31846656989184
"1730",1730,0.15375119899517,0.00989353186844389,-0.0123140780767207,-0.0321929577291187,0.385811223384273
"1731",1731,0.307500344634782,0.0761854735213481,0.112175097731772,0.111094511445882,0.336486705697201
"1732",1732,0.255736724244888,0.215181573653217,0.211537641615598,0.214927477979306,0.238037418209032
"1733",1733,-0.186624976503855,0.312262990802272,0.281478954637484,0.270750891392821,0.144071405988448
"1734",1734,-0.0901219595908346,0.278540739978474,0.321691436881865,0.283645843082426,0.466665179636363
"1735",1735,0.0834404622016388,0.282519162444241,0.333872853358171,0.290636412862146,0.911013235987738
"1736",1736,0.180320026454166,0.136731340423606,0.317684509213237,0.238096828793553,0.645195546476187
