"","X","actual","spline","bestmatern","optimal","hall"
"1651",1651,-1.07294440383202,-0.408102565660523,-0.516546358850087,-0.53256507242217,1.16617016100517
"1652",1652,-0.719896952063054,-0.427385118452941,-0.494279290761368,-0.497842574245478,0.663941653158132
"1653",1653,-0.61867022428025,-0.451148030495643,-0.451744794917211,-0.391903939244151,0.0960527394741127
"1654",1654,-0.50263086999283,-0.259387759771576,-0.403014761037705,-0.3305940605106,-0.361083533106517
"1655",1655,-0.508347373162507,-0.335882596223741,-0.355023155218848,-0.364516817022001,-0.646756041387685
"1656",1656,-0.654645679583785,-0.448963514196959,-0.300725180709601,-0.333175071150061,-0.465921658325627
"1657",1657,-0.354697519349001,-0.258484954322707,-0.23492782858338,-0.26270633442277,0.385397796826712
"1658",1658,-0.319172208367036,-0.199511723892782,-0.156619354041301,-0.161895485806766,2.0606337450024
"1659",1659,-0.094436750105834,-0.039871018714365,-0.0698028997560384,-0.0582266751562882,4.38202550032933
"1660",1660,0.13737346756223,-0.00981731588640105,0.0174308547027819,0.0292393109686679,6.0343158299072
"1661",1661,0.0112872089564961,0.0681509686736298,0.0954036174487579,0.0893153392233438,5.67249863583041
"1662",1662,-0.230009323033714,0.0366528404518877,0.156223710715831,0.085694181976699,3.03412084412909
"1663",1663,0.0431786773384222,-0.0984360879487707,0.199804985873464,-0.0319493777344493,-0.0503029647754737
"1664",1664,0.383393310119546,0.159389565164362,0.230033195299123,0.166248023781033,-1.3274485387519
"1665",1665,0.608105472059666,0.374427134428259,0.236260190747405,0.257884428596333,-2.94237615270577
"1666",1666,0.117760838997588,0.3917468159656,0.209960955278796,0.236983552572351,-3.29734206721749
"1667",1667,0.591263927019995,0.252967219107606,0.15791346429895,0.16450652105122,-2.57875834904379
"1668",1668,0.158104712905636,0.0715108212292509,0.0959202930318407,0.0784493567000976,-1.48196637842644
"1669",1669,-0.0279027083434788,0.0407686302206314,0.0383510454041984,0.0135959468793297,-0.524547626086795
"1670",1670,-0.155230386190808,-0.000545657433177967,-0.00956395884443569,-0.0853654625544262,0.0827931184916915
"1671",1671,-0.048332828414408,-0.0387005097534656,-0.0486914375666495,-0.0752236380084544,0.954428307445352
"1672",1672,0.0572632646108258,-0.0367110295392995,-0.0914225027433619,-0.00482190669165754,0.693406661737539
"1673",1673,-0.178631171349256,-0.117502147249451,-0.150020286094123,-0.100160656993889,-0.771405751426476
"1674",1674,-0.474647373420844,-0.197902197361045,-0.215145665591729,-0.203592638164435,-1.99835881617901
"1675",1675,-0.330871748678452,-0.256229688543974,-0.271221010257803,-0.25851062277746,-1.78939499794769
"1676",1676,-0.317087402433391,-0.28802242804219,-0.311808928008834,-0.26873114534652,-0.542074353433105
"1677",1677,-0.73651598196998,-0.289696252510025,-0.338400521188596,-0.301926461022572,0.731684176455916
"1678",1678,-0.415628228520856,-0.281892398876102,-0.350142739959855,-0.327036744853169,2.39302982852032
"1679",1679,-0.289321871871942,-0.301975131458453,-0.344229604250518,-0.324733646554365,3.10410441803509
"1680",1680,-0.409301140385019,-0.20648295818882,-0.322037026665335,-0.311158515165257,2.97363934149203
"1681",1681,-0.406111110869946,-0.329386049403039,-0.289490934103823,-0.290467449709081,1.87681944583816
"1682",1682,-0.437988638941091,-0.253463958919178,-0.25707239769742,-0.268134321108702,-0.210868478552675
"1683",1683,-0.61088078860612,-0.11208820073192,-0.240059070387845,-0.235586503632411,-3.02740992433729
"1684",1684,-0.665951631155747,-0.0494003294600885,-0.256477121175238,-0.205340567298016,-3.24065053142648
"1685",1685,-0.305905492787539,-0.221788883754075,-0.31786625267505,-0.23812821223291,-0.17708161474712
"1686",1686,-0.367081888427072,-0.533690275122382,-0.412454064232045,-0.48888377518387,-0.313294774895788
"1687",1687,-1.07498279437616,-0.611483696070512,-0.504211973474565,-0.550473368954281,0.971453211932809
"1688",1688,-0.557526703359353,-0.529855006092238,-0.568367673609603,-0.545682803665794,0.00733754042217955
"1689",1689,-0.253215183621203,-0.448844046156559,-0.59462831040457,-0.563527621699675,0.0137494962184455
"1690",1690,-0.259482226222087,-0.557671111067159,-0.578371066028815,-0.548008946647456,-0.563964996703987
"1691",1691,-0.091808294406537,-0.452960991803762,-0.52395742130612,-0.490076875486581,-0.609396582964033
"1692",1692,-0.328651540041581,-0.42307454227507,-0.446086699574769,-0.404195053633071,-0.285953688762446
"1693",1693,-0.355551146420431,-0.300155991724055,-0.361683553099516,-0.308858429487692,-0.365643857054038
"1694",1694,-0.21024852881454,-0.284915798569674,-0.279088569268708,-0.237144231415336,-0.0612869770486848
"1695",1695,-0.239155153413755,-0.0572793725159409,-0.194296872061947,-0.158081698032208,1.3562648953771
"1696",1696,-0.326904367185138,-0.0808537645675669,-0.101272534344715,-0.0729665791563801,3.32828341083383
"1697",1697,0.0502335896719081,0.0185828975115692,-0.00145579035435191,0.0246038565372369,4.14570498928997
"1698",1698,-0.257659710339683,0.169585810300949,0.0935652722190391,0.121194793482874,3.09265116159297
"1699",1699,-0.213437388075042,0.260890250705936,0.169006096665202,0.185552687355015,1.21469910087992
"1700",1700,0.107424154776766,0.229391361625938,0.216569496251281,0.207243807090914,-0.284338643556998
"1701",1701,-0.7748016549906,-0.581454352752527,-0.559180932315669,-0.607625928751674,0.570739272259899
"1702",1702,-0.700843679784835,-0.565786222593165,-0.515905405723772,-0.597891442258723,0.0602766250590923
"1703",1703,-0.238562953751999,-0.606426882911873,-0.439272582484075,-0.492544353559389,-0.406820112542336
"1704",1704,-0.0930295768460026,-0.368810241270141,-0.348229426336483,-0.32395703209586,-0.364943929849074
"1705",1705,-0.4629043721554,-0.26080064608337,-0.262987467412709,-0.241440856335899,-0.258872561781626
"1706",1706,-0.393669153453206,-0.31174296784549,-0.186379780805922,-0.170313209263624,0.3179340590593
"1707",1707,-0.270685943934977,-0.0961026873240931,-0.114860453845648,-0.0808593190585607,1.29282324755765
"1708",1708,-0.226743612067211,-0.115650596904475,-0.0484486786530627,-0.0126974222321139,2.91731949158445
"1709",1709,-0.0012292224780372,-0.0304505913213568,0.0129575492782027,0.0340513273028588,5.02761312535393
"1710",1710,0.000800368587394658,0.188534720103647,0.0703753001511066,0.0850727486088987,6.47265294984843
"1711",1711,0.153310599600564,0.115667798337967,0.123078992561781,0.140171519182433,5.90659881686372
"1712",1712,0.282074151644414,0.135417849100356,0.17067747524696,0.195816160103023,2.49957663612753
"1713",1713,0.466369657691113,0.136947457389787,0.216259173303827,0.185344836353239,0.278726230181121
"1714",1714,0.013976689098259,0.361158084720238,0.263951959945389,0.255422935225986,0.219873599065843
"1715",1715,0.27489908369708,0.346771759606725,0.303868031822945,0.338218538356561,-0.220708297606476
"1716",1716,0.574159245449218,0.435956086381136,0.318944797885243,0.334885392027445,-0.560519560524238
"1717",1717,0.379131988701913,0.296824515090562,0.301764202757868,0.290863019088259,-0.304807273634903
"1718",1718,0.232894352892332,0.163800266527747,0.256281342828138,0.191016525726196,0.0460818920812743
"1719",1719,0.0678509511655245,0.165645071275333,0.193355013390321,0.185494266929968,0.131835810432575
"1720",1720,-0.004992892136161,0.100004461227705,0.120969773931974,0.0898818842430684,0.836820936255419
"1721",1721,-0.105938320774322,0.131965771682365,0.0435320902373203,0.0143980874306459,1.8831809882562
"1722",1722,-0.138358214123901,-0.0855594405066611,-0.041779355871869,-0.0394672260454463,1.54327634090808
"1723",1723,0.121644545775728,-0.123874585439938,-0.138101588239437,-0.146173434452536,0.112293270566928
"1724",1724,-0.0858795033938426,-0.263004555418264,-0.235971435401867,-0.268638761755306,-1.02030041896861
"1725",1725,-0.429480705979367,-0.296125299757506,-0.321011508314641,-0.335528057637814,-1.29110660812171
"1726",1726,-0.337017008082306,-0.38090858952628,-0.38699593121171,-0.382120209249859,-0.315783550835321
"1727",1727,-0.632044381200839,-0.323279484710094,-0.432621472211673,-0.449303931425468,0.627574261628751
"1728",1728,-0.685538056398828,-0.427710605774636,-0.456192534164963,-0.449496647335706,1.62275907128494
"1729",1729,-0.333768006339762,-0.39073440951156,-0.461365649355385,-0.442741307667412,2.54349979421567
"1730",1730,-0.833956914112562,-0.341121306153994,-0.455656654559113,-0.443052756966483,2.69422511956035
"1731",1731,-0.384176815973059,-0.31289257681814,-0.446329665684181,-0.445434207615208,1.69853316456788
"1732",1732,-0.473131581321206,-0.439167092102857,-0.440674196205231,-0.448635430526812,-0.734304732723939
"1733",1733,-0.204829108177408,-0.339306057629606,-0.447737675949818,-0.442424987980283,-4.41345230575183
"1734",1734,-0.626930187906697,-0.3238147967513,-0.478116969118356,-0.450688027441877,-5.55649315087246
"1735",1735,-0.649674472583146,-0.537083059608033,-0.536530698785461,-0.529663858014288,-3.23875231329946
"1736",1736,-0.644378661479202,-0.753674331321826,-0.609157391677301,-0.672335576605572,-1.06497405020934
"1737",1737,-0.485746751340079,-0.824913299601195,-0.667639119925768,-0.695432894908521,0.183478006331831
"1738",1738,-0.243011632349132,-0.664321142481406,-0.694732511758953,-0.678953382711879,-0.3531695828334
"1739",1739,-0.408397933861924,-0.544282012809255,-0.686298442475979,-0.657544073815877,-1.29841188045321
"1740",1740,-0.314051758962654,-0.702294871708685,-0.64464722952264,-0.6154623488898,-1.83634852675518
"1741",1741,-0.249062147930617,-0.518906220252482,-0.579194470336969,-0.547296346436743,-1.03738046128559
"1742",1742,-0.38161431630196,-0.398234146975428,-0.505812597555447,-0.465882612286951,-0.0520188596594831
"1743",1743,0.119178783371172,-0.289569408048377,-0.438722936243758,-0.394027982873503,-0.121324797929888
"1744",1744,-0.353035940293677,-0.395619466589247,-0.379247650386237,-0.36960931103989,0.204524076211887
"1745",1745,-0.508283327803331,-0.421527588164638,-0.312090198727997,-0.337016376396917,1.5653354637769
"1746",1746,-0.310057743869496,-0.314541601580531,-0.221658923416031,-0.239004730143872,3.46716859160466
"1747",1747,-0.127997403152725,-0.143214158814389,-0.11210330931924,-0.0916389277803036,3.93435041715392
"1748",1748,0.214578404079736,0.114517047140435,-0.0055772020034467,0.0379799828445273,1.94422330840456
"1749",1749,0.327277674969754,0.176325767552474,0.0771884385071239,0.0896813105834873,-0.53021396042028
"1750",1750,-0.0175118191354767,0.0998798962808984,0.130205885264796,0.104580955341176,-2.52570590947553
"1751",1751,-0.67127330002735,-0.5858867101194,-0.600427985657408,-0.660877742523878,-0.09464854049921
"1752",1752,-0.494629483693941,-0.583789868876376,-0.543202791114783,-0.633421719314708,-0.367347748948332
"1753",1753,-0.0131416839803973,-0.408028438697566,-0.445399711384128,-0.479041238346099,-0.355794060395273
"1754",1754,0.101090222395994,-0.278390493928734,-0.330144794442627,-0.27009941216825,-0.343514925597226
"1755",1755,-0.19333364417901,-0.210980446578966,-0.224336208381397,-0.165894817427399,-0.216206828164745
"1756",1756,-0.0846165631728048,-0.146496675263869,-0.134771367596745,-0.0802667231459083,0.32512742862131
"1757",1757,0.176399734673467,0.148206269519188,-0.0585160109503101,0.0614506321752425,0.74478330908417
"1758",1758,-0.0324593107682855,0.0183795475305041,0.00164906673102846,0.0950798461681785,2.15538772668056
"1759",1759,-0.0328430311912785,-0.028741256485945,0.0480347467623803,0.0833964469087599,3.85239573014645
"1760",1760,0.348712654753642,0.226563386769215,0.0883990691467604,0.11095096824949,4.97969927039563
"1761",1761,0.340123531066016,0.175867104463889,0.128472615267309,0.16434210025055,4.9465941370165
"1762",1762,0.096916463163402,0.302868725038621,0.173740635743057,0.23891047706654,2.98717403360967
"1763",1763,-0.0551603788101467,0.407035796013014,0.22950201061991,0.307199088257224,0.823659674510181
"1764",1764,0.441232729119535,0.441607601625132,0.297112636654749,0.332346563458324,0.627126379616848
"1765",1765,0.519601499201233,0.465503270432332,0.367775916921403,0.388378648510259,0.59855253014694
"1766",1766,0.654760306475984,0.44616771448798,0.421577810482478,0.433189615584958,0.78241999617076
"1767",1767,0.508441382440569,0.476293998800893,0.438831210673487,0.438086868799841,0.767636134007122
"1768",1768,0.343717564307829,0.433542895976797,0.410464274771883,0.381930767223334,0.606483602747927
"1769",1769,0.215212231971127,0.315178543673386,0.340642847386892,0.301638603109652,0.545545718670018
"1770",1770,0.289266844119474,0.19256787260802,0.240977898160974,0.190075782078548,0.910930632676803
"1771",1771,-0.122155283448257,0.102170404980102,0.125211474627176,0.0856700863625573,1.6979442812042
"1772",1772,-0.349261510106096,-0.0917988013028525,0.00170739902915062,-0.0251642418892974,1.2072404351341
"1773",1773,-0.154546140569512,-0.208888487638007,-0.125370317806614,-0.165180777101033,-0.135137399939923
"1774",1774,0.0812145840263227,-0.369023093407935,-0.24807381052627,-0.344552790377151,-0.50393282085765
"1775",1775,-0.50074669763888,-0.300412015383566,-0.355250851012618,-0.393365958490187,-1.42800512664593
"1776",1776,-0.2875212233379,-0.432751122839362,-0.441659590885774,-0.45343893156263,-0.814183981601501
"1777",1777,-0.494034836065668,-0.620161033686941,-0.50408000823154,-0.583069861087045,-0.601642152357876
"1778",1778,-0.549512563118396,-0.478748737034203,-0.540872611502114,-0.533801168263063,-0.0971567687289981
"1779",1779,-0.877779518084956,-0.470707116113207,-0.561069340359961,-0.542735375714343,0.86603248575396
"1780",1780,-0.758432500672505,-0.414176141755341,-0.576469443263158,-0.563708224422116,1.27918285733704
"1781",1781,-0.781170649295729,-0.410639004113701,-0.594260606636268,-0.589095540042658,0.644655945235609
"1782",1782,-0.605012051292282,-0.532517806885294,-0.617589711250215,-0.614104817850969,-1.84076251537999
"1783",1783,-0.812519248059403,-0.559114167481391,-0.648799494941106,-0.637523177360618,-5.33409826208719
"1784",1784,-0.754733126538204,-0.522790083095915,-0.690368377289775,-0.670680031683216,-6.91857091093847
"1785",1785,-0.54530857928875,-0.77613090705143,-0.740175072134458,-0.72849895909685,-5.34113411897916
"1786",1786,-0.803330547890085,-0.8142099458554,-0.785346888189774,-0.788612498014411,-2.54445256911113
"1787",1787,-0.595276549455777,-0.896830857053518,-0.80722142299801,-0.804682278600768,-0.929766307771808
"1788",1788,-0.667974080070929,-0.753202064760804,-0.795095363456261,-0.784553471620314,-1.02569877438548
"1789",1789,-0.851739655149116,-0.78919326648151,-0.749561180398588,-0.745421892673806,-1.26755347085331
"1790",1790,-0.270736809938079,-0.666329815952157,-0.679015874051217,-0.679259484974369,-2.34359900648243
"1791",1791,-0.445607835713706,-0.512723852201752,-0.598703206293041,-0.593272517604068,-0.814690110767521
"1792",1792,-0.391330532172443,-0.308241504723707,-0.528244419808645,-0.512306593960752,0.616036276732175
"1793",1793,-0.294913244270483,-0.434146476996281,-0.48024627938719,-0.474803047088318,0.0875416177875579
"1794",1794,-0.645591341770248,-0.493967335663132,-0.447491861390337,-0.481445884653807,-0.0808704611727192
"1795",1795,-0.422759930765316,-0.665465444964928,-0.403253963337577,-0.524583260129417,0.137210554739852
"1796",1796,-0.63969507486848,-0.459343523734104,-0.321590541048764,-0.404458204200738,1.9195964237478
"1797",1797,-0.272915569804331,-0.272203659030136,-0.209026639093647,-0.203954127057986,2.56164781628946
"1798",1798,-0.245564695613364,-0.0145219074507165,-0.0977631803895765,-0.0500055898266399,0.135203240930979
"1799",1799,0.105399602363717,-0.0111107439397989,-0.0131274304877483,-0.0190131231451523,-1.77112495145169
"1800",1800,0.323701665931735,-0.0054762240913391,0.0416267503601431,-0.00681392410399196,-3.71071700881981
"1801",1801,-0.436390234628877,-0.432125406483695,-0.643837478893194,-0.687556927248967,-0.830841108165279
"1802",1802,-0.671789881760085,-0.587785941127387,-0.585641329498644,-0.632677203397652,-0.402295178980207
"1803",1803,-0.332087810748051,-0.399186116872283,-0.489732864747723,-0.477983128599146,-0.201445983870969
"1804",1804,-0.274507045320042,-0.232026369632255,-0.379339525411609,-0.28130879700468,-0.387398072722782
