"","X","actual","spline","bestmatern","optimal","hall"
"1462",1462,-0.191268728775765,0.0454406024810844,0.00345509746273863,-0.0161776256186725,-1.59227331572285
"1463",1463,-0.512268849698566,-0.0482747417749434,-0.00600858816190842,-0.0661119995514934,-11.7085692240415
"1464",1464,-0.0102202530712677,-0.0704407513841377,0.0120946781894224,-0.0374655143819191,-20.3845466035025
"1465",1465,0.120357264989271,0.170014893557526,0.043948070056001,0.046846293342913,-16.9587623925119
"1466",1466,0.110095512518883,0.149296775447293,0.0640976064610922,0.0728768050864526,-19.6362001740124
"1467",1467,-0.0234208210069268,0.104603959544534,0.0783394767909859,0.0804280994689765,-36.6327146339787
"1468",1468,-0.0573794483511985,0.124443304746057,0.0982211503486587,0.133082625372923,-62.0319639071962
"1469",1469,0.222120650498491,0.274335347798216,0.114936231407781,0.175099214841185,-74.5637995065809
"1470",1470,-0.00799419429314705,0.24755226523834,0.11645885256892,0.180559739996305,-72.7407364471396
"1471",1471,0.148811346649842,0.0922760657036463,0.0951706905355323,0.146842359796074,-43.3047490949025
"1472",1472,0.208809430476682,0.0847822620566613,0.0503322458796767,0.0962518697610284,1.18362405331545
"1473",1473,0.202427722523996,0.116663319315438,-0.0161137166960306,0.0585337689463067,2.86686067819874
"1474",1474,-0.0708864314166737,0.0993721381307707,-0.110280787201894,-0.0796602380428483,21.7232609214097
"1475",1475,-0.309760034409501,-0.28714699389723,-0.21756498779618,-0.254430404955165,24.8070047300955
"1476",1476,-0.245559157938395,-0.358876199840268,-0.313114464877931,-0.378596277408288,15.9681265636161
"1477",1477,-0.356986814922762,-0.395354662354377,-0.389011432269507,-0.429222511902047,1.06277426202026
"1478",1478,-0.420989627604497,-0.444286889644017,-0.461804847544634,-0.494427673983949,2.23149878969641
"1479",1479,-0.434282476552203,-0.415228764378049,-0.533942995908609,-0.545019699382408,1.21763611120324
"1480",1480,-0.239910154547589,-0.513202214996181,-0.597190329814071,-0.535098994323405,0.520512089245156
"1481",1481,-0.7309928128392,-0.527403471205007,-0.669704086396727,-0.578852364584611,-18.2358790251025
"1482",1482,-0.690052799009049,-0.743385577101307,-0.752591881813793,-0.710898376910369,-45.8393111732513
"1483",1483,-0.581943651858102,-0.928785038898965,-0.820800485263725,-0.806758817843487,-15.7602553765466
"1484",1484,-0.825240306857107,-0.915141384477896,-0.869848754747317,-0.871637689002607,31.0713826291198
"1485",1485,-0.889482762786448,-1.04801605678834,-0.902745187911622,-0.916478836298398,60.6552477990317
"1486",1486,-0.646464161499605,-1.09827893074584,-0.921631959284382,-0.95183619955018,42.3645803729965
"1487",1487,-1.01986413546597,-1.01224185207172,-0.921164845756401,-0.981051882558738,-0.4517597496478
"1488",1488,-0.977822683349593,-1.03408295794542,-0.88114284939758,-0.952546501149191,-30.6715452504403
"1489",1489,-0.658749096479778,-0.852742175049296,-0.797886391949172,-0.858582711187329,-22.8152420776601
"1490",1490,-0.783961106567762,-0.753129678351738,-0.685990426918746,-0.707760830469437,-18.2403589417759
"1491",1491,-0.452197658851575,-0.560935286060599,-0.574542084797665,-0.547281239154797,-13.9767347153139
"1492",1492,-0.352988354975009,-0.456785218551502,-0.48970847908529,-0.441031684028024,-17.8568187527194
"1493",1493,-0.0105135603245487,-0.445577892942903,-0.42678683587151,-0.376986218353652,-8.42474971180792
"1494",1494,-0.0910937447739762,-0.269395101322093,-0.360062497541036,-0.267238126311321,12.1907693356091
"1495",1495,-0.217209769436517,-0.0466578784352283,-0.288570917471922,-0.117925639915448,2.51836478196804
"1496",1496,-0.236965934335133,0.00103591479669765,-0.234484514037971,-0.141755612408724,-2.00698215481135
"1497",1497,0.102754736052599,0.0506307884347274,-0.169182511277889,-0.0972146555133147,2.07294990189791
"1498",1498,-0.0340400181086925,0.0498828379172614,-0.0943321342277669,-0.017576213541628,35.3237518937656
"1499",1499,-0.0173074821598667,0.0705965772000011,-0.028844158158598,0.0283854343348124,51.0743990817815
"1500",1500,0.130368704206743,-0.011391693631679,0.00724209871485652,-0.0314041934936839,48.5825959627808
"1501",1501,0.244717815955862,0.590409301409075,0.545272268555042,0.503078041485836,43.0061355570322
"1502",1502,0.385744169100416,0.510126981072639,0.593530970336081,0.54286552619251,13.0083907830159
"1503",1503,0.532935006322319,0.708455562806359,0.663522927592808,0.653243037410809,-1.65846536280911
"1504",1504,0.812185442548306,0.782339835681059,0.729502265207447,0.773366335330644,27.2310916865812
"1505",1505,1.01398062408242,0.87274445088268,0.758159951204074,0.832098466608689,61.6686082554891
"1506",1506,1.05173025759889,0.838279430049558,0.731688953421136,0.831791422047237,35.9909272838928
"1507",1507,0.88906811478346,0.620029731160122,0.625182798227885,0.695782707284519,-2.42098468129265
"1508",1508,0.56772568332463,0.404321202730013,0.453313383495777,0.443120669304656,-18.8086856284019
"1509",1509,0.275998689645728,0.21671274531992,0.275404642090377,0.190371311296595,-16.4954321639905
"1510",1510,0.105066292683646,-0.0125555491875034,0.149217274016188,0.0867242047623502,9.55616475717788
"1511",1511,0.120009142623247,0.0208156050239266,0.078383430922323,0.0886435603931787,21.8854245782355
"1512",1512,-0.199754988176678,0.0384960666346643,0.0391662052072486,0.0707212914047551,6.8727305094066
"1513",1513,0.0633447156216891,-0.0120980189071432,0.0200052421978367,-0.0196636168196505,-3.2402536560217
"1514",1514,0.113581321511311,0.0313439989749907,0.033399036302395,0.00168187032811571,-12.2497934096675
"1515",1515,0.0745913044784081,0.257263949745951,0.0610551302771167,0.0955133980833436,-15.0121821499742
"1516",1516,0.0243448622311428,0.0964477700091757,0.0778969551354723,0.0909601301698058,-12.2159594049122
"1517",1517,-0.0899677896203059,0.0497308794011557,0.0965908205585328,0.0863899886380107,-9.397041751593
"1518",1518,-0.113562224597166,0.172205493528987,0.125364539860688,0.144976433647722,-17.8976869448337
"1519",1519,-0.00732021324219316,0.186429796454331,0.152916415563083,0.195828418683967,-5.7952334173076
"1520",1520,-0.0720607732638554,0.274356644039329,0.166978335698298,0.220692822785093,12.0991387225621
"1521",1521,0.106152416236962,0.223395619046859,0.152184994977349,0.19807068123476,21.9381012582601
"1522",1522,0.148141806912425,0.1756768504817,0.101644141793864,0.131517584480056,20.7166214308498
"1523",1523,0.0672118824515537,0.102955960775117,0.0183158973709168,0.0413273353392773,5.45115658958998
"1524",1524,-0.11667322986718,0.0195696896368499,-0.0980364197391113,-0.109335583388533,-3.15466146959124
"1525",1525,-0.326123139188966,-0.276695173345893,-0.233434052384255,-0.30030664494148,-5.34830845693752
"1526",1526,-0.565186875395767,-0.505727290815781,-0.361983937696175,-0.453691093923801,-4.85869175063824
"1527",1527,-0.420289457468984,-0.474698745460759,-0.472481731784923,-0.525513136230353,3.64663056383339
"1528",1528,-0.682062462398242,-0.772065533935438,-0.576030805808802,-0.671783501119737,16.231410620048
"1529",1529,-0.730273275788923,-0.832606267307278,-0.647986260529206,-0.730061245492671,16.9409022510789
"1530",1530,-0.362063923993359,-0.632141113643008,-0.684045240103424,-0.671709163339449,23.1454614372872
"1531",1531,-0.250494568844599,-0.695934944541867,-0.723618543609988,-0.674669775906215,20.1431540127279
"1532",1532,-0.613476110248272,-0.715740527712217,-0.774650370201406,-0.74260219039612,14.8605786890253
"1533",1533,-0.766244534438,-0.777535423630966,-0.824062821230515,-0.823715078560576,34.8682086177984
"1534",1534,-0.788051611079332,-1.03673852167485,-0.860776154829523,-0.894125328168162,35.8125027696104
"1535",1535,-0.881442878025325,-1.01738555591195,-0.873933304161481,-0.911396234804516,21.1649413474871
"1536",1536,-0.839248586249932,-0.958189310352623,-0.865576646434844,-0.900052895600916,-25.1341407032043
"1537",1537,-0.372479029786608,-0.942224688387224,-0.836391764377877,-0.875577300505427,-67.6962146736875
"1538",1538,-0.937248325325094,-0.799820026925204,-0.781459149461572,-0.835809935079297,-44.4796668903939
"1539",1539,-0.806644649220384,-0.778954906606952,-0.697226825851041,-0.759852418293323,3.26889277663389
"1540",1540,-0.837537759646768,-0.779122411969167,-0.591198261902996,-0.625516601905356,6.09677154469291
"1541",1541,-0.740041955803202,-0.64810754043747,-0.493161826954982,-0.515939952100635,-2.11957701395114
"1542",1542,-0.248248587425567,-0.554119596656767,-0.417835573263046,-0.427392916577361,-17.3348939518475
"1543",1543,-0.177345614333693,-0.395611845711611,-0.362770933437714,-0.328358970129755,-7.08939674049909
"1544",1544,0.0178842406390362,-0.242451493081309,-0.320550283425765,-0.248512217371215,24.2115862177848
"1545",1545,0.168489578379456,-0.126796551858309,-0.28894136930782,-0.198827102737366,24.1383616944042
"1546",1546,-0.0249540750856496,-0.157226441609973,-0.26711204659824,-0.204284915892886,9.03890104586095
"1547",1547,0.052019784319845,-0.144405781835646,-0.236089075342091,-0.195608209982238,15.8870031269759
"1548",1548,0.180819648779957,-0.0507944932815675,-0.190505153949465,-0.160397147202885,75.8372866853922
"1549",1549,0.51384830052816,-0.168676472160234,-0.141152749836705,-0.133390858706558,143.746902603166
"1550",1550,-0.16020866031456,-0.223322884743345,-0.0987227301160922,-0.127892131989439,158.134365737389
"1551",1551,0.526476180283525,0.625786500821176,0.566156736411098,0.518704616515465,-8.71935491200198
"1552",1552,0.28526088419325,0.513115228239266,0.614680530774183,0.534523408890081,-3.47612739468796
"1553",1553,0.432744810346125,0.686040760565552,0.69018913883993,0.677966253464201,-14.6050538938724
"1554",1554,0.691351534599198,0.804978570033451,0.759689357901692,0.832766167592909,5.57271504112852
"1555",1555,0.81857693917363,0.8777058565296,0.784950553927534,0.844351639755473,45.8634447819154
"1556",1556,0.763471419632734,0.881396947705407,0.757701809627473,0.820834365186706,25.5931748441605
"1557",1557,0.573957116593518,0.787190876738039,0.664931491996621,0.734293859189649,-12.562959537135
"1558",1558,0.537564602073222,0.486014301722552,0.516137028512579,0.563501899083832,-24.6326079401843
"1559",1559,0.50771830695412,0.388620616957719,0.351588418157125,0.334029538924511,-40.9707042154355
"1560",1560,-0.261025583188372,0.170758706421875,0.220218794102657,0.201583882224091,-9.15217164210768
"1561",1561,-0.162092271584808,0.0821597042704098,0.13188076528282,0.142056578707269,23.0688922485212
"1562",1562,-0.0561541833622429,-0.0508257844220272,0.0761934049172532,0.0945509958588393,32.5766559420318
"1563",1563,-0.156464314361256,-0.0633160043090964,0.0478041041648964,0.0507048675156367,28.793170368119
"1564",1564,0.162671466146354,0.172535690444406,0.0532006885110122,0.127981383210389,17.0536047415882
"1565",1565,0.256735208441969,0.232537941718243,0.0645348429290397,0.172159774154717,3.90463584061316
"1566",1566,-0.317897429877104,0.102368135341771,0.0677884056137661,0.104523226724441,-13.5675874669987
"1567",1567,-0.117148121774354,0.154809397258894,0.0847143469238944,0.0986602848457861,-28.2017012881075
"1568",1568,-0.266290188996809,0.169343008675615,0.114994802630658,0.145501376994571,-16.6769731570165
"1569",1569,-0.203025000501144,0.231518059963866,0.14635262977359,0.192740353211173,20.6249535917126
"1570",1570,0.244036314503043,0.233498153745797,0.164268657424235,0.204114933182789,69.2051077195701
"1571",1571,-0.341245435255665,0.266346588468156,0.154609954629102,0.183094125435882,83.712565741185
"1572",1572,0.110815426933171,0.251304426551462,0.107444479541792,0.122967152398908,74.7368110184483
"1573",1573,0.000969907143003296,0.0572959492920899,0.021063815738021,0.0215285736964716,43.4932203773249
"1574",1574,0.053489114648552,-0.124296642559825,-0.101023452906119,-0.129943463109004,9.8133761876353
"1575",1575,-0.317670122415796,-0.340935272241873,-0.240397895802081,-0.280853342550649,-16.654448342673
"1576",1576,-0.268114712077819,-0.344221273478994,-0.37597884947493,-0.365095765776787,-22.8696114352444
"1577",1577,-0.453236509996386,-0.538420328222219,-0.513697644986406,-0.496449676288036,3.13087411951498
"1578",1578,-0.612818067987426,-0.763796127114381,-0.652862887293382,-0.779929056895965,5.08862706965325
"1579",1579,-0.711446742212547,-0.857301871194125,-0.738247833189276,-0.877363190268725,15.8795597780408
"1580",1580,-0.711792117860058,-0.745651899834804,-0.763626995765251,-0.772539530386511,66.4768395532424
"1581",1581,-0.715918198071872,-0.794436456216802,-0.781942095684167,-0.754189521211132,103.828167609089
"1582",1582,-0.490322463230702,-0.830409350994862,-0.805478859229772,-0.783273407957974,117.336531426946
"1583",1583,-0.898388051901597,-0.733933657377012,-0.83032618402526,-0.835687035969475,105.555469770389
"1584",1584,-0.703767446850879,-0.86349842576932,-0.846154247080628,-0.889750446913397,38.3526057189923
"1585",1585,-0.865331236231508,-0.814667659706992,-0.836838441310348,-0.881904374384621,-24.1223447441457
"1586",1586,-0.917922740094076,-0.824204002436562,-0.801886629182581,-0.833554230558919,-81.2244460506451
"1587",1587,-1.01391980045724,-0.847883618563423,-0.743888627677733,-0.753344430342053,-101.12410949907
"1588",1588,-0.742567436912558,-0.731411127664722,-0.670181690481582,-0.670689320221652,-47.8930201610965
"1589",1589,-0.792970456504079,-0.687244723755977,-0.587761491826574,-0.60680956523188,17.8035360243267
"1590",1590,-0.46233112053321,-0.554840604173419,-0.497414280262898,-0.516720242841172,36.7989749064507
"1591",1591,-0.162486582946134,-0.439723968693008,-0.414663960758459,-0.416086254064709,18.8021472713795
"1592",1592,-0.074035537404532,-0.337513050060845,-0.35736903885335,-0.335518705508798,-10.0318238055822
"1593",1593,-0.120606467963801,-0.348284185319897,-0.329893315944669,-0.301564921147842,-11.4689474399436
"1594",1594,0.126506342774472,-0.326955662616053,-0.323051051672998,-0.289823268758476,16.3822733043712
"1595",1595,-0.00617118694861547,-0.27914711244247,-0.330511779507344,-0.307300194009282,16.2563036736436
"1596",1596,0.00318010228406378,-0.278357233420859,-0.341045852476379,-0.341823727998128,0.213501478276118
"1597",1597,-0.492429080021978,-0.337345684620547,-0.335863639495104,-0.347246854173219,10.6763373482729
"1598",1598,-0.128256896368487,-0.292048150853561,-0.308761578882228,-0.317705358825234,92.471893166582
"1599",1599,-0.163059291887018,-0.20172690980887,-0.265401160128132,-0.273285756253466,192.396358823016
"1600",1600,-0.163111949250332,-0.340210903619881,-0.214968407104877,-0.231531453300936,209.25266990485
"1601",1601,0.64669995463221,0.562481850759858,0.601478950782094,0.575521115916991,-64.9680601267109
"1602",1602,0.62512452217143,0.716922134205272,0.650948224934145,0.605628333840727,-51.8330171047949
"1603",1603,0.577227717166234,0.66390542348466,0.714365525389934,0.686428382331268,-29.5612416679287
"1604",1604,0.560315027549092,0.736969580130247,0.767494834812402,0.747011813922477,4.15654592269943
"1605",1605,0.840042256104144,0.770366662728173,0.787387097850515,0.760310868216087,17.7047389594546
"1606",1606,0.509978148372522,0.765459832319372,0.76284985509183,0.789613978458841,8.23385104488859
"1607",1607,0.294493459807813,0.739700023260718,0.675911516107061,0.69396206383399,-34.7024487720784
"1608",1608,0.422705771770584,0.517345199462304,0.545961516468311,0.541190019723407,-72.0317776023772
"1609",1609,0.499075366819004,0.391682676451125,0.405265585630362,0.386966683664674,-74.8854891917023
"1610",1610,0.369917100691199,0.200236449588602,0.280088649713035,0.267227817459193,-51.1398150879253
"1611",1611,-0.01285997981659,0.28610972934873,0.181570651432472,0.183198731818668,-29.8651789024621
"1612",1612,-0.129952549021593,0.044708136352461,0.109190973686488,0.119028938702765,-10.3597297446319
"1613",1613,-0.120063666790499,-0.00733590774795845,0.0613250164470778,0.077229137253133,17.2670356510527
"1614",1614,-0.186588228390891,0.0242214464462799,0.0371519951255072,0.0778722415534077,43.123987607788
"1615",1615,-0.287931693905764,0.0548606764420816,0.0256509720663586,0.0671439185154588,42.4291951251047
"1616",1616,0.0879983961512511,0.0836094140607109,0.0240936111744335,0.0353904819306106,8.36338334968142
"1617",1617,-0.270005025907475,0.123998036061919,0.0391770295085316,0.0361614710053845,-27.9473642360418
"1618",1618,-0.211225033365341,0.144686797489815,0.0680044964383535,0.0742324846317841,-11.492216343245
"1619",1619,0.171957900334659,0.18957010759662,0.101379904910122,0.137290205653279,4.6775070066927
