"","X","actual","spline","bestmatern","optimal","hall"
"1594",1594,-0.26622485274698,0.117627433243918,-0.0300346584659834,0.029279218169744,-2.46928874444104
"1595",1595,-0.142145996043612,-0.145980983495341,-0.243108605329313,-0.18811121802401,-4.40434734614956
"1596",1596,-0.147102768353321,-0.429464721827526,-0.51184919880305,-0.45196751691008,-2.73025704607026
"1597",1597,-0.441008436728517,-0.775019043446575,-0.798431413854907,-0.74134064966673,0.0796400957451654
"1598",1598,-0.543741107678412,-0.97521278001551,-1.05077327644559,-0.986770479307684,1.40703739754531
"1599",1599,-1.2033766757859,-1.20175167975198,-1.23398895449062,-1.20437647350357,-0.969695101247964
"1600",1600,-1.2525107772448,-1.5396700876593,-1.32046465882863,-1.40834473635678,1.49160402004942
"1601",1601,0.563162614270911,0.654774174548069,0.663609987424959,0.668044620212136,14.8611072981505
"1602",1602,0.544816215690032,0.681346324308821,0.603451534019947,0.611475057588928,8.58749351617871
"1603",1603,0.734974392347095,0.648442374268387,0.563136178122084,0.573631243619116,6.42193700263566
"1604",1604,0.67722788676717,0.638239909901593,0.60197816696827,0.629827904549371,5.96723521206016
"1605",1605,0.583894019315516,0.806071570908947,0.719452500147652,0.760930859255765,1.8750758687879
"1606",1606,0.878385865313257,0.987902224838184,0.872322825342561,0.916987065495076,-1.54515496051104
"1607",1607,1.09619853240046,1.09813386385339,1.00544561534055,1.02773093758279,-1.27680025527579
"1608",1608,0.976378574914458,1.07115508800702,1.09538057403944,1.06995883491049,0.635546296901005
"1609",1609,0.78973727656399,1.10830268533132,1.15356569252266,1.09617163359625,1.56926775882189
"1610",1610,0.879390219048646,1.12382656699059,1.1782603767276,1.12952559152931,0.956034964904983
"1611",1611,1.23238779505068,1.18429527160113,1.14346587700678,1.14486561879025,-2.3119068532113
"1612",1612,1.03594563018856,1.12627760323999,1.03517410402359,1.05755705190886,-5.7569072787719
"1613",1613,1.02220799123068,0.869262279820599,0.914793970677363,0.89728236381047,-6.63616613420689
"1614",1614,0.927589512838765,0.768637125837019,0.890648760358998,0.825165296713033,-4.32006833800573
"1615",1615,1.067039537255,0.926765489036639,1.03494610029983,0.971422757976446,-2.04447604207257
"1616",1616,1.25659196998233,1.24398138579244,1.30099728208553,1.29788073898772,-2.04769496969462
"1617",1617,1.51832086213146,1.62518450487818,1.52848575289108,1.58219300481728,-0.753616242319886
"1618",1618,1.66971755419178,1.7076128833002,1.57597432219313,1.64066815115184,1.29589434416652
"1619",1619,1.32723196246516,1.55557440741691,1.42034582049008,1.46331213373766,1.79033655532967
"1620",1620,1.07287782192859,1.25987971728856,1.14525673681374,1.15812410186584,0.724493091641801
"1621",1621,0.951698839304323,0.86019150319119,0.87893693946075,0.863611333071339,-0.0393961696185317
"1622",1622,0.639699995359399,0.659801518907716,0.74029303536286,0.731759837744752,-3.31098533884048
"1623",1623,0.907995760154322,0.7035876495708,0.782563913038158,0.792045970294669,-8.5087945777511
"1624",1624,1.20708440650601,1.03768896051803,1.00207729226117,1.02155944978843,-11.7034692541555
"1625",1625,1.55121897499648,1.41315983744988,1.3531264834547,1.38889787482296,-9.305082657869
"1626",1626,1.78042532172396,1.81310928331643,1.72725163733778,1.7876808890828,-2.01062102222477
"1627",1627,2.12589508006582,2.11845250248015,1.97049434429515,2.0403182734813,6.36850121510202
"1628",1628,2.42934625768837,2.14396016774638,1.96629691225336,2.00468393952453,13.667749337401
"1629",1629,1.85924607169375,1.85636185391298,1.72490896040344,1.72429184921242,13.5902562177015
"1630",1630,1.03803814565807,1.34598529425161,1.33566082998958,1.31748344827198,6.04255687198549
"1631",1631,0.765582277230531,0.883348914293371,0.881005692607301,0.873648045414718,-1.81256155734545
"1632",1632,0.0913020105193704,0.382948093804467,0.384401186632596,0.380367929713673,-9.87489393316054
"1633",1633,0.305805398139346,-0.256799420614409,-0.140236915555622,-0.170696891235217,-15.7287646303102
"1634",1634,0.147959964226392,-0.733148117183579,-0.630260590807804,-0.685066496543296,-16.8386740753952
"1635",1635,-0.331170113518027,-1.10180320051722,-1.00289320995197,-1.04444381185416,-12.9535955281767
"1636",1636,-0.485512274525944,-1.25694785719902,-1.21281451637368,-1.21910109851171,-7.56413027056931
"1637",1637,-1.09824188954871,-1.26395423740025,-1.26107048055785,-1.25810469118555,-5.81437463087317
"1638",1638,-0.948923987225654,-1.1280401975646,-1.16154543787777,-1.19341707372653,-7.0960478630149
"1639",1639,-0.97024921958407,-1.0220224451039,-0.925639334630213,-1.00097285669726,-7.49354272011348
"1640",1640,-0.846199054189493,-0.692768969267532,-0.586386004754801,-0.646529244084543,-4.78461229498891
"1641",1641,-0.407378146336161,-0.215911753245609,-0.237921893933257,-0.194374400910363,-1.5963183825609
"1642",1642,-0.341021256355633,0.102845489371408,-0.0334479657051912,0.0665460819329336,1.06922840764878
"1643",1643,-0.672650800433767,0.133757830622642,-0.0410847494970759,0.0438404251782411,0.564116578332705
"1644",1644,-0.443048996307747,-0.0775301261467484,-0.220666964738721,-0.159786673831781,-3.55794193857316
"1645",1645,-0.676349030819748,-0.397718774425845,-0.50365553355759,-0.453420425007051,-6.01439639040752
"1646",1646,-0.630287785683329,-0.778232447939243,-0.828493295713243,-0.786845052806566,-2.06051120431938
"1647",1647,-1.06712432847284,-1.19802680120015,-1.14234378784123,-1.13452485440448,-0.642213359358807
"1648",1648,-1.31480024064835,-1.33821073464994,-1.38054006171109,-1.3650876957777,-0.728755635260738
"1649",1649,-1.53117618000658,-1.39818614076336,-1.51824435445598,-1.50245993368831,-2.37454700995935
"1650",1650,-1.960363125575,-1.83099151954688,-1.55063071702891,-1.66978770339264,-3.1298229668871
"1651",1651,1.12378457350142,0.999951317247312,0.949011231069967,1.01848886803602,9.71902006087166
"1652",1652,1.02351810091461,0.960121874865829,0.913756729198268,0.998716302669426,5.97623600864652
"1653",1653,0.823132340917423,1.0047663442801,0.869619421711008,0.942811173873038,5.04169583221168
"1654",1654,0.793124421719261,1.00642314923923,0.896883954792745,0.968745135159905,2.46092061908815
"1655",1655,1.03229584283103,1.16045994357862,0.999459410222089,1.07209812980206,-2.05614051074087
"1656",1656,1.00813216050463,1.25951374795945,1.11594255580069,1.18783169222056,-2.40151176452682
"1657",1657,1.122615139353,1.22348457653697,1.1688096987759,1.20378065039642,-0.438317753169408
"1658",1658,1.02042679817101,1.12649098125798,1.14429183418774,1.11827188691708,0.871756617687316
"1659",1659,0.726939283942735,1.06920974949547,1.0858743158138,1.03873605518655,2.03805342377791
"1660",1660,0.59811462436602,0.993163604158907,1.01050627494239,0.997522716102868,2.17667364155754
"1661",1661,1.03009568532806,1.00277518525459,0.896057664593376,0.968637419548538,0.812608441530795
"1662",1662,0.731605097895173,0.853726652881387,0.727513759739898,0.799347540660947,-3.40437135707688
"1663",1663,0.5644718772164,0.637525159850555,0.597089868472811,0.598465050752982,-5.42617662599605
"1664",1664,0.860177699953962,0.597902702842054,0.616569453639424,0.583094252184165,-4.054174517499
"1665",1665,1.04679676937055,0.852773021429516,0.807393962134889,0.786425746439433,-1.91000689985425
"1666",1666,1.21453475642131,1.10667597807017,1.09232846245776,1.11975677061264,-0.656817410775844
"1667",1667,1.5408914844554,1.37475687874228,1.32517726841033,1.40563071035156,0.529644225671157
"1668",1668,1.48935146396773,1.59465213426592,1.3724990940735,1.45263330496784,0.987759731587607
"1669",1669,1.47563693092612,1.4010673530377,1.21650098456828,1.27448278560426,0.932082202973605
"1670",1670,0.878903646415415,1.0321211026929,0.932170178504197,0.966569945234956,0.198591114887603
"1671",1671,0.615583600666988,0.697435434456818,0.639813288815742,0.63606986891677,0.0685828810010255
"1672",1672,0.221847152113442,0.355838767919356,0.475024788031492,0.420978390890435,-1.83533275945581
"1673",1673,0.507703153505673,0.38873588071392,0.530368778855341,0.469002382267477,-6.01991659632982
"1674",1674,1.02509145725949,0.659445155295853,0.812726121390315,0.770447890080577,-7.70597573043782
"1675",1675,1.54068099142203,1.23826009811643,1.26448686440114,1.26891610718039,-6.01096947755454
"1676",1676,1.78860140651637,1.79494777215092,1.74513074592291,1.81242479462325,-1.35676538914466
"1677",1677,2.4694924075706,2.1945159787614,2.05426962482457,2.1620475768594,3.13585968710412
"1678",1678,2.4618588465981,2.17377053421798,2.03774300568818,2.11038065124237,10.2026939183652
"1679",1679,2.21037830780892,1.79317511559474,1.71475649726226,1.72123878470319,9.19559311333865
"1680",1680,1.28328129045395,1.17118588553439,1.21655654125452,1.17134503848289,1.58466648224353
"1681",1681,0.757938440693565,0.559731423824315,0.676296522031763,0.623438321998815,-5.40314766975739
"1682",1682,0.0817977953478189,0.0748592973077995,0.147792967728567,0.109181412354135,-11.9588856319142
"1683",1683,-0.0432779482277896,-0.513056514818461,-0.363103325528652,-0.395154100339766,-16.3353151454583
"1684",1684,-0.0792219759138471,-0.941461511427548,-0.82899207131909,-0.852347797034734,-17.2778556787478
"1685",1685,-0.0971894040991468,-1.31060138853767,-1.19898018126547,-1.1991186936989,-15.4982588086669
"1686",1686,-0.264397831603557,-1.45255893622768,-1.43004612338142,-1.40571967561162,-13.07027128635
"1687",1687,-1.09659203891541,-1.43527453335031,-1.50114287653806,-1.47703048956526,-12.0816320490934
"1688",1688,-1.24145727143115,-1.33041581139615,-1.40600363851387,-1.41340074987404,-11.606441811572
"1689",1689,-1.19573110095468,-1.20576714566787,-1.15339133558906,-1.19315396168085,-8.83550366078241
"1690",1690,-0.733529524150616,-0.891300999453351,-0.790822020456195,-0.814326241664408,-3.37877580986672
"1691",1691,-0.278468574717768,-0.357596160333399,-0.431921909151618,-0.383399641720655,1.32995258855408
"1692",1692,-0.490425311107494,-0.132453105873377,-0.231417468801927,-0.144565624382547,3.74702934186751
"1693",1693,-0.758073091032503,-0.122712212126978,-0.258788331344888,-0.189645940833094,0.713401899638438
"1694",1694,-0.875027765023143,-0.385279159733725,-0.473251021775677,-0.433012017600761,-5.66805555614345
"1695",1695,-0.599280418230153,-0.740155414177624,-0.79414834428952,-0.78396939469451,-8.53757555485058
"1696",1696,-0.977440104556893,-1.14755711936101,-1.12911938364011,-1.15279842921746,-5.55366324228167
"1697",1697,-1.23098784112499,-1.47155180156696,-1.39376430770058,-1.44686811025466,-2.51777680195805
"1698",1698,-1.6455729953303,-1.56115558693153,-1.53667222064237,-1.571013292099,-4.09055717195931
"1699",1699,-1.60211807923731,-1.51663529891144,-1.56765432429589,-1.57941584114815,-8.14352694623519
"1700",1700,-1.87699698968587,-1.71318924890349,-1.51612874483927,-1.58435213392244,-9.29626873976617
"1701",1701,1.06283931811804,1.20743468258457,1.01070979048884,1.09921128102953,4.11300087559351
"1702",1702,0.771361922649823,1.08322053539291,0.984172217885123,1.07314664062566,1.26239749644797
"1703",1703,0.849101980873166,1.05999949226239,0.944806680652279,0.997041942101165,1.84717714423687
"1704",1704,0.868950871649767,1.07135699211483,0.990414901561414,1.03978172612876,-0.286899466232298
"1705",1705,0.990212193470077,1.29262715683859,1.11020698237635,1.16470792541194,-4.57416971722894
"1706",1706,1.39027204372274,1.29992484375136,1.21184500147441,1.27010132147577,-4.50626511572984
"1707",1707,1.22081930163292,1.27246758564814,1.20511015123104,1.23321723066148,-1.19743439378917
"1708",1708,0.827191248615887,1.04001013402624,1.08419428867113,1.06282603537249,2.02613047999139
"1709",1709,0.466437808890269,0.810960202170575,0.91043160636826,0.870313404249355,4.12536717939512
"1710",1710,0.271265906083494,0.718110403501042,0.72619699455098,0.714169990049513,5.25978302163087
"1711",1711,0.615655492763131,0.573384811728026,0.526616189233755,0.551738097804753,4.35047237315545
"1712",1712,0.469628287978962,0.358905934531105,0.324912935784337,0.30976385688138,0.10994205999521
"1713",1713,0.408095552345555,0.218045436641061,0.227780661333304,0.167755490468062,-3.10520819166813
"1714",1714,0.542158130654668,0.271833279781,0.309737137650484,0.268043694675635,-2.86350499945813
"1715",1715,0.752836224948238,0.517304728174389,0.532357844507798,0.526267248811435,-1.32934620454794
"1716",1716,1.02732858525138,0.821440960342218,0.800494537305832,0.82154319810597,0.256733044093149
"1717",1717,1.22947838078982,1.06597933983149,1.00180897405693,1.04043186294956,1.77239374038889
"1718",1718,1.26792333999168,1.22455655368081,1.04780540631184,1.09516588039282,2.32249884732797
"1719",1719,1.05943976547849,1.07902438524669,0.91864172937691,0.981893307555724,2.77190669620365
"1720",1720,0.479700468988127,0.848428971540636,0.657823683978686,0.717171006602291,2.11396864970219
"1721",1721,0.0941548276776414,0.46237298843797,0.371029328243459,0.383602649963067,1.15111025574309
"1722",1722,-0.129468750205951,0.143121904035631,0.19795304289133,0.138462639517177,0.414763832002747
"1723",1723,0.243916824418864,0.0975575489439984,0.245822548474382,0.149346311454459,-1.5865367280665
"1724",1724,0.652439342318192,0.320475616101575,0.54050534883417,0.451008039381634,-2.4300379705385
"1725",1725,1.08322383567259,1.01491534981935,1.03405382915517,1.0175120635514,-1.9723018555411
"1726",1726,1.81197971758379,1.65557771382369,1.56705944662096,1.64117305384931,-0.0493104042975494
"1727",1727,2.07354119912154,2.0636762653608,1.92002275242344,2.05293817073958,3.19551612579213
"1728",1728,2.18024139260928,2.10165659379802,1.92622916961207,2.04216957687161,5.48096544880829
"1729",1729,1.98019876750473,1.67782383723521,1.58652544484788,1.62177487989582,4.25656140579491
"1730",1730,0.983034559617383,0.985011890702872,1.04852770009675,1.00492967920557,1.08785519130657
"1731",1731,0.391889933528746,0.366993138575076,0.475479940145626,0.408399236546839,-3.29132098574028
"1732",1732,-0.156025613047283,-0.184718520840851,-0.0579057029151481,-0.103000827521997,-8.96690387989017
"1733",1733,-0.480341132286139,-0.663827936879829,-0.555100881796027,-0.583994241710728,-12.645411585723
"1734",1734,-0.613170206629669,-1.10977634041088,-1.0069938434137,-1.0105600026975,-15.169266616684
"1735",1735,-0.590618909718709,-1.42606191894498,-1.37966126392832,-1.3473036113399,-16.2584592496043
"1736",1736,-0.661599412315329,-1.65606681862445,-1.63338965472476,-1.57479872590419,-16.0645364733036
"1737",1737,-1.08765768609111,-1.6389114825486,-1.7362003010819,-1.68293476044202,-14.4227248730095
"1738",1738,-1.2498550593684,-1.64671079257014,-1.66623404397355,-1.65185372012839,-10.9277119106968
"1739",1739,-0.890892439120144,-1.5334579516519,-1.42392233706655,-1.44932387095442,-4.55751609067218
"1740",1740,-0.639404393333015,-1.10079983336779,-1.06405764228975,-1.08888511894811,3.38094707890805
"1741",1741,-0.605159478336009,-0.679267449299012,-0.709865970885781,-0.695500838949796,8.5360868263854
"1742",1742,-0.548525179182501,-0.45904812837918,-0.504307569448868,-0.459322739178876,7.14267242461332
"1743",1743,-1.12996363376003,-0.409639833312855,-0.518394400571726,-0.47400701247247,-0.226646599651248
"1744",1744,-0.552911569406435,-0.608443567035742,-0.726697197470833,-0.706067269354083,-7.75036598681884
"1745",1745,-0.691023442655568,-1.08208450226455,-1.04386396642208,-1.06926457554079,-9.58599610735566
"1746",1746,-1.27649091155241,-1.44821417508091,-1.34435293280625,-1.41845613604915,-5.5734195850119
"1747",1747,-1.40770113466315,-1.55484819528809,-1.50534455878992,-1.57285183386669,-3.5654827442621
"1748",1748,-1.5207241975197,-1.56240623527474,-1.50257473360456,-1.51194811599856,-7.42493345640952
"1749",1749,-1.33544185089127,-1.40705593620006,-1.4042149617157,-1.37619158174288,-12.9459613436998
"1750",1750,-1.36081598288132,-1.3521628004256,-1.27813460565003,-1.27914760002161,-13.5856362161276
"1751",1751,0.895812394359711,0.917783329059045,0.82133717968546,0.844295299869324,2.05361193330732
"1752",1752,0.692658558230457,0.809915671442324,0.799417027617613,0.786706984172449,-0.917173140843337
"1753",1753,0.773810652222094,0.704147610690345,0.79403759830919,0.713491576540252,-0.182237491063629
"1754",1754,1.02238466801662,0.835741429009656,0.904299150817377,0.837388291291537,-1.93212488071386
