"","X","actual","spline","bestmatern","optimal","hall"
"1492",1492,-0.946733946356718,-628.033992249671,-0.722279835691974,-0.590168923945312,-7.71544413531529
"1493",1493,-0.815162590411487,-561.473903992183,-0.41980253839463,-0.308858501159659,-3.05503418209436
"1494",1494,-0.644257364887859,-394.664309663274,-0.114535087688062,-0.0530542575359965,0.164694194214226
"1495",1495,-0.37373885342398,-175.696010120616,0.172744635399737,0.179891301430017,0.260990886885466
"1496",1496,0.374260629299155,39.4349784695485,0.434886993580618,0.407660522819125,-1.57532118928827
"1497",1497,0.607711985118758,174.259583765892,0.659651761512867,0.642158423673635,-2.26436435703421
"1498",1498,0.799180951760801,141.629179844849,0.819695650944316,0.856586716120723,-1.21895524819607
"1499",1499,0.568509482985186,-77.1377325642537,0.89011807062276,0.934337369588475,-0.395138528089702
"1500",1500,0.726872477050175,-332.089080164027,0.877951873670568,0.88728431706377,0.312555485211758
"1501",1501,-0.326982375105275,-14.6730983820736,-0.314833989131495,-0.259879115213617,-0.15123291946732
"1502",1502,-0.748762319413143,-112.61859859328,-0.469583836463369,-0.42989780721644,-2.87908864055864
"1503",1503,-0.917495834835229,-310.249832832977,-0.665126600813198,-0.650414980911817,-6.16426336165564
"1504",1504,-1.02554025174434,-407.171260666417,-0.881197107999644,-0.878935734471371,-8.85433071794343
"1505",1505,-1.20233128000032,-337.942281543571,-1.09650392913611,-1.08854473036708,-9.70394663316486
"1506",1506,-1.32998009334118,-181.36656110291,-1.28462919754118,-1.2579020535363,-9.19572062988248
"1507",1507,-1.32883642627752,-52.4584866848233,-1.40809381976672,-1.36607433430171,-8.64239733828648
"1508",1508,-1.26255537683097,-0.7623931987881,-1.42171432997914,-1.38521698378278,-6.98256011031603
"1509",1509,-1.1055835047579,-0.337382889536299,-1.29381803974107,-1.28106948515875,-3.14533740684829
"1510",1510,-1.18186295189587,-7.28037618429711,-1.0354494036977,-1.03625520731045,-2.43480100944098
"1511",1511,-0.57353842380613,-6.06257291793801,-0.709312114702376,-0.695434015269204,-0.795491932656507
"1512",1512,-0.314815083105427,-5.64638715020609,-0.397752842069763,-0.371837550430238,0.893923142622902
"1513",1513,0.150847206260452,-11.8060877028758,-0.144298623293695,-0.129575884457038,2.32655627417775
"1514",1514,0.26012870936934,-16.8248154321422,0.0711182787151033,0.0650456378766687,3.7786456756073
"1515",1515,0.506297477607841,-12.3210514445315,0.305950292869473,0.280300656041427,6.00803466208912
"1516",1516,0.906614532355839,-1.16973617678991,0.612826124484671,0.58017714546737,8.87193177270318
"1517",1517,1.13190370630667,7.0841868075654,1.00283186599444,0.989746668724503,10.1765506082019
"1518",1518,1.28185067473258,7.9323026917926,1.42850249792206,1.46210969799362,8.76183398172552
"1519",1519,1.78468838905533,4.92170582399542,1.79395423467286,1.87139120925809,7.35557146058666
"1520",1520,2.35980254367075,2.96957412360322,1.99221374728539,2.0878459617474,7.40236055080753
"1521",1521,2.12204520558473,2.78589392010074,1.94834039801663,2.04876675032281,5.75379128103055
"1522",1522,1.68746021125518,2.37314284129481,1.64652677441822,1.74235912267582,2.99990945967793
"1523",1523,1.48793518438755,1.02142842574803,1.15094801413207,1.21844954529524,1.18291163412803
"1524",1524,0.648692503607962,-0.130281642012336,0.599313378806078,0.616693463618238,0.757389881665751
"1525",1525,0.111396759629749,-0.335227589061227,0.127415931962411,0.114002683874891,0.832439396728713
"1526",1526,-0.00573159382447172,-0.231983889696803,-0.207690669444616,-0.198437930307624,0.559894673846239
"1527",1527,-0.656042481860709,-0.607043746092284,-0.437700128136603,-0.388955052113111,0.0878738718806944
"1528",1528,-0.929577294889027,-1.21596670098442,-0.633176149036885,-0.568231204981394,-0.16095930815706
"1529",1529,-0.538780035057323,-1.16778494716975,-0.831982795298505,-0.796108533815545,-0.708559277262458
"1530",1530,-1.03284937248981,-0.256129077398056,-1.00176625761058,-1.0334930778324,-1.51416363878044
"1531",1531,-0.868071471978038,0.00499788376082367,-1.06938696394586,-1.13700931413553,-1.48956541962471
"1532",1532,-0.914257385127876,-2.95735061537942,-0.991707026399224,-1.01163771655316,-0.459400798046276
"1533",1533,-0.16805146242136,-9.36197083208244,-0.797955545460685,-0.766513872429559,2.07995180799493
"1534",1534,-0.212858607941426,-13.5924641581091,-0.566260894352814,-0.510385922029523,3.22850605015832
"1535",1535,0.048649827868509,-8.13097516066233,-0.391617365391319,-0.339203757789656,1.67942389323208
"1536",1536,-0.298658478261787,1.79761348812181,-0.346738949475933,-0.327075910947646,0.101549451902332
"1537",1537,-0.300087221928388,-14.4187721839707,-0.433267689008899,-0.428187773162788,-2.64495054698295
"1538",1538,-0.539012023447774,-100.748739258638,-0.582983511432238,-0.569577799268994,-7.60335051574681
"1539",1539,-0.698535486950745,-273.327982287061,-0.697594742054844,-0.650977978003205,-11.2673224108141
"1540",1540,-1.06338306312649,-483.204328425786,-0.695652174957204,-0.603967198640717,-12.9353801388164
"1541",1541,-0.966082451524015,-629.455456541573,-0.547229837564078,-0.418961304984505,-11.674633393226
"1542",1542,-0.680019862048586,-628.412333794865,-0.278697975711755,-0.142931015059536,-7.65607734017486
"1543",1543,-0.493868939367144,-482.449593441684,0.0535404758546817,0.160702394231874,-2.30184273385322
"1544",1544,-0.236338318429742,-279.668311761372,0.396250592165899,0.449579239612933,1.9140531945032
"1545",1545,0.563836591899655,-120.445698872291,0.716200472473008,0.709801017001964,2.7249246708649
"1546",1546,1.0184744218626,-44.2025563729681,0.997216245096021,0.950088619429829,0.777797405386527
"1547",1547,0.983565418909947,-28.8095118404161,1.22205823762092,1.1841972353592,0.730485593490161
"1548",1548,1.24136788722484,-48.7794459666154,1.35886897134374,1.38489260433482,1.64990515723252
"1549",1549,1.41131462775928,-105.230374819414,1.38220768484814,1.42980986787144,1.99786094039584
"1550",1550,1.35396699312107,-174.541231805275,1.30366927353532,1.31764773017389,2.13009328302762
"1551",1551,-0.737418335681784,-48.4671246404591,-0.592898886369704,-0.546696860097983,-2.7028580662863
"1552",1552,-1.41535138222176,-103.077064905502,-0.814579335851244,-0.778289081054222,-5.3624880962704
"1553",1553,-1.05999038476111,-276.290125342427,-1.08117633185583,-1.0684638963542,-8.66562566564915
"1554",1554,-1.79075635551297,-360.565919185225,-1.37078939753231,-1.379902939881,-11.5962907712585
"1555",1555,-1.91152230762432,-293.686963779958,-1.65139209275355,-1.66908643540298,-12.6251285497827
"1556",1556,-1.72842830807443,-153.056686249956,-1.87816092188472,-1.88134356743048,-10.8778389739653
"1557",1557,-1.92777209392986,-42.513100848665,-1.99600513480588,-1.96926102392789,-8.0917963954574
"1558",1558,-1.79558918384973,-0.473755865034654,-1.95179714396819,-1.9213645437427,-5.46309541081086
"1559",1559,-1.72944188497971,-0.0301355160493273,-1.71336079147385,-1.71851510470853,-3.64912495268218
"1560",1560,-1.03589641797713,-4.01924667687861,-1.30307267462241,-1.32177651121228,-2.93437858729019
"1561",1561,-0.651723609231118,-0.969638134922945,-0.815019901760072,-0.801208080510479,-1.46870058202737
"1562",1562,-0.262684347415492,3.19171918434921,-0.362509109982841,-0.331002162542729,0.781265311701405
"1563",1563,0.274010960481285,6.51468889223909,0.00417155822552132,0.0167878149083658,3.71515059969277
"1564",1564,0.536749872522431,13.5943039227084,0.313569042258942,0.301425691648436,6.50555557436363
"1565",1565,0.814970878621429,23.9661591613997,0.626343424642757,0.599023804324309,9.29695455897121
"1566",1566,1.20015292307489,29.0210367048223,0.988440190745648,0.958109171818967,11.734866679985
"1567",1567,1.69629018458286,22.6041798298037,1.40280810298206,1.37994257992573,12.0991758660632
"1568",1568,2.09515381328948,9.41545348445598,1.82259204072507,1.81417149306966,8.21231491822766
"1569",1569,2.32843853623581,-0.295845403538465,2.1641541891122,2.17355503690566,4.06898336413992
"1570",1570,2.60623849244095,-1.89488602494744,2.33414743462689,2.36802463669412,6.25069718191552
"1571",1571,2.82645527828539,0.7269525985707,2.25875963049188,2.32663328133797,4.78458047206226
"1572",1572,2.15498826869959,2.01521441417136,1.91143387773289,2.00058465906751,2.35579237378243
"1573",1573,1.42829891362067,1.04706311132036,1.34607677534802,1.40684046236413,0.47643398650929
"1574",1574,0.894635907773885,0.35759674149173,0.708187443230815,0.707168932984904,-0.669764374391336
"1575",1575,0.472871434725792,1.19072153817438,0.161762909512368,0.129036843891242,-0.811847735185319
"1576",1576,-0.128590743146306,2.04339691930974,-0.214186289691441,-0.217480426432919,-0.653439025051491
"1577",1577,-0.257243676636474,1.21353092673106,-0.453683548168784,-0.413591745220614,-0.627794980480636
"1578",1578,-0.727705454214025,-0.873329359416283,-0.647138797050797,-0.605815015963312,-0.440909516408153
"1579",1579,-0.869088146473154,-2.13894710628325,-0.846822690510689,-0.871569263287852,-0.656073721467731
"1580",1580,-1.34891749881507,-1.1103093664282,-1.01726613492231,-1.1088630203384,-1.15559185196384
"1581",1581,-1.13933058749064,1.11440922130833,-1.08197364618216,-1.15293034900801,-1.72238030425424
"1582",1582,-1.10733246608527,1.08018643528167,-1.0058894740121,-1.01373304376293,-0.953933090114404
"1583",1583,-0.695432444244723,-3.29155493705693,-0.812978932516627,-0.79736652840875,1.91993908337408
"1584",1584,-0.303878369745648,-7.95486276730335,-0.561698235878699,-0.565444678854787,3.16667254635644
"1585",1585,-0.377043740911311,-4.92431339899924,-0.325970819506262,-0.352200461732041,1.40647010754811
"1586",1586,-0.198250400061423,3.88861311781263,-0.177484497231389,-0.182255108026606,-0.619689150758354
"1587",1587,-0.266954818227309,-7.29251986071224,-0.155739900291752,-0.0995874517126385,-2.5657680133586
"1588",1588,-0.291402558049511,-78.5205762961556,-0.237025551277328,-0.154020472832753,-6.35332602918859
"1589",1589,-0.464080338130557,-223.4156839844,-0.327124023337875,-0.235026874673527,-9.22907907247277
"1590",1590,-0.5196680872014,-389.151567252559,-0.317637736560132,-0.206999696620358,-10.7165742810155
"1591",1591,-0.796853626460905,-468.057902193912,-0.152015772631544,-0.0185289306012255,-9.9741301786686
"1592",1592,-0.471329798070721,-373.890789948061,0.15199094108757,0.288596355147575,-6.56709740846723
"1593",1593,-0.185478861698203,-125.607962194272,0.530037170131786,0.634700064610404,-1.82356995671321
"1594",1594,0.19686496218304,145.658445612743,0.916049684721342,0.966682767310911,2.34464799130118
"1595",1595,1.10392359441988,289.871397340306,1.26427791427112,1.26047811659094,3.72181380080185
"1596",1596,1.56326124726523,255.52551501094,1.54812820635694,1.51052954150009,2.4306368373042
"1597",1597,1.43199670920995,121.82999882393,1.74576204366434,1.71405153966171,1.52488071550426
"1598",1598,1.74266683592485,15.8047504866099,1.83146528096274,1.8395727389049,2.04350511733822
"1599",1599,1.67217002414581,2.51257331273433,1.79226415553606,1.8220380088695,2.90162605906969
"1600",1600,1.5609235426095,66.6292853226609,1.64697553374765,1.64710043562407,3.3833736520706
"1601",1601,-0.715712108956389,-36.4529448136706,-0.814623663340966,-0.797677305481791,-3.25751246890294
"1602",1602,-1.25737074371768,8.65723868648867,-1.07874276436839,-1.06490457964122,-4.74788599896551
"1603",1603,-1.59599184670329,-100.564071675098,-1.38971788532643,-1.39445892937613,-7.57572625929681
"1604",1604,-1.8530679346654,-174.208927879295,-1.73115204546289,-1.76518554967255,-11.2194167840948
"1605",1605,-1.96799093651728,-148.942809182083,-2.0660722679958,-2.12714786677085,-13.02878431049
"1606",1606,-2.33715625768866,-74.6298474233295,-2.33413738830793,-2.39125170560598,-10.3789014034011
"1607",1607,-2.22001054047353,-18.7426731837333,-2.46322570984518,-2.46528781991915,-6.21655370529523
"1608",1608,-2.27116378870662,-0.886451103270118,-2.39414257957049,-2.38814086360107,-3.26219735293231
"1609",1609,-2.06329166831739,-1.73627672039538,-2.0887432555044,-2.16684209202306,-2.08719864923694
"1610",1610,-1.60104175939666,-2.89395059282817,-1.5688694763298,-1.64968408389075,-2.15101689452514
"1611",1611,-0.605959084535254,-2.21677244211627,-0.96140931307379,-0.949195978120187,-1.44068405313687
"1612",1612,-0.19713854655358,-0.616122487920393,-0.412648684693391,-0.357336083190656,0.630458917660204
"1613",1613,0.093882153272388,7.50213681572211,0.026700857221166,0.0606819025465756,4.13905213522333
"1614",1614,0.417387379121305,24.9657542585838,0.398235686400701,0.399160942177561,7.91817856373147
"1615",1615,0.727625974187289,41.6661864028386,0.768010740261724,0.75046779758107,10.8848944241513
"1616",1616,1.18062165282183,42.3615870793401,1.17483123413952,1.15223749562716,12.6570437204372
"1617",1617,1.79807012393197,24.0732583551235,1.61033795091582,1.5829237538964,12.090177393852
"1618",1618,2.23499695512938,0.482575515569917,2.02442772427559,1.98802190463217,8.62669938210952
"1619",1619,2.6787682376831,-12.2010055151073,2.3427217907269,2.30720709600672,5.03454492591223
"1620",1620,2.99147161722575,-10.4097384174371,2.48515387758879,2.47938668314692,3.69340673660813
"1621",1621,2.88349135269619,-2.85295021325916,2.38300289738721,2.43506575487458,2.43201494767008
"1622",1622,2.33874218114613,1.57943958718206,2.0033460389872,2.08904850389792,1.30485400788917
"1623",1623,1.30488618510496,1.8476027809953,1.39558161741825,1.42731946678222,-0.361997997736191
"1624",1624,0.758502552755451,1.72867779820171,0.716063769110998,0.668663005199882,-1.50051032520575
"1625",1625,0.649436831953956,3.01784083261434,0.143946733724106,0.0734235571327156,-1.93966804522107
"1626",1626,-0.0596600421426403,3.91055969880466,-0.231284298087715,-0.259437925895671,-1.43904553926139
"1627",1627,-0.248149209063778,2.43246521726076,-0.443459107976652,-0.424875069827393,-0.750621514291716
"1628",1628,-0.735065329918254,-0.831498022543664,-0.597064236896253,-0.606303658548862,-0.511752970434262
"1629",1629,-0.606438788664703,-3.39861845483783,-0.759505600927283,-0.821752472294785,-0.78235754590657
"1630",1630,-0.909481469453028,-3.16290254917614,-0.908387894719166,-0.998914038379758,-2.2395292064226
"1631",1631,-1.01262282484184,-0.250883932308964,-0.979151749305599,-1.03332273613137,-3.03231381569552
"1632",1632,-0.951491679485774,2.52984184067549,-0.9375294920071,-0.942363627841882,-1.56229123208772
"1633",1633,-0.956905424183219,1.99636945410074,-0.790907660362472,-0.799731334724548,1.08998853624075
"1634",1634,-0.555797374090463,-0.859664568692626,-0.567102426877767,-0.620788851271227,2.02384968897003
"1635",1635,-0.35923656795562,0.0265789040624913,-0.310787995304155,-0.376366964997702,1.06278878765045
"1636",1636,0.0331554426858674,6.89513476588654,-0.0926462584566654,-0.0945854584221073,-0.27351461464182
"1637",1637,-0.233165496759719,5.48287830219099,0.0148058292283303,0.107768588852661,-0.160632175329552
"1638",1638,-0.224313584588421,-32.0683655342443,-0.00244477547045056,0.111834565708278,-3.44941775642756
"1639",1639,0.130278969354774,-117.425790098189,-0.0581385400192913,0.0336388455777223,-5.90819725195095
"1640",1640,0.0510831174568655,-210.212905095824,-0.0233179712626909,0.0570728695749684,-6.6786730946635
"1641",1641,-0.122879050685737,-220.226897052211,0.182541975379496,0.282087268784272,-5.75343493909838
"1642",1642,0.56414700065785,-69.2303332300693,0.543418212863654,0.661620296606661,-3.44557301435866
"1643",1643,0.840525013508305,226.836621667083,0.977359509531106,1.07260596390808,-0.684252433495052
"1644",1644,1.19170735439652,533.756755221417,1.40279007365111,1.45564582743956,2.38977071040908
"1645",1645,1.79549070437462,676.523956903077,1.76335127735773,1.78078139116939,3.71376560025154
"1646",1646,2.10728881630266,570.421145715302,2.02476719094931,2.02566375461386,2.72428685261392
"1647",1647,2.2489729017595,295.405262083384,2.16492766033036,2.16402045966467,1.62138803223688
"1648",1648,1.95796681606509,41.9558746250221,2.17375715831687,2.17899097131756,2.01924929056411
"1649",1649,2.18328707054147,-27.7872593211009,2.06044157653386,2.06797910852796,2.47060230770301
"1650",1650,1.98789028313275,123.804044834829,1.85502106903647,1.82950682530691,3.28682927365481
"1651",1651,-0.968868357720207,-36.8013567509921,-0.889837635773466,-0.916642137182712,-1.83310668510838
"1652",1652,-1.25593523621798,62.6288054915095,-1.16188189937678,-1.17384410724966,-2.0938748699335
"1653",1653,-1.66716071214961,10.4909385070666,-1.48807931909238,-1.50479506739534,-2.42578432213898
"1654",1654,-1.82181900697177,-38.5954808442766,-1.85959141871334,-1.90625767337581,-7.14214112357409
