"","X","actual","spline","bestmatern","optimal","hall"
"1431",1431,-0.296501393923941,0.0932487936925732,0.0794680662003928,0.0888167622569539,-23.4607865165143
"1432",1432,-0.122248963662597,0.0947956351539511,-0.00762925472976589,0.013329212380012,-17.6714866631092
"1433",1433,-0.46463293264972,0.0446460152379649,-0.097174996526653,-0.0574093406319701,-7.24312014841528
"1434",1434,-0.466509780223214,-0.155763060407023,-0.191455933448884,-0.157456299802621,-1.20191335211415
"1435",1435,-0.264933478437685,-0.249676445292745,-0.287558016279733,-0.301260688490556,-1.95357809596497
"1436",1436,-0.716831878843454,-0.387846562194121,-0.368341585424007,-0.470494522785825,-0.928775715879397
"1437",1437,-0.360028307534607,-0.511611504248172,-0.396869030146926,-0.516934059275641,0.45963173598128
"1438",1438,-0.48966776724213,-0.395429373127834,-0.370658930252728,-0.408718831196509,1.77869053638484
"1439",1439,-0.383700624958662,-0.274894468540215,-0.330508363816133,-0.345979484576732,1.90909727030186
"1440",1440,0.108920524845579,-0.218301465450341,-0.27972911231045,-0.282974223778929,-0.990751122221548
"1441",1441,0.423350595792144,-0.194311580080008,-0.218476979815291,-0.184084619589576,-3.543951316202
"1442",1442,-0.0214979891040903,-0.0264293888505206,-0.165184366428277,-0.0902291042790883,-2.96801255191379
"1443",1443,0.0674624002129184,0.0896484295374813,-0.138097756112143,-0.0433077897190611,-0.00967852257834241
"1444",1444,-0.0452600904903915,0.0841278912240321,-0.142735440908456,-0.0228775732535237,6.09019321719238
"1445",1445,-0.255707817761914,-0.137631388881326,-0.191540768947283,-0.134177719267827,12.192844210208
"1446",1446,-0.329320377716902,-0.188718442778763,-0.245115590202833,-0.242277763402906,13.493530555745
"1447",1447,-0.488989041256191,-0.327240908999519,-0.279050391880657,-0.29226637182854,11.3106676404846
"1448",1448,-0.443236275526159,-0.379687249494437,-0.297131877803785,-0.302678479565284,7.59975142344788
"1449",1449,-0.220822528777149,-0.29327849706207,-0.311881121097788,-0.304564668615685,4.00336664834539
"1450",1450,-0.416021941373477,-0.407824336218568,-0.333313567327045,-0.336192962103394,4.51542021031037
"1451",1451,0.821130961724356,0.73880447357529,0.812181648268461,0.814090895922565,15.9303770278609
"1452",1452,0.956733327707457,0.899503317639465,0.877316812546813,0.848355259886882,6.99297468469651
"1453",1453,1.24225599385932,0.935872464578124,0.958375733559723,0.920974658770014,-1.38177987598704
"1454",1454,1.28857752923945,0.920474778482751,1.04862984003845,1.02518759900135,-9.61504023135003
"1455",1455,1.43686952557009,1.02368277542484,1.13136772975578,1.12988457741855,-11.8020697816796
"1456",1456,1.36472571620536,1.14375571891331,1.18598656704655,1.20007884403346,-9.43613400449125
"1457",1457,1.21853588705369,1.23008695798152,1.20011359281933,1.22695792605086,-9.28670208298139
"1458",1458,1.06602605074631,1.27843095845168,1.16790460992342,1.21142911182428,-10.9391344944549
"1459",1459,0.957777869402433,1.14052777725584,1.08492105755335,1.14146299013897,-9.19949544315722
"1460",1460,0.777565881149226,0.972836215138025,0.948604067206818,0.956336766784263,-3.8561106060556
"1461",1461,0.590697841792069,0.812528996358852,0.785810492410916,0.756504472213559,1.67812693673969
"1462",1462,0.520941460675664,0.615781843843779,0.618811105809453,0.622715716513148,3.13934632416413
"1463",1463,0.447301248460471,0.442105254913671,0.441154133438835,0.455625275779002,0.938139247984569
"1464",1464,0.54240441003894,0.341422917769138,0.263773266340394,0.267824326856202,0.249113890683498
"1465",1465,0.106111666792174,0.153616409495352,0.111452787233828,0.105256823491284,3.44038016976867
"1466",1466,0.351662145322458,0.0399544585554735,0.00725695282448387,0.000506466455303927,6.48773989565926
"1467",1467,0.0310120442788439,-0.0736833482520669,-0.0408436503285438,-0.0520156111129118,4.91942846256362
"1468",1468,-0.150210171002959,-0.0918540105681142,-0.0391872888105511,-0.0893869785679514,2.06582729695508
"1469",1469,-0.293073676292404,-0.121032693841596,0.00682741000106783,-0.0702096937288646,-0.409920074301517
"1470",1470,-0.457560966520575,0.0108604358614138,0.0822235983651684,0.0474420194853681,1.14695165805054
"1471",1471,0.204051878754212,0.0528495044910795,0.148046769345759,0.123542058975981,3.73224812518383
"1472",1472,0.492295299606811,0.241925672362298,0.20042327340343,0.202238342530517,2.6868842246448
"1473",1473,0.231055910748656,0.301676891101432,0.23263667713974,0.268088417486344,-0.9746333548956
"1474",1474,0.513489305987951,0.385997279331169,0.23531922799954,0.258460653433637,-2.49434951977912
"1475",1475,0.193476788292828,0.325871703552031,0.226630251288645,0.229337758836003,0.278807558786703
"1476",1476,-0.018249596733512,0.137214696195863,0.220390029147531,0.213778868068415,4.46736833283742
"1477",1477,0.249735076355236,0.266359841781376,0.213327236374528,0.204810416820438,4.7214184600325
"1478",1478,0.119482829021863,0.10001568222909,0.197086652522089,0.190157162447672,-1.69483022493378
"1479",1479,-0.112518593990069,0.149452086845788,0.165854837573137,0.163147099439859,-12.6179486781758
"1480",1480,0.141268641055294,0.121983771822868,0.118521793905859,0.123348823965928,-23.2459337983021
"1481",1481,-0.210300547432129,0.069522271760087,0.0581999986533327,0.0748563102053357,-28.4943477266952
"1482",1482,-0.0247997162372418,0.014741998227146,-0.00946911711229192,0.0249914548335376,-26.4084204816355
"1483",1483,-0.18587825183535,-0.00878222199251984,-0.0797961798961056,-0.0191987821088799,-16.3173371137342
"1484",1484,-0.155193229090959,-0.0370355352633331,-0.156777163758907,-0.0799530764423872,-5.86966183672991
"1485",1485,-0.438261665051491,-0.18879827299926,-0.245969043413356,-0.190199563724452,0.044990552985328
"1486",1486,-0.164684507596803,-0.211221828570608,-0.336370651732877,-0.349489980437959,3.82307115596343
"1487",1487,-0.619223923057062,-0.332465588209161,-0.386070586213264,-0.412972070756739,3.1170587662591
"1488",1488,-0.269995456211176,-0.435073575355289,-0.391095411763966,-0.379702936581542,-0.167870141525696
"1489",1489,-0.180232730625687,-0.411530275143183,-0.382772407037877,-0.391537087214648,-1.41840419694581
"1490",1490,-0.304506143072304,-0.360735315766776,-0.35991450191336,-0.39748696837811,-3.65620940761849
"1491",1491,-0.451226977305162,-0.383773093233765,-0.31396641464475,-0.344432910223239,-4.61066927991883
"1492",1492,-0.320700874205492,-0.260620827565639,-0.255644724926458,-0.260849566033872,-3.40069722890287
"1493",1493,-0.134609716861601,-0.0714838515074507,-0.200320989956479,-0.137364406142451,-2.36555797674733
"1494",1494,0.170322804558891,0.0211909144407546,-0.179136966813756,-0.00635948852558009,0.116363928802476
"1495",1495,-0.214614675877439,-0.317506406721162,-0.236258198617808,-0.165225435662897,7.03239627800049
"1496",1496,-0.413370593412963,-0.347542234222185,-0.31703595483242,-0.320927968340075,10.6204843768055
"1497",1497,-0.496368720683818,-0.465134504450382,-0.387585661929,-0.41817019456099,11.1407414855359
"1498",1498,-0.230167866924321,-0.553707567145272,-0.444669193595673,-0.486022152125053,7.25788715360129
"1499",1499,-0.475615274233187,-0.569693972878651,-0.488543648992931,-0.546028996231742,0.46683211658588
"1500",1500,-0.924256073400966,-0.608364945449945,-0.510710851611078,-0.549753305302479,-0.106063437319825
"1501",1501,0.516390340929477,0.749344120651635,0.767864722433458,0.762349459322561,9.41540784969285
"1502",1502,0.691529764607573,0.777912047495388,0.837468393732038,0.806725286896441,4.24280334499074
"1503",1503,0.81989346444023,0.912529860104007,0.919170918330962,0.892683639203234,0.422836990190171
"1504",1504,1.38349549855424,0.966663691619083,1.00367401754251,0.992170807589405,-8.80291300973114
"1505",1505,1.89422070243856,1.10357481303908,1.07855969402408,1.08930108876807,-12.3041280231728
"1506",1506,1.65302576524313,1.15352383867539,1.12826328979169,1.15454721648764,-7.78133924679175
"1507",1507,1.42185590804103,1.24305313295434,1.1442718975431,1.18219274745723,-3.37079629593441
"1508",1508,1.23175532863411,1.18939368114998,1.12309493192609,1.18622328004223,-1.9591463337466
"1509",1509,1.14333869982622,1.19984178354788,1.05549422764979,1.14910846068176,0.0349264349253648
"1510",1510,0.910850762647948,0.880604309007635,0.934346043957809,0.951423056255136,0.283127271631465
"1511",1511,0.495405143174652,0.764441949850167,0.793603551243324,0.756429159663603,0.921484260603247
"1512",1512,0.675015109656115,0.725267240862727,0.658912935502666,0.692865430174342,1.18583666415104
"1513",1513,0.393418106566817,0.615384881779689,0.507395804657446,0.552948079455907,1.07608997655245
"1514",1514,0.126569292293353,0.449298893359063,0.347946871246648,0.38091430000559,3.66853031765928
"1515",1515,0.172573883003029,0.27841497340983,0.199651346488028,0.223234568711571,8.23977244001829
"1516",1516,0.154026944130336,0.0773235292453235,0.0788169718137934,0.0930963374826131,11.0623182124072
"1517",1517,0.157912259295114,0.0934642732401423,-0.00268153495210561,-0.00549124374596319,8.45897820878822
"1518",1518,0.0614299204100168,-0.144125986189397,-0.0403942707994432,-0.0735228879825122,2.87389943663756
"1519",1519,-0.344689910015354,-0.101256674353418,-0.0345177963295902,-0.0895093663391646,-1.409025899335
"1520",1520,-0.39494943358715,-0.122090654971814,0.00242505419430124,-0.0544048901469317,-1.92553664414731
"1521",1521,-0.284766961549644,-0.0379318902574575,0.0484927156468755,-0.0152617408177899,0.553382549199949
"1522",1522,0.24350271301109,0.0659932448323679,0.103434864139152,0.0946921533600472,-1.51778400722359
"1523",1523,0.343180895633735,0.259556735647296,0.14843546463105,0.217297026735412,-1.99208583318411
"1524",1524,0.226649458551414,0.240803026915351,0.159942465078245,0.20666709083129,-2.85311592526218
"1525",1525,0.092795183410045,0.262625335545409,0.158584764737168,0.181113310242059,2.72801155030797
"1526",1526,-0.0892841718830899,0.205579936751495,0.154714734352197,0.162651617116837,11.9911579869866
"1527",1527,0.200306143149814,0.254462540706948,0.14658980557437,0.147024569071328,14.7442299153416
"1528",1528,0.14949090682563,0.131165319218627,0.129949202052785,0.129797976398339,7.6494967053289
"1529",1529,0.191614484241078,0.117335087396353,0.101508798550084,0.106244611423904,-6.04916186350508
"1530",1530,0.489436958800792,0.104795307508755,0.0608103466600188,0.0755489355061219,-20.2899737286394
"1531",1531,0.00806137716721772,0.150126571375067,0.00958718395725057,0.038531106102948,-29.5704199439348
"1532",1532,-0.26020577585812,0.092003674388929,-0.0491127972924063,-0.00345048022653501,-31.150101132603
"1533",1533,-0.0781898726907417,0.0102852359640518,-0.110991579293498,-0.0440065757635589,-24.0134480457541
"1534",1534,-0.0664621453787332,-0.0290551123022297,-0.173566408114795,-0.0742031862535363,-11.0415800293056
"1535",1535,-0.45977513479736,-0.0450876372612567,-0.243955363572089,-0.116262905418882,1.39499262938274
"1536",1536,-0.0452699445593129,-0.128421091994799,-0.327926823200654,-0.268913457771245,8.37955341162427
"1537",1537,0.0117982999772217,-0.21794231991359,-0.38277837894411,-0.340729196153318,7.67000532731967
"1538",1538,-0.470256319047637,-0.326135372358724,-0.405593477438585,-0.356354253162518,2.16807055596259
"1539",1539,-0.294041288389219,-0.455956765905194,-0.417902713640405,-0.423798574801523,-0.386878746767094
"1540",1540,-0.426620553283231,-0.522729732829604,-0.417784653262126,-0.516871535843779,-1.33947930320916
"1541",1541,-0.475681207781029,-0.493978018788658,-0.380535714344563,-0.472008107932599,-0.754110404839988
"1542",1542,-0.490279389372573,-0.408311080821221,-0.323067246698883,-0.392882140752147,-0.246170068791832
"1543",1543,-0.0816623455174581,-0.368136692650644,-0.267488250018773,-0.283571935966038,-2.21267887809441
"1544",1544,-0.0218174685526388,-0.257015040554647,-0.252122383267333,-0.204795188290648,-1.81216460854233
"1545",1545,-0.0674802130648275,-0.400090518587267,-0.3055559913237,-0.288773023616529,1.41165511823426
"1546",1546,-0.537299271918431,-0.538491397542573,-0.399581211388936,-0.457187849185796,3.29195476526783
"1547",1547,-0.318131420270175,-0.567546696945405,-0.489692984729179,-0.544702640848006,6.93222106262511
"1548",1548,-0.369729466271659,-0.685230827794991,-0.57193659912221,-0.629626544744797,5.21037344095966
"1549",1549,-0.612257140676692,-0.824547766140688,-0.638293204623343,-0.712802880323898,1.13784902010589
"1550",1550,-0.632014121720146,-0.857735554437805,-0.669586772372423,-0.736340067134704,-5.74021748607783
"1551",1551,0.89506159960465,0.869219808018269,0.751415601983915,0.780956092412959,7.89243872412035
"1552",1552,0.96174126521064,0.887598458429531,0.82875954575948,0.836914278975434,4.27570673356533
"1553",1553,1.09040020855398,0.990668000759641,0.910124312354369,0.91987285246383,-0.527576544955184
"1554",1554,1.17938370153363,0.901588870891442,0.982889229077064,0.994910203963491,-8.6521639343601
"1555",1555,1.44114038470359,1.02370377317462,1.0423072834422,1.07244848841786,-11.5436074462156
"1556",1556,1.58864100404089,1.17890904681222,1.07786025961999,1.12386391501527,-6.47241502710856
"1557",1557,1.68884786480533,1.20392208274971,1.0790193684162,1.11473459329183,0.702959414961546
"1558",1558,1.2180263190768,1.07593010775296,1.04737543655892,1.0721461972083,5.32452016692086
"1559",1559,0.976171373737525,0.88824857945803,0.983631808600638,1.00094135873442,6.07888107179341
"1560",1560,1.11151437853163,0.873297531552188,0.891078032277665,0.880219611731058,3.44223799564645
"1561",1561,0.856394028701804,0.72524640555237,0.787463871535614,0.771817477253675,0.709437115152331
"1562",1562,0.770138233809233,0.845500152245808,0.687448161231477,0.782385140185849,0.691327048885264
"1563",1563,0.17732080196188,0.616301563403323,0.562490663026825,0.624140637942209,0.570608060689261
"1564",1564,-0.00512007013873012,0.500773308189332,0.420868518302478,0.465724197815347,3.43087646303926
"1565",1565,0.0304329961427917,0.377119786857722,0.275037223368542,0.316459196240209,7.433276345649
"1566",1566,0.0455358400851874,0.229665072106342,0.137599314097417,0.164435356602682,9.58347601880483
"1567",1567,-0.0424544476784676,0.140252288148476,0.028928501388686,0.0375704715134361,6.36935839442163
"1568",1568,0.125212126697536,-0.0736954916875538,-0.0371050082903029,-0.0446022562561939,0.146892796147394
"1569",1569,-0.149172240241374,-0.250295550909376,-0.0606062191002436,-0.0830934752653958,-5.28986234422354
"1570",1570,-0.314518020059154,-0.118309002907629,-0.053853245372731,-0.095132592479733,-7.87891615388931
"1571",1571,-0.232356140263471,-0.0659408925867967,-0.0306862356695114,-0.0988614405238974,-6.77050265768274
"1572",1572,0.160378104155614,0.0395627906129354,0.0102777743363849,-0.0144389847462133,-8.64299705655003
"1573",1573,0.250674642186546,0.116408971227484,0.0466062679757944,0.0779821228480304,-5.42041182498957
"1574",1574,-0.209080879398529,0.102668174917961,0.0599920885399198,0.0664589155377296,-2.62849425376873
"1575",1575,0.0987311825333181,0.107280548582471,0.0724506812900254,0.0983386507530124,2.84763103012207
"1576",1576,-0.0221256564010637,0.217029728048198,0.077024435434975,0.0885651317168075,14.4208888237466
"1577",1577,0.102178324852447,0.194508654893335,0.0719365320917487,0.0776088370690383,15.9781281584485
"1578",1578,0.197257029559779,0.0942761999020104,0.055623448921459,0.0628288915959337,8.60723413753418
"1579",1579,0.0697605273213805,0.0976578919207997,0.0269640411710903,0.041028272144754,-2.49340307305343
"1580",1580,0.385449968208288,0.0152541718311151,-0.0127828621659975,0.0145832866100054,-13.4556902405939
"1581",1581,0.077299076079873,0.0118924754753458,-0.0620469864618707,-0.0158846462848996,-21.3088588822556
"1582",1582,-0.0187900500517639,0.058383446734053,-0.121402939424453,-0.0634093568678417,-25.7392329765525
"1583",1583,-0.0439818737291824,-0.102456557330856,-0.185605122242781,-0.120995760255592,-23.8195641738861
"1584",1584,-0.217597498999865,-0.0548704937588534,-0.246962428770566,-0.169389030004032,-13.8894893748541
"1585",1585,-0.263830615677351,-0.122905817037058,-0.30752219158103,-0.224599135029902,-1.22197240036765
"1586",1586,0.160796479017282,-0.28285228693174,-0.366510160108418,-0.300872134611487,7.05428599296852
"1587",1587,-0.276248369284411,-0.286991386385099,-0.407147109241245,-0.354829095785134,7.95386266484176
