"","X","actual","spline","bestmatern","optimal","hall"
"1522",1522,0.23963644853726,0.395680859353228,0.25706044771512,0.305613943954074,-4.54292961255456
"1523",1523,0.237229994784479,0.329031349773477,0.214427826395592,0.249666263175028,-1.77217721493259
"1524",1524,0.0725290409588299,0.0443477402887712,0.156800684159678,0.129459219606279,0.177857327782942
"1525",1525,-0.0305382248503903,0.043765787111324,0.160296699735106,0.129981048798564,0.580129984377026
"1526",1526,0.153825396566289,0.41840416040332,0.222881266646062,0.251231560842215,0.399534843448766
"1527",1527,0.231455176368744,0.470960908534662,0.272042569200448,0.335915881767971,-0.105950766038939
"1528",1528,0.265844811118323,0.356907708493535,0.235089831878961,0.300110408982409,-0.747538790202314
"1529",1529,0.328870432428947,0.308505941419469,0.0918222414721347,0.158138346124893,-1.46938635673252
"1530",1530,0.170651337438611,0.14493137755261,-0.0913565579472299,-0.0401629289384599,-1.98053952820256
"1531",1531,-0.331598277461791,-0.0546676031531632,-0.218207336203708,-0.160618134495383,-1.82965277601279
"1532",1532,-0.387060511107508,-0.124093682407398,-0.26189208422123,-0.189963712512422,-0.951244731324579
"1533",1533,-0.34883491210256,-0.171834238315835,-0.260243406827274,-0.219694905776668,-0.151340931740663
"1534",1534,-0.239231972133086,-0.307145040866698,-0.243523169776437,-0.28517508748562,0.420212779466037
"1535",1535,-0.0608233616150973,-0.313800963563933,-0.198935231340414,-0.252420187938562,0.572076824341881
"1536",1536,-0.032187255407899,-0.203353899811444,-0.171523720868659,-0.152196750991938,-0.168973309374344
"1537",1537,-0.321292707642699,-0.198820157034705,-0.270407142575688,-0.222664872882065,-1.12402182476782
"1538",1538,-0.846409168044323,-0.490997876130742,-0.53797753729939,-0.527790529920106,-1.46166144070497
"1539",1539,-0.848862586830294,-0.987790965579943,-0.894043746193092,-0.941323737308545,-1.05849139755979
"1540",1540,-1.2479880556306,-1.18676406407935,-1.19359490587874,-1.27027706427423,-0.758631839182082
"1541",1541,-1.30997279302245,-1.45934258151204,-1.34131121813667,-1.42886125374486,-0.329434566965722
"1542",1542,-1.38905469757884,-1.5375054390761,-1.34838702003961,-1.42730457969665,-0.591420683738777
"1543",1543,-1.25906419089882,-1.31375431345283,-1.31062866477814,-1.31522411040912,-1.2715456340296
"1544",1544,-1.37608370434536,-1.25621365475313,-1.35355208186714,-1.30864211284339,-1.42183299246186
"1545",1545,-1.73814073047099,-1.53797560312768,-1.4995548921739,-1.51169648656686,-3.12818808500128
"1546",1546,-2.12345557693187,-1.77626010182033,-1.63514752006614,-1.68864240324142,-5.2467341984436
"1547",1547,-2.17562691289051,-1.79326327003853,-1.6789859689988,-1.71513435608942,-6.34963696350355
"1548",1548,-2.01742395113726,-1.9114533838921,-1.6395404409634,-1.64523748709008,-6.03609161833579
"1549",1549,-1.89337250818164,-1.70590809695593,-1.5547896671819,-1.5462976244732,-4.8231980790274
"1550",1550,-1.68692461943533,-1.5069838759988,-1.44659109170123,-1.43844307332309,-3.32927601557126
"1551",1551,0.233931115314319,0.496142594416559,0.555361548630261,0.523420907420034,-1.45767901824059
"1552",1552,0.434156269970666,0.579679620956565,0.555556924409261,0.603496355751558,0.19883700269906
"1553",1553,0.652641628970671,0.679794613234946,0.398394843617964,0.478283774227319,0.0308193642763316
"1554",1554,0.220498613870732,0.472774613338974,0.0871265703164082,0.160757355399377,-0.0235558974573309
"1555",1555,-0.270151875895494,0.048021090329341,-0.314873141808889,-0.258983754053471,0.396965310185319
"1556",1556,-0.869334747286942,-0.627069033563266,-0.723149638863252,-0.691436970106351,0.526912634462474
"1557",1557,-1.30316036132904,-0.920227569391045,-1.05202772853142,-1.04288795704196,-0.13536741933445
"1558",1558,-1.39782709862088,-1.18228744588324,-1.25056365981117,-1.24290519174676,-1.26100700630104
"1559",1559,-1.59610281664674,-1.33153305419746,-1.33524216576708,-1.30640781030978,-3.11329140432357
"1560",1560,-1.38364564535524,-1.33548942926527,-1.35448262752987,-1.30333244985578,-4.9819496193018
"1561",1561,-1.25182713404139,-1.35985805109707,-1.3284859494506,-1.27505134631303,-5.64257641688513
"1562",1562,-1.22440735754844,-1.01137484276999,-1.2304547924774,-1.19041574834218,-4.36467457544631
"1563",1563,-0.944667620096445,-0.924393642122607,-1.02549354568149,-0.996082426302708,-1.76405527123184
"1564",1564,-0.828543105968774,-0.740994479933495,-0.727776731337875,-0.70166918313688,0.424085218100292
"1565",1565,-0.336023519837461,-0.398801098711883,-0.415574567630321,-0.375899467686982,1.56753804060676
"1566",1566,-0.120649367196545,0.0770746177759623,-0.187033817237831,-0.13781325335219,1.29555337122694
"1567",1567,-0.553057921438969,0.29048184717719,-0.0904102100194527,-0.0515281932327619,-0.21771086357365
"1568",1568,-0.477220558630939,0.0121037240289228,-0.102446152714383,-0.0858610904277819,-2.89652861058943
"1569",1569,-0.510246417362595,-0.131397534920821,-0.16026017584312,-0.157293151566628,-5.03800418921186
"1570",1570,-0.586275906022017,-0.187085103392721,-0.212868259205799,-0.201572644490975,-5.3238633645942
"1571",1571,-0.278582381722741,-0.150512339248149,-0.25275751690112,-0.218969007799063,-4.06273089812372
"1572",1572,-0.254600096154771,-0.148820039109162,-0.300539072341938,-0.257491377012565,-2.92020941072382
"1573",1573,-0.41483070502785,-0.288829557408335,-0.349960225287131,-0.344825598016819,-1.60398080654748
"1574",1574,-0.430586542422041,-0.492013466791958,-0.3412695535996,-0.41341781343213,-0.492093513649385
"1575",1575,-0.599671839613327,-0.368881449861041,-0.211865676607627,-0.267537036266429,0.142709026972372
"1576",1576,-0.0929237176447129,0.139940885122399,-0.0110515174470841,0.0169938145227025,0.120701076843521
"1577",1577,0.0959406192974486,0.415625211472348,0.13691883935099,0.222302912895929,0.154409667494571
"1578",1578,0.0387656884949859,0.209986375999139,0.140364182720472,0.211524525577552,0.150389737346565
"1579",1579,0.185476564631185,-0.0339669647502905,0.0176812149641599,0.01276251307933,-0.472938715208047
"1580",1580,-0.0706281630653851,-0.0550856037387191,-0.0967178788608531,-0.121144600552483,-0.802281565551491
"1581",1581,-0.466514500864766,0.175420665612879,-0.114662020116372,-0.0735332740817913,-0.670463895065546
"1582",1582,-0.302630669911049,0.258423446299212,-0.0747253040911255,0.0356621421212326,-0.32592592737304
"1583",1583,-0.105480970178303,0.0891231883022031,-0.0642928472968192,0.0291790813715091,-0.00971374753274681
"1584",1584,-0.219538182358114,-0.296573754967256,-0.119872819903524,-0.17582079847573,0.0384671124058903
"1585",1585,-0.0185900924327499,-0.249072563832073,-0.167201117710579,-0.26662461001799,0.241414177434429
"1586",1586,-0.224349632974265,-0.124859121010449,-0.208531370643146,-0.223172477220524,0.11905030428912
"1587",1587,-0.498833628577928,-0.142284070921666,-0.339517508926177,-0.310744520352274,-0.823319785489143
"1588",1588,-0.722971583504327,-0.433933597265333,-0.594645079532048,-0.584820693942284,-1.46835440569314
"1589",1589,-1.12761728489396,-0.899775574236538,-0.908723782422219,-0.946998783806175,-1.20117188965241
"1590",1590,-1.19211864033598,-1.19024151243672,-1.15217326242307,-1.21514470386178,-1.08278476244441
"1591",1591,-1.17774741811979,-1.36583956553109,-1.23424157413676,-1.29284514477137,-0.144275380485814
"1592",1592,-0.986499900527293,-1.39009309489414,-1.18702269755805,-1.23475334932074,0.0321346504141944
"1593",1593,-1.10183035709122,-1.1845933724371,-1.12079154603502,-1.12333764889847,-0.81734709574848
"1594",1594,-1.07026601024806,-1.1285724614462,-1.15709299634232,-1.12200176825125,-1.92363052100395
"1595",1595,-1.49273651975401,-1.30492978377194,-1.33091090403594,-1.32129207848069,-3.74921318546113
"1596",1596,-1.88902202471865,-1.60088189083776,-1.55116544953603,-1.57732296742213,-5.62535634918477
"1597",1597,-2.11428170511718,-1.91259010677165,-1.71216144974265,-1.74408187474644,-6.63981815353565
"1598",1598,-2.11172156740387,-2.05892162871768,-1.76769388606742,-1.78296838528852,-6.40206797740676
"1599",1599,-2.12015008832311,-1.83943393658071,-1.7238334237754,-1.71844824449862,-4.99104646674379
"1600",1600,-1.649005372145,-1.73432214065175,-1.60876583995834,-1.58906599114981,-3.08270798633694
"1601",1601,0.219717795760082,0.466575291889822,0.458425588669557,0.496786502991753,-2.16227696487651
"1602",1602,0.322256141865561,0.637699844361318,0.434306518885188,0.545119019745906,0.0496648768868851
"1603",1603,0.336801208153937,0.585820359370168,0.251513820626796,0.354970862529074,-0.637493278798673
"1604",1604,-0.148837527696049,0.309722927638236,-0.0596541721610186,0.00888787179466291,-1.13705867348584
"1605",1605,-0.507973570935828,-0.0135717331454147,-0.425028540736243,-0.392838410296416,-0.929144085568969
"1606",1606,-0.731578969397511,-0.690557923950146,-0.759082720776573,-0.768122686890658,-0.637497300849676
"1607",1607,-1.19477184900184,-1.07013512062325,-0.975092163346677,-1.02493595035876,-0.906078559794365
"1608",1608,-1.28157269531024,-1.10074648237082,-1.02538965833755,-1.07769475388413,-1.06772524176949
"1609",1609,-1.03912866553766,-1.00555939549681,-0.955608778982901,-0.954509707013609,-2.3119188045283
"1610",1610,-0.81867135050149,-0.881080931584238,-0.866396205369525,-0.806282650940966,-4.10573768153493
"1611",1611,-0.408548633689433,-0.77965106983345,-0.811610078501756,-0.739260912822121,-5.16418157865377
"1612",1612,-0.595028945934089,-0.709566323375198,-0.7554718266668,-0.704013053092649,-4.08646106705047
"1613",1613,-0.687701510481691,-0.564014481124711,-0.634124907031412,-0.607331418703245,-1.3151085386485
"1614",1614,-0.447682193222045,-0.396602278920205,-0.432867102627931,-0.420612210892049,0.228465177319771
"1615",1615,-0.147631604737809,-0.143668012322219,-0.212973758352669,-0.168525384150947,0.873562777210526
"1616",1616,-0.0645322336194898,0.0959024894838951,-0.0805455402064006,-0.0176210531823179,0.684424358187373
"1617",1617,-0.010780312443018,0.107124548808754,-0.0937545189154794,-0.0427382570849453,-0.304323757576303
"1618",1618,-0.477721557941157,-0.210508636167438,-0.236837943420062,-0.221303473331329,-2.75017286159943
"1619",1619,-0.730220740502649,-0.53397707989552,-0.435978226605305,-0.447216151923763,-4.77716109078981
"1620",1620,-1.12981099002148,-0.617860682156052,-0.611847582391175,-0.617881690790798,-4.42875618894643
"1621",1621,-0.90032233325009,-0.691620603250965,-0.729374119291422,-0.708459939263966,-1.79176389131159
"1622",1622,-0.793708701796109,-0.752822174156187,-0.799708588879562,-0.765797812154487,-1.1264523776922
"1623",1623,-0.879438398953923,-0.812045226506571,-0.82003845214571,-0.817056485243854,-0.822457332321606
"1624",1624,-0.958686326681495,-0.933362585926305,-0.743111354826209,-0.801019551620522,-0.551697711722413
"1625",1625,-0.72689617436562,-0.660688582640188,-0.530077349067019,-0.582304605478213,0.399212015830053
"1626",1626,-0.288027272246448,-0.214415506504474,-0.248124820765857,-0.237828408744585,0.782212767922207
"1627",1627,-0.0734035053256435,-0.0949826081255747,-0.0377286015665664,0.00469141407313356,1.23049339770597
"1628",1628,-0.065357717909155,-0.0333158831265005,0.012657780072052,0.0058050321771615,1.44814713453497
"1629",1629,-0.23638650027323,-0.247613859277043,-0.0535133837275834,-0.168223870836858,0.556441783609228
"1630",1630,-0.241002437694521,-0.252214761817694,-0.0772073170503384,-0.20641614516821,-0.131397259061943
"1631",1631,-0.270557833852479,0.0019413735409732,0.0205988352174471,0.0281097222100614,0.136602215261756
"1632",1632,-0.103306000062145,0.340739087412354,0.138901742969607,0.249298866518348,0.555368947895459
"1633",1633,0.157209643600761,0.350855065516166,0.173942095970505,0.268725776215299,0.987112914219764
"1634",1634,0.0402246916153167,0.186383940379349,0.109432716547091,0.0849515883919832,1.19564975513562
"1635",1635,-0.213242064444476,0.0414638992100523,0.0229320646291863,-0.0552936694163628,1.33477485372805
"1636",1636,-0.175830659926355,0.0523690907671533,-0.0605797772302273,-0.0901032706028296,1.19499870504632
"1637",1637,-0.451669218833243,-0.0188849329563804,-0.196561182040536,-0.178164964955122,0.306069640578234
"1638",1638,-0.349983243573541,-0.35575032390222,-0.413211452786462,-0.385159672996641,-0.494231696693029
"1639",1639,-0.516400280309348,-0.781816226140968,-0.669467456594199,-0.661034937363959,-0.622587695133914
"1640",1640,-0.88742719315601,-0.882530606664965,-0.868222871787735,-0.874957443356264,-0.848784571834364
"1641",1641,-0.738798490317745,-1.07533967985856,-0.935280818124745,-0.941049503793666,0.163254172294663
"1642",1642,-0.667813892212449,-1.11822915568278,-0.901157334415512,-0.900569343508694,0.430624032748486
"1643",1643,-0.756247761909636,-0.878645057193377,-0.870636721794986,-0.847645146701975,-0.310830127515535
"1644",1644,-0.714637314659895,-0.896939919421276,-0.957029990613934,-0.917940696555296,-1.34418737563601
"1645",1645,-1.14062500965787,-1.02060930539886,-1.19895656113466,-1.18424887001345,-2.85119920483132
"1646",1646,-1.60181218617243,-1.61386975997408,-1.51551644147307,-1.53699945324514,-4.57280302907322
"1647",1647,-2.14903157688968,-2.04321867198748,-1.78419381024912,-1.82348796752477,-5.63920600277477
"1648",1648,-2.26128578255382,-2.12146459094654,-1.91853496376548,-1.94595625678734,-5.7300297511887
"1649",1649,-2.38966552433705,-1.97599924354138,-1.9020485200515,-1.89876805166295,-4.54369911907751
"1650",1650,-1.83837933727577,-1.91512190230624,-1.7724507696812,-1.74077573428548,-2.64923040110602
"1651",1651,0.388165196280198,0.360174374423926,0.198760782073002,0.246558633686677,-1.39144514494538
"1652",1652,0.118344984505805,0.456919191101597,0.146313288039875,0.228954195763953,-0.300439991953188
"1653",1653,-0.197055560895915,0.30536335222447,-0.0149432593588931,0.057187239204884,-0.636448838682897
"1654",1654,-0.210399584802426,-0.0349805206420477,-0.256423798028595,-0.219480726999165,-1.1154323973647
"1655",1655,-0.469761995006697,-0.265419792435472,-0.516975272903153,-0.51956286538926,-1.09059166460246
"1656",1656,-0.925146297339214,-0.679512046450243,-0.722894368066558,-0.770579268561901,-0.801068308647824
"1657",1657,-1.04653089276369,-0.975285806092263,-0.792787043113957,-0.886933215287249,-0.562892596766928
"1658",1658,-0.679261003216845,-0.8892195596406,-0.68520444670154,-0.7861304900788,-0.675184274611572
"1659",1659,-0.386531017614216,-0.503978468496421,-0.463745365006086,-0.462514738825465,-1.31855417480015
"1660",1660,0.0026326905832985,-0.255774974213397,-0.283673307937648,-0.190018695904977,-2.73127610925911
"1661",1661,-0.000324799237789879,-0.217001651597409,-0.226431605893138,-0.146187095579338,-3.8934979033959
"1662",1662,-0.226821000816618,-0.274111618113682,-0.231986700605843,-0.217890729349212,-3.23805733517719
"1663",1663,-0.370845212217844,-0.335038276544002,-0.197287807956406,-0.247878414332176,-1.40128521843539
"1664",1664,-0.333562824893914,-0.17485756206922,-0.0735606972470318,-0.108019374288029,-0.221610465064659
"1665",1665,0.299723323868884,0.192445632113678,0.0662884131086779,0.110826644257981,0.231844441028045
"1666",1666,0.0933552266397463,0.234593920812127,0.0939552104053782,0.15989902232155,0.124500726421131
"1667",1667,0.114124496848878,-0.00390407330749841,-0.04854092142442,-0.022255163008623,-0.346735766389773
"1668",1668,-0.276170841972726,-0.471107625865241,-0.327104560567718,-0.363218795308838,-2.12158406169782
"1669",1669,-0.805963722907509,-0.885707278625357,-0.647624908458925,-0.714310925917721,-3.7638377786237
"1670",1670,-1.04486184910567,-1.06667921223095,-0.914006341904774,-0.970917310586075,-3.55720103932923
"1671",1671,-1.12563964502071,-1.08460350505102,-1.06811896333519,-1.08524493123401,-2.17649821062227
"1672",1672,-0.848302391801758,-1.15284722232783,-1.11812717609686,-1.10537680499955,-1.12313615663109
"1673",1673,-1.39630605804676,-1.19034271059322,-1.0860978192955,-1.08661504350414,-0.503029657547233
"1674",1674,-1.08652822904522,-0.987693913148904,-0.953514477540488,-0.993613171270359,-0.372004368896998
"1675",1675,-0.880293944434004,-0.690293427256298,-0.699336909704861,-0.736538523508207,0.846833702282262
"1676",1676,-0.280921955131256,-0.436876886540828,-0.38600023598159,-0.391226450825962,1.59541708547663
"1677",1677,0.0575516435024806,-0.171955385121904,-0.129568769070759,-0.128071649961309,2.42981792492005
"1678",1678,-0.0601530728693596,-0.227457788149605,-0.00132176026153889,-0.04945848946303,2.25003623684587
"1679",1679,-0.236355295266348,-0.38183246252308,0.0348355542070783,-0.0984630371362256,1.07035434836726
"1680",1680,-0.104186957106908,-0.19313833444366,0.10827380466369,-0.0184694503161586,0.209310674555769
"1681",1681,0.151105127456009,0.270878669227312,0.273719132106048,0.292237950784683,0.362253580665565
