"","X","actual","spline","bestmatern","optimal","hall"
"1618",1618,0.227693347695467,0.549641620701059,0.470859987310043,0.522005158481502,1.84215892038306
"1619",1619,0.187287101385548,0.413447335510557,0.377418485334185,0.409703411628792,0.443444100485094
"1620",1620,0.348578414920549,0.295320830064804,0.334813507689525,0.284151157007626,-0.427546567618425
"1621",1621,0.235986101524539,0.109752383399685,0.364528310849024,0.209603129662812,0.0975400401050732
"1622",1622,0.342007983211781,0.36628737243734,0.464394572231822,0.41575031958362,0.690624588563782
"1623",1623,0.752931831059892,0.592221192708631,0.577741697705822,0.594233369025167,1.60058683227012
"1624",1624,0.902184865595122,0.706807768348452,0.654931995641386,0.672340009944004,1.74725830555574
"1625",1625,0.865883346093661,0.709763359870694,0.687208052026625,0.687331991986665,0.78129744853016
"1626",1626,0.898774498105139,0.747683601120188,0.689928470594243,0.68117125230585,-0.734249615945544
"1627",1627,1.13556963552496,0.78460636637008,0.680413713717239,0.672496279658891,-2.13300155602597
"1628",1628,1.12758502793259,0.772656865176819,0.66892891716693,0.66522251738237,-2.96467847367033
"1629",1629,0.915748904623878,0.684050516578213,0.658515821395888,0.654952103177305,-2.9108566771944
"1630",1630,0.815065157333922,0.663731430080327,0.648829491340484,0.632970911282467,-1.94319811235578
"1631",1631,0.91347708732259,0.675722073284533,0.64109995021687,0.600734606286822,-0.207978009959165
"1632",1632,0.756599194021178,0.63886185686994,0.638477227236445,0.590791286806383,1.90107243015817
"1633",1633,0.886246222996012,0.639327373515032,0.637862324522718,0.598246165868019,3.68312718561554
"1634",1634,0.403039744579916,0.611032271399833,0.630715639169667,0.596133955655558,4.68657294741153
"1635",1635,0.746077725997079,0.525601683176908,0.60992428854961,0.570871046843853,4.29202909004068
"1636",1636,0.368083631806171,0.461992868318876,0.573844390360738,0.51293868288562,2.2308993187783
"1637",1637,0.735043462654669,0.375294324085737,0.527133986456359,0.464509632434357,0.523883827610536
"1638",1638,0.875026518813226,0.349383627300364,0.467813397629845,0.449671254938304,0.279267789400644
"1639",1639,0.181062278012989,0.464204681066476,0.383220529989416,0.477677999731395,0.282451630729982
"1640",1640,0.620438015874653,0.479376593242223,0.261817132843693,0.410366726530144,-0.0997989253188913
"1641",1641,0.593186526710376,0.168102608743077,0.117973108438796,0.227430280060688,-0.493675885490385
"1642",1642,0.315452390867731,0.0696885488909912,-0.0113114062251324,0.083001794461078,-0.325373074128227
"1643",1643,0.207686621665216,-0.0836554314873803,-0.0958628088218623,-0.015458201439771,0.0210532525671907
"1644",1644,-0.074636492133924,-0.0505406809293894,-0.118640376835427,-0.0612119737416556,0.149615150062379
"1645",1645,-0.105482216068467,0.0398454621037439,-0.0761661671886974,-0.0500586884117833,0.0313060525890056
"1646",1646,-0.445813705556367,-0.157003490515004,0.0219387966129554,0.0134638911337722,-0.0578471830163123
"1647",1647,0.189268110434128,0.132630838763699,0.153671736815236,0.138626169940748,0.00425401878137935
"1648",1648,0.179351112618464,0.320342490250345,0.283228087725044,0.276493046665872,-0.0276396745182901
"1649",1649,0.188127041971906,0.371657821737974,0.376182221182022,0.363651805156226,-0.224554844592018
"1650",1650,0.753468348548152,0.300329102086292,0.419278642632728,0.389542961083166,-0.311243137300574
"1651",1651,-0.206679235998102,-0.0612839975451081,-0.119656134961523,-0.143334058743074,1.2050490330765
"1652",1652,-0.237640117862322,-0.0286377966305369,-0.0702935546768133,-0.0812591218096209,1.02392580451527
"1653",1653,0.230888185556152,-0.0139930689429644,-0.0050339896253495,-0.000714545359551435,1.06167486277977
"1654",1654,0.331291964242989,-0.0364850823243413,0.0758166971394805,0.0837283958367445,1.27346011803032
"1655",1655,-0.219547536500757,0.237502577825458,0.182587850473849,0.185152986891532,1.51411192829738
"1656",1656,-0.19934387913237,0.337629425346881,0.32899119873805,0.338042332421567,1.58991032100463
"1657",1657,0.619296225625704,0.574952501586121,0.51501015810804,0.572038117254779,1.34765664797562
"1658",1658,0.814124004598583,0.902522440405169,0.715941160414125,0.842549401617786,1.04900967543271
"1659",1659,0.828167891781636,0.965482937148962,0.895465845714028,0.94865441866627,-0.553919589780377
"1660",1660,1.21415458069615,1.05234467758614,1.035752551196,1.03183892586029,-2.48976281234555
"1661",1661,1.29194012135846,1.0872692930964,1.1272963987163,1.1012182541117,-2.2305861999414
"1662",1662,0.982566389127119,1.17394411819937,1.15963288788899,1.13059415068618,-0.639315257177924
"1663",1663,1.2274469109996,1.12154454914817,1.12759207065042,1.0861048618411,0.97131505481019
"1664",1664,1.32506629273764,1.03864010054042,1.04130940329743,0.97114275739039,2.04920873723379
"1665",1665,0.973316837593575,0.91910607989992,0.92357471891115,0.87330569401764,2.78987853027065
"1666",1666,0.623073457008332,0.826611134492278,0.792660670793054,0.786124508256034,3.16816520294338
"1667",1667,0.540279849060025,0.678187532204993,0.664302191594509,0.694226423536441,2.87151920621442
"1668",1668,0.475634904751049,0.58388297057855,0.554755580926748,0.610283717522868,1.74379422764123
"1669",1669,0.555848178561669,0.568859519578288,0.476623965130077,0.543456069520596,0.498789304484298
"1670",1670,0.822130240755288,0.520842762309057,0.44086196080777,0.479679018738141,-0.255839819432425
"1671",1671,0.36483048746275,0.559365091872726,0.461760289469958,0.480216144845236,0.273492406397497
"1672",1672,0.854004960727678,0.617412873147463,0.534669680780951,0.542464853905827,0.976227023280462
"1673",1673,0.524267210341204,0.691210000259048,0.623227451065823,0.635502590415263,1.42092091996639
"1674",1674,0.695882175974282,0.78965344194124,0.691140446387593,0.697770428740297,0.916965304137255
"1675",1675,0.681076480383203,0.826771368964099,0.726097846961817,0.723017180286088,-0.489784734344441
"1676",1676,1.0032719925632,0.747924466273277,0.734182201525716,0.726815155152742,-2.17305246383284
"1677",1677,0.879840774575615,0.772217604214009,0.726176087644377,0.722127397719688,-3.62326670496865
"1678",1678,0.933833363959455,0.790342668533134,0.709348513477203,0.713988925139803,-4.35087767218462
"1679",1679,0.821006936887181,0.774064106226121,0.685694451241008,0.697862987876062,-3.93195726041896
"1680",1680,1.26763260418118,0.621890243873413,0.655288755594215,0.655885333007965,-2.34281439349336
"1681",1681,0.432130700131916,0.547380029861092,0.624041917998921,0.557552970370745,-0.314667038292194
"1682",1682,0.597541915079879,0.520663341410954,0.607734160377686,0.529757243886972,1.27593862701436
"1683",1683,0.38401472471919,0.57190183903973,0.611203419501634,0.554647888121263,1.72294277062432
"1684",1684,0.261525158491665,0.514976222825328,0.624457970557252,0.582664439871225,2.40930958588397
"1685",1685,0.546308782821256,0.624818080882809,0.632782299045282,0.600022055996714,2.87390687221634
"1686",1686,0.68463810722391,0.494366459798907,0.623650733925016,0.581605778581272,1.98556756501781
"1687",1687,0.553576425138685,0.435069158468235,0.591927034020466,0.555720628281024,1.01388835242962
"1688",1688,0.52603133501349,0.507109752718615,0.531157824618778,0.534428415143923,0.361805681331607
"1689",1689,0.433085111187487,0.478660379050751,0.431664873679178,0.497726370268129,-0.163382586965382
"1690",1690,0.438072208764862,0.424171631334323,0.291592854091272,0.393593990882695,-0.632862495960202
"1691",1691,0.558652258070198,0.213900112846667,0.130997307896952,0.228153840747893,-0.751750228895731
"1692",1692,0.102796871103602,0.00892144605299779,-0.012833936217182,0.0728034994156015,-0.398356360180564
"1693",1693,-0.00827329795269366,-0.00944968377539342,-0.105503326217371,-0.0274175461886749,0.106746235426663
"1694",1694,-0.0298598029410221,-0.0525152643951424,-0.128170702648795,-0.0562554237098212,0.299161733737415
"1695",1695,-0.20451800972899,0.0293627618281721,-0.0802541932867811,-0.0225547374602614,0.225023236960049
"1696",1696,-0.139922649603247,0.107865630530067,0.0246125694753179,0.0641306824852561,0.205443360276173
"1697",1697,-0.0260294735344698,0.204830239103229,0.16023414049171,0.1941105035916,0.290482798563229
"1698",1698,0.396926282785078,0.331145408224164,0.288654060567755,0.329013101210127,0.246196141657031
"1699",1699,0.316288949191402,0.277173856318432,0.374628458754133,0.390196212298578,-0.145622700176739
"1700",1700,0.494651108837259,0.347221449577708,0.408917646462529,0.384405103919059,-0.308860430499106
"1701",1701,-0.0746025940181335,-0.179735171752056,-0.159388186609503,-0.199045942638982,0.741221259027481
"1702",1702,-0.146826814727344,-0.0844229926521278,-0.116939484911617,-0.135384069538776,0.426007965113671
"1703",1703,0.0813744217092928,-0.0553982849131811,-0.0619485737927978,-0.0487097375499867,0.55575326165584
"1704",1704,0.117242853757873,-0.0542755035409477,0.00414478451860862,0.00975674508656001,1.02574599108093
"1705",1705,0.141221736678142,0.0109623798147429,0.101318694954015,0.075281018805357,1.29272859956835
"1706",1706,0.347471341250233,0.173828662964267,0.255784630257431,0.230088169026039,1.11185262795076
"1707",1707,0.250215756419895,0.475157921461558,0.466500897211094,0.514463695095353,0.514386729512495
"1708",1708,0.686044076964074,0.837186457666151,0.69099618898532,0.801460938582658,-0.504239556253972
"1709",1709,0.7615752647449,0.957607263968601,0.88060211021955,0.933152329898207,-2.21446453175616
"1710",1710,1.08035858865317,0.959071945753063,1.01799493600168,1.01179248357969,-3.38121348876685
"1711",1711,0.58043506889704,1.13552401315016,1.10167250021128,1.06553313381281,-2.72524160375651
"1712",1712,0.69329866578668,1.1662155896933,1.13100140059185,1.08450771457075,-0.87554833289061
"1713",1713,1.03854191068053,1.12743894821552,1.10739208176535,1.0581134148869,0.949102508521575
"1714",1714,0.807597059177599,1.02462534065918,1.03871075639429,0.992501598842506,2.13624634323859
"1715",1715,1.05166664878039,0.941200418043229,0.939514064696929,0.910446671862625,2.60545565665648
"1716",1716,0.816851283491182,0.80864882762867,0.827290347961198,0.82281997808882,2.7369805835411
"1717",1717,0.946806794985311,0.71681958109785,0.72150413903191,0.742752776132739,2.38345407054016
"1718",1718,0.611192212732224,0.627926389906948,0.639244863195732,0.686455707308094,1.41872461309013
"1719",1719,0.684000959518542,0.692957596605926,0.589330647012465,0.653280689879725,0.51262739065075
"1720",1720,0.63192852440795,0.701596420320553,0.574959809174458,0.63799154422345,0.21580723490787
"1721",1721,0.928357977557064,0.701762199548256,0.597353825714003,0.647383298038941,0.661086542429542
"1722",1722,1.11084688882227,0.823861165463269,0.648131269468626,0.680478166594989,1.14608209590709
"1723",1723,0.629946271153584,0.850046505399429,0.706266373715936,0.72286739091195,1.12846476169729
"1724",1724,0.845428078268802,0.762547387163319,0.751578012519284,0.755285792537519,0.37961111675653
"1725",1725,0.838037782038113,0.848662329271323,0.775547557419942,0.771321992614592,-1.03595143905984
"1726",1726,1.02528598804126,0.834583058765897,0.779345026355984,0.773586257426875,-2.62212453418535
"1727",1727,1.47053292616051,0.926796446602949,0.767863561306341,0.768433629037088,-3.8804629448743
"1728",1728,1.20173930826257,0.802540268540439,0.745107102528192,0.761874352744519,-4.34114894651604
"1729",1729,0.741423346237933,0.838875931170086,0.71235598622916,0.754503477808293,-3.4305499495511
"1730",1730,0.668391843800223,0.822609622886362,0.670488684937863,0.729608934550136,-1.15428839147207
"1731",1731,0.2996874299206,0.641717940302445,0.629318816826011,0.646421258971454,0.757514599800148
"1732",1732,0.233868604647088,0.543650345581207,0.612600724645628,0.582516066870474,1.22761023471183
"1733",1733,0.336714052751902,0.651967353671266,0.631240878189932,0.609064350252044,1.17414238119266
"1734",1734,0.555879039259379,0.679966299790839,0.671938391654083,0.656806671715954,1.21011004622491
"1735",1735,0.635040467998794,0.679560469818419,0.711708603151241,0.69327441294452,1.45640963285737
"1736",1736,0.847855406760143,0.726806303951729,0.72842959587891,0.691073486641128,1.26403502617062
"1737",1737,0.913016836509062,0.628864839492754,0.707239034060695,0.672321115771283,0.913876245900499
"1738",1738,0.636888067469494,0.667828850378883,0.637707384093987,0.635738639070889,0.399290237716006
"1739",1739,0.638093262099932,0.420434611985513,0.516915337592949,0.542873355137315,-0.24696410156859
"1740",1740,0.519362543518932,0.375826247170711,0.35683648192223,0.401454169839405,-0.604463921065134
"1741",1741,-0.0435968764707761,0.196066274920734,0.183059702848786,0.232281938825704,-0.5844155157645
"1742",1742,-0.394368849610436,0.0574933354822524,0.0292586248238514,0.0560274159026929,-0.283610467131645
"1743",1743,-0.261441879620198,-0.151284429408432,-0.06958501782937,-0.0482081005054936,0.0412023464892253
"1744",1744,-0.175304006956495,-0.0841483240240865,-0.0949014648783558,-0.0492945458993328,0.165541515391262
"1745",1745,-0.0402484840043177,0.00930238883095722,-0.0508713539174083,0.00670901138200871,0.13757436075293
"1746",1746,0.0169304893804624,0.113993763448155,0.0459089367251842,0.103426950709622,0.234768408181223
"1747",1747,0.0339944998872594,0.25148504555996,0.169242285384347,0.238218913222136,0.407074142252678
"1748",1748,0.0543621516260274,0.47550780772948,0.283585648831117,0.406762829482946,0.503016947445327
"1749",1749,0.390139204737938,0.490442666766613,0.354447125395625,0.413580535234572,0.0159114752019578
"1750",1750,0.46192601197548,0.38860836198215,0.377066934125201,0.366224092908445,-0.270045642620694
"1751",1751,-0.458272993095801,-0.220711483986644,-0.175518007553318,-0.218380789826143,-0.123593455081946
"1752",1752,-0.307007091166219,-0.15442234901631,-0.135978972363529,-0.141731045016408,-0.21649780523459
"1753",1753,-0.12105554953464,-0.0253363588152038,-0.0888855601722,-0.0463129011305488,0.0115170321978472
"1754",1754,0.123524360428063,-0.0483282096135548,-0.0392592479265713,-0.0287243691570131,0.559196681595452
"1755",1755,0.0738469330835566,-0.0929927030766495,0.0392976351988537,-0.0452232252470517,0.660304425463087
"1756",1756,0.170921224978478,-0.0670611268741673,0.186104270532788,0.0428184027716093,0.230639206932765
"1757",1757,0.560651835359859,0.365248074223246,0.403335374776428,0.381588806471602,-0.399587140490024
"1758",1758,0.498347704920635,0.617943187587073,0.636751522439484,0.673966697334765,-1.6671486992083
"1759",1759,0.637100301336763,0.804670569231485,0.83456728663957,0.857689471933563,-2.90501735728121
"1760",1760,0.710719109995702,0.982321060440369,0.975877043388244,0.964073104917952,-3.29609990276697
"1761",1761,0.342534009958728,1.05906835268171,1.06052408739457,1.02437191820819,-2.32417978653879
"1762",1762,1.04426481131836,1.09667060879392,1.09425564798802,1.04954057895302,-0.502680651123424
"1763",1763,0.768377052117621,1.08309456396785,1.08317353166174,1.04547882820852,1.09068943924623
"1764",1764,0.805094572767727,1.01930832806776,1.03275865725236,1.01129160463923,1.88239690591417
"1765",1765,0.905938092004317,0.911582053020188,0.951755674644905,0.948133680792515,1.82751866462311
"1766",1766,0.797234372599995,0.79988297674993,0.856628495093321,0.855198009134229,1.84066331316599
"1767",1767,0.630116425732037,0.719163795725732,0.772404550723601,0.774496361867037,1.58932923290184
