"","X","actual","spline","bestmatern","optimal","hall"
"1583",1583,-0.823171399343347,-0.360887359038598,-0.657064326148197,-0.732548287376682,-19.7128961797025
"1584",1584,-1.46888648096334,-2.86683789997978,-1.0644632903192,-1.20227065466328,-12.0818015954921
"1585",1585,-1.63270045467962,-3.41034505346423,-1.36390782766533,-1.48373326533662,-7.60241135369274
"1586",1586,-1.47741011151524,-2.43897512365046,-1.51632881089476,-1.58075379676566,-9.06696838504138
"1587",1587,-1.59914814774491,-2.21264749512435,-1.594667226014,-1.67232777978396,-6.52406321716109
"1588",1588,-1.94194998677148,-2.55628025964508,-1.65201409141565,-1.77265179895623,-0.099063053151734
"1589",1589,-1.83709894102948,-2.09819278172415,-1.6677087035317,-1.72990781135017,2.029119271982
"1590",1590,-1.69521331811272,-1.70716943489906,-1.60678807083197,-1.64531680913933,-15.3347346017496
"1591",1591,-1.34573903780449,-2.40395548638159,-1.42424873195068,-1.43394481871461,-32.6001152001912
"1592",1592,-1.20099872011483,0.365378531350074,-1.15789385875417,-1.06127183049283,-68.9115238824691
"1593",1593,-0.676482839696289,11.8809113303465,-0.926830497977162,-0.831730049483372,-96.1988337404289
"1594",1594,-0.733615051133464,24.0390087853767,-0.796619323844035,-0.744881740843039,-66.3495097624603
"1595",1595,-0.828186251578768,21.0234218013796,-0.775185465724488,-0.751956318346519,-26.5365605514305
"1596",1596,-1.00131593134993,15.1966806720181,-0.823492394725013,-0.806260197082057,-10.3428571328469
"1597",1597,-1.02660254511641,33.7787476036083,-0.877363631717419,-0.874004461812566,21.6030024136431
"1598",1598,-0.903424099230852,-77.4424554197403,-0.868578273878438,-0.857283185074387,76.9226229638921
"1599",1599,-0.611940854120905,-1026.57811647933,-0.78532193904022,-0.744867979855095,141.573816502806
"1600",1600,-0.196670618995023,-4311.01263573718,-0.666833098450143,-0.615219192235395,202.967774762142
"1601",1601,-1.23750068270701,11859.4417572134,-1.33030714774898,-1.31346870444329,41.0727178635446
"1602",1602,-0.874688548150762,1536.80222372174,-1.11518724332522,-1.1409321277118,29.9942474504277
"1603",1603,-0.386090883802336,1254.88477558116,-0.762688787668518,-0.794169056389455,41.7535969680111
"1604",1604,-0.472785297462226,4217.86205047659,-0.349571972895036,-0.359510171026717,61.4219760663443
"1605",1605,-0.215970982763976,5840.47558073391,-0.00902925566563668,-0.0134717840135092,88.2116244049826
"1606",1606,0.243096749712405,4991.12768935643,0.147359515699328,0.116000646819787,125.736628952807
"1607",1607,0.410395273567903,2822.53664856074,0.0865903768991291,0.0122438577016399,164.204896788983
"1608",1608,0.00202506355966927,861.99421071482,-0.136341958247353,-0.238365104972795,185.130253438036
"1609",1609,-0.300657494068138,-155.63104325639,-0.415189608059663,-0.514790269624036,165.300186018501
"1610",1610,-0.699213892795579,-350.636267344374,-0.6463829189392,-0.717211056646101,98.7962288877929
"1611",1611,-0.655208909688755,-183.189174193467,-0.783085865486772,-0.800383489669462,44.9405264898794
"1612",1612,-1.05475742828801,-3.57624213006114,-0.870038162875477,-0.851064096087894,5.31549675666433
"1613",1613,-1.13566209934647,73.7175565888507,-0.955705941476139,-0.933078441395382,-28.0955434333282
"1614",1614,-0.769202618522817,77.4102582055503,-1.02570671916162,-1.00091080640149,-42.7512206850403
"1615",1615,-1.08425606901646,60.3690298449456,-1.04691369763055,-1.00913209908986,-39.622754074695
"1616",1616,-1.17087589531496,46.8357164772828,-1.01501680201115,-0.975162302207218,-25.2292889696685
"1617",1617,-0.806942952976434,35.7576272951045,-0.948168698872139,-0.938098615141532,-14.3094846345397
"1618",1618,-0.937039431101876,21.0066530847728,-0.848805461830981,-0.883167225076651,-8.04329128691682
"1619",1619,-0.740386398059957,3.96950190389345,-0.691110394067032,-0.744092541798359,4.76181805902295
"1620",1620,-0.477519472442583,-7.5439997625386,-0.455427173122587,-0.474226832872729,22.9670540201711
"1621",1621,0.0677843916659977,-8.49992065404749,-0.170802316005853,-0.128071562753471,18.8973891493935
"1622",1622,0.359048764584759,-2.69860740478067,0.111074137594327,0.229769260380006,3.3135108538534
"1623",1623,0.340386240516951,1.64193951958294,0.327143919561096,0.519908601242785,-6.28981966141538
"1624",1624,0.32120982206495,0.92082251563156,0.409092705340512,0.593983219882613,-3.04780523663382
"1625",1625,0.451082215796953,-1.46401545960696,0.365129906265948,0.443128758582151,6.64496835615487
"1626",1626,0.663530352389702,-1.51120567716113,0.292424867735702,0.345409930827929,13.1162532989955
"1627",1627,0.229871101976781,0.0169514743054131,0.198905498457449,0.292117648030042,9.6369988057665
"1628",1628,0.0887358554651733,0.134194439857472,0.0175907274872648,0.09648298350334,4.68634682493132
"1629",1629,-0.00758466050232043,-0.693680187096012,-0.253561747643144,-0.3028913350118,-0.407630305289356
"1630",1630,-0.434883834319283,1.01589425356106,-0.497322622946798,-0.63553150714791,-19.7199050293942
"1631",1631,-0.41913936153387,5.34603057209984,-0.661470490338444,-0.778466251879634,-57.3960677480693
"1632",1632,-0.557264948885228,7.6423675172669,-0.833744761609101,-0.936340782390248,-72.9252686976119
"1633",1633,-0.920745284472148,4.36794713396445,-1.06800154399212,-1.21907727093066,-56.1635186251395
"1634",1634,-1.52176484835559,-1.40293008708738,-1.29571179445249,-1.49579218566671,-23.6109045240219
"1635",1635,-1.660419254762,-4.1482337857262,-1.40838210920781,-1.51727097564535,-10.0725231334404
"1636",1636,-1.50042757439571,-2.96492831616598,-1.41987188456973,-1.39056258656998,-17.3139991861694
"1637",1637,-1.45242868600249,-1.47978614109828,-1.43171578629088,-1.37035951361737,-7.76007156544604
"1638",1638,-1.59857252280002,-1.39352197239326,-1.49175561874756,-1.50724029703142,-8.14745566410157
"1639",1639,-1.61280184130426,-1.44882927872654,-1.53999525053167,-1.51905887363388,-5.17050707479951
"1640",1640,-1.23791144454578,-2.05309367198256,-1.51710477107818,-1.48781841992268,-46.9361198605761
"1641",1641,-1.07974423435711,-4.97259487816772,-1.38022934860258,-1.33225334965671,-83.7031134416446
"1642",1642,-1.32351651428338,-3.64158637481283,-1.17692898444703,-1.07749972381262,-120.629520642274
"1643",1643,-0.836064146437175,15.8298481129277,-1.0328744679701,-0.925186613487296,-139.172148952436
"1644",1644,-0.692067792579691,50.5583414032307,-1.03437716201268,-0.969408127039664,-122.448641399085
"1645",1645,-0.8836630059075,66.4129696156892,-1.16719039581791,-1.16584751658282,-89.2234889084326
"1646",1646,-1.64252861361534,40.3012304649684,-1.33498960797988,-1.40129252764395,-50.9258152187649
"1647",1647,-1.64588372389993,19.2121286309587,-1.41232297421557,-1.5169061577208,0.104049689537149
"1648",1648,-1.34400682417904,40.5394435521308,-1.31812157140315,-1.3499685884139,22.0820170295188
"1649",1649,-0.860222930532404,-195.63359129724,-1.10699916331502,-1.05660409397502,77.5342071283567
"1650",1650,-0.517547686528503,-1718.99498410119,-0.87284731673083,-0.803795335987231,175.727001880123
"1651",1651,-1.51869106553573,6474.67084994889,-1.51438740054681,-1.47310290567582,42.4748867873625
"1652",1652,-1.37121613675279,-593.366989944618,-1.33658749232501,-1.33766900225269,21.3184145385193
"1653",1653,-0.688138196140088,1518.32622874751,-1.0292627947984,-1.04636107963492,48.3988832050844
"1654",1654,-0.608382850982554,5349.21576497262,-0.657338370814076,-0.673100602208259,75.6370802407776
"1655",1655,-0.170418596086481,6752.90349416515,-0.328087237751724,-0.345725898385882,100.367426761863
"1656",1656,-0.00539583617514812,5383.50565038862,-0.13768276203372,-0.169311476673568,132.232516007875
"1657",1657,-0.0300238319325885,2893.56451012658,-0.122111454578684,-0.173256780299577,161.555914956521
"1658",1658,-0.418043575635875,872.194096404762,-0.240987881447577,-0.299711013988923,170.437290491603
"1659",1659,-0.555956160908691,-108.80126239627,-0.40812596840863,-0.446680660385116,151.404287042169
"1660",1660,-0.212989875910582,-302.621092525923,-0.55387672971162,-0.541932009613288,102.432213500472
"1661",1661,-0.4351280331357,-182.601634060622,-0.682289933502209,-0.616371873171988,43.8468434469831
"1662",1662,-0.679766733382693,-50.5843434617308,-0.857652615278819,-0.794740577246186,-2.10394095401389
"1663",1663,-1.09342282281947,9.78642366660207,-1.08520922462309,-1.06051867170521,-24.9124783449052
"1664",1664,-1.47637735654317,20.3996756444496,-1.28470572144326,-1.26854448116137,-37.073876154084
"1665",1665,-1.20991414249028,15.5539338739414,-1.38171327508801,-1.33694189855129,-48.6810882185365
"1666",1666,-1.45320511710048,11.6122298071886,-1.37071492689553,-1.31693949334398,-23.6883871779958
"1667",1667,-1.50480868191847,8.89586102693381,-1.29432064256923,-1.2997731998876,-20.4018937290808
"1668",1668,-1.21995845490357,1.63125628830532,-1.17637191054699,-1.23628457530539,-12.8363396149413
"1669",1669,-1.2325979394899,-11.3373616531323,-1.02122041582598,-1.07232222331467,2.10270864745075
"1670",1670,-1.19810411721069,-22.4340027008937,-0.835397410955785,-0.832096515584863,18.484603577755
"1671",1671,-0.734411219223247,-22.9799456493421,-0.640332562913851,-0.574106386433038,19.1949973317381
"1672",1672,-0.72381893915401,-13.7063957284811,-0.463494806867832,-0.330574939543538,6.89917143413713
"1673",1673,-0.180581520491806,-3.90368721571333,-0.349077459642383,-0.174364930405868,-3.99119162718877
"1674",1674,-0.357065141582071,-0.462663897157921,-0.343443615152277,-0.247967215399371,-1.96885762770919
"1675",1675,-0.587150243336724,-1.36975087927637,-0.396677221774746,-0.451404479673009,-3.09030244921764
"1676",1676,-0.314482727109544,-1.32854077883025,-0.392233144004086,-0.410269174930317,-13.6717856080323
"1677",1677,-0.103985588315601,0.130363592559825,-0.37037289832707,-0.286655924418714,-20.6054906290801
"1678",1678,-0.240260472011302,0.101745965946688,-0.440460400208523,-0.327677529299416,-18.9759841036202
"1679",1679,-0.301572005065279,-0.90537225752161,-0.623622199775532,-0.59545802839987,-12.1326336714975
"1680",1680,-0.322200189773602,1.42980851530542,-0.818509915380112,-0.864881921255328,-29.2052534089396
"1681",1681,-0.310255160393816,7.99057474243685,-0.961470386521087,-1.02936016924772,-62.9752363079489
"1682",1682,-0.764742474180106,12.8680751760013,-1.07937915399885,-1.16075639104674,-84.0521476392822
"1683",1683,-0.892250228734646,10.3849294133074,-1.19821245675783,-1.31017225538288,-71.3143504481767
"1684",1684,-1.04923453270433,2.8829819350193,-1.2786703415456,-1.38498553382387,-28.0032996973043
"1685",1685,-1.41237758306039,-2.31600152566077,-1.26876596698283,-1.23369943310516,-3.29761958542738
"1686",1686,-1.46145783282577,-2.44199458616554,-1.22623913281372,-1.09505429567033,-11.3090598772502
"1687",1687,-1.50238519979758,-1.12445568171056,-1.23793504849561,-1.09187874531296,-13.2261562650746
"1688",1688,-1.29639181243386,-1.070699000967,-1.32955490102406,-1.23208416039508,-13.9636317449556
"1689",1689,-1.32261663063603,-1.15697156174604,-1.43510134466093,-1.36371411315958,-18.593393314522
"1690",1690,-1.12566662575799,-2.35727764955585,-1.46521623086872,-1.415733398971,-48.1801769269449
"1691",1691,-1.44836400444236,-8.02830881534322,-1.36695329010431,-1.31118472717175,-81.0419675876742
"1692",1692,-1.05357608487587,-11.6806430681552,-1.20197185060527,-1.10676509831281,-106.324538396618
"1693",1693,-0.788655659678471,6.61852597054225,-1.11974493344739,-1.0031400202096,-116.868999648568
"1694",1694,-0.800219881680629,50.8040392291208,-1.22931279340626,-1.15691126148993,-129.132761045952
"1695",1695,-1.40830467167776,78.646442743033,-1.48706117259508,-1.50273615855422,-128.609958267247
"1696",1696,-1.66673069731418,38.5692255312319,-1.73338053681459,-1.83367349206543,-98.3908214305231
"1697",1697,-1.94387569647421,-34.8346424177845,-1.80673606351104,-1.93347739582982,-54.3623548764345
"1698",1698,-1.60290346751044,-26.4666095646777,-1.64505712925745,-1.68700656905367,-28.7779046734624
"1699",1699,-0.966110246907384,-23.8338427486672,-1.34102937654102,-1.29570545136039,28.7499837972897
"1700",1700,-0.716181767694313,-779.609836724387,-1.01753274536776,-0.953139808425557,137.277418552021
"1701",1701,-1.57504788833509,242.053494633499,-1.6649442586297,-1.60366338093152,47.4650660882443
"1702",1702,-1.41372993263049,-4088.06066862985,-1.51945937102137,-1.49801956372902,54.6809823249902
"1703",1703,-1.35592790349462,-440.260841223796,-1.24649482586858,-1.25125727607963,60.2020367014869
"1704",1704,-0.358828379939986,3671.62358850922,-0.895553812220355,-0.909245551560997,76.228983066214
"1705",1705,-0.36683414513655,4908.66266424299,-0.55649661302238,-0.568889805762983,95.4660905195197
"1706",1706,-0.385010306077545,3667.85786687162,-0.32389569724273,-0.337440002378022,116.096697848913
"1707",1707,-0.419780894613727,1764.93501565186,-0.246384539928175,-0.271110882552608,127.083093427414
"1708",1708,-0.326284796184096,477.473843098529,-0.29580755100022,-0.329610935473307,119.38260324204
"1709",1709,-0.123368396133706,6.36207287078722,-0.395766673101986,-0.410498112993525,99.0326619789249
"1710",1710,-0.176608560168815,-31.9499396471849,-0.498471144905246,-0.456144441052608,65.4468318073005
"1711",1711,-0.451245280301446,5.07135708264678,-0.642596324964952,-0.541342783743695,18.4732887585054
"1712",1712,-0.673556458948107,2.63031254169273,-0.91493416338626,-0.846895009854927,-12.1981273346614
"1713",1713,-1.45009343576828,-13.9870494202246,-1.29002200244137,-1.29133338779714,-28.5391645820978
"1714",1714,-2.04689181379478,-16.6802562441516,-1.62781824188241,-1.65463586774044,-39.868090949806
"1715",1715,-2.04979809423444,-9.09220851530626,-1.80508523429937,-1.80676687276843,-50.5732620071184
"1716",1716,-1.70739887450653,-2.09773166493758,-1.80019535197339,-1.7845778570984,-19.0250204602703
"1717",1717,-1.72477401735525,-0.36824788630132,-1.67884629714788,-1.71322046641978,-16.612266204536
"1718",1718,-1.82516355083057,-6.36947416824151,-1.5053842219745,-1.56701087625933,-8.98044292941469
"1719",1719,-1.51416076457351,-19.7603376153967,-1.33799197448965,-1.33734231120983,0.646184179005447
"1720",1720,-1.57640159713461,-32.3136078344011,-1.2239134868829,-1.18222232156443,5.25521100516453
"1721",1721,-1.44919901990897,-33.1433422781409,-1.15605908591648,-1.0957102487097,4.31307924363133
"1722",1722,-1.69119104425738,-21.2819477756162,-1.11824212518753,-1.02892608360108,-1.92253388510125
"1723",1723,-1.23960007614283,-7.41073944066248,-1.1229802538698,-1.03836952296563,-4.56723215199802
"1724",1724,-0.869741384664375,-1.12356247565893,-1.17176447641769,-1.19008398359765,1.9617812019852
"1725",1725,-0.996601130281549,-1.19667722767553,-1.18143518767331,-1.29887276387661,-3.29013529099194
"1726",1726,-1.20189452614279,-0.892581390764569,-1.06726954535211,-1.11923356854911,-19.9978076825595
"1727",1727,-0.535596335493255,1.03856628929229,-0.912733179585237,-0.862302214727844,-33.0899669072449
"1728",1728,-0.424733627473079,0.453436218700982,-0.838606501222903,-0.747398413114198,-32.2360430411376
"1729",1729,-0.24693405600075,-3.20281390244839,-0.873930644933279,-0.81147666789186,-21.0656929450656
"1730",1730,-0.187814542071376,-4.05458900466878,-0.955972252321033,-0.936238814139298,-20.6326037754331
"1731",1731,-0.411240524393778,1.68012815950886,-1.02484469422788,-1.02978599941778,-40.2798676815745
"1732",1732,-0.827630374258173,9.20009180143274,-1.07031070403939,-1.08910452866339,-59.5282138399088
"1733",1733,-0.72193164092418,10.8233010632056,-1.09697067789215,-1.11935915664189,-56.0684905358759
"1734",1734,-0.665457747722445,5.90610381684971,-1.08950063597014,-1.06575414005067,-22.8606217652454
"1735",1735,-0.624381860880634,0.691832438156412,-1.04899314874296,-0.934816051905235,0.422990988477382
"1736",1736,-1.03674691510551,-1.01462384991515,-1.04137692892926,-0.92717548459156,-1.26117939582042
"1737",1737,-1.56430718728693,-1.12316593196422,-1.12125066195722,-1.04092084909214,-2.7760006052942
"1738",1738,-1.54033446174495,-1.64455744748138,-1.28240586675022,-1.22918713688375,2.73398981001382
"1739",1739,-1.48990609111516,-1.51875802787817,-1.45027334907678,-1.43089139983425,3.36475136344961
"1740",1740,-1.21804211161495,-2.26424056168422,-1.51464079264201,-1.52892928626969,-14.9251833626183
"1741",1741,-1.21458183771443,-9.28552462115415,-1.41249439904008,-1.40722607607552,-30.7891319255017
"1742",1742,-1.36138044168054,-18.1662703903387,-1.23208626011114,-1.16535439787823,-38.0365707792053
"1743",1743,-0.967700630572804,-8.16166609665364,-1.15536798287091,-1.04024090314638,-17.7240644670382
