"","X","actual","spline","bestmatern","optimal","hall"
"1470",1470,0.980023099252163,1.17238408899844,1.11732773294843,1.15711435036232,1.9100181623432
"1471",1471,0.917978699335076,1.09112643183591,1.15341730239933,1.08566161250487,1.6643426016155
"1472",1472,0.756186519621199,1.08894317207766,1.2346975980089,1.0814202318366,1.1556274924805
"1473",1473,1.32094787417767,1.35993303459562,1.38847069164313,1.32752029411268,1.21714684300018
"1474",1474,1.77822889985143,1.77311784312684,1.57447175014192,1.67587345674337,1.67235950919268
"1475",1475,1.71127229772799,1.80720060679532,1.73042986334522,1.81604370507774,2.32301571561752
"1476",1476,1.46506773488744,1.87476867831636,1.85899989906251,1.85773936355403,2.49594716070107
"1477",1477,1.57421723841036,1.95480419510242,1.99470962553775,1.93627946350058,2.26238437346393
"1478",1478,1.78157642300964,2.03701212657597,2.157451471021,2.09790362926743,2.31726440507715
"1479",1479,2.54192858131521,2.24029110870698,2.34187708476209,2.29719712646686,2.693000203436
"1480",1480,2.64436684488156,2.49060181807937,2.53285094324469,2.50209360939734,2.85684380304491
"1481",1481,2.64650769664956,2.71476532122546,2.70998988343688,2.70573085658289,2.79762798996179
"1482",1482,2.94528948706318,2.8321083420299,2.8359882585275,2.82587773899726,2.75502883453072
"1483",1483,2.9110413601643,2.92064954792937,2.87179960661259,2.91151922704448,2.64415687688386
"1484",1484,2.80547904246163,2.91914893282884,2.81166682990992,2.84052480330333,2.2218941212794
"1485",1485,2.82069242675043,2.67823081090139,2.67442495337167,2.67630726438185,1.23849025425604
"1486",1486,2.52192218789082,2.46093158527206,2.483647306715,2.46344961487328,0.169120621486519
"1487",1487,1.84559589002807,2.224744245308,2.2650138552726,2.23985831836676,-0.12988199888629
"1488",1488,1.61161671227689,2.12870089138282,2.0429348244193,2.043483007397,0.694786909559134
"1489",1489,1.68931402112701,1.77128713650753,1.82918228204885,1.84106605710243,2.05192164957302
"1490",1490,1.59783555461237,1.58768214034557,1.63736730274108,1.61640697787764,2.71146262316785
"1491",1491,1.37348125665661,1.52350038294842,1.49416114843709,1.47540345490465,2.17770318224904
"1492",1492,1.65412041198602,1.45006216158191,1.40445508037154,1.42188346976982,1.02940296682986
"1493",1493,1.31591414494238,1.39159090787387,1.34913620866192,1.38316772308421,0.109605963736171
"1494",1494,1.06617446748364,1.53691304599559,1.31237683273235,1.33890950192493,0.00945940038747175
"1495",1495,0.900310119510136,1.33130606361186,1.28628774363101,1.30689959537932,0.472629983683969
"1496",1496,0.99044867334848,1.28141466960407,1.25874567822278,1.2823569564419,0.825857370849656
"1497",1497,1.4140295042989,1.24499989778559,1.2153869729628,1.23885661714619,0.870045622358385
"1498",1498,1.02798881688477,1.25858846039554,1.15210582825733,1.1589800754575,1.1378447003328
"1499",1499,1.22979105320275,0.960331567947021,1.07905879143657,1.06243081731902,1.63284032476665
"1500",1500,0.818627390904481,0.942196850691226,1.01180053182532,0.99505764335839,2.69078548684811
"1501",1501,1.07109701502957,0.6505023904859,0.577741137257919,0.595946698871008,1.59589252232682
"1502",1502,0.948973423834737,0.746307209646405,0.687373911604347,0.713860015619093,1.41584501490963
"1503",1503,1.1462439529384,0.893010546263083,0.800317852488088,0.850798710366708,1.13684897581691
"1504",1504,0.795564597443141,1.00423225753044,0.904079912808768,0.992839056527118,1.08801721108868
"1505",1505,0.90451408278922,1.05660085529392,0.98260807727344,1.02948781630822,1.87416461465738
"1506",1506,1.01997319770067,1.07951975859927,1.04560360512469,1.0699402540116,1.87903161385669
"1507",1507,1.15844492223438,1.11514171673782,1.09845486278921,1.1254675814852,1.58828231743098
"1508",1508,1.48689788594551,1.11087885686441,1.14015174544735,1.21767085566512,1.3130761181559
"1509",1509,1.41546193438641,1.21999620502275,1.15264815568196,1.26343126766536,1.23231726856208
"1510",1510,1.14448440566974,1.11870639141328,1.12109308640929,1.1184039338399,0.924283656172713
"1511",1511,1.15312273526817,0.848706120011979,1.07684927941477,0.984521373538431,0.839517982251704
"1512",1512,0.981744193761564,0.939879882958958,1.04454717960555,0.990272899747326,0.91488517422352
"1513",1513,1.60107885423196,0.980009127082147,1.01595289308718,1.01362887079515,1.32128588183074
"1514",1514,1.00969141341213,1.06483821782435,0.986608191216831,0.984325314532327,1.78014772817566
"1515",1515,1.05888256900485,1.0040316663649,0.9733737293175,0.975638431505802,1.87877997596755
"1516",1516,0.858870200614444,1.00568175584771,0.98604095627461,1.03483212380743,1.53753055417306
"1517",1517,0.901172514469395,1.13781713263228,1.0108932858825,1.09642646274341,0.994205762195019
"1518",1518,0.769359815902183,1.0390170322686,1.03759963813847,1.09552603756997,0.81642636868598
"1519",1519,0.85405040049794,1.05774303588917,1.07571724194676,1.16616451934947,1.06292937822124
"1520",1520,0.993859961374586,1.16440988245616,1.11464571755758,1.17352772715814,1.19610871841259
"1521",1521,1.2187594156322,1.19414591463645,1.16717100251999,1.16580947952295,1.1009767406731
"1522",1522,0.924344239942311,1.1713592471743,1.25590865135804,1.20704473590203,1.09579339255143
"1523",1523,1.37459287758299,1.33204413371304,1.39414446809919,1.36595712406786,1.47082737128701
"1524",1524,1.82243614975778,1.71293416271295,1.55895059760527,1.64447340132227,2.29420094397653
"1525",1525,1.55866091851163,1.82901870159268,1.70236531557614,1.76691939158997,2.67057192784137
"1526",1526,1.70828102713088,1.85932507684615,1.82398547462663,1.78491243125527,2.18499947635893
"1527",1527,1.58048284737803,1.82527693437271,1.95642811109052,1.80667163428342,1.72128880045551
"1528",1528,1.65654095032427,2.02833689189493,2.13328834354834,2.05049565372576,1.89320278032395
"1529",1529,2.34418415205206,2.3171792012161,2.33355230246646,2.29319409713477,2.56360283496793
"1530",1530,2.65570080350572,2.53316701676914,2.53441613383347,2.49245481831708,2.82303648110679
"1531",1531,2.41583634382956,2.69409651236079,2.71648803213025,2.66507574382097,2.64226273491528
"1532",1532,2.88217324414453,2.81324126205298,2.85374295289166,2.86154390403812,2.77626335113254
"1533",1533,3.10826248067464,3.00888573014576,2.90184518701186,2.99258088429684,3.08410564885948
"1534",1534,2.57976742870453,2.89842866963484,2.83743562857683,2.88145552274028,3.16424018459811
"1535",1535,2.5153839857865,2.74703750354765,2.68713653856588,2.68296549059846,2.54497577296212
"1536",1536,2.16115230340163,2.50758558191507,2.48012253291863,2.4300879752247,1.46440754488018
"1537",1537,2.15398990531762,2.22963735635616,2.25070665635585,2.16215338433242,1.11419902095909
"1538",1538,1.87984975302706,1.99297428095898,2.03927466153185,2.01892482682871,1.49530612060094
"1539",1539,1.75827661456495,1.93524324707482,1.85230338946869,1.91040480447262,2.32493999956058
"1540",1540,1.6788568772586,1.69056969535147,1.68634411035672,1.71381666215506,2.88222197498351
"1541",1541,1.82286153978353,1.62855347242946,1.55949865710552,1.58108697615676,2.39562678916501
"1542",1542,1.82205868534078,1.53526032881592,1.47422450733462,1.52658978817124,1.59200259098461
"1543",1543,1.5836382510809,1.51705351232294,1.4122960475242,1.45722559994802,1.01270554783193
"1544",1544,0.984636954194729,1.49333015134638,1.36435547274179,1.37251307058403,0.920493029997952
"1545",1545,1.18743393411425,1.43476953853649,1.3304353896446,1.32530032484039,1.1324694046398
"1546",1546,1.15348620475883,1.48855960084999,1.29998372692681,1.30466650354346,1.23589446029169
"1547",1547,1.40986386321912,1.33382767311894,1.25605615051241,1.26299107449827,1.18069701815009
"1548",1548,1.30379765091634,1.21663028750188,1.19179624840314,1.16743414443713,1.16848351605971
"1549",1549,0.981999890193792,1.05135887115431,1.12054706204317,1.05802621730707,1.34995118627038
"1550",1550,0.826246004330386,0.922301880179083,1.06195477660509,1.0196952504349,2.5854253675846
"1551",1551,0.796820386013714,0.818696012714187,0.662290117982119,0.683630061982727,1.78300566755857
"1552",1552,0.844490174231299,0.87380291492676,0.783274040294746,0.809227230195692,1.33730078090792
"1553",1553,0.830116720287446,1.03007065516875,0.907086685773885,0.947098392213361,0.899321561341545
"1554",1554,0.982039234457243,1.12054091378372,1.02174787846486,1.07238532864529,1.1311948310367
"1555",1555,1.08425431483458,1.15132197430824,1.11747895937002,1.1452452703274,1.66990378461666
"1556",1556,1.16628906805717,1.25790542369526,1.19910950956328,1.22655516272976,1.78737529143051
"1557",1557,1.31425783663317,1.24580517178889,1.26370832574781,1.30926456203287,1.48718287428498
"1558",1558,1.57295626641888,1.40990689911662,1.30290949191848,1.39667643124383,1.2046816044906
"1559",1559,1.56380304755312,1.47464305718357,1.29924570614105,1.40615759330947,1.03695072239609
"1560",1560,1.56724928528283,1.19005230293589,1.24450250988161,1.23153391893045,0.738457826811119
"1561",1561,1.24409455455417,1.02248481297491,1.17451194414074,1.06012188660893,0.801427458234276
"1562",1562,1.12841776185165,1.0946512597426,1.12058620059998,1.05020998871553,1.00005753379842
"1563",1563,1.57838534877346,1.02714159558394,1.0762427683269,1.05772613019072,1.36447458676706
"1564",1564,1.27054549471429,1.07066329837009,1.03706835157347,1.04547590363077,1.69013363013457
"1565",1565,0.94204381242925,1.03262043243172,1.00950179033208,1.03338023636497,1.77411597200472
"1566",1566,0.892275484927623,1.10931531314226,0.999380069079391,1.04227062501072,1.47401437456525
"1567",1567,0.804861585185929,1.02016096865941,1.00024657368456,1.02964230044101,0.971147357711858
"1568",1568,0.959160911960892,0.940668462872971,1.01003798656546,0.957462971221617,0.814450392470946
"1569",1569,0.996280675454481,0.955376661979825,1.05023669835015,1.05019457946217,0.765557572861751
"1570",1570,1.35393020066029,1.23090583462489,1.11347730886343,1.17443971211583,0.666305741301598
"1571",1571,1.14284397220831,1.28850140781983,1.18819052400052,1.23798043337779,0.706922422363811
"1572",1572,1.124401011178,1.26853104370989,1.28126221419164,1.27084313049114,0.801617196751899
"1573",1573,1.30334120855099,1.32684519961792,1.40537377937407,1.38209482776129,1.65449470221525
"1574",1574,1.82440262188054,1.62056861844948,1.55175959137266,1.57086465576799,2.67005999623942
"1575",1575,1.76244815321948,1.83665514088277,1.69529974529442,1.74191583362986,2.71893296236426
"1576",1576,1.49242755870263,1.91716376331425,1.82638614215321,1.84549429581227,1.95486593613604
"1577",1577,1.70071116889022,1.74535426425771,1.96290335166442,1.84244981326725,1.38564514252265
"1578",1578,1.94759582073169,2.1500910766016,2.14350623724054,2.09938826059754,1.79154925920351
"1579",1579,2.53835374547823,2.34571780132151,2.34750453108729,2.33562413624223,2.7934853921274
"1580",1580,2.81980432388004,2.47060568729942,2.55103199707061,2.52426326748427,3.23748693222656
"1581",1581,2.78702003969678,2.66388259722373,2.73522530356127,2.70880424739256,3.03245994530793
"1582",1582,2.71693411134427,2.9210380059161,2.87569299947286,2.92164094139564,2.99710451145839
"1583",1583,3.09536014435287,3.0830065491348,2.92855243237349,3.03615593558303,3.25495975191727
"1584",1584,2.92454346268535,2.94028598077107,2.86882388907348,2.92020025666148,3.42218641277389
"1585",1585,2.60784979507989,2.6901569299417,2.71935871085613,2.71729550067069,2.94146156396478
"1586",1586,2.27674817628151,2.51582791483195,2.51005260833098,2.45341594676318,1.91951031050753
"1587",1587,2.2336107823156,2.07498402233158,2.27917663940747,2.16078726833372,1.61638073217598
"1588",1588,1.83145698896172,2.02177367413655,2.07376960823271,2.02058171545203,1.86610868032295
"1589",1589,1.60407667897951,1.94527912512313,1.90221820477151,1.91879916389428,2.38479704838289
"1590",1590,1.49478119087204,1.77383373858008,1.7564232564777,1.77566897150075,2.75417107291733
"1591",1591,1.87647662162587,1.66948699617608,1.64119734277003,1.64215155684829,2.0559108269536
"1592",1592,1.5312268614089,1.65363112191853,1.55750398153589,1.58491373515775,1.93946827625032
"1593",1593,1.22728580659267,1.56222645062237,1.49111235420722,1.50904977657287,1.79739339676983
"1594",1594,1.19889388640308,1.38809250577578,1.43588679343,1.40241640361455,1.56654416720338
"1595",1595,1.09255148729561,1.45537100850747,1.39809466418056,1.34838951222113,1.4523899395464
"1596",1596,1.32128723296806,1.50180289403758,1.37082289407789,1.36321810967319,1.48401407249838
"1597",1597,1.48629832777224,1.47059806602231,1.33111330912846,1.33806717664455,1.26181817699115
"1598",1598,1.58371572863251,1.19829292101024,1.26930648806964,1.23080961882389,1.03559380330811
"1599",1599,1.21872770751896,1.02517498689089,1.19913040203522,1.08239854496294,1.18563250374013
"1600",1600,1.14895201686927,1.11515725866335,1.14396911725228,1.09151502810587,2.56555201157964
"1601",1601,0.443939042926499,0.886401944992383,0.72471018238124,0.745814666276736,1.2559270600176
"1602",1602,0.737381055164296,0.97863177530228,0.852607125724539,0.87108582086963,0.690618723990476
"1603",1603,0.744847285480195,1.11785065341782,0.983708157696028,1.00312654110446,0.319942029594139
"1604",1604,0.86897361424499,1.15877156949162,1.10736758059309,1.12471017947167,0.786496854433728
"1605",1605,1.14442693902826,1.14927540882987,1.21578873614142,1.17837726699606,1.35553352792692
"1606",1606,1.49708072973076,1.27877270780868,1.31572642191685,1.3173833655206,1.68653824732474
"1607",1607,1.41400951471031,1.47515909854376,1.39113721422219,1.41228353380471,1.46339120875875
"1608",1608,1.66603879482381,1.5154026049995,1.42925376696504,1.47200242664417,1.28263551689895
"1609",1609,1.77801848197898,1.56811031890631,1.42368950343532,1.46490174503711,0.969908873743341
"1610",1610,1.8381405560867,1.27233491355112,1.37598082612675,1.37610487828749,0.800847880878035
"1611",1611,1.42073160927884,1.23936262456565,1.30680224713282,1.27334955827405,0.897664631932646
"1612",1612,1.65407576784784,1.23279221263894,1.236189287842,1.211534094088,1.13106364050003
"1613",1613,1.53199792972569,1.17080302599917,1.16896736725944,1.16910741373803,1.34556126203875
"1614",1614,1.39973706261124,1.15883808298962,1.10620122286808,1.12299117281092,1.55742633373734
"1615",1615,0.976481359247994,1.04817723485748,1.05301898158903,1.07527196255282,1.66665001140495
"1616",1616,0.744528925394904,1.00446220170677,1.01499803148704,1.03135327086273,1.52040342404866
"1617",1617,0.90779136787948,0.997858318348348,0.994260620848818,0.983828729231909,1.083727258278
"1618",1618,1.17682922679674,0.988313940916661,0.998480947804821,0.955506202688642,0.759139055018236
"1619",1619,1.29910870442666,1.04475784971163,1.04293058310696,1.02389471813792,0.687203707965713
"1620",1620,1.32484284565187,1.11259952583071,1.12147545742051,1.14895529999866,0.730460790508671
"1621",1621,1.34388966914388,1.24940286172601,1.21458357974768,1.24866897329846,0.813258679110039
"1622",1622,1.25243702350412,1.28506394907209,1.31527582995748,1.28732458844568,0.52116098250019
"1623",1623,1.5693102411931,1.33540179275326,1.4318292772102,1.35434909790511,1.30265202285154
"1624",1624,1.59508805561312,1.51827712191042,1.57190564450591,1.54532107093102,2.32270946112438
"1625",1625,1.7969263824864,1.8917758326766,1.71923464628048,1.75229440599659,2.49745076172603
"1626",1626,2.24434785592039,1.93265314146808,1.8629489780017,1.91156611005513,2.06182532883276
"1627",1627,2.27020025814891,2.01681791866612,2.01038240553021,2.00909526755094,1.56024773719674
"1628",1628,2.25421774305494,2.27911152394567,2.18360771733004,2.17509202692323,2.032233782969
"1629",1629,2.36605217709597,2.43007358758806,2.38074334042966,2.38030846109209,3.21343878367632
"1630",1630,2.70600324318858,2.62562192867008,2.58103710376963,2.57731286331017,3.79193932189882
"1631",1631,2.62308345861797,2.83665899610882,2.76124353775683,2.76479218411623,3.53667398811267
"1632",1632,2.80256740378097,3.04565596817995,2.89428888433856,2.92792386360481,3.25765702522233
"1633",1633,2.80542887396892,3.02615853516142,2.94831290099693,3.00682767918605,3.25048857218279
"1634",1634,2.89234433261886,2.89165886179036,2.90354731065075,2.95107905812553,3.31209654786267
