"","X","actual","spline","bestmatern","optimal","hall"
"1566",1566,0.11159301514526,0.0806235614421254,0.0764222607906491,0.0652217725140695,-47.9059151903045
"1567",1567,-0.431613457332448,-0.166683378596145,0.0142851061349821,-0.00857448137060489,-42.8112436973842
"1568",1568,0.0754647061849546,-0.134676420129701,-0.0470328036482079,-0.0869544469318136,-24.2521057065541
"1569",1569,-0.197105152132651,-0.18529452024944,-0.105276375629928,-0.170471797465666,-4.71789100498022
"1570",1570,-0.516123834578365,-0.319443706742814,-0.135329350016924,-0.185912959962401,1.01369237744019
"1571",1571,-0.051174560257644,-0.205279863911696,-0.15407454824376,-0.160124994263712,2.4906677775112
"1572",1572,-0.10540433448449,-0.113290816148304,-0.207942336113528,-0.179786415458383,14.7490110526335
"1573",1573,-0.203816009346621,-0.23222876794097,-0.324541271388063,-0.292908763493653,24.442733417406
"1574",1574,-0.326186530230889,-0.451619591737859,-0.498237839699308,-0.495134265559934,18.2219513438435
"1575",1575,-0.687120873467253,-0.76488166413961,-0.684962856511659,-0.716899495186514,1.9319904814362
"1576",1576,-1.18566019745771,-0.896927050107035,-0.823001941630176,-0.855501881989601,-8.11780956588975
"1577",1577,-0.764241486657488,-0.962339694865786,-0.89157303609293,-0.913164924639648,-2.34613254322536
"1578",1578,-0.711121888036313,-0.851869239027854,-0.884819806975989,-0.87755494073986,7.91661817263627
"1579",1579,-0.437804650261726,-0.759936014400557,-0.824776950261607,-0.811927369298694,9.68451337347177
"1580",1580,-0.294566011253088,-0.64262046724877,-0.730541567873814,-0.712300394198709,2.9512550898248
"1581",1581,-0.538885234067673,-0.64550085611494,-0.634571342835161,-0.627645468233274,2.49774012704585
"1582",1582,-0.830340570304928,-0.613134799598712,-0.568240906364698,-0.607680815345366,-0.417579201407158
"1583",1583,-0.384278268901347,-0.567611051539635,-0.540806005279119,-0.54404664111647,-8.37012641804737
"1584",1584,-0.564919406633122,-0.616953723592782,-0.603164846258336,-0.591589869306708,-12.390695972999
"1585",1585,-0.485073229136311,-0.710923666120234,-0.736245264795997,-0.73936959566753,-1.97888129265576
"1586",1586,-0.912156126937554,-0.997532024853671,-0.881052747825974,-0.906619321917499,-1.18570185042264
"1587",1587,-0.89829519722924,-1.01632938770444,-0.985051061005933,-1.01924799609223,10.8677200852638
"1588",1588,-1.25429467894858,-0.969778002667462,-1.0163468977847,-1.03799091545537,35.887880191456
"1589",1589,-1.02868666922813,-1.00700544338412,-0.990157289104117,-0.997620310339479,50.8485187306865
"1590",1590,-0.983136534750178,-0.860467884188215,-0.933911430787686,-0.942409115374819,44.979289896746
"1591",1591,-1.33134428296475,-0.955540375391234,-0.869201706870532,-0.907992515072161,23.6459204408889
"1592",1592,-0.858652299498882,-0.903376863638915,-0.794075879386944,-0.872793961616192,-0.225567361420956
"1593",1593,-0.967774511736482,-0.710959778388231,-0.685595615922443,-0.70676204601804,0.956606592923216
"1594",1594,-0.399187251739045,-0.530213003946965,-0.585029712318786,-0.52525351280329,-1.9123222826759
"1595",1595,-0.606846466396121,-0.555731516130899,-0.544031545270898,-0.502849086432068,-11.9392463952548
"1596",1596,-0.035469919498592,-0.427423476015329,-0.542117158995761,-0.533134777464796,-7.84138208117143
"1597",1597,-0.413068098346389,-0.534333990974281,-0.543283229271807,-0.556534042472296,0.397999633894695
"1598",1598,-0.528840568231512,-0.483311970531173,-0.507099760091597,-0.490270786573776,0.0441059812300139
"1599",1599,-0.254640141780475,-0.263196217588667,-0.441273349007427,-0.350094233626415,-2.05804115432903
"1600",1600,-0.0710469135702543,-0.364186460673094,-0.410904546068615,-0.333892439162653,17.6334702673242
"1601",1601,0.473967488606642,0.897926875524694,0.88589926540216,0.873403293900909,62.9980791140354
"1602",1602,0.566058139787971,0.942984336388198,0.923323664752028,0.940797273646194,59.9691041596451
"1603",1603,0.89564627086395,0.997782553642134,0.968939631882171,1.04303521505499,34.3956975026027
"1604",1604,1.03402034356964,1.07572481514671,0.973514773676431,1.0547331751233,29.7851558437671
"1605",1605,1.03662945145914,1.03122573928706,0.928463948670026,0.969408247608433,40.7969685776546
"1606",1606,0.90943134379636,0.853637556585612,0.864155210172559,0.886846295778753,26.448938191848
"1607",1607,1.16315491446198,0.864229858652682,0.779366527116048,0.798047243191684,8.53116873157375
"1608",1608,0.837406504753877,0.761150632624411,0.67158075580877,0.691063172096581,-5.52174100980367
"1609",1609,0.545590118641267,0.585745575473095,0.548376517285917,0.565922685255345,-12.5416597604316
"1610",1610,0.275387423991839,0.371238904085445,0.435519765268628,0.45796971776782,-7.71239392621699
"1611",1611,0.0558985848206902,0.459139857039624,0.348703510785564,0.376800483266128,6.10605542774216
"1612",1612,0.066434254293105,0.411735281742469,0.290102249320895,0.327763476492345,21.8696189478159
"1613",1613,0.383206425643283,0.330886855037433,0.256782146135643,0.320852036949283,23.6560223611946
"1614",1614,0.532494336616841,0.35082919620542,0.236682759015881,0.350096000621147,5.3942271918099
"1615",1615,0.404406988001397,0.23932730092433,0.177102678909291,0.264504067137021,-22.2674544969242
"1616",1616,-0.0540990091386243,0.11519602943944,0.0930578082370995,0.124478936849934,-40.1459071977977
"1617",1617,-0.262872273596224,-0.0487523739546948,0.0128120025733256,0.0135732971625321,-35.9296901848328
"1618",1618,-0.0676722704668352,-0.154685144603825,-0.071765726007527,-0.0968500292425581,-24.6166864281087
"1619",1619,-0.577175223782552,-0.259121848650488,-0.161810431700093,-0.217858773684049,-17.0306572219886
"1620",1620,-0.537266166487616,-0.306770744343839,-0.2357300359877,-0.297264114690279,-14.6791545146001
"1621",1621,-0.404523542667093,-0.416694294233781,-0.295371102254,-0.327836513508161,-7.57647424402979
"1622",1622,-0.294962654457793,-0.367904124693332,-0.366202592704014,-0.345261741298896,5.99364687338542
"1623",1623,-0.485117334020333,-0.444926063055137,-0.484786320584801,-0.443677737827439,18.4614640520158
"1624",1624,-0.539792506287937,-0.717442805904299,-0.653309514264076,-0.644498567217279,19.5604475135526
"1625",1625,-0.636505487731705,-0.930444371213589,-0.826114595135076,-0.852229351887312,5.30470422687878
"1626",1626,-0.968340105739128,-0.961212701149545,-0.952173172806222,-0.988721371046098,-4.34166990103638
"1627",1627,-0.970074155678489,-0.96953936203934,-1.00907240843215,-1.02309018598778,2.44505523382064
"1628",1628,-0.827199225186623,-0.976778484418182,-1.02009519786973,-1.01887412442355,20.0764790701094
"1629",1629,-1.08322776525815,-0.996493841549863,-0.996057175454587,-1.00199068916803,26.5704616464247
"1630",1630,-0.688601982283029,-0.947576357021718,-0.936962581909569,-0.963877756536584,11.9220210518496
"1631",1631,-0.851285592898075,-0.899544936348901,-0.835698883543122,-0.851605054087415,7.68241330618461
"1632",1632,-0.634811633853544,-0.628878710373212,-0.713929639240521,-0.696030404913605,3.74075493508644
"1633",1633,-0.508349422254595,-0.443477248290859,-0.626722013697823,-0.53262807892344,-4.14775543510596
"1634",1634,-0.410905155828565,-0.709701664227468,-0.683052338247535,-0.622249982274674,-12.5493196355654
"1635",1635,-0.857402556691046,-0.923187489367098,-0.820017732344885,-0.81280957615646,-12.9372344094227
"1636",1636,-0.961496412052059,-1.09140630400675,-0.967690072373747,-1.00655230044324,-8.61586690600801
"1637",1637,-1.09714978762728,-1.16098075062655,-1.06422295835487,-1.12182508414834,7.58171956809169
"1638",1638,-1.03053062440946,-1.08062878000446,-1.07413489273504,-1.10285612521117,36.0327441713233
"1639",1639,-1.00647164564261,-1.04173544398598,-1.03493314030517,-1.04441006341767,58.4411495859877
"1640",1640,-1.21437420141711,-1.0428526002183,-0.968507912883227,-0.974122933810206,63.8404282552789
"1641",1641,-0.923887074455171,-0.935500503664805,-0.88731837122433,-0.901011983617562,46.2253382965205
"1642",1642,-0.690817810095871,-0.83292118675858,-0.791035266731945,-0.796842594841452,14.0619661143013
"1643",1643,-0.507450104065046,-0.753839909398511,-0.691790044644959,-0.667926167967871,-2.6843386706081
"1644",1644,-0.724016119130931,-0.543528928658987,-0.61974333042791,-0.576020232374417,-14.7209623581196
"1645",1645,-0.525622074204729,-0.552516542176265,-0.596536483528011,-0.566640249863621,-23.2486446961975
"1646",1646,-0.407552196664442,-0.567903472289173,-0.616210752496107,-0.623024506102698,-15.6989896551183
"1647",1647,-0.843638827228542,-0.683243200934566,-0.64905371132884,-0.698446684166507,-0.159619307823222
"1648",1648,-0.599867409564044,-0.711662155391507,-0.647479097864876,-0.704867374656993,-0.308091715804587
"1649",1649,-0.520481360161813,-0.601125069072494,-0.596018481523379,-0.588232774240879,-8.02629210223201
"1650",1650,-0.590493417908702,-0.483341573273788,-0.548895885819219,-0.509235534076592,0.879870948646402
"1651",1651,0.677678608217441,0.855565516947217,0.880357319172329,0.869233475780158,72.5807948098189
"1652",1652,0.790943232447524,0.927147415921615,0.903517368118744,0.915222424181955,77.7943141932236
"1653",1653,0.851467335736243,0.937089445359913,0.918689966112712,0.957386625313596,72.6115008947688
"1654",1654,0.895752584014681,0.929202074625682,0.899923643201853,0.943980244479327,68.6062461337917
"1655",1655,0.822139397186797,0.786463647289353,0.840457222359985,0.867947922237934,61.7189204219532
"1656",1656,1.03891052877191,0.643303639636626,0.753917966686551,0.766926110328941,41.3323669869373
"1657",1657,0.683058534646033,0.553699795254247,0.646005221107501,0.650283620738698,18.3862670311021
"1658",1658,0.864018127852818,0.717962274999866,0.520330948129605,0.517531700989926,1.79483612684615
"1659",1659,0.502606134076923,0.512366893433682,0.388922745897795,0.380468319378932,-4.04548459575016
"1660",1660,0.272530984269012,0.329309298600058,0.279507585076824,0.288237923985958,-1.48397768352834
"1661",1661,-0.106752289348814,0.295778022671435,0.209892905319582,0.224895220879314,9.25595266964158
"1662",1662,0.146945664421079,0.26323063928947,0.176669088100994,0.203826788865176,22.1517987549282
"1663",1663,0.38512010048069,0.285673111324993,0.172595824595704,0.231248426120466,22.4272461527665
"1664",1664,0.742177623548092,0.354612884768215,0.184275414714901,0.305233763039058,6.67043842661076
"1665",1665,0.156433259696743,0.275604765880021,0.147198409795664,0.237487027622253,-17.0005154193889
"1666",1666,-0.261453777162761,0.165115613659131,0.0821688906025698,0.12202340101297,-31.2261559716624
"1667",1667,-0.215848612107985,0.0474111444450776,0.0141339453265875,0.0356082367760696,-27.9223264303458
"1668",1668,0.0742344653412709,-0.0745296524498837,-0.0730402056886659,-0.0698095530268077,-20.9268290384045
"1669",1669,-0.274629359855705,-0.237638506264321,-0.179600486712863,-0.201611257618489,-20.5936172401986
"1670",1670,-0.6292821326558,-0.382431994274824,-0.293245417204771,-0.346017694047556,-18.2816111143076
"1671",1671,-0.542945523211652,-0.561019186815212,-0.402408309319595,-0.474892542114015,-6.67870009533093
"1672",1672,-0.599375852256032,-0.510761374260657,-0.490818582722078,-0.484346531944988,0.204031097919433
"1673",1673,-0.660974640373275,-0.579140612418406,-0.611178917954804,-0.573509856153392,9.57762561633796
"1674",1674,-0.706679392055971,-0.740217404063624,-0.765178829367459,-0.755132729704135,12.2610943629139
"1675",1675,-0.669602293359392,-1.02284357023665,-0.916009629515888,-0.949211025187799,2.08786690255974
"1676",1676,-1.06108600480348,-1.07412093298334,-1.02516383882605,-1.07973168939111,-2.7003844780766
"1677",1677,-1.36660373351356,-1.04057904310101,-1.07507203009669,-1.08277542275446,6.40804201340523
"1678",1678,-1.24315610627921,-1.05046444548119,-1.10952176564098,-1.10842001401066,22.7350783781721
"1679",1679,-1.14543915071443,-1.15945673460241,-1.12998947018924,-1.15045716159557,28.5953606999006
"1680",1680,-1.3256891923837,-1.21680672826887,-1.11449030520615,-1.16179629301,19.3524750456626
"1681",1681,-1.06719054444636,-1.01065188262339,-1.0274230140753,-1.05928452048285,7.07461052755745
"1682",1682,-1.06441552884403,-0.79007714874894,-0.86853987161275,-0.814044733409481,3.00950009338765
"1683",1683,-0.51484778969375,-0.487889698922058,-0.722607802180161,-0.534485318790742,-0.255869136199976
"1684",1684,-0.667203679022069,-0.714259566318717,-0.760576737462503,-0.664907783565455,-5.26806985652514
"1685",1685,-0.928072391709659,-0.974890975899502,-0.880236928834004,-0.869464858570363,-10.3558622680216
"1686",1686,-1.07963432996601,-1.0828973490206,-1.01316748517944,-1.06463745590276,-10.6022587563405
"1687",1687,-1.46581391174707,-1.18510137274185,-1.09639076628663,-1.17493500901706,3.17645053141964
"1688",1688,-1.15468910775313,-1.23388841922182,-1.08979689798552,-1.12171173293411,27.7390367153805
"1689",1689,-1.18200908315789,-1.06420614079487,-1.04003889125185,-1.04691133236903,56.8794682136192
"1690",1690,-1.12015373738583,-0.9686624624375,-0.963742633896422,-0.959103523534318,73.5942709935792
"1691",1691,-0.985603439638862,-0.883016461099902,-0.867776086293119,-0.850567146692971,63.493545725634
"1692",1692,-0.775800408766604,-0.688401429017251,-0.758945504738965,-0.706185572574102,23.8081725562618
"1693",1693,-0.820486725726029,-0.671841112525647,-0.675146361576296,-0.627457799886511,-0.0823170112624286
"1694",1694,-0.636192072366482,-0.544231283304019,-0.62406863427827,-0.590031219932419,-18.1123116002761
"1695",1695,-0.488026269480506,-0.554419629096404,-0.610344617496343,-0.589927187882762,-27.201779766809
"1696",1696,-0.352808728721492,-0.71371653852293,-0.637169893532567,-0.641648845971121,-19.1890829450789
"1697",1697,-0.923658157128532,-0.69046864551395,-0.688761229411589,-0.73151236529591,-6.33285064233528
"1698",1698,-0.640298388866773,-0.757525561410982,-0.72037114278737,-0.781787708730238,-5.3111558729722
"1699",1699,-1.01460745637885,-0.736106890683754,-0.70134988946389,-0.726304336102912,-11.0514717674721
"1700",1700,-0.981175353700354,-0.638927549087178,-0.663106864254386,-0.65288194731767,-9.60442235312407
"1701",1701,0.316759740859178,0.661136680068344,0.850643263916976,0.832131854582519,72.1631867006746
"1702",1702,0.638637254389301,0.857537928822145,0.853639377084719,0.849289070888774,85.274996109212
"1703",1703,0.681956848001336,0.958142406013315,0.841567294841968,0.850680230443989,91.7008616658578
"1704",1704,1.11501909867458,0.86710415276126,0.801810049152347,0.81605822290335,90.7294492185405
"1705",1705,1.32490216100014,0.632827158575998,0.729511346160112,0.739718873727007,77.2674278346575
"1706",1706,0.971218032264558,0.526321857179016,0.629018622269996,0.631763013767217,52.4468606901705
"1707",1707,0.906718577493885,0.326483708672462,0.506173723394216,0.499982569627161,27.0752570903977
"1708",1708,0.868722358865994,0.287331511572062,0.367455559231317,0.347376498464632,10.2642233037041
"1709",1709,0.337822864853476,0.258520003426283,0.223806753644423,0.176532010706111,2.06445781123886
"1710",1710,-0.249050623412456,-0.0103212266423452,0.101074509667312,0.00742075054667415,0.159127647654772
"1711",1711,0.336928294771949,-0.0144592603608711,0.0528259658179443,0.0218580300837527,7.75155947375027
"1712",1712,0.164278673744053,0.0190688717641894,0.0342228615812168,0.0271340758650874,19.2941342699587
"1713",1713,0.421353692781459,0.122211614616609,0.0343524938476863,0.0386129274238615,22.9158106615296
"1714",1714,0.45884343442851,0.111546140433843,0.037691938381424,0.034326092886407,9.753484784586
"1715",1715,0.117485298549281,-0.0509969846413641,0.0327672381415616,0.0133001772596538,-10.4156985543256
"1716",1716,-0.0295479161801793,0.0941664890109237,0.0299211148571108,0.0471676923703503,-22.434404395474
"1717",1717,-0.247921779855447,-0.0227222263103748,0.00459537749597767,0.0512920604088786,-18.7048636871864
"1718",1718,0.00348738784820371,-0.111212851401577,-0.0713390425712533,-0.029099523652816,-13.7591149847119
"1719",1719,-0.322928234639891,-0.281671490118563,-0.187510440791366,-0.165840748073352,-13.4868233670403
"1720",1720,-0.149007874445314,-0.374213863603431,-0.315268043127125,-0.304922588472133,-10.1491866203485
