"","X","actual","spline","bestmatern","optimal","hall"
"1507",1507,-0.369535429929306,-0.955817230221498,-0.842167329900907,-0.882729359138101,-23.1721344147814
"1508",1508,-0.682980963322027,-0.956834129715773,-0.812884556656826,-0.851696591003179,-1.76166175277005
"1509",1509,-0.307491268729219,-0.829866633036612,-0.772821806079615,-0.827672036069508,54.6409984822063
"1510",1510,-0.733481675376775,-0.82768180786617,-0.730683304297078,-0.820426210167921,81.5534768167885
"1511",1511,-1.1492711360365,-0.864593630508885,-0.678703914725624,-0.809983062299635,50.8419972490051
"1512",1512,-0.742380370123277,-0.699186057038377,-0.597772779526304,-0.666098992166772,41.44984994089
"1513",1513,-0.274272586633583,-0.485603902279137,-0.520662370587026,-0.536696039465745,16.5502397613227
"1514",1514,-0.548667267181706,-0.451496715180737,-0.473961513661319,-0.467652978793971,15.305522472505
"1515",1515,-0.263971944513853,-0.479028312951818,-0.462465781431877,-0.458764830941556,22.1708838219525
"1516",1516,-0.346710979502602,-0.484623817863374,-0.468805758312048,-0.467324908702731,15.2309353430488
"1517",1517,-0.260253545573101,-0.407767710001732,-0.470626051117955,-0.471868510552431,2.37323709738367
"1518",1518,-0.486040918760156,-0.393236098371404,-0.44685883836478,-0.454046628948827,-15.5431217508859
"1519",1519,-0.803130453819089,-0.316557308323963,-0.386795832519536,-0.38846456848571,-26.493879100584
"1520",1520,-0.428065656702646,-0.226141066312121,-0.298252129632766,-0.284282094938259,-47.9900384714647
"1521",1521,-0.261836137312149,-0.0265903469944434,-0.203985782054718,-0.185362029803276,-103.718157593589
"1522",1522,-0.160079670420607,0.0280466611295999,-0.125344085787321,-0.129190375524854,-130.891238123732
"1523",1523,-0.00757049648458854,-0.105739901259913,-0.0661478476688645,-0.103528065758087,-101.27697300607
"1524",1524,-0.129787829658337,-0.0616491975726768,-0.0189428336889303,-0.0754622111096414,-27.2760163658051
"1525",1525,-0.100066079149816,0.10679665083281,0.024936804461821,0.00635609360315946,57.3928788278643
"1526",1526,0.192627710218586,0.193222006836264,0.0572753132351459,0.127207106751993,45.7288387897585
"1527",1527,-0.315976778021406,-0.00500588734948184,0.0525200020924822,0.0245155086208492,23.5316058345298
"1528",1528,-0.140875580745757,-0.00132720602081215,0.0654333021282559,-0.010134285197891,-3.31425508581949
"1529",1529,-0.0363592130283262,0.164785319430438,0.123712009182772,0.184337857118784,-4.1266806037946
"1530",1530,0.550620121458118,0.268840701368715,0.157797089329971,0.212067401442361,4.35070909841029
"1531",1531,0.461339177318288,0.0117369250014695,0.16527173991188,0.116374015293517,11.0864366130523
"1532",1532,0.0626961071577275,0.0945731235574895,0.18248285545397,0.134012165150947,-6.7466747125132
"1533",1533,-0.136017953787813,0.185712629852973,0.198801353389208,0.165116824454501,-33.6142466240067
"1534",1534,-0.460518389925592,0.325109315256751,0.203117661611865,0.205326171851251,-127.549518737671
"1535",1535,-0.0084739447766783,0.258822165366356,0.18754366760383,0.203282330522936,-175.746987687208
"1536",1536,-0.0721994166740126,0.24717501370404,0.155411564450584,0.17806763478857,-184.472127858388
"1537",1537,-0.357077587570582,0.270156993478458,0.110463957567587,0.14176954031858,-146.474760842827
"1538",1538,-0.166442132398835,0.188633733672641,0.0499800040818875,0.0847382543389369,-43.7473613420842
"1539",1539,-0.0635799648217925,0.117397894292094,-0.028309920864461,-0.00619486942016079,70.0830692333311
"1540",1540,-0.0868176728829123,-0.0241916844639281,-0.1141789477639,-0.10988890262527,125.080855943593
"1541",1541,-0.225901180517751,-0.110131467043886,-0.192304877899276,-0.202218809161498,95.3007622240488
"1542",1542,0.0753268300798388,-0.210845991206009,-0.251199867631898,-0.268414639381276,21.4009062501837
"1543",1543,-0.133919110409026,-0.294100444634596,-0.28826719185368,-0.300105904956123,-43.950397581209
"1544",1544,-0.448160809327682,-0.294192480045296,-0.31088027849666,-0.302890115319517,-62.6839851912806
"1545",1545,-0.279634499500756,-0.314914286304438,-0.334521848128842,-0.294497740002627,-29.7929840520959
"1546",1546,-0.0920167376485877,-0.376828798416405,-0.379339276449715,-0.349720989240994,-104.56613233456
"1547",1547,-0.0442504456463423,-0.503591729848451,-0.441354185147909,-0.437810331449189,-161.101042816272
"1548",1548,-0.5427703910849,-0.530759355835177,-0.50487317436207,-0.536534540992179,-123.035612126738
"1549",1549,-0.483504430802449,-0.627244825849797,-0.549189184417357,-0.627863741811925,-35.2186664363891
"1550",1550,-1.05142437011431,-0.620954492232679,-0.546899551414287,-0.606920680505479,60.8292837230511
"1551",1551,-0.151494790658773,-0.0723823095473447,-0.281014821854599,-0.179354430593247,8.01560406138602
"1552",1552,-0.189085175306843,-0.196453973857594,-0.375740345405886,-0.285461605493949,-20.8688904126703
"1553",1553,-0.808212602631048,-0.487296626214991,-0.494595810780158,-0.42925217589103,-38.0169041536706
"1554",1554,-0.59954544769567,-0.534892018418819,-0.612435450075454,-0.569568921348574,-20.9536669035213
"1555",1555,-0.186535471301232,-0.7485785357224,-0.712690491088511,-0.695788536049121,-4.16445470183971
"1556",1556,-0.0984747685704703,-0.798401361224979,-0.781363938229132,-0.78190213101461,-6.27585515839171
"1557",1557,-0.612676972255781,-0.944986592896294,-0.816524912778193,-0.827901395167935,-15.4368475534586
"1558",1558,-0.423871868017374,-0.907101301894834,-0.825221699468657,-0.850657860231536,3.50097841812031
"1559",1559,-0.444436522814779,-0.893501830656805,-0.813015264378896,-0.856270018161208,72.7128310374958
"1560",1560,-0.732160163320165,-0.795456589139578,-0.781919658664387,-0.843859015319108,138.991683955017
"1561",1561,-0.692875668265815,-0.82990626629714,-0.730409391122925,-0.802032775137556,157.899737618224
"1562",1562,-0.711637826580926,-0.756431689647324,-0.661458562650811,-0.718234108723291,133.862925796555
"1563",1563,-0.765917151939372,-0.646074391938043,-0.597334183575328,-0.63873787796622,76.7267953807682
"1564",1564,-0.637653357455811,-0.578644876867525,-0.558738023656865,-0.599288966838123,31.5177206419186
"1565",1565,-0.675569300895824,-0.622470967183294,-0.547428473256033,-0.585554380503554,9.22486975570807
"1566",1566,-0.698645126653756,-0.616900787277162,-0.550702669055062,-0.579065643553955,-1.5059430214376
"1567",1567,-0.676218814738722,-0.662374385381545,-0.548665568724822,-0.571749060103218,-8.15230531767712
"1568",1568,-0.555531650695064,-0.530143114895091,-0.518971541854846,-0.534658564887395,-43.8656977304636
"1569",1569,-0.588723311356923,-0.397904282927368,-0.454939718885459,-0.459401015823287,-89.4771322853834
"1570",1570,-0.743916047590681,-0.258290769551194,-0.368182395657313,-0.365132332558461,-122.840732429227
"1571",1571,-0.323455680981552,-0.19396417952367,-0.277300225408928,-0.276913308721714,-155.763651006111
"1572",1572,0.164132811686954,-0.141050725853962,-0.197838921009434,-0.212972440638602,-158.436799405395
"1573",1573,0.0806345172039016,-0.168551107039287,-0.135869135504798,-0.176340128303479,-109.920759978469
"1574",1574,-0.089644861529201,-0.159204275750489,-0.0906671614426307,-0.170374267721238,-41.8146206522399
"1575",1575,-0.0777864000103382,-0.17898676151341,-0.0535823337000041,-0.15993592434671,10.5026787790949
"1576",1576,0.238695970435702,0.193831875723426,-0.0168202117163807,0.106896925109999,-14.2981130724289
"1577",1577,-0.1442184668454,0.0045317148859845,-0.0269575187861448,-0.0385231318065419,-30.6901130284563
"1578",1578,-0.103098171786796,-0.205058607288025,-0.0211459587518977,-0.153783215964742,6.26634141466812
"1579",1579,0.25503240764664,0.168668598552018,0.0428358270564135,0.124008237098699,45.0468506552221
"1580",1580,0.363328663743778,0.212750955261029,0.0861631131528642,0.160122671439943,59.7232492466729
"1581",1581,0.380229727137665,0.0330211616815676,0.10341040269818,0.0676273457659306,25.6803185570914
"1582",1582,-0.0146448734695929,0.0769542939675759,0.125518251066973,0.0824155926000316,-28.8152495627348
"1583",1583,0.133493686990224,0.203682595378678,0.140209730612322,0.137291150995902,-70.7041705044256
"1584",1584,-0.0513046790687847,0.141837910020044,0.129699868278204,0.152456810304216,-107.993055365365
"1585",1585,0.276182364984955,0.175862377325849,0.091697233776073,0.11705199916731,-127.385627312711
"1586",1586,-0.012139729741997,0.150455021405342,0.0354885047848045,0.0505827572703293,-141.106277501036
"1587",1587,0.0206860104369414,0.0496290638496756,-0.0277289854913923,-0.0228799044610812,-123.375080002914
"1588",1588,0.40041566853626,-0.139657581785747,-0.0921107532501581,-0.0941891354855548,-28.5520432186043
"1589",1589,0.0459816892303783,-0.0710168749862554,-0.155449979845715,-0.162278173436373,90.2530373258311
"1590",1590,0.0427410397208707,-0.133865118126596,-0.21628752308497,-0.228532870790726,165.958487992233
"1591",1591,0.155341746269271,-0.241261945195183,-0.27138201691704,-0.291292525476113,151.684526780862
"1592",1592,-0.744339981988334,-0.327638286152333,-0.316169016289745,-0.343202266825115,67.6380541009926
"1593",1593,-0.349876089539846,-0.299953655328927,-0.347799453298177,-0.372431289296739,-6.06126694795839
"1594",1594,-0.637179228954358,-0.341857284470073,-0.369728630029087,-0.375449126472656,-42.5176202095224
"1595",1595,-0.488923318069603,-0.458917062638411,-0.39460435392025,-0.37601744520576,-67.3324887780625
"1596",1596,-0.191738868271314,-0.46293585554606,-0.435617557697323,-0.420188022182436,-126.396292645031
"1597",1597,-0.276504053439802,-0.53538161204789,-0.485608740013987,-0.492662529510111,-151.024962137464
"1598",1598,-0.276379549738661,-0.408867069392937,-0.52293765673195,-0.530328874908405,-103.447326773959
"1599",1599,-0.512190891980332,-0.400149187018948,-0.533058105084693,-0.492052369101357,-22.8120958047448
"1600",1600,-0.515838783906499,-0.406595713399906,-0.522553407003996,-0.524154638259716,64.8010364320358
"1601",1601,-0.0022094523634244,-0.178776429530609,-0.28479032059013,-0.259488930560921,31.7522839689834
"1602",1602,0.074535253850185,-0.267660069286239,-0.361228586498369,-0.317880069386354,-3.70384368368753
"1603",1603,-0.323316001199229,-0.317714426019276,-0.450772580898175,-0.378507145863835,-28.379330775344
"1604",1604,-0.333679554692918,-0.357032088295265,-0.542942369888205,-0.456867971790448,-23.002923092342
"1605",1605,-0.276086339000418,-0.55827970856393,-0.63257556216525,-0.568490047689446,-8.39142985767165
"1606",1606,-0.274034691992203,-0.677726352923771,-0.710001236387779,-0.670648787067389,-8.76173805785669
"1607",1607,-0.395096432885138,-0.863055522207523,-0.770304676756276,-0.756065023647308,-19.940050953007
"1608",1608,-0.719614724885125,-0.868938325293701,-0.809695810130738,-0.823094555491169,-9.70654941537594
"1609",1609,-0.870245202762723,-0.881715826780385,-0.820831406523031,-0.852981108765306,50.4424667350782
"1610",1610,-0.68664310545244,-0.837489164965684,-0.798815776068844,-0.829595208339088,131.688646015584
"1611",1611,-0.998430275339262,-0.743184422818706,-0.75112082535843,-0.782265737078264,175.240446333009
"1612",1612,-0.641293575609054,-0.659201261066378,-0.691148759039484,-0.720570608715484,157.826369665628
"1613",1613,-0.680407933772174,-0.664634953014137,-0.639523491109482,-0.674842700931158,95.0635277979375
"1614",1614,-0.5265537305048,-0.670207439750197,-0.613468076521735,-0.68170740959067,30.1063063083977
"1615",1615,-0.722066755264327,-0.696291601663641,-0.610135777733599,-0.679580093545007,-10.940973509523
"1616",1616,-0.739060092518047,-0.731833190764923,-0.618705899521078,-0.661846046008968,-25.4068197045705
"1617",1617,-0.849177926359006,-0.708087058107049,-0.622595098417548,-0.666064837217684,-12.2052845889752
"1618",1618,-0.692738209850997,-0.682327704093364,-0.592529484094624,-0.621277267777125,-53.1989337748222
"1619",1619,-0.683110587158654,-0.567605306476827,-0.52483876558689,-0.533185617937784,-110.776388353026
"1620",1620,-0.864210076286646,-0.367713275646196,-0.436885877081489,-0.43650939437814,-139.960368345865
"1621",1621,-0.593396248729615,-0.246784350820324,-0.34742311619209,-0.34852225839037,-148.124795390932
"1622",1622,-0.366518803854802,-0.194168770294445,-0.269690614232864,-0.277570212546568,-122.947973065852
"1623",1623,-0.217533953003372,-0.121143226138509,-0.208410169878833,-0.221690779402233,-75.1080260505483
"1624",1624,0.137947003714714,-0.157788602156902,-0.163876052239547,-0.175498826882156,-36.6820274944591
"1625",1625,-0.077397063157982,-0.134668100295799,-0.137769917964509,-0.137332433675201,-40.5564397151731
"1626",1626,-0.428366934774884,-0.0853616448493522,-0.13129680263437,-0.0866994892636292,-90.1885599313305
"1627",1627,-0.307768706380589,-0.214481231711663,-0.142699344641714,-0.145412765413072,-66.7498511833351
"1628",1628,-0.297713015517159,-0.175947844952464,-0.134012482534421,-0.17202030308329,33.3076575912069
"1629",1629,0.0698928344831681,-0.0154393748779798,-0.0855619795301724,-0.0784460463237058,110.198357375627
"1630",1630,0.273464171380821,0.0104053541348308,-0.0291563711012571,-0.0128140500850056,107.255199504526
"1631",1631,0.303526460295442,-0.0203241282666506,0.0175423425681661,-0.0114567608647285,33.4703515054753
"1632",1632,-0.0459091732672534,0.0737016479137076,0.0614011032225547,0.0784321220494553,-4.97549576155841
"1633",1633,0.348225083220328,0.225639215252436,0.0768811309544491,0.137154307479613,-45.0597992106821
"1634",1634,0.637360037402456,0.207331142774809,0.0513561798758069,0.125641704233896,-52.1038965896196
"1635",1635,0.384216033823498,-0.00310167071175281,-0.0117283277728056,0.0334424520323707,-51.8938389487658
"1636",1636,0.247320362127486,-0.0646885537594978,-0.0913186329800932,-0.0881116416915963,-75.3658932215484
"1637",1637,0.310945669510668,-0.14652511724047,-0.167870761967586,-0.196117806396165,-88.217986537728
"1638",1638,-0.0533664237905705,-0.227163138469092,-0.23125193090522,-0.276421541444933,-25.4186649091925
"1639",1639,0.529110860536252,-0.325799400194804,-0.276382709859664,-0.31594917121689,93.4354433762817
"1640",1640,-0.0660891162854406,-0.330570693736922,-0.311424939726923,-0.342959481391172,189.675551367014
"1641",1641,-0.0444966841298756,-0.296570212755,-0.343811591560042,-0.378159364196179,183.937028010999
"1642",1642,-0.911186430601673,-0.488949590805175,-0.374404266686223,-0.422413522256312,98.6693470131692
"1643",1643,-0.882055103282124,-0.462531398738562,-0.399411945471415,-0.456161186996153,16.4701451731685
"1644",1644,-0.694386961048399,-0.410744567593636,-0.416560270783959,-0.449403447367948,-35.878393967864
"1645",1645,-0.576324185635966,-0.473967399168969,-0.438582710465191,-0.445062965674055,-83.92575451846
"1646",1646,-0.350153585235352,-0.460278410740083,-0.472141005187362,-0.472927777683971,-102.212916730821
"1647",1647,-0.506307706935653,-0.56569986451302,-0.50726829671094,-0.533154401575356,-63.2617474098333
"1648",1648,-0.478651416695399,-0.528832197521881,-0.521399068921326,-0.551467854734948,-22.8735356339007
"1649",1649,-0.277230133221617,-0.505857203942081,-0.507203562917928,-0.49072282564731,23.5153532136214
"1650",1650,-0.552661239864021,-0.474438125153096,-0.481917773556253,-0.474869019783673,136.538116709625
"1651",1651,0.117256544167405,-0.289713242277984,-0.309993414872139,-0.340907658529567,71.9310620368472
"1652",1652,-0.135569537320986,-0.372863964768906,-0.37614802454369,-0.402964422857599,43.3131109323548
"1653",1653,-0.513230438668809,-0.452410971295601,-0.445188262391192,-0.447617630699978,5.7552848867939
"1654",1654,-0.294563050073248,-0.364259024592792,-0.502910671323452,-0.439711671757099,-8.05057378542103
"1655",1655,-0.346522264441858,-0.417904266944516,-0.56203204904711,-0.474819537613326,-11.7471030644418
"1656",1656,-0.340932454007844,-0.606285283499805,-0.633168867769576,-0.571836941413013,-27.0344597781735
"1657",1657,-0.663483198150344,-0.68996813423112,-0.705662720705601,-0.676045363334595,-49.5962418039233
"1658",1658,-0.714403543309165,-0.816932710948313,-0.766420426731045,-0.768192144142943,-52.460104307678
"1659",1659,-0.563519341481981,-0.856505396029447,-0.79746278440246,-0.813130109776357,-8.69262097556621
"1660",1660,-0.236871831190209,-0.822077747796802,-0.785952569704232,-0.791149699778507,59.5192952777121
