"","X","actual","spline","bestmatern","optimal","hall"
"1506",1506,0.16106580956789,-65.1679284466436,0.23282181942902,0.276096043123339,-0.920330640313297
"1507",1507,0.202690729785015,24.6284421061611,0.0255279554024796,0.0936601319036834,-0.931079039515881
"1508",1508,0.0546520734634161,-7.36410666827386,-0.14264866379595,-0.101311433821983,-2.70564350738145
"1509",1509,-0.117065578247389,-255.759253673167,-0.258785489371201,-0.254054582838489,-2.27280812792837
"1510",1510,-0.194561535609917,-618.516990140376,-0.324231310045841,-0.338117171954017,-0.400652179381982
"1511",1511,0.031363390321053,-866.571298093786,-0.347446236568902,-0.352237140068414,1.47037507900835
"1512",1512,0.114941625868369,-843.452572499527,-0.3423032162951,-0.316730889206501,2.17720446282826
"1513",1513,0.198809625660307,-591.81381386261,-0.324036650587924,-0.269444159271744,1.52767340579823
"1514",1514,0.0168904160836946,-289.276224885143,-0.299492747479204,-0.245857213983031,0.556719772534599
"1515",1515,-0.152289839162595,-84.3630263801149,-0.260998257208198,-0.265584650798251,0.0979972135815609
"1516",1516,-0.390181727273135,-5.37151608499114,-0.161812906695523,-0.224603929368513,0.017682145155237
"1517",1517,-0.0692601167449675,1.0145135861092,0.0178437208006315,0.015731456361227,0.301557500021824
"1518",1518,0.16312585589951,-11.675629657917,0.15013315129586,0.196209242732011,0.912305309861742
"1519",1519,0.329728086726322,-21.5950287613678,0.149154166276391,0.176308479096448,3.24822777566658
"1520",1520,0.268811058739128,-23.201260709942,0.0703574090571935,0.0774187754083733,5.32741436293854
"1521",1521,0.1989280804568,-15.1054680691051,0.0147769129954754,0.0235352685186506,5.47983115165173
"1522",1522,0.188577509030612,-3.63580019105981,0.0704948519434642,0.101042423455954,3.70418300652357
"1523",1523,0.46706899189708,1.38231998292857,0.291157175713416,0.344955716441248,1.16781788110575
"1524",1524,0.627638288738359,0.244447008733008,0.675653813152437,0.678003013410364,0.668052429703451
"1525",1525,1.52685031308741,1.82381810889039,1.18852984122916,1.2009012911842,1.00146477026364
"1526",1526,1.9266074028479,6.27543428695395,1.67963510423075,1.7492940661725,1.11922799372777
"1527",1527,2.13173897876128,3.02411482456667,1.93562074706091,2.01582296256108,1.54016382157005
"1528",1528,2.25822864659509,-8.40857472341929,1.83972171023126,1.86801668377032,1.44955156526025
"1529",1529,1.81152096820543,-11.755581323893,1.48402208798475,1.45683852460662,1.5015339905339
"1530",1530,0.967836567583874,-1.3524363011426,1.05932565150799,1.02136900846404,1.17275751526694
"1531",1531,0.470537471869253,0.207017216112968,0.698026688046447,0.69633654945332,-0.0835664316301722
"1532",1532,0.395366214588532,-22.0147398906804,0.415706226889306,0.441098766619887,-1.91139985990739
"1533",1533,0.356494119746619,-29.9573242831592,0.170070495062471,0.184735602826663,-3.46496370356688
"1534",1534,0.091182478857893,34.2832518998627,-0.0937199947878846,-0.100868499765242,-3.54447212591667
"1535",1535,-0.788482409465462,150.066936515896,-0.393273091179721,-0.412112115926847,-2.24660278136119
"1536",1536,-0.7706312643243,192.829475475153,-0.678487449554279,-0.694337874367566,-0.565603679785528
"1537",1537,-0.943093473111696,61.6673875164321,-0.861347103261454,-0.854461185153806,1.71063123391992
"1538",1538,-0.873117744308764,-172.7017496337,-0.887272260201524,-0.84258816875868,3.83972126498419
"1539",1539,-1.01974588139855,-309.025507957386,-0.763683468547083,-0.683393352331754,4.02671958755243
"1540",1540,-0.789361382219493,-236.053045231872,-0.527966766058823,-0.425341665148687,2.7930649362916
"1541",1541,-0.134854068887606,-64.18723855492,-0.231895538258787,-0.131246638202589,1.0500703271284
"1542",1542,-0.00222621646327079,19.5996881000005,0.0673190681385324,0.1041436045261,-0.124727686459146
"1543",1543,0.465284271317212,-8.46253429406887,0.358330840495586,0.307869852782111,-2.2631327360055
"1544",1544,0.671775548930725,-16.4026326138611,0.642692640242613,0.581714350945136,-5.87685421324669
"1545",1545,0.590797875468978,27.1072525915621,0.858666844077676,0.823982680099697,-4.9563849968192
"1546",1546,0.836475009008154,-21.9552952979648,0.960900594584359,0.975716238454982,-1.29587390240069
"1547",1547,1.28842114923722,-77.009811510033,0.935811523867657,1.0416430098844,0.80401949349163
"1548",1548,0.999511155096049,687.662692705424,0.75401911983762,0.891827220204278,2.06540136299224
"1549",1549,0.521137677449821,3684.40312972824,0.482839976050036,0.601111623118719,2.52435389828298
"1550",1550,0.175757872537266,9893.95289948881,0.230049862311024,0.333474379930925,2.85645093213217
"1551",1551,1.80554437444346,48.1413167514501,1.57491934469404,1.56706971833281,2.27189547348198
"1552",1552,1.46551718934903,0.781414132454249,1.40897164666078,1.44821349932226,1.64687810131062
"1553",1553,1.06271431861005,59.8920033944144,1.08799416164644,1.12221903546611,1.26359619668039
"1554",1554,0.948099696155515,62.9954787093504,0.687717341147274,0.670290511560234,0.923061527864765
"1555",1555,0.56501218852314,-6.87699387180523,0.336855128965758,0.333410041024119,0.426470743832007
"1556",1556,0.168108941220472,-41.4673135293275,0.0674932036978849,0.0656799361256014,0.109442060375312
"1557",1557,-0.127123225266329,-0.592154069595882,-0.125109348423523,-0.165624169775304,-0.112110825161744
"1558",1558,-0.0654991231957671,-15.4450079863346,-0.234564252263446,-0.259954022831994,-0.351834551266565
"1559",1559,0.159250370108037,-244.166030784103,-0.29466029595072,-0.309671604177837,-0.233441208919115
"1560",1560,0.242478956555258,-651.548141165784,-0.326321014297855,-0.333783559931583,0.623821921491321
"1561",1561,0.115316985652589,-993.006702077987,-0.338880394787366,-0.333203119175399,1.27221429426131
"1562",1562,-0.11695150118905,-1034.80957210784,-0.3378505261044,-0.31304823851903,1.11321314976899
"1563",1563,0.107853800607694,-764.880761844554,-0.327370776725138,-0.289349981192887,0.436442434309584
"1564",1564,-0.198462937355276,-377.943575641132,-0.304272096395094,-0.277245055839385,0.0480475603730348
"1565",1565,-0.115206789672088,-85.187481257825,-0.245859858018724,-0.261370656539152,-0.170709812930371
"1566",1566,-0.0334340726096253,36.3831377332401,-0.104417784825554,-0.150156880131449,-0.0466887137983473
"1567",1567,0.213457495507686,36.7742050753141,0.114663191790972,0.122042107908706,0.419504522394722
"1568",1568,0.486762224653441,-2.55531245028363,0.278622933367017,0.322223554100512,0.475840362933968
"1569",1569,0.621338809654345,-32.6059565583071,0.295492972794651,0.311813414437433,3.51414933700229
"1570",1570,0.699239254318136,-39.0402881359301,0.215141330555346,0.200446957099234,5.28899044454068
"1571",1571,0.789368922248166,-26.0944136944839,0.132691506260893,0.10172816659873,4.94412515349439
"1572",1572,0.46556769912867,-8.31061179081625,0.136201727254878,0.0997028111193642,3.02323422533908
"1573",1573,0.0930109991307449,0.227966137008328,0.284838060094607,0.244971774363304,0.496581266657408
"1574",1574,0.826103980739872,-0.615018940250146,0.595746597905749,0.581860987519679,0.432158254104294
"1575",1575,1.36726945765005,-0.269703012846124,1.01800128579755,1.05562942123837,0.708597168946763
"1576",1576,1.69914457826177,4.11536776507393,1.42838572786613,1.50539416457705,0.799863134035773
"1577",1577,1.8226837194952,3.4600778779279,1.66628561604814,1.72380534786748,1.30165269115145
"1578",1578,1.77096837176906,-5.01442957266731,1.62781358009903,1.6348612835014,1.50433000873952
"1579",1579,1.50475782993633,-9.54668084405463,1.37332271216436,1.33558220750769,1.76101982045207
"1580",1580,0.686217030215985,-4.64206558675309,1.07258223528401,1.02407141915862,1.53822669970695
"1581",1581,0.664126951850924,-5.79255862087628,0.843250652883944,0.831009690660064,0.589203264331992
"1582",1582,0.246724679546475,-22.6840624337205,0.676288377817936,0.700352943681668,-1.03568493227864
"1583",1583,0.249022758595113,-27.5200229411022,0.495522675145008,0.516498011194417,-2.27555533154906
"1584",1584,0.278767621669634,14.6913946756182,0.228292103673788,0.212191056039913,-2.37458939322493
"1585",1585,-0.0304086962080591,74.6268078945958,-0.120868910330373,-0.170696001862673,-1.66106895137466
"1586",1586,-0.296273851252123,57.8763947810987,-0.458744793413921,-0.522326169728297,-0.697938530187843
"1587",1587,-1.03605667050935,-82.3570283790667,-0.658650518561836,-0.703601726029204,1.63147828588293
"1588",1588,-1.00348012216418,-250.295294186956,-0.646122131225574,-0.64237826527583,4.84150651178159
"1589",1589,-0.691744431575083,-286.265800303398,-0.437142407927856,-0.379742213843288,5.21820952053523
"1590",1590,-0.107626926038484,-158.778294782239,-0.102666240379415,-0.00787671109898854,3.5697758252249
"1591",1591,0.350020717746664,-20.9753673980837,0.249499173710546,0.336475917565688,1.18017138807919
"1592",1592,0.553382884943664,-23.2470441025338,0.528510777019308,0.544842912094019,-1.44790170312573
"1593",1593,0.591426807525107,-113.504617540489,0.739341372018363,0.676924604821056,-5.25414281853203
"1594",1594,0.543486968717361,-121.434982129173,0.925352726713268,0.844135576714589,-8.63486556782729
"1595",1595,0.51632298611611,-39.1578899325157,1.07302147508874,1.0269175218517,-8.40402750032729
"1596",1596,0.851989868320943,-48.9405380396192,1.15080404634099,1.18705075166459,-5.61694563299199
"1597",1597,1.09606765340971,-78.8048668804075,1.11907982304851,1.26045089030036,-2.20379477968794
"1598",1598,1.08081583073523,667.13733369546,0.931750375304128,1.10691237278412,0.111747397751862
"1599",1599,0.671330288565591,3493.97344776051,0.647712073038803,0.794806039829871,1.05749673565714
"1600",1600,0.218815048022887,9238.20446339952,0.374441640634371,0.493148953019928,1.27963465581153
"1601",1601,1.654101948483,-106.786332205632,1.42809003455111,1.43782706165273,0.672621556970844
"1602",1602,1.09654271683069,-377.331846705703,1.24439508903206,1.28556092189788,0.89454103187741
"1603",1603,0.737005223397786,-170.862808637974,0.917506859434293,0.9473022385445,0.973697557792728
"1604",1604,0.746787167239424,40.2069707269917,0.532003380520831,0.536206228208969,1.1129754608942
"1605",1605,0.430575926799123,49.1272710847148,0.198137474150128,0.227848436204472,1.21841089578957
"1606",1606,0.179478058184647,-3.83880728728696,-0.0556894635489165,-0.0501848203307021,0.037219704583005
"1607",1607,-0.296528721462007,49.6268977567812,-0.217168471506106,-0.30413099165161,0.245170347874218
"1608",1608,-0.165854594072249,134.334611568573,-0.270855296808181,-0.340568798619123,0.37486700585115
"1609",1609,0.320386740452008,34.6229512957836,-0.278397277588296,-0.30602719018032,0.259748475346404
"1610",1610,0.0784858798236652,-301.88607587067,-0.283715145202179,-0.287365567824854,0.0381901418788966
"1611",1611,-0.0679754107805369,-659.636558355002,-0.296819616991807,-0.286864656858674,-0.343675362576089
"1612",1612,0.101308416098596,-767.232463395963,-0.314146076887966,-0.294153571528939,-0.761206131833097
"1613",1613,0.169094254273637,-561.272316207578,-0.326478818751434,-0.303264393046731,-0.668855827499607
"1614",1614,0.0509129879276833,-215.79799745358,-0.316024795859259,-0.302487700209114,-0.179377001992681
"1615",1615,-0.0178672300984102,48.3059853506897,-0.2505861573651,-0.257795878949649,0.13265107827116
"1616",1616,-0.0385238112262506,139.643450570477,-0.0980607997913944,-0.117477925840575,0.56403810998608
"1617",1617,0.191095775554745,106.073558434209,0.112691459941654,0.107895688387335,1.1217499195322
"1618",1618,0.5055753708735,36.5337670906848,0.274755534665266,0.277837736431121,1.83773735100979
"1619",1619,0.641969778463132,-13.0325947463175,0.306981831223306,0.288685087454659,3.6900602662862
"1620",1620,0.869736278587629,-27.0160361650946,0.231502841723713,0.180802335154944,4.83317959501125
"1621",1621,0.652531151111444,-13.1153188835062,0.130657375430067,0.0480888547869417,4.34314613650967
"1622",1622,0.258169112035032,8.31467290970629,0.0938601435931459,-0.01762926680214,2.66766683871364
"1623",1623,0.0102652384174449,17.2535961315571,0.186026781902872,0.0647249222200898,0.764083232673263
"1624",1624,0.538544331476028,10.6793460605558,0.424376104979038,0.345873146892651,0.115358579493987
"1625",1625,0.799164917140616,2.03403528104343,0.758936981620437,0.754098911642877,0.549929011671218
"1626",1626,1.30588933622561,0.955581013494009,1.09591238705766,1.13199776684799,1.03152260365563
"1627",1627,1.37086966540487,2.34684666498621,1.33841996318175,1.38520208553976,1.22453169389038
"1628",1628,1.2710584845429,-0.157982030564197,1.39094281514376,1.42133784680107,1.77399939052303
"1629",1629,1.17072017185779,-1.76834221755197,1.26046214569099,1.23194433067284,2.08879416773167
"1630",1630,0.941394250089426,2.13035811864789,1.09553612083648,1.03762955702744,1.43853762387651
"1631",1631,0.813429301662595,2.91666493815767,1.0042238368526,0.984545845723004,1.50811552277794
"1632",1632,0.887000408145419,-6.3764176774525,0.955947401995542,0.989018698683246,0.452305198878142
"1633",1633,0.852184612814953,-10.5469157026001,0.854719856268859,0.908686237597865,0.0620674110604049
"1634",1634,0.616958708048822,7.75771246433383,0.602881619356528,0.609395700055761,0.243101171825601
"1635",1635,0.571038728052757,24.6924371051736,0.219954491676435,0.164646666297802,-0.455195009640464
"1636",1636,-0.252486057303983,-13.9324989154089,-0.160093692045126,-0.250155139035449,0.155483019569472
"1637",1637,-0.804045888807513,-112.525395895514,-0.392392533249836,-0.478448559502578,2.09310314512905
"1638",1638,-0.996602327481833,-184.13609406171,-0.3848159808072,-0.429540093510945,4.20283126417513
"1639",1639,-0.406066477881697,-141.466346665256,-0.136327034702662,-0.117351451692151,4.51885186969226
"1640",1640,0.313303326925609,-30.8733879422635,0.256593634248045,0.329448470271725,3.09794410922624
"1641",1641,0.665163279492819,-11.7843512774641,0.632479870017075,0.701080442041426,0.169733575684577
"1642",1642,0.997575017498187,-158.172438771209,0.884945767515946,0.883811944105985,-3.47498957197929
"1643",1643,0.656731546103518,-330.376891662277,1.03676311577827,0.967084874133748,-7.26471758281188
"1644",1644,0.617165999044255,-332.496184559462,1.13674149921755,1.04562288339709,-9.91196797348497
"1645",1645,0.462558518186842,-184.472685861393,1.18996563091504,1.12699276919794,-10.0910675180944
"1646",1646,0.90585500630042,-85.5101057415597,1.17493448266313,1.175178499583,-7.97806037233764
"1647",1647,0.846116881060991,40.4447056618448,1.06784674854352,1.13696840495074,-4.70072449875259
"1648",1648,0.617077776099039,929.334601232082,0.864784663120652,0.968396537824315,-1.79931200649265
"1649",1649,0.361268944711786,3697.04237442205,0.613076696057172,0.716364609357639,-0.379648716371177
"1650",1650,0.333247357065951,8963.90097811641,0.37813147237651,0.472004103718388,-0.193637220118251
"1651",1651,1.41822296505354,-31.5649010893439,1.21769328564721,1.24479662804524,0.0820834204946832
"1652",1652,0.674631648978141,-576.741610287587,1.02487797332001,1.0620686896467,0.576142709194525
"1653",1653,0.457047444286398,-326.52641678934,0.710864272945284,0.715571097709436,0.583943835904486
"1654",1654,0.174695387792403,-8.54624841693239,0.368461890322225,0.339246196479793,0.764267565410524
"1655",1655,0.214773706355145,31.1723908446899,0.096382387754079,0.093270899657081,2.03722791480263
"1656",1656,-0.280543572445723,-42.1227069415186,-0.0890791249893939,-0.101293424998822,1.68157847704513
"1657",1657,-0.368501175693976,30.3693844968372,-0.184356598920652,-0.247079366037407,0.280997063145756
"1658",1658,0.230496377080335,217.53489446151,-0.189801901954957,-0.223024113783485,0.402662892524244
"1659",1659,0.360036694101202,271.812481908308,-0.175094515564758,-0.176366715672443,-0.0857610802420253
"1660",1660,-0.0369706393643728,74.4678710581046,-0.183284737683234,-0.174416089388561,-1.23064918155222
"1661",1661,-0.150419120942053,-210.604320430476,-0.21931653512243,-0.206085575583276,-2.4410105038098
"1662",1662,-0.142191250932479,-329.176012181919,-0.273665269721032,-0.257870873352422,-2.66423577029815
"1663",1663,-0.161973972090214,-203.92608766185,-0.327014797112344,-0.313365452852793,-1.62171790880412
"1664",1664,-0.5006651110358,25.6489609085056,-0.349792160873477,-0.344237814738784,-0.180046503514338
"1665",1665,-0.163909694279183,179.797511461211,-0.304745317144649,-0.310266668739659,0.149853428891507
