"","X","actual","spline","bestmatern","optimal","hall"
"1576",1576,-0.23977886575949,-0.221092107661783,-0.528621581438535,-0.443650261619377,111.132196722662
"1577",1577,0.211418481823021,-0.0478334259884894,-0.345703052992919,-0.302316209706605,123.515092261501
"1578",1578,0.394295074834283,-0.172064399657257,-0.104824454536357,-0.132925865521181,56.3898111653427
"1579",1579,0.161485835764517,-0.0270003557763545,0.201051772496299,0.127393122422918,-13.707486356243
"1580",1580,0.655097391105661,0.360071677091755,0.557817258098907,0.48240251361755,24.1458474195504
"1581",1581,1.2769493994264,0.826580409047319,0.921204162438836,0.893173329940483,124.963132403619
"1582",1582,2.01482562847094,1.35615208854743,1.21177569151754,1.24369338220398,117.346706959804
"1583",1583,1.76577263855343,1.48589849973973,1.34593186658113,1.43122465012184,45.3197091119366
"1584",1584,1.50232815520013,1.39106877373253,1.27090612695201,1.3666596078446,28.1347264408539
"1585",1585,1.26289499613299,0.942376301135714,1.00721422571948,1.0497365976519,101.580295584429
"1586",1586,0.66081343903106,0.563295500739621,0.651687648925379,0.631429299207966,129.60984621394
"1587",1587,-0.213299661204849,0.214504089121379,0.30607585532487,0.253428757118041,90.7552486191135
"1588",1588,-0.166991911588012,-0.136218818127528,0.0223509946724756,-0.0526776035867339,-11.0315857852266
"1589",1589,-0.321462963447225,-0.401014358666285,-0.190392849514773,-0.304644982089675,-76.0041057854867
"1590",1590,-0.812029103469043,-0.512781363662551,-0.341095428973991,-0.461180448399785,-57.1189192750252
"1591",1591,-0.73957405497562,-0.670103775798506,-0.4708874113395,-0.575757951022497,-18.436195051284
"1592",1592,-0.702741204066786,-0.779925699479681,-0.641953135194452,-0.713619121386649,61.3256029149456
"1593",1593,-0.827538761600781,-0.842419338853072,-0.907272758668057,-0.880788961815877,252.035236919732
"1594",1594,-1.33496763743867,-1.04602641499799,-1.28753169674348,-1.22335916687711,394.131914161754
"1595",1595,-1.59273669833148,-1.54397845329159,-1.71646867856257,-1.67900503877964,466.002649422169
"1596",1596,-2.20628927025353,-2.05028776235016,-2.07496334682325,-2.06951725915777,410.110112327059
"1597",1597,-2.32128786225137,-2.22137747229932,-2.26792624313839,-2.26448915701827,254.710024189294
"1598",1598,-2.61710115172042,-2.3307019270752,-2.26939098697759,-2.2594305490335,77.7510755763917
"1599",1599,-1.81996333584617,-2.10837601005068,-2.11563278979127,-2.11850654775988,-27.9526895488338
"1600",1600,-1.85024445971103,-1.90831956713539,-1.86895701982532,-1.89087581513746,-147.187782874569
"1601",1601,0.999234283877842,1.09002185403958,0.755031076291042,0.842911060470412,118.324751384967
"1602",1602,0.62524275269881,0.707808197717514,0.594816598371495,0.679803113526633,106.000937968041
"1603",1603,0.340415721097511,0.285813352320745,0.278402280814669,0.297236128544998,121.980183226835
"1604",1604,-0.167382816803441,-0.315740915173189,-0.149558085882548,-0.199039908739326,77.3568246609924
"1605",1605,-0.42635438854277,-0.689969619980012,-0.614040228603558,-0.673567886139029,26.7050513805257
"1606",1606,-0.914818959196318,-1.0427305300754,-1.05392674793876,-1.09461114546819,-1.31454277231712
"1607",1607,-1.29951918450813,-1.48240193278777,-1.41516406627063,-1.44954795685868,-1.92460841613456
"1608",1608,-1.51279520397782,-1.68674169360876,-1.64397347203996,-1.68544619484729,7.72141855047604
"1609",1609,-2.07295638366293,-1.81685960945761,-1.70628095454566,-1.74694164491804,30.0579500458118
"1610",1610,-1.66425700543261,-1.69645125398008,-1.60757381684544,-1.65466736675544,30.355581693569
"1611",1611,-1.56399538538613,-1.4395457714109,-1.39264515872186,-1.45179757740108,36.0293976410765
"1612",1612,-1.36566971359518,-1.23243765084806,-1.13497282912643,-1.21715949834224,22.9436071725706
"1613",1613,-1.13555351448882,-1.02602382669938,-0.908263990831455,-0.999449715535099,0.606460822285755
"1614",1614,-0.824808329916891,-0.825502080530413,-0.779265409195332,-0.799392454208624,-17.8499008463115
"1615",1615,-0.775939057984494,-0.794010209069004,-0.818094064021259,-0.767595892204658,-0.0772098917509529
"1616",1616,-1.02870575808798,-1.10740552585479,-1.0303916288958,-1.02215551910592,46.5290322135907
"1617",1617,-1.51517237264152,-1.51215363224228,-1.30095228074484,-1.40076587873182,64.1894015550339
"1618",1618,-1.7651778601854,-1.77760641471579,-1.46568815946944,-1.64730850703557,61.8916906874562
"1619",1619,-1.52919683903901,-1.734149674579,-1.42603274704299,-1.57148662190166,107.939416638242
"1620",1620,-1.21639898392678,-1.50575429857881,-1.22980796741196,-1.30635042909057,134.496465527522
"1621",1621,-0.948898839353251,-1.22022258773795,-0.993607410361775,-1.0641993117913,75.770327718489
"1622",1622,-0.647540316407351,-1.05225365092985,-0.790927965838224,-0.874130556123818,-21.3123479705593
"1623",1623,-0.774828798967811,-0.686990705369284,-0.636847523399456,-0.689154451290637,-87.6062674346311
"1624",1624,-0.471317181870125,-0.559465833219706,-0.515409876875343,-0.582185607280967,-111.923859145132
"1625",1625,-0.295133580689703,-0.405977069185064,-0.394513067597255,-0.368568353141025,-59.2526095587075
"1626",1626,-0.148375918027084,0.0424430965802485,-0.278303812713028,-0.154740535064289,36.0276917318337
"1627",1627,0.317310190541938,0.05954023750664,-0.171923361570474,-0.133735802191354,83.4112509218562
"1628",1628,0.278049041274132,-0.171245337703754,-0.0313836481852182,-0.100154321529242,48.9428114964152
"1629",1629,0.243350940127515,-0.0444355713641641,0.185770412099051,0.0901504806699257,1.24106630584214
"1630",1630,0.486616815547816,0.442443616003962,0.484517014273739,0.416397324534953,27.0020676484809
"1631",1631,1.24544563821635,0.878918304119281,0.824722288196048,0.818582762633611,101.940825219804
"1632",1632,1.38757457426998,1.36324570308859,1.12308063786704,1.16470813858879,99.8605747299877
"1633",1633,1.53211265035509,1.51302625291411,1.29272021724618,1.35507882445805,61.8445646186543
"1634",1634,1.12417398687876,1.39267730562295,1.28208581313672,1.33416453570168,55.5288012674664
"1635",1635,1.19798391711304,1.03179620420166,1.1041392099867,1.12100694706386,111.391662768153
"1636",1636,0.583196952222917,0.665279754486371,0.832086552227305,0.815368795616597,169.767922418122
"1637",1637,0.204038661452757,0.414054469186767,0.551640316839621,0.521846421528697,141.822889103984
"1638",1638,0.260867338469378,0.162378297039992,0.317687028526647,0.287404510270057,54.7738193783668
"1639",1639,0.473210187452834,0.0652401017055049,0.148721388356332,0.124498038607556,2.04203493275878
"1640",1640,0.241898661869364,0.0586369013851946,0.0348308320212994,0.0453806091064775,2.14667274261004
"1641",1641,-0.135349801857654,-0.0349232838709998,-0.0727019125494394,-0.0648380074150746,57.29769786909
"1642",1642,-0.108614072090463,-0.301969293315932,-0.240840380995149,-0.246524584976002,145.670293055219
"1643",1643,-0.398596967128205,-0.440817489853919,-0.520866695348935,-0.495313053554015,247.597668637317
"1644",1644,-0.964927880157974,-0.656523920125984,-0.91989119092585,-0.879272644122058,329.559044977929
"1645",1645,-1.06807508818778,-1.15561993910247,-1.36593949162522,-1.33928371700089,363.518208418613
"1646",1646,-1.63045248964692,-1.74339177708781,-1.74102404812584,-1.7286566533169,270.55215949536
"1647",1647,-2.11111736840082,-1.960420457965,-1.95122094044011,-1.93502233654421,121.089297262768
"1648",1648,-1.88565856544122,-2.04324170065714,-1.97012223152438,-1.93846443865501,49.0401791381989
"1649",1649,-1.57962245366676,-1.65877121581417,-1.834637486048,-1.79354914378287,-39.8964489295041
"1650",1650,-1.37535502126518,-1.65110672738205,-1.61171558511495,-1.58377969726332,-127.226101648561
"1651",1651,0.387753021480658,0.735092143858192,0.487036595300959,0.588046669211073,-21.3060854366461
"1652",1652,0.374387873332071,0.434059524041301,0.341429866788744,0.429994084924167,-36.3590495399086
"1653",1653,-0.118467720293722,0.176846618853258,0.0600848326846392,0.0741350007191555,3.43040841256146
"1654",1654,-0.210901949278648,-0.370469611776684,-0.319300558245217,-0.383456860607795,-0.90315486785294
"1655",1655,-0.802121181306127,-0.779500004956067,-0.729947659225917,-0.794628887616938,8.22058829167929
"1656",1656,-1.10818805499223,-0.974329626581252,-1.12520445500077,-1.1518280213416,-7.66732577783638
"1657",1657,-1.59502670940325,-1.41169692477222,-1.46936827944994,-1.46700755669615,-6.14245123506289
"1658",1658,-1.87504379575295,-1.74961864160805,-1.72273490318445,-1.72187553551689,8.50220557231147
"1659",1659,-1.8727355492626,-1.92996348900602,-1.84306641961613,-1.88016378343936,11.4012000080606
"1660",1660,-1.92151834115448,-1.91337150296135,-1.79606447374719,-1.87165146447745,10.5770102295358
"1661",1661,-1.91288067994422,-1.6961658085863,-1.58805904987303,-1.65146751995831,57.060177100634
"1662",1662,-1.60020331510966,-1.27683663726,-1.28860468225804,-1.33035606124886,48.5715970635728
"1663",1663,-1.05566066586096,-0.977427257279504,-0.993752293244533,-1.00921689770993,5.37903593651068
"1664",1664,-0.784652662392521,-0.667391453306308,-0.799190630605596,-0.759908651190366,-11.157574128944
"1665",1665,-0.644370264436021,-0.625106433111159,-0.786528895675815,-0.705146310589615,7.25548448076713
"1666",1666,-0.866422520053467,-0.836991089043862,-0.964900318072445,-0.950488497333381,48.0116565600951
"1667",1667,-1.37309198913179,-1.25468102987383,-1.21772570556041,-1.33426263359061,53.8663631561902
"1668",1668,-1.6943987832745,-1.64113634234031,-1.36612346181656,-1.5857323855241,8.56354305532369
"1669",1669,-1.47624231986516,-1.50336822881506,-1.28753594712616,-1.44023339393872,45.4278365903328
"1670",1670,-1.07074270141332,-1.1085747566891,-1.02713449968825,-1.06651834242582,83.887608346784
"1671",1671,-0.827725826259801,-0.750565537418081,-0.717640221673281,-0.718473282639633,40.8158070057662
"1672",1672,-0.426998903741783,-0.436974970815575,-0.451939811898562,-0.460420417606324,30.253703191861
"1673",1673,-0.0987458507329649,-0.255050839569915,-0.260116013805743,-0.253057816867162,30.3733859253692
"1674",1674,-0.146611637959828,-0.237889331246474,-0.13509758056346,-0.214758689374216,-22.7443248375807
"1675",1675,-0.125363800402001,-0.265274682008314,-0.044202839699929,-0.131323750967921,-35.3861859712966
"1676",1676,-0.0469360881593284,-0.0950347000550956,0.0219727417470212,0.0398120921340506,12.5947393652916
"1677",1677,-0.0873820276867035,-0.131974563809738,0.0653654086340485,0.0461889295851482,70.9074222649517
"1678",1678,0.364565866051407,-0.154791786574807,0.13518709467854,0.0431883953054977,40.1157068495929
"1679",1679,0.534258467471979,0.286340279741533,0.280990121854992,0.255712224346674,2.22373244400385
"1680",1680,0.730526806308999,0.784719956788405,0.504646674485354,0.543327989801669,13.4424301372931
"1681",1681,0.841106880716789,1.12997936418221,0.776251242551154,0.841207143257065,40.400923657468
"1682",1682,1.27649288210118,1.27513010714807,1.03827983924328,1.11187554661287,62.6636735439657
"1683",1683,1.11977805182394,1.51813865991737,1.21854223389308,1.27231548860109,55.8239871073765
"1684",1684,1.16438039849518,1.30328165027361,1.27081489087853,1.28958690056036,54.1912043336873
"1685",1685,1.16531687217948,1.06702349859882,1.19810802271902,1.18439110544991,93.239394049744
"1686",1686,1.1214606582115,0.894489849514836,1.04822951039476,1.01689027437205,149.327667636792
"1687",1687,1.28289833591981,0.678124672007264,0.884694947161126,0.856647353182843,183.087863209227
"1688",1688,1.0603903341019,0.562290850719932,0.753955042651146,0.748109928014845,157.79449977106
"1689",1689,0.820354466932223,0.561625091726069,0.66936275828579,0.702003075824342,100.289070469898
"1690",1690,1.18827040998625,0.681515457017311,0.607175833254099,0.682175271802618,63.0399713775171
"1691",1691,0.979945356287518,0.633308225942676,0.510236654876676,0.592818826144511,63.640632159485
"1692",1692,0.513109806956246,0.320050461487242,0.313748090260326,0.384904978193942,87.5697994868463
"1693",1693,-0.0384531880863695,0.1176638316384,-0.0239272908281231,0.0344211413510282,114.471419982705
"1694",1694,-0.617437079347841,-0.246711450956126,-0.48610568190873,-0.457100019156321,139.424239071039
"1695",1695,-0.946312472030549,-0.851358918923084,-0.982364517348749,-0.98532674400684,151.716697064909
"1696",1696,-1.52039721633347,-1.38035577458331,-1.39107834019308,-1.41268615315854,89.2842405590856
"1697",1697,-1.78350218597855,-1.58136612922916,-1.62224201792731,-1.63779013245214,-7.28940317889089
"1698",1698,-1.49897171229791,-1.6536660175743,-1.65699197846172,-1.6432409391039,-23.2092033525637
"1699",1699,-1.53086037013643,-1.3503957114591,-1.53790917066102,-1.4751851946263,-35.0085368248409
"1700",1700,-1.25394401312106,-1.46837034250813,-1.33971903084252,-1.27453766367778,-87.8279565632115
"1701",1701,0.244201579514505,0.352930266432767,0.199683033930655,0.2874677363168,-79.1770632132701
"1702",1702,0.312631613445267,0.124244311048469,0.106702077501434,0.16529350463533,-99.8398880290358
"1703",1703,-0.677926544517682,-0.0206790553881983,-0.0803139861916579,-0.0794451501790015,-86.9033984252643
"1704",1704,-0.803734524035499,-0.248199285302116,-0.353939816956904,-0.404814544181958,-66.3089304369954
"1705",1705,-0.922438104361917,-0.62729868607348,-0.682081006517749,-0.7346477124688,-47.2717768071881
"1706",1706,-0.950017626840446,-0.943890818347954,-1.03063575858736,-1.04497117048042,-41.6277316052636
"1707",1707,-1.42074447492173,-1.23360510925147,-1.36449890395931,-1.33065200849285,-33.2371686085917
"1708",1708,-1.32735646979048,-1.60708137378013,-1.64280740321452,-1.58020767794805,-11.9463551316706
"1709",1709,-1.70254007044517,-1.70462163793426,-1.81725609572413,-1.78502435339891,11.1415043262654
"1710",1710,-1.98304282360299,-1.82720376551296,-1.83203623514955,-1.84283721081379,44.4645927076742
"1711",1711,-1.59917470922989,-1.64903782567674,-1.66783002868909,-1.67123814206312,83.3818678999852
"1712",1712,-1.17222689155066,-1.27969423940555,-1.37914181804169,-1.35109203415841,73.660362019432
"1713",1713,-0.933671427620691,-0.990097544092932,-1.06538119531617,-1.00642619336744,2.46679762668632
"1714",1714,-0.769193047854792,-0.66825282307313,-0.832341224529991,-0.76524765248101,-24.0199444990293
"1715",1715,-0.555983496554429,-0.499116511242574,-0.754692713560099,-0.693396502199508,-20.7574704548342
"1716",1716,-0.921919054020023,-0.504174182364687,-0.838831240443802,-0.826761580593227,-16.4409416538097
"1717",1717,-1.18613964851425,-0.871564394011905,-0.991995631157161,-1.06052744615315,-11.5440529681394
"1718",1718,-1.56478199598594,-1.0935992228226,-1.06099144478203,-1.17392054901718,-13.0522995430848
"1719",1719,-1.05693895923299,-1.05236582014603,-0.935540589130769,-0.989226550917199,-3.65711786088931
"1720",1720,-0.593241661862435,-0.606910154349891,-0.640743825855706,-0.598871136689055,-3.19176008585854
"1721",1721,-0.147534733443471,-0.238032443242966,-0.294013837403024,-0.214916278535381,24.5127491080707
"1722",1722,0.0947631127062532,0.150461324123883,0.000954808242650121,0.0734087295772951,75.342928060911
"1723",1723,0.281071962190168,0.28642189520814,0.195571096803436,0.248926710312654,139.452062688607
"1724",1724,0.153200091489253,0.267767760046731,0.296639802090745,0.302289467784784,105.110621001052
"1725",1725,0.398789084112724,0.289169511021725,0.334728616789977,0.333036855567525,19.665613521113
"1726",1726,0.0920618539953806,0.134816241407042,0.331943871499346,0.34784703973331,22.5014812973241
"1727",1727,0.057833185847681,-0.15408618939699,0.31897506247572,0.306319305872429,77.9812632312861
"1728",1728,0.227626352703326,0.0374856710633768,0.341442023988466,0.33162467555601,63.7933075868775
"1729",1729,0.581315007843262,0.580257430358952,0.423619371471524,0.510271654772769,2.97767631601773
"1730",1730,0.626145807065224,0.859949831900421,0.555908570445534,0.676548716817728,-53.2861914006202
"1731",1731,0.732814004750974,1.01144022164941,0.735878994777339,0.834610145938012,-52.4843149561884
"1732",1732,0.886630562668619,1.08182607922427,0.945992177268353,1.02463404167637,9.71938953788246
"1733",1733,1.10499137832799,1.13831676952845,1.13275845962635,1.16477234671511,13.3995019093916
"1734",1734,1.49177268999167,1.16869768255401,1.24963555025623,1.23350265881421,17.455066045548
"1735",1735,1.54642519724074,1.04083923933503,1.28444224820538,1.23468554853996,49.1009177276883
"1736",1736,1.55205367641607,0.99340388180099,1.26231739392869,1.19846537143288,107.091251227169
"1737",1737,1.67550123879997,1.06194982561229,1.22732205931457,1.17111557993875,220.953803863706
"1738",1738,1.82684211897931,1.03419746184531,1.21357711616554,1.18644845984551,278.391186088151
