"","X","actual","spline","bestmatern","optimal","hall"
"1588",1588,-0.126875242401426,-0.401741228304156,-0.389744700030672,-0.379587746035258,-3.2067482758676
"1589",1589,0.112306067879508,-0.436910162741406,-0.427967308961596,-0.422669748548606,-4.85931244120603
"1590",1590,0.0369298455225431,-0.408303413304692,-0.462407357107394,-0.468726154907539,-8.17445104813622
"1591",1591,-0.400995737028328,-0.512039925181392,-0.480605171467006,-0.522300891648215,-8.6244250913719
"1592",1592,-0.160630544287472,-0.577370849564309,-0.458549869234936,-0.537852959607906,-4.80644548953384
"1593",1593,-0.460841392856119,-0.427967112765101,-0.380396873240658,-0.41791480857442,0.164975525923339
"1594",1594,-0.0601519025382405,-0.269914811351536,-0.275032497937941,-0.228516266832332,1.40446323953376
"1595",1595,-0.115337751312222,-0.103113210376518,-0.197549199303575,-0.123445736361339,0.103614922552107
"1596",1596,-0.0971150947953734,-0.196240247575077,-0.175308861225555,-0.152843298819011,-0.926676790847626
"1597",1597,0.359090222663728,-0.18466117781707,-0.190693289225537,-0.189914399610298,-4.44676405672906
"1598",1598,0.0543213967001889,-0.179444588728271,-0.220331432073233,-0.225010171018361,-3.95044442446256
"1599",1599,-0.15019453974848,-0.173011036746896,-0.245465091394595,-0.280201119084281,-2.96326572395825
"1600",1600,-0.61149945261766,-0.356297534572804,-0.250118616057705,-0.303705440463402,-1.48990820984439
"1601",1601,1.33555948398709,0.774142841158056,0.659601038629147,0.717475746309899,43.1927717131738
"1602",1602,0.947485738616484,0.620680640672258,0.650556420033835,0.699034687676651,28.0723184939293
"1603",1603,1.03295732063849,0.692853019758413,0.613488337097537,0.648299489303478,10.47557508415
"1604",1604,0.676186074163563,0.542415466858808,0.562514723672225,0.531986285904999,-4.59201543551307
"1605",1605,0.521209526853927,0.41983613641584,0.530614902711248,0.459521768574691,-18.1261369068706
"1606",1606,0.585065204854724,0.418734436530259,0.531423563987012,0.49425970047106,-24.3677122176491
"1607",1607,0.334038325697786,0.51951790948747,0.547428080202269,0.539417360676666,-23.6640799257465
"1608",1608,0.279546260153597,0.496529823392641,0.57048977593788,0.572348665872849,-22.7571656265209
"1609",1609,0.260747615252556,0.647595878509074,0.602272962976474,0.603153034961766,-14.9800439597958
"1610",1610,0.354275275612813,0.734098565062919,0.644529902846954,0.638585771434963,-4.53566780619741
"1611",1611,0.638337502364099,0.659652633127465,0.695721214331576,0.673598712020389,-2.01687134387565
"1612",1612,0.493010758954157,0.692674855017968,0.752117949746172,0.700735621394438,-3.16116463753989
"1613",1613,0.941145049979964,0.827705197852996,0.803124653853485,0.754962632492287,-1.17705775095217
"1614",1614,0.943901725213472,0.801934104480928,0.82382073409704,0.766374317937085,3.28181017219759
"1615",1615,0.907196564540133,0.760700224242433,0.80612334943588,0.760861673114463,4.05047719140296
"1616",1616,0.798655432570433,0.749327759792389,0.752438511607998,0.737444956896546,-2.72350191691612
"1617",1617,0.556027264410409,0.725736956012367,0.672303305167187,0.668911505623784,-15.9571676381966
"1618",1618,0.474851212789213,0.678651069819072,0.586386977751342,0.585787174979817,-25.4415145883081
"1619",1619,0.525912994271033,0.516728049129133,0.512199237146135,0.511349358484161,-27.0534214956264
"1620",1620,0.396476710448733,0.424800371206235,0.459460376298575,0.451769617576115,-26.2491074047693
"1621",1621,0.391270962637659,0.306199258397277,0.433965851713239,0.412452057726451,-26.9541077761106
"1622",1622,0.748955043438818,0.447568438333129,0.440467319628076,0.412246224191898,-28.5541012763214
"1623",1623,0.53102858548002,0.394055091774457,0.474213955931114,0.45931465461983,-21.3558960938893
"1624",1624,0.755637110210285,0.505776918787192,0.510759914881462,0.515785561445463,-0.989491473888571
"1625",1625,0.380291361318869,0.572351415529989,0.518414718833794,0.537987875395432,7.11884440780078
"1626",1626,0.0536967943032758,0.473560146561901,0.483923832277008,0.481734011649007,5.91871346884822
"1627",1627,0.157805497198532,0.393717496181693,0.424039595245457,0.400510488463641,0.559664567985353
"1628",1628,0.690322417771467,0.229565111878614,0.359406158189978,0.33404530425325,-2.59539450675007
"1629",1629,0.490016071383225,0.318486225599704,0.292654049087964,0.274314260933161,-2.67286363214908
"1630",1630,0.121222029488554,0.275096833111457,0.218564703968667,0.218035391847004,-4.69230187482568
"1631",1631,-0.247494701565822,0.214743926522435,0.130135168155588,0.145089062884938,-6.5598176723862
"1632",1632,0.143838242388685,0.156923540412111,0.0269438754021292,0.054999051905117,-5.89332482275236
"1633",1633,-0.178449735859902,0.0745273873292546,-0.0809986095185892,-0.0612482956164363,-2.49416489142512
"1634",1634,-0.511577589317331,-0.219607837119331,-0.170785998574878,-0.24615889076126,0.691826052457645
"1635",1635,-0.103250357896758,-0.252158650881206,-0.218719484926529,-0.259536722428625,1.33659111846523
"1636",1636,-0.269269528455058,-0.212119574781608,-0.242559112015118,-0.242100438868014,-3.29163829920338
"1637",1637,-0.270987418169684,-0.29562055724448,-0.261225014815119,-0.250453138938327,-4.1896844333908
"1638",1638,-0.313422750289482,-0.365833025198183,-0.286941340260558,-0.297080361775424,-7.18321661681099
"1639",1639,0.0172115900130583,-0.293407673086218,-0.321665432455746,-0.348745326582633,-12.0053736535233
"1640",1640,0.145393762898635,-0.357336106108531,-0.36085770175918,-0.403697230806351,-15.4678300319636
"1641",1641,-0.243254339599375,-0.412424674162362,-0.388432677030649,-0.446502856620943,-16.6814163298448
"1642",1642,-0.359051725324023,-0.369135612468891,-0.381432266871888,-0.442961669789711,-12.0020420698153
"1643",1643,-0.0964344720882514,-0.411334890267792,-0.325879243123834,-0.357004882520361,-3.30637309125495
"1644",1644,0.0924818664410112,-0.308496423566537,-0.235990064932182,-0.210677578761554,0.882846871909056
"1645",1645,0.151996953498263,0.0129321110036632,-0.14838609811158,-0.0944868407254895,0.273720033516557
"1646",1646,0.151414953637246,0.0099850025406145,-0.0877065918317768,-0.0339313311892686,-2.51448270330313
"1647",1647,0.103055001271179,-0.0500473436732215,-0.0559051560220416,0.0217420768290962,-5.22821962840544
"1648",1648,0.00199964987704263,0.063558197855487,-0.0559825926940689,0.01730936239291,-3.82865157020582
"1649",1649,-0.186498132114816,-0.101758193511831,-0.0774226850324681,-0.0620792630719304,-1.64127548114497
"1650",1650,-0.480567942820223,-0.104375578532402,-0.0938050989200248,-0.11378579922665,0.2105798231578
"1651",1651,1.14373652511504,0.836041921021242,0.629485870783306,0.739955632407351,36.9900464129479
"1652",1652,1.30906218018897,0.696780957510912,0.619429710419308,0.716736831131623,20.3036227842279
"1653",1653,0.769072157904993,0.824831226751874,0.582029599062791,0.67504290182891,4.93158893611351
"1654",1654,0.724630811684098,0.615186998175358,0.532643590673886,0.587867874317277,-11.9261778765477
"1655",1655,0.835157763606482,0.447104787178416,0.493257170761202,0.491749931919149,-25.6569909373343
"1656",1656,0.334586100557594,0.48812300675503,0.482217197753975,0.47902814256007,-25.57007575984
"1657",1657,0.509769895156306,0.494126375174724,0.491754856220948,0.506131339463803,-9.76176367991793
"1658",1658,0.363546497703997,0.514797789870828,0.509739388210018,0.522532491341889,-14.5156485185762
"1659",1659,0.313414389534893,0.483941095295097,0.534191236387371,0.539246027861977,-6.90210200797416
"1660",1660,0.32004307421,0.567523642600525,0.56649922466959,0.559138721852241,4.94888638593544
"1661",1661,0.138199381725241,0.580762098161606,0.608522444947769,0.578786666738643,7.53123281190241
"1662",1662,0.432758024312331,0.525800627026351,0.664107462621133,0.608809045783303,8.13003327661777
"1663",1663,0.600581877346238,0.726248501134152,0.727058802765777,0.68936885510444,8.45056105314885
"1664",1664,0.611904489016371,0.695869891287447,0.767935581306857,0.76066518478555,9.14129428033998
"1665",1665,0.906438756083538,0.757075020384788,0.758902615133862,0.771423824589229,4.83899461837966
"1666",1666,0.922112119405791,0.759590979653149,0.694914964989092,0.701318193124938,-3.05214090445289
"1667",1667,0.858699901856769,0.598207379186178,0.600569652300655,0.599523201599418,-23.0508692937212
"1668",1668,0.901553264930499,0.519701553415254,0.505437314867606,0.50308102505535,-42.7555438890319
"1669",1669,0.595889349706485,0.466323529403035,0.429274442624147,0.428253183626462,-50.3132176108224
"1670",1670,0.625649227035041,0.502498742811734,0.381181953344262,0.378154449602446,-48.2819805708538
"1671",1671,0.506572074418769,0.319672174725222,0.364428441819353,0.354690967704536,-43.1681231001633
"1672",1672,0.262425839853351,0.278218071592841,0.379391601532504,0.365155692437597,-38.3432029086156
"1673",1673,0.121886790250972,0.389516515284316,0.419466850500883,0.411575113198741,-28.2352576619501
"1674",1674,0.321992972513611,0.583775630795085,0.466159621374034,0.481604652041408,-10.3012834409801
"1675",1675,0.621459598147123,0.53842023571747,0.493089372044544,0.545225879379125,0.038850643289492
"1676",1676,0.407322714669872,0.539988735144501,0.48315925737657,0.508311033092317,-5.85398725422044
"1677",1677,0.370382379276659,0.443108366470566,0.447393813451594,0.458794644912274,-7.47524664657473
"1678",1678,0.740454994621791,0.41235407777878,0.396083400994582,0.39746843333103,-5.30151720730845
"1679",1679,0.438916431121917,0.391391529006521,0.332555906811087,0.322481649733148,-1.84811335477147
"1680",1680,0.37266992163737,0.324904036990668,0.256913049747131,0.25730814536526,-5.43784146609077
"1681",1681,0.277090431626919,0.359829265851281,0.16302599586174,0.1682548824715,-6.78434471530752
"1682",1682,-0.0947520605808417,0.0266974976114518,0.051259276569934,0.0411833234129815,-3.65726590884026
"1683",1683,-0.0112929449641456,-0.139474783200724,-0.0621025288536425,-0.0905839603786281,2.20616752754217
"1684",1684,-0.237081671148344,-0.38246605846325,-0.148662363616036,-0.273744798687245,8.70447079656473
"1685",1685,-0.202535475424448,-0.253296119504382,-0.183857793411957,-0.244518653431724,9.76420614819707
"1686",1686,0.0281815775528435,-0.061648076848038,-0.187240775294434,-0.194098050129078,-0.068555312688991
"1687",1687,-0.234743722383413,-0.136880223192784,-0.182155475391745,-0.15580468320697,-1.57444313784541
"1688",1688,-0.240408656154773,-0.226318094669119,-0.191219675525006,-0.209885892922962,-6.81937655782447
"1689",1689,0.152350708518719,-0.190573989661878,-0.22089350127682,-0.266592460116979,-11.6232818973454
"1690",1690,-0.398283264973547,-0.290887262258891,-0.267745525667557,-0.334747559521137,-14.602149524925
"1691",1691,-0.259724492134693,-0.29363061882386,-0.312686370227636,-0.386234879494331,-17.6169603516932
"1692",1692,-0.443999294099865,-0.348722843385229,-0.331159286478665,-0.398819896374032,-14.0036884418226
"1693",1693,0.00996734932438263,-0.330268092799786,-0.304477174280544,-0.34817558930434,-3.9269382967775
"1694",1694,-0.27398132721294,-0.217792287780835,-0.23350656582731,-0.23330120576333,2.39858940203807
"1695",1695,0.0251241711978145,-0.136762606752756,-0.139580517128226,-0.110016381122682,2.89367830907125
"1696",1696,0.230602615214579,0.0415782852546234,-0.0439944103579088,0.0100494493683887,-0.739042710759694
"1697",1697,0.148681645359987,0.110738993875329,0.0352384192607092,0.141311048741398,-2.89738055143617
"1698",1698,0.0997232803408433,0.263891879342671,0.0734468364546792,0.17588373962759,-1.04680501263923
"1699",1699,-0.16722971066603,0.151789159832723,0.0719665747325006,0.100399692397532,1.19152913802842
"1700",1700,-0.0675804606969796,0.0474281129225782,0.0580562541639494,0.0456997456038089,2.6596089663886
"1701",1701,0.776747490451077,0.818134218347255,0.542753379607849,0.74229296686319,11.7696379610069
"1702",1702,0.689925723154848,0.613511006591536,0.525242538132225,0.645516146513606,10.2279873440101
"1703",1703,0.773771659258658,0.595879060358163,0.486138692396955,0.545475920560591,2.93368922777825
"1704",1704,0.465365525511838,0.430601246714617,0.446687881180194,0.47544763394442,-14.8465016387001
"1705",1705,0.340331632937847,0.408629555959404,0.419633474784898,0.433063710538568,-31.6720667781968
"1706",1706,0.676925035326497,0.483196680141512,0.414569065415756,0.427076810880164,-31.3951681110016
"1707",1707,0.258533031325213,0.429832425507454,0.427172210847117,0.44725924259211,-19.7343581337662
"1708",1708,-0.0371087094648559,0.463313155092137,0.447167414744745,0.462672890612391,-15.7511477316223
"1709",1709,0.446930816504015,0.43985747909257,0.470876057323771,0.474004077001455,-3.14285471084359
"1710",1710,0.566693184249935,0.437848908060907,0.500106780307711,0.489321358072118,13.2253652007499
"1711",1711,0.0602566084361443,0.419117412479504,0.539644522245516,0.511410570870735,21.2421098499067
"1712",1712,0.701810545807524,0.528095041532152,0.596090403946942,0.560109834127444,17.3278757018506
"1713",1713,0.561738904423064,0.654385241640745,0.665446373517639,0.664103972086485,12.6514307283558
"1714",1714,0.90859771307708,0.805925676116074,0.716086571625323,0.78177922518312,10.8640894728589
"1715",1715,0.821045571729516,0.7720248834327,0.702740886620381,0.785808914401789,5.42515537087685
"1716",1716,0.87273523612823,0.660356854718827,0.618730157638584,0.653777785412136,-1.76270010305966
"1717",1717,0.653590066473362,0.503602565528069,0.505673659646462,0.507532946410066,-23.8645797862931
"1718",1718,0.668475847874519,0.395246150023331,0.402544858120117,0.395239024212508,-50.2251379490694
"1719",1719,0.628447500897268,0.293646039295176,0.32975497902395,0.326665314436059,-65.8332235495973
"1720",1720,0.414547207648094,0.360068543212356,0.291262878262055,0.290473281489185,-67.4610846284844
"1721",1721,0.6764214112272,0.391560313903859,0.284395302508422,0.277224332267969,-59.7030228068297
"1722",1722,0.41295222573447,0.250861009726587,0.306807542707034,0.291563788788621,-48.6748054060071
"1723",1723,0.515855078903928,0.277900988820388,0.354167310021195,0.345286792053479,-34.6166269091895
"1724",1724,0.737631977206589,0.519575950635232,0.41169375199143,0.429034794398191,-21.0527319176924
"1725",1725,0.444250550616611,0.522386707716077,0.454954702068892,0.495198920936152,-13.1552920486016
"1726",1726,0.476100412565844,0.51181823237064,0.468586355218276,0.507402327170771,-12.1331296978838
"1727",1727,0.526096926688045,0.483948173168968,0.456711637332384,0.498432607332518,-9.79738535264664
"1728",1728,0.458590638137335,0.474598625072835,0.423315392649082,0.461384011055761,-4.27969223789112
"1729",1729,0.710040168614245,0.356025055751692,0.370951385181322,0.385997352469781,-3.38729023380849
"1730",1730,0.331745511485363,0.291214936221412,0.303804433433766,0.315863906652,-6.46254829355689
"1731",1731,0.275385350698749,0.242370515244065,0.215273000782138,0.225107933041541,-8.34195451117768
"1732",1732,-0.0334245606505657,0.0658422978866046,0.104290484555619,0.0916010042798673,-3.22234256430824
"1733",1733,0.180410418010931,-0.11902999389243,-0.010292685441029,-0.0582322165048648,10.0197526298699
"1734",1734,0.0419945501001087,-0.191431657915674,-0.0972215246530171,-0.168413374721348,23.9006573023976
"1735",1735,-0.080835163621047,-0.179459228547452,-0.136792544884243,-0.192483488498831,21.9556931817133
"1736",1736,-0.01398780604318,-0.153977372637053,-0.135946620409322,-0.157250571030133,1.4402850004459
"1737",1737,-0.147145031284023,-0.18868512219387,-0.115445820490843,-0.109794303948856,-0.852439326064515
"1738",1738,0.0910723642690018,-0.195116061770619,-0.104059676611148,-0.116565598024991,-5.07076023195665
"1739",1739,-0.0384850358124796,-0.0699298323923356,-0.122348794214086,-0.163088238667906,-5.06726539167306
"1740",1740,-0.1128824432571,-0.262236641998678,-0.177758247319837,-0.261375347134423,-3.79048108754661
"1741",1741,-0.0541329615082881,-0.369651639408106,-0.247408965753015,-0.330179190436575,-10.8014251502733
