"","X","actual","spline","bestmatern","optimal","hall"
"1610",1610,-0.290383849475666,0.0991372568606242,0.0113751203847572,-0.00355774630791708,0.579893993809163
"1611",1611,0.158400333400254,0.0456692288661343,-0.00713095369928974,-0.00500980427388099,0.429498787265142
"1612",1612,-0.0114762533010191,-0.0181593065793759,-0.0475678199664706,-0.0303693117566025,-0.145107512280557
"1613",1613,-0.30664756480227,0.0130188935683704,-0.109396761225111,-0.0814329204295141,-1.2380103105572
"1614",1614,-0.0351213161684605,-0.12378010106742,-0.1859495994177,-0.152243999560317,-2.25283752137868
"1615",1615,-0.259156628917094,-0.19046580101646,-0.273299428330339,-0.234513104218103,-2.7516602219631
"1616",1616,-0.591333650867691,-0.383629038407939,-0.369338725991471,-0.339395464656651,-2.99544311556871
"1617",1617,-0.658601216903492,-0.595493337221462,-0.462650092586289,-0.448480105244444,-2.76030396647903
"1618",1618,-0.580427538921391,-0.626903040943978,-0.540394821887639,-0.539927877639251,-2.05123793181269
"1619",1619,-0.700990105749197,-0.550351304070163,-0.594556830294498,-0.609855785256572,-1.15318279142589
"1620",1620,-0.485073195511716,-0.56664047100476,-0.616876941312918,-0.65760244368705,-0.260013420081242
"1621",1621,-0.955265510380225,-0.523491267673244,-0.59222295814541,-0.634459652718998,0.541647356953318
"1622",1622,-0.54029180838036,-0.539132725284706,-0.534832584294979,-0.564736138379975,0.757236305500354
"1623",1623,-0.309761924462905,-0.453849075338812,-0.472397460950696,-0.511020446161415,0.234538477511099
"1624",1624,-0.62838910015886,-0.523278536502318,-0.410309537858528,-0.491322340079413,-0.52898938857278
"1625",1625,-0.304707189718086,-0.265259861612754,-0.333659709539065,-0.335331835463992,-0.57882202170179
"1626",1626,-0.152445126576136,-0.234499771571501,-0.272262215883708,-0.25836641704807,-0.772227340813391
"1627",1627,-0.117862249778151,-0.206184045772407,-0.236720590845105,-0.249122176912092,-0.65056631935405
"1628",1628,-0.211331868460792,-0.231241560762969,-0.217068690202852,-0.238741500816042,-0.393554857016761
"1629",1629,-0.21647284967747,-0.00357127603815716,-0.195478776711191,-0.101803168786695,-0.0480543669686623
"1630",1630,-0.0609916799104503,-0.13879668606022,-0.204440949332373,-0.17294753874,0.124863562109415
"1631",1631,-0.264236633193294,-0.448833984027698,-0.217540903729224,-0.318346738871862,-0.117821055900738
"1632",1632,-0.285216159620456,-0.329545116364203,-0.183367967534334,-0.288132910615052,-0.0683003374062493
"1633",1633,-0.320554858311135,0.0624826185958116,-0.106198678971093,-0.0922375266645157,0.357993265319113
"1634",1634,0.485705963957392,0.141281834130919,-0.0338504291839184,0.0407738483146029,0.268469922971393
"1635",1635,0.208809421740601,0.0922245850798965,0.0185609287041818,0.12668143100571,0.032780723489477
"1636",1636,-0.0665819923573459,0.00222178243027767,0.0361971268065086,0.10584923953514,-0.385723795473504
"1637",1637,0.054744873743489,0.058171145397334,0.0489582720701358,0.0843322894871304,-0.433267980913171
"1638",1638,0.632754467248206,0.0869881511944058,0.0744846083476244,0.0926097577293766,-0.167749214733915
"1639",1639,0.240129240902737,-0.0275408687546959,0.116726448130463,0.115996143352846,-0.0456771399904379
"1640",1640,0.682092583802659,0.061167328835279,0.180669382211686,0.173220933274752,-0.309391082180844
"1641",1641,0.46617205710632,0.225059011519804,0.264911170973775,0.259591346330215,-0.971365166656351
"1642",1642,0.560717859564538,0.322692887347528,0.362574437456713,0.361309641021284,-1.56465246022525
"1643",1643,0.461391871134168,0.483532653274334,0.464932834817023,0.464181131283756,-1.71372439185142
"1644",1644,0.433741563878059,0.591652282586923,0.566151008195754,0.56055509964889,-1.46400252205317
"1645",1645,1.00686215563282,0.642944955844428,0.665923719536135,0.654464782948179,-0.964168833222777
"1646",1646,0.557031417746527,0.69265083548351,0.768344602529778,0.758566905135317,-0.302779368372528
"1647",1647,0.60010897033431,0.816808432055893,0.878291092940014,0.890556862555773,0.57427978563768
"1648",1648,1.2388163609651,1.1429278021751,0.995864401286645,1.07408452135779,1.53777499374085
"1649",1649,1.42926034858713,1.36945549082286,1.10635457754853,1.29683957723641,2.04944674410877
"1650",1650,1.02535488394498,1.49757264372893,1.15493669774177,1.39166598311735,2.46427783429538
"1651",1651,-0.10830483726378,0.291655764803114,0.0380552543101175,0.0916746690543945,0.440866798010486
"1652",1652,-0.0467238115288441,0.196561872789256,0.032809492430835,0.107486423732967,0.335405968215484
"1653",1653,-0.469735574403182,0.123465331257341,0.00987657559634874,0.057220366964723,-0.0360737332265472
"1654",1654,-0.413034779671056,-0.030127854016676,-0.0281661352407743,-0.0796078617854475,-0.356763421924376
"1655",1655,-0.359482675830007,-0.184346723828527,-0.0459222734112464,-0.181258321854641,-0.625036221967501
"1656",1656,-0.242189425206883,-0.183422325686132,-0.0107802183816688,-0.134984983845256,-0.565003559157068
"1657",1657,0.238287297729279,0.153087885771672,0.0753610203530734,0.111542339953026,-0.0544917604909961
"1658",1658,0.26281383931268,0.215809485414132,0.131104249542083,0.214836797083167,0.453704441584914
"1659",1659,-0.217533079755593,0.0906268691467115,0.135612771277961,0.127085152586647,0.367980209645489
"1660",1660,-0.0491212599962715,0.141750906404084,0.129933255691865,0.123448298732013,0.689089170287374
"1661",1661,0.399367303035994,0.33088275817217,0.113695629658459,0.15125543684023,0.546073392670064
"1662",1662,0.0511640349479202,0.12692890013695,0.0695957577544761,0.114571191309716,0.1651505346796
"1663",1663,-0.159083706640949,0.0758987590393095,0.00107936958049505,0.0335246347111116,-0.39876105361266
"1664",1664,-0.0928791201569546,-0.00901654488813625,-0.0796319287839016,-0.0422627360695464,-0.874855116830693
"1665",1665,-0.129289955087124,-0.0697075337495692,-0.173111032510219,-0.107989623403836,-0.883284413614037
"1666",1666,-0.246362049357062,-0.281794328411939,-0.289590008665752,-0.253751442195924,-1.75930990591548
"1667",1667,-0.920245261612563,-0.498750835319017,-0.409742886816363,-0.411145143443269,-1.79334228306205
"1668",1668,-0.751702666107039,-0.550834331880613,-0.519131285776318,-0.566944026803237,-1.0702450112229
"1669",1669,-0.702341964995703,-0.618610503755501,-0.601946588316386,-0.672120663335248,-0.928224869677998
"1670",1670,-0.636518256751136,-0.850442286764226,-0.654311624283909,-0.7869763251384,-0.767829778053593
"1671",1671,-0.808972994067649,-0.849799418574825,-0.631501143834562,-0.741721570825243,-0.0198442953648203
"1672",1672,-0.371180194691215,-0.577153624866387,-0.561884443354005,-0.627464380620324,0.438713136349918
"1673",1673,-0.264992650433811,-0.588163627727634,-0.487956455338966,-0.546645595510747,0.116919609495523
"1674",1674,-0.24339413483135,-0.440492446528028,-0.407688203803759,-0.457816029608425,-0.333300394420788
"1675",1675,-0.22215421862291,-0.249841399240246,-0.317068106253847,-0.318192135964696,-0.492428008737829
"1676",1676,-0.0705859929292401,-0.122022724026555,-0.242039999810859,-0.21284553421169,-0.56023549338981
"1677",1677,0.0191525774702583,-0.143414226850284,-0.201461162539393,-0.192749511886374,-0.624428953762079
"1678",1678,-0.331932722107787,-0.163253135044501,-0.185277609564514,-0.201771608748505,-0.521752028809885
"1679",1679,-0.155697398242132,-0.310886529501249,-0.178223380856568,-0.197264415422732,-0.0365079018132933
"1680",1680,-0.0252566421964693,-0.310415746978995,-0.177045717502847,-0.224061468258957,0.626534632585886
"1681",1681,-0.316612101486482,-0.388688344922336,-0.171517571617263,-0.269253611752672,0.843283577511329
"1682",1682,-0.247820759635917,-0.267803383453685,-0.139901263383353,-0.234775897782624,0.752726574672013
"1683",1683,0.00369464806351526,-0.023873010720758,-0.0834126415717207,-0.115703132309386,0.548690366715077
"1684",1684,0.310776564011022,-0.0481549733370532,-0.0291481521685106,-0.0140257047950863,0.0484342973136465
"1685",1685,0.167859671928217,-0.0662012849817873,0.00697901903717199,0.040036880347588,-0.411527717622693
"1686",1686,-0.124658203811564,-0.0789515546169584,0.0212979617079063,0.0399945678136282,-0.648621056969603
"1687",1687,0.325447177373038,-0.00544314075043858,0.0285904631060261,0.0213875305065437,-0.617548461209359
"1688",1688,0.0874149778003987,-0.0177713489457433,0.0479150299139381,0.0233882520353616,-0.407737228102674
"1689",1689,0.250067457425022,-0.0462270953428276,0.0896607652472698,0.0611192659575119,-0.270906100864687
"1690",1690,-0.00352047790628007,0.026816158338961,0.155194602417352,0.130172923143182,-0.320022290879113
"1691",1691,0.448288125289498,0.156422551603824,0.244670641334698,0.231170369305445,-0.706086277194858
"1692",1692,0.365524776969936,0.337749973908678,0.350689533575391,0.351177152562233,-1.11320088350203
"1693",1693,0.529280774498738,0.407646591046309,0.460928918284568,0.468399794837292,-1.07980824265203
"1694",1694,0.797200586881371,0.553783310137948,0.566987232425454,0.566631398870298,-0.959425261290092
"1695",1695,0.945853178689616,0.636116581904806,0.669108094734668,0.652826692565443,-0.723491773663616
"1696",1696,0.798818482645755,0.710906565175869,0.773692267359673,0.747611286951655,-0.0252732009931129
"1697",1697,0.850557857914296,0.832472644467073,0.887110463451531,0.872295251644667,1.08485508564395
"1698",1698,1.28323375254598,0.989175114982753,1.00758967947599,1.04238408440316,2.29321404711571
"1699",1699,1.43409093668975,1.29577551778116,1.11444253679066,1.2146737736984,3.14465114165818
"1700",1700,1.64050331156072,1.45930742863056,1.17122325730187,1.29922361723078,3.48363057222166
"1701",1701,0.253067777559004,0.21234378623623,0.0626506529600327,0.12099867429601,0.625111372029637
"1702",1702,0.128618224370462,0.162212874101116,0.0646119183714064,0.131619081947356,0.604127082013702
"1703",1703,-0.0578873047421568,0.0734998641960801,0.0539602883117696,0.0861165502702183,0.239194187908124
"1704",1704,-0.145407103675315,-0.018950163378085,0.035726829566613,-0.0260507032145589,-0.145060396356702
"1705",1705,-0.0921317282658262,0.016478246053588,0.0506271826433897,-0.0309421856441946,-0.956288161528023
"1706",1706,0.0736613215805371,0.0712419711761728,0.105209521675104,0.0603394621282364,-1.17444269009856
"1707",1707,0.150034327697915,0.183616262067285,0.182372347421452,0.220562215224343,-0.680306636703719
"1708",1708,0.313977317156902,0.247102836196826,0.234945799100873,0.305072131654826,-0.0237609382285199
"1709",1709,0.396587231984387,0.18439372260908,0.240234454530547,0.242723333039737,0.324915539849258
"1710",1710,0.445102827277583,0.309176123947038,0.229246888138384,0.225077316129436,0.753517748595478
"1711",1711,0.0309498025612275,0.234417051333133,0.207497777514786,0.243422988244284,0.753204504556637
"1712",1712,0.164921204096384,0.218753981713232,0.159279474952394,0.201710110821574,0.604063445738755
"1713",1713,0.1543722490612,0.223418047789573,0.0869738864322527,0.112528937709986,0.403989104710498
"1714",1714,0.193568328163718,0.0390256892316313,0.00185288118258988,0.0193591592519953,0.126714390928434
"1715",1715,-0.113192429224199,-0.181932362622886,-0.0973982072629465,-0.0617398498163012,-0.0454249065708241
"1716",1716,-0.376842269579383,-0.300109840179011,-0.215867699195902,-0.18879867710754,-0.68312142141915
"1717",1717,-0.510749428249494,-0.467591706725871,-0.338062682997551,-0.339991940350675,-0.845072951636257
"1718",1718,-0.439271962138131,-0.556104001645052,-0.44930285105345,-0.487454951161611,-0.519716241065429
"1719",1719,-0.484557485921728,-0.594117834263199,-0.538221227083146,-0.609114203314061,-0.458497237251464
"1720",1720,-0.796810509592522,-0.747388626190571,-0.596400000068456,-0.717665058490431,-0.634929023027589
"1721",1721,-0.934665765015441,-0.6714035466987,-0.577301719347379,-0.678907689319951,-0.157976141986254
"1722",1722,-0.808200985302928,-0.627071235025048,-0.514183572868912,-0.575769084744346,0.143938330243101
"1723",1723,-0.541115693179978,-0.445440551943986,-0.447823599289321,-0.503914449951832,-0.197426207281904
"1724",1724,-0.238183272781577,-0.387549753262719,-0.370375662860982,-0.421957889721478,-0.423172014120062
"1725",1725,-0.33945719688214,-0.204121930073668,-0.273371944986415,-0.245330039741534,-0.247919243735265
"1726",1726,-0.0966023784239948,-0.0345377861912885,-0.194433982096981,-0.124875246241859,-0.107268247049479
"1727",1727,0.0708664017808966,-0.14585197844364,-0.156772286465055,-0.127953159360698,-0.403644130742183
"1728",1728,-0.373180079312053,-0.218436475515991,-0.148429159999859,-0.180284438206251,-0.511391686108736
"1729",1729,-0.501168567244798,-0.324894825976494,-0.153113887605624,-0.259817662970502,-0.288102619335518
"1730",1730,-0.37781964539148,-0.338650367563683,-0.13968514935897,-0.236371384101192,0.587811710261132
"1731",1731,-0.382204332651404,-0.299493897896368,-0.115276971039036,-0.18774592062591,1.12674591307768
"1732",1732,-0.24559526869713,-0.163534607372335,-0.0877665281274882,-0.148369218954298,0.845319295410918
"1733",1733,-0.314977498124508,-0.0830980832230678,-0.0550539918386455,-0.0956681277369776,0.0745122102108996
"1734",1734,-0.113015812464787,-0.178811455279674,-0.0231101715874107,-0.0435702203194762,-0.748625045435472
"1735",1735,-0.0181079129689288,-0.054125731404811,-0.000269832989954077,-0.0136058156781711,-1.15414872574319
"1736",1736,0.100410799215963,-0.011349615981485,0.00944808436428233,-0.0182243844545691,-1.16616344104335
"1737",1737,-0.0623209574744201,0.0366937189726575,0.0124101136463841,-0.049447447371191,-0.826410473098692
"1738",1738,-0.183752047463201,-0.10800904661202,0.0298671002251674,-0.0546523040849453,-0.360489862605215
"1739",1739,0.127780945690102,0.0422873164353735,0.0785210355846849,0.0118866380739691,-0.160921917306533
"1740",1740,0.0806658833794002,0.0416344249213647,0.148532523739596,0.0956449828983739,0.00166562677890501
"1741",1741,0.0218552337933733,0.239426523615475,0.244024508341715,0.215434763689324,-0.234122603608242
"1742",1742,0.593822597658768,0.335974095604572,0.357405468564272,0.354887726449132,-0.385485327761736
"1743",1743,0.48919898841588,0.508566510496638,0.473001582217092,0.490513999778101,0.0839674181586864
"1744",1744,0.841839819604146,0.586290216060152,0.578135480927015,0.580850324962017,-0.0923171211870333
"1745",1745,0.839713867299876,0.530744242310714,0.673865051594492,0.646485266908684,-0.158837732345101
"1746",1746,0.686006905207656,0.705983646023907,0.768437128984896,0.71460989726303,0.477403809042945
"1747",1747,0.932367168458089,0.809601436816324,0.872350482755593,0.815026815376528,1.58855534814653
"1748",1748,1.01722353607627,1.0174492464479,0.986978590849001,0.963760485980836,2.90216633668407
"1749",1749,1.49764447454522,1.16147774757439,1.09054475184471,1.11385822547752,3.7282639902946
"1750",1750,1.48776097555027,1.22079466528131,1.15624220405482,1.20755284725731,3.70365781108991
"1751",1751,0.0687597433593308,0.276112644196663,0.0815058213994657,0.129959288677954,0.97867576677252
"1752",1752,0.405198641532878,0.111820794323936,0.091992063698858,0.137445141074493,0.988480636664896
"1753",1753,0.444052523096168,0.109521513690732,0.102627930504564,0.126145089180636,0.638848350519591
"1754",1754,0.485745216351176,0.0942919125676908,0.1182960174933,0.10119206248921,-0.0357811252265738
"1755",1755,0.286191156678602,0.126776303091093,0.15716056743072,0.129686576418409,-0.973799011240482
"1756",1756,0.283914699218839,0.298225320186693,0.218618446010276,0.212818670082217,-1.36725980055708
"1757",1757,0.30792147334025,0.36385273038325,0.284060359620773,0.312273079130764,-1.05724916485198
"1758",1758,0.241856009372936,0.362522106552831,0.326263936921226,0.365015626566196,-0.361304761902541
"1759",1759,0.123084397074103,0.396609847503439,0.330852824936442,0.339998959074354,0.412817902401574
"1760",1760,0.750302630039785,0.282548688819629,0.309122449112016,0.289027728448153,0.878267329938039
"1761",1761,0.307628641413201,0.242918229415111,0.275430582494881,0.269345813861,1.06187804542836
"1762",1762,0.50062267661899,0.225153505734714,0.224230597307807,0.236096759289474,1.07213373251422
"1763",1763,0.382231670248445,0.154511763346828,0.152064365189728,0.165283757662036,1.00092479079985
"1764",1764,0.190696334255318,0.0591323988030324,0.0640749823239806,0.0747798446835334,0.768902943481838
