"","X","actual","spline","bestmatern","optimal","hall"
"1489",1489,0.972539609176013,1.33182744052026,1.19672079774675,1.24886723815735,3.58892256740284
"1490",1490,1.08156819308547,1.18177328885972,0.989506614106662,1.09761811317392,3.48766373057515
"1491",1491,0.48440592300989,0.773055341234481,0.552908125434445,0.679606914549472,0.240564067182535
"1492",1492,-0.0979698258681616,0.082667790468997,-0.0503362937661241,0.017212212509275,-3.51644379827227
"1493",1493,-0.634596826414562,-0.658309349566939,-0.637011060657637,-0.624941097973001,-6.3162926298167
"1494",1494,-1.24374726916674,-1.03971877387128,-1.05841630532239,-1.06428684552233,-5.69958862712419
"1495",1495,-1.11762235989866,-1.28179601986534,-1.2494488469314,-1.27708189219015,-2.45129391628995
"1496",1496,-1.10565233366977,-1.22612332930332,-1.18400166953076,-1.23569260058114,-0.468850350590459
"1497",1497,-0.639493194480228,-0.971768822403829,-0.889367358041739,-0.919836540269367,0.801480823659577
"1498",1498,-0.0346612360903295,-0.487334819130968,-0.489252652279506,-0.491415119731093,4.26960234609861
"1499",1499,-0.0554961941565106,-0.0848403393152303,-0.118422782757034,-0.115511751233688,10.8925962169751
"1500",1500,-0.184173106079847,0.111040507267851,0.149789639418518,0.13450297190255,19.7545862628979
"1501",1501,-0.289950761793164,0.027937190317776,-0.276768486458405,-0.191033541035314,17.7864926350267
"1502",1502,-0.58334057121044,-0.206514767024516,-0.367004493870672,-0.288439657240486,14.7281544618916
"1503",1503,-0.491707350550392,-0.432620880588973,-0.489996774991688,-0.457032273065111,3.53381902165646
"1504",1504,-0.277629435736046,-0.897978402119622,-0.617794488133216,-0.678638538481612,2.30267627976627
"1505",1505,-0.353583005996202,-0.920218674207134,-0.649446327730962,-0.767087841633232,-6.85859551489073
"1506",1506,-0.472071650548599,-0.748104211507409,-0.506837638558037,-0.624197748835771,-15.0342490255328
"1507",1507,-0.197612682791341,-0.381529648749688,-0.160874439368119,-0.263958545218823,-14.0211152712878
"1508",1508,0.322181485573976,0.245606249941998,0.389021083841737,0.305578552185044,-9.73543737388267
"1509",1509,0.958876791077329,1.01466483599484,1.08429033075404,1.02523434210352,-7.01897381127161
"1510",1510,1.73635233591304,1.71786977710816,1.81226882046173,1.7961167808332,-3.20737804276688
"1511",1511,2.39005323168523,2.43576502188734,2.40492297932687,2.44954698722593,1.49117437266466
"1512",1512,2.93587868416781,2.78494280830784,2.67595854495675,2.7415819365123,8.20820945050669
"1513",1513,2.42507250384307,2.6200435080413,2.56835590759932,2.60545410279884,10.4499134646365
"1514",1514,2.29193847111317,2.16186300067392,2.18821620302541,2.19666718575158,2.25326716424617
"1515",1515,1.61385233845966,1.64627163066089,1.69716398547539,1.68469928302853,-1.53030782635302
"1516",1516,1.30796671823158,1.21672130007489,1.25324144500583,1.2303053591909,-11.5756090346145
"1517",1517,1.1078615429733,0.86960609395049,0.956674708033524,0.930211558697022,-21.4412309788357
"1518",1518,0.852962965811396,0.719386371365137,0.832255499626086,0.808262199665579,-21.7014981042069
"1519",1519,1.19090444810033,0.751975746431694,0.837396204763236,0.830823460628941,-18.7960743058819
"1520",1520,1.03317835858949,0.886661677112859,0.863134979949889,0.877385078316407,-12.2290795697863
"1521",1521,1.03026345232205,0.77974381879186,0.781420799363449,0.77346354248007,-5.71129453843081
"1522",1522,0.673738320587739,0.441788857352336,0.566274271106045,0.50203829925756,-0.324030796443091
"1523",1523,-0.0402323364021586,0.155666986311224,0.307205992729729,0.222479079067211,5.07176480996892
"1524",1524,-0.312827117056198,0.0529110623875444,0.0897441586533127,0.0524849472030576,9.45579989447447
"1525",1525,-0.429383747851422,0.0385581888784073,-0.0742993544498705,-0.0542602072405812,13.7901778597256
"1526",1526,-0.616892467146684,-0.138264987360043,-0.20357769604429,-0.178973930505675,16.7981463849441
"1527",1527,-0.518518019570239,-0.369075837298827,-0.296054401787206,-0.326271065780301,16.5915588533494
"1528",1528,-0.2383899929146,-0.615382688561069,-0.332655628375249,-0.438439903737694,14.0477041331813
"1529",1529,-0.337600975465514,-0.670858065255786,-0.302018948576485,-0.425810290491103,16.0760343795764
"1530",1530,-0.192986348159756,-0.570906055676727,-0.238424853703848,-0.341665404854061,11.3757707681572
"1531",1531,0.050555883876768,-0.400809247259755,-0.176934512995778,-0.237132684305856,4.31461552664218
"1532",1532,0.24794016421506,-0.120314184540003,-0.129538979404934,-0.140014540596636,-0.631052406867964
"1533",1533,0.128884014627979,0.0854285408148402,-0.0774097546318437,-0.0552865046045234,-2.84245340953739
"1534",1534,-0.265686964701594,0.152816457120362,0.0295290403062887,0.0447541283654481,-4.38111601909883
"1535",1535,-0.0797956174067469,0.254536000049296,0.250114014278215,0.238972509110517,-3.63620156670646
"1536",1536,0.764951705487618,0.607775127197373,0.581646428298697,0.583228202099435,-1.04063495627735
"1537",1537,0.957130256856924,0.936250840481713,0.891097019876461,0.923504895254585,-0.31357283739289
"1538",1538,1.14521487896619,0.980999169106909,1.01009527574469,1.01691069173357,0.535712389612759
"1539",1539,0.962586492971246,1.02380196217369,0.933021977963465,0.921117309477249,0.923591012868086
"1540",1540,0.680823789428682,0.73983054406688,0.724106317328248,0.779058199590591,0.677473560465956
"1541",1541,0.557074524253906,0.537498690097188,0.347676180035789,0.448356430877884,-1.26220917842501
"1542",1542,-0.085334865450031,-0.017737248351762,-0.17429532611475,-0.0954788042901773,-6.11863145691694
"1543",1543,-0.450670749029525,-0.647862587667318,-0.713360966120468,-0.672394437047152,-11.0574313348965
"1544",1544,-1.12157040010864,-1.15182492798155,-1.14407159807663,-1.1387861340585,-11.3216071716957
"1545",1545,-1.12411809502896,-1.38606035034533,-1.37760695628648,-1.41757212933951,-8.04296060492362
"1546",1546,-1.43301782645372,-1.50444163703138,-1.35699789714945,-1.43033165091849,-7.03965943971229
"1547",1547,-1.03704321217582,-1.19366127945279,-1.09506422310443,-1.14659753876293,-3.21987238264926
"1548",1548,-0.420687720981037,-0.751263047286703,-0.706543907406126,-0.727309851006142,3.54511337249275
"1549",1549,-0.428466511378729,-0.300505786089791,-0.316706916273154,-0.3237977911228,11.6207024266834
"1550",1550,-0.22045595152014,-0.0203266238247612,-0.00516600741380433,-0.0164960695976346,18.0111634750581
"1551",1551,-0.69836823803307,-0.019628862078534,-0.225272668319653,-0.155977960173415,29.9580280549611
"1552",1552,-0.30037961592514,-0.222226474923063,-0.318718909976674,-0.252924624911446,27.753373220869
"1553",1553,-0.55126303029722,-0.396545598277539,-0.437027442392045,-0.399590453580513,16.3823983430296
"1554",1554,-0.155070985774177,-0.683769290540256,-0.556354010073125,-0.579407255440134,12.1746731525804
"1555",1555,-0.20658821679311,-0.755085432671578,-0.598265213413943,-0.664479564235637,2.89987557474287
"1556",1556,-0.32522686865915,-0.610068591423892,-0.493125182404503,-0.574716879789725,-4.81155885364438
"1557",1557,-0.0238282451724591,-0.322689875596914,-0.199313144312405,-0.287560574385888,-4.12076673208577
"1558",1558,0.335597477489434,0.136057204422044,0.292476633976311,0.213116493286567,-4.08015025355697
"1559",1559,0.890374211477638,0.808804697448236,0.918328760516085,0.835880347660504,-4.01331264140842
"1560",1560,1.30209812013715,1.51826665638891,1.59894486020402,1.54275867933777,-2.14473664982576
"1561",1561,2.06777082811096,2.16763455808962,2.1860913109903,2.19238915584038,2.82941452527287
"1562",1562,2.35096013808239,2.52605373712742,2.48003213623497,2.52276331119738,10.0221541674253
"1563",1563,2.21607205389843,2.49537486082589,2.395989016057,2.43251770531673,12.9308828540371
"1564",1564,2.15550771198401,2.04372177519284,2.01492246475124,2.02971279327965,7.92559051704878
"1565",1565,1.52246052570185,1.44154605185228,1.50267177054964,1.49446475620247,0.888936288022671
"1566",1566,1.16007939193834,0.917079265125729,1.03112617149151,1.00185609677922,-6.86541078282953
"1567",1567,1.09365969583028,0.56018712002338,0.721153593719056,0.67256889671957,-11.5594294713186
"1568",1568,0.808537570502206,0.426643827852097,0.618129734480764,0.55774739549344,-11.7410898927854
"1569",1569,0.842843965877212,0.543245268751212,0.691862819160007,0.647219540348089,-10.8106779664704
"1570",1570,0.895531805369169,0.800704902644967,0.826964403565867,0.825066397811317,-7.74080619148208
"1571",1571,0.972360651531354,0.841925017195062,0.85339755805833,0.85250069760932,-3.53681973717394
"1572",1572,0.591921448310616,0.600206110797843,0.708774079428822,0.661931503701451,5.908943005605
"1573",1573,0.0448024016274248,0.337095442240994,0.480766098043761,0.421794807420964,13.9599941335571
"1574",1574,-0.208102401791079,0.189105090708133,0.257409834800684,0.230327053458527,17.794000191705
"1575",1575,-0.384359085241438,0.213820738012539,0.0786886493127996,0.100763974105733,19.56145931578
"1576",1576,-0.529080523068221,0.15571733520106,-0.0473248590866392,0.00587810629506211,18.1209741878734
"1577",1577,-0.456093176974323,0.0250729931088632,-0.11861617087252,-0.0695546686698023,10.2213243515345
"1578",1578,-0.218639836814136,-0.151100161959003,-0.140991700359517,-0.151074785157116,0.336535106243099
"1579",1579,-0.0604633595531298,-0.353679103800362,-0.121183040461017,-0.192896593158913,0.703146299328394
"1580",1580,-0.00763609865766758,-0.340474159241917,-0.0778476072520302,-0.153875151482774,-6.41037883864111
"1581",1581,0.102912655979048,-0.161400936293576,-0.034795907711288,-0.0838372360456923,-11.9287619131383
"1582",1582,0.335120481630974,0.0337087838457849,0.00481914090047181,-0.00934094966740422,-13.5586792689437
"1583",1583,0.193792319713843,0.180126443182602,0.0595620618820348,0.0714970333195061,-13.5484756299384
"1584",1584,-0.009015711253001,0.25676751985128,0.1613016462255,0.183468067035259,-13.3151968660208
"1585",1585,0.181987206715053,0.496221733500488,0.333646803041674,0.363585249699638,-10.7710921996468
"1586",1586,0.474022185525936,0.75537344202826,0.551403302133994,0.608358155400866,-5.92709957870503
"1587",1587,0.970932830336764,0.903285056937202,0.711537326604072,0.795005961993817,-1.23218540212937
"1588",1588,0.719119506406667,0.663450840320139,0.689760022668647,0.71580364535764,0.950964077458263
"1589",1589,0.544899534627382,0.330601522288441,0.495905008203172,0.419268428065144,0.385237051205871
"1590",1590,0.296369599597468,0.225166454051143,0.250995786027403,0.225043553183048,0.177514193166525
"1591",1591,0.0810103671540331,0.0278822573621849,-0.0488319563432178,-0.00973580197262372,-1.59764238642128
"1592",1592,-0.442533787746576,-0.322821465595015,-0.426696763692993,-0.375298160367002,-7.06022750299923
"1593",1593,-0.517045895278049,-0.806001406032671,-0.825634044943721,-0.786342936419511,-14.0431937476972
"1594",1594,-0.709638095132357,-1.10593202235993,-1.16047201615039,-1.14318031466673,-18.3551276303831
"1595",1595,-1.07728570724619,-1.34540543582526,-1.35239492988078,-1.36456967505224,-18.5533959677471
"1596",1596,-1.4208161131474,-1.46764807036183,-1.34628069826207,-1.38021625735389,-13.7531499057514
"1597",1597,-1.12916334814965,-1.26316799027384,-1.14196477740296,-1.17339891944412,-5.83817357148312
"1598",1598,-0.392443648606213,-0.840790957378119,-0.806531612405101,-0.822110593305075,1.62894524710354
"1599",1599,-0.323857237768746,-0.451553966116726,-0.435075693889541,-0.436643432178811,7.18561778369847
"1600",1600,-0.185929867260082,-0.126828410314762,-0.11034416934154,-0.110515874648407,10.1686788954356
"1601",1601,-0.712589218985451,-0.0109564430778525,-0.147942765607526,-0.101892508651007,38.5348027940347
"1602",1602,-0.802304636934072,-0.212266915102916,-0.23360393117385,-0.19409874013744,38.9450208542341
"1603",1603,-0.652423225900903,-0.276487112051821,-0.317931267133034,-0.294804440651563,32.5684232770132
"1604",1604,-0.173164713398456,-0.38377798965738,-0.375496807721333,-0.375237004746511,22.4231349714363
"1605",1605,-0.285235972927969,-0.386967083827072,-0.363853219826617,-0.377228133795581,11.1355923177433
"1606",1606,0.0284172940959305,-0.239586794006697,-0.238258722868199,-0.252244784011656,3.36877554004152
"1607",1607,0.114223469677626,0.0244618755937222,0.0356461455022508,0.0271134964171146,1.75763242002547
"1608",1608,0.404621971924249,0.466791549239627,0.453673939018651,0.439798969931077,0.561155892241052
"1609",1609,1.10683419749217,0.872284425281728,0.96414037380621,0.901486652127524,0.839398477497112
"1610",1610,1.29423281997324,1.45077097866844,1.54355323774574,1.47871875780058,2.36016672362119
"1611",1611,1.73522545364332,2.06652921759339,2.07611086089839,2.07007790907546,5.19740098283228
"1612",1612,2.40186455478888,2.40487847832074,2.35598897315762,2.39394910329447,9.81259501128835
"1613",1613,2.41373957474096,2.32089612469137,2.2708958805581,2.31192165222369,12.6293157356025
"1614",1614,1.99763610444091,1.87829319724582,1.87661877774861,1.89512689900716,10.4217636416687
"1615",1615,1.06846201665738,1.26328293655591,1.33592954161582,1.32351197154093,5.98424444739347
"1616",1616,0.743568162437433,0.688090102883565,0.830111308324334,0.784813822882714,1.01763794458211
"1617",1617,0.454237901258457,0.253056921443026,0.498867106737845,0.424192742520818,-1.57999963686895
"1618",1618,0.336632697377035,0.109110572500169,0.403004308401512,0.309410529986489,-1.98657712690108
"1619",1619,0.408627837600692,0.325466754531839,0.524010612702254,0.451275196790014,-2.35929083594445
"1620",1620,0.812838889447028,0.793956410127552,0.755576511054597,0.774981784412134,1.33908819911169
"1621",1621,0.906137786817605,0.974586770959219,0.888974849723778,0.950285298531938,3.00675818920822
"1622",1622,0.535444707713994,0.743972655668352,0.819362428690271,0.831703783651708,16.4868825528007
"1623",1623,0.0749989832713295,0.544844826599881,0.632131635934179,0.61592964205463,24.1294458220413
"1624",1624,-0.380829667270766,0.461386547063943,0.420632840374922,0.41499349863521,25.6403729657698
"1625",1625,-0.210017703528296,0.37129928268256,0.240020278605483,0.266292904218578,23.5050153349938
"1626",1626,-0.103159353033725,0.362811432523617,0.120287029678913,0.1797650601992,18.7253736332182
"1627",1627,0.0494102543434841,0.327724758815966,0.0740072892856444,0.153775057617438,9.47147459377932
"1628",1628,0.173850138427587,0.189755789797302,0.0808338476113722,0.127164297306923,0.534585318897205
"1629",1629,0.268606288635476,0.058767114600965,0.105170688974998,0.0866300224741444,-7.53476001607077
"1630",1630,0.245537251157016,0.0385509495121846,0.128882783971576,0.093006145239697,-16.8125806874704
"1631",1631,0.583485751300821,0.0542536035397595,0.143919260432403,0.116319502825537,-20.0653876693709
"1632",1632,0.709352236094756,0.155603642895865,0.160160107205419,0.1489729197857,-19.8425281919762
"1633",1633,0.81183217922604,0.236920829440132,0.193899310762171,0.199428374615105,-19.5340508598508
"1634",1634,0.492247196805912,0.355456842470032,0.257643272934517,0.280549808494334,-19.83830860596
"1635",1635,0.406796076999932,0.553366696382309,0.349395621348135,0.398704650980608,-17.6147305263699
"1636",1636,0.903811654993663,0.761548761817057,0.436804379970085,0.528722717596751,-10.5547919410472
"1637",1637,0.755516236753166,0.88321947669755,0.452866825766204,0.590934676696333,-3.06111323253404
"1638",1638,0.633311969634401,0.691617997351919,0.328257625601204,0.46123103998612,0.133389499433274
"1639",1639,-0.0785205678529374,0.136859303805477,0.0684131093750757,0.0818934911870444,-0.60066962242796
"1640",1640,-0.079662606838978,-0.144211166111018,-0.200616104199212,-0.224082066372151,-1.0737318477967
"1641",1641,-0.365471132829638,-0.445570799979724,-0.439300934596187,-0.43994560180747,-1.66883215013626
"1642",1642,-0.494425832093647,-0.68325688423513,-0.676739761659683,-0.660751792231174,-5.59922985370541
"1643",1643,-0.570891950999032,-0.84037100647393,-0.911615389348286,-0.888887361948318,-11.9833630985375
"1644",1644,-1.12626752929117,-1.12803345218523,-1.10986415924717,-1.08823946745493,-17.2471538750122
"1645",1645,-1.5135383504272,-1.17207988738183,-1.22467086299774,-1.21027358604353,-17.22915865204
"1646",1646,-1.41064489218464,-1.25885887078157,-1.21699913603792,-1.2127699370193,-11.4355587140181
"1647",1647,-1.2326044970052,-1.09312286637391,-1.07020612243121,-1.07297146618709,-4.40005370879603
