"","X","actual","spline","bestmatern","optimal","hall"
"1556",1556,-0.385667115510479,0.0565139768622145,0.152405316747192,0.106035751989267,17.8102759674674
"1557",1557,-0.142931609632108,0.227297132573381,0.283023083768022,0.267930612182558,24.95457520405
"1558",1558,0.00335426389538303,0.313488471745372,0.336626509556006,0.329841972081483,29.2715756962168
"1559",1559,0.03295911569183,0.361328467007905,0.341014405879072,0.332005323652969,27.9383430779892
"1560",1560,0.219099347761451,0.39914374313157,0.344283666712187,0.341635923379255,20.2766068080089
"1561",1561,0.571920721688869,0.391539850399917,0.385457616418466,0.408021702694611,8.54583887834522
"1562",1562,0.51254018871101,0.544325680641087,0.470799088088956,0.53048931531196,-1.33276336651581
"1563",1563,0.43438985644896,0.676534149361095,0.58037659076864,0.687078104319304,-7.45589840817109
"1564",1564,0.844498644579229,0.830018143355247,0.65371065348363,0.816356391314968,-9.06434097203283
"1565",1565,0.727721593023319,0.83288657908186,0.575487693572058,0.781879436751782,-4.27405983744467
"1566",1566,0.232267183507172,0.418332650426746,0.200724896629773,0.349047249400435,-1.81418148206997
"1567",1567,-0.36563245174264,-0.361663279651022,-0.389778054394926,-0.371388961182357,-1.23657795856979
"1568",1568,-0.876294324383891,-1.02382830556273,-0.950071794380974,-1.01957004217227,1.78960488686463
"1569",1569,-1.16788022129813,-1.47265278448127,-1.3336208563691,-1.42664933173965,2.33925294431904
"1570",1570,-1.40652905966443,-1.51986767213277,-1.47905270779975,-1.54485476781253,-0.531854553412532
"1571",1571,-1.25725932706028,-1.3838313297331,-1.38625504901143,-1.40938305392125,-2.24062411106515
"1572",1572,-1.21277020814528,-1.15944035340884,-1.11460291925485,-1.14462170667861,-3.99161932170385
"1573",1573,-1.05468838326073,-0.807497878544219,-0.714966268623209,-0.771861137451881,-1.51734179822201
"1574",1574,-0.0169062935461947,-0.23508577323914,-0.235441765521932,-0.252094483905395,-3.24561737167312
"1575",1575,0.26542230131706,0.256267829044214,0.192807104664152,0.231912239161292,-0.557991613832651
"1576",1576,0.340838102459089,0.547462518506741,0.451061686274106,0.494570865547394,-5.70493658980113
"1577",1577,0.134755449438225,0.539163514391375,0.527326900434281,0.549747939738013,-5.20865901166407
"1578",1578,-0.100165048058166,0.439975316736918,0.455945797343391,0.457939061027381,-2.94318612032685
"1579",1579,-0.23237086337283,0.325284386861968,0.286691045681476,0.276686455214792,-1.86714684978862
"1580",1580,0.0354489942907498,0.0579525991070118,0.0740628166321673,0.0520660609092328,-2.56324502255598
"1581",1581,-0.150572981214701,-0.183379351293033,-0.125226187300349,-0.168896884106348,-1.16510909095897
"1582",1582,0.0203713584334612,-0.262975005629311,-0.269372646560027,-0.316858809366402,1.33899743991349
"1583",1583,-0.496936812440634,-0.398528836523266,-0.383500760005065,-0.417887081702435,2.18790065297993
"1584",1584,-0.559663272628081,-0.502390727275561,-0.497003867163597,-0.511282597954891,3.30833634720671
"1585",1585,-0.193373405108312,-0.592593864815381,-0.619180170738057,-0.613447019611464,5.15343475413921
"1586",1586,-0.499452483211791,-0.723083208885264,-0.762815015168921,-0.764702313413594,7.19805860104108
"1587",1587,-0.811414652837969,-0.915718274039829,-0.908327333548728,-0.95588414678299,7.76554350229307
"1588",1588,-1.05006137588135,-1.09864712066581,-0.975987352911699,-1.06647361995327,-0.215088663794335
"1589",1589,-0.351260418829259,-1.00592186426533,-0.902912183675127,-0.980765927042487,8.43744050590272
"1590",1590,0.180034203983973,-0.898850460316275,-0.763378227972454,-0.814087198575606,11.0527572114967
"1591",1591,0.14932187247348,-0.749208308591015,-0.62658709031203,-0.664477538293999,8.30451784114921
"1592",1592,-0.166065947293176,-0.575838534827215,-0.488421561004179,-0.516498047885601,3.04132005877167
"1593",1593,-0.483897999924554,-0.352497496437025,-0.315659629383822,-0.324057507830969,-0.6591849801123
"1594",1594,-0.510988822189719,-0.0223465522133267,-0.11540089633326,-0.07998280152015,-4.00267827241495
"1595",1595,-0.29252182300411,0.0890243162100104,0.0454158164230793,0.108207685101439,-5.9068165108691
"1596",1596,-0.304613181912893,0.169315825233825,0.103192138933339,0.145723885146477,-5.30480958980716
"1597",1597,-0.147063385730622,0.0113320450194205,0.0396297009393882,0.0010794375751637,-2.93500067145446
"1598",1598,-0.117988137536305,-0.216693997884414,-0.0575553663188367,-0.184427346458,-3.17305745977601
"1599",1599,0.214287752075987,-0.259881533840546,-0.0895475793513769,-0.236427556724543,-7.03301344455209
"1600",1600,0.47046627560249,-0.182122505482619,-0.0787724795062147,-0.207561406602079,-8.00573289973991
"1601",1601,-0.42196955663311,-0.631589223629532,-0.60913398533223,-0.657376695453778,-8.28850622334989
"1602",1602,-0.480109010090485,-0.647767834505507,-0.536354021691758,-0.604948492168847,-6.7685134953373
"1603",1603,-0.461459541026309,-0.624554281186093,-0.392860408295531,-0.491765211669007,-3.73176289376957
"1604",1604,-0.282256050849971,-0.494285592195552,-0.207173321117231,-0.3434988424132,0.718738206697085
"1605",1605,-0.279247629065985,-0.290965242604854,0.00354159196051815,-0.114160768917071,7.42624400456814
"1606",1606,-0.142516579398191,-0.0302985863184966,0.187176084548298,0.131061265135144,14.4370419791836
"1607",1607,-0.112035053870082,0.239820493186701,0.275739567113242,0.259807140544268,20.2552085047264
"1608",1608,0.145653084063955,0.236030345718956,0.252514728198834,0.240776134092769,25.3754827533526
"1609",1609,-0.0490966039380133,0.13601859360682,0.159658135697667,0.134754086803126,25.4851035712495
"1610",1610,-0.0211631473582673,0.101086410862219,0.0672431005686804,0.0357534658765013,19.3154817439417
"1611",1611,-0.0385774725921349,0.0130416387870596,0.0427581438350777,0.0264048833360004,9.41610485738717
"1612",1612,0.0540474666231282,0.116171943284419,0.126844959978704,0.155710291072887,-0.295555079081749
"1613",1613,0.402831615616943,0.406837958661285,0.292596222095314,0.392614978468788,-6.98976230846809
"1614",1614,0.674985720829509,0.662460472593153,0.438541884480997,0.613621343576717,-9.89254496098641
"1615",1615,0.895252299998302,0.668424630184151,0.42167326207438,0.629583930590542,-8.58310083826925
"1616",1616,0.383735381169753,0.341317239737098,0.122924137634344,0.252973966421851,-5.9224498946673
"1617",1617,-0.713525827630246,-0.369202175941121,-0.364837971115783,-0.37636628068058,-2.7246673957208
"1618",1618,-1.13185702630433,-0.941571191520535,-0.811373663113636,-0.914159227910077,1.90021175920985
"1619",1619,-1.28357079663509,-1.21755126184336,-1.08020372994075,-1.19693715242555,4.0652782424283
"1620",1620,-1.35002198646263,-1.23487585230313,-1.13350740938696,-1.21589100540765,1.48656277412714
"1621",1621,-0.98397403960137,-0.973790667345278,-0.983518559508671,-1.02530438360316,-2.03762195563584
"1622",1622,-0.370001068993356,-0.664885578364632,-0.676600208543887,-0.706491046385636,-3.6430328873042
"1623",1623,-0.103882679793612,-0.315578088873629,-0.2696415976807,-0.297851596831912,-2.33942702299857
"1624",1624,0.216156838387702,0.16323906399299,0.166067681137901,0.170256925696634,-1.40097575930095
"1625",1625,0.288857549708273,0.575430020289473,0.520742730102532,0.560607654193998,-2.04323898235768
"1626",1626,0.219568857106318,0.749937711110908,0.707984779989255,0.74552253082127,-3.57885878900305
"1627",1627,-0.184692196872413,0.705659359984812,0.724492617401273,0.734302947846723,-3.23605845589474
"1628",1628,-0.137224212284619,0.628825556518324,0.618692722340091,0.603225341852338,-2.95433602243743
"1629",1629,0.0559760777516773,0.457084357275101,0.45182298036407,0.428987117399134,-4.70121891553936
"1630",1630,0.499243740371518,0.263517480044144,0.272385753559455,0.255841839522838,-7.64610134309339
"1631",1631,0.242658170601052,0.125903667361054,0.108847956265686,0.100719447592967,-8.19496627311285
"1632",1632,0.110791351927539,-0.0313706549268714,-0.03717711300101,-0.0379719771370508,-5.90359592842622
"1633",1633,-0.237392720804919,-0.160883605349187,-0.197049849096826,-0.203595098660571,-3.33992759438399
"1634",1634,-0.446685002718863,-0.437709305304552,-0.378399859962135,-0.396407004905487,1.41204919666874
"1635",1635,-0.387813915159007,-0.598169709024294,-0.567405991116867,-0.590855934311033,9.61055146469663
"1636",1636,-0.500339703288499,-0.802457147540246,-0.764599271233753,-0.806240783979202,17.5576980996227
"1637",1637,-0.595531061948755,-0.997110296890739,-0.947834999396362,-1.02771670245444,22.2013257149849
"1638",1638,-0.757023030283303,-1.16313812003683,-1.05440529773274,-1.16753669568177,22.1179900714637
"1639",1639,-0.319179523399404,-1.12905054736095,-1.03556612389591,-1.14419552622029,25.9916962033473
"1640",1640,0.0281253286916903,-1.07198707028159,-0.940094969773372,-1.02832208449816,25.4643920940564
"1641",1641,-0.0361618757331647,-0.960606400169478,-0.824933418220606,-0.899074508666108,17.8279436523083
"1642",1642,-0.369183989926025,-0.838725939664286,-0.685356494811179,-0.739132378094903,6.31166641247678
"1643",1643,-0.569464373524868,-0.460016650645651,-0.477509546976185,-0.462195970940108,-0.215673771974557
"1644",1644,-0.23841086548709,-0.0864502304616561,-0.225519472064127,-0.130655325930684,-2.5679641882072
"1645",1645,-0.26328344791787,0.151765589378246,-0.0209820134862822,0.0767601295528993,-3.82695679284983
"1646",1646,-0.166942897966399,0.0718929900896978,0.0748263703319023,0.0828847220057604,-2.37000163957978
"1647",1647,0.0590828963721699,-0.00406429265211103,0.0909877548927707,0.00251879000483642,-3.00708454497336
"1648",1648,0.0380812793532427,-0.0796536130414541,0.108374471286554,-0.0247867509647075,-3.9366897593042
"1649",1649,0.292893871918424,0.0529982271874853,0.159344547905796,0.0487286376345845,-8.60494576709408
"1650",1650,0.575738259574626,0.10150370816577,0.180833014388734,0.092734408648275,-9.29879134999527
"1651",1651,-0.254193335630285,-0.652741734209957,-0.581676098523785,-0.61681160430715,-1.50460571028325
"1652",1652,-0.301064396513183,-0.51286640015847,-0.433217300133046,-0.461411929482036,-2.79334809741509
"1653",1653,-0.377333405340994,-0.332148306773327,-0.217362272797475,-0.236949262121421,-2.05494334365651
"1654",1654,-0.0826937706361143,-0.0321441135669019,0.00351667917758836,-0.0274225639718694,-0.605769779451942
"1655",1655,0.316448416897693,0.149200052569692,0.205440223470578,0.177192684176758,3.55431848989814
"1656",1656,0.279746552734957,0.314773967926743,0.35107843915262,0.352909818412381,6.87364704714925
"1657",1657,0.435405025834712,0.397213846191724,0.37211680215931,0.387347788043609,6.94139302808282
"1658",1658,0.345399335481409,0.277200178184251,0.247112448033848,0.236298777495526,15.3565396149221
"1659",1659,0.0216955202038342,0.00190267243398632,0.0366323425850269,-0.0135445471188076,18.515368143919
"1660",1660,-0.262448035431131,-0.215921197655996,-0.169868463108711,-0.24729243204377,14.3265861403983
"1661",1661,-0.370637730857625,-0.346570814845077,-0.286119795663855,-0.365531511161166,5.88175689970346
"1662",1662,-0.171734269924686,-0.310953895399465,-0.23770949249872,-0.2719689025235,-2.01837917203192
"1663",1663,0.318971540126534,-0.00455358701049925,-0.0590672010701293,-0.00977361686157732,-6.6643732950021
"1664",1664,0.466930730221547,0.254443699003569,0.107503659448888,0.230244754607333,-9.44309403011942
"1665",1665,0.436484537750726,0.278892853593815,0.114478761761807,0.238956333404176,-10.5354776001576
"1666",1666,0.110599631056514,-0.0461857767980645,-0.0989710275978952,-0.0746518776646997,-8.79934422287329
"1667",1667,-0.701465483914133,-0.538503486952496,-0.418839162848247,-0.521277205790135,-3.98736035954492
"1668",1668,-1.16547359345986,-0.882548630838878,-0.668336369985689,-0.830607540978337,2.16752825223465
"1669",1669,-1.16815937311255,-0.945110388943427,-0.763579410504114,-0.912281429948472,5.5628012349906
"1670",1670,-0.724760814457066,-0.786842207130518,-0.695200789234061,-0.794762802766009,4.01254688425422
"1671",1671,-0.615205620821712,-0.465685215336681,-0.475514659547044,-0.524978466612536,0.40491824863336
"1672",1672,-0.0535670388142586,-0.0955524624547806,-0.132095289939652,-0.146189432161357,-2.25336191100491
"1673",1673,0.278911289129861,0.303122924212393,0.276278791014487,0.289168080936896,-2.35768132955502
"1674",1674,0.34162928462899,0.68884030230113,0.660020714310336,0.696904944801932,-1.62163935339997
"1675",1675,0.433380597899043,1.03306554242218,0.935266695120104,0.982832745198597,-1.81780917071088
"1676",1676,0.170929347815477,1.09635582326261,1.05204469986852,1.08301733540999,-1.03264185674318
"1677",1677,0.222850250132603,1.03659463781516,1.01174603391285,1.00324053446014,0.616617077133545
"1678",1678,0.362062487146922,0.883206755685965,0.872464930040167,0.829564573461057,0.0365061094721068
"1679",1679,0.537598737532908,0.683268427142253,0.71262733931673,0.670112506662596,-3.95723892282192
"1680",1680,0.89372560250984,0.617773712945378,0.573478357471501,0.565022340486191,-10.1166476290776
"1681",1681,0.819951417781928,0.571875186172312,0.451429389112411,0.488883808059141,-12.8431583109771
"1682",1682,0.501383931865106,0.369275392899869,0.306822107265385,0.36976976668466,-8.96337290357708
"1683",1683,0.544212088069839,0.125201475097883,0.0921280150992986,0.12729802386659,-5.6127236769952
"1684",1684,0.0494035640002777,-0.177237779506114,-0.16465427761931,-0.173405676176423,0.850731164615065
"1685",1685,-0.168025831093012,-0.449752391916589,-0.414962147485634,-0.448963521396962,11.441405399529
"1686",1686,-0.235621544719427,-0.584342420051919,-0.641567306105648,-0.693326732754021,23.4137974103703
"1687",1687,-0.57697041364703,-0.8224001227005,-0.827161226543311,-0.901450385946529,33.1507186321339
"1688",1688,-0.452520771158676,-0.934434527340279,-0.938162245090907,-1.03065143199137,38.8411087436225
"1689",1689,-0.567922944279045,-0.992865776812277,-0.95589990255348,-1.04869709515183,40.6772695699945
"1690",1690,-0.0734064104564325,-0.989946909964525,-0.90852266998415,-0.990445545506405,35.8884904742304
"1691",1691,-0.467760100012084,-0.868048083532942,-0.834469174576729,-0.907810879253042,24.0738127104805
"1692",1692,-0.794376727363188,-0.833115151096025,-0.733741506232922,-0.794651301812134,7.01546481514242
"1693",1693,-0.59369805455955,-0.550125805648868,-0.562055041118587,-0.56035218370453,-0.856535885369605
"1694",1694,-0.405584585003325,-0.219674519275973,-0.32462859995197,-0.260424636681209,-0.0571965694319162
"1695",1695,-0.357699271563357,0.0730122218339829,-0.087383782703867,-0.00624403942276108,-0.123679448319473
"1696",1696,0.0378945808943856,0.133242380315234,0.0934611865868123,0.114913198596476,-2.10745461314955
"1697",1697,0.18171730538102,0.256432391631285,0.256321472897277,0.248972644173125,-4.75628932747501
"1698",1698,0.418824144230646,0.38269611875733,0.400986886088072,0.413071166278567,-5.62830718852397
"1699",1699,0.35434916993958,0.459225878744631,0.471784520824488,0.493393690453785,-4.58290006923148
"1700",1700,0.568296631189151,0.454311901484695,0.450354318488381,0.455534093837933,-2.35449257340247
"1701",1701,0.154658019721647,-0.487639239791415,-0.45438820093279,-0.456738655171789,-0.927244595716992
"1702",1702,0.155654287625844,-0.260440829092834,-0.244205254272963,-0.222545277805774,0.266639937057149
"1703",1703,0.260102967674884,0.105473500529481,0.0339739048609455,0.0985026866407172,1.24000515454367
"1704",1704,0.604129305442645,0.528004565530016,0.306467153798424,0.407587730796871,2.51518644613925
"1705",1705,0.679037512957467,0.698069718700218,0.514435707637129,0.609960472958144,3.48122298436113
"1706",1706,0.913648289533736,0.769150462568681,0.620199842723967,0.695838014409282,3.00598912266402
"1707",1707,1.08924940724552,0.655852815392536,0.56957931939986,0.614536877256559,1.99143352174609
"1708",1708,0.769614292484968,0.332321860790943,0.347373180652448,0.331585545772172,7.27709792851933
"1709",1709,0.23524869352096,-0.037152569139845,0.0325507617952774,-0.0466788410106303,10.2922660421888
"1710",1710,-0.505861074484429,-0.399654327702802,-0.265321357596398,-0.383689558333908,7.30612133395644
"1711",1711,-0.847030165354319,-0.638504909349482,-0.456071438722203,-0.58513698262237,1.0718421657642
