"","X","actual","spline","bestmatern","optimal","hall"
"1628",1628,1.81591749540918,1.61698795000128,1.38200357227185,1.51945133348202,1.72177593130353
"1629",1629,1.80319818741167,1.35548430682382,1.20705621400965,1.28292176042299,0.90097385819734
"1630",1630,1.41303484083013,1.09881565733881,1.02338117024907,1.00022730872431,0.00689933802660568
"1631",1631,0.781632370409314,0.863365725342558,0.865812418476327,0.835164004673647,-0.590432612784567
"1632",1632,0.862091902535549,0.747651585600575,0.741167859140034,0.744450083131359,-0.74024249779898
"1633",1633,0.431436882850007,0.625650409851792,0.638737489632336,0.66519305883179,-0.584994977430194
"1634",1634,0.300981197832658,0.528629590060995,0.545800698521465,0.531891013853947,-0.331673454171091
"1635",1635,0.385601497686565,0.34331420526354,0.460840261139734,0.377214700685268,-0.113488811189762
"1636",1636,0.649824731594867,0.446390239400329,0.388660640946304,0.420207231389228,-0.166442621044232
"1637",1637,0.371386330522557,0.481432915380373,0.321096941049358,0.367187952890072,-0.372810004653295
"1638",1638,0.662031225653952,0.345927180066064,0.261367449159351,0.258339053753192,-0.381046559615735
"1639",1639,0.320631881169866,0.211000896454403,0.223870234408718,0.173154169207814,-0.208731531339185
"1640",1640,-0.0624729998047572,0.178985780264611,0.220840581771443,0.138510505919177,0.057331096121279
"1641",1641,0.0248229373435988,0.252073727395815,0.254027104984848,0.20704623718418,0.114099117404422
"1642",1642,0.0795653042826299,0.302682520534807,0.308055723612076,0.305644866664156,0.196709713019057
"1643",1643,0.244589684753663,0.401192870917314,0.357658351302876,0.405515225975573,0.297875143847924
"1644",1644,0.563590956143492,0.466004737207677,0.374203738231099,0.454432712199878,0.33125483556844
"1645",1645,0.189129744817236,0.37221093747148,0.341126887181996,0.382436740006863,0.272262326665473
"1646",1646,0.0629703856209387,0.271436064398451,0.273443978202864,0.23631129799043,0.113260300101108
"1647",1647,0.192174596634644,0.0854703775509244,0.204076342801078,0.129497786208391,0.0509473378248739
"1648",1648,0.452027009899588,0.127027359560186,0.151193697900505,0.172029423762549,-0.0270956364102728
"1649",1649,0.36729551421563,0.0863601676651336,0.109508438587285,0.147864473028646,0.0589111816028254
"1650",1650,0.0440908155967875,0.158144183865185,0.0777348332572508,0.103406759729214,0.204235279624084
"1651",1651,0.105828973330599,-0.195869968765311,-0.171809716872222,-0.249380244361008,-0.947045914762606
"1652",1652,0.000446657014080976,-0.253138357455991,-0.209611499100515,-0.262706344153783,-0.634673010549789
"1653",1653,0.0835287634557987,-0.366525797775068,-0.258104501789455,-0.287992658927524,-0.646830730876792
"1654",1654,-0.284605253763861,-0.336755629560652,-0.316556011767634,-0.330090387799469,-0.772548578519864
"1655",1655,-0.203888785366939,-0.369549821303201,-0.379695834210073,-0.384424147628717,-0.657952621200403
"1656",1656,-0.450713101010462,-0.487321514911965,-0.436218633697744,-0.456451459807645,-0.309515760859393
"1657",1657,-0.651791663189532,-0.598778542883224,-0.470175621457289,-0.546051391084514,-0.251192402307872
"1658",1658,-0.684380280043796,-0.753937066064038,-0.464043090941839,-0.618227963666778,-0.318989727409564
"1659",1659,-0.981202592391792,-0.566476729783728,-0.402992756601469,-0.56880847906879,-0.451808645381345
"1660",1660,-0.212695746759871,-0.169922713823486,-0.297385113859856,-0.256612573461773,-0.117485719168655
"1661",1661,0.124075447589832,-0.0582393981309706,-0.192951489754815,-0.106762955037198,-0.0237472983565991
"1662",1662,-0.0122621842673163,-0.0421109910671911,-0.108930096733232,-0.0691482210309881,0.054920976414428
"1663",1663,0.0394721676404354,-0.118404620511673,-0.0357232465421699,-0.0535114316548838,0.00789392615207031
"1664",1664,0.0556999285967916,-0.111630349417522,0.0469084674604261,-0.0157487468041445,-0.0776876564678909
"1665",1665,0.080584744134807,0.109999057624644,0.158766324230341,0.0913019916955115,-0.849555697685963
"1666",1666,0.473770617163725,0.254551679613719,0.30452061817952,0.288098360708025,-2.41896467582818
"1667",1667,0.743494410035359,0.251937707727459,0.469084496882335,0.498054123113314,-3.71596057620533
"1668",1668,0.869118365945993,0.530831451326126,0.636852899781774,0.682132737385668,-4.39843704042113
"1669",1669,1.35301989275239,0.797467170076066,0.800243608157508,0.84099808885421,-4.17968112079691
"1670",1670,1.22485819457332,0.965978038149363,0.957810715771667,0.980280676319258,-2.92814260126279
"1671",1671,1.22569508722381,0.984047790483373,1.11156768527752,1.10831341993535,-0.967038137320194
"1672",1672,1.23923286783097,1.16379014510088,1.26342505970231,1.24645667983973,0.816999629427316
"1673",1673,1.05012664037912,1.4056243447002,1.40689319975607,1.40306733233544,1.71780642383922
"1674",1674,1.59612782031232,1.61166877772767,1.52295188243411,1.5509898935669,1.70891175133106
"1675",1675,1.67721640723287,1.64936793719727,1.58811678240814,1.6119300711576,2.10478641839706
"1676",1676,1.83703394897626,1.69830770231381,1.5872451195957,1.59652409412664,2.15078169085169
"1677",1677,1.53748016236816,1.4324247889394,1.51855302121093,1.50268389065912,1.92200529329092
"1678",1678,1.40894249606081,1.37600562038795,1.39654463208414,1.40408410520968,1.41534412540769
"1679",1679,1.47064349451405,1.28776613121675,1.23881949495724,1.26748102422532,0.649058277784217
"1680",1680,1.05016730325922,1.2161798004587,1.06883616953446,1.07895515803397,-0.236198145998265
"1681",1681,0.932629612212317,0.974962976843433,0.91296269611502,0.917396111224493,-0.875324765648409
"1682",1682,0.917547019148659,0.80961061849681,0.782016735661981,0.792727686753712,-0.981500986711054
"1683",1683,0.631330053756571,0.729146498983566,0.671661839040792,0.67632488550544,-0.679213604493444
"1684",1684,-0.00962384088945055,0.478601280829645,0.573366980172088,0.538329525832506,-0.211620559719569
"1685",1685,0.12149964732903,0.304764797370353,0.48544310544333,0.430673128965484,0.29547556968524
"1686",1686,0.517427626702884,0.575564064263436,0.408567046796137,0.500511249751841,0.530815370693023
"1687",1687,0.509574204778817,0.402812227034461,0.334370549745913,0.357557788478277,0.223418408465961
"1688",1688,0.504401502555961,0.154847791534507,0.273283469382768,0.206817701369324,0.126721130275153
"1689",1689,0.231730348709546,0.113043701427669,0.245762191120298,0.146401540025259,0.186659870926281
"1690",1690,0.144620885729912,0.255731819634205,0.259173045766432,0.228347260040455,0.320913324427058
"1691",1691,0.264347710495348,0.343337023109402,0.294226877865331,0.340299358352595,0.350098381028175
"1692",1692,0.251902593153294,0.367245300554876,0.32409181671865,0.367428865953196,0.393246124531752
"1693",1693,0.512348576788906,0.363073562442442,0.333472867311825,0.371883803191903,0.394664419490111
"1694",1694,0.0599909313292129,0.39523613715955,0.309268515934395,0.340402774719941,0.271511335704922
"1695",1695,0.154068612432398,0.256511049745833,0.246612854793239,0.244963221215044,0.0162764563812236
"1696",1696,0.000579288147961488,0.0544273968203006,0.160890643367864,0.113387151322147,-0.305633846974452
"1697",1697,-0.00669311217494645,-0.0743077057061132,0.080001896875917,0.017800467067269,-0.488556953651446
"1698",1698,0.203802166130573,-0.0671568757220024,0.0228129887562224,-0.00518212237558617,-0.465032975152232
"1699",1699,0.365259452560352,-0.0464311529704876,-0.00941718986106146,-0.0104964549964438,-0.273829175873466
"1700",1700,0.27762120569834,0.0454228949652656,-0.021236186159748,-0.0108082541781959,-0.10345297666029
"1701",1701,0.175944292712727,-0.203771791415853,-0.130979306220813,-0.208615146118702,-0.612611740496383
"1702",1702,-0.130795619839327,-0.192798427172689,-0.165224373417869,-0.215408067145136,-0.11086492372255
"1703",1703,-0.0200592892017879,-0.257406104797108,-0.209160513105574,-0.22992361465061,-0.0508706191237472
"1704",1704,0.00545390620060618,-0.302580893367825,-0.262619753832931,-0.272189977114459,-0.314254871520742
"1705",1705,-0.44880355905251,-0.377161642567806,-0.321231730090505,-0.322390210274322,-0.238661665994022
"1706",1706,-0.29160746501034,-0.39388643306402,-0.373459598318125,-0.389522988094991,0.00797386524933261
"1707",1707,-0.566677573425504,-0.45171046527272,-0.404566251775131,-0.450150103513185,0.149816733757439
"1708",1708,-0.606942793410668,-0.463693727633914,-0.400613593578688,-0.466061573018859,0.143302497400549
"1709",1709,-0.407614269770218,-0.345483623141997,-0.354294388465587,-0.362713602963114,0.0423590922929477
"1710",1710,-0.0520242406192547,-0.100869556120994,-0.280830656692435,-0.109043129832844,0.0148880260088018
"1711",1711,0.0377782887600228,-0.00149762133144517,-0.216018603945178,-0.125605928658611,0.0268228254402937
"1712",1712,-0.194803405831526,-0.0138825294143954,-0.165576454645714,-0.143400592361937,0.02162470632578
"1713",1713,-0.165691469148562,-0.161421153440726,-0.115142209828306,-0.14260422797197,-0.0635344989545067
"1714",1714,-0.0048973689457104,-0.231809785261237,-0.0440433313922023,-0.112113789455175,-0.168691428160394
"1715",1715,-0.0907356842631107,-0.127057593956134,0.065048371165266,-0.0632641712471203,-0.147155403397362
"1716",1716,0.217237497921368,0.194567005215768,0.216361267154462,0.206911239869351,-1.65536499324543
"1717",1717,0.770450657344769,0.26172803559011,0.388302331517755,0.434036065157677,-2.81104440850886
"1718",1718,0.461230210146953,0.630110193887339,0.561830953769564,0.612747919815188,-3.45898160281783
"1719",1719,0.916763901151946,0.702499625033551,0.729684008040454,0.765229152556306,-3.4421003039573
"1720",1720,1.4246119005903,0.931169270989564,0.890529956988805,0.897698179583506,-2.54223826269242
"1721",1721,1.29668981504345,0.980701493784148,1.04669275637862,1.00981450989194,-0.681472711345629
"1722",1722,1.4609781777475,1.15937827485584,1.20301116366374,1.13864839587152,1.18360898872735
"1723",1723,1.19590672261226,1.32268872667613,1.35564793050515,1.32458277329291,1.80580027347596
"1724",1724,1.13210158293241,1.52172588847594,1.48338357711989,1.48835807186522,2.14362352199101
"1725",1725,1.49860538612245,1.60361944113972,1.56181392121749,1.590189481909,2.33906037798271
"1726",1726,1.76514711756957,1.55502078112376,1.57277416764721,1.60985102235394,2.16901599432123
"1727",1727,1.34728942915999,1.39845569788462,1.51014057593862,1.4445247772115,1.63627434267221
"1728",1728,1.34179878170993,1.29156733117326,1.39435785573069,1.30419620886044,1.10108604823356
"1729",1729,1.60678527821994,1.22493327067572,1.24968439976868,1.23638830648928,0.573375533610356
"1730",1730,1.16331141029243,1.0939857636039,1.09389716702742,1.10695136791556,-0.146845988260125
"1731",1731,0.74417726147483,1.03029803551783,0.947858697458421,0.965034782706977,-0.708348646639382
"1732",1732,0.568437903573856,0.953516438756608,0.823526363741216,0.841954504789238,-0.729561339884133
"1733",1733,0.647682491411882,0.637493684206404,0.719260259401029,0.733400710558413,-0.284345723916138
"1734",1734,0.546897141383716,0.555217262037813,0.626918612184728,0.626879261094331,0.251029033086616
"1735",1735,0.31676574797819,0.518323805529968,0.541671379929407,0.545519941886597,0.661886994715964
"1736",1736,0.547547202671823,0.515937674188407,0.461344918710467,0.491927987828496,0.862263654422863
"1737",1737,0.518055433534813,0.359113112646036,0.384902591936009,0.380752316664341,0.783275285364975
"1738",1738,0.552942547854768,0.287295957981522,0.322859673997186,0.238912680876899,0.525018623649885
"1739",1739,0.229822541766184,0.127603083232092,0.294262234746756,0.179288139950058,0.291174846892967
"1740",1740,0.314915754810435,0.376778398204583,0.302525237355422,0.3066640872413,0.621070999945203
"1741",1741,0.465885471465876,0.486424540456109,0.319144071227305,0.438733624356114,0.496835044753218
"1742",1742,0.617269071573786,0.371457737154349,0.314131094381206,0.385732295675833,0.533689315983903
"1743",1743,0.672257542705482,0.303045428606277,0.280783363329061,0.326903126443459,0.427802802473943
"1744",1744,0.17443556067341,0.215184827188708,0.216178995553882,0.250292873801829,0.252871324505995
"1745",1745,0.267125139044549,0.074045360275429,0.12252869491453,0.120245534590395,-0.0632504557950127
"1746",1746,0.00775970447937413,-0.0593145150726308,0.0176700930269813,-0.0171274466302018,-0.513415173478684
"1747",1747,-0.118704740939373,-0.133825810424895,-0.0729077027383817,-0.121678910108124,-0.848374257368184
"1748",1748,-0.24145898573492,-0.349823044484354,-0.12987484755962,-0.1724781885317,-0.84837015335597
"1749",1749,0.377609924967206,-0.156866102600051,-0.147665926543077,-0.17070721771281,-0.67185845688968
"1750",1750,-0.175803810328669,-0.104142636263004,-0.133066977774351,-0.132157111422276,-0.520028299423377
"1751",1751,0.0974225318798146,-0.123244528054505,-0.0906144092012526,-0.164915521644838,-0.273357357087019
"1752",1752,0.252773890275014,-0.0953134332214936,-0.120443453307741,-0.165413636789105,0.342495783322799
"1753",1753,0.185743745785895,-0.0485782298118489,-0.158806463735972,-0.166511866335197,0.479466565628403
"1754",1754,-0.131893202679022,-0.12135001310898,-0.205545323298407,-0.170720388438257,0.151289446961218
"1755",1755,-0.340310426998623,-0.236683052438458,-0.257406636628786,-0.246364576741686,0.0991187640137362
"1756",1756,-0.294508831258702,-0.254910561883029,-0.303070115878198,-0.310630213254079,0.173616605130739
"1757",1757,-0.229506419654922,-0.433154332450722,-0.330269637810606,-0.350701680943178,0.259394293608677
"1758",1758,-0.45069237479228,-0.428575069441664,-0.330323938771099,-0.34894882251287,0.240583453237124
"1759",1759,-0.297959711121467,-0.232870595978151,-0.303377686970786,-0.294640057445838,0.0789299139680465
"1760",1760,-0.437255765012508,-0.307793816026229,-0.264175504786092,-0.245827842209296,-0.106160708654078
"1761",1761,-0.32194123644069,-0.203073949184044,-0.230908666091331,-0.219734513542005,-0.0456608808735647
"1762",1762,-0.233443678637943,-0.190557508400759,-0.204145665095508,-0.220214727226973,0.0079087024516805
"1763",1763,-0.36886046083866,-0.2260148947699,-0.166962379596438,-0.215557996750576,-0.0326736234421291
"1764",1764,-0.325022303687881,-0.0491538538469131,-0.0970982775817209,-0.147587018748022,-0.0201609742654561
"1765",1765,-0.117768923901939,-0.011818972300046,0.0180627058926139,0.0121474180380213,0.0507834080978797
"1766",1766,0.00668033502240439,0.267907801791739,0.174497307575008,0.224396659464545,-0.481023083999865
"1767",1767,0.562411984384858,0.410410571504375,0.34963902494953,0.430114971541528,-1.10436724685307
"1768",1768,0.573753187708663,0.525510413529367,0.524436604932455,0.572335651042403,-1.94992132707398
"1769",1769,0.73193162318689,0.744384828962021,0.693721635419432,0.718871539419559,-2.22684341137885
"1770",1770,1.04936551671391,0.881520234972565,0.855020041682148,0.853463588214951,-1.85594723504962
"1771",1771,1.29118638023528,0.886120395799001,1.00978179726695,0.963985224927483,-0.613907755657851
"1772",1772,1.12885194329635,1.03758153787915,1.16335529260508,1.07926431653758,0.874294810330542
"1773",1773,1.41133467619907,1.19180931845712,1.31475767445918,1.26355501666372,1.68014483227272
"1774",1774,1.22670253092374,1.48278465832493,1.4442952360404,1.4344795645319,2.15386149841871
"1775",1775,1.09007214857924,1.59150015264094,1.5281028922587,1.55419142471954,2.27551605667023
"1776",1776,1.37284009040797,1.6523548863683,1.54687565785799,1.61691526737347,1.88102649522205
"1777",1777,1.62132195687927,1.52199616258023,1.49065820551568,1.49658514571496,1.45153523663974
"1778",1778,1.49899234645047,1.41027522916959,1.3771865484373,1.35416256905071,1.17973731918282
"1779",1779,1.20933505897524,1.23161962807193,1.23586157049626,1.24400412106683,0.905437823111687
"1780",1780,1.20091950516664,1.16863735241413,1.08942065028145,1.11957031995109,0.482120814382349
"1781",1781,0.753492403289908,0.954026131903962,0.957372677054415,0.979331195776634,-0.188611134905699
