"","X","actual","spline","bestmatern","optimal","hall"
"1567",1567,0.0594411471584085,0.256698097676997,0.244723883021331,0.281433179913178,0.673851694956826
"1568",1568,-0.0341665622225194,0.25045566031875,0.119049443182396,0.143841419575929,0.221171665781373
"1569",1569,-0.0534027392065144,0.031850430895646,-0.0177387842758054,0.00625567087210206,0.106552008939598
"1570",1570,-0.139085266222664,-0.119894497366464,-0.160481458908917,-0.12823873938712,-0.141853123470504
"1571",1571,-0.247279126581585,-0.313103381095793,-0.303357573988196,-0.294735633212778,-0.349045888064142
"1572",1572,-0.515509142857585,-0.548181396419902,-0.437827568855812,-0.472582269026501,-0.641837534417494
"1573",1573,-0.685210318772995,-0.672018081625091,-0.555223122151882,-0.61702680453119,-1.79043477706529
"1574",1574,-0.99680941067435,-0.752764594353798,-0.651433200901119,-0.704005220264287,-4.31654833974913
"1575",1575,-1.21111247224846,-0.763149814887042,-0.72791648490144,-0.773585551746969,-6.64665417064297
"1576",1576,-1.11796058954726,-0.860304450915408,-0.787636137038508,-0.835356213105724,-8.11565004742548
"1577",1577,-0.859052859864473,-0.826817467946226,-0.833070284160203,-0.891809590344471,-7.93936017745592
"1578",1578,-0.737688826949433,-0.924426837964409,-0.866214887155077,-0.945314672649185,-5.72702230577218
"1579",1579,-0.966025677808445,-1.05819973754419,-0.889373386130939,-0.990163358584051,-1.72404558732858
"1580",1580,-0.817579441344944,-0.936523626610908,-0.90696949631594,-0.93106068570662,-0.417103154534969
"1581",1581,-0.544510066653421,-0.851075975710267,-0.927619017815188,-0.911980802685321,1.22626041000632
"1582",1582,-0.554480988370455,-0.866190418140601,-0.959621247419834,-0.929331730605299,1.90251056004951
"1583",1583,-0.658938304087275,-0.970975648069852,-1.0082074505815,-0.981977826915542,1.28917191338169
"1584",1584,-0.77965145151437,-1.11345128842353,-1.07404985314814,-1.04823744210663,0.524996067773585
"1585",1585,-1.07170073845677,-1.09060315287398,-1.15269731608732,-1.10572960046149,-0.26558784788879
"1586",1586,-1.25265556718191,-1.21637844859448,-1.23625096035508,-1.19163926279474,-1.30388649245123
"1587",1587,-1.10978830932607,-1.32948134332054,-1.31395076214973,-1.31659064816859,-2.1768242549645
"1588",1588,-1.66862050915073,-1.35856756255434,-1.37313288004138,-1.41141756559233,-2.08850621395025
"1589",1589,-1.76037850797075,-1.38755158430302,-1.40552153682272,-1.44141110473286,-1.02387672534487
"1590",1590,-1.24801795138556,-1.3101013856605,-1.41199852678968,-1.39420153262509,0.0729246646815345
"1591",1591,-1.02424215394272,-1.24289296839247,-1.40195785986795,-1.30207918136619,0.466043685562799
"1592",1592,-0.998015510493537,-1.33004407633294,-1.38708798523249,-1.30943750642773,0.483115144850976
"1593",1593,-1.08315979150583,-1.3387463152187,-1.37158767295508,-1.33984494374787,-0.0883255096262213
"1594",1594,-1.18893486629439,-1.28516787308108,-1.35140543133824,-1.33964332876877,-1.04114427296322
"1595",1595,-1.06155501667218,-1.22031524984022,-1.31824581245333,-1.2920531142336,-1.79457746646709
"1596",1596,-1.14145030397661,-1.16562282595862,-1.26424978753015,-1.21042255216872,-1.52142836157003
"1597",1597,-1.29315507677762,-1.12631259154907,-1.18483643797711,-1.16336839502788,-1.7675962879998
"1598",1598,-1.03385091129801,-1.04424799628721,-1.08128635920747,-1.04762627484209,-0.572056469116011
"1599",1599,-0.822116991995904,-0.995401807854551,-0.960991105807012,-0.942838456486477,0.0112822635407679
"1600",1600,-0.990050026077741,-0.891889132196854,-0.832093599752047,-0.839202783274913,1.68356514647676
"1601",1601,-0.475632985351488,-0.581541185032809,-0.59152062138537,-0.489774751259646,-0.319587534256189
"1602",1602,-0.611379617282694,-0.329639806683182,-0.405808083394125,-0.366973909819267,-0.596047259307708
"1603",1603,0.147138076952307,-0.178500577284222,-0.192448491197103,-0.176459415756806,-1.03974990814142
"1604",1604,0.223501633424957,0.0791205550294798,0.0326385873178139,0.0787311587992651,-1.24816732553603
"1605",1605,0.868193433280761,0.343620971476392,0.245760094577678,0.336865526998837,-0.884016344006186
"1606",1606,0.879343446580731,0.509815382944776,0.423637454811196,0.520429199264325,-0.390235717594192
"1607",1607,0.645232643159635,0.698833578205523,0.553230322751951,0.606816788027919,-0.0829927284314199
"1608",1608,0.238198574693817,0.663150816427521,0.63480931707034,0.644726474323901,0.268745473571408
"1609",1609,0.596028483009292,0.785195354582396,0.676202393027579,0.66348359580715,0.687303281578371
"1610",1610,0.559716747616502,0.61311128311965,0.687164943782582,0.664916366610018,1.03327396642244
"1611",1611,0.351557752815766,0.536019793531624,0.676845982843865,0.634703368930872,1.20374835924283
"1612",1612,0.831018502071399,0.494757570003292,0.652968746501856,0.551105468783367,1.19018332760305
"1613",1613,0.52287128025331,0.329225353837985,0.621870494829236,0.433302348739357,0.521755161771023
"1614",1614,0.65926726554083,0.61159737331572,0.585764544821139,0.578332161438108,0.906084625803074
"1615",1615,0.770129822347559,0.545422313192073,0.536348812513954,0.599904759615192,1.43350919620154
"1616",1616,0.590635247416925,0.523446826659117,0.464935297349774,0.514369462464506,1.3111784356819
"1617",1617,0.0868590300014206,0.377709129667915,0.369876320912015,0.354276726983599,0.630396900130738
"1618",1618,0.0954138166951804,0.17820650147593,0.254692873255843,0.18767806777184,0.169118292139205
"1619",1619,0.049161822884651,-0.00736573446107345,0.123788214867801,0.107182807950747,0.084749464591239
"1620",1620,0.284414496206604,0.0974513054070022,-0.0199798121186299,0.077580144102379,0.0559528186926166
"1621",1621,-0.183516793235212,-0.107655973304733,-0.171750240997323,-0.125794717897521,-0.29096595012019
"1622",1622,-0.272826551670347,-0.289841305811837,-0.320064379547302,-0.327263562544405,-0.626220512819652
"1623",1623,-0.563022533311911,-0.549587754022442,-0.453296823666153,-0.495598072442835,-1.92885661975558
"1624",1624,-0.92618281819446,-0.629332357676488,-0.564701074369005,-0.619890067867554,-4.57697857901696
"1625",1625,-0.846552225160027,-0.702614742627656,-0.653635218177967,-0.704978460920058,-7.16045310141063
"1626",1626,-0.865306747859232,-0.694621160452989,-0.722662792780443,-0.770702524349076,-8.57217066366432
"1627",1627,-0.867535664009204,-0.748332568889128,-0.774867273127734,-0.827904314727141,-7.89947980442658
"1628",1628,-0.607580515409156,-0.864830253067781,-0.813031132028536,-0.877863308567122,-5.25265550544123
"1629",1629,-0.896570759080329,-0.946933753673858,-0.840206481934704,-0.898498210877342,-1.93329072850565
"1630",1630,-0.882288812707753,-0.755320558257935,-0.861836552042705,-0.856718914977095,-0.155273432726254
"1631",1631,-0.631852917140477,-0.850145772247926,-0.887422228466534,-0.863553327778135,2.32877312361362
"1632",1632,-0.441129419384597,-0.834448825630695,-0.926589987588827,-0.890388637314614,3.10495820731226
"1633",1633,-0.708541768260473,-0.943145620527214,-0.985430660126724,-0.94255629069205,2.58197826063337
"1634",1634,-0.784354396745999,-0.946862112887203,-1.06394936397588,-1.00969123220482,1.5438344233571
"1635",1635,-1.09137644141975,-0.96736619625794,-1.15544688035392,-1.07199132804289,0.0600133818542123
"1636",1636,-1.26174247993385,-1.11388347883994,-1.24881704469353,-1.15153543590759,-1.37121464215934
"1637",1637,-0.982361789951123,-1.3173365415095,-1.33010739016202,-1.31843895291288,-2.10866392762418
"1638",1638,-1.34824116355799,-1.45439962864603,-1.38400213569625,-1.43018002928331,-1.79463083385099
"1639",1639,-1.69460534707189,-1.37016777714892,-1.40148647979202,-1.45128348314816,-0.894243821927448
"1640",1640,-1.54466953560697,-1.34582773802172,-1.38508197888225,-1.39039360051552,0.284284492330887
"1641",1641,-0.848746970548907,-1.3332828616553,-1.34812437567527,-1.29328737021709,0.774284124094116
"1642",1642,-1.09823216118937,-1.19037092750656,-1.30733830410302,-1.2425570220899,0.372084946404749
"1643",1643,-1.34024892584139,-1.19871047111255,-1.27188269571406,-1.24759525689768,-0.558823908773354
"1644",1644,-1.24883840916936,-1.18179619522156,-1.23887479765111,-1.24848066936968,-1.62133099978417
"1645",1645,-1.21390758116669,-1.13866833725538,-1.19811103353141,-1.18693365499682,-3.46174359646545
"1646",1646,-1.20396029483166,-0.994621157950885,-1.14021508665104,-1.09767300985779,-4.26811607058043
"1647",1647,-0.765549820700359,-0.883091938121771,-1.06051749790771,-1.0019728470003,-3.36082897424154
"1648",1648,-0.889874358934862,-0.925927538177063,-0.96043043939492,-0.895001791292903,-1.45992563470207
"1649",1649,-0.787701957737152,-0.835187371327445,-0.846101181172442,-0.81571654654315,-0.206331047476826
"1650",1650,-1.08859825332421,-0.860591972581662,-0.724383300684844,-0.728879339320026,1.90157812658073
"1651",1651,-0.699997043857571,-0.6875521041846,-0.696184488548888,-0.689951777250957,-0.0349443818879562
"1652",1652,-0.445006345769737,-0.523348797232589,-0.506741502488505,-0.587636678059586,-0.916699255486634
"1653",1653,-0.23546299613445,-0.455113693174597,-0.281953864439086,-0.333780908791995,-1.7277673144086
"1654",1654,0.239479184055204,-0.106833505100899,-0.0411489299974326,-0.0231301513703605,-1.92797035244922
"1655",1655,0.217146521612586,0.217065959690737,0.188493697187297,0.280397482634514,-1.18774811306756
"1656",1656,0.444848499762225,0.586792095057445,0.381035972023787,0.499770784483491,-0.366473658159968
"1657",1657,0.781845360266491,0.689117022601196,0.521893602457519,0.590781821558474,-0.191786489110135
"1658",1658,0.319593717659166,0.80039449188707,0.61173538878018,0.625431682617334,-0.135996317529139
"1659",1659,0.486623014558094,0.717824124713109,0.659372293064913,0.639939158235154,0.339072728398755
"1660",1660,0.901512698803476,0.600866120327167,0.675912252505547,0.645343304832862,0.629408716751909
"1661",1661,0.403258328082372,0.47325260934956,0.671920533744454,0.627796552387485,0.704110596955668
"1662",1662,0.630778871320321,0.539802346128094,0.656613152137716,0.572428167465783,0.794876230012554
"1663",1663,0.660097247981291,0.493984030811059,0.637726742709468,0.559951443175826,0.646822695221803
"1664",1664,0.661109855109268,0.763508333563645,0.617051418279679,0.666759884891658,0.677886102240143
"1665",1665,0.672581146899592,0.798053449684412,0.584928904131414,0.719580814496962,0.980686355404448
"1666",1666,0.657218218893259,0.660734723094212,0.530011451774333,0.63279926265684,1.01824632668221
"1667",1667,0.300095348295879,0.563536327657514,0.450298216862142,0.481563979459876,0.70701552773571
"1668",1668,0.366137435346911,0.303488660563495,0.348975831120055,0.322771620166567,0.424208812287596
"1669",1669,0.544556066394762,0.215500431536843,0.228545437106903,0.236819817863073,0.178730098964121
"1670",1670,0.405104685112588,0.264746571698446,0.0899860990611483,0.19726610556027,0.208346757812592
"1671",1671,-0.0661091131555004,0.108763049583828,-0.0617712930620094,-0.00532147958642837,0.0779971818289035
"1672",1672,-0.248085999720077,-0.113509825232987,-0.214288080857012,-0.223551459611181,-0.126717217227644
"1673",1673,-0.622349689693573,-0.469080794307588,-0.354626069710192,-0.413976777977613,-1.33447503821654
"1674",1674,-0.883128484511021,-0.568161724382946,-0.474238687877115,-0.549628248472423,-4.09152489564978
"1675",1675,-0.689078103532265,-0.643740566143071,-0.571038746900114,-0.631299605212148,-6.53856730072364
"1676",1676,-0.737229895585635,-0.686006737168608,-0.647157254069414,-0.693139584564672,-7.5178306816259
"1677",1677,-0.916435617514901,-0.750003287645838,-0.705666941334934,-0.746573080981264,-6.37527372565384
"1678",1678,-0.824003527626473,-0.793782422923729,-0.749567774334863,-0.787780610129319,-3.57950956579686
"1679",1679,-0.88069712464003,-0.764807028716565,-0.78258757714784,-0.805094278368549,-0.478511230764962
"1680",1680,-1.04750688953326,-0.811932880196303,-0.811001579156494,-0.801817605614865,2.16223690605583
"1681",1681,-0.393508296482571,-0.887071775787748,-0.844400150920692,-0.808457827226009,3.95875658874248
"1682",1682,-0.809116965439513,-0.862542998855618,-0.893258226982557,-0.837824431037974,4.18888135509761
"1683",1683,-0.867978905500657,-0.912189983990908,-0.96484938844131,-0.899435479549984,3.08981256498846
"1684",1684,-0.715805424292697,-0.985187594845159,-1.05888217061982,-0.993490859485042,1.34410162150687
"1685",1685,-0.839697374873125,-1.11483973789449,-1.16573817944726,-1.10670568554712,-0.540430165364404
"1686",1686,-1.14428181632821,-1.23052827925083,-1.26949084998989,-1.2367559054615,-2.07477138951043
"1687",1687,-0.995355626205294,-1.39163442107803,-1.35210205795107,-1.37104329272584,-2.85518705648803
"1688",1688,-1.51573271638348,-1.41187014980154,-1.39769996217772,-1.46040779904424,-2.71050422867456
"1689",1689,-1.44623790793256,-1.48420525049693,-1.3982241494614,-1.48344287231554,-1.78495636337764
"1690",1690,-1.54628425380973,-1.38516952785121,-1.35752068831332,-1.40139591919337,-0.798543713363229
"1691",1691,-1.23816271483907,-1.28913048987508,-1.29255672360191,-1.24092991594504,-0.351307595513575
"1692",1692,-1.33915714051426,-1.14604301073934,-1.22610794508528,-1.13282246561777,-0.674891465770653
"1693",1693,-1.3743427546142,-1.13070900135881,-1.17248618549186,-1.1344706534494,-1.4755914039353
"1694",1694,-1.02308289649384,-1.16958902430407,-1.12897728030805,-1.16006167192987,-2.19802006090407
"1695",1695,-1.50817978687544,-1.01320464517379,-1.0822577278469,-1.09926594459498,-5.03556460268796
"1696",1696,-0.907556396651633,-0.900453326359704,-1.02067753613739,-1.00949155960523,-6.18557282889982
"1697",1697,-0.719959042652156,-0.888795817606819,-0.939093489912001,-0.907722596182554,-5.20493516582241
"1698",1698,-0.905330734154653,-0.840765703703464,-0.839228322346362,-0.804835209419056,-3.05986738712436
"1699",1699,-0.546155039146969,-0.798152977423769,-0.727120221477373,-0.711927639145965,-0.494988624682814
"1700",1700,-0.395789931172243,-0.603257494407345,-0.60968337595413,-0.6244217656967,2.10919133670769
"1701",1701,-1.06757532299065,-0.840610026124876,-0.796565982849569,-0.854228724554043,0.510719525362835
"1702",1702,-0.722114417403829,-0.845824601315558,-0.60938474599239,-0.781723649812963,-0.826361263972725
"1703",1703,-0.455324240958043,-0.432509481803548,-0.380764143972916,-0.499425289199448,-1.92712001024552
"1704",1704,-0.0532223031361714,-0.142768806642705,-0.131741293138315,-0.137409440561006,-2.01813352010439
"1705",1705,0.206498884430221,0.141540304702668,0.107813367770009,0.21433443099758,-0.909634097763021
"1706",1706,0.686868946013294,0.57730072303781,0.309850147744765,0.490527355155769,0.457510609485878
"1707",1707,0.617582315470585,0.546852061081665,0.458765868452676,0.535337719760922,0.000418970271199054
"1708",1708,0.434504004916396,0.571120879042571,0.556161006063443,0.570630588703577,-0.296456286013034
"1709",1709,0.619832753321963,0.590173694498729,0.610485224550583,0.583728013193595,-0.0570785422061225
"1710",1710,0.617792325334259,0.596586343861493,0.632668644433725,0.592109522340593,0.341117450895549
"1711",1711,0.65426431448351,0.477641950403071,0.634010089382362,0.619947133392826,0.567545636960628
"1712",1712,0.842670887032489,0.501855094720071,0.624329331535386,0.578656166868466,0.46524247277015
"1713",1713,0.859538414307625,0.507689067205217,0.612127629644506,0.538660783831562,0.26888736325658
"1714",1714,0.560770451712658,0.582441885075139,0.599916941380858,0.627640750842373,0.344980038608906
"1715",1715,0.758555827668083,0.727727796582064,0.578922850403789,0.748666953330985,0.458332226873792
"1716",1716,0.76530155459593,0.726619369673712,0.537858986581958,0.666381948771398,0.498847413399755
"1717",1717,0.488513095953835,0.595256750696527,0.474830354266858,0.554028347201236,0.857279152544941
"1718",1718,0.876919791404629,0.514600594230233,0.391513265351014,0.479992909457414,0.930765310877592
"1719",1719,0.675586348158304,0.516530339115949,0.287350777969401,0.46099815158842,0.517583220201093
"1720",1720,0.215212780235537,0.361897708068572,0.161086140026489,0.282091425210472,0.535629453450863
"1721",1721,0.201249599858355,0.220141452741999,0.0189894760170584,0.0648624978218079,0.429249588882385
"1722",1722,0.0235831060993487,-0.109551610018438,-0.127214310396742,-0.159316878186335,0.105005335710193
"1723",1723,-0.398571764582535,-0.494391610720523,-0.265285537475624,-0.375618689596616,-0.741298092921379
"1724",1724,-0.490203885027757,-0.597082081240893,-0.385891540018715,-0.494215998474374,-3.14562939020601
"1725",1725,-0.838272491661996,-0.566712630240708,-0.486133138987213,-0.547690943773746,-5.24087347310172
"1726",1726,-0.903360329552824,-0.578469914212524,-0.567690407437738,-0.605290117390034,-5.48321690400747
"1727",1727,-0.793865245749799,-0.630896713213036,-0.632927087999414,-0.660790575455087,-3.89960372046653
"1728",1728,-0.776447154126372,-0.678024961736646,-0.684400615159612,-0.705517653956051,-1.13437131473054
