"","X","actual","spline","bestmatern","optimal","hall"
"1624",1624,-0.17279415295942,0.0586037099188573,0.0372805134218003,0.0889278262012723,-1.40198553103005
"1625",1625,0.123211379224712,-0.0215271542026115,-0.00608163325835437,0.0694426071622143,-1.22298345716756
"1626",1626,0.16906119625372,-0.0828144457523763,-0.0663001047178524,-0.0669017473157404,-0.496466879379197
"1627",1627,-0.165557108475975,-0.308570839387679,-0.115612226856189,-0.257306787577109,0.136879245732545
"1628",1628,-0.42731846498207,-0.299779145366531,-0.113224826366071,-0.22675119066628,0.558297411176482
"1629",1629,-0.165868314431308,-0.141926029163003,-0.0739469536709011,-0.118033463178394,0.243059087066847
"1630",1630,-0.127916649498836,0.0303165420704263,-0.0292021203747196,-0.0127748826947312,-0.161328078459586
"1631",1631,0.0923329006252928,-0.0201151506454725,-0.00371353445955567,0.0442028902381419,-0.216656491582611
"1632",1632,0.640924013140957,0.00332687969393022,-0.00878089431067272,0.0165412746294043,-0.251701879012621
"1633",1633,0.08271945020176,-0.0586576102108607,-0.036370877476925,-0.0377221408972614,-0.120010337087586
"1634",1634,-0.0771388374807698,-0.0149875712644455,-0.0730066454425651,-0.0975972849497712,-0.0886714198143226
"1635",1635,0.0745678823390555,-0.221546167291689,-0.105714705330228,-0.143462662907839,-0.0477107826402785
"1636",1636,-0.0890263060133595,-0.18042045981693,-0.129603484766885,-0.169478456804931,0.128046719409264
"1637",1637,-0.205174481427459,-0.187262709131787,-0.148774083819855,-0.17858262014745,0.178360941485665
"1638",1638,0.0748165764213777,-0.214433238984586,-0.174890947463048,-0.188244066497679,-0.201016501803943
"1639",1639,-0.314903123397728,-0.173385212710307,-0.219486932845365,-0.252257401870353,-1.0286447767842
"1640",1640,-0.340861169498905,-0.358604048473887,-0.273619100599377,-0.365682408518787,-0.652321851852254
"1641",1641,0.105367427490052,-0.404475939601218,-0.311818526688859,-0.376793621397766,-3.27969533138639
"1642",1642,-0.0722360143354306,-0.440608644477237,-0.326123222191638,-0.375630804975236,-3.79851350735611
"1643",1643,-0.0819523000048159,-0.30939276632948,-0.3098349082357,-0.35092410260519,-2.82825521400502
"1644",1644,0.0232338091625855,-0.264126935277506,-0.257822944520736,-0.276631813934919,-1.49925916436563
"1645",1645,-0.167843569027898,-0.209529621722002,-0.179355174715485,-0.158836415006188,-0.432315072698092
"1646",1646,0.102997302753538,-0.0369946679092488,-0.0996263642122521,-0.0426665856370469,-0.0850871130489461
"1647",1647,0.0627067123469764,0.129170296612806,-0.0444479948460171,0.0489436957543606,0.0566164157407409
"1648",1648,-0.0621821896881235,0.0290229195773597,-0.0266610998445014,0.0530249971999699,0.232366194965032
"1649",1649,0.146445489949979,0.0668821656717238,-0.0338089604813987,0.0504395405358148,-0.245129449081137
"1650",1650,-0.200159067515596,0.019109234936925,-0.0578370233284965,0.0217949098960275,-1.34742963621282
"1651",1651,0.405641648353119,0.340822718797082,0.236809627857864,0.292524407442804,0.346434691171666
"1652",1652,0.0575900198526589,0.301165880299123,0.1412671307713,0.229505609772458,0.168633407716684
"1653",1653,0.170961889621504,-0.110736971125418,0.00424081266504683,0.0325618384490047,0.0979815399366086
"1654",1654,-0.164807241103651,-0.197266465593618,-0.137930145321723,-0.176885537331649,-0.0746200187741064
"1655",1655,-0.334585228348168,-0.40074861633114,-0.245268768508919,-0.347933037794466,-0.474477169299872
"1656",1656,0.0541146895692584,-0.318879353387695,-0.287532468349071,-0.357635432179484,-1.01279751444291
"1657",1657,-0.0478941807685493,-0.210226345649732,-0.270262989651619,-0.299076557146969,-0.925964556752398
"1658",1658,-0.0677116601244679,-0.125353111572191,-0.217821973222738,-0.193897981071459,-0.404600925870161
"1659",1659,-0.141032897950877,0.0660085575518964,-0.16736563122404,-0.121785671345968,-0.135376197937328
"1660",1660,-0.348905579144978,0.0573467379003191,-0.140255125001896,-0.110392283553609,-0.368990629495224
"1661",1661,-0.0760504249418812,0.0204896522594697,-0.1340470084704,-0.130378963985201,-0.932724659684569
"1662",1662,-0.0995454410900924,-0.21323754098265,-0.135600279459747,-0.160433253774082,-1.51801972390662
"1663",1663,-0.0289026801528629,-0.202205068579332,-0.125879141260427,-0.152431435701893,-1.99762759164986
"1664",1664,0.0645379801668358,-0.157245246171519,-0.0944409913720814,-0.0686762476166204,-2.06150089633582
"1665",1665,0.337917153343134,0.109547214983705,-0.0529719373763278,0.037952634822321,-1.41399879794589
"1666",1666,0.390091221357706,0.154697751293224,-0.0212930406648983,0.108432140752007,0.062096052596677
"1667",1667,-0.0444805661275628,-0.0117088858905032,-0.00899510362868689,-0.0202911235970738,0.0704005959173661
"1668",1668,0.159762334178442,0.0214782523265373,0.00716264041034137,-0.0237703033751666,0.608596623030357
"1669",1669,0.225390897020941,0.0587216341381849,0.0307581876593034,0.00152138136611182,0.689789452590532
"1670",1670,0.458129744938011,0.0184153119062708,0.0548045466115085,0.0332548251316984,0.422548455678695
"1671",1671,0.367174119648334,-0.0103859394167138,0.0721981018519891,0.058179721446142,0.283691462392639
"1672",1672,0.244686229431283,0.0405763629858155,0.0786407672171861,0.0769720633791197,0.291798712982751
"1673",1673,0.0332729991299652,0.0438712372421443,0.0689473511030988,0.0854196253887474,-0.543939292006159
"1674",1674,-0.0931831556245148,0.0547221452303846,0.0380075136896281,0.0760184605264969,-2.23468825337288
"1675",1675,0.110161684165463,0.0198712295550629,-0.0169971996642054,0.019822544428572,-2.88509359716554
"1676",1676,0.130197224343679,-0.111483331048731,-0.091512159618924,-0.12214866022185,-2.13086560429442
"1677",1677,-0.370223076708477,-0.369980851803894,-0.156687661957132,-0.293741585545032,-0.644908541162303
"1678",1678,-0.102076621287957,-0.342128326684793,-0.173153221024772,-0.281297846140523,0.493094180784803
"1679",1679,-0.236336637594966,-0.219639533749725,-0.149715332854123,-0.199886006233696,0.529826867153096
"1680",1680,-0.129617046438469,-0.081682220970214,-0.112633475204523,-0.113401934524075,-0.0301249995724693
"1681",1681,0.361670265645336,-0.0630775088203359,-0.0859922447115029,-0.0566082766339688,-0.358976475033389
"1682",1682,0.223560163962681,-0.177292015153758,-0.0850210177741799,-0.0486753499331255,-0.322967217948362
"1683",1683,0.217878517974058,-0.0482065431052007,-0.111651791281502,-0.092204183936368,-0.252393057707706
"1684",1684,0.0657374340833844,-0.178844455988094,-0.154615653814747,-0.178486226297707,-0.401617602082541
"1685",1685,0.0976892841509643,-0.328135444053477,-0.191491915425364,-0.251515583364471,-0.691914762215214
"1686",1686,-0.0436037726399948,-0.314357474557963,-0.207439473882093,-0.268959229174317,-0.64182032258204
"1687",1687,0.0411762082404352,-0.259786611819129,-0.207978370008117,-0.242669023247374,-0.244852213825806
"1688",1688,0.0407369006519036,-0.225732969798489,-0.212231450368938,-0.209196778472713,-0.0969396331447343
"1689",1689,-0.179257598426593,-0.235878832272283,-0.241194333028815,-0.239263906504896,-0.699708701281891
"1690",1690,0.0851150451715064,-0.347824842648234,-0.293185758309041,-0.326276962869229,-1.75173592019027
"1691",1691,-0.143135515422477,-0.515418576516498,-0.346645956801937,-0.398221515143593,-2.96726153823503
"1692",1692,-0.401433291815377,-0.486314112051392,-0.385534771635979,-0.451721129939016,-3.04743817209493
"1693",1693,-0.645487807799611,-0.479515522496306,-0.396161186947823,-0.48386272135047,-2.15993762693759
"1694",1694,-0.150324433351777,-0.517403506179684,-0.363626355631918,-0.443523602797532,-1.08178127303574
"1695",1695,0.126797848902652,-0.346789678746185,-0.292398001816365,-0.319863656588752,-0.444914620563393
"1696",1696,0.0214020507925829,-0.256548289958917,-0.21385534826707,-0.197243749442725,-0.488341132666626
"1697",1697,-0.0173668285746279,-0.185772577412818,-0.156806389644984,-0.112445284531152,-0.359117453392538
"1698",1698,0.158086448215846,-0.0545902082172963,-0.131704731747184,-0.0759360624916469,-0.153158176242978
"1699",1699,0.19678325204451,-0.0246926454856151,-0.130368497266846,-0.069141527531027,-0.418420794867513
"1700",1700,0.0812842453826362,0.0479285023485376,-0.141178378687989,-0.103412561227383,-1.69632766791309
"1701",1701,0.444591051408618,0.278919653746379,0.249118536655428,0.285212136339309,0.0272138467919172
"1702",1702,0.350189051803928,0.231382689197745,0.148981636738711,0.194902580141588,0.0172208042512699
"1703",1703,0.280211650245638,0.0382201059442796,0.0129714938907782,0.0241948180627752,0.226635067198123
"1704",1704,-0.121754013223409,-0.219455727532734,-0.124832808258358,-0.163748257513886,0.172720498099959
"1705",1705,-0.249303598007592,-0.332232018059706,-0.225061475301798,-0.304585491585461,-0.353687474741801
"1706",1706,-0.301418916679687,-0.404955625248526,-0.262338136062795,-0.360395940621668,-0.873931317745506
"1707",1707,-0.266825478108924,-0.408175163851444,-0.233747911763742,-0.287064625688187,-0.864887128112193
"1708",1708,-0.043906265744472,-0.169809276927361,-0.169442632639376,-0.132426720091783,-0.396889026714349
"1709",1709,-0.226866279831355,0.018713264784115,-0.119866797618683,-0.0470174739537437,-0.165813986186902
"1710",1710,0.0483051645040105,0.0999873455672987,-0.107627071617202,-0.0521613990607933,-0.69088820113487
"1711",1711,0.0833162088141743,-0.0427261528176454,-0.124024072593823,-0.0922602457530243,-1.63252036619318
"1712",1712,0.160786275956719,-0.203813009386474,-0.152271130387553,-0.137110152878065,-2.57362610605793
"1713",1713,-0.183904950192102,-0.122743135790436,-0.175092208789701,-0.160616454730516,-3.13897914194823
"1714",1714,-0.0619501670974576,-0.298183246860553,-0.181490762361809,-0.150346852389415,-3.16131757244475
"1715",1715,0.034452281264087,-0.13222435350629,-0.170603021494518,-0.119171316599969,-2.44049673110558
"1716",1716,-0.393817573792263,-0.00391555855869045,-0.148257012916124,-0.106820273254761,-1.06819089670954
"1717",1717,-0.148489013700524,-0.0827851524387217,-0.117294581126085,-0.14185413907283,0.0715596211441635
"1718",1718,-0.150476072212886,-0.177312735071435,-0.0713316872162563,-0.11667699684485,1.10063491541372
"1719",1719,-0.102768237699701,0.0201067185292524,-0.018368330022715,-0.0612495746588468,1.5599373491947
"1720",1720,-0.1974001476418,0.0929915262200106,0.0287772161238608,-0.0134625024874487,1.17666384762006
"1721",1721,0.0976590470875696,0.0885317516643732,0.0632290470492587,0.00979072761844642,0.157615889231293
"1722",1722,-0.0575949284206575,0.0381858594449849,0.0847735102240703,0.0630328516128054,-0.224729087633371
"1723",1723,-0.0741510683465601,0.0656483958556704,0.0845871709315348,0.0920341278847197,-1.31217572361948
"1724",1724,-0.314728427281914,0.0584339178444181,0.0562880774311284,0.0865948346777643,-2.80997103627034
"1725",1725,-0.106041704722314,0.0313120650857275,-0.00103008493165498,0.0338515834531713,-3.31469588783004
"1726",1726,-0.0290635484789652,-0.146404560576296,-0.0804825817572035,-0.0781737788829982,-2.19678097813925
"1727",1727,-0.252448684142348,-0.322853419492093,-0.158936467494122,-0.217120436520962,-0.436226944972769
"1728",1728,-0.12299532610658,-0.313153782355305,-0.204093996773931,-0.286256726668405,0.591983824270435
"1729",1729,-0.312201875312229,-0.327898773724938,-0.207516195897333,-0.254533752813686,0.894100209944347
"1730",1730,0.00377463333818198,-0.203533647853289,-0.188049756759385,-0.192052431225642,0.397626999395125
"1731",1731,0.141347755033761,-0.154229051754269,-0.16826729112743,-0.138258885911882,-0.161366857761459
"1732",1732,-0.10984214047684,-0.142832856106342,-0.166467484218523,-0.105533349293505,-0.281269991046447
"1733",1733,-0.0602365957926691,-0.0701303552957219,-0.192877379903145,-0.126421809406159,-0.25842983936281
"1734",1734,-0.156688903292388,-0.241742639830313,-0.243471402713096,-0.274592467497332,-0.549586356431622
"1735",1735,-0.170198199981294,-0.393405820171508,-0.282851761278788,-0.397476905064194,-0.9266256587029
"1736",1736,-0.0604907293092302,-0.371143638871057,-0.283549867729193,-0.372873068979731,-1.10049629664082
"1737",1737,-0.356417328745775,-0.270273269952296,-0.260496618550629,-0.288677496947977,-0.545866657051441
"1738",1738,-0.233643604378124,-0.236072113213194,-0.241122613408415,-0.196950318226323,-0.0540375072117462
"1739",1739,0.00349629180200337,-0.187397316134037,-0.253207653046196,-0.189936441012775,-0.351197994929344
"1740",1740,-0.257549261485355,-0.284622917239494,-0.302678395978241,-0.291252379121798,-1.35807799579574
"1741",1741,-0.433652261724765,-0.456764058852632,-0.368138620229837,-0.398772821570755,-2.15310817530248
"1742",1742,-0.318339234063952,-0.519452296509721,-0.428429485501711,-0.501387640985205,-2.01039489732336
"1743",1743,-0.691964135019917,-0.621522787243837,-0.464625006610684,-0.604575004264287,-1.29716204964753
"1744",1744,-0.333632651371335,-0.715077091722796,-0.4528396716103,-0.626159765774579,-0.692174638755177
"1745",1745,0.136622160871953,-0.579848428378835,-0.391019756488146,-0.461719426929275,-0.560955019380693
"1746",1746,0.304803377057695,-0.438395623997528,-0.322161121895388,-0.336592256252782,-0.61571859412661
"1747",1747,0.0757004821520563,-0.325322341545424,-0.274636999871373,-0.264405899149606,-0.419815978077552
"1748",1748,-0.323557613678671,-0.245950831721125,-0.256204680763289,-0.245506935480422,-0.237343845505446
"1749",1749,0.0631054484198937,-0.223630624959473,-0.25419727980532,-0.265389213711205,-0.512393477893293
"1750",1750,-0.296388720181025,-0.208804794129457,-0.247116888095513,-0.265335268975984,-1.32865866855645
"1751",1751,0.384602163423247,0.368295463816674,0.252392661067824,0.291012269605997,-0.170172492573649
"1752",1752,0.297550090305757,0.172131855210508,0.153866471870203,0.198670649492488,0.0199718538879073
"1753",1753,0.408141248769217,0.120193372114043,0.0214360184899765,0.0211359629089129,0.346480995716842
"1754",1754,-0.303304128900073,-0.174181814253151,-0.106949426397874,-0.151934805610055,0.354008978680996
"1755",1755,-0.180499131682142,-0.253471283820627,-0.192786073882774,-0.258618369497196,-0.139267760809421
"1756",1756,-0.314476869626702,-0.37785543899756,-0.218031327678724,-0.323028522505151,-0.528050398432506
"1757",1757,-0.190358655487128,-0.288558506636065,-0.17776995097281,-0.234541820102527,-0.591550163995965
"1758",1758,-0.0309744050138143,-0.039133653710524,-0.10414274024136,-0.0346372133402832,-0.311123781132249
"1759",1759,-0.0994431559629079,0.0609780975969899,-0.0571458049136704,0.0538812652683657,-0.0680093885238678
"1760",1760,0.181869380069525,0.0847493494466581,-0.0602880021521419,0.0180186999653019,-0.67725279068454
"1761",1761,0.202597532653061,0.123297503799979,-0.0990045266966808,-0.0484821296377197,-1.76040021483239
"1762",1762,0.110265383383651,-0.0511282032330066,-0.155188926223526,-0.119277273831575,-2.6863664621624
"1763",1763,-0.262620666988241,-0.17043552790924,-0.212709344689014,-0.184126425810154,-3.07865164368753
"1764",1764,0.213371677157058,-0.316161581466619,-0.258477927445789,-0.240633839575295,-2.92085401440316
"1765",1765,-0.483188547168825,-0.442151965373347,-0.281655999024681,-0.290241475056536,-2.30067358559874
"1766",1766,-0.284835962491119,-0.350455476092366,-0.271159317649699,-0.322543370671213,-1.22542788722656
"1767",1767,-0.414001009474984,-0.20974114829982,-0.218547095472158,-0.292667348334632,0.162011575867385
"1768",1768,-0.0187792218380325,-0.253719162435466,-0.135278594117193,-0.198251048304639,1.24265911291763
"1769",1769,-0.0240615796207904,0.00329448861196904,-0.0475324700608185,-0.0941755393451083,1.69695797536484
"1770",1770,0.0644112312165403,0.218706883070583,0.0266493917814955,-0.0100763576290456,1.70098549800263
"1771",1771,0.233833050741464,0.151710203698816,0.0804117315228491,0.0450768805715566,0.833906043988645
"1772",1772,0.301984235170994,0.228079290498666,0.112872370800369,0.0960138499955198,-0.265503901293203
"1773",1773,0.0183684697304805,0.223691355926149,0.118026620400904,0.126559269157633,-1.56960776209818
"1774",1774,0.0308507598226755,0.170058892567421,0.0914822851530838,0.126954386608741,-2.69536550014713
"1775",1775,-0.169395816489179,0.0235218655259045,0.0341834985790823,0.0958925386259166,-2.76149738514032
