"","X","actual","spline","bestmatern","optimal","hall"
"1488",1488,-0.0899563727326628,0.0620176272611483,-0.018408263812688,0.0297548593093296,-0.0905566649687714
"1489",1489,-0.134573050822786,0.0912506204871361,-0.00624631019253994,-0.039378740803757,-0.593235902435757
"1490",1490,-0.0297761628739369,-0.0405114186879388,0.0128398141101572,-0.113042459274593,-1.0224716975763
"1491",1491,-0.454206093152158,-0.17425110293695,0.0624112559868514,-0.0747783307918365,-1.28124556635605
"1492",1492,0.0443382109094594,0.146813178814212,0.153035482968427,0.0727346272806313,-0.510866963068697
"1493",1493,0.55199771805429,0.310328287447335,0.277866712292119,0.276442035289813,0.878379042292702
"1494",1494,0.31041348005283,0.458806832561803,0.420079404706836,0.418305905484463,2.00171871138845
"1495",1495,0.585769988163103,0.614680748136809,0.563739605147544,0.548578723708479,3.28181920592803
"1496",1496,0.732853640459209,0.717352117501235,0.691958255045811,0.687063282102962,4.93817427281497
"1497",1497,0.375983890585336,0.864256648951376,0.789871978720769,0.787742495717708,5.24912904924685
"1498",1498,0.109159707013426,0.888982290781477,0.851907379886451,0.842830683870883,4.10685662234713
"1499",1499,-0.0373164836316668,0.8901098333778,0.880124223139518,0.861681855498332,2.19007409504736
"1500",1500,0.12229554624691,0.882700970506354,0.880042066576533,0.855538391370365,0.692289458242384
"1501",1501,-0.902176570452831,-0.777998940296129,-0.808129336260034,-0.80837713150821,-0.475615861545636
"1502",1502,-0.821981937054,-0.895826431540265,-0.862487202609335,-0.9028096956537,-0.912898964596578
"1503",1503,-0.732178857372762,-1.01109621238563,-0.906788903376009,-0.937861524586526,-0.831907381467
"1504",1504,-0.776589694958888,-0.926593986571533,-0.935130592948291,-0.906034502701194,-0.76173321871743
"1505",1505,-1.08634779963904,-0.918828815929457,-0.948406307095391,-0.925695253267883,-0.977962756985906
"1506",1506,-0.928487227785313,-0.943037376035147,-0.947172703802661,-0.9247211465249,-1.2513220031798
"1507",1507,-0.995858398794974,-1.0813226493076,-0.933940021007943,-0.907768463615505,-1.27681208451192
"1508",1508,-0.762950522870184,-0.966062237595535,-0.913526430527931,-0.881614597035479,-1.18892723946896
"1509",1509,-1.05389608512504,-0.891105766281485,-0.892474115849279,-0.845186157587406,-1.40121114135692
"1510",1510,-0.859270300181758,-0.803695130945236,-0.877922907760533,-0.81006051916086,-2.1848300125033
"1511",1511,-0.758061920529769,-0.833373675566588,-0.875674378153651,-0.802429949957682,-3.5120394995996
"1512",1512,-0.820514891630124,-0.715871223034543,-0.885961663063662,-0.825730803762038,-4.43384448159731
"1513",1513,-0.638638338323834,-0.883998461686621,-0.902587379286753,-0.86531372827992,-3.80468269645127
"1514",1514,-0.941275041542826,-1.00030266097794,-0.916803964217242,-0.948864348523091,-2.14279977422231
"1515",1515,-1.050610307287,-0.895501489251328,-0.913959486815622,-0.967647434689221,0.375801965721793
"1516",1516,-0.855731081537754,-0.82260451248477,-0.883974070523761,-0.864750060573961,2.63227191835735
"1517",1517,-0.885034305137185,-0.713539805755097,-0.835297265649213,-0.730020703382987,2.86670317466346
"1518",1518,-0.800723667665596,-0.582811094792053,-0.784389198309263,-0.724288861903025,3.40647888003663
"1519",1519,-0.682313841659153,-0.7923374231487,-0.731653830573703,-0.738303119738315,4.22653852860875
"1520",1520,-0.646009881168783,-0.693560095005751,-0.672368527274197,-0.688149642974018,3.90550500530257
"1521",1521,-0.220018992190837,-0.73069294856133,-0.609729223408901,-0.607267801761833,2.68171351217077
"1522",1522,-0.220542669767457,-0.423898820730238,-0.551244601920348,-0.52462576665609,0.762253489555362
"1523",1523,-0.431908870942914,-0.326755543468745,-0.504713994001415,-0.457760294141383,-1.27165557428483
"1524",1524,-0.381982185583425,-0.389410155435655,-0.475959695521231,-0.414179951814278,-2.69886070661958
"1525",1525,-0.45385374535132,-0.415334212368646,-0.467801847474834,-0.432053030175095,-2.98296584975359
"1526",1526,-0.392344108930258,-0.492937761014691,-0.473996052501701,-0.489236173532807,-1.58235522307732
"1527",1527,0.112270386887571,-0.583393538859804,-0.481954109424499,-0.513238653900625,0.216833689660222
"1528",1528,-0.384974847124433,-0.552945509172899,-0.48144852622937,-0.489761673298445,0.206158981250096
"1529",1529,-0.148292134323217,-0.320229406579327,-0.466873211493963,-0.426702135946216,-0.864592855008243
"1530",1530,-0.0880091288125857,-0.477743301617039,-0.436211950948336,-0.460413455200197,-2.34596431054558
"1531",1531,-0.234271091793429,-0.513455615752568,-0.38897057860236,-0.45455078304806,-2.5017588890134
"1532",1532,-0.165327303220944,-0.483226262286534,-0.330460435926536,-0.43036436253723,-1.28057177603913
"1533",1533,-0.513050700314267,-0.347013722211025,-0.267434912912845,-0.297491153549927,-0.509964467021137
"1534",1534,-0.213709529215732,-0.171483955840893,-0.213905778871391,-0.192296285802711,-0.489773346720563
"1535",1535,0.227992306296659,-0.159360944499023,-0.172608237428732,-0.131059950304844,-0.817742275738866
"1536",1536,-0.0703749309264965,-0.0868643569333345,-0.13869186012233,-0.0994466294845957,-0.804323231985968
"1537",1537,-0.138817781901336,-0.0190449623990547,-0.10860844774346,-0.064487058075375,-0.376549270301572
"1538",1538,-0.120299173299535,-0.105542358391189,-0.082096882194612,-0.0425431137738801,-0.25631586157839
"1539",1539,-0.00306591065317548,0.0220825833985641,-0.0559736501150798,-0.0740200686335869,-0.594058918447803
"1540",1540,-0.283260517181455,-0.148700320078635,-0.0167917493735577,-0.119821444372646,-0.622181135924676
"1541",1541,-0.181714191055086,-0.0476877244486979,0.0541667751480396,-0.0469623029564261,-0.540170373437771
"1542",1542,-0.0480686908987096,0.195105306190735,0.159241677214433,0.0965989500234666,0.339216963069277
"1543",1543,0.198985255370216,0.281301665892547,0.287980599043993,0.259397192624686,1.88047704557834
"1544",1544,0.241468789901709,0.503356373707808,0.425265155378214,0.411167691195675,3.58007164627596
"1545",1545,0.533251986870532,0.610136772176837,0.555882365485245,0.540683950760856,4.9157102361932
"1546",1546,0.212377656476635,0.824145715230112,0.667902022735978,0.651626988671468,5.24875326643155
"1547",1547,0.176593968050767,0.743487514913307,0.753292221505508,0.735224843311735,4.24706565930075
"1548",1548,-0.00138412623735016,0.903118763897986,0.809091821800289,0.787520666978094,2.16785870266881
"1549",1549,-0.108716349304846,0.908733890119503,0.836512997303874,0.811519183293742,0.0570602473844089
"1550",1550,0.0137573159562139,0.908723352941219,0.839061141668253,0.81268262569692,-1.01829266159457
"1551",1551,-0.509832193628076,-0.710314822356441,-0.804235709616232,-0.752106589496232,-0.824129093523697
"1552",1552,-0.915305340572427,-0.851737246490061,-0.87952131282031,-0.866189565246832,-0.688797848215864
"1553",1553,-0.905612202620077,-1.02701061338238,-0.950920493744903,-0.984944220222434,-0.807704459221209
"1554",1554,-0.947154616304562,-1.05344738747289,-1.00420721134629,-1.02909338748316,-1.05126602332077
"1555",1555,-1.2282042587173,-1.04836829865039,-1.03551906617386,-1.05291055905812,-1.07551461269856
"1556",1556,-1.12263281866237,-1.07957941216034,-1.04566838571361,-1.04797976683079,-0.952458646977714
"1557",1557,-1.12144630351617,-1.01795301180989,-1.03784206818153,-1.04154505828364,-0.671074277213996
"1558",1558,-0.903781237055418,-1.11607731141306,-1.01572022045743,-1.03664882847229,-0.685183898656412
"1559",1559,-1.20262294235128,-1.00720789551288,-0.982689604315739,-0.987780464074009,-0.909135478619142
"1560",1560,-0.87387037042908,-0.867197384465203,-0.945435962351897,-0.90432383544055,-1.45525886408114
"1561",1561,-0.981515117740163,-0.737026907322519,-0.912886389064251,-0.851113663631988,-2.71753409337595
"1562",1562,-0.774274549601968,-0.747842064332723,-0.889142718053658,-0.830150383698063,-3.57185931166324
"1563",1563,-0.516801955188143,-0.795734364870828,-0.872344791085246,-0.79842350271214,-2.64596119628846
"1564",1564,-0.600806461409593,-0.746596757405633,-0.860132313861486,-0.782003338578147,-0.3226678195406
"1565",1565,-0.876017500962029,-0.902522296232504,-0.845816087128464,-0.851086339237755,2.23705556143398
"1566",1566,-0.80899172018831,-0.817950529462772,-0.8179776568991,-0.797080022624747,4.99383949691053
"1567",1567,-0.877387981128822,-0.730615184441276,-0.779009652651026,-0.726956124231646,6.12456395052753
"1568",1568,-0.760658191655785,-0.716438474403971,-0.73523272560961,-0.692750638203964,6.21651236142811
"1569",1569,-0.365251571729661,-0.67378881752754,-0.687368896950185,-0.673829603176785,5.91648169221785
"1570",1570,-0.113008648242397,-0.594894313680946,-0.633438367888425,-0.632591736692997,5.18172470577844
"1571",1571,-0.378589125414722,-0.553366313340425,-0.575634314778672,-0.569413966553938,4.19027743638688
"1572",1572,-0.183173003537387,-0.313643857481458,-0.52027159971385,-0.497116248128483,2.69520870164142
"1573",1573,-0.103891306120682,-0.447961561024333,-0.475570300478023,-0.426506016012212,0.852549620360998
"1574",1574,-0.220639585833575,-0.378641828720739,-0.450031826275851,-0.364064077940504,-0.420119772872078
"1575",1575,-0.678663045608037,-0.373091661812445,-0.450963487959271,-0.411004531054977,-0.721286310332717
"1576",1576,-0.688161821951007,-0.464929257118389,-0.472059207987362,-0.529133996844552,0.00555632936714594
"1577",1577,-0.664450749621686,-0.537598423620182,-0.499703604926732,-0.563181260659602,1.28711025040913
"1578",1578,-0.737920877721272,-0.611249719787168,-0.524362660389132,-0.589079093928121,1.08707984415984
"1579",1579,-0.721888802111615,-0.666977985145164,-0.530799948252692,-0.610844383862662,-0.639951597452623
"1580",1580,-0.574349956855803,-0.690828782645487,-0.505672735893929,-0.579194150958127,-2.5993932082281
"1581",1581,-0.298941150788443,-0.444420259752089,-0.452814282640939,-0.486308795994704,-3.09216666870772
"1582",1582,-0.500939444367197,-0.344131007961419,-0.386077351519181,-0.357531067447806,-1.99445702310403
"1583",1583,0.0636728201120152,-0.147573656262528,-0.323584204423633,-0.230874713667335,-0.814318416561439
"1584",1584,0.191457530496975,-0.109816332604901,-0.280423039906757,-0.205250915927462,-1.11462504393344
"1585",1585,-0.097530100748162,-0.198980249905581,-0.250620555900708,-0.2019298162334,-1.39390774208055
"1586",1586,-0.395564467162035,-0.118046543886126,-0.2226537966746,-0.181907645741312,-1.07318412905792
"1587",1587,-0.14764132439264,-0.0429242051172637,-0.189188299961075,-0.137839275830735,-0.454526104806745
"1588",1588,-0.308546937918923,-0.161382309981232,-0.148148935412122,-0.0924907959485915,-0.309117690189217
"1589",1589,-0.0378386129798807,-0.163862347065506,-0.0974335640463857,-0.0723599564083082,-0.922943028468437
"1590",1590,-0.119136221270929,0.0942033722059332,-0.0289034367797515,-0.0411761231254789,-1.03695521906003
"1591",1591,-0.546578916498455,0.116125913438678,0.0652716048119649,0.0408982763039691,-0.216673083477804
"1592",1592,-0.0306433908055457,0.175078970551363,0.182612912010376,0.122216091583978,0.567788804824101
"1593",1593,0.662349166852575,0.329415803924175,0.314480140913859,0.260053879839227,1.95943498398168
"1594",1594,0.516444500675554,0.419438317459688,0.444792023228361,0.415979817698695,3.86147573784451
"1595",1595,0.414249194810039,0.511783286511427,0.558715392792709,0.538913735138873,5.22739765405848
"1596",1596,0.0427430747662472,0.722941789259679,0.649875847598566,0.6291048787776,5.18508046866022
"1597",1597,-0.0500811918079184,0.663437474335533,0.717216816857331,0.694129166727807,3.28210265000073
"1598",1598,0.176531576118145,0.781949079536893,0.761614427612569,0.738182153547493,0.281299065699897
"1599",1599,0.310425157909461,0.814419418687348,0.784299639252313,0.762166069262865,-2.19242657459994
"1600",1600,0.075590201853883,0.937621056294212,0.786823899897187,0.766525416898602,-3.08177203878156
"1601",1601,-0.641122740407346,-0.620339791599442,-0.800363324316766,-0.689516917500942,-1.38367823625449
"1602",1602,-0.800491167320253,-0.867252529541617,-0.892849614787806,-0.82148353503475,-0.683300001989236
"1603",1603,-1.01700696147795,-1.03706024757861,-0.987133403353585,-1.01123380461885,-0.64360692745233
"1604",1604,-1.20355722366324,-1.09184636520417,-1.06290914969078,-1.10974868578833,-0.833073799798638
"1605",1605,-1.07530159726386,-1.13151212649284,-1.1122052331035,-1.13869335201396,-0.739654867895292
"1606",1606,-1.37192479699219,-1.17203120522996,-1.13544249614184,-1.14999110658681,-0.664946611901651
"1607",1607,-0.804171867551193,-1.13088348212609,-1.13434086254074,-1.15148301917286,-0.247512827215266
"1608",1608,-1.16690300067939,-1.02530805971013,-1.11089720062593,-1.13865079519244,0.217107883510366
"1609",1609,-1.23727990027374,-1.01159077225264,-1.0674644995796,-1.0820462699265,0.0431022156830804
"1610",1610,-0.983797564681148,-0.964691054660001,-1.00988933476461,-0.978654002375814,-0.556711056099713
"1611",1611,-0.860568186380286,-0.870909406903572,-0.948680801049109,-0.884553628030627,-1.41545157791021
"1612",1612,-0.763945698089253,-0.738502472327316,-0.89357574947514,-0.861393250308086,-1.97772055425466
"1613",1613,-1.00021924015739,-0.875759278656919,-0.8474644730278,-0.84031706040109,-1.39794039287313
"1614",1614,-0.635399353506788,-0.732424888323122,-0.811991129406758,-0.790409600733604,0.381626615442012
"1615",1615,-0.831242010427465,-0.750220664909899,-0.785687984876317,-0.777686789712587,2.89682218810483
"1616",1616,-0.774966906811979,-0.722624830390681,-0.759770037611361,-0.748110221040926,5.29046633492654
"1617",1617,-0.666790678536037,-0.642209443145339,-0.729233389074619,-0.706745987833856,6.48228966014919
"1618",1618,-0.390451711337862,-0.627202392944119,-0.693128545047104,-0.670935585657821,6.59685382717438
"1619",1619,-0.442699523260749,-0.552218315006989,-0.650666972965988,-0.63850617445934,6.13480906352163
"1620",1620,-0.452837910201156,-0.558983572240604,-0.60127800094304,-0.598063096799374,5.5744460240425
"1621",1621,-0.00470265033061391,-0.49507625005917,-0.547020654425407,-0.545630412762213,4.86076065842764
"1622",1622,-0.0707973149493071,-0.450209524127798,-0.493418909339617,-0.483868575344493,3.38143456780782
"1623",1623,-0.16975936862346,-0.387792274322212,-0.449101364531386,-0.42090807992074,1.65046261578668
"1624",1624,-0.225999562819391,-0.33803520530399,-0.425256634494092,-0.390814256324811,0.34840706973749
"1625",1625,-0.663922760018774,-0.505464343486454,-0.431496735046131,-0.495640462112572,-0.446713938596353
"1626",1626,-0.661514199216534,-0.567988808973434,-0.461461533787826,-0.563861670800024,0.00694245102075385
"1627",1627,-0.563593504489294,-0.671674855992118,-0.506185424198512,-0.582667728003766,0.860706707763025
"1628",1628,-0.508839906131065,-0.762278831609231,-0.55681151567004,-0.70010462228033,0.371137168298484
"1629",1629,-1.02653809176712,-0.942647611186408,-0.586937393742122,-0.879361424429303,-1.09626655170616
"1630",1630,-0.668061566066927,-0.759338096232764,-0.568553977841143,-0.698921432879711,-3.32561894282908
"1631",1631,-0.615170236785241,-0.4843987922097,-0.514783748067126,-0.523630178505579,-3.6772283390567
"1632",1632,-0.936297009197063,-0.354760565168032,-0.446855322319841,-0.339176195879455,-2.43409335140675
"1633",1633,-0.572250764456285,-0.165445690053112,-0.3900782844678,-0.196368082971032,-0.790608917595553
"1634",1634,-0.218380778597037,-0.259955305353027,-0.36133830761643,-0.255563482344623,-1.52649682730461
"1635",1635,-0.434931794272004,-0.222078241139187,-0.345719501447502,-0.31185669433522,-1.26389142953533
"1636",1636,-0.469558331302621,-0.258462501125864,-0.323793823518777,-0.307002917196606,-0.383596143878493
"1637",1637,-0.342967890383378,-0.172715265620329,-0.283595788146809,-0.240195781505799,0.162020065137727
"1638",1638,-0.373349536272825,-0.145205007447077,-0.222576407159034,-0.136672075079602,-0.178923826682615
"1639",1639,-0.351219202621154,-0.123220358334504,-0.143341883906367,-0.0887895629687166,-1.19473269223991
"1640",1640,-0.0825038019824078,0.072274321161558,-0.0429807810951601,-0.0176596639534092,-1.30259019907976
"1641",1641,0.0107313353077012,0.124144075470381,0.0779476089954937,0.0916091300386823,-0.248114714716057
"1642",1642,0.23463280712579,0.126019471555855,0.21105381394308,0.136628808269138,0.0962298326202757
"1643",1643,0.530297394115463,0.316152064109425,0.347262590700529,0.291918992692387,1.10611520077742
