"","X","actual","spline","bestmatern","optimal","hall"
"1598",1598,0.483800228102304,0.587696179142667,0.529872856884051,0.576791802431859,0.394873681137768
"1599",1599,0.701895766922231,0.634720306070083,0.583027556859101,0.647225544710248,0.199623885368041
"1600",1600,0.501746274037897,0.541846132003919,0.569568942022877,0.574233796838591,-1.43858618072971
"1601",1601,0.782023512357414,0.79973182972147,0.91099232897802,0.994361993617838,-1.9318827254877
"1602",1602,1.08841230691933,1.0296540791101,1.01770187230772,1.11309906464776,0.513970339213285
"1603",1603,1.05823944392147,1.1378994460438,1.08420843297964,1.16047374749238,1.94727057269376
"1604",1604,1.13293160681946,1.03965536230586,1.1034770369145,1.08086647208439,1.64116028478283
"1605",1605,1.18712824327831,0.917633538297625,1.09535354771402,0.964909781518661,1.24396556021788
"1606",1606,1.09538281700695,1.02397612360187,1.07684937573146,1.02490737030535,5.83747295022161
"1607",1607,1.0410422337586,0.972082171717423,1.0373772147089,1.01161003518686,8.93807043718596
"1608",1608,0.897909219801364,0.868224842020297,0.956823904935529,0.946242573824801,6.48382973817262
"1609",1609,0.866646491599374,0.832015775127399,0.819604294256423,0.849850894838525,1.31686347756558
"1610",1610,0.753181372105087,0.802111398975692,0.622392695078142,0.731468841848674,0.204154333474955
"1611",1611,0.467377366342591,0.410144481027019,0.385432252476331,0.361658225046014,-2.40555108633625
"1612",1612,-0.015845971835553,0.149758013965107,0.156870236942783,0.085434405948989,-1.98620508214688
"1613",1613,-0.410956554911025,0.0680032944534451,-0.0260557732637261,-0.0445639407077324,0.479234877598986
"1614",1614,-0.582020721371399,-0.193344278365845,-0.156188097228612,-0.122753702644752,3.21583414954715
"1615",1615,-0.811381903191039,-0.304214117604109,-0.236301117404971,-0.199237127076184,4.80503575634465
"1616",1616,-0.260332196397477,-0.292781311210739,-0.26559746350904,-0.258030829071918,3.02533710531622
"1617",1617,-0.188004182603302,-0.282617442795974,-0.24552439939243,-0.260993874356973,-0.865394110659911
"1618",1618,-0.144205957775724,-0.139614167162413,-0.190068500621061,-0.179551462382824,-2.18069416846808
"1619",1619,-0.0323539721142616,-0.00711899096831621,-0.129166083431901,-0.077545010331233,-1.97709733427972
"1620",1620,0.0820738728980341,0.104382886880409,-0.0998527440448546,0.00927637193385547,-0.0660822715502639
"1621",1621,0.274389058030616,0.00741098480978214,-0.130048057713062,-0.00414371482755072,-0.566601187342603
"1622",1622,-0.257332412274443,-0.198012556012805,-0.214081145815198,-0.193896999662314,-9.18982454209776
"1623",1623,-0.100659138773751,-0.342711977563723,-0.314510846059458,-0.337659457863405,-13.8962594025946
"1624",1624,-0.03630429904384,-0.501595839109676,-0.402614083248832,-0.402618374905083,-13.6292040811714
"1625",1625,-0.0970498377820664,-0.488306306122708,-0.476885261137529,-0.437073788014324,-10.2833740939511
"1626",1626,-0.613069613789914,-0.529726372655755,-0.549630398397403,-0.499630179378133,-6.46985959768489
"1627",1627,-0.474230351915746,-0.614677227050363,-0.626598772033974,-0.609213287811363,-5.00274426971949
"1628",1628,-0.873128504165978,-0.675705509372168,-0.699355285013142,-0.700305597960614,-2.75276918203356
"1629",1629,-0.849822722012684,-0.752329901043085,-0.755260915201895,-0.735658642079867,-4.06075161054656
"1630",1630,-0.795208925254436,-0.735239344236604,-0.782873214185259,-0.750129690257403,-3.71953954923679
"1631",1631,-0.672469724059648,-0.86932199177411,-0.772707911827017,-0.750062771911801,-0.922607094615296
"1632",1632,-0.649180544364697,-0.691938604156836,-0.720595908882806,-0.703335190748025,2.9436952331831
"1633",1633,-0.514048254328428,-0.533866086808986,-0.6318237688166,-0.60342671103154,4.88425015594305
"1634",1634,-0.429630737196132,-0.478440799620214,-0.519977329533953,-0.484628028631838,2.55169338093012
"1635",1635,-0.146349233048795,-0.370365279313279,-0.401213496787264,-0.37683907480083,3.40343937141083
"1636",1636,-0.289201526649901,-0.268883768652807,-0.287780793903125,-0.283749551816682,5.14015655918334
"1637",1637,0.166983587179227,-0.187766008924537,-0.187372704879579,-0.198295295884107,3.04778557482097
"1638",1638,-0.350590074662346,-0.142900467141354,-0.105481278850275,-0.125718246769714,-0.705738036393563
"1639",1639,-0.0511935394571547,-0.0954051496977911,-0.0462296954963465,-0.0661369655069553,-5.04710056081829
"1640",1640,-0.227748005063943,0.0316943598457594,-0.0142024505767802,-0.0198364913656929,-6.39235152581228
"1641",1641,-0.389142206626927,0.138599384483301,-0.00462433698568514,-0.00599429105376365,-5.48545755786283
"1642",1642,0.236141801976281,0.164422286116274,0.00163059369232124,-0.0082514129897133,-4.19646075532341
"1643",1643,0.0622362725624645,0.0638641911682585,0.0312938219960756,-0.00681579565149093,-3.45569984362221
"1644",1644,0.288746051406003,-0.103248211642698,0.108097809476544,0.0154566305584452,-2.78961316042711
"1645",1645,0.174536472799688,0.0980068879281831,0.241873756435802,0.140188520637076,-2.37102613484354
"1646",1646,0.186000928819465,0.342996629148785,0.412122965345768,0.369432533915367,-1.82043255926795
"1647",1647,0.441339981767818,0.550192727867266,0.572753036863114,0.580049771310521,-1.33250459968254
"1648",1648,0.690799914563462,0.688146001474024,0.67997186806544,0.707459148297091,-0.711966998151176
"1649",1649,0.759228685071416,0.727477583491557,0.712029349683065,0.711169448532285,0.493688073287148
"1650",1650,0.163910155590106,0.593830612722618,0.678879315934624,0.655613740742139,1.00074770475467
"1651",1651,0.625491119427596,0.818713673128579,0.90250415219318,0.959504498257497,1.78878802750789
"1652",1652,1.10066959110951,1.03065316860527,1.02292286743892,1.08518686899637,1.92315064589772
"1653",1653,1.00194812558008,1.16076961685958,1.11563091226966,1.18130063228479,1.43782826129398
"1654",1654,1.22351487465588,1.14298539472341,1.17050136063366,1.131386431603,1.26976799193117
"1655",1655,1.18983738556978,1.19529497804327,1.1990286210668,1.17415852264936,0.890237838163036
"1656",1656,1.43059167539174,1.15603852831374,1.20609240220835,1.18479627065477,4.25728605827845
"1657",1657,1.29320094889297,1.06405533688398,1.17646600757406,1.16502612607961,6.63876964866835
"1658",1658,1.40322202511504,0.986746872887505,1.08710956728823,1.09504120382581,4.44155149632299
"1659",1659,0.828842501312779,0.930624714123708,0.922277145238794,0.959360237885221,-0.464156984954601
"1660",1660,0.522097128206823,0.81402055366559,0.684139267145126,0.718747972404178,-3.78411630625247
"1661",1661,0.706734258282001,0.359257684356797,0.403304480086001,0.342904873148048,-4.49509593254544
"1662",1662,-0.0906758603552319,-0.035225510409049,0.136362506688104,-0.0324064049503663,-1.26980015237715
"1663",1663,-0.283450224745893,0.0187387543226117,-0.0692345142697489,-0.134228870124401,1.06806826564711
"1664",1664,-0.568939556706109,-0.130430704422895,-0.207442048070507,-0.18215561604495,5.23113957744401
"1665",1665,-0.832154309818716,-0.336480648744058,-0.288192929067856,-0.235386624726648,8.61255871320943
"1666",1666,-0.662896262302472,-0.270981707900568,-0.317876800189225,-0.282554301254472,7.60649127763571
"1667",1667,-0.41429178941651,-0.327693522155407,-0.301321560557572,-0.285169680296328,3.5764244617283
"1668",1668,-0.129961080350224,-0.20435316797308,-0.253010680967162,-0.230002320470394,0.505029455899844
"1669",1669,-0.172631000601688,-0.15456478181009,-0.202226864374958,-0.163669316136639,-0.369420405737777
"1670",1670,-0.15354518647036,-0.122062294270084,-0.18283934636849,-0.135217493376776,0.883540444818369
"1671",1671,0.0102186512807942,-0.231855935966325,-0.215834055934607,-0.195820847885092,1.05416612088023
"1672",1672,-0.481660557731602,-0.407730442455838,-0.291918439282887,-0.362214969133706,-3.26689668619107
"1673",1673,-0.730827921009414,-0.590766201550479,-0.372858398955399,-0.492865812040521,-7.82114208357161
"1674",1674,-0.359018702002216,-0.626447642985557,-0.430595506791723,-0.490057275923189,-9.11200207945863
"1675",1675,-0.498614251375021,-0.462017461904658,-0.471604364980401,-0.468706400017555,-8.11125853961398
"1676",1676,-0.896787391774028,-0.425176942628623,-0.513201191375396,-0.483969911201421,-6.97209104307918
"1677",1677,-0.994115058287638,-0.56084528221683,-0.563142691125498,-0.536982746888471,-6.45073553494217
"1678",1678,-0.681750231914683,-0.726462077650068,-0.615474714347192,-0.596875606925818,-6.92539342441712
"1679",1679,-0.374738259155672,-0.716172421633753,-0.65787051728923,-0.638186844936105,-8.11677804757926
"1680",1680,-0.585560887642732,-0.670583050068756,-0.678593843111303,-0.662863810942457,-7.50842639734925
"1681",1681,-0.509519570298184,-0.714020476674982,-0.668860819332004,-0.676377631632799,-4.54263010952226
"1682",1682,-0.598389876406101,-0.658504455430769,-0.624484019611483,-0.640078715025742,-1.14263569513028
"1683",1683,-0.482080409415209,-0.624133754424007,-0.549610908822401,-0.540421181320013,0.67884166498078
"1684",1684,-0.251576355794384,-0.446369907424538,-0.45607684805144,-0.436659492439915,1.8239016500329
"1685",1685,-0.175281421919338,-0.287131294212841,-0.356816534955788,-0.339960555030093,4.03774851110269
"1686",1686,0.158602977681078,-0.28260410814993,-0.261463667504955,-0.250873688455714,4.94099941133323
"1687",1687,-0.199555433850158,-0.176097383080852,-0.176391178095087,-0.165626848875262,2.75820595324546
"1688",1688,0.314088344889467,-0.128179820631423,-0.107228939146254,-0.0924453232050488,-1.18521970028033
"1689",1689,0.18672107374631,0.0283119403110821,-0.059326225832693,-0.0437277633321657,-4.26236289220261
"1690",1690,0.244536322874022,0.0513995284908564,-0.0340015113619887,-0.0242553762505563,-4.78130043950766
"1691",1691,-0.0467120354119132,0.0750052707798776,-0.0196105978544839,-0.0221984744152233,-4.27322466302309
"1692",1692,-0.135856590123838,0.0679988223546977,0.00896701203128154,-0.00224716566045479,-4.25056439211473
"1693",1693,0.160094300668414,0.0588837403065124,0.0781907650109112,0.0674677650498536,-4.01759549011743
"1694",1694,0.363497857351888,0.182054688261109,0.201669552851646,0.203339999505585,-1.4497698010306
"1695",1695,0.267856988591287,0.30489120689801,0.370523084421456,0.368250568159587,-2.55751083757218
"1696",1696,0.392814582404321,0.504238479805525,0.552903792931314,0.573285630974881,-1.43532039555458
"1697",1697,0.597166951242916,0.770522450742005,0.705167303065871,0.771126774758025,0.0399025768246072
"1698",1698,0.871213260356435,0.885102848270021,0.789918790958015,0.863822244229574,0.84325486832313
"1699",1699,0.980444056500757,0.8039636277373,0.796102602859756,0.789892295272142,3.21536177408518
"1700",1700,0.519326517311055,0.73696904339844,0.744717947335865,0.701029646732045,4.90678512111229
"1701",1701,0.700040081026372,0.910286669778602,0.895570439534976,0.884635413881991,3.46504656990932
"1702",1702,0.929214134274151,1.14467578798602,1.03277418022286,1.02293803460679,1.154962796646
"1703",1703,0.954607141593424,1.25641930209531,1.15631474375231,1.16368711117672,-0.640078741090904
"1704",1704,1.01476524398586,1.24253581616158,1.25040997208975,1.22849700724221,-2.26819709348049
"1705",1705,1.49379169360046,1.30431517754546,1.31416646733025,1.28881530376039,-2.12556330715098
"1706",1706,1.65306339017996,1.34507998383151,1.34350369035736,1.32899386478035,0.768392302747483
"1707",1707,1.51166875698413,1.19704094343909,1.3210475677316,1.33009167788527,3.40550897577158
"1708",1708,1.66596754034645,1.11887564163105,1.22281181885207,1.26110019625525,2.69984930816111
"1709",1709,0.937474602453187,1.05812189630805,1.03445875498036,1.09928526473431,-0.384025554125651
"1710",1710,0.54823784339166,0.890990855614395,0.763990990588999,0.798278042465498,-4.13257092055334
"1711",1711,0.262681128196923,0.437208305003116,0.450592720147167,0.39595341020059,-5.63082913245167
"1712",1712,0.0901850672329591,0.0225173408082603,0.154618840083108,0.0289125741395715,-3.49894470939833
"1713",1713,-0.449245183149623,-0.0251796668234075,-0.0757261626264756,-0.120599916715525,-1.17043299804089
"1714",1714,-0.54077535096481,-0.126701399032028,-0.231741412769013,-0.1848604610191,3.20201332387809
"1715",1715,-0.772649577843718,-0.320052980857151,-0.324781335574721,-0.241319927859285,7.41558876441139
"1716",1716,-0.472113155090983,-0.380332568208364,-0.365170225699021,-0.306980849097474,7.78811945667008
"1717",1717,-0.365959469833482,-0.439686362826787,-0.358252679669722,-0.328123024209656,4.08901794967243
"1718",1718,-0.247847056368843,-0.303244310959732,-0.317665459347102,-0.28054827318915,0.669671225430608
"1719",1719,-0.170399736828393,-0.153281306405741,-0.273485232892902,-0.233833311684245,0.407275101025924
"1720",1720,-0.49618834354928,-0.272729592519072,-0.257630034636709,-0.238834431278008,2.47201500393194
"1721",1721,-0.203826483994697,-0.452616296957199,-0.285197331196233,-0.320539057860345,3.28204379950167
"1722",1722,-0.270916368707272,-0.627575758014555,-0.344059744149017,-0.48835837129165,1.92370499226684
"1723",1723,-1.06856877189195,-0.695532347104673,-0.398301252335508,-0.633949556906922,-0.46742668230367
"1724",1724,-0.500390782549765,-0.597389520432862,-0.423032824792727,-0.513020886456886,-1.58968780138248
"1725",1725,-0.361582996656478,-0.447010940298615,-0.432013595324504,-0.435783459428529,-1.76021175995057
"1726",1726,-0.747356925560427,-0.33154019689721,-0.445608792594007,-0.412692919463861,-2.41112430950861
"1727",1727,-0.864263234726395,-0.456543938716218,-0.472410436047683,-0.436604937513732,-3.80394994478474
"1728",1728,-0.484959656483075,-0.632876631983798,-0.506832267739732,-0.47741314158809,-6.58220503388033
"1729",1729,-0.429889939403907,-0.650153939046629,-0.537052010570304,-0.514352753426125,-9.47054208998268
"1730",1730,-0.252971175275272,-0.673432097289371,-0.551663596302612,-0.541081674361722,-10.3526163713686
"1731",1731,-0.436447179698648,-0.560332705967179,-0.542305739790972,-0.547095434776773,-9.0793642155602
"1732",1732,-0.706389556814665,-0.529570824445563,-0.505733595178459,-0.514409017878269,-6.58009341981062
"1733",1733,-0.315984384407164,-0.537339100768162,-0.445539342781226,-0.444795587237663,-3.75177939471835
"1734",1734,0.152640773427149,-0.410501962310802,-0.370489354208295,-0.363430666453626,-0.618202327467943
"1735",1735,-0.0251438713761973,-0.236655888378245,-0.289869224506369,-0.28398654313117,1.69082799497054
"1736",1736,0.078318594213018,-0.112994866445355,-0.210717384098051,-0.203306175468503,2.28458534654588
"1737",1737,-0.173864498781843,-0.103724502112011,-0.138760139697587,-0.116444029657789,0.614508719500692
"1738",1738,0.263195832895487,0.0177485570981711,-0.0808978619124785,-0.0372222276663007,-1.83739163831798
"1739",1739,0.389142325144431,0.0950054952105006,-0.0449421017322005,0.0113618765101464,-3.27424721658148
"1740",1740,0.177980601823931,0.0664285222784716,-0.0323977789344894,-0.00161383836949974,-2.97613376134461
"1741",1741,0.01206311868794,0.0393135086078064,-0.0251608535392115,-0.0420743469650717,-2.58325278231835
"1742",1742,0.0680898036238587,-0.0625732576886918,0.0111796543155985,-0.024559726454079,-2.97425390212983
"1743",1743,-0.476579345777896,0.10037494905603,0.105290941800032,0.0853422813999031,-3.3714051041699
"1744",1744,0.167895817862912,0.366707259668072,0.262861922507456,0.288767111463994,-1.90486311037019
"1745",1745,0.263076883434381,0.536376438422693,0.458549073280166,0.529290583813873,-0.831275542183149
"1746",1746,0.321759104697502,0.715632602264397,0.646137554766321,0.727906226268511,2.27226114110497
"1747",1747,0.526492718464353,0.963205584231478,0.783642963348887,0.879051260946653,4.45007216216625
"1748",1748,1.06136938986696,1.03918781460976,0.845113253600186,0.924873992502055,4.46331897088669
"1749",1749,0.967547004408201,0.862398117808799,0.830822226817621,0.800581569418375,5.2315522281038
"1750",1750,0.376880283053262,0.694987512838814,0.769089166108853,0.698530534523406,6.84563612856776
"1751",1751,0.934261177584374,0.711675978523979,0.907815408506766,0.817155118190807,3.22995987412669
"1752",1752,0.59506749669808,0.995976661660163,1.0608162130607,0.987938432773108,-0.694243914361609
"1753",1753,0.814787717542659,1.33756832615973,1.20966262184627,1.18132587454148,-4.0444372582749
"1754",1754,1.26973170423773,1.36307927200605,1.33328603137899,1.31214504038965,-6.73694753708523
