"","X","actual","spline","bestmatern","optimal","hall"
"1654",1654,0.802999477481805,0.310944190220719,0.463704653112699,0.412192858697225,-3.26794042369522
"1655",1655,0.7136067498995,0.544035457768735,0.698513894295757,0.660663988719743,-1.58077771476847
"1656",1656,0.733244082051613,1.01045919002721,0.852771984639925,0.935250645184455,-0.311080514495773
"1657",1657,0.946505008419744,1.03472456141386,0.856796075614053,0.98961917451698,0.232276801088148
"1658",1658,0.726472226552598,0.82629323079573,0.723821559819772,0.786865785476347,0.84598784445729
"1659",1659,0.768690870147515,0.403503820474843,0.54002474467115,0.498023156397498,1.95048022448247
"1660",1660,0.844009347685217,0.262160083643834,0.397629448264509,0.326474672262734,2.29687279120012
"1661",1661,0.597972291039795,0.217234138256559,0.317174107798375,0.285609159621589,0.970325395247531
"1662",1662,0.294745336273281,0.16192507538724,0.235617299520097,0.244755280330354,-0.595401802866796
"1663",1663,0.208862749477671,-0.0226994881280827,0.0766033391344769,0.0601921709151439,-1.2275148935873
"1664",1664,-0.174489417256512,-0.272429236309041,-0.145268768335877,-0.204341942888301,-0.736272591110506
"1665",1665,-0.429253102400561,-0.314025987275568,-0.343037221604251,-0.373252220895524,0.734259977323889
"1666",1666,-0.541058308574128,-0.497141513039461,-0.480342031341198,-0.508575650457896,1.21338878106434
"1667",1667,-0.702683761614922,-0.770346562262356,-0.564432844216336,-0.626843530252244,0.331690695009808
"1668",1668,-0.73805914967415,-0.82464673766996,-0.618362806304987,-0.71555894346662,-0.333682761927591
"1669",1669,-0.881480152396737,-0.905030776986202,-0.676794987874315,-0.769980236069331,-0.619204375792607
"1670",1670,-0.840552741825081,-0.807851933845311,-0.776779936938247,-0.827365850739288,-0.90248092498034
"1671",1671,-1.00916911832663,-0.905162152969205,-0.935020362794983,-0.930905089652106,-1.33666773542501
"1672",1672,-0.845009016867276,-1.10644509943198,-1.12675725646868,-1.07388049718661,-3.18099964807897
"1673",1673,-1.20460648752329,-1.1718001286653,-1.29783119690193,-1.1717707903356,-3.43920308757232
"1674",1674,-1.01430434813303,-1.16123337858964,-1.42327505463371,-1.25919447264357,-2.11498946246319
"1675",1675,-1.23256683968964,-1.35375191073912,-1.48548912928026,-1.40177190353023,-1.64328674347143
"1676",1676,-1.2957098177204,-1.31641794612485,-1.42587572011827,-1.38336768617147,-1.10734174969634
"1677",1677,-1.1377904444307,-1.21416239961495,-1.2779435506843,-1.20568438884928,-1.01235429444661
"1678",1678,-0.892850077577437,-0.985275418877999,-1.1689094144944,-1.07954756720103,-1.58774832251742
"1679",1679,-0.654069204278361,-1.00257600346908,-1.15930063215303,-1.1049214698322,-2.86314631016175
"1680",1680,-0.725723478251672,-1.0650122047101,-1.19398796432848,-1.17164108634888,-2.81370344648944
"1681",1681,-0.830911829678154,-1.07645877948623,-1.20479457319808,-1.20523212071722,-2.43652786426589
"1682",1682,-0.830190159548401,-1.09274806701156,-1.14581785947319,-1.15697107599153,-3.04576567103306
"1683",1683,-0.976013516725132,-0.955276011083277,-1.01317312695706,-1.01575531785,-4.93657931065672
"1684",1684,-1.06757166805569,-0.845247229780387,-0.85933971055538,-0.841293348323074,-6.9021072805985
"1685",1685,-0.872913283392668,-0.752143945316823,-0.754248247292023,-0.712052941065811,-6.91990782841615
"1686",1686,-0.658564392876277,-0.623788337652115,-0.741858323843957,-0.68269850747541,-4.2417926864241
"1687",1687,-1.02197194618874,-0.764476114508928,-0.817712790725075,-0.777983286271331,-2.41378755821174
"1688",1688,-1.38110353726056,-0.979858050576622,-0.907502188753219,-0.904369866624208,-1.84161928048896
"1689",1689,-1.07746576511329,-0.992458041674914,-0.913761733754899,-0.904634300212057,0.55892192454045
"1690",1690,-1.1934663397853,-0.810807320981397,-0.804701466437417,-0.759621956025932,3.194421869245
"1691",1691,-0.648194693024364,-0.541889854269874,-0.615367255191714,-0.533844843488388,4.15407712147582
"1692",1692,-0.661277693207096,-0.353768447269732,-0.415661462497733,-0.327970631032895,2.52213360576841
"1693",1693,-0.272681682980973,-0.171780803462618,-0.25675434187265,-0.221775201768565,-0.0569918114092131
"1694",1694,-0.249534663348628,-0.154896362177217,-0.101781302853393,-0.13551744104074,-0.223728076125856
"1695",1695,0.210342863248621,0.208679323870692,0.150663484146238,0.134422990659496,-0.298772391246118
"1696",1696,0.78463727228755,0.631875853799368,0.519057579055865,0.575074667125441,0.133857247554176
"1697",1697,1.49525390047868,1.12815628748432,0.911319787195966,1.01325893902292,0.520185650333358
"1698",1698,1.40946420957518,1.24037940004936,1.19603680071168,1.26221512761103,1.00142547852803
"1699",1699,1.03934023973447,1.28640061996225,1.29607647621668,1.28805363434891,2.00940642400211
"1700",1700,1.18626359964765,1.11635954470206,1.2344740466952,1.16947345218667,3.56468503134322
"1701",1701,-0.258299470552141,-0.383740278865854,-0.605467926389454,-0.458494028874113,-5.80904180796954
"1702",1702,-0.149443920522025,-0.221448219044759,-0.391785847219688,-0.281568069735828,-8.53726018748945
"1703",1703,0.182224889647789,-0.155434980488579,-0.150695094507917,-0.107100780688724,-8.34114669430929
"1704",1704,0.214298179279553,-0.0171722398524894,0.0860228225494357,0.0646004605214475,-5.70655436911038
"1705",1705,0.394034711600744,0.247766146662639,0.291836555371971,0.279523221691418,-3.56067451959572
"1706",1706,0.667087642466112,0.56571899806279,0.414966459973482,0.483254605966709,-2.65481167806577
"1707",1707,0.717383496571021,0.536934093838409,0.401006215958253,0.503911492730925,-1.14926822625923
"1708",1708,0.747469535475984,0.283802746266189,0.265780169222562,0.304252942612431,0.719747409201692
"1709",1709,0.420021538786357,-0.072156401145061,0.103603456971038,0.0438997689038889,2.03386510029733
"1710",1710,0.335392722393003,-0.113029769889511,0.0212380344319039,-0.0609686544739207,2.58295737947964
"1711",1711,0.621541971898124,-0.0666969410205295,0.0352815044181205,0.0249869143591338,1.74487908048834
"1712",1712,0.147904167408514,0.133578961805863,0.0562586333614593,0.133729162173318,0.263861425245846
"1713",1713,0.0392378998589473,0.0505356436583301,-0.0175871558052215,0.0613516881871691,-1.87058460607645
"1714",1714,-0.480750610455323,-0.114077440907696,-0.177582284979645,-0.148910142031455,-3.17098548274231
"1715",1715,-0.481108732420937,-0.295970265979872,-0.33233706616107,-0.32740318566445,-1.84620719131966
"1716",1716,-0.441990742352096,-0.48413382415513,-0.429703785420128,-0.455167032630641,-0.425292472721941
"1717",1717,-0.577822511266014,-0.664940375620904,-0.468613354416265,-0.536515246164286,-0.450263571124657
"1718",1718,-0.590641721974182,-0.713696560836685,-0.477757294149883,-0.566566524066129,-0.80190016612865
"1719",1719,-0.80636436972069,-0.496091979328963,-0.506266543540409,-0.542816786486568,-1.02202895951053
"1720",1720,-0.612454345487095,-0.416658854412998,-0.614145076941775,-0.582310443665982,-1.350322288929
"1721",1721,-0.935537014139831,-0.769440068606259,-0.816127633486359,-0.782502404856223,-1.5448080323304
"1722",1722,-1.00100500710364,-1.02675748147088,-1.05207066518173,-1.02782411355689,-3.010441284849
"1723",1723,-1.39058378589784,-1.26693794004163,-1.24854088938384,-1.18541149935566,-3.66870203090228
"1724",1724,-1.4341591820575,-1.26238013691941,-1.37837013279521,-1.29023136067787,-3.32555611792462
"1725",1725,-1.39228850939142,-1.26627881184008,-1.42344875941672,-1.36744859709442,-2.52204587081597
"1726",1726,-1.4618040999548,-1.2500583400261,-1.35775178960791,-1.32000814688136,-1.65707851403371
"1727",1727,-1.01119382988501,-1.15656467668223,-1.21846550027707,-1.16690830073312,-1.50202606126717
"1728",1728,-0.842808920576833,-1.01202688794023,-1.09333060785673,-1.03921022186133,-2.63815092259778
"1729",1729,-0.652127819168743,-0.940548181838805,-1.02810150591512,-0.992382900732993,-3.36396720684911
"1730",1730,-0.696271216950065,-0.86929331884329,-1.00083081391665,-1.00076229281165,-2.76063714831954
"1731",1731,-0.978795239830348,-0.945563983075434,-0.970377828186664,-1.01432296706924,-1.60959723653978
"1732",1732,-0.794765002853753,-0.964358782930027,-0.899749606516094,-0.973523640391214,-1.12909573187184
"1733",1733,-1.04355376405028,-0.876533300926989,-0.777425638058243,-0.836528426426587,-3.05657391470579
"1734",1734,-0.941070279492966,-0.761391090830307,-0.657226844798538,-0.679289771191843,-4.57195487595019
"1735",1735,-0.373523066204105,-0.584999448206293,-0.610146901319419,-0.59451550948052,-4.06859531526604
"1736",1736,-0.588847809933511,-0.651927160700917,-0.677673541811557,-0.645446590403536,-1.83538767503821
"1737",1737,-0.838267685055237,-0.854057421790705,-0.845365251585554,-0.845491277148419,-0.876829309768339
"1738",1738,-1.02710791927258,-1.0615217123595,-1.01974058597044,-1.06857548055092,-0.958606170007972
"1739",1739,-1.316145335295,-1.19745404172192,-1.08648507889475,-1.12428751079753,0.934706389175637
"1740",1740,-1.54842177414747,-1.09773055354202,-1.01458524398125,-1.01129691840626,3.4258325226016
"1741",1741,-1.36277972041817,-0.826515522016369,-0.838489553270055,-0.795826258065129,5.11611074043007
"1742",1742,-0.987604787327199,-0.584656782473009,-0.620216853433725,-0.557979433444924,4.25483724947781
"1743",1743,-0.562008486589285,-0.392034755152641,-0.408806510147849,-0.361652978899632,1.76442913594341
"1744",1744,-0.589365461425923,-0.174452023800295,-0.193156036941579,-0.179646589426822,0.304695145649311
"1745",1745,-0.146369191921988,0.17333856531899,0.0875465016493896,0.114773369640876,-0.524221796563713
"1746",1746,0.756970194752998,0.509964735901997,0.443374462935254,0.541759764969406,-0.276950553840833
"1747",1747,0.976802021187544,0.976823200669158,0.790193802329398,0.924392551211656,0.262178966810689
"1748",1748,1.1051013908367,1.07512978867428,1.02013898653318,1.06902532982872,0.747576450068649
"1749",1749,0.655378744041587,1.03224526876324,1.10119313131166,1.06661239134478,1.57906315675186
"1750",1750,0.470684436481767,0.920477320404176,1.06002577893234,0.997527700960847,2.76945969150544
"1751",1751,-0.911788774158926,-0.855731949694916,-1.07088144262205,-0.921754440572827,-5.05685167505051
"1752",1752,-0.93316123185922,-0.642497376471913,-0.838764081575418,-0.70430128409754,-6.85239661940105
"1753",1753,-0.517046247385618,-0.492469159648592,-0.58133675680357,-0.505226137438957,-6.34524851076167
"1754",1754,-0.43153184921367,-0.385819087919587,-0.348086984010712,-0.357796419942136,-3.43898477532376
"1755",1755,-0.0731047560530235,-0.185223841181966,-0.155064679980972,-0.179085919247223,-2.44958550833051
"1756",1756,0.237220310257636,0.0495311873823917,-0.0421225691816353,-0.0182694443744666,-2.92205019794187
"1757",1757,0.354527734372046,0.032609863232862,-0.052354099429735,-0.00999229104361995,-1.31304104150288
"1758",1758,0.21717698501851,-0.274522495756749,-0.169549754447943,-0.184473741472869,0.7192371824246
"1759",1759,0.140071602501977,-0.533695753669663,-0.301399222679118,-0.412815750804853,1.13069034032502
"1760",1760,-0.506845777215947,-0.536911956689068,-0.326525687454906,-0.445655624808241,1.39511476778517
"1761",1761,-0.30695976938644,-0.269060795705453,-0.227730185423824,-0.242894131823158,0.851122996794455
"1762",1762,-0.0535970322435783,0.0251659492767527,-0.112183051545978,-0.0208728893226156,-1.85789901038367
"1763",1763,0.136840678644162,0.113586055515423,-0.0874636112685796,0.0298361811758559,-4.59623380222597
"1764",1764,-0.0698353429642154,-0.0483569412142016,-0.161972030273454,-0.0851646993894396,-5.91521062612118
"1765",1765,-0.267200371843225,-0.239784277167732,-0.262258098153124,-0.23332305959595,-4.17142617149237
"1766",1766,-0.532845058921328,-0.453873214552771,-0.324577345602177,-0.343470522984341,-1.41305779077726
"1767",1767,-0.346729799358348,-0.54353317710121,-0.328383826255595,-0.384764120063316,-0.171362440109077
"1768",1768,-0.225995477612115,-0.495825646183369,-0.299019919824645,-0.344313950822002,0.0450632263231917
"1769",1769,-0.221013632162521,-0.284558898457439,-0.302564775813461,-0.246380722228476,-0.162502465717446
"1770",1770,-0.6254073054458,-0.190278471379755,-0.434688963292767,-0.343682406160285,-0.474243439775189
"1771",1771,-0.826988375823533,-0.697018599227058,-0.704191797965888,-0.710527542398709,-0.832224926620081
"1772",1772,-1.2981512498341,-1.09408609119299,-1.00661688701251,-1.08053868301972,-1.99332481311711
"1773",1773,-1.34940264348602,-1.35712561376204,-1.24859052006086,-1.27773785556719,-2.75016718466162
"1774",1774,-1.47354203840082,-1.38005622950268,-1.41098959761937,-1.42480086823891,-2.89368252141761
"1775",1775,-1.68276008433106,-1.6064620215713,-1.47239094964081,-1.52216040501779,-2.30736643969391
"1776",1776,-1.42015564956919,-1.60534116055841,-1.41725948026008,-1.49746872420413,-1.55110366783319
"1777",1777,-1.09523007547159,-1.47445982957229,-1.27988072595843,-1.38312605993761,-1.48002049904684
"1778",1778,-0.85578717833593,-1.2174044438347,-1.10323989247423,-1.16392918631612,-2.58424725188291
"1779",1779,-1.00937294380058,-0.891939547921099,-0.928647264055931,-0.948133118197546,-2.92865650467669
"1780",1780,-0.668236380124761,-0.799924368501574,-0.77259190186901,-0.805814580680579,-2.08832651529903
"1781",1781,-0.935345563219608,-0.745726217293437,-0.636776830061796,-0.729312127679303,-0.498137984133016
"1782",1782,-0.776988139603219,-0.760086550081908,-0.508936242263831,-0.644901828494346,0.0189123264953058
"1783",1783,-0.926423642063346,-0.719193266310386,-0.383553033681031,-0.505432792485726,-0.512570358161662
"1784",1784,-0.615535468760306,-0.503942308694088,-0.300194544192718,-0.374235083087122,-0.882633168646233
"1785",1785,-0.469597503228922,-0.386593841202267,-0.316538786287567,-0.341947410602849,-0.438242391445971
"1786",1786,-0.449599171131328,-0.474204781586412,-0.466940474560367,-0.471896063858563,0.0611225712296411
"1787",1787,-0.746971716637799,-0.750182461053069,-0.728380618127604,-0.761706822117526,0.307925828871704
"1788",1788,-1.2042489866837,-1.08863109719202,-0.998400283004925,-1.0736496687988,-0.687830229593512
"1789",1789,-1.54927842599395,-1.31774097540019,-1.15471006601436,-1.22734489638265,1.13007079381055
"1790",1790,-1.7486755089517,-1.22506561112284,-1.15087610951694,-1.19726504968732,3.40766017383225
"1791",1791,-1.85388168670861,-0.999364150279851,-1.00451636754607,-1.01570833623174,5.80556538065324
"1792",1792,-1.30997363739384,-0.730786541441591,-0.775674400791247,-0.759271546741634,5.90169926215419
"1793",1793,-1.07140799166671,-0.526545889221002,-0.528571708846118,-0.512171415208818,3.80827881684186
"1794",1794,-0.892551355734737,-0.267694570827582,-0.284788803626949,-0.291761199049556,1.11057868430502
"1795",1795,-0.0510300872183389,-0.0636893436031725,-0.0222594210953567,-0.0378603730612388,-0.482679863600802
"1796",1796,0.170676773067542,0.224890889927695,0.270526973192053,0.304782068451056,-0.335016934946642
"1797",1797,0.746251646575834,0.72182463993331,0.544063581312653,0.64486329601468,0.638450253486255
"1798",1798,0.600954746291859,0.785061634472292,0.718384265956285,0.743248314209715,0.60776701384384
"1799",1799,0.544705187902696,0.696726714870681,0.793394154574939,0.770078222756276,0.835695694710412
"1800",1800,0.0962485660949336,0.782995175466198,0.788092322107981,0.76961640904648,1.39305630302765
"1801",1801,-1.38970457019842,-1.55740871346869,-1.60516127272671,-1.50796300814388,-1.71190356283409
"1802",1802,-1.48224844009097,-1.31209915280477,-1.36695854519021,-1.27359757981681,-2.88531482684824
"1803",1803,-1.09480781243053,-0.989158495769759,-1.07423779439484,-1.01572253306955,-2.99212242458796
"1804",1804,-0.816442499830233,-0.819990498812532,-0.799330646165688,-0.80955371093243,-3.99706017813368
"1805",1805,-0.483101071870466,-0.564883541289277,-0.571299870698246,-0.59958679976469,-3.46395047690093
"1806",1806,-0.460846487858848,-0.383144489919491,-0.427161554721386,-0.426290064043558,-2.80870681804915
"1807",1807,-0.320773878234169,-0.394263105743297,-0.398630277058888,-0.380666125709949,-1.06837697000511
"1808",1808,-0.290568097903883,-0.585020427903787,-0.469153278384391,-0.487416165850869,0.713316009378089
"1809",1809,-0.662604728915234,-0.731836545522617,-0.554724932089881,-0.644033949139454,0.694048973600835
"1810",1810,-0.9652388187131,-0.735130647963431,-0.540291222531081,-0.635669556187418,-0.0143485702192956
"1811",1811,-0.765663275075802,-0.471738299035236,-0.401886865601007,-0.417629137862206,-1.61457064638933
"1812",1812,-0.395179562447418,-0.152712159567937,-0.230049122750883,-0.165443067254975,-4.81221650517764
