"","X","actual","spline","bestmatern","optimal","hall"
"1506",1506,-0.254854901303748,-0.591744291688099,-0.463964679192768,-0.510831023978485,4.28671238731429
"1507",1507,-0.22228599231829,-0.554839817883784,-0.354842745351179,-0.458840029560958,12.1562734942144
"1508",1508,-0.216791492974128,-0.409208154483758,-0.305631243023196,-0.428684184123172,14.9303774748628
"1509",1509,-0.188214376569745,-0.443956694985398,-0.270802151373293,-0.380844384335298,9.24716400789907
"1510",1510,-0.435001204157829,-0.432082865129153,-0.229881143717134,-0.281555388996322,1.95071423117656
"1511",1511,-0.228919884293354,-0.675817358194008,-0.200664463121617,-0.220475315194434,0.156363824265569
"1512",1512,-0.31782369298139,-0.77937893902945,-0.20712279033727,-0.255932758497765,-0.405840794013188
"1513",1513,-0.259066811201023,-0.507494822450003,-0.251902343006941,-0.296939827207038,-2.32817276180493
"1514",1514,-0.357420993835116,0.165234702602277,-0.332982157269856,-0.285408785875116,-6.08057034060224
"1515",1515,-0.306535654677142,0.642249917596266,-0.450355568751522,-0.354832595720388,-5.81024703085903
"1516",1516,-0.607673015830213,0.404816796351477,-0.572701762019137,-0.493431627982941,0.470801206233216
"1517",1517,-0.641965871092938,-0.0245192809071993,-0.64380231175487,-0.583731121382497,13.593117050883
"1518",1518,-0.725925888790831,-1.20444357576514,-0.628832031681286,-0.579874255104339,31.3385140465936
"1519",1519,-1.11080297797325,-1.83798607043464,-0.537042174143908,-0.491533637509859,46.1404329070574
"1520",1520,-0.856936181755717,-2.2338370926649,-0.411934903646173,-0.375242206245986,48.5689799485753
"1521",1521,-0.251872556857287,-1.46379439739766,-0.304491732154849,-0.288035993566169,36.2670952963257
"1522",1522,-0.381353197912592,-0.600414295353715,-0.248289678739381,-0.251194103152299,12.6472657296963
"1523",1523,-0.445148563101067,0.223007909507118,-0.249910109586767,-0.253052000710095,-6.81446434299485
"1524",1524,-0.370030855975162,0.22671841492309,-0.295813911348688,-0.292910221526458,-15.6516699851485
"1525",1525,-0.358164542224585,-0.123148218648426,-0.360096579098899,-0.360882419644868,-12.9801785652363
"1526",1526,-0.667654579286023,-0.222729150769273,-0.413490905868758,-0.414543057817773,-1.2410620592165
"1527",1527,-0.399269316407902,-0.250378792725515,-0.442984463626257,-0.413121209151095,6.4528624865998
"1528",1528,-0.152834764180824,-0.0985085144150853,-0.463997289156998,-0.390801937287506,12.3668717671037
"1529",1529,-0.465101955901209,-0.376397893818279,-0.496630917811412,-0.419067756365424,14.2989350047314
"1530",1530,-0.525814364292168,-0.46101670667814,-0.523786406126391,-0.468416804340175,13.978116723411
"1531",1531,-0.676070661366969,-0.360941073049018,-0.492388458065487,-0.429982585228271,13.9957190869016
"1532",1532,-0.374921757905193,0.069050973104764,-0.357318827905337,-0.257652406657158,13.4908518914268
"1533",1533,-0.125370683524893,0.168027508844333,-0.116304781931796,0.00112675037910512,8.48958619066487
"1534",1534,0.250958981524113,0.52416407595459,0.183188401128949,0.271851919942414,2.59788092719539
"1535",1535,0.492223402499793,0.707794354701843,0.459752417366001,0.513397578787849,-0.626205660007906
"1536",1536,0.615643963372919,0.761246071801634,0.632442037842817,0.754310387047178,0.722802183678686
"1537",1537,0.629274788022355,1.05778308001681,0.663831490346862,0.842061104488186,-1.47703541272433
"1538",1538,0.766571584794279,1.24678317856267,0.60751598251745,0.695193690652221,-6.73092006652565
"1539",1539,0.746454875466146,0.820470340662417,0.56735706460469,0.572171888082697,-10.2711417957501
"1540",1540,0.475703665569468,0.405083386114102,0.593423452445724,0.54172552098937,-9.6114030604
"1541",1541,0.437692473783521,0.307558644669801,0.644209130816296,0.576221053915113,-3.09775539469028
"1542",1542,0.3644053554434,0.655720687947223,0.613592907312411,0.607723935577734,5.75930643248235
"1543",1543,0.175868007118424,0.525663561464841,0.39426567510594,0.475013670024071,7.29793304412322
"1544",1544,-0.000533637584061802,0.273677050074766,-0.0423377838526788,0.0419568802380595,3.89393655577682
"1545",1545,-0.777105952750419,-0.378378336941878,-0.60341463136009,-0.597229558631344,3.61006279781722
"1546",1546,-1.24263032140687,-1.36675326163604,-1.12906261244874,-1.15436375877356,1.90599883426357
"1547",1547,-1.62388518103401,-1.78734320187345,-1.50198341449161,-1.50364751717149,-4.92533575687651
"1548",1548,-1.23113644917328,-1.68491270700696,-1.68946533226302,-1.67149881566223,-19.8315498206423
"1549",1549,-1.49405087674762,-1.74345107235002,-1.71593566885723,-1.70745080338914,-36.6133421234215
"1550",1550,-1.33484630022512,-1.71311463017507,-1.62614252591589,-1.63857853584178,-44.8814880392577
"1551",1551,-1.77825715508008,-2.14916820404572,-2.13761308334407,-2.11355569638169,-8.05056159618194
"1552",1552,-1.94609777272992,-1.66268952769158,-1.93053426846743,-1.9420587875597,-9.00438956302293
"1553",1553,-1.9609361937202,-1.10307304717696,-1.62574245440478,-1.5976623737541,-6.23745452561419
"1554",1554,-1.38563049430328,-0.879829279668258,-1.30666176026457,-1.24231300714026,-2.64697514809383
"1555",1555,-1.04870401041266,-1.08469458207538,-1.05800217208956,-1.07158296212856,-1.5294336357277
"1556",1556,-0.691592992892911,-1.4167729573591,-0.905917743401898,-1.01403306384518,0.884222510835764
"1557",1557,-0.747507301497592,-1.15031695177005,-0.823909896190393,-0.962927902327591,6.03487610324576
"1558",1558,-0.455293169742192,-1.00236596445443,-0.76542884123409,-0.926743528138795,9.07857415683845
"1559",1559,-0.686431642289412,-0.818447706149765,-0.682588699752043,-0.854932462328329,4.19523789601709
"1560",1560,-0.388241996522818,-0.793286996240375,-0.557641069297799,-0.648593595938784,-1.26645254201614
"1561",1561,-0.510206155054479,-0.605405342435435,-0.429822848023327,-0.441664374628438,-1.99760394746773
"1562",1562,-0.473125041419412,-0.428169177969988,-0.352374105479763,-0.402223225698318,-1.64992372003494
"1563",1563,-0.466878367707358,-0.229327749636765,-0.341625240081501,-0.422578675193327,-3.97828157863106
"1564",1564,-0.388041558418978,0.100378042484905,-0.395877866652484,-0.415187389665586,-7.09466815288291
"1565",1565,-0.629142513357125,0.492824460806744,-0.508449863839205,-0.461511701510681,-6.56205821389026
"1566",1566,-0.795886316079224,0.514629423598061,-0.644257911200724,-0.575924338209631,-1.00596660463654
"1567",1567,-0.593697069883655,-0.34476558789128,-0.740858838219369,-0.679501422737727,8.79598483786539
"1568",1568,-1.02587917834831,-1.01917192002648,-0.744066946024389,-0.697090782290172,30.9855890408762
"1569",1569,-0.520949512004153,-1.93776455510204,-0.639499823407803,-0.601438618903916,49.7853800107103
"1570",1570,-0.523783540056561,-1.89491743709291,-0.460814369623871,-0.431621592802954,50.6201933538107
"1571",1571,-0.0531321116298633,-1.60890357608937,-0.270013655777706,-0.261486704146848,35.6351545205369
"1572",1572,0.0615986192319165,-0.651210600065557,-0.125128041331424,-0.145286190963913,13.0378164470044
"1573",1573,0.0374263829649734,0.0922489131689997,-0.059006693211688,-0.0834271896921246,-4.69841729212467
"1574",1574,0.217619042262616,0.457602783924204,-0.0765569802038414,-0.097414747644793,-11.6454245430366
"1575",1575,-0.228823095422342,0.237262439905996,-0.154150046319178,-0.207641937232062,-11.2835613042249
"1576",1576,-0.566460164845572,-0.00872679813466862,-0.247415281130697,-0.339967968868174,-4.21697639535545
"1577",1577,-0.516743697696125,-0.254074679853821,-0.322623838313842,-0.385949581126432,4.42571001852404
"1578",1578,-0.210065292794956,-0.262234297497223,-0.383554317672166,-0.368111216986265,10.5007802852325
"1579",1579,-0.445424745676926,-0.201998288430516,-0.448221020534315,-0.383966801448159,12.3210898632233
"1580",1580,-0.650071761220715,-0.385684339572728,-0.504573844842611,-0.42567452431637,10.9293905795203
"1581",1581,-0.606500950406992,-0.241773084099381,-0.508442609540371,-0.415148493531431,9.39332207079863
"1582",1582,-0.453385531882101,-0.106503137253293,-0.416255466459613,-0.288832376466473,8.36249877535918
"1583",1583,-0.226176764469474,0.222226650705204,-0.220034115467617,-0.0720704154205604,5.49607939398574
"1584",1584,0.138947353617304,0.34968653062205,0.0386966508885384,0.137110817379237,2.71932806093512
"1585",1585,0.322737489616442,0.399413350093886,0.284179190634183,0.352502169276384,1.61048516526033
"1586",1586,0.282158887426466,0.560096507288063,0.438331038142859,0.574625893907053,2.54108671121999
"1587",1587,0.685966159633328,0.824412402927862,0.468547596716066,0.605449815166511,1.74031932759731
"1588",1588,0.516285223224499,0.760503013928557,0.437325973553217,0.468101975325381,-2.08734512567832
"1589",1589,0.604329293412095,0.477123055082123,0.453832010212989,0.430032994157678,-3.11498677510635
"1590",1590,0.278374169428425,0.388143033182173,0.558571887489243,0.525846811160191,-2.5757304971645
"1591",1591,0.49794195548429,0.777973489622144,0.680836751182059,0.65895189732846,0.304950370533811
"1592",1592,0.305960323971804,0.951718583375858,0.686559689309503,0.698186142077042,6.78787720568287
"1593",1593,0.269397989973189,0.601910096718228,0.46599401319127,0.498385883312717,7.89237205480247
"1594",1594,-0.0800250782017381,-0.0443832307599219,0.00896161190443002,-0.000398612814955286,4.60931960773686
"1595",1595,-0.747583439596512,-0.645519070692319,-0.574393129215358,-0.648622535592279,2.05195199745083
"1596",1596,-1.29807649495,-1.57653760670346,-1.12174281031374,-1.18632046790658,2.08619731305911
"1597",1597,-1.41393220014685,-1.80002640688387,-1.5193990871956,-1.5392119984778,-1.35370616528978
"1598",1598,-1.65376238118401,-1.89113617407345,-1.72936149035152,-1.7343627635662,-12.5054133879752
"1599",1599,-1.8059510655197,-1.92940687327287,-1.76581613615457,-1.78999708117764,-26.0151063628353
"1600",1600,-1.6739412759118,-1.94104752851776,-1.6708705557715,-1.71615076063326,-34.6211453306402
"1601",1601,-2.01527125776129,-1.99408566542546,-2.08236418498097,-2.05350864627644,-1.82306609717347
"1602",1602,-2.28401363313602,-1.81418212626284,-1.93622624755472,-1.93668415624384,-3.34924589886807
"1603",1603,-2.17136874347128,-1.31335879312977,-1.71621971718747,-1.70084991301331,-2.22670208868378
"1604",1604,-1.71136769019222,-1.01948982911028,-1.4863015367724,-1.46811884480924,-2.1056413736568
"1605",1605,-1.32378497246547,-1.59397294154504,-1.30778216957553,-1.3463444256257,-3.50089585174657
"1606",1606,-1.11369059147381,-1.51134318393522,-1.19828873362196,-1.28077547584846,-2.47910430817238
"1607",1607,-0.755528840388227,-1.53035993083146,-1.13211178324042,-1.22002871786494,1.31173275617227
"1608",1608,-0.674270368504623,-1.33026341377351,-1.05764764247234,-1.16335407654495,5.6318581859952
"1609",1609,-0.474946153870415,-1.13139126092554,-0.92224795175793,-1.00756495711104,4.43666707857666
"1610",1610,-0.454603498026036,-0.808524396829057,-0.718087624372285,-0.699242553635319,0.392844191342076
"1611",1611,-0.662908577289236,-0.374503254011143,-0.502846968338941,-0.410867893315075,-2.08625138993175
"1612",1612,-0.265954038650938,-0.181727077934192,-0.347742768741004,-0.31998712308969,-4.9271948263136
"1613",1613,-0.168619540587082,0.142758586329829,-0.28158355991488,-0.314007672584893,-6.59171289166622
"1614",1614,-0.168615270009503,0.365759232262566,-0.305781876010723,-0.330263136762607,-8.44098711106102
"1615",1615,-0.645223967393897,0.422932175088646,-0.407528692132659,-0.397081305429024,-8.843251391438
"1616",1616,-0.37896004829678,-0.00959149629411463,-0.546919376271167,-0.52617975249149,-5.63921119690241
"1617",1617,-0.13850563394084,-0.419061768786809,-0.65416739773747,-0.655781628304361,0.883656483325636
"1618",1618,-0.732075715069469,-1.14152803840892,-0.656266812182283,-0.685218544633816,25.6796848590358
"1619",1619,-0.513851148703433,-1.62693551399308,-0.517671419759599,-0.54568072205382,45.4787840989058
"1620",1620,-0.0215983543268071,-1.88509072697425,-0.266863168227046,-0.276151497235706,44.5527688087809
"1621",1621,0.291962491152127,-1.10684163005588,0.020734401818926,0.0211737969399636,30.0841439713519
"1622",1622,0.52708837834729,-0.57928116848492,0.263765800885116,0.26541178303605,12.7751422674751
"1623",1623,0.67235512910889,0.210260352407359,0.403016951488349,0.412413354230981,0.699880418821016
"1624",1624,0.455074538214588,0.710743896961691,0.415034611980183,0.409615958512953,-4.23205810803099
"1625",1625,0.165879429766653,0.645797656195717,0.322258211972145,0.258479842437513,-4.21717162537487
"1626",1626,-0.0473702193381643,0.169432421514553,0.179335122188378,0.0604992949169745,-1.78236970086689
"1627",1627,-0.0713565109779031,-0.00729622130443498,0.0311292728040407,-0.0504956971682531,3.74036331070378
"1628",1628,0.0405732596217853,-0.0745944520095327,-0.117275556165804,-0.106275698426602,9.25113688263959
"1629",1629,-0.482197719380296,-0.109364934867278,-0.274882513550696,-0.211704829417579,9.6621384633687
"1630",1630,-0.441011171791894,-0.399671401367423,-0.425018651696827,-0.355928090867342,6.0610854950414
"1631",1631,-0.466409265705037,-0.592115276268342,-0.524827004526861,-0.475688244243928,2.76809104391986
"1632",1632,-0.491195166280677,-0.5662924548853,-0.529078918215025,-0.501684432382055,1.38232497722022
"1633",1633,-0.363741684094914,-0.350575691638209,-0.419659917365598,-0.392455903856712,-0.417093811060666
"1634",1634,-0.198519840319672,-0.0845493489056955,-0.22698980226243,-0.214617533111265,-0.303158099423
"1635",1635,-0.40288429224755,-0.0598005108947061,-0.023263397669249,-0.0354845292727897,-0.240392167245322
"1636",1636,-0.0249180378866326,0.145533275245578,0.118018957865724,0.108746201308396,1.80983808735308
"1637",1637,0.0597773876112096,0.108943633424963,0.175429069020158,0.120674572611417,3.05053861072323
"1638",1638,0.114043258719776,-0.109921384856631,0.210854278398848,0.0901919485183686,2.3138266479541
"1639",1639,-0.00825489941150159,0.167305544329065,0.317056089930253,0.194038083748037,-0.276839015059458
"1640",1640,0.406006153760095,0.485573676620025,0.514485461444991,0.46072329678525,-0.257064784805011
"1641",1641,0.587487744367709,0.939170373208952,0.705415641984748,0.723953767810058,2.766354103169
"1642",1642,0.737287715732651,1.01177194108865,0.740705632578561,0.799143711185371,5.388646406978
"1643",1643,0.673853510060315,0.563565332991475,0.521701878039601,0.564531497711766,3.45872026443712
"1644",1644,-0.185817102362531,0.196633644666764,0.0641842718021147,0.0222298419219419,1.82683663054579
"1645",1645,-0.375268140847666,-0.62537724397767,-0.506661186564589,-0.621503564825729,-0.624991127406015
"1646",1646,-1.02723475748132,-1.19738679209674,-1.03758216282616,-1.11330915318668,1.44234420494904
"1647",1647,-1.64773544091837,-1.60691041189936,-1.43090701547501,-1.45788583970075,1.82089476136636
"1648",1648,-1.53828119937772,-1.6562636363003,-1.64776548922023,-1.67252057969663,-3.7341469109851
"1649",1649,-1.77691855566327,-1.75152331675725,-1.69042561397282,-1.72777379841237,-10.5500501837979
"1650",1650,-1.61133366501194,-1.71723330015671,-1.59689184450154,-1.64334203302541,-13.9135969426508
"1651",1651,-2.32023367170028,-2.09326491608767,-1.96970064603809,-1.94434019182648,7.81515334784685
"1652",1652,-2.13419087522314,-1.98019471809886,-1.87404493370412,-1.88430638528055,7.75017340487781
"1653",1653,-1.73423565704795,-1.52077547612506,-1.71755212069348,-1.72642170521232,7.96989003405107
"1654",1654,-1.823002268198,-1.09286657456397,-1.54693713373539,-1.5368808709477,2.80031152075037
"1655",1655,-1.51742581080869,-0.866392312305598,-1.41035449059593,-1.3751736776934,-3.97931241221147
"1656",1656,-1.44617520435,-1.24315412715893,-1.32897424992759,-1.26783356781144,-3.51669839644173
"1657",1657,-0.960325023275975,-1.39960609706396,-1.28039837637888,-1.26377838058491,-1.51804181091913
"1658",1658,-0.876405885212538,-1.34993008721504,-1.19901020962203,-1.23616676950373,3.00215860539234
"1659",1659,-0.847953709244728,-1.01186458361075,-1.02474875686967,-1.03650821364432,4.02750816118078
"1660",1660,-0.368799771893498,-0.598187600728301,-0.760256562824277,-0.687668822817077,1.0680903953488
"1661",1661,-0.439589212591142,-0.152391969416295,-0.474200624100445,-0.35716264319135,-2.33753736126492
"1662",1662,-0.136750878365037,0.274767183980033,-0.247284047253592,-0.178675580308811,-3.88952497360903
"1663",1663,0.169501211931722,0.316596948827855,-0.12105018158322,-0.110829003998603,-4.12628359569379
