"","X","actual","spline","bestmatern","optimal","hall"
"1421",1421,-1.65187125512875,-1.66599133443397,-1.72240454255351,-1.71057311151387,-1.20588640133468
"1422",1422,-1.26260622181522,-1.64142524715823,-1.67206685619028,-1.63083550808697,-1.74951677699285
"1423",1423,-1.52268765212407,-1.48445654565358,-1.6027379458931,-1.5637576182648,-11.4009781524037
"1424",1424,-1.18886667537432,-1.56927238982365,-1.53789903157233,-1.49804505977268,-20.0496089449151
"1425",1425,-1.35686821766878,-1.40103839047088,-1.49132574007514,-1.4368079366846,-20.6157688978346
"1426",1426,-1.31908739667709,-1.46281012990129,-1.47330148574607,-1.39305093809065,-12.0270261179813
"1427",1427,-2.09219043815935,-1.43096679408098,-1.49163586068997,-1.44387344879947,-5.1865591542711
"1428",1428,-2.48286578469785,-1.55077990060114,-1.52202292352187,-1.52237060639139,0.203510586863565
"1429",1429,-2.29958660215096,-1.61821034137692,-1.5304085875394,-1.55678807463138,9.29095969133543
"1430",1430,-1.67695243286374,-1.5273885441147,-1.49833083785291,-1.52423136042445,17.2842027477936
"1431",1431,-1.59832100911661,-1.4506909311626,-1.42951862579403,-1.42612862654858,15.2619496165061
"1432",1432,-1.34759646201349,-1.34926467790167,-1.35025308089325,-1.28823461500513,2.22872672719947
"1433",1433,-1.26735887738015,-1.19928677236457,-1.30398737901872,-1.25260313087678,-9.13328790608448
"1434",1434,-1.03346559832567,-1.35076816254419,-1.3071422507492,-1.30480449894285,-13.659781211856
"1435",1435,-1.0711382987039,-1.49136770516927,-1.34984176202619,-1.3815046745507,-14.5280942929385
"1436",1436,-1.26133730728717,-1.58962361418458,-1.41810000987484,-1.46803371566614,-13.9401820390027
"1437",1437,-1.23381547731793,-1.51163088134362,-1.49469165488959,-1.54224786640959,-11.2404195204821
"1438",1438,-1.4505270199697,-1.68561608130108,-1.55694833185127,-1.57215958624219,-6.01575664452295
"1439",1439,-1.51698829940293,-1.60581516580808,-1.59149662037393,-1.57405696679635,-0.665959414689637
"1440",1440,-1.90128942845567,-1.59505877999903,-1.60085910239435,-1.58814620447408,2.49684534313266
"1441",1441,-1.53601178244871,-1.55714634446535,-1.58929278050614,-1.6016267228472,0.492376163344889
"1442",1442,-1.68220015759552,-1.46431436071679,-1.55822137182524,-1.49989975861689,0.401186803922149
"1443",1443,-1.23100167179367,-1.47468518434479,-1.53251226009607,-1.50896974414495,0.884032039207965
"1444",1444,-1.63284803764314,-1.62918337996085,-1.50197607080077,-1.57995448378565,4.2961091551524
"1445",1445,-1.85539970879285,-1.41033062167537,-1.43598445967507,-1.50817838217256,11.9209192657771
"1446",1446,-1.57127603761748,-1.36892029500007,-1.3521299430688,-1.38507718480038,19.5107056717146
"1447",1447,-1.78790310298755,-1.32183220443874,-1.27690885889812,-1.2830708718103,22.367676997192
"1448",1448,-1.2020586410009,-1.23025686168993,-1.2202507188472,-1.21142818175251,19.0085224651254
"1449",1449,-1.39404682304713,-1.15053024520215,-1.17933206352304,-1.15905404030359,14.5574870785015
"1450",1450,-1.41781771257587,-1.13146187388424,-1.15022943791115,-1.13448091131849,12.2939779160319
"1451",1451,1.08235917720815,1.07857290639235,0.83866134442468,0.89286248202313,2.87756945799123
"1452",1452,1.30573975706994,1.11697991508369,0.920564017209615,1.0593199467408,1.89899883862367
"1453",1453,1.26077177840339,1.11550792706772,0.941261627368906,1.02678601658761,1.46802591121172
"1454",1454,1.5649563180702,1.0239644445812,0.902143324203877,0.92882692626062,1.04528167641088
"1455",1455,0.95145076587415,0.86005925709566,0.809513938813973,0.792864126766185,0.393886543243656
"1456",1456,0.537708929893933,0.568198243856509,0.665732350761181,0.61850912854063,-1.32338202173317
"1457",1457,0.401556079301571,0.533221612679479,0.481552819475988,0.461790638688197,-4.19672083815407
"1458",1458,0.617755186508235,0.433721731929817,0.262609564377522,0.291768254086983,-7.27363993434751
"1459",1459,0.243819316118183,0.0515553625419137,0.0084179885298854,0.112795077194173,-2.42685475175214
"1460",1460,-0.143975912958282,-0.254561110615531,-0.290376452157251,-0.219133590767535,-1.5147698286634
"1461",1461,-0.330017066178214,-0.583378396299137,-0.598016343136168,-0.589135481361022,3.34126463887555
"1462",1462,-0.572869810921003,-0.785480294741316,-0.86001678829686,-0.903897282121259,2.75633373412768
"1463",1463,-0.9651396777433,-1.14114392074658,-1.03197228416253,-1.09716964690707,-4.57652648723862
"1464",1464,-0.923880870290525,-1.1089274402427,-1.10178421845404,-1.12877055185003,-6.63942881377233
"1465",1465,-1.02304432951247,-1.01955028630958,-1.11455373107302,-1.07619180228051,-1.41925264526136
"1466",1466,-0.68517657989589,-1.08068600143612,-1.14859987999091,-1.09080166197594,4.87767351275515
"1467",1467,-0.970266462878544,-1.26793826504709,-1.24056412307848,-1.20093801299208,4.74722924140523
"1468",1468,-1.27683029577931,-1.41472265459657,-1.38103674938019,-1.37864195947582,-5.01905103041374
"1469",1469,-1.98583716463454,-1.4980789651904,-1.53460919573622,-1.58343182800806,-15.6372578319187
"1470",1470,-1.74188531166685,-1.77497182486892,-1.65247675049725,-1.73508908822144,-17.4299201636203
"1471",1471,-1.47840095000127,-1.71929613427117,-1.69277699075271,-1.7246160680926,-11.6065662332719
"1472",1472,-1.25344310788747,-1.62114470482964,-1.66400053709761,-1.64690621246336,-3.50308239294048
"1473",1473,-1.37286952440856,-1.54334011379403,-1.60364598709549,-1.56876907295853,-2.59760612669742
"1474",1474,-1.46304820602264,-1.56667539312682,-1.54235744152358,-1.50286554556043,-6.77456725164405
"1475",1475,-1.24285540442086,-1.38155916729184,-1.4977855914833,-1.45587827441485,-9.98286032819508
"1476",1476,-1.62331878698488,-1.45862566964258,-1.48106859487116,-1.43970444979764,-9.54338113239121
"1477",1477,-1.92773624455406,-1.44795417365888,-1.49358167682541,-1.46951762409211,-5.55871787785341
"1478",1478,-2.10633994322486,-1.5591591132933,-1.51808449097381,-1.52101464564201,-0.0653468289734581
"1479",1479,-1.82105925014544,-1.6000818999809,-1.5286473325232,-1.5539527738521,9.0423733548566
"1480",1480,-1.83350039709962,-1.59334058210007,-1.50659863925315,-1.54270318533802,13.942276616656
"1481",1481,-1.64748720400981,-1.50787221253253,-1.44914299452138,-1.47778004497026,7.13647033937868
"1482",1482,-1.47214865566378,-1.48203342862779,-1.37546448078228,-1.38562078066704,-4.94858019076135
"1483",1483,-1.16463395133722,-1.36321264626542,-1.31897698410083,-1.33086683372973,-15.3791637190823
"1484",1484,-0.665873557393135,-1.34182233417576,-1.29927623509085,-1.3280724885855,-17.7942028612118
"1485",1485,-1.3661886516377,-1.40797387207817,-1.31681660269202,-1.34624014631945,-13.0159300778845
"1486",1486,-1.39375727340832,-1.4737995173347,-1.37114552512995,-1.39743678058895,-7.74913065100874
"1487",1487,-1.2108061919847,-1.58001362779748,-1.46266876351181,-1.49277458090363,-3.07240250681469
"1488",1488,-1.61235306540761,-1.60925638547426,-1.56881232141598,-1.56861802539608,-0.244435995372519
"1489",1489,-1.58265307678307,-1.65541396306538,-1.66236347038569,-1.65780096862104,0.0203269217145763
"1490",1490,-1.61202111983259,-1.79599036486421,-1.72520553806338,-1.75997909373459,1.80587013398674
"1491",1491,-1.59552548042067,-1.81325662849081,-1.74236675602155,-1.78625406783676,-0.0457496518395324
"1492",1492,-1.29181279397385,-1.73201412696904,-1.71950750333209,-1.71502982057582,-3.30460121433887
"1493",1493,-1.6432872453688,-1.63825429710264,-1.68406073825753,-1.70333739900782,-5.38022503803621
"1494",1494,-1.96862920186736,-1.83665046808064,-1.63489809281584,-1.78704104205202,-2.88656538247208
"1495",1495,-1.79901290340519,-1.66460590448315,-1.53701481794524,-1.628690885079,3.63651149779259
"1496",1496,-2.02359858327307,-1.4758094515017,-1.41915662351668,-1.44653172580987,7.00993763299543
"1497",1497,-1.68134600346095,-1.34146559757932,-1.3140116998556,-1.30422647492704,5.64727958149123
"1498",1498,-1.29291582473153,-1.26037792621589,-1.23419325832069,-1.20964103872544,2.06212373643916
"1499",1499,-1.38986066999057,-1.13490540265688,-1.17493745991275,-1.13310567668613,1.17654319137067
"1500",1500,-1.12719299216465,-1.03239353362714,-1.13285774324912,-1.07556889388732,1.67899633608836
"1501",1501,1.02417893416202,0.836687533822566,0.811996938588881,0.846301389823883,2.23120695355208
"1502",1502,1.33898804758305,1.03271651183448,0.868822880966075,0.920417928264744,-1.06598690066236
"1503",1503,1.32170349117526,0.943080062105682,0.876879108003626,0.913015272090932,-6.94470388112042
"1504",1504,1.16049347741476,0.953697644607898,0.832729873981615,0.844195876308192,-5.24500233492753
"1505",1505,0.967909180081532,0.883236799927669,0.742328826701698,0.751003707614873,1.83607967595942
"1506",1506,0.584765670575685,0.623353212460277,0.603324630879837,0.615609765669369,4.11377993371555
"1507",1507,0.147019994566744,0.376168144909302,0.413671391862162,0.415885645467056,1.45222674628504
"1508",1508,0.381465862534154,0.350385592116945,0.181897460701955,0.202222744425634,-6.4871703290085
"1509",1509,0.259880808518938,-0.0249982204960397,-0.08876791052004,-0.020774293785172,-9.27844747119192
"1510",1510,-0.5384449360562,-0.366402868859181,-0.399311419106729,-0.358923050617916,-10.9967588705605
"1511",1511,-0.768885156077283,-0.614886787199431,-0.711500337591263,-0.732804636166338,-1.81286387601978
"1512",1512,-0.925382268093496,-1.11868439546866,-0.967360626509568,-1.05889459467599,3.34143070208399
"1513",1513,-1.02629067789851,-1.1715797113649,-1.10980722744313,-1.22672167139857,-3.0288857558791
"1514",1514,-1.21650603595398,-1.15663653458516,-1.12480853541493,-1.16058575474603,-6.80360634683587
"1515",1515,-1.09770939534126,-1.0226847879146,-1.08389957414876,-1.02845923978542,-2.56152087597266
"1516",1516,-0.619826446558408,-0.926363649252811,-1.07669255687033,-1.00220608850731,4.68735748496792
"1517",1517,-0.706669972158122,-1.05475499430189,-1.14323350497513,-1.09046527828854,8.72767177786392
"1518",1518,-0.943526779702317,-1.22274205864768,-1.27781522025053,-1.26609683538111,2.29335005227745
"1519",1519,-1.51419564637758,-1.44949226443167,-1.44292931457398,-1.48014266688846,-9.87118771985772
"1520",1520,-1.80148607120071,-1.6924860972371,-1.58739508168215,-1.6583583779588,-16.2512236555239
"1521",1521,-1.62777323313651,-1.75440924815522,-1.66510321457318,-1.72817090139616,-13.087810183808
"1522",1522,-1.39783039044371,-1.68916570916271,-1.66367948752748,-1.67663116307039,-5.01557734432302
"1523",1523,-1.29054082251056,-1.53740673286147,-1.61488830643293,-1.57618233029266,-1.25847484218594
"1524",1524,-1.42384994987761,-1.48530807862617,-1.55967961738803,-1.51489683130116,-2.22153940846976
"1525",1525,-1.10018046777294,-1.50229962329552,-1.51880456787449,-1.4800650611024,-2.40995826013372
"1526",1526,-1.64596882782835,-1.50678410782795,-1.50354184910051,-1.47430771982868,-1.76486763031841
"1527",1527,-2.04007377140841,-1.59039220337379,-1.51425545591344,-1.50203124291746,0.36739272015952
"1528",1528,-2.08840015433852,-1.60589817796373,-1.53695344107427,-1.54670335547887,3.57042771494917
"1529",1529,-1.86530184472543,-1.58280384557001,-1.5517427239853,-1.58728818692286,8.17644297560134
"1530",1530,-1.88538039043865,-1.76084791503875,-1.54110917115543,-1.60647508051436,8.75636236973656
"1531",1531,-1.98325846354515,-1.5387950953004,-1.49407961271528,-1.5706036357733,1.00918366385204
"1532",1532,-1.56473029614203,-1.50990222784167,-1.4214608348567,-1.48185516514041,-9.35426977696012
"1533",1533,-1.02626429925299,-1.46077981080359,-1.35570013319933,-1.40817096490533,-16.7262021984986
"1534",1534,-0.97507401439438,-1.39288357848077,-1.31972878284438,-1.37394921533445,-15.7740958823188
"1535",1535,-1.2609161359986,-1.34350709731249,-1.31890857642007,-1.3448207651368,-7.88301398700692
"1536",1536,-1.32926220882231,-1.12239613613509,-1.35470956048591,-1.21302791837791,-2.10401762441565
"1537",1537,-1.45860112282082,-1.43227256155614,-1.4601655849031,-1.35904408947635,0.364107690394038
"1538",1538,-1.79302542179328,-1.61559040548824,-1.60611545933641,-1.58266731233673,1.93648876688695
"1539",1539,-1.74616206193017,-1.82129067309377,-1.7411353740305,-1.75720929904833,3.17352715980446
"1540",1540,-1.57169877998371,-1.98003387723448,-1.83672821841723,-1.90817907950709,0.873119020480378
"1541",1541,-1.73191031433554,-1.90704536907148,-1.86800280458534,-1.92772251028653,-0.202953792850561
"1542",1542,-1.75738544625164,-1.80024525761238,-1.8436366641647,-1.87787900545052,-2.23431786264859
"1543",1543,-1.68282368400427,-1.762962980249,-1.78669864486606,-1.82739807766582,-3.16922957845268
"1544",1544,-2.05983477592769,-1.67510112383331,-1.70358978588962,-1.77759878350304,-1.19490209999024
"1545",1545,-1.80486723093333,-1.529307380271,-1.58611094066643,-1.64111260570636,0.696583110602082
"1546",1546,-1.49004982641504,-1.43845766173115,-1.45307506755166,-1.45346221941887,-0.665104652769146
"1547",1547,-1.34040533753062,-1.24778247271212,-1.33690117023326,-1.29096437600364,-2.41264508728194
"1548",1548,-1.28265121091763,-1.25427062868082,-1.25506044243159,-1.22254904201652,-6.67265748161699
"1549",1549,-1.31005289753268,-1.20791855300274,-1.19590631228581,-1.17089963365405,-1.20613330877175
"1550",1550,-1.22961172769862,-1.01159855813765,-1.15131942327011,-1.14000280648349,7.66823747143834
"1551",1551,1.19738248234782,0.702418688605179,0.726191665613252,0.732363598572364,0.590778027480739
"1552",1552,0.759627251488119,0.799869488326174,0.754864472462518,0.756242009729727,-4.3113328512671
"1553",1553,1.05025135824769,0.810281038735724,0.747055078832926,0.741159080326308,-14.6225781406746
"1554",1554,1.14790351409625,0.818412897431454,0.698618449168801,0.693003598263221,-11.4598437536013
"1555",1555,0.988560067595765,0.722255228150212,0.613220244200233,0.646111625973138,2.71294582680506
"1556",1556,0.728565826017548,0.564963294613323,0.483009675131198,0.555933119620252,11.1024599061681
"1557",1557,0.163172354018943,0.298352228954173,0.294261442442716,0.307787737163411,4.45882669774592
"1558",1558,0.028873446449193,0.0903492600874917,0.0558111260715441,0.0438229435146505,-1.34971963148928
"1559",1559,-0.172847050515056,-0.268691636475175,-0.224270573335755,-0.24571854093199,-7.58360982444743
"1560",1560,-0.317010911463213,-0.508581963309566,-0.530467693451395,-0.540214108466373,-13.7325048355843
"1561",1561,-0.690635811039575,-0.949478902374356,-0.832166435017847,-0.885463726034666,-4.00103190940234
"1562",1562,-1.44363989122532,-1.25727612997946,-1.07422718016987,-1.22143443976759,2.58613344837906
"1563",1563,-1.57315247966438,-1.61866654730679,-1.18947062237306,-1.42281746942824,-1.90312110495219
"1564",1564,-1.42639068957948,-1.2465889224781,-1.1499503873488,-1.19853448791424,-3.29662983446963
"1565",1565,-0.889105458524966,-0.851352088727107,-1.05474151018954,-0.965393931213671,-2.94763647835081
"1566",1566,-0.364058975612265,-0.816986398707076,-1.0039433294785,-0.879124841757494,0.660751670764018
"1567",1567,-0.433183564542008,-0.993012680639497,-1.04427996369926,-0.946818139097798,4.50224004497143
"1568",1568,-1.14390031538377,-1.09299557774765,-1.17452067749129,-1.14988966298226,1.23967434425669
"1569",1569,-1.44179476328102,-1.31966244802437,-1.35140917200894,-1.38672411722946,-5.69141027821765
"1570",1570,-2.03706144509952,-1.64887238940651,-1.52554858882916,-1.61713073740436,-8.03915724107436
"1571",1571,-2.00076432279522,-1.84746368403617,-1.64398471604072,-1.78076101988234,-4.12419462665184
"1572",1572,-1.85599088893332,-1.75814643064965,-1.67111026425989,-1.71901648075261,-4.79118709256254
"1573",1573,-1.62550732194408,-1.64673228466724,-1.6399892949992,-1.61828177091208,-4.15225151250083
"1574",1574,-1.40658439007202,-1.52864633547615,-1.59104916494579,-1.54570412643458,-2.72496526428655
"1575",1575,-1.14014075323414,-1.49548272729713,-1.54998485884515,-1.50018655475516,0.0832835584102245
"1576",1576,-1.57135976618376,-1.61502561812396,-1.53393882997871,-1.49659060109676,3.58231165455104
"1577",1577,-1.81235659887575,-1.56434346769628,-1.54352315121596,-1.53096937535132,7.12953224335497
"1578",1578,-2.06615789218755,-1.68657020134234,-1.56392429487145,-1.57562247468125,7.57453777866301
"1579",1579,-2.08379869588637,-1.66974962750706,-1.57910340058063,-1.61840235029497,5.1377378911119
"1580",1580,-1.70213014860418,-1.6633542445345,-1.5760201290277,-1.67124558510229,2.25721610372898
"1581",1581,-1.6483443067267,-1.6522622037037,-1.5371164285398,-1.67388693219659,-2.91248154057772
"1582",1582,-1.43504062933042,-1.61283586499121,-1.46305812762403,-1.54456432978324,-10.52738004949
"1583",1583,-1.30702898068041,-1.62349412601401,-1.39536810779135,-1.45486482890563,-14.428318789459
"1584",1584,-1.08785176756558,-1.53058388872027,-1.35925529090629,-1.42289191697871,-12.2666380497821
"1585",1585,-1.6219946502017,-1.45306340478682,-1.36478619747565,-1.44668743187997,-7.18214471206691
"1586",1586,-1.48767133885236,-1.47234472694569,-1.41209465108693,-1.40625554617293,-3.33034623324339
"1587",1587,-1.43754318943974,-1.42827719179036,-1.52259198687182,-1.44125059946238,-3.87651635244925
"1588",1588,-1.7016526568765,-1.62940833707381,-1.67936752749786,-1.66729571812187,-0.950406453766886
"1589",1589,-1.71799162258667,-1.79249776450216,-1.82497092889151,-1.84336715355014,3.87642974338155
