"","X","actual","spline","bestmatern","optimal","hall"
"1473",1473,0.496292128486171,0.464817171333793,0.892476998637887,0.577889773029188,0.358472246517928
"1474",1474,0.964662823176396,0.787363903556282,0.916697460119324,0.799818985748081,1.42234377767059
"1475",1475,0.764572021260702,1.02532385058247,0.997809310090701,1.00284631853712,2.94191849578692
"1476",1476,1.23694019168911,1.2312616412154,1.08490703103457,1.15478078888255,3.05209994026064
"1477",1477,1.46746856062099,1.21834769396045,1.13661863887227,1.17476931605041,0.55343762465058
"1478",1478,1.28750125269323,1.19977725090019,1.14086402914929,1.11642503353116,-0.660312903129025
"1479",1479,1.05882254179744,1.10886844551159,1.09857505288658,1.0684318339799,-0.0475538957978362
"1480",1480,0.88357783849294,1.05445490999506,1.00361225729684,1.0256677859803,0.428011627097141
"1481",1481,0.625043399025681,0.935489688247104,0.856333724353665,0.887002563154047,-0.202203508521792
"1482",1482,0.306819003281619,0.807032895495543,0.68711020646569,0.684796122812402,-0.53565330932993
"1483",1483,-0.00576523727402584,0.534266005147207,0.546279676969158,0.509711707415461,0.251951138272233
"1484",1484,-0.201212383542535,0.425513581856363,0.47482707003634,0.442663021836758,0.998259145826081
"1485",1485,0.240021996542674,0.393456541146931,0.482087766864699,0.447305764519693,1.2260728642331
"1486",1486,0.904337131614969,0.419262400426749,0.554502284099226,0.525994841967268,0.473632317224377
"1487",1487,0.807014667132007,0.558500278940345,0.663657568207386,0.67121694544813,-0.585550221801009
"1488",1488,0.802715842706601,0.552413348081351,0.777962650468816,0.783991958446317,-0.749633658028212
"1489",1489,1.0252427917071,0.726859938152664,0.884623984260433,0.860403141534394,-0.182022325653098
"1490",1490,0.980871338806536,0.909429441702789,0.986940476898166,0.957465121202417,-0.710362224320468
"1491",1491,1.28607062783432,1.18539573186048,1.08159701891527,1.11298657035373,-0.119671982103459
"1492",1492,0.956168973851415,1.26740546234673,1.14593967983069,1.21997656335285,0.110260674937837
"1493",1493,1.04753641140009,1.24023822279652,1.16162674120577,1.20618330496409,0.581476235182691
"1494",1494,0.833430579272795,1.11190122425435,1.13230759022036,1.15155941343702,1.21496718884028
"1495",1495,1.25533785753575,0.979336127634545,1.07053883976198,1.07873541018391,1.64102434959831
"1496",1496,0.973658234229475,0.932736197040876,0.992661420211065,0.997285106572181,1.47112404561871
"1497",1497,0.895404345734351,1.0048488351588,0.917291947439634,0.924170340666434,1.24792646398588
"1498",1498,1.13170812782757,0.874338465006671,0.860099044004409,0.881542661143639,2.08247211418599
"1499",1499,0.621071768966088,0.805260744097302,0.825225912141469,0.875752617550886,3.74703632282667
"1500",1500,0.786059465811549,0.829260523770021,0.803070747397759,0.887686379392622,4.88553944380555
"1501",1501,1.44184285839307,1.71147284809941,1.60795516645191,1.65532650423905,6.28680555431047
"1502",1502,1.49030525366005,1.77696611114733,1.59738680407442,1.61484007484802,3.99607858471167
"1503",1503,1.46245304893361,1.59210753753065,1.55636999122959,1.55178697779192,1.72380644203269
"1504",1504,1.06636479583422,1.6418492268714,1.51524091087409,1.49288383600267,-0.511577378331396
"1505",1505,1.60498218217735,1.55446574752548,1.50418097859012,1.47153708015472,-1.01535725249331
"1506",1506,1.47675411311018,1.5511796705316,1.53606592001295,1.51606268844541,0.142722970589208
"1507",1507,1.64691700180922,1.60564514499274,1.59547549389867,1.60329685711812,2.08127053161831
"1508",1508,1.90589152910658,1.69948903500506,1.65098417240807,1.68063628633704,3.79594180111305
"1509",1509,1.98538795534971,1.84903608176442,1.67945422269649,1.73164087636182,4.17648468655954
"1510",1510,1.14017141760918,1.84267448205699,1.67473594884757,1.71037713607971,5.20010075039517
"1511",1511,1.38521020051895,1.79950545963033,1.65136887057148,1.65977526067016,5.02526306583591
"1512",1512,1.41315069005725,1.72171248854492,1.63081557733301,1.63596375167671,2.87149055481715
"1513",1513,1.43144410850046,1.62456429552806,1.6224679806426,1.64083286476293,1.00938985834996
"1514",1514,2.04672398678101,1.62764295979151,1.61974096135273,1.65211380788464,0.532466255783637
"1515",1515,1.80904620670162,1.74523054364032,1.60874134643113,1.64609610426023,0.653957967993503
"1516",1516,1.54167436271353,1.62316197487058,1.58059253353277,1.59892501230139,0.439754555953918
"1517",1517,1.4878688282635,1.56472190549292,1.5378852685999,1.54158365005187,1.01738019508457
"1518",1518,0.903704341064949,1.5013410229902,1.48859211471378,1.49990809208456,2.57972011722284
"1519",1519,1.40165234220041,1.526372584753,1.4378549530335,1.48232901500409,3.64665145637145
"1520",1520,1.52257952961426,1.53953004078849,1.38024876208645,1.48350875417501,2.83567585420127
"1521",1521,1.36957186712888,1.41606880984482,1.30068413976943,1.43604579023338,0.809863105284832
"1522",1522,1.23878928434458,1.16584394192557,1.20063011848186,1.19438754557825,-0.416835879966593
"1523",1523,1.08484661527985,0.905865524948622,1.12652132095717,0.995869867709266,0.25170281583581
"1524",1524,0.644267469051827,0.992005673304405,1.11488265286719,1.03028933016655,2.73981498841012
"1525",1525,1.10858320255351,1.14705543043468,1.14958634720138,1.12979138866237,5.12547637986057
"1526",1526,1.19052003764038,1.26240957861991,1.19403693938729,1.19955455280345,4.88665398330407
"1527",1527,1.0874624950297,1.19851625174149,1.2182424099965,1.17413766910071,2.09321021027201
"1528",1528,1.1184172483703,1.10105937552729,1.21580403845114,1.09005771060943,0.173995191181487
"1529",1529,1.29424574010132,1.04806173484505,1.18898639970679,1.10346472724718,-0.179686918461367
"1530",1530,0.759250175873447,1.0812091447396,1.12170335613343,1.11119895469287,0.308123159820432
"1531",1531,0.781876889839042,1.17987104113288,1.0032737522783,1.03428463860833,0.880477278874658
"1532",1532,0.634161440684396,0.935457099514288,0.854105361683635,0.879991550827713,1.25247540767802
"1533",1533,0.170468746594526,0.664677457772608,0.717702780456079,0.731810197635512,1.57755080775928
"1534",1534,0.307733919770712,0.614106589453611,0.632165113774585,0.641444836872385,1.6499358125914
"1535",1535,0.180267880027284,0.530479601018746,0.613114960883105,0.61231587204624,1.25910078576424
"1536",1536,0.632105071189796,0.599061370741474,0.654665972974268,0.65422009363648,0.404396785238485
"1537",1537,0.83249519056952,0.764513900987892,0.735425551910659,0.750321285737156,-0.592450542069251
"1538",1538,0.682920537607122,0.694196971784374,0.831428998099567,0.828513396165722,-0.809424829638836
"1539",1539,0.766131221501961,0.771616244477119,0.931171577085182,0.877190922784331,-0.530730121032252
"1540",1540,0.983113054445967,0.967854056387443,1.03314757462493,0.929306753530895,-0.217429137269232
"1541",1541,0.948634336216603,1.10995950156322,1.12992437554663,1.11742656223508,-0.302955358740325
"1542",1542,0.994905948218094,1.21697607010987,1.19780133349347,1.21997543974013,-0.301687510945565
"1543",1543,0.734931900482796,1.12189239177232,1.22226343410965,1.24283783745075,0.209944262690596
"1544",1544,0.954059226921603,1.08797515236487,1.20351446084259,1.21815739220597,0.950349814673776
"1545",1545,1.1009297775677,1.14083562685134,1.15023500839259,1.16315783784406,1.06770822765576
"1546",1546,1.01590586164269,1.08771547741915,1.07703652463951,1.08681207889393,0.326800874618863
"1547",1547,1.23056736935659,1.03676523827657,1.00444822081948,1.00919275795069,-0.106418756951282
"1548",1548,1.01305455719665,0.9369284821978,0.953423783447779,0.968438872997412,1.23658112865098
"1549",1549,0.937093381385375,1.00046641398168,0.930965394669667,0.98451642219934,3.49866094125205
"1550",1550,0.858277243830764,0.936450085928579,0.922505558496808,1.02257738076237,5.08806363929193
"1551",1551,2.02582855874121,1.58314704645343,1.57210608298444,1.60493484130101,5.30915153849087
"1552",1552,1.48220095684734,1.6788845348106,1.58483654740947,1.58315996708632,2.44078583456731
"1553",1553,1.54085487827332,1.70928391685796,1.58387341814198,1.5715653419332,1.30491355069005
"1554",1554,1.12021854511919,1.72344390698916,1.59288155689815,1.5760135776317,0.0111291371993156
"1555",1555,1.51624517469621,1.73220695687918,1.63035963290826,1.61878860808531,-0.295268168515694
"1556",1556,1.69378236898402,1.88940311695561,1.69635594246091,1.70602246743844,0.620056899287841
"1557",1557,1.9209432487308,1.80697384675449,1.76728769968955,1.80603131413877,2.203126242966
"1558",1558,1.74584876143992,1.8391686105932,1.80856956135592,1.86014690148053,2.98319689188936
"1559",1559,2.01127277383466,1.78764649322064,1.80047473174369,1.86425038451282,2.25160753515485
"1560",1560,1.62807547293751,1.86261854251518,1.74635875327137,1.77947953384513,3.45003584856818
"1561",1561,1.14753809148404,1.76380366012051,1.67135488785523,1.65877950682476,4.15287481070583
"1562",1562,1.48451226616419,1.60751957884267,1.60855802697502,1.57358937375205,2.61236386636278
"1563",1563,1.4234963369245,1.56229705616563,1.57801982827669,1.56001810876402,0.643784766291771
"1564",1564,1.36050187698171,1.53995070227019,1.57462203444612,1.58712582430682,-0.22243632302802
"1565",1565,1.55177897949732,1.68496856502038,1.57928428079755,1.60302287972527,0.0982277871749264
"1566",1566,1.22862016631615,1.606132340355,1.57813174320824,1.58969703239822,0.43617644038688
"1567",1567,1.54006370525376,1.56136085865663,1.56913450082127,1.55962295582025,0.809446136038484
"1568",1568,1.16493155142093,1.54179394127514,1.55723452966882,1.55515295141525,1.97036279150664
"1569",1569,1.28882515262308,1.63057817181611,1.54389238163942,1.56886098149103,3.26079372618505
"1570",1570,1.3584607620676,1.60816401652108,1.5241934902331,1.59359167194631,3.71876408610873
"1571",1571,1.35866268460157,1.67425466440525,1.48615156928841,1.61500626640072,2.84372661223113
"1572",1572,1.57614568416743,1.52808086061217,1.42354070384453,1.49566829233416,1.65991202337175
"1573",1573,1.55257061570492,1.37849848956089,1.3606223975013,1.36568829828166,1.77526894487786
"1574",1574,1.58941933279781,1.37004287462091,1.32448963572134,1.29886068395838,3.67704928692973
"1575",1575,1.26197746491657,1.26678971097407,1.31925033959246,1.29664827093172,5.85982721264624
"1576",1576,1.42532262765157,1.32979602831726,1.32836192127468,1.29852871741136,6.15421578195658
"1577",1577,1.52497539315478,1.31483677772549,1.33500199331794,1.26330549552547,4.08858006509619
"1578",1578,1.67458070448614,1.18357915458845,1.33570969692471,1.22783726759149,1.7685986556653
"1579",1579,1.63274002094868,1.29929309304527,1.32753941328967,1.28487576126437,0.656969695204453
"1580",1580,1.2720857501001,1.43245653323609,1.28502170649982,1.3505186356926,0.988997464947785
"1581",1581,1.15074842679077,1.37489723019815,1.18589658914147,1.25561100283188,1.86529767904005
"1582",1582,0.83232803359492,1.10756948501153,1.04826924703662,1.08941998089395,1.9936569607649
"1583",1583,0.541420006178655,1.00316332848758,0.912332173584623,0.940288922154901,1.92971071176797
"1584",1584,0.497756395924676,0.819212113261131,0.813791428627286,0.842329283430106,1.36266733920968
"1585",1585,0.818407532200368,0.718851855206642,0.77150969164224,0.808444599049744,0.494665602875205
"1586",1586,0.987127537807832,0.854510099328254,0.784226933702979,0.839015750997891,0.16972150557691
"1587",1587,1.17300278040776,0.896524508570209,0.834680679774515,0.884746789069363,-0.194452536299546
"1588",1588,1.09856302084752,0.796170054573713,0.906406393866169,0.927335580947355,9.32925619653024e-05
"1589",1589,1.06101331843594,0.945824977719584,0.991173933287986,0.981681396250922,0.78041683418955
"1590",1590,1.11233569346278,1.15684420124325,1.08463025571903,1.13022332500256,1.34872212078409
"1591",1591,1.02315086544856,1.20427969222737,1.17455696624334,1.20790817811952,0.702741952884441
"1592",1592,0.872735995750751,1.25057301863915,1.24172231935919,1.25648426714494,-0.513659283477331
"1593",1593,0.607120838519134,1.05173374656428,1.27543042757438,1.28858800631094,-0.627384536586474
"1594",1594,0.934199834673798,1.19381213176029,1.27140191008307,1.29038503699364,-0.269603565895697
"1595",1595,1.0086352635932,1.21919685524553,1.23185770070718,1.25736603598897,-0.156916831141798
"1596",1596,1.11604701365786,1.2032129672577,1.16682285157835,1.18215280602055,-0.67899543426511
"1597",1597,0.928733062079422,1.0059537444044,1.09731750748565,1.07430874109269,-0.85650263766178
"1598",1598,0.894340513749957,0.947430411517493,1.05289609145433,1.01441151537981,0.694233459873154
"1599",1599,1.07806458863995,1.08430943013177,1.04719213493274,1.08342578240058,3.0319340199167
"1600",1600,1.11807767763505,1.06927279887714,1.05553692450893,1.17884372260055,4.81864333887404
"1601",1601,1.50138145123072,1.59463881285485,1.5377560513594,1.59157880534344,5.81626252528821
"1602",1602,1.61878651587664,1.63467470023547,1.57022847941243,1.5753519270648,2.01799735332586
"1603",1603,1.59055191494416,1.70290577902831,1.60218213002426,1.58512651117286,0.603313115430383
"1604",1604,1.53736956777799,1.71060899657187,1.65338294595358,1.63005700730449,0.155348870796112
"1605",1605,1.44493689025898,1.78047155002493,1.7328385410008,1.72150936908803,0.42175387746887
"1606",1606,1.98553581955714,2.0010672455831,1.82946069473072,1.85494501734581,1.04832833738795
"1607",1607,2.18703344200718,2.13317262955665,1.91176458046438,2.0040703043801,2.11960707287938
"1608",1608,1.88911185201018,1.94033487020379,1.93998387769507,2.00971604409109,1.50632864264484
"1609",1609,2.02054192805429,1.92670934941353,1.90025299391901,1.9290747420482,-0.059184064384675
"1610",1610,1.56352930615939,1.89459194375062,1.8086295684167,1.80365340835007,0.805800364542595
"1611",1611,1.450871049906,1.68676364697093,1.69571177605753,1.63795210718445,1.76844259444382
"1612",1612,1.41063193824586,1.54937065500412,1.60027077221285,1.47442526631561,1.84330603431423
"1613",1613,1.62659787659949,1.43411591066712,1.55296261377143,1.47650770822786,0.0906325388573013
"1614",1614,1.70361333310218,1.52059072921324,1.54768914083775,1.54056312831837,-0.403911434729461
"1615",1615,1.91323153284345,1.66598378482489,1.56059302742206,1.57955063705846,0.733690560522265
"1616",1616,1.24912392252406,1.59384935193646,1.5754084766378,1.59184471635866,1.40766072221372
"1617",1617,1.40940321120078,1.62482297759711,1.58716808992226,1.57476958071936,1.4548658009289
"1618",1618,1.68681176516306,1.63064352995448,1.59852645969337,1.60295991694554,1.63275358293584
"1619",1619,1.67134300771383,1.70984238318407,1.6075545816771,1.62420235318455,2.18894834670796
"1620",1620,1.7128079884517,1.52627775736679,1.61212149270627,1.58400661880242,3.1169378816489
"1621",1621,1.5102438273155,1.68437231049585,1.60920840469887,1.65077298137448,3.87961813813833
"1622",1622,1.47452701449029,1.78214975046915,1.58724674739688,1.69114190742114,2.82482481459788
"1623",1623,1.69047139881689,1.61947228447773,1.54686491241865,1.6136110175901,2.39979055428314
"1624",1624,1.34855048947342,1.49709716931236,1.50643416344841,1.50884056689086,3.67082297833465
"1625",1625,1.6304700496474,1.53028761582332,1.48296103051752,1.46665315947642,5.27635818617688
"1626",1626,1.61053773377544,1.41145794513726,1.4752706879634,1.44555515968044,6.35146116022517
"1627",1627,1.55516323950594,1.44933820488245,1.47647979881232,1.42333232797425,5.81878189341394
"1628",1628,1.46125744050978,1.34331691707614,1.48297597512107,1.41905783539663,3.56952284420938
"1629",1629,1.81970011070855,1.55006709859105,1.48681492400165,1.50566272355791,2.04743908812039
"1630",1630,1.82564100336559,1.77583645699244,1.45900377267787,1.69142868404478,1.87535354888308
"1631",1631,1.26492644189929,1.62511925145041,1.36910223238237,1.46996493952178,2.72243289927117
"1632",1632,0.976288317345108,1.39439422095048,1.23635241782391,1.27071177813258,1.81170143817819
