"","X","actual","spline","bestmatern","optimal","hall"
"1424",1424,-0.0464716845934867,-0.184822911842985,-0.167837052383332,-0.242817129836543,-0.27039392331597
"1425",1425,-0.149662664529191,-0.261205285709616,-0.276770836186934,-0.311011550529739,0.282677966369924
"1426",1426,-0.492480482414923,-0.269430656418143,-0.367535368579575,-0.376478443359132,1.01798690736789
"1427",1427,-0.398990734980559,-0.306808388932765,-0.447599236581204,-0.44253249906686,1.18784319475052
"1428",1428,-0.507579454112292,-0.452443786392248,-0.523073383016829,-0.505318913437458,0.298798872186826
"1429",1429,-0.463893140651897,-0.528718533919271,-0.606503388941836,-0.600165607511465,-0.733082701090401
"1430",1430,-0.714070422654423,-0.84421720411429,-0.696619172078859,-0.725524852995708,-1.32373159903444
"1431",1431,-0.756461239715374,-0.980944986077333,-0.773520001988989,-0.846483836061294,-1.40829402847744
"1432",1432,-0.664547282411879,-0.858293553264639,-0.801084320574688,-0.880616029171759,-2.18463295180843
"1433",1433,-0.520532321764492,-0.631838033344933,-0.769755251398398,-0.800297552150637,-4.07679506451562
"1434",1434,-0.405110329814364,-0.644971540902613,-0.713776154057432,-0.712856658575434,-4.55363470475438
"1435",1435,-0.536151372527651,-0.601859254163943,-0.651948210613212,-0.628382730500315,-3.61997715560106
"1436",1436,-1.3413158147168,-0.559018857521344,-0.601004964379203,-0.564746396728091,-1.97562082085653
"1437",1437,-1.07093121385935,-0.585407530422385,-0.576897635020962,-0.557454628961987,-0.627745912525001
"1438",1438,-0.933686836237572,-0.635765560343619,-0.575167831622583,-0.610436178105932,-0.0129552684268756
"1439",1439,-0.761470977723454,-0.709969478737622,-0.56046598272598,-0.661527941958028,0.0834677648174592
"1440",1440,-1.00217602320668,-0.669105075143553,-0.485916257295482,-0.584235477105524,-0.00378374206305926
"1441",1441,-0.921305899261088,-0.463179796962032,-0.367613899663218,-0.421273989979374,-0.153906092728912
"1442",1442,-0.423026093133437,-0.27338528711507,-0.254786312348776,-0.282291314584683,-0.294816722348113
"1443",1443,-0.26584281770475,-0.247265914914083,-0.170446496508683,-0.185528862226775,-0.441519005592004
"1444",1444,-0.238919531812065,-0.159753629425599,-0.124450062145509,-0.131962031999482,-0.796212629094884
"1445",1445,-0.0559444607010218,-0.145266927781424,-0.121661455345687,-0.123153181840031,-1.15044587662122
"1446",1446,-0.205260674210694,-0.0268026070166405,-0.162957428335706,-0.161708541110345,-1.3492750475129
"1447",1447,-0.0207387726843978,-0.0493602640726491,-0.242374767144958,-0.24459576825786,-1.30697788287879
"1448",1448,0.0556818675190046,-0.36727835046348,-0.346254896700828,-0.362411352363867,-0.950296602194459
"1449",1449,-0.192146952768287,-0.551493222106482,-0.453940484737634,-0.501664995947834,-0.530325238125856
"1450",1450,-1.06434195345368,-0.766002430944242,-0.530589048368957,-0.595786356507817,-0.0785275843551194
"1451",1451,0.774227610082192,0.218826311360247,0.304691140969529,0.299069704360559,-0.899626035603627
"1452",1452,0.798831443891869,0.398155025959665,0.30517603006062,0.305120639090678,-0.619171502029552
"1453",1453,1.0357942322596,0.271769370095828,0.294961819328269,0.301120572935433,-0.29961424070191
"1454",1454,0.597402488011998,0.280966594839745,0.294047726157929,0.315007771089354,0.0374833715675065
"1455",1455,0.632460166631967,0.35744329628558,0.318285296850714,0.364560437179643,0.359743639778102
"1456",1456,0.498216744019708,0.565010193001268,0.370996530436077,0.454389061706155,0.649900655054483
"1457",1457,0.54634908033214,0.600715581803761,0.432634364780111,0.560687724936315,1.25771729201218
"1458",1458,0.61944412489052,0.61227766543549,0.455215663718198,0.558666150445876,2.34149169614773
"1459",1459,0.665589885454144,0.42020945582419,0.444518572236993,0.511967656964861,3.25959091053652
"1460",1460,0.459392014737075,0.436100581364494,0.414880391883118,0.465829519981231,3.36243159351921
"1461",1461,-0.171435684736846,0.385471989823613,0.365567524096386,0.400437873907998,2.30619404659569
"1462",1462,0.0950387902677177,0.301597126955679,0.302590176365631,0.298651178766601,0.703676756743759
"1463",1463,0.249275251521159,0.11932944183017,0.254349911642023,0.229267041200742,-0.213269354976966
"1464",1464,0.149491814092808,0.13311862803842,0.241805590508508,0.174024170283974,-0.22893159247069
"1465",1465,0.211219055245573,0.160212731538568,0.295940967002012,0.174235414899156,0.289171462433553
"1466",1466,0.45937083467744,0.424024909686756,0.433239602003983,0.372728532201247,0.797216591289358
"1467",1467,0.592330108918217,0.573977877439737,0.562112846231713,0.58738059732003,1.00960118267224
"1468",1468,0.627378473668964,0.593816574244212,0.585650290253137,0.640189975116155,0.821440201083604
"1469",1469,0.144082520124668,0.328898298179099,0.473412574096854,0.395315972481199,0.596078349537387
"1470",1470,0.259762262274663,0.220978962382661,0.332260510809609,0.255637517929408,0.449245957994077
"1471",1471,0.593544582351975,0.184599121037414,0.207263782983101,0.203361580262227,0.423439361609944
"1472",1472,0.15636795880314,0.148484937120102,0.0777433793146423,0.106331999965183,-0.0527832241995494
"1473",1473,0.244884422468201,-0.0959421347650054,-0.0699782516052238,-0.0649592552990209,-0.588231908937289
"1474",1474,-0.456607295986068,-0.262469836791495,-0.213876549718711,-0.245982902120416,-0.573242955461207
"1475",1475,-0.305947066937222,-0.355924689981251,-0.321695109283111,-0.330254156923782,0.0454475792938577
"1476",1476,-0.611912018079965,-0.463718123453537,-0.407961090051154,-0.405392591408684,0.869484704424291
"1477",1477,-0.191906234088907,-0.452984763312841,-0.483371627574703,-0.472834506161777,1.21138182184697
"1478",1478,-0.620224964879074,-0.468375964809127,-0.557444920714592,-0.539045794585269,0.511718576510062
"1479",1479,-0.834289935254111,-0.731578125284785,-0.640221369592581,-0.630969346010738,-0.601631538575778
"1480",1480,-1.21373866202656,-0.887196094892499,-0.728020876733604,-0.746226501761138,-1.37906329485337
"1481",1481,-1.10474618322537,-0.877518246912458,-0.800269592186459,-0.847947353784404,-1.51823678066044
"1482",1482,-0.938661579813841,-0.854089898234328,-0.82712574645927,-0.879863572846026,-2.09500939999837
"1483",1483,-0.834000990911493,-0.7796959421416,-0.799578615278944,-0.824290705689991,-4.0880245299537
"1484",1484,-0.748406295045512,-0.649825473630197,-0.744788050312728,-0.745954016073159,-4.75121288836643
"1485",1485,-1.09328072008976,-0.589448339346377,-0.684990272338851,-0.673637275312813,-3.7994551302606
"1486",1486,-1.16810963137404,-0.714699232486216,-0.636183518196038,-0.625947810236823,-2.23711710493359
"1487",1487,-1.3466209789677,-0.654202611475129,-0.608576557908355,-0.620964316279485,-1.19811750639643
"1488",1488,-0.924958100940976,-0.590170831936926,-0.598942724710315,-0.664014730044241,-1.01341473842127
"1489",1489,-1.09886390967131,-0.74765137041973,-0.583749641851266,-0.742149806552528,-1.21601561568984
"1490",1490,-0.54850612738474,-0.696891063814579,-0.500820137066299,-0.643365103172985,-1.52397676570987
"1491",1491,-0.542473477058641,-0.612116696171251,-0.368490972148871,-0.442768226494543,-1.62112547403991
"1492",1492,-0.655150718785528,-0.290190538293484,-0.243068780292429,-0.282512867594014,-1.46605963461421
"1493",1493,-0.501669658839233,-0.157581734514461,-0.145975606550608,-0.166229533616608,-1.15050505543396
"1494",1494,0.103932377866714,-0.114881430492857,-0.0887306584602907,-0.0948958491048214,-1.05736071534288
"1495",1495,0.225575935429154,-0.0100442798407568,-0.0795996855817817,-0.0738885109378459,-1.2487023168745
"1496",1496,0.00397528539921188,-0.0969735221677549,-0.12425934823801,-0.116425853699617,-1.59495086123678
"1497",1497,-0.470503901368678,-0.176331814342781,-0.217333296779074,-0.221311687917603,-1.85890489635149
"1498",1498,-0.241557030969441,-0.378857476889715,-0.340293441001414,-0.369397370049409,-1.75030415821102
"1499",1499,-0.539128471691329,-0.646865973274383,-0.467836618329208,-0.548891896363089,-1.38428672388426
"1500",1500,-0.650899354347565,-0.643267795907039,-0.554709697388538,-0.666747390038603,-1.113031836978
"1501",1501,0.80459519498778,0.187780587757023,0.307935376237509,0.280536122435391,-0.00397826046415872
"1502",1502,0.622043875137099,0.252166930706397,0.315881269553115,0.287038146335896,-0.23109489331738
"1503",1503,0.854019681873779,0.369193779539212,0.333062536219904,0.315894226542948,-0.305971256183206
"1504",1504,0.875606074654496,0.434338663437062,0.367437256281273,0.372076750168138,-0.151486434523921
"1505",1505,0.527407290618393,0.512057032070618,0.424157403570603,0.458871268125961,0.0260479196776133
"1506",1506,0.677375547928123,0.611013632869221,0.504800196186547,0.589558852486979,0.195756088571428
"1507",1507,0.686872401357396,0.84016699493162,0.591170946203298,0.763971262901446,0.622154177208307
"1508",1508,0.417497967469294,0.93582448141681,0.619244661558237,0.743699421951504,1.71263349920656
"1509",1509,1.03343780343217,0.771199578478978,0.614552560626877,0.696140773057848,2.830380483397
"1510",1510,0.394701351402203,0.804111216131207,0.598145665778061,0.674871057266961,3.1876621519201
"1511",1511,0.306580182788949,0.751214054883739,0.562911213477552,0.649084635452696,2.31275959154101
"1512",1512,0.212667142831774,0.591822623089029,0.492901863595015,0.542716934134944,0.901625726775966
"1513",1513,-0.147625784786491,0.378125113114056,0.411545875390244,0.403269303531637,-0.197879520129296
"1514",1514,0.0354560650167929,0.242223234280257,0.356178962832883,0.289794685446904,-0.60097298934017
"1515",1515,0.470151519875125,0.137929536708679,0.353387885000301,0.21721169330407,-0.341120135089697
"1516",1516,0.789027544580504,0.294243695838518,0.427026962979308,0.34480816522083,0.155188182132756
"1517",1517,0.523435514873917,0.501802675834537,0.500035459632385,0.493964451507863,0.561373153643667
"1518",1518,0.685373641756064,0.540696275696411,0.493444985510214,0.518869951007238,0.58966079194511
"1519",1519,0.298357431894879,0.282849037077402,0.391757769022387,0.346537245654885,0.987706495168901
"1520",1520,0.463991894062998,0.176462531188003,0.26115280173513,0.207864340896906,1.10791014366884
"1521",1521,0.335502091725899,0.145582313144191,0.139031121427882,0.138106568246154,0.804740128340634
"1522",1522,0.173146843765918,0.0244183287977783,0.0169619144044919,0.0711350909124552,0.203432949513437
"1523",1523,-0.139765988809589,-0.0506459039288809,-0.123695752503964,-0.0790349264122357,-0.559552381213263
"1524",1524,0.125029132057072,-0.259033517386007,-0.261755830203024,-0.239281704685484,-0.819917816796794
"1525",1525,-0.313204744821004,-0.396502129836771,-0.370206316808503,-0.349073950787733,-0.12331635097395
"1526",1526,-0.744977215077987,-0.493822879425962,-0.452737093262507,-0.437485522822841,0.808975623296287
"1527",1527,-0.612918979518973,-0.433158802500522,-0.521538916271727,-0.508190346171961,1.17122861586528
"1528",1528,-0.629230642691306,-0.532205132360678,-0.590218385028133,-0.577342616334547,0.490115405777267
"1529",1529,-0.857474878015754,-0.656378301397746,-0.665440243587151,-0.658917977927206,-0.883233083040984
"1530",1530,-0.944534492777722,-0.715975120690084,-0.741819302042662,-0.749158556287935,-2.07340276314723
"1531",1531,-0.798155368062044,-0.839807133269298,-0.803074683091362,-0.826273068419063,-2.28121126046882
"1532",1532,-0.977049799095062,-0.834077533340935,-0.828100696259998,-0.860692070563972,-1.82491765915566
"1533",1533,-0.911950454837224,-0.850616063731669,-0.804994044233861,-0.817478032515722,-4.45178980099843
"1534",1534,-0.9585818968065,-0.808320185842596,-0.754813519592596,-0.752761461226792,-4.90639804304336
"1535",1535,-1.13473339175973,-0.743824295459454,-0.696136191558654,-0.68864745038581,-3.82741012862138
"1536",1536,-0.970705488544813,-0.520151444392403,-0.642448285267477,-0.641144966340952,-2.35581388250582
"1537",1537,-0.988075203841155,-0.591738377203432,-0.600654433948166,-0.620000906943292,-1.6035905977469
"1538",1538,-0.988218979609568,-0.482274417534706,-0.56680746967372,-0.621643562014416,-1.92096143717252
"1539",1539,-0.798000185319815,-0.57285940469055,-0.521104921639962,-0.613931044441227,-2.73116336689942
"1540",1540,-0.608802018310274,-0.564706755110003,-0.434202431691752,-0.526725347733529,-3.38935751931267
"1541",1541,-0.515979674209243,-0.357947002633017,-0.313252969840331,-0.375856504061818,-3.50401208597359
"1542",1542,-0.556757372759203,-0.19052997130789,-0.191909539552864,-0.229020697933639,-2.91179706121549
"1543",1543,-0.344335301624604,-0.0108932846897397,-0.0926947623760832,-0.110953831142022,-1.92260002261059
"1544",1544,-0.0579102406657474,0.0308809845563693,-0.0296448028190073,-0.0297562947592223,-1.08256706584137
"1545",1545,0.360736675938372,0.0426619106549598,-0.0143334263450581,0.00823360894306198,-0.606615462246157
"1546",1546,0.263396274404206,0.00711098519454235,-0.0603552842864476,-0.0343897569289731,-0.947186692901819
"1547",1547,0.128253376163847,-0.11867626716072,-0.163538874556649,-0.16252357152927,-1.7608704807271
"1548",1548,-0.581870849120713,-0.360149491053234,-0.295279204978789,-0.317782939227867,-1.90931022904359
"1549",1549,-0.124740409147623,-0.492956992343204,-0.424530173101146,-0.47339084014198,-1.76320638511542
"1550",1550,-0.816526233868328,-0.663164949748191,-0.51419076808981,-0.574296651892202,-2.39152556437648
"1551",1551,0.68554146161305,0.23738408348633,0.308329029055014,0.267093393933899,1.05347139599953
"1552",1552,0.39906627319814,0.237727722571378,0.316354680971854,0.253176094106278,0.215161498330443
"1553",1553,0.349793771380725,0.346272608144962,0.351635901257251,0.30994570470573,-0.199075952786889
"1554",1554,0.589557120402319,0.462524366048166,0.406345777714799,0.391667029954565,-0.372963906052191
"1555",1555,0.358287891611875,0.512361925053422,0.474155750081802,0.481204695040072,-0.470029199940734
"1556",1556,0.519866931351629,0.593794192276394,0.554779029943872,0.587472695935945,-0.326471346226064
"1557",1557,1.02491826318573,0.740339166088827,0.637012155172508,0.698828696813507,0.141936746987456
"1558",1558,0.689623335066341,0.825603045899549,0.695157658114913,0.761381233019357,1.09118110188224
"1559",1559,0.76407955263239,0.961270363859118,0.726984561756606,0.790494389837375,2.23118814111476
"1560",1560,0.559013502088703,0.862505153061281,0.740210976264133,0.818868445628544,2.68773683020451
"1561",1561,0.673620682426534,0.898867907289614,0.731565379995168,0.860763300167355,1.73108907963609
"1562",1562,0.570102344769098,0.774222105467636,0.667878131327489,0.745071844483196,0.76322012138202
"1563",1563,0.389538860992976,0.584534244882967,0.580092808428719,0.579066550191414,-0.0184849787445058
"1564",1564,0.287355413771592,0.558538209821732,0.516051652497999,0.477135409755209,-0.511827229973845
"1565",1565,0.563875180611724,0.436857422761004,0.491924226595971,0.441834088049508,-0.467653204168191
"1566",1566,0.881905593429221,0.523139462255416,0.502590712118782,0.476591655698098,-0.0521614400739802
"1567",1567,0.806588329909229,0.529702488841606,0.502690304305435,0.500067290726599,0.197423233543692
"1568",1568,0.645980125078524,0.549655247604142,0.449004348455952,0.446159297298069,0.601741953674014
"1569",1569,0.721019982076571,0.473789183345988,0.337489571816954,0.311867113792269,1.19431691550979
"1570",1570,0.496913204515606,0.159440393647263,0.201531148800665,0.172887013193766,1.48245136417349
"1571",1571,0.216784259700358,-0.0480018966306264,0.0667112400315495,0.0640729874552397,1.08950858853987
"1572",1572,-0.0823451751166844,-0.0350766020244117,-0.0660650124302788,-0.0390555595668176,0.25479279452024
"1573",1573,-0.222830111785763,-0.15651928061449,-0.204220721506671,-0.169794841431948,-0.506873390604293
"1574",1574,-0.0489393091016781,-0.365207848096817,-0.336347250272905,-0.311285477408024,-0.885577154421998
"1575",1575,-0.299457803700889,-0.441061847146702,-0.436048862366711,-0.411746377483484,-0.245880728601921
"1576",1576,-0.240347568990688,-0.462570866392008,-0.503125088373813,-0.482511164252792,0.528516591608247
"1577",1577,-0.470805704630296,-0.396646966992638,-0.555886318658819,-0.541605485809182,0.655992747590472
"1578",1578,-0.403940715145634,-0.527802026690405,-0.612437685968685,-0.599422094262316,-0.126305952072509
