"","X","actual","spline","bestmatern","optimal","hall"
"1478",1478,-2.31226914612619,-2.16632174836719,-2.13553017823815,-2.18989102687912,-2.4386080331597
"1479",1479,-2.42417814551421,-2.21858715503455,-2.16864816315851,-2.21259217923557,-1.30649632403864
"1480",1480,-2.16660715129867,-2.36261345943384,-2.22878365548441,-2.30950235769988,-1.77687462998388
"1481",1481,-2.01500203817754,-2.47827635156873,-2.29210904550604,-2.33401381945593,-0.052342392398691
"1482",1482,-2.50472714862233,-2.51639424951816,-2.36693091522549,-2.41415124864553,-0.99944891395792
"1483",1483,-2.44180758943444,-2.61906721415172,-2.43538659457975,-2.52173966974011,-2.55086647061132
"1484",1484,-2.61117482848099,-2.6337058526724,-2.45617920607178,-2.55710737031887,-2.25707142088523
"1485",1485,-2.14793377797135,-2.54403409360586,-2.42516253251443,-2.47035698209155,0.900351393936682
"1486",1486,-2.26315920828794,-2.39510481209448,-2.3985211241404,-2.3984192376777,3.74770961912113
"1487",1487,-2.77280915556835,-2.34444124102234,-2.40264985358961,-2.3709926311997,4.61609536427902
"1488",1488,-2.72040830644559,-2.42550674544395,-2.4462554390847,-2.39914415072404,3.28962120208383
"1489",1489,-2.56380695140251,-2.54554953040449,-2.52869931377618,-2.49857662698216,0.963380794281094
"1490",1490,-2.46447854673229,-2.78738939655729,-2.63127590159497,-2.66425467010943,-1.07748716126766
"1491",1491,-2.33836174855883,-2.74379746087328,-2.69372372453008,-2.74146155813811,-2.76955872161151
"1492",1492,-2.71827763602633,-2.6724144711264,-2.67522151284672,-2.68510969973149,-5.09633358323457
"1493",1493,-2.65623615914019,-2.45649300434008,-2.5817246118421,-2.54531072026751,-5.65106304081044
"1494",1494,-2.67330925208326,-2.30238226169122,-2.41707668148871,-2.34434618728154,-5.3619347253697
"1495",1495,-2.44318680540976,-2.09243670969911,-2.23853632420367,-2.13753499040233,-3.47590363253357
"1496",1496,-2.18191441996529,-2.25121018885741,-2.15318552458165,-2.2558794500208,-1.9965879246783
"1497",1497,-2.07206790661521,-2.2136322215614,-2.06205513615942,-2.1766305853172,0.539945830893508
"1498",1498,-1.63457239649276,-2.03924562557244,-1.92381217963038,-1.99841267838833,4.62009170757515
"1499",1499,-1.53360953057244,-1.83056345288106,-1.76076165924104,-1.80951518958472,7.72096264271032
"1500",1500,-1.45692403444217,-1.78495529367332,-1.60106880023598,-1.64582477943937,7.31072227855606
"1501",1501,-1.54844652709658,-1.56001066808622,-1.5683409809313,-1.57559028561875,-6.9044171286441
"1502",1502,-2.04580857540854,-1.57728405272888,-1.66008888025939,-1.65091574288114,-5.49705383331124
"1503",1503,-2.01597693558255,-1.60863549701089,-1.73021353935492,-1.69855325552109,-2.11051332233573
"1504",1504,-2.08481686170105,-1.5361148843788,-1.78241254370898,-1.72729692126196,1.27271521646806
"1505",1505,-2.13902247826982,-1.61305922112756,-1.82584450777521,-1.75441733813213,2.66950432556876
"1506",1506,-1.94964786820312,-1.69797099428377,-1.87002473378349,-1.79653103694068,1.24439173023131
"1507",1507,-1.83488947186149,-1.69050747201952,-1.92044891610839,-1.86917086081934,-1.3217571183689
"1508",1508,-2.03892966750431,-1.85101999790732,-1.96876185029567,-1.95878763298583,-3.08082626759329
"1509",1509,-2.22721015532261,-1.9525810701022,-1.99141109824701,-1.96999017400513,-3.23144505703458
"1510",1510,-2.00362540656039,-1.91684980983608,-1.99991557088323,-1.98453834476739,-4.68095852757893
"1511",1511,-2.3748375745815,-1.93861544657264,-1.99823758456924,-1.9907950128348,-4.85135878585526
"1512",1512,-1.94244621228218,-1.96437491436694,-1.98032349720885,-1.9706624473201,-2.96044604355165
"1513",1513,-1.84578849707736,-1.88630928603471,-1.94412960805374,-1.91742945494662,-1.12107589490023
"1514",1514,-1.59014753350259,-1.85480572949322,-1.90253269260761,-1.84740229109775,-0.714975863372406
"1515",1515,-1.55192348445334,-1.91092358649412,-1.88416891602542,-1.81573005808466,-1.0272170282429
"1516",1516,-1.67267434838703,-1.87099066709261,-1.90410133084628,-1.84273386111413,-1.6493725597775
"1517",1517,-1.70456824606867,-1.9031767795198,-1.96224057700275,-1.92307078611183,-2.36403127600251
"1518",1518,-1.95082420774098,-2.04310219296634,-2.04564362543359,-2.0429145589948,-2.41910289597654
"1519",1519,-1.85180042020341,-2.29052108108584,-2.1205267027093,-2.14009125222403,-2.50633637639104
"1520",1520,-1.84212834996648,-2.26139649555578,-2.16629937744424,-2.18160833823885,-2.66422741376761
"1521",1521,-2.38001567833517,-2.19945233856397,-2.19299499489249,-2.21966048509987,-2.8795625185254
"1522",1522,-2.17725136496595,-2.15125632382747,-2.20858105138761,-2.24540975993308,-2.24332325929406
"1523",1523,-2.17892297091906,-2.19169887969502,-2.21750540142743,-2.25642921037963,-1.65278470499739
"1524",1524,-1.93472691164708,-2.28897099629515,-2.21809185579024,-2.25212823258796,-1.32772503006227
"1525",1525,-2.15392289596839,-2.27489401570571,-2.2095280062356,-2.23563365161316,-1.83814231538572
"1526",1526,-1.83114548976107,-2.18634208885267,-2.19717758785304,-2.21924554012671,-2.80482592143992
"1527",1527,-2.12253883905493,-2.12817820411665,-2.18651737463982,-2.21018371027781,-2.28479608592718
"1528",1528,-2.10905064621538,-2.17325128897956,-2.18287308628533,-2.20987793288146,-1.30862305432514
"1529",1529,-1.90456796385166,-2.28898086639181,-2.19803185375185,-2.23300597714228,-0.65122338567251
"1530",1530,-2.30551630815339,-2.36258691836877,-2.23359973928267,-2.27756639893532,-0.48314867343718
"1531",1531,-1.98586923257671,-2.35434358338254,-2.27943969771194,-2.31399447862381,-0.687592876046035
"1532",1532,-2.29292252717638,-2.4206989470183,-2.33631564275944,-2.37558593833772,-1.6813007487091
"1533",1533,-2.3268410342249,-2.44761793092018,-2.39157386954971,-2.47568024092339,-2.58448654383511
"1534",1534,-2.69640862608158,-2.54520662887878,-2.3950302006401,-2.51195723085678,-1.35483612142939
"1535",1535,-2.46464665845584,-2.37866536810045,-2.34722251646587,-2.39404097082106,1.71058386351395
"1536",1536,-2.72197658013867,-2.36018456120058,-2.31445984652299,-2.3176985089725,3.23777178588183
"1537",1537,-2.67727095032351,-2.28734912547865,-2.31424975918524,-2.28765052230749,2.43577023676905
"1538",1538,-2.59525918596348,-2.32883061213662,-2.34784285779196,-2.29770764511646,0.182287490577259
"1539",1539,-2.30028155634425,-2.2211304769462,-2.41158981227883,-2.34693669744088,-1.6253181566142
"1540",1540,-2.49276961079713,-2.57894804193574,-2.50713733813904,-2.55867909074403,-2.6143395560996
"1541",1541,-2.73701336054616,-2.58948257158695,-2.55157969400968,-2.60992193381547,-3.87508912551239
"1542",1542,-2.95727972231353,-2.53449449048914,-2.51115013324944,-2.50808747302896,-5.62359220532005
"1543",1543,-2.90492497985468,-2.30943244826983,-2.40096188548865,-2.34793723633949,-7.02954305597238
"1544",1544,-2.66987555982717,-2.16544337250784,-2.23085581432031,-2.12176607164464,-6.39217623594294
"1545",1545,-1.70717844777226,-1.77307756753768,-2.04098495277431,-1.84382646983598,-3.26403753067547
"1546",1546,-1.78775370427556,-1.82358294943279,-1.94991037243634,-1.85525424852511,-0.238598262042757
"1547",1547,-1.91360396638011,-1.9864516582708,-1.89824673209588,-1.92012992154853,2.22849732666992
"1548",1548,-1.80494537949818,-1.89265657026466,-1.79797887518909,-1.83288594441086,4.17462876087453
"1549",1549,-1.42543612415437,-1.72808176033725,-1.66478335335227,-1.68926376188669,4.84664485460742
"1550",1550,-1.15652138043143,-1.58959600634059,-1.52745729190186,-1.55195236610577,3.12802438754602
"1551",1551,-1.78105561149857,-1.43489596807518,-1.55938601519766,-1.57446561505358,-4.10131112471278
"1552",1552,-1.98559427679904,-1.65749391693124,-1.6640021307311,-1.67001749300272,-3.51359469211319
"1553",1553,-1.6351449135544,-1.67389249070714,-1.74939831876764,-1.73069301095851,-1.7808062297548
"1554",1554,-1.87072324373455,-1.75074876752662,-1.81821795646532,-1.77417508310326,0.427488151075019
"1555",1555,-1.66247729434093,-1.79071826631909,-1.87467685721185,-1.81469903396895,1.70972736217183
"1556",1556,-1.79256368607938,-1.62695392889907,-1.92180498176018,-1.85761893698225,0.399962096928566
"1557",1557,-1.86321731540908,-1.67385719593753,-1.96293000041792,-1.90708105417607,-2.21022278096351
"1558",1558,-1.80412658500891,-1.88448703286786,-1.99789547271517,-1.95542274737813,-4.39331011763665
"1559",1559,-2.0343544635129,-1.89422051338943,-2.02469970716203,-1.98978405772519,-5.58918354653893
"1560",1560,-2.16637426723246,-1.96657374944257,-2.04636396968086,-2.02309923666745,-6.01425422985385
"1561",1561,-2.53115744099737,-2.02306915905615,-2.05959315566314,-2.05064511351369,-5.54124332713287
"1562",1562,-2.42352197523359,-2.0339258870421,-2.05274177252573,-2.04988152975552,-3.87627527473792
"1563",1563,-1.94387248612582,-2.13927802618215,-2.01925584731936,-2.00776286903625,-2.15699368424047
"1564",1564,-2.02684929958705,-2.08886663338202,-1.97281669193004,-1.9490405378363,-0.71003062868133
"1565",1565,-1.97994667812341,-1.99780125519958,-1.93593306789964,-1.90302397996902,-0.689436155980796
"1566",1566,-1.67832124702755,-2.03497661950478,-1.92989491017561,-1.89842414692241,-2.22053257681211
"1567",1567,-1.62480330562607,-2.00971504978394,-1.96500271430366,-1.95053558734135,-3.70573869254619
"1568",1568,-1.92013234531571,-2.03922254003079,-2.03121254187562,-2.04292829842372,-3.38620161093461
"1569",1569,-2.24149732321269,-2.09738094912503,-2.09790093435486,-2.10215910012967,-3.51877684334354
"1570",1570,-2.13652519598985,-2.08169156673572,-2.15425756936867,-2.11686526197009,-2.51140560014966
"1571",1571,-2.16075929074643,-2.29504467898748,-2.21915628614096,-2.2734771541096,-2.21780557158799
"1572",1572,-2.30719702776183,-2.24491541187824,-2.26039459460881,-2.30887140911558,-1.98796809041845
"1573",1573,-2.22413011738243,-2.35667563378035,-2.28758279232392,-2.32906769314319,-2.22428206475916
"1574",1574,-2.09558536082824,-2.37503645805618,-2.29782293374356,-2.33547351239085,-2.51023897454968
"1575",1575,-2.14486033092585,-2.24576583977731,-2.2812253815359,-2.30784526553322,-2.83772856947991
"1576",1576,-2.06942317556254,-2.17170367365864,-2.24277720235339,-2.25351349790228,-2.89468573827583
"1577",1577,-1.90677711804698,-2.19466454388082,-2.19956391451392,-2.20035203345725,-1.87885160958207
"1578",1578,-1.76469389043117,-2.15181990698698,-2.16452068094425,-2.1600431395155,-0.87567062743133
"1579",1579,-2.0314021741194,-2.13126568134408,-2.1514693932555,-2.1507120414148,-0.419902529800654
"1580",1580,-1.99548990410613,-2.21842090210865,-2.16236869190055,-2.17068477106715,-0.11393389028801
"1581",1581,-2.02896698514377,-2.20025992810147,-2.18630262418392,-2.19877040673145,-0.180029948483194
"1582",1582,-2.05818119487609,-2.2160256068838,-2.2129265466162,-2.2288810039881,-0.823281312271966
"1583",1583,-1.9994841137438,-2.25367770693889,-2.22758255199006,-2.25514935668646,-1.23612846637101
"1584",1584,-2.14361459350234,-2.31171181145293,-2.2110091378429,-2.24531191519184,-0.588376711092619
"1585",1585,-2.30240642380886,-2.15699124975467,-2.18000198868986,-2.1965867803667,0.0865753171829806
"1586",1586,-2.70730131942515,-2.04303553972695,-2.16590217194636,-2.16272987939375,-0.240586859561351
"1587",1587,-2.09705375814044,-2.06887448763874,-2.17702010151754,-2.15465420147313,-1.63283524024772
"1588",1588,-2.42416592161583,-2.03464053084459,-2.21026804886657,-2.16584461381637,-3.13486755601403
"1589",1589,-2.08913584540382,-2.14838156640578,-2.26118793056223,-2.19578571673642,-3.19081006673641
"1590",1590,-2.42302250047198,-2.26185766201843,-2.32756873538147,-2.30287045073703,-2.75777698403798
"1591",1591,-2.62033319566592,-2.27805129310418,-2.36411467377895,-2.37325339692456,-3.40292558610639
"1592",1592,-2.71814002630525,-2.3864988528637,-2.33437091980648,-2.32389642571076,-4.9797286276376
"1593",1593,-2.73736030397503,-2.23694095105801,-2.24322227867198,-2.2035493676807,-6.36407834258453
"1594",1594,-2.50249622784294,-2.11166597399383,-2.1052455525506,-2.03471009997517,-5.54631582828672
"1595",1595,-2.1919859109472,-1.83508209627856,-1.95712161863164,-1.86490859213761,-2.62190755975816
"1596",1596,-1.63839123744847,-1.79928056364426,-1.85695208745602,-1.80082189239783,0.278244431558226
"1597",1597,-1.90438628674815,-1.77378228983127,-1.78512440010154,-1.7805337604034,1.88270943415958
"1598",1598,-1.68008543393741,-1.64083156428631,-1.68942636351348,-1.69535923763079,1.90050508496224
"1599",1599,-1.34219513214997,-1.53893791808702,-1.56856847358954,-1.55918036820279,1.35970151236084
"1600",1600,-1.15004431312941,-1.43976112258912,-1.44751775580494,-1.43402013803968,-0.295186406985116
"1601",1601,-1.51094328426948,-1.49916835578933,-1.5229340232439,-1.54506322873516,-1.50657249878516
"1602",1602,-1.76204118843762,-1.67932825268531,-1.63902291158102,-1.66493575190172,-1.61343807446466
"1603",1603,-1.8555048009778,-1.74579253832902,-1.73926903312723,-1.73375486262429,-1.69730215008238
"1604",1604,-1.73912607416051,-1.77951829251292,-1.82637641487477,-1.79608219989132,-0.80082066627276
"1605",1605,-1.34723790631327,-1.80512819721889,-1.89627035266398,-1.85098979591822,-0.267178835608478
"1606",1606,-1.79941396191121,-1.74785451428259,-1.94484153705848,-1.89166737712912,-1.43760847819692
"1607",1607,-1.67581251766705,-1.78063379318225,-1.97744617296058,-1.9224193888331,-3.87623408160829
"1608",1608,-1.68953485551988,-1.89633271169884,-2.00482889098839,-1.95286410341426,-6.03030357048935
"1609",1609,-1.93992510012571,-2.02673105176322,-2.03742106276267,-1.99442090591172,-7.05398970282302
"1610",1610,-1.95949422307277,-2.13052864499743,-2.0807010109823,-2.05628556286452,-7.09934122292202
"1611",1611,-2.27932867283531,-2.15973328368767,-2.12592927802132,-2.12590327380287,-6.71343234115344
"1612",1612,-2.01402299103137,-2.26976609260478,-2.15024166179281,-2.16772862123124,-5.75091188084711
"1613",1613,-1.95154430466088,-2.30372423670595,-2.13492187115529,-2.15290655292198,-3.83160200546071
"1614",1614,-2.35247981108434,-2.18290193610066,-2.0829493935148,-2.08566681845767,-2.07638277130107
"1615",1615,-1.81942329249043,-2.06102952182786,-2.01862733006935,-1.99971600482767,-1.58130218480715
"1616",1616,-1.91048478730812,-1.94395041220162,-1.97474882870048,-1.94032632686655,-2.79839927657765
"1617",1617,-1.56880604687317,-1.94261321634318,-1.97909306069274,-1.95571286716327,-4.33012280847162
"1618",1618,-2.09840368679784,-2.00731469100191,-2.02709685065721,-2.03867965779546,-3.87762756488499
"1619",1619,-2.11030472354942,-1.95677060463593,-2.08155881816144,-2.08674523177634,-4.47582156333482
"1620",1620,-1.97245742606672,-2.06112894530663,-2.13674408305084,-2.12940415728256,-3.88073680120973
"1621",1621,-2.17195737640312,-2.28176544387551,-2.20298659125806,-2.22866272065023,-2.92382890336117
"1622",1622,-2.19777297452333,-2.42207094694133,-2.26550582152123,-2.30620351153575,-2.91786821142907
"1623",1623,-2.29526179011401,-2.56122193333054,-2.31463265033152,-2.36296844829911,-3.62922083215435
"1624",1624,-2.45749268067752,-2.50295934388871,-2.3316606805558,-2.37510230660563,-4.52982605133756
"1625",1625,-2.34776150011221,-2.36146098791459,-2.30715662131212,-2.3325289711129,-4.35216099601126
"1626",1626,-2.44192604857109,-2.18311976854929,-2.25024024965943,-2.25416271550068,-2.72842349683722
"1627",1627,-1.77415070293797,-2.08578866808428,-2.17746563318215,-2.1592426416563,-1.22907539460857
"1628",1628,-1.76777798145138,-2.00671404889862,-2.10715941369321,-2.06591790105087,-0.748962355345151
"1629",1629,-1.78879733662495,-1.8884834081263,-2.06457830577259,-2.02206571880203,-0.442877467359409
"1630",1630,-1.54940447736455,-2.00888304190145,-2.05506224378287,-2.03678568542177,0.237862228798037
"1631",1631,-1.52036749490007,-2.05024941602228,-2.05480803126467,-2.05175771220901,1.17255317147378
"1632",1632,-1.7139121534536,-2.07157662705465,-2.04630279959721,-2.04452280635743,1.55076048136706
"1633",1633,-1.84909335107816,-2.01554382331708,-2.02053615977342,-2.01004592575211,1.05488262692145
"1634",1634,-2.03905921362941,-1.94644729742092,-1.98438449088399,-1.96023362606939,-0.280073957660268
"1635",1635,-1.91344111844279,-1.84047454192753,-1.97035804098938,-1.94798401948115,-2.44849896969829
"1636",1636,-2.04027308028546,-1.88243364629475,-1.98707069761079,-1.97364408730412,-4.11269101085046
"1637",1637,-2.16093403970055,-1.90428420504567,-2.01921682289609,-2.00359281980474,-4.40843805397342
"1638",1638,-1.96197941296305,-1.94764657388758,-2.06033031847516,-2.03454278000387,-3.56475918614613
"1639",1639,-2.0800123841567,-1.92685774210328,-2.10807843034567,-2.07542790703383,-1.85828623308016
"1640",1640,-2.23553389007992,-2.04265426306456,-2.15679245702812,-2.13454597359392,-1.19266130243861
"1641",1641,-2.45536584186774,-2.07686158561928,-2.18605256082227,-2.17685437892412,-2.16758435998168
"1642",1642,-2.62272677159311,-2.08147264846122,-2.1754623919091,-2.1656059502196,-4.10532149126702
"1643",1643,-2.38982962605232,-2.07179881725131,-2.12106577989807,-2.10430467344562,-5.35209240870655
"1644",1644,-2.20926094711206,-1.96191030663399,-2.03163521091781,-2.0098789746183,-4.31887777834765
"1645",1645,-2.05115401602105,-1.89380775656569,-1.92720464664503,-1.90856282900897,-1.93066317602859
"1646",1646,-1.88987379496941,-1.75122401314316,-1.82888149694486,-1.82628536436782,-0.20653545711591
"1647",1647,-1.71047538113227,-1.81667985831824,-1.73265473822898,-1.74139143969632,-0.388358487338323
"1648",1648,-1.80156869834746,-1.64913655066759,-1.62340561469611,-1.62101678284851,-1.89925388488021
"1649",1649,-1.56923903686842,-1.43507733869731,-1.50273744658803,-1.47063304264914,-2.60337925711528
"1650",1650,-1.21566303095472,-1.28773461959686,-1.38843927654478,-1.32385546705691,-2.17240651616072
"1651",1651,-1.27600020455102,-1.46234934217394,-1.45568766756762,-1.47357638904573,-0.455644778889255
