"","X","actual","spline","bestmatern","optimal","hall"
"1646",1646,0.798086159804592,0.603468947867893,0.500500192048789,0.48996794744623,-2.96618655890503
"1647",1647,0.456670023528312,0.527058038212411,0.472778280699819,0.463990161569237,-4.9534915847827
"1648",1648,0.319052685468853,0.444777574043684,0.426370607121005,0.420935248584326,-4.41120086196813
"1649",1649,0.0939497715640464,0.418298682220154,0.368513188416761,0.363028374806902,-1.54593714379554
"1650",1650,0.201846427265998,0.25104918148694,0.307831117987441,0.263982520886504,0.293732630478047
"1651",1651,-0.909975206490104,-0.679477023431713,-0.723195606566652,-0.726946956132747,2.95794575675797
"1652",1652,-0.809022567081198,-0.67807071419213,-0.727087211129978,-0.721745714488148,2.62560425407492
"1653",1653,-0.473297202264285,-0.636598397566245,-0.695342341414847,-0.687925564743637,0.806821926704009
"1654",1654,-0.387750115395189,-0.652094348536361,-0.632064145922898,-0.639313384023961,-1.00925453419213
"1655",1655,-0.49722243743446,-0.445520679156254,-0.550595188645839,-0.463769371979518,-0.679225492135775
"1656",1656,-0.471333722327162,-0.292374985776974,-0.531947684393744,-0.451443697681618,1.5388045708174
"1657",1657,-0.526788452570106,-0.461869647816816,-0.5681124403641,-0.551939299568997,3.10459751658702
"1658",1658,-0.489107959171252,-0.630716952770617,-0.60167201258322,-0.594229848367549,3.14101518361564
"1659",1659,-0.230000220773115,-0.649849777332827,-0.623515786974588,-0.603537507757673,2.7337697925205
"1660",1660,-0.624463493369626,-0.63782088750951,-0.645986961768347,-0.634698101709481,2.07158125861924
"1661",1661,-0.944763843342745,-0.605116196427348,-0.666031915940817,-0.686569049098544,0.0368235095081973
"1662",1662,-0.927038041226013,-0.645783632152624,-0.658317751998809,-0.696308403023967,-3.19717235128118
"1663",1663,-0.661942983618711,-0.619147840247903,-0.613505545146808,-0.651879932242268,-4.92123018726272
"1664",1664,-0.29186031816122,-0.595798866287114,-0.535817079232714,-0.574876410886015,-2.09400748967152
"1665",1665,-0.00755095888198075,-0.504542457316424,-0.42514976410452,-0.455607550808664,2.64270819619028
"1666",1666,-0.0226525041685555,-0.380695210949688,-0.309772091938913,-0.326643303059438,6.69172169122787
"1667",1667,-0.292491594869123,-0.279652873645255,-0.233182516991237,-0.236636725947956,8.31897068723801
"1668",1668,-0.0399589911887914,-0.24240989754369,-0.228934928170018,-0.229119454117788,8.75538487360942
"1669",1669,-0.306265094442637,-0.295958155481717,-0.299740783617344,-0.321149373215939,11.3334399001335
"1670",1670,-0.623707385634043,-0.528778565056981,-0.399865074508408,-0.445241188283042,11.7614485151088
"1671",1671,-0.686317547065715,-0.676962681891242,-0.476976380322486,-0.534999746748925,8.22087528040755
"1672",1672,-0.666870165986354,-0.579654537577346,-0.50207188000202,-0.532521705383387,2.41377701649796
"1673",1673,-0.594559759871126,-0.458748988594866,-0.488383003147914,-0.461560949420554,-0.338621059825095
"1674",1674,-0.512807070042257,-0.417417199804632,-0.481016743438085,-0.461017786102315,0.209332660945915
"1675",1675,-0.564378508557778,-0.424654832409982,-0.47527455863556,-0.475305809142034,1.7637175483326
"1676",1676,-0.684705940379066,-0.57895468806503,-0.458895699819429,-0.506194826877825,1.53281752720015
"1677",1677,-0.157799441653994,-0.53178853484522,-0.406312072485905,-0.506694215341373,-0.665654268037786
"1678",1678,-0.296317533807113,-0.237224924552086,-0.286420343970776,-0.28462694723641,-2.55997796799682
"1679",1679,-0.0393963803859958,-0.0678651331074914,-0.168901779584981,-0.158867581470266,-3.38596503894211
"1680",1680,0.087449185049576,-0.0273782104656064,-0.0835532753203015,-0.0982944058957667,-1.0957036081719
"1681",1681,-0.248816367087594,-0.096610920589496,-0.0201669433995348,-0.084897590242944,0.724011593189552
"1682",1682,-0.149527273066907,-0.187426940140689,0.0560078522511152,-0.0949696038649933,-0.162899230213806
"1683",1683,-0.219717986060042,0.043608585368976,0.19318024884043,0.144440514287581,-2.68647223655068
"1684",1684,0.224990141294345,0.327264047271383,0.324458654360605,0.31719121232015,-3.16550335393446
"1685",1685,0.303529979799616,0.443045141597429,0.415727545295309,0.421893210922866,-1.10109726394182
"1686",1686,0.440832657718929,0.463700852232241,0.458766927483683,0.476140559950724,0.606273049698139
"1687",1687,0.5915757224418,0.596893841721911,0.458501913558182,0.486370359291221,1.98790666289732
"1688",1688,0.719603425571494,0.544500635278711,0.430131706549292,0.437672933185682,4.63854026703755
"1689",1689,1.06322176993013,0.398899035795129,0.403476435240365,0.403201579507975,7.19425982608083
"1690",1690,0.867088513632264,0.426405359854409,0.391566370511419,0.386786003133148,9.46232420692045
"1691",1691,0.530769391429285,0.391419468192474,0.398552344101169,0.388959843483704,10.2193146164378
"1692",1692,0.652028184288967,0.38492069695351,0.422341683301763,0.407903714793544,8.6149302188199
"1693",1693,0.692500333671831,0.35318773385877,0.454808988110332,0.436493073459425,5.85056212269103
"1694",1694,0.830764650326279,0.477370228357443,0.483678034357349,0.461192956818411,2.99558221877922
"1695",1695,0.731505522162109,0.560636511740778,0.500358965871023,0.473001202896009,-0.0212682840654231
"1696",1696,0.925082700698927,0.579265173316362,0.505901745044988,0.483567754641092,-2.87060283724225
"1697",1697,0.795038279280378,0.524389517355152,0.495424325844206,0.482059212774656,-4.5779008331481
"1698",1698,0.885596287150742,0.521841162464979,0.463642558597998,0.454077008200117,-3.57765573829643
"1699",1699,0.421080131067764,0.427374520567108,0.414582841524197,0.399906774493093,-0.620903074433936
"1700",1700,0.199812803067087,0.382824828840375,0.362243068749198,0.346083461715927,1.96227460863949
"1701",1701,-1.07416493671929,-0.747403224346458,-0.765491038633481,-0.760133991043838,6.22303465356583
"1702",1702,-0.854905226173231,-0.6973236623947,-0.791378644224677,-0.787212518982703,4.28383104296096
"1703",1703,-0.791945820428454,-0.762239543627515,-0.771795624303147,-0.778960372130614,1.10768935645919
"1704",1704,-0.475882269613467,-0.688808754962477,-0.693821356924914,-0.700648369630434,-1.0762656940312
"1705",1705,-0.547281903862127,-0.449057520890656,-0.575467065403256,-0.467507129610406,-0.704625846687156
"1706",1706,-0.595654736747284,-0.261884237619973,-0.512210277065642,-0.436941464862417,0.717700316139784
"1707",1707,-0.496738724244229,-0.367487558789913,-0.494578965861958,-0.461052930979839,1.67062281189673
"1708",1708,-0.435879504477921,-0.398943942243923,-0.48686065040458,-0.451989556881505,1.3688728702156
"1709",1709,-0.14000747145146,-0.347563600430318,-0.4855680999267,-0.401669719952419,0.694464205214266
"1710",1710,-0.427008536853365,-0.465684027278892,-0.527182770732209,-0.475765968346982,1.18341957167253
"1711",1711,-0.680587860237779,-0.606938113480589,-0.592172082326377,-0.618932638028682,0.708923746530048
"1712",1712,-0.853927161297255,-0.633803878243939,-0.622169845179263,-0.680221642590099,-1.87942656072325
"1713",1713,-0.800326486044041,-0.636537557777453,-0.598939511872637,-0.654800758601636,-3.30140764526182
"1714",1714,-0.659270851853838,-0.60798251132619,-0.523448173420087,-0.58064472019559,-1.39313648235378
"1715",1715,-0.209257979332456,-0.475038257172699,-0.393464102935199,-0.425383839296216,1.49798338110169
"1716",1716,-0.133527895662699,-0.355440361816761,-0.252114523833124,-0.248085802960684,4.00702978975207
"1717",1717,-0.04548309138607,-0.0971895294315934,-0.161548746167173,-0.122680554866408,3.57821926120801
"1718",1718,-0.370760700533519,-0.0889299184184614,-0.173926042194636,-0.120696791558977,0.363719291858037
"1719",1719,-0.325739809724017,-0.327514151311238,-0.297153113026739,-0.310102285744515,6.02334347371533
"1720",1720,-0.795831223442481,-0.580952279367412,-0.449305533855818,-0.52294343282924,6.71293078273695
"1721",1721,-0.493298695839848,-0.638844938014674,-0.544312312339756,-0.64119522065229,4.71768531437773
"1722",1722,-0.739107705963172,-0.688127641565277,-0.559200347328646,-0.641410098049553,-0.56132874506245
"1723",1723,-0.304664856729285,-0.409538516973457,-0.513082050460563,-0.451773680585588,-0.529205860583374
"1724",1724,-0.467468704301395,-0.470200357783135,-0.487859333241513,-0.463130224306578,0.427671358687
"1725",1725,-0.567999339495911,-0.491889838322528,-0.456032026805364,-0.436446921121598,1.88666933146637
"1726",1726,-0.254833259801937,-0.407804918355835,-0.406600172008555,-0.402979190145406,1.52068564539779
"1727",1727,-0.626886116033328,-0.31800400537478,-0.328011919819621,-0.357107848559985,0.081384623870538
"1728",1728,-0.0110011112473581,-0.1583744526525,-0.197780810017175,-0.180709629577496,-2.10258330341672
"1729",1729,-0.1131678706592,0.00614798388613862,-0.0714077930307208,-0.0411629376057593,-2.7326097910775
"1730",1730,-0.0411247457354774,0.0474744790532638,0.0133330930169198,0.0114148430257074,-1.28447376241911
"1731",1731,-0.146231614377407,-0.0402893147377056,0.0841630352505895,0.0590628038888596,0.174276574301021
"1732",1732,0.253476069805062,0.323559524757623,0.187107298626179,0.258186237432422,0.457656284554641
"1733",1733,0.271125978877337,0.341375339272252,0.303109469409439,0.329703165430995,-1.53316764429683
"1734",1734,0.171745738515575,0.465571574231688,0.420331742071956,0.439440753019151,-1.78838711567995
"1735",1735,0.857142902931235,0.57167866652089,0.509030459091436,0.540923442569319,0.430067813089257
"1736",1736,0.828553454995462,0.640359790916625,0.546004645648213,0.556788057384845,1.00825452518305
"1737",1737,0.727465290602732,0.647144982668992,0.546563324514731,0.549722405026422,2.37578043852513
"1738",1738,0.792466009386727,0.597581453727471,0.525447278672892,0.517982952986026,5.40513680877499
"1739",1739,1.00593465952594,0.500877407023678,0.500950493730527,0.488737082241084,9.21757273577904
"1740",1740,1.07600546732106,0.490748141130212,0.481930690589133,0.46656214075918,12.2069070578983
"1741",1741,0.662120909020888,0.477248778539362,0.472107876947291,0.451261258168745,12.5176163152105
"1742",1742,0.691702155828084,0.473321068533142,0.474981005637113,0.448909087608556,10.1258587609994
"1743",1743,0.824068888320945,0.435211251952882,0.489592596993841,0.461643702626521,6.87817143579267
"1744",1744,0.728165380302954,0.384384470349144,0.50653575674468,0.475069161503359,4.07126802479796
"1745",1745,0.553789595308715,0.401822426104585,0.518007802628679,0.471200944832176,1.1731094615345
"1746",1746,0.429679044789289,0.516706815000127,0.5330189354159,0.502110920845524,-1.89292281067116
"1747",1747,0.747466608001734,0.51759280515288,0.538047639800163,0.524144723386535,-3.36305669687949
"1748",1748,0.514282801244137,0.510418180050966,0.520290422076826,0.514073349805238,-2.12459481840924
"1749",1749,0.43060981318858,0.534051300270954,0.481000439710855,0.475313629820986,1.62263094412748
"1750",1750,0.0132637744551105,0.489896853100635,0.431656607743407,0.431270654400023,4.90978307743209
"1751",1751,-0.905936275377018,-0.758205306336802,-0.818398659693146,-0.793576781035986,5.90618152856086
"1752",1752,-0.915785017470146,-0.846613293170411,-0.884323103353812,-0.876228050329666,2.40561142181754
"1753",1753,-0.729227735494921,-0.885191195737073,-0.898864812876589,-0.909853357974723,-0.946508602052719
"1754",1754,-0.867925541934679,-0.846073783721304,-0.828430812182117,-0.825475486474372,-4.04251162883247
"1755",1755,-0.808436225870755,-0.639300430071888,-0.697729696136175,-0.655727161440295,-5.81776644810335
"1756",1756,-0.54399592938624,-0.504560602487628,-0.580614636495496,-0.536488273845137,-5.20434808543767
"1757",1757,-0.662199125779399,-0.417486228681672,-0.501491187941101,-0.472705980913757,-3.91663320964599
"1758",1758,-0.402723033689916,-0.305288958458361,-0.450810749407213,-0.417331623164275,-3.19725676039137
"1759",1759,-0.557614710263344,-0.253543302503478,-0.4320398976427,-0.374017188117868,-2.1891125650236
"1760",1760,-0.52273761558292,-0.388549522294831,-0.467218535656102,-0.427555399226987,-0.276936644342476
"1761",1761,-0.729757452277845,-0.636193466353585,-0.534036770330901,-0.543228107060608,0.732416988233988
"1762",1762,-1.24066056405069,-0.74959464850227,-0.579274102079688,-0.617721285962673,-1.19992418964121
"1763",1763,-0.841510060812737,-0.672796231622426,-0.577728101512368,-0.637559076816716,-2.69519787824805
"1764",1764,-0.969851827984506,-0.660231736150433,-0.514894440441099,-0.602421904036816,-1.27347068971599
"1765",1765,-0.328812257458485,-0.501387961569717,-0.376544621099599,-0.407006632989689,-1.70080573059897
"1766",1766,-0.334600011033008,-0.267847947533531,-0.220505182635832,-0.194004928959432,-0.753116575522693
"1767",1767,-0.216505319090201,0.0581960877030177,-0.113386885818062,-0.0221595978146695,-0.593978897837882
"1768",1768,-0.145451069340065,0.0249099532282647,-0.125083488278006,-0.0106335484588414,0.558434454176209
"1769",1769,-0.248012862741363,-0.412863846352324,-0.279801814254382,-0.288801061253035,1.53714728219838
"1770",1770,-0.751057409005532,-0.600053199478405,-0.460662615731585,-0.577081982122069,0.052956715600953
"1771",1771,-0.610098113541782,-0.63709677411817,-0.549573182599095,-0.640518589993247,0.537610394631139
"1772",1772,-0.382319458284301,-0.572856479019336,-0.560954861859383,-0.604836930973245,-0.104521502539485
"1773",1773,-0.659701907551259,-0.526057872293213,-0.530480795453041,-0.526358506079106,-1.47019889957574
"1774",1774,-0.674499309344256,-0.433349625597954,-0.492469985923961,-0.479631164594051,-0.96287100578594
"1775",1775,-0.431874899926805,-0.385843409999021,-0.435851056272153,-0.409485793951061,0.486347260560729
"1776",1776,-0.358716768307769,-0.167371968424366,-0.348706114339049,-0.290393034297862,0.382642490670276
"1777",1777,-0.016719761396915,-0.134283397494154,-0.241537151725634,-0.209473165053905,1.03460195221941
"1778",1778,-0.0262082869943739,0.0720288507892777,-0.102919713716941,-0.0512074047356172,0.0374414617317164
"1779",1779,0.104112872390236,0.0900620893200417,0.0253715091685957,0.0894470126118634,0.193482301715465
"1780",1780,0.369803179530946,0.150021431466342,0.104592669962957,0.114767879930781,0.390419835887696
"1781",1781,0.30578221134584,0.114301799640187,0.173199231039,0.147141547384737,0.499922944204646
"1782",1782,0.22322057681765,0.369989099734118,0.269038964434914,0.282738522118895,0.640279898703837
"1783",1783,0.302745141274312,0.417605610753077,0.377744896777618,0.406117091093082,-0.169053167598436
"1784",1784,0.233771825514901,0.536934601193804,0.479172034880713,0.501192377196305,-0.206312280106511
"1785",1785,0.545952984341957,0.570302228143886,0.552108477635981,0.565537913546578,0.773148163506814
"1786",1786,1.03356711020702,0.687883727704029,0.582804903956796,0.574901155852347,1.27981945618121
"1787",1787,0.890679779908613,0.686820982372496,0.587177284813581,0.56832102959458,2.49906637730595
"1788",1788,1.03482005815363,0.650567059595239,0.578868461937182,0.55752264584577,5.75844273215866
"1789",1789,1.19178620030911,0.558357275318779,0.566208097276655,0.546913215622963,10.3816971689681
"1790",1790,1.06272022269556,0.493852627176836,0.550491137515669,0.530268527490858,13.1361085171621
"1791",1791,0.819049799836654,0.538784374294692,0.531692289971699,0.499288548584427,11.9180412117824
"1792",1792,0.670190745025014,0.4560910953269,0.521386100137659,0.47638818141511,8.30642124421914
"1793",1793,0.718779378246423,0.447492747798134,0.531143761971033,0.49133013970099,5.38084987153105
"1794",1794,0.463841000044009,0.364008307175059,0.550354628826355,0.517099016436103,3.57394323724388
"1795",1795,0.697242382133202,0.518747441643275,0.570092383918338,0.539061357313705,1.86240152976645
"1796",1796,0.45833478647405,0.652013610785235,0.590675873346766,0.569260628375794,-0.39576315301487
"1797",1797,0.882897786040908,0.679619293789173,0.602779601135803,0.594912924347021,-1.47381074436465
"1798",1798,0.604988404068496,0.624213513300164,0.593975357748622,0.597125740585052,-0.0531582552865512
"1799",1799,0.610805543066113,0.61426868038777,0.560156709597579,0.569325467558313,4.20707588232756
"1800",1800,0.403364992971872,0.544155346252752,0.506992893865364,0.519384802688756,7.70327551557764
"1801",1801,-0.863693510748239,-0.75005901512456,-0.855589452231946,-0.803846372504195,1.79681019825783
"1802",1802,-1.1950308152429,-1.05942702906121,-0.965703551068871,-0.961689133982787,-0.0419583047669882
